code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
222,El Salvador,active,Central America,Americas,013,Developing,SLV,419,World,019,001,0,0,Latin America and the Caribbean,0,SV
320,Guatemala,active,Central America,Americas,013,Developing,GTM,419,World,019,001,0,0,Latin America and the Caribbean,0,GT
340,Honduras,active,Central America,Americas,013,Developing,HND,419,World,019,001,0,0,Latin America and the Caribbean,0,HN
484,Mexico,active,Central America,Americas,013,Developing,MEX,419,World,019,001,0,0,Latin America and the Caribbean,0,MX
558,Nicaragua,active,Central America,Americas,013,Developing,NIC,419,World,019,001,0,0,Latin America and the Caribbean,0,NI
591,Panama,active,Central America,Americas,013,Developing,PAN,419,World,019,001,0,0,Latin America and the Caribbean,0,PA
032,Argentina,active,South America,Americas,005,Developing,ARG,419,World,019,001,0,0,Latin America and the Caribbean,0,AR
068,Bolivia (Plurinational State of),active,South America,Americas,005,Developing,BOL,419,World,019,001,0,1,Latin America and the Caribbean,0,BO
074,Bouvet Island,active,South America,Americas,005,Developing,BVT,419,World,019,001,0,0,Latin America and the Caribbean,0,BV
076,Brazil,active,South America,Americas,005,Developing,BRA,419,World,019,001,0,0,Latin America and the Caribbean,0,BR
152,Chile,active,South America,Americas,005,Developing,CHL,419,World,019,001,0,0,Latin America and the Caribbean,0,CL
170,Colombia,active,South America,Americas,005,Developing,COL,419,World,019,001,0,0,Latin America and the Caribbean,0,CO
218,Ecuador,active,South America,Americas,005,Developing,ECU,419,World,019,001,0,0,Latin America and the Caribbean,0,EC
238,Falkland Islands (Malvinas),active,South America,Americas,005,Developing,FLK,419,World,019,001,0,0,Latin America and the Caribbean,0,FK
254,French Guiana,active,South America,Americas,005,Developing,GUF,419,World,019,001,0,0,Latin America and the Caribbean,0,GF
328,Guyana,active,South America,Americas,005,Developing,GUY,419,World,019,001,0,0,Latin America and the Caribbean,1,GY
600,Paraguay,active,South America,Americas,005,Developing,PRY,419,World,019,001,0,1,Latin America and the Caribbean,0,PY
604,Peru,active,South America,Americas,005,Developing,PER,419,World,019,001,0,0,Latin America and the Caribbean,0,PE
239,South Georgia and the South Sandwich Islands,active,South America,Americas,005,Developing,SGS,419,World,019,001,0,0,Latin America and the Caribbean,0,GS
740,Suriname,active,South America,Americas,005,Developing,SUR,419,World,019,001,0,0,Latin America and the Caribbean,1,SR
858,Uruguay,active,South America,Americas,005,Developing,URY,419,World,019,001,0,0,Latin America and the Caribbean,0,UY
862,Venezuela (Bolivarian Republic of),active,South America,Americas,005,Developing,VEN,419,World,019,001,0,0,Latin America and the Caribbean,0,VE
060,Bermuda,active,,Americas,,Developed,BMU,021,World,019,001,0,0,Northern America,0,BM
124,Canada,active,,Americas,,Developed,CAN,021,World,019,001,0,0,Northern America,0,CA
304,Greenland,active,,Americas,,Developed,GRL,021,World,019,001,0,0,Northern America,0,GL
666,Saint Pierre and Miquelon,active,,Americas,,Developed,SPM,021,World,019,001,0,0,Northern America,0,PM
840,United States of America,active,,Americas,,Developed,USA,021,World,019,001,0,0,Northern America,0,US
010,Antarctica,active,,,,,ATA,,World,,001,0,0,,0,AQ
398,Kazakhstan,active,,Asia,,Developing,KAZ,143,World,142,001,0,1,Central Asia,0,KZ
417,Kyrgyzstan,active,,Asia,,Developing,KGZ,143,World,142,001,0,1,Central Asia,0,KG
762,Tajikistan,active,,Asia,,Developing,TJK,143,World,142,001,0,1,Central Asia,0,TJ
795,Turkmenistan,active,,Asia,,Developing,TKM,143,World,142,001,0,1,Central Asia,0,TM
860,Uzbekistan,active,,Asia,,Developing,UZB,143,World,142,001,0,1,Central Asia,0,UZ
156,China,active,,Asia,,Developing,CHN,030,World,142,001,0,0,Eastern Asia,0,CN
344,"China, Hong Kong Special Administrative Region",active,,Asia,,Developing,HKG,030,World,142,001,0,0,Eastern Asia,0,HK
446,"China, Macao Special Administrative Region",active,,Asia,,Developing,MAC,030,World,142,001,0,0,Eastern Asia,0,MO
408,Democratic People's Republic of Korea,active,,Asia,,Developing,PRK,030,World,142,001,0,0,Eastern Asia,0,KP
392,Japan,active,,Asia,,Developed,JPN,030,World,142,001,0,0,Eastern Asia,0,JP
496,Mongolia,active,,Asia,,Developing,MNG,030,World,142,001,0,1,Eastern Asia,0,MN
410,Republic of Korea,active,,Asia,,Developing,KOR,030,World,142,001,0,0,Eastern Asia,0,KR
096,Brunei Darussalam,active,,Asia,,Developing,BRN,035,World,142,001,0,0,South-eastern Asia,0,BN
116,Cambodia,active,,Asia,,Developing,KHM,035,World,142,001,1,0,South-eastern Asia,0,KH
360,Indonesia,active,,Asia,,Developing,IDN,035,World,142,001,0,0,South-eastern Asia,0,ID
418,Lao People's Democratic Republic,active,,Asia,,Developing,LAO,035,World,142,001,1,1,South-eastern Asia,0,LA
458,Malaysia,active,,Asia,,Developing,MYS,035,World,142,001,0,0,South-eastern Asia,0,MY
104,Myanmar,active,,Asia,,Developing,MMR,035,World,142,001,1,0,South-eastern Asia,0,MM
608,Philippines,active,,Asia,,Developing,PHL,035,World,142,001,0,0,South-eastern Asia,0,PH
702,Singapore,active,,Asia,,Developing,SGP,035,World,142,001,0,0,South-eastern Asia,1,SG
764,Thailand,active,,Asia,,Developing,THA,035,World,142,001,0,0,South-eastern Asia,0,TH
626,Timor-Leste,active,,Asia,,Developing,TLS,035,World,142,001,1,0,South-eastern Asia,1,TL
704,Viet Nam,active,,Asia,,Developing,VNM,035,World,142,001,0,0,South-eastern Asia,0,VN
004,Afghanistan,active,,Asia,,Developing,AFG,034,World,142,001,1,1,Southern Asia,0,AF
050,Bangladesh,active,,Asia,,Developing,BGD,034,World,142,001,1,0,Southern Asia,0,BD
064,Bhutan,active,,Asia,,Developing,BTN,034,World,142,001,1,1,Southern Asia,0,BT
356,India,active,,Asia,,Developing,IND,034,World,142,001,0,0,Southern Asia,0,IN
364,Iran (Islamic Republic of),active,,Asia,,Developing,IRN,034,World,142,001,0,0,Southern Asia,0,IR
462,Maldives,active,,Asia,,Developing,MDV,034,World,142,001,0,0,Southern Asia,1,MV
524,Nepal,active,,Asia,,Developing,NPL,034,World,142,001,1,1,Southern Asia,0,NP
586,Pakistan,active,,Asia,,Developing,PAK,034,World,142,001,0,0,Southern Asia,0,PK
144,Sri Lanka,active,,Asia,,Developing,LKA,034,World,142,001,0,0,Southern Asia,0,LK
051,Armenia,active,,Asia,,Developing,ARM,145,World,142,001,0,1,Western Asia,0,AM
031,Azerbaijan,active,,Asia,,Developing,AZE,145,World,142,001,0,1,Western Asia,0,AZ
048,Bahrain,active,,Asia,,Developing,BHR,145,World,142,001,0,0,Western Asia,0,BH
196,Cyprus,active,,Asia,,Developed,CYP,145,World,142,001,0,0,Western Asia,0,CY
268,Georgia,active,,Asia,,Developing,GEO,145,World,142,001,0,0,Western Asia,0,GE
368,Iraq,active,,Asia,,Developing,IRQ,145,World,142,001,0,0,Western Asia,0,IQ
376,Israel,active,,Asia,,Developed,ISR,145,World,142,001,0,0,Western Asia,0,IL
400,Jordan,active,,Asia,,Developing,JOR,145,World,142,001,0,0,Western Asia,0,JO
414,Kuwait,active,,Asia,,Developing,KWT,145,World,142,001,0,0,Western Asia,0,KW
422,Lebanon,active,,Asia,,Developing,LBN,145,World,142,001,0,0,Western Asia,0,LB
512,Oman,active,,Asia,,Developing,OMN,145,World,142,001,0,0,Western Asia,0,OM
634,Qatar,active,,Asia,,Developing,QAT,145,World,142,001,0,0,Western Asia,0,QA
682,Saudi Arabia,active,,Asia,,Developing,SAU,145,World,142,001,0,0,Western Asia,0,SA
275,State of Palestine,active,,Asia,,Developing,PSE,145,World,142,001,0,0,Western Asia,0,PS
760,Syrian Arab Republic,active,,Asia,,Developing,SYR,145,World,142,001,0,0,Western Asia,0,SY
792,Türkiye,active,,Asia,,Developing,TUR,145,World,142,001,0,0,Western Asia,0,TR
784,United Arab Emirates,active,,Asia,,Developing,ARE,145,World,142,001,0,0,Western Asia,0,AE
887,Yemen,active,,Asia,,Developing,YEM,145,World,142,001,1,0,Western Asia,0,YE
112,Belarus,active,,Europe,,Developed,BLR,151,World,150,001,0,0,Eastern Europe,0,BY
100,Bulgaria,active,,Europe,,Developed,BGR,151,World,150,001,0,0,Eastern Europe,0,BG
203,Czechia,active,,Europe,,Developed,CZE,151,World,150,001,0,0,Eastern Europe,0,CZ
348,Hungary,active,,Europe,,Developed,HUN,151,World,150,001,0,0,Eastern Europe,0,HU
616,Poland,active,,Europe,,Developed,POL,151,World,150,001,0,0,Eastern Europe,0,PL
498,Republic of Moldova,active,,Europe,,Developed,MDA,151,World,150,001,0,1,Eastern Europe,0,MD
642,Romania,active,,Europe,,Developed,ROU,151,World,150,001,0,0,Eastern Europe,0,RO
643,Russian Federation,active,,Europe,,Developed,RUS,151,World,150,001,0,0,Eastern Europe,0,RU
703,Slovakia,active,,Europe,,Developed,SVK,151,World,150,001,0,0,Eastern Europe,0,SK
804,Ukraine,active,,Europe,,Developed,UKR,151,World,150,001,0,0,Eastern Europe,0,UA
248,Åland Islands,active,,Europe,,Developed,ALA,154,World,150,001,0,0,Northern Europe,0,AX
831,Guernsey,active,,Europe,,Developed,GGY,154,World,150,001,0,0,Northern Europe,0,GG
832,Jersey,active,,Europe,,Developed,JEY,154,World,150,001,0,0,Northern Europe,0,JE
680,Sark,withdrawn,Channel Islands,Europe,830,Developed,,154,World,150,001,0,0,Northern Europe,0,
208,Denmark,active,,Europe,,Developed,DNK,154,World,150,001,0,0,Northern Europe,0,DK
233,Estonia,active,,Europe,,Developed,EST,154,World,150,001,0,0,Northern Europe,0,EE
234,Faroe Islands,active,,Europe,,Developed,FRO,154,World,150,001,0,0,Northern Europe,0,FO
246,Finland,active,,Europe,,Developed,FIN,154,World,150,001,0,0,Northern Europe,0,FI
352,Iceland,active,,Europe,,Developed,ISL,154,World,150,001,0,0,Northern Europe,0,IS
372,Ireland,active,,Europe,,Developed,IRL,154,World,150,001,0,0,Northern Europe,0,IE
833,Isle of Man,active,,Europe,,Developed,IMN,154,World,150,001,0,0,Northern Europe,0,IM
428,Latvia,active,,Europe,,Developed,LVA,154,World,150,001,0,0,Northern Europe,0,LV
440,Lithuania,active,,Europe,,Developed,LTU,154,World,150,001,0,0,Northern Europe,0,LT
578,Norway,active,,Europe,,Developed,NOR,154,World,150,001,0,0,Northern Europe,0,NO
744,Svalbard and Jan Mayen Islands,active,,Europe,,Developed,SJM,154,World,150,001,0,0,Northern Europe,0,SJ
752,Sweden,active,,Europe,,Developed,SWE,154,World,150,001,0,0,Northern Europe,0,SE
826,United Kingdom of Great Britain and Northern Ireland,active,,Europe,,Developed,GBR,154,World,150,001,0,0,Northern Europe,0,GB
008,Albania,active,,Europe,,Developed,ALB,039,World,150,001,0,0,Southern Europe,0,AL
020,Andorra,active,,Europe,,Developed,AND,039,World,150,001,0,0,Southern Europe,0,AD
070,Bosnia and Herzegovina,active,,Europe,,Developed,BIH,039,World,150,001,0,0,Southern Europe,0,BA
191,Croatia,active,,Europe,,Developed,HRV,039,World,150,001,0,0,Southern Europe,0,HR
292,Gibraltar,active,,Europe,,Developed,GIB,039,World,150,001,0,0,Southern Europe,0,GI
300,Greece,active,,Europe,,Developed,GRC,039,World,150,001,0,0,Southern Europe,0,GR
336,Holy See,active,,Europe,,Developed,VAT,039,World,150,001,0,0,Southern Europe,0,VA
380,Italy,active,,Europe,,Developed,ITA,039,World,150,001,0,0,Southern Europe,0,IT
470,Malta,active,,Europe,,Developed,MLT,039,World,150,001,0,0,Southern Europe,0,MT
499,Montenegro,active,,Europe,,Developed,MNE,039,World,150,001,0,0,Southern Europe,0,ME
807,North Macedonia,active,,Europe,,Developed,MKD,039,World,150,001,0,1,Southern Europe,0,MK
620,Portugal,active,,Europe,,Developed,PRT,039,World,150,001,0,0,Southern Europe,0,PT
674,San Marino,active,,Europe,,Developed,SMR,039,World,150,001,0,0,Southern Europe,0,SM
688,Serbia,active,,Europe,,Developed,SRB,039,World,150,001,0,0,Southern Europe,0,RS
705,Slovenia,active,,Europe,,Developed,SVN,039,World,150,001,0,0,Southern Europe,0,SI
724,Spain,active,,Europe,,Developed,ESP,039,World,150,001,0,0,Southern Europe,0,ES
040,Austria,active,,Europe,,Developed,AUT,155,World,150,001,0,0,Western Europe,0,AT
056,Belgium,active,,Europe,,Developed,BEL,155,World,150,001,0,0,Western Europe,0,BE
250,France,active,,Europe,,Developed,FRA,155,World,150,001,0,0,Western Europe,0,FR
276,Germany,active,,Europe,,Developed,DEU,155,World,150,001,0,0,Western Europe,0,DE
438,Liechtenstein,active,,Europe,,Developed,LIE,155,World,150,001,0,0,Western Europe,0,LI
442,Luxembourg,active,,Europe,,Developed,LUX,155,World,150,001,0,0,Western Europe,0,LU
492,Monaco,active,,Europe,,Developed,MCO,155,World,150,001,0,0,Western Europe,0,MC
528,Netherlands (Kingdom of the),active,,Europe,,Developed,NLD,155,World,150,001,0,0,Western Europe,0,NL
756,Switzerland,active,,Europe,,Developed,CHE,155,World,150,001,0,0,Western Europe,0,CH
036,Australia,active,,Oceania,,Developed,AUS,053,World,009,001,0,0,Australia and New Zealand,0,AU
162,Christmas Island,active,,Oceania,,Developed,CXR,053,World,009,001,0,0,Australia and New Zealand,0,CX
166,Cocos (Keeling) Islands,active,,Oceania,,Developed,CCK,053,World,009,001,0,0,Australia and New Zealand,0,CC
334,Heard Island and McDonald Islands,active,,Oceania,,Developed,HMD,053,World,009,001,0,0,Australia and New Zealand,0,HM
554,New Zealand,active,,Oceania,,Developed,NZL,053,World,009,001,0,0,Australia and New Zealand,0,NZ
574,Norfolk Island,active,,Oceania,,Developed,NFK,053,World,009,001,0,0,Australia and New Zealand,0,NF
242,Fiji,active,,Oceania,,Developing,FJI,054,World,009,001,0,0,Melanesia,1,FJ
540,New Caledonia,active,,Oceania,,Developing,NCL,054,World,009,001,0,0,Melanesia,1,NC
598,Papua New Guinea,active,,Oceania,,Developing,PNG,054,World,009,001,0,0,Melanesia,1,PG
090,Solomon Islands,active,,Oceania,,Developing,SLB,054,World,009,001,1,0,Melanesia,1,SB
548,Vanuatu,active,,Oceania,,Developing,VUT,054,World,009,001,1,0,Melanesia,1,VU
316,Guam,active,,Oceania,,Developing,GUM,057,World,009,001,0,0,Micronesia,1,GU
296,Kiribati,active,,Oceania,,Developing,KIR,057,World,009,001,1,0,Micronesia,1,KI
584,Marshall Islands,active,,Oceania,,Developing,MHL,057,World,009,001,0,0,Micronesia,1,MH
583,Micronesia (Federated States of),active,,Oceania,,Developing,FSM,057,World,009,001,0,0,Micronesia,1,FM
520,Nauru,active,,Oceania,,Developing,NRU,057,World,009,001,0,0,Micronesia,1,NR
580,Northern Mariana Islands,active,,Oceania,,Developing,MNP,057,World,009,001,0,0,Micronesia,1,MP
585,Palau,active,,Oceania,,Developing,PLW,057,World,009,001,0,0,Micronesia,1,PW
581,United States Minor Outlying Islands,active,,Oceania,,Developing,UMI,057,World,009,001,0,0,Micronesia,0,UM
016,American Samoa,active,,Oceania,,Developing,ASM,061,World,009,001,0,0,Polynesia,1,AS
184,Cook Islands,active,,Oceania,,Developing,COK,061,World,009,001,0,0,Polynesia,1,CK
258,French Polynesia,active,,Oceania,,Developing,PYF,061,World,009,001,0,0,Polynesia,1,PF
570,Niue,active,,Oceania,,Developing,NIU,061,World,009,001,0,0,Polynesia,1,NU
612,Pitcairn,active,,Oceania,,Developing,PCN,061,World,009,001,0,0,Polynesia,0,PN
882,Samoa,active,,Oceania,,Developing,WSM,061,World,009,001,0,0,Polynesia,1,WS
772,Tokelau,active,,Oceania,,Developing,TKL,061,World,009,001,0,0,Polynesia,0,TK
776,Tonga,active,,Oceania,,Developing,TON,061,World,009,001,0,0,Polynesia,1,TO
798,Tuvalu,active,,Oceania,,Developing,TUV,061,World,009,001,1,0,Polynesia,1,TV
876,Wallis and Futuna Islands,active,,Oceania,,Developing,WLF,061,World,009,001,0,0,Polynesia,0,WF
