code,url,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country
TC-2025-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23644,active,VNM,2025-10-08,2025-000186,Tropical Cyclone,TC,Viet Nam
FF-2025-000185-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23643,active,GEO,2025-09-28,2025-000185,Flash Flood,FF,Georgia
FL-2025-000184-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23642,active,NPL,2025-10-03,2025-000184,Flood,FL,Nepal
TC-2025-000183-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23641,active,VNM,2025-10-01,2025-000183,Tropical Cyclone,TC,Viet Nam
EP-2025-000182-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23640,active,SOM,2025-03-02,2025-000182,Epidemic,EP,Somalia
EQ-2025-000181-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23639,active,PHL,2025-09-30,2025-000181,Earthquake,EQ,Philippines
DR-2025-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23638,active,CHN,2025-05-21,2025-000180,Drought,DR,"China, People's Republic"
TC-2025-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23637,active,VNM,2025-09-26,2025-000179,Tropical Cyclone,TC,Viet Nam
FL-2025-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23636,active,CHN,2025-09-23,2025-000178,Flood,FL,"China, People's Republic"
FL-2025-000177-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23635,active,YEM,2025-09-16,2025-000177,Flood,FL,Yemen
TC-2025-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23634,active,PHL,2025-09-25,2025-000176,Tropical Cyclone,TC,Philippines
EQ-2025-000175-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23633,active,VEN,2025-09-25,2025-000175,Earthquake,EQ,Venezuela
FL-2025-000174-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23632,active,HTI,2025-09-16,2025-000174,Flood,FL,Haiti
EQ-2025-000173-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23631,active,VEN,2025-09-24,2025-000173,Earthquake,EQ,Venezuela
DR-2025-000172-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23630,active,SOM,2025-09-24,2025-000172,Drought,DR,Somalia
FL-2025-000171-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23629,active,IND,2025-08-16,2025-000171,Flood,FL,India
TC-2025-000170-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23627,active,CHN,2025-09-24,2025-000170,Tropical Cyclone,TC,"China, People's Republic"
TC-2025-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23626,active,PHL,2025-09-21,2025-000170,Tropical Cyclone,TC,Philippines
TC-2025-000170-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23628,active,TWN,2025-09-24,2025-000170,Tropical Cyclone,TC,Taiwan (China)
TC-2025-000170-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23624,active,VNM,2025-09-23,2025-000170,Tropical Cyclone,TC,Viet Nam
FL-2025-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23623,active,SLE,2025-08-31,2025-000169,Flood,FL,Sierra Leone
FL-2025-000168-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23622,active,SSD,2025-07-15,2025-000168,Flood,FL,South Sudan
TC-2025-000167-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23621,active,PHL,2025-09-18,2025-000167,Tropical Cyclone,TC,Philippines
EQ-2025-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23620,active,RUS,2025-09-18,2025-000166,Earthquake,EQ,Russia
LS-2025-000165-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23619,active,MYS,2025-09-13,2025-000165,Land Slide,LS,Malaysia
EQ-2025-000164-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23618,active,IND,2025-09-14,2025-000164,Earthquake,EQ,India
WF-2025-000163-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23617,active,BOL,2025-08-20,2025-000163,Wild fire,WF,Bolivia
EQ-2025-000162-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23616,active,RUS,2025-09-13,2025-000162,Earthquake,EQ,Russia
FL-2025-000161-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23615,active,IDN,2025-09-09,2025-000161,Flood,FL,Indonesia
TC-2025-000160-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23614,active,CHN,2025-09-08,2025-000160,Tropical Cyclone,TC,"China, People's Republic"
EQ-2025-000159-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23613,active,AFG,2025-09-05,2025-000159,Earthquake,EQ,Afghanistan
FL-2025-000158-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23612,active,SSD,2025-07-30,2025-000158,Flood,FL,South Sudan
EP-2025-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23611,active,COD,2025-09-04,2025-000157,Epidemic,EP,Congo Democratic Republic
EQ-2025-000156-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23610,active,AFG,2025-09-04,2025-000156,Earthquake,EQ,Afghanistan
FR-2025-000155-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23609,active,KAZ,2025-08-30,2025-000155,Fire,FR,Kazakhstan
FL-2025-000154-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23608,active,SDN,2025-07-28,2025-000154,Flood,FL,Sudan
EQ-2025-000153-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23607,active,AFG,2025-08-31,2025-000153,Earthquake,EQ,Afghanistan
DR-2025-000152-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23606,active,SYR,2025-08-08,2025-000152,Drought,DR,Syrian Arab Rep
FL-2025-000151-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23605,active,YEM,2025-08-24,2025-000151,Flood,FL,Yemen
FL-2025-000150-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23604,active,GIN,2025-07-22,2025-000150,Flood,FL,Guinea
EP-2025-000149-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23603,active,TCD,2025-07-13,2025-000149,Epidemic,EP,Chad
DR-2025-000148-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23602,active,ETH,2025-04-21,2025-000148,Drought,DR,Ethiopia
FL-2025-000147-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23601,active,CPV,2025-08-11,2025-000147,Flood,FL,Cape Verde
FL-2025-000146-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23600,active,CPV,2025/0/0,2025-000146,Flood,FL,Cape Verde
FL-2025-000145-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23599,active,GNQ,2025-08-02,2025-000145,Flood,FL,Equatorial Guinea
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,VNM,2025-08-24,2025-000144,Tropical Cyclone,TC,Viet Nam
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,KGZ,2025-08-17,2025-000143,Wild fire,WF,Kyrgyzstan
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,SOM,2025-08-03,2025-000142,Epidemic,EP,Somalia
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,ESP,2025-08-15,2025-000141,Wild fire,WF,Spain
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,PRT,2025-08-10,2025-000140,Wild fire,WF,Portugal
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,PAK,2025-08-14,2025-000139,Flood,FL,Pakistan
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,IDN,2025-08-16,2025-000138,Earthquake,EQ,Indonesia
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,WSM,2025-08-05,2025-000137,Epidemic,EP,Samoa
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,MNE,2025-08-10,2025-000136,Wild fire,WF,Montenegro
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,ESP,2025-08-13,2025-000135,Wild fire,WF,Spain
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,ESP,2025-08-08,2025-000134,Wild fire,WF,Spain
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,GRC,2025-08-12,2025-000133,Wild fire,WF,Greece
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,SYR,2025-08-13,2025-000132,Heat Wave,HT,Syrian Arab Rep
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,TKM,2025-08-11,2025-000131,Mud Slide,MS,Turkmenistan
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,COG,2025-07-26,2025-000130,Epidemic,EP,"Congo, Republic"
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,VNM,2025-08-04,2025-000129,Flood,FL,Viet Nam
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,TUR,2025-08-10,2025-000128,Earthquake,EQ,Turkey
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,FRA,2025-08-06,2025-000127,Wild fire,WF,France
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,LAO,2025-07-30,2025-000126,Flood,FL,Lao People's Democratic Republic
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,NPL,2025-07-30,2025-000125,Drought,DR,Nepal
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,TWN,2025-07-28,2025-000124,Flood,FL,Taiwan (China)
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,RUS,2025-07-29,2025-000123,Earthquake,EQ,Russia
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,RUS,2025-07-30,2025-000123,Tsunami,TS,Russia
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,GTM,2025-07-29,2025-000122,Earthquake,EQ,Guatemala
FL-2025-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23573,active,CHN,2025-07-28,2025-000121,Flood,FL,"China, People's Republic"
WF-2025-000120-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23572,active,UZB,2025-07-24,2025-000120,Wild fire,WF,Uzbekistan
WF-2025-000119-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23571,active,KAZ,2025-07-26,2025-000119,Wild fire,WF,Kazakhstan
LS-2025-000118-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23568,active,KGZ,2025-07-24,2025-000118,Land Slide,LS,Kyrgyzstan
WF-2025-000117-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23567,active,ALB,2025-07-19,2025-000117,Wild fire,WF,Albania
FL-2025-000116-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23566,active,KOR,2025-07-16,2025-000116,Flood,FL,Korea Republic
TC-2025-000115-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23570,active,LAO,2025-07-23,2025-000115,Tropical Cyclone,TC,Lao People's Democratic Republic
TC-2025-000115-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23596,active,MMR,2025-07-30,2025-000115,Tropical Cyclone,TC,Myanmar
TC-2025-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23565,active,PHL,2025-07-17,2025-000115,Tropical Cyclone,TC,Philippines
TC-2025-000115-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23569,active,VNM,2025-07-24,2025-000115,Tropical Cyclone,TC,Viet Nam
FL-2025-000114-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23564,active,PAK,2025-07-17,2025-000114,Flood,FL,Pakistan
EQ-2025-000113-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23563,active,MMR,2025-07-18,2025-000113,Earthquake,EQ,Myanmar
FL-2025-000112-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23562,active,HND,2025-06-17,2025-000112,Flood,FL,Honduras
EQ-2025-000111-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23561,active,GTM,2025-07-08,2025-000111,Earthquake,EQ,Guatemala
FL-2025-000110-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23560,active,VEN,2025-06-07,2025-000110,Flood,FL,Venezuela
WF-2025-000109-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23559,active,SYR,2025-07-02,2025-000109,Wild fire,WF,Syrian Arab Rep
FL-2025-000108-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23558,active,USA,2025-07-03,2025-000108,Flood,FL,United States
EP-2025-000107-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23557,active,PNG,2025-05-16,2025-000107,Epidemic,EP,Papua New Guinea
FL-2025-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23556,active,USA,2025-07-04,2025-000106,Flood,FL,United States
EP-2025-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23555,active,KGZ,2025-03-17,2025-000105,Epidemic,EP,Kyrgyzstan
WF-2025-000104-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23554,active,GRC,2025-07-02,2025-000104,Wild fire,WF,Greece
WF-2025-000103-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23553,active,TUR,2025-06-30,2025-000103,Wild fire,WF,Turkey
FL-2025-000102-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23552,active,NPL,2025-06-30,2025-000102,Flood,FL,Nepal
EQ-2025-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23551,active,PAK,2025-06-29,2025-000101,Earthquake,EQ,Pakistan
FL-2025-000100-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23550,active,PAK,2025-06-26,2025-000100,Flood,FL,Pakistan
FL-2025-000099-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23549,active,KGZ,2025-06-27,2025-000099,Flood,FL,Kyrgyzstan
AC-2025-000098-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23548,active,PAN,2025-06-10,2025-000098,Tech. Disaster,AC,Panama
ST-2025-000097-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23547,active,GNB,2025-06-10,2025-000097,SEVERE LOCAL STORM,ST,Guinea Bissau
FL-2025-000096-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23546,active,COD,2025-06-13,2025-000096,Flood,FL,Congo Democratic Republic
WF-2025-000095-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23545,active,GRC,2025-06-22,2025-000095,Wild fire,WF,Greece
FL-2025-000094-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23544,active,VNM,2025-06-21,2025-000094,Flood,FL,Viet Nam
EQ-2025-000093-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23543,active,PER,2025-06-15,2025-000093,Earthquake,EQ,Peru
CE-2025-000092-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23542,active,IRN,2025-06-19,2025-000092,Complex Emergency,CE,"Iran, Islamic Republic"
CE-2025-000091-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23541,active,IRN,2025-06-19,2025-000091,Complex Emergency,CE,"Iran, Islamic Republic"
CE-2025-000090-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23540,active,IRN,2025-06-19,2025-000090,Complex Emergency,CE,"Iran, Islamic Republic"
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,ZAF,2025-06-09,2025-000089,Flood,FL,South Africa
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,MEX,2025-06-16,2025-000088,Tropical Cyclone,TC,Mexico
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,CIV,2025-06-05,2025-000087,Epidemic,EP,Cote d'Ivoire
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,IDN,2025-06-10,2025-000086,Flood,FL,Indonesia
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,IDN,2025-06-17,2025-000085,Volcano,VO,Indonesia
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,CAN,2025-05-12,2025-000084,Wild fire,WF,Canada
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,PHL,2025-06-07,2025-000083,Flood,FL,Philippines
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,ARM,2025-06-11,2025-000082,Other,OT,Armenia
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,CHN,2025-06-13,2025-000081,Tropical Cyclone,TC,"China, People's Republic"
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,VNM,2025-06-12,2025-000081,Tropical Cyclone,TC,Viet Nam
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,COL,2025-06-08,2025-000080,Earthquake,EQ,Colombia
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,VNM,2025-06-08,2025-000079,Flood,FL,Viet Nam
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,NGA,2025-05-29,2025-000078,Flood,FL,Nigeria
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,NGA,2025-06-03,2025-000077,Famine(use other HAZARD instead),FA,Nigeria
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,BGD,2025-06-01,2025-000076,Flood,FL,Bangladesh
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,ZWE,2025-05-03,2025-000075,Epidemic,EP,Zimbabwe
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,KEN,2025-05-14,2025-000074,Epidemic,EP,Kenya
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,KEN,2025-05-14,2025-000073,Flood,FL,Kenya
FL-2025-000072-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23521,active,AUS,2025-05-24,2025-000072,Flood,FL,Australia
ST-2025-000071-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23520,active,THA,2025-04-21,2025-000071,SEVERE LOCAL STORM,ST,Thailand
AC-2025-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23519,active,IND,2025-05-25,2025-000070,Tech. Disaster,AC,India
FL-2025-000069-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23518,active,VNM,2025-05-25,2025-000069,Flood,FL,Viet Nam
FL-2025-000068-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23517,active,DZA,2025-05-14,2025-000068,Flood,FL,Algeria
EQ-2025-000067-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23516,active,PNG,2025-05-20,2025-000067,Earthquake,EQ,Papua New Guinea
FL-2025-000066-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23515,active,VNM,2025-05-18,2025-000066,Flood,FL,Viet Nam
FF-2025-000065-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23514,active,NPL,2025-05-15,2025-000065,Flash Flood,FF,Nepal
FL-2025-000064-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23513,active,NPL,2025-04-17,2025-000064,Flood,FL,Nepal
EQ-2025-000063-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23512,active,MMR,2025-05-17,2025-000063,Earthquake,EQ,Myanmar
EP-2025-000062-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23511,active,ECU,2025-04-30,2025-000062,Epidemic,EP,Ecuador
FL-2025-000061-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23510,active,COD,2025-05-01,2025-000061,Flood,FL,Congo Democratic Republic
FL-2025-000060-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23509,active,HTI,2025-05-05,2025-000060,Flood,FL,Haiti
EQ-2025-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23508,active,CHN,2025-05-11,2025-000059,Earthquake,EQ,"China, People's Republic"
VO-2025-000058-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23507,active,PHL,2025-04-29,2025-000058,Volcano,VO,Philippines
FL-2025-000057-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23506,active,BOL,2025-04-16,2025-000057,Flood,FL,Bolivia
EQ-2025-000056-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23505,active,ECU,2025-04-25,2025-000056,Earthquake,EQ,Ecuador
FF-2025-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23504,active,SOM,2025-04-15,2025-000055,Flash Flood,FF,Somalia
EQ-2025-000054-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23503,active,TUR,2025-04-23,2025-000054,Earthquake,EQ,Turkey
EP-2025-000053-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23502,active,TON,2025-02-19,2025-000053,Epidemic,EP,Tonga
EP-2025-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23501,active,AFG,2025-04-22,2025-000052,Epidemic,EP,Afghanistan
CE-2025-000051-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23500,active,PAK,2025-04-20,2025-000051,Complex Emergency,CE,Pakistan
FL-2025-000050-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23499,active,COD,2025-03-28,2025-000050,Flood,FL,Congo Democratic Republic
EQ-2025-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23498,active,TJK,2025-04-13,2025-000049,Earthquake,EQ,Tajikistan
EQ-2025-000048-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23497,active,MMR,2025-04-13,2025-000048,Earthquake,EQ,Myanmar
FL-2025-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23496,active,TZA,2025-03-21,2025-000047,Flood,FL,Tanzania
VO-2025-000046-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23495,active,PHL,2025-04-07,2025-000046,Volcano,VO,Philippines
FL-2025-000045-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23494,active,COD,2025-04-03,2025-000045,Flood,FL,Congo Democratic Republic
FL-2025-000044-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23493,active,USA,2025-04-02,2025-000044,Flood,FL,United States
EQ-2025-000043-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23491,active,CHN,2025-03-28,2025-000043,Earthquake,EQ,"China, People's Republic"
EQ-2025-000043-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23489,active,MMR,2025-03-28,2025-000043,Earthquake,EQ,Myanmar
EQ-2025-000043-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23490,active,THA,2025-03-28,2025-000043,Earthquake,EQ,Thailand
CE-2025-000042-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23488,active,AFG,2025-02-28,2025-000042,Complex Emergency,CE,Afghanistan
WF-2025-000041-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23487,active,KOR,2025-03-21,2025-000041,Wild fire,WF,Korea Republic
VO-2025-000040-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23486,active,IDN,2025-02-13,2025-000040,Volcano,VO,Indonesia
FL-2025-000039-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23485,active,MYS,2025-03-08,2025-000039,Flood,FL,Malaysia
FL-2025-000038-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23483,active,BOL,2025-03-17,2025-000038,Flood,FL,Bolivia
AC-2025-000037-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23482,active,ECU,2025-03-13,2025-000037,Tech. Disaster,AC,Ecuador
FL-2025-000036-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23481,active,ARG,2025-03-06,2025-000036,Flood,FL,Argentina
FL-2025-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23480,active,IDN,2025-01-21,2025-000035,Flood,FL,Indonesia
FR-2025-000034-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23479,active,MKD,2025-03-16,2025-000034,Fire,FR,Macedonia
OT-2025-000033-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23478,active,LBN,2025-03-09,2025-000033,Other,OT,Lebanon
FL-2025-000032-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23477,active,IRQ,2025-03-07,2025-000032,Flood,FL,Iraq
EQ-2025-000031-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23476,active,ETH,2025-03-16,2025-000031,Earthquake,EQ,Ethiopia
EP-2025-000030-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23475,active,KGZ,2025-03-13,2025-000030,Epidemic,EP,Kyrgyzstan
FL-2025-000029-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23474,active,BWA,2025-02-16,2025-000029,Flood,FL,Botswana
VO-2025-000028-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23473,active,GTM,2025-03-10,2025-000028,Volcano,VO,Guatemala
