code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-CHC-1069208,Trust for Africa's Orphans,active,tao-03473165,21,United Kingdom,International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,acord,21,United Kingdom,International NGO
GB-CHC-1068839,Bond,active,bond,22,United Kingdom,National NGO
GB-CHC-291824,Twin,active,twin-iati,21,United Kingdom,International NGO
GB-CHC-1059996,Power International,active,power,21,United Kingdom,International NGO
GB-CHC-1102028,Canon Collins Trust,active,canoncollinstrust,21,United Kingdom,International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,wsup,30,United Kingdom,Public Private Partnership
GB-COH-03877777,British International Investment plc,active,bii,15,United Kingdom,Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,womankindworld,21,United Kingdom,International NGO
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,foe_ewni,22,United Kingdom,National NGO
GB-CHC-272465,United Purpose,active,cu,21,United Kingdom,International NGO
GB-CHC-1125948,PONT,active,pont,21,United Kingdom,International NGO
GB-CHC-1138287,Rainforest Foundation UK,active,rfuk,21,United Kingdom,International NGO
41120,UN-Habitat,active,unhabitat,40,(No country assigned),Multilateral
GB-COH-04154075,Penal Reform International,active,pri,21,United Kingdom,International NGO
GB-CHC-288701,WaterAid,active,wateraid,21,United Kingdom,International NGO
GB-CHC-291167,Jeevika Trust,active,jeevika_trust,21,United Kingdom,International NGO
GB-CHC-313757,Voluntary Service Overseas (VSO),active,vso,21,United Kingdom,International NGO
GB-COH-1364201,Plan International UK,active,plan_uk,21,United Kingdom,International NGO
XM-DAC-21032,Population Service International,active,psi,21,United States,International NGO
21032,Population Service International,withdrawn,psi,21,United States,International NGO
GB-COH-213890,Save the Children UK,active,scuk,21,United Kingdom,International NGO
NL-KVK-41198677,Hivos,active,stichting_hivos,21,Netherlands,International NGO
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,sacbc,23,South Africa,Regional NGO
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,gain,21,Switzerland,International NGO
30001,The Global Alliance for Improved Nutrition,withdrawn,,21,Switzerland,International NGO
GB-CHC-1127206,StreetInvest,active,si,21,United Kingdom,International NGO
GB-CHC-1055436,Conciliation Resources,active,cr,21,United Kingdom,International NGO
GB-CHC-1115482,BRAC UK,active,bracuk,21,United Kingdom,International NGO
ZA-NPO-036-515,Gender Links,active,gl,23,South Africa,Regional NGO
ZA-CIP-2001-005850-08,Gender Links,withdrawn,gl,23,South Africa,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,gl,23,South Africa,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,lcd_admin,21,United Kingdom,International NGO
GB-COH-3008440,Forests Monitor,active,fm,21,United Kingdom,International NGO
GB-COH-2100867,SOS Sahel International UK,active,sossaheluk,21,United Kingdom,International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,surf,21,United Kingdom,International NGO
GB-CHC-1122924,Developments In Literacy Trust UK,active,diltuk,21,United Kingdom,International NGO
GB-CHC-292506,CARE International UK,active,ciuk,21,United Kingdom,International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,irw,21,United Kingdom,International NGO
GB-CHC-229476,International Planned Parenthood Federation,active,ippf,21,United Kingdom,International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,cprojects,60,United Kingdom,Foundation
XM-DAC-41111,United Nations Capital Development Fund,active,uncdf,40,United States,Multilateral
NL-CCI-20081098,BRAC International,withdrawn,bracintl,21,Netherlands,International NGO
GB-CHC-1098106,Relief International UK,active,ri-uk,21,United Kingdom,International NGO
GB-CHC-1071886,TB Alert,active,tbalert,21,United Kingdom,International NGO
XM-DAC-41146,UN Women,active,unw,40,(No country assigned),Multilateral
TZ-BRE-63966,Twaweza,active,twaweza,23,"Tanzania, United Republic of",Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,mlf,21,United Kingdom,International NGO
GB-CHC-1152010,Child-to-Child,active,ctc,21,United Kingdom,International NGO
GB-CHC-1105851,Christian Aid,active,caid,21,United Kingdom,International NGO
GB-CHC-1139083,Grow Movement,active,growmovement_admin,80,United Kingdom,"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,motivation,21,United Kingdom,International NGO
US-EIN-27-5026293,Disability Rights Fund,active,drf,21,United States,International NGO
US-USAGOV,United States,withdrawn,unitedstates,10,United States,Government
GB-CHC-1081247,WWF-UK,active,wwf-uk,21,United Kingdom,International NGO
GB-COH-1102208,MSI Reproductive Choices,active,msi,21,United Kingdom,International NGO
GB-CHC-207544,Sightsavers,active,ss-org,21,United Kingdom,International NGO
GB-COH-03788027,Triple Line,active,tripleline_crownagents,70,United Kingdom,Private Sector
GB-CHC-1058991,Railway Children,active,rc,21,United Kingdom,International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,vfan,21,United Kingdom,International NGO
21-PK-WWF,World Wide Fund for Nature - Pakistan,active,wwfpakistan,21,Pakistan,International NGO
NL-KVK-27264198,ActionAid International,active,aai,21,Netherlands,International NGO
XI-IATI-IADB,Inter-American Development Bank,active,iadb,40,(No country assigned),Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,zet,21,United Kingdom,International NGO
GB-COH-871954,Practical Action,active,pa,21,United Kingdom,International NGO
GB-CHC-1127488,Restless Development,active,restless,21,United Kingdom,International NGO
GB-COH-2153193,International Alert,active,international-alert,21,United Kingdom,International NGO
DE-1,Germany - Ministry for Economic Cooperation and Development,active,bmz,10,Germany,Government
GB-CHC-1099776,Malaria Consortium,active,malariaconsortium,21,United Kingdom,International NGO
GB-CHC-1078768,People In Aid,active,peopleinaid,21,United Kingdom,International NGO
47135,Climate Investment Funds,active,cif,40,"Bilateral, unspecified",Multilateral
IN-,MAMTA - Health Institute for Mother and Child,active,mamta_himc,22,India,National NGO
ciks,Centre for Indian Knowledge Systems,active,ciks,80,India,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,cord,23,United Kingdom,Regional NGO
GB-GOV-6,UK - Home Office,active,homeoffice,10,United Kingdom,Government
US-EIN-13-2702768,Pact,active,pact,21,United States,International NGO
GB-CHC-1071659,War Child UK,active,wcuk,21,United Kingdom,International NGO
GB-CHC-1107403,GOAL,active,goal,21,Ireland,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,eti,21,United Kingdom,International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,dapp,22,Malawi,National NGO
XM-DAC-41122,United Nations Children's Fund (UNICEF),active,unicef,40,(No country assigned),Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,cda,21,United States,International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,mrc-sierra-leone,22,Sierra Leone,National NGO
GB-SC-SC035314,Scotland's International Development Alliance,active,sinda,23,United Kingdom,Regional NGO
XM-DAC-41140,United Nations World Food Programme (WFP),active,wfp,40,Italy,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,acodev,22,Belgium,National NGO
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,dochas,22,Ireland,National NGO
GB-COH-01926828,Farm Africa,active,fa,21,United Kingdom,International NGO
IN-AR-775,Pragya India,active,pragya,22,India,National NGO
GB-CHC-1109789,Y Care International,active,ycare,21,United Kingdom,International NGO
GB-CHC-1115109,Women for Women International (UK),active,wfwiuk,21,United Kingdom,International NGO
GB-CHC-274467,ActionAid UK,active,aauk,21,United Kingdom,International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,arfh,22,Nigeria,National NGO
XM-DAC-46002,African Development Bank,active,afdb,40,(No country assigned),Multilateral
46002,African Development Bank,withdrawn,afdb,40,(No country assigned),Multilateral
NL-KVK-27327087,Akvo Foundation,active,akvo,21,Netherlands,International NGO
GB-CHC-1043843,Saferworld,active,saferworld,21,United Kingdom,International NGO
XM-DAC-41119,United Nations Population Fund,active,unfpa,40,(No country assigned),Multilateral
41119,United Nations Population Fund,withdrawn,unfpa,40,(No country assigned),Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,ff,22,Nepal,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,afghanaid,21,United Kingdom,International NGO
NZ-1,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,active,mfat,10,New Zealand,Government
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,active,gac-amc,10,Canada,Government
XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,active,ec-fpi,15,"Europe, regional",Other Public Sector
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,active,ec-near,15,(No country assigned),Other Public Sector
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,active,maec,10,Spain,Government
GB-COH-1762840,HelpAge International,active,helpage_international,21,United Kingdom,International NGO
SACU,Send a Cow Uganda,active,sacu,22,Uganda,National NGO
XM-DAC-21-1,Ireland - Department of Foreign Affairs,active,irishaid,10,Ireland,Government
GB-GOV-9,UK - Department for Work and Pensions,active,dwp,10,United Kingdom,Government
GB-GOV-GB-9,UK - Department for Work and Pensions,withdrawn,dwp,10,United Kingdom,Government
GB-9,UK - Department for Work and Pensions,withdrawn,dwp,10,United Kingdom,Government
GB-CHC-1120932,Network for Africa,active,network4africa,21,United Kingdom,International NGO
GB-CC-1098893,Blue Ventures Conservation,active,blueventures,21,United Kingdom,International NGO
GB-CHC-1114944,iPartner India,active,ip-india,21,United Kingdom,International NGO
GB-SC-SC037959,Link Community Development Scotland,active,lcds,21,United Kingdom,International NGO
GB-COH-07629751,Digital Campus,active,dc,80,United Kingdom,"Academic, Training and Research"
ZA-NPO-013484,Heifer International South Africa,active,hsa,22,South Africa,National NGO
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,active,ec-echo,15,(No country assigned),Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,cuammtrustees,22,"Tanzania, United Republic of",National NGO
GB-GOV-10,UK - Department of Health and Social Care (DHSC),active,dhsc,10,United Kingdom,Government
GB-CHC-1120413,MICAIA,active,mic-uk,21,United Kingdom,International NGO
US-IRS-13-5661832,Plan International USA,active,plan_usa,21,United States,International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,acaa,21,United Kingdom,International NGO
GB-COH-RC000346,UK - Medical Research Council,active,mrc,10,United Kingdom,Government
KE-NGC-3372,I Choose Life Africa,active,ke-ngc-3372,22,Kenya,National NGO
GB-CHC-1065972,International Rescue Committee UK,active,irc_uk,21,United Kingdom,International NGO
GB-COH-06407873,HTSPE,active,htspe,70,United Kingdom,Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,hauk,80,United Kingdom,"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,ablechildafrica,21,United Kingdom,International NGO
NP-SWC-13712,Global Action Nepal,active,gan,22,Nepal,National NGO
GB-COH-2732176,Adam Smith International,active,asi,70,United Kingdom,Private Sector
US-EIN-131837418,The Foundation Center,active,foundation_center,21,United States,International NGO
GB-COH-4884328,Integrity Action,active,integrity_action,21,United Kingdom,International NGO
CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),active,sdc_ch,10,Switzerland,Government
GB-CHC-1078803,Bees for Development Trust,active,beesfordevelopment,21,United Kingdom,International NGO
FR-SIRET-4028868160030,ACTED,active,acted,21,France,International NGO
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,active,minbuza_nl,10,Netherlands,Government
GB-CHC-289036,Emmanuel International UK,active,eiuk,21,United Kingdom,International NGO
GB-CHC-291333,Feed the Minds,active,ftm-291333,21,United Kingdom,International NGO
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,nfn,22,Nepal,National NGO
GB-COH-03259922,Crown Agents Limited,active,cal,70,United Kingdom,Private Sector
GB-COH-04589451,ARK (Absolute Return for Kids),active,ark,21,United Kingdom,International NGO
GB-CHC-290836,APT Action on Poverty,active,apt,21,United Kingdom,International NGO
KE-NGCB-149,SOS Children's Villages Kenya,active,soscvkenya,21,Kenya,International NGO
GB-CHC-1083008,MAG,active,mag,21,United Kingdom,International NGO
GB-CHC-1098752,Target TB,active,targettb,21,United Kingdom,International NGO
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),active,unocha,40,Switzerland,Multilateral
GB-COH-1858644,DAI Global UK,active,dai-e,70,United Kingdom,Private Sector
GB-CHC-1087997,Stars Foundation,active,starsfoundation,60,United Kingdom,Foundation
NP-SWC-19336,PHASE Nepal,active,phase-nepal,22,Nepal,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,phase-nepal,22,Nepal,National NGO
FR-6,France - Ministry for Europe and Foreign Affairs,active,france,10,France,Government
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,hwa-zm,21,Zimbabwe,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,plan_ireland,21,Ireland,International NGO
FR-3,Agence Française de Développement,active,afd,15,France,Other Public Sector
GB-CHC-209131,British Council,active,britishcouncil,15,United Kingdom,Other Public Sector
GB-CHC-1128536,Street Child,active,street_child,21,United Kingdom,International NGO
GB-CHC-1081695,Vision Aid Overseas,active,vao,21,United Kingdom,International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,gecfundmanagerpwc,70,United Kingdom,Private Sector
GB-COH-07669775,GEMS Education Solutions,active,mgcubed,70,Ghana,Private Sector
US-EIN-54-0536100,ChildFund International,active,childfund,21,United States,International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,base_22,22,Nepal,National NGO
GB-CHC-1104458,Theatre for a Change UK,active,tfac,21,United Kingdom,International NGO
GB-CHC-1093861,International Medical Corps UK,active,imc_uk,21,United Kingdom,International NGO
GB-COH-7557881,Social Impact Lab CIC,active,simlab,21,United Kingdom,International NGO
KE-RCO-270901,Education Development Trust,withdrawn,edt_kenya,21,Kenya,International NGO
GB-CHC-213251,Lepra,active,lepra,21,United Kingdom,International NGO
NL-KVK-51018586,Zimmerman Zimmerman,withdrawn,zimmzimm,70,Netherlands,Private Sector
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,arij,80,Jordan,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,ics,21,Netherlands,International NGO
DAC-1601,Gates Foundation,active,bmgf,60,United States,Foundation
NP-SWC-00589,Shtrii Shakti,active,shtrii_shakti,22,Nepal,National NGO
GB-CHC-1085096,Women and Children First (UK),active,wcf,21,United Kingdom,International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,tfacmalawi,22,Malawi,National NGO
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,cilc,60,Netherlands,Foundation
GB-CHC-1135156,TREE AID,active,treea,21,United Kingdom,International NGO
CA-CRA_ARC-119304848,World University Service of Canada,active,wusc,21,Canada,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,eel,21,United Kingdom,International NGO
TZ-BRLA-36057,KPMG Advisory Limited (Tanzania),active,kpmgea,70,"Tanzania, United Republic of",Private Sector
GB-CHC-1053389,Viva,active,viva,21,United Kingdom,International NGO
XM-DAC-47111,Adaptation Fund,active,af,40,United States,Multilateral
47111,Adaptation Fund,withdrawn,af,40,United States,Multilateral
DK-CVR-33985339,Trianglen,active,trianglen,22,Denmark,National NGO
GB-CHC-1094478,Excellent Development,active,excellent,21,United Kingdom,International NGO
GB-CHC-1047501,Action Against Hunger UK,active,acf,21,United Kingdom,International NGO
CA-4,Canada Department of Finance / Ministère des Finances Canada,active,finance_canada,10,Canada,Government
GB-CHC-1105489,Sabre Education Limited,active,sct,21,United Kingdom,International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,fairtrade_international,21,Germany,International NGO
NL-KVK-41210098,Both ENDS,active,bothends,22,Netherlands,National NGO
NL-KVK-20093733,Heifer Nederland,active,heifernederland,22,Netherlands,National NGO
GB-CHC-1112699,Teach A Man To Fish,active,tamtf,21,United Kingdom,International NGO
NL-KVK-34141098,Fairfood International,active,fairfood,22,Netherlands,National NGO
NL-KVK-41201806,Transnational Institute,active,tni,60,Netherlands,Foundation
GB-CHC-261488,Amref Health Africa - UK,active,amrefha,21,United Kingdom,International NGO
XI-IATI-CHSA,Association CHS Alliance,active,chs_alliance,21,Switzerland,International NGO
NL-KVK-40535338,Friends of the Earth International,active,foei,21,Netherlands,International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,rfpap,22,Pakistan,National NGO
GB-CHC-1147083,Rojiroti UK,active,rojiroti,21,United Kingdom,International NGO
GB-CHC-1125512,Lively Minds,active,livelyminds,21,United Kingdom,International NGO
NL-KVK-27108436,Oxfam Novib,active,onl,21,Netherlands,International NGO
GB-COH-877338,Institute of Development Studies,active,ids,80,United Kingdom,"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,emms,21,United Kingdom,International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,dla,21,United States,International NGO
GB-CHC-1128267-8,HelpAge International UK,active,ageintl,22,United Kingdom,National NGO
GB-CHC-293734,Christian Engineers in Development,active,ced,21,United Kingdom,International NGO
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",active,defra_transparency,10,United Kingdom,Government
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,asf,22,Belgium,National NGO
US-501c3-522318905,AidData,active,aiddata,80,United States,"Academic, Training and Research"
XM-DAC-701-8,Japan International Cooperation Agency (JICA),active,jica,10,Japan,Government
GB-SC-037597,CIFAL Scotland,active,cifal,80,United Kingdom,"Academic, Training and Research"
GH-RGD-CG220182018,STAR-Ghana Foundation,active,star_ghanafoundation,60,Ghana,Foundation
US-EIN-84-1166148,Water for People,active,w4p,21,United States,International NGO
NL-KVK-27248417,Aqua for All,active,aqua4all,60,Netherlands,Foundation
GB-CHC-1112734,PHASE Worldwide,active,phase_worldwide,21,United Kingdom,International NGO
KE-NGC-9381,Across,active,across,21,Kenya,International NGO
GB-CHC-295224,Muslim Aid,active,muslimaid,21,United Kingdom,International NGO
GB-CHC-250456,Find Your Feet,active,fyf,21,United Kingdom,International NGO
XM-DAC-47501,Global Partnership for Education,active,gpe,40,United States,Multilateral
GB-CHC-1086159,One to One Children's Fund,active,onetoonecf,21,United Kingdom,International NGO
IN-ITA-1886,Micro Insurance Academy,active,mia_india,80,India,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,frankwater,21,United Kingdom,International NGO
GB-COH-3799145,Coffey International Development,active,coffey,70,United Kingdom,Private Sector
GB-COH-04276635,act4africa,active,act4africa,21,United Kingdom,International NGO
NL-KVK-41022454,Stichting Red een Kind,active,redeenkind,21,Netherlands,International NGO
GB-CHC-1096479,ShelterBox,active,shelterbox,21,United Kingdom,International NGO
GB-CHC-1108464,Bees Abroad UK,active,bauk,21,United Kingdom,International NGO
US-EIN-13-5563422,Catholic Relief Services,active,crs,21,United States,International NGO
XM-DAC-41108,International Fund for Agricultural Development (IFAD),active,ifad,40,(No country assigned),Multilateral
GB-CHC-1001813,The HALO Trust,active,halo,21,United Kingdom,International NGO
NL-KVK-56484038,ICCO Cooperation,active,icco-cooperation,21,Netherlands,International NGO
GB-CHC-1077889,Pump Aid,active,pumpaid,21,United Kingdom,International NGO
GB-CHC-328273,Food for the Hungry UK,active,fh,21,United Kingdom,International NGO
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,peas,21,United Kingdom,International NGO
UA-EDR-37199602,Kyiv School of Economics and Management,active,kse,80,Ukraine,"Academic, Training and Research"
GB-CHC-270901,Education Development Trust,active,eddevtrust,21,United Kingdom,International NGO
GB-CHC-1122799,Retrak,active,retrak,21,United Kingdom,International NGO
XM-DAC-30010,UNITAID,active,utd,40,Switzerland,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,bioclimate,21,United Kingdom,International NGO
GB-CHC-220949,British Red Cross,active,gb-chc-220949,21,United Kingdom,International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,cfyas,21,Netherlands,International NGO
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),active,rvo,10,Netherlands,Government
NL-KVK-41180500,SeeYou Foundation,active,syf,21,Netherlands,International NGO
XM-DAC-47086,Private Infrastructure Development Group,active,pidg,40,United Kingdom,Multilateral
GB-CHC-1079599,BasicNeeds,active,basicneeds,21,United Kingdom,International NGO
GB-CHC-1071660,Cecily's Fund,active,cecily,21,United Kingdom,International NGO
NL-KVK-41150298,Amref Health Africa NL,active,amrefnl,22,Netherlands,National NGO
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,active,idrccrdi,15,Canada,Other Public Sector
GB-CHC-1000717,CODA International,active,coda,21,United Kingdom,International NGO
US-EIN-13-3287064,InterAction,active,interaction,21,United States,International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,dthfxx12,80,South Africa,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,hagar_uk,21,United Kingdom,International NGO
GB-COH-353570,Water Witness International,active,water-witness-international,21,United Kingdom,International NGO
NL-KVK-34200988 (deprecated),RAIN Foundation (former),active,rainfoundation,21,Netherlands,International NGO
NL-KVK-34229026,Stichting Aflatoun International,active,aflatoun,21,Netherlands,International NGO
GB-GOV-8,UK - Ministry of Defence,active,ukmod,10,United Kingdom,Government
ZA-NPO-025-359,mothers2mothers,active,m2m_sa,21,South Africa,International NGO
NL-KVK-34214586,partos,active,partos_nl,22,Netherlands,National NGO
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",active,unesco,40,France,Multilateral
GB-CHC-1157009,Abaseen Foundation UK,active,abaseen,21,United Kingdom,International NGO
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,asdap,22,Mali,National NGO
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,bapsa,22,Bangladesh,National NGO
GB-CHC-1069182,International Service,active,unais,21,United Kingdom,International NGO
GB-COH-06133927,Avanti Communications Plc,active,ava_admin,70,United Kingdom,Private Sector
GH-DSW-258,Friends of the Earth-Ghana,active,foe-ghana,22,Ghana,National NGO
XM-DAC-918-3,European Investment Bank,active,eib,40,(No country assigned),Multilateral
GB-CHC-1084729,World Child Cancer UK,active,wccuk,21,United Kingdom,International NGO
MZ-MOJ-F2G1No4,Magariro,active,magariro,22,Mozambique,National NGO
XI-IATI-EBRD,European Bank for Reconstruction and Development,active,ebrd,40,"Bilateral, unspecified",Multilateral
