code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,hwa-zm,Zimbabwe,21,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,plan_ireland,Ireland,21,International NGO
FR-3,Agence Française de Développement,active,afd,France,15,Other Public Sector
GB-CHC-209131,British Council,active,britishcouncil,United Kingdom,15,Other Public Sector
GB-CHC-1128536,Street Child,active,street_child,United Kingdom,21,International NGO
GB-CHC-1081695,Vision Aid Overseas,active,vao,United Kingdom,21,International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,gecfundmanagerpwc,United Kingdom,70,Private Sector
GB-COH-07669775,GEMS Education Solutions,active,mgcubed,Ghana,70,Private Sector
US-EIN-54-0536100,ChildFund International,active,childfund,United States,21,International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,base_22,Nepal,22,National NGO
GB-CHC-1104458,Theatre for a Change UK,active,tfac,United Kingdom,21,International NGO
GB-CHC-1093861,International Medical Corps UK,active,imc_uk,United Kingdom,21,International NGO
GB-COH-7557881,Social Impact Lab CIC,active,simlab,United Kingdom,21,International NGO
KE-RCO-270901,Education Development Trust,withdrawn,edt_kenya,Kenya,21,International NGO
GB-CHC-213251,Lepra,active,lepra,United Kingdom,21,International NGO
NL-KVK-51018586,Zimmerman Zimmerman,active,zimmzimm,Netherlands,70,Private Sector
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,arij,Jordan,80,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,ics,Netherlands,21,International NGO
DAC-1601,Gates Foundation,active,bmgf,United States,60,Foundation
NP-SWC-00589,Shtrii Shakti,active,shtrii_shakti,Nepal,22,National NGO
GB-CHC-1085096,Women and Children First (UK),active,wcf,United Kingdom,21,International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,tfacmalawi,Malawi,22,National NGO
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,cilc,Netherlands,60,Foundation
GB-CHC-1135156,TREE AID,active,treea,United Kingdom,21,International NGO
CA-CRA_ARC-119304848,World University Service of Canada,active,wusc,Canada,21,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,eel,United Kingdom,21,International NGO
TZ-BRLA-36057,KPMG Advisory Limited (Tanzania),active,kpmgea,"Tanzania, United Republic of",70,Private Sector
GB-CHC-1053389,Viva,active,viva,United Kingdom,21,International NGO
XM-DAC-47111,Adaptation Fund,active,af,United States,40,Multilateral
47111,Adaptation Fund,withdrawn,af,United States,40,Multilateral
DK-CVR-33985339,Trianglen,active,trianglen,Denmark,22,National NGO
GB-CHC-1094478,Excellent Development,active,excellent,United Kingdom,21,International NGO
GB-CHC-1047501,Action Against Hunger UK,active,acf,United Kingdom,21,International NGO
CA-4,Canada Department of Finance / Ministère des Finances Canada,active,finance_canada,Canada,10,Government
GB-CHC-1105489,Sabre Education Limited,active,sct,United Kingdom,21,International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,fairtrade_international,Germany,21,International NGO
NL-KVK-41210098,Both ENDS,active,bothends,Netherlands,22,National NGO
NL-KVK-20093733,Heifer Nederland,active,heifernederland,Netherlands,22,National NGO
GB-CHC-1112699,Teach A Man To Fish,active,tamtf,United Kingdom,21,International NGO
NL-KVK-34141098,Fairfood International,active,fairfood,Netherlands,22,National NGO
NL-KVK-41201806,Transnational Institute,active,tni,Netherlands,60,Foundation
GB-CHC-261488,Amref Health Africa - UK,active,amrefha,United Kingdom,21,International NGO
XI-IATI-CHSA,Association CHS Alliance,active,chs_alliance,Switzerland,21,International NGO
NL-KVK-40535338,Friends of the Earth International,active,foei,Netherlands,21,International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,rfpap,Pakistan,22,National NGO
GB-CHC-1147083,Rojiroti UK,active,rojiroti,United Kingdom,21,International NGO
GB-CHC-1125512,Lively Minds,active,livelyminds,United Kingdom,21,International NGO
NL-KVK-27108436,Oxfam Novib,active,onl,Netherlands,21,International NGO
GB-COH-877338,Institute of Development Studies,active,ids,United Kingdom,80,"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,emms,United Kingdom,21,International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,dla,United States,21,International NGO
GB-CHC-1128267-8,HelpAge International UK,active,ageintl,United Kingdom,22,National NGO
GB-CHC-293734,Christian Engineers in Development,active,ced,United Kingdom,21,International NGO
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",active,defra_transparency,United Kingdom,10,Government
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,asf,Belgium,22,National NGO
US-501c3-522318905,AidData,active,aiddata,United States,80,"Academic, Training and Research"
XM-DAC-701-8,Japan International Cooperation Agency (JICA),active,jica,Japan,10,Government
GB-SC-037597,CIFAL Scotland,active,cifal,United Kingdom,80,"Academic, Training and Research"
GH-RGD-CG220182018,STAR-Ghana Foundation,active,star_ghanafoundation,Ghana,60,Foundation
US-EIN-84-1166148,Water for People,active,w4p,United States,21,International NGO
NL-KVK-27248417,Aqua for All,active,aqua4all,Netherlands,60,Foundation
GB-CHC-1112734,PHASE Worldwide,active,phase_worldwide,United Kingdom,21,International NGO
KE-NGC-9381,Across,active,across,Kenya,21,International NGO
GB-CHC-295224,Muslim Aid,active,muslimaid,United Kingdom,21,International NGO
GB-CHC-250456,Find Your Feet,active,fyf,United Kingdom,21,International NGO
XM-DAC-47501,Global Partnership for Education,active,gpe,United States,40,Multilateral
GB-CHC-1086159,One to One Children's Fund,active,onetoonecf,United Kingdom,21,International NGO
IN-ITA-1886,Micro Insurance Academy,active,mia_india,India,80,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,frankwater,United Kingdom,21,International NGO
GB-COH-3799145,Coffey International Development,active,coffey,United Kingdom,70,Private Sector
GB-COH-04276635,act4africa,active,act4africa,United Kingdom,21,International NGO
NL-KVK-41022454,Stichting Red een Kind,active,redeenkind,Netherlands,21,International NGO
GB-CHC-1096479,ShelterBox,active,shelterbox,United Kingdom,21,International NGO
GB-CHC-1108464,Bees Abroad UK,active,bauk,United Kingdom,21,International NGO
US-EIN-13-5563422,Catholic Relief Services,active,crs,United States,21,International NGO
XM-DAC-41108,International Fund for Agricultural Development (IFAD),active,ifad,(No country assigned),40,Multilateral
GB-CHC-1001813,The HALO Trust,active,halo,United Kingdom,21,International NGO
NL-KVK-56484038,ICCO Cooperation,active,icco-cooperation,Netherlands,21,International NGO
GB-CHC-1077889,Pump Aid,active,pumpaid,United Kingdom,21,International NGO
GB-CHC-328273,Food for the Hungry UK,active,fh,United Kingdom,21,International NGO
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,peas,United Kingdom,21,International NGO
UA-EDR-37199602,Kyiv School of Economics and Management,active,kse,Ukraine,80,"Academic, Training and Research"
GB-CHC-270901,Education Development Trust,active,eddevtrust,United Kingdom,21,International NGO
GB-CHC-1122799,Retrak,active,retrak,United Kingdom,21,International NGO
XM-DAC-30010,UNITAID,active,utd,Switzerland,40,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,bioclimate,United Kingdom,21,International NGO
GB-CHC-220949,British Red Cross,active,gb-chc-220949,United Kingdom,21,International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,cfyas,Netherlands,21,International NGO
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),active,rvo,Netherlands,10,Government
NL-KVK-41180500,SeeYou Foundation,active,syf,Netherlands,21,International NGO
XM-DAC-47086,Private Infrastructure Development Group,active,pidg,United Kingdom,40,Multilateral
GB-CHC-1079599,BasicNeeds,active,basicneeds,United Kingdom,21,International NGO
GB-CHC-1071660,Cecily's Fund,active,cecily,United Kingdom,21,International NGO
NL-KVK-41150298,Amref Health Africa NL,active,amrefnl,Netherlands,22,National NGO
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,active,idrccrdi,Canada,15,Other Public Sector
GB-CHC-1000717,CODA International,active,coda,United Kingdom,21,International NGO
US-EIN-13-3287064,InterAction,active,interaction,United States,21,International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,dthfxx12,South Africa,80,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,hagar_uk,United Kingdom,21,International NGO
GB-COH-353570,Water Witness International,active,water-witness-international,United Kingdom,21,International NGO
NL-KVK-34200988 (deprecated),RAIN Foundation (former),active,rainfoundation,Netherlands,21,International NGO
NL-KVK-34229026,Stichting Aflatoun International,active,aflatoun,Netherlands,21,International NGO
GB-GOV-8,UK - Ministry of Defence,active,ukmod,United Kingdom,10,Government
ZA-NPO-025-359,mothers2mothers,active,m2m_sa,South Africa,21,International NGO
NL-KVK-34214586,partos,active,partos_nl,Netherlands,22,National NGO
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",active,unesco,France,40,Multilateral
GB-CHC-1157009,Abaseen Foundation UK,active,abaseen,United Kingdom,21,International NGO
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,asdap,Mali,22,National NGO
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,bapsa,Bangladesh,22,National NGO
GB-CHC-1069182,International Service,active,unais,United Kingdom,21,International NGO
GB-COH-06133927,Avanti Communications Plc,active,ava_admin,United Kingdom,70,Private Sector
GH-DSW-258,Friends of the Earth-Ghana,active,foe-ghana,Ghana,22,National NGO
XM-DAC-918-3,European Investment Bank,active,eib,(No country assigned),40,Multilateral
GB-CHC-1084729,World Child Cancer UK,active,wccuk,United Kingdom,21,International NGO
MZ-MOJ-F2G1No4,Magariro,active,magariro,Mozambique,22,National NGO
XI-IATI-EBRD,European Bank for Reconstruction and Development,active,ebrd,"Bilateral, unspecified",40,Multilateral
