code,name,status
SK,Eslovaquia,active
SI,Eslovenia,active
SB,Islas Salomón,active
SO,Somalia,active
ZA,Sudáfrica,active
GS,Islas Georgias del Sur y Sandwich del Sur,active
SS,Sudán del Sur,active
ES,España,active
LK,Sri Lanka,active
SD,Sudán,active
SR,Suriname,active
SJ,Svalbard y Jan Mayen,active
SZ,Eswatini,active
CS,Serbia y Montenegro,withdrawn
SE,Suecia,active
CH,Suiza,active
SY,República Árabe Siria,active
TW,Taiwán (provincia de China),active
TJ,Tayikistán,active
TZ,"Tanzanía, República Unida de",active
TH,Tailandia,active
TL,Timor-Leste,active
TG,Togo,active
TK,Tokelau,active
TO,Tonga,active
TT,Trinidad y Tabago,active
TN,Túnez,active
TR,Turquía,active
TM,Turkmenistán,active
TC,Islas Turcas y Caicos,active
TV,Tuvalu,active
UG,Uganda,active
UA,Ucrania,active
AE,Emiratos Árabes Unidos,active
GB,Reino Unido de Gran Bretaña e Irlanda del Norte,active
US,Estados Unidos de América,active
UM,Islas menores alejadas de los Estados Unidos,active
UY,Uruguay,active
UZ,Uzbekistán,active
VU,Vanuatu,active
VE,Venezuela (República Bolivariana de),active
VN,Viet Nam,active
VG,Islas Vírgenes (Británicas),active
VI,Islas Vírgenes (de los Estados Unidos),active
WF,Wallis y Futuna,active
EH,Sáhara Occidental,active
YE,Yemen,active
YU,Yugoslavia,withdrawn
ZR,Zaire,withdrawn
ZM,Zambia,active
ZW,Zimbabwe,active
