code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code
GB-CHC-1069208,Trust for Africa's Orphans,active,tao-03473165,United Kingdom,International NGO,21
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,acord,United Kingdom,International NGO,21
GB-CHC-1068839,Bond,active,bond,United Kingdom,National NGO,22
GB-CHC-291824,Twin,active,twin-iati,United Kingdom,International NGO,21
GB-CHC-1059996,Power International,active,power,United Kingdom,International NGO,21
GB-CHC-1102028,Canon Collins Trust,active,canoncollinstrust,United Kingdom,International NGO,21
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,wsup,United Kingdom,Public Private Partnership,30
GB-COH-03877777,CDC Group Plc.,active,bii,United Kingdom,Other Public Sector,15
GB-CHC-328206,Womankind Worldwide,active,womankindworld,United Kingdom,International NGO,21
GB-CHC-281681,"Amigos de la Tierra Inglaterra, Gales e Irlanda del Norte",active,foe_ewni,United Kingdom,National NGO,22
GB-CHC-272465,United Purpose,active,cu,United Kingdom,International NGO,21
GB-CHC-1125948,PONT,active,pont,United Kingdom,International NGO,21
GB-CHC-1138287,Rainforest Foundation Reino Unido,active,rfuk,United Kingdom,International NGO,21
41120,ONU-Hábitat,active,unhabitat,(No country assigned),Multilateral,40
GB-COH-04154075,Penal Reform International,active,pri,United Kingdom,International NGO,21
GB-CHC-288701,WaterAid,active,wateraid,United Kingdom,International NGO,21
GB-CHC-291167,Jeevika Trust,active,jeevika_trust,United Kingdom,International NGO,21
GB-CHC-313757,Voluntary Service Overseas,active,vso,United Kingdom,International NGO,21
GB-COH-1364201,Plan International UK,active,plan_uk,United Kingdom,International NGO,21
XM-DAC-21032,,active,psi,United States,International NGO,21
21032,Population Service International,withdrawn,psi,United States,International NGO,21
GB-COH-213890,Save the Children Reino Unido,active,scuk,United Kingdom,International NGO,21
NL-KVK-41198677,Hivos,active,stichting_hivos,Netherlands,International NGO,21
ZA-NPO-061-870,Southern African Catholic Bishops' Conference AIDS Office,active,sacbc,South Africa,Regional NGO,23
CH-FDJP-CHE-110347351,Alianza Mundial para Mejorar la Nutrición,active,gain,Switzerland,International NGO,21
30001,Alianza Mundial para Mejorar la Nutrición,withdrawn,,Switzerland,International NGO,21
GB-CHC-1127206,StreetInvest,active,si,United Kingdom,International NGO,21
GB-CHC-1055436,Conciliation Resources,active,cr,United Kingdom,International NGO,21
GB-CHC-1115482,BRAC UK,active,bracuk,United Kingdom,International NGO,21
ZA-NPO-036-515,,active,gl,South Africa,Regional NGO,23
ZA-CIP-2001-005850-08,,withdrawn,gl,South Africa,Regional NGO,23
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,gl,South Africa,Regional NGO,23
GB-CHC-218186,Leonard Cheshire Disability,active,lcd_admin,United Kingdom,International NGO,21
GB-COH-3008440,Forests Monitor,active,fm,United Kingdom,International NGO,21
GB-COH-2100867,SOS Sahel International UK,active,sossaheluk,United Kingdom,International NGO,21
GB-CHC-1065705,Survivors Fund (SURF),active,surf,United Kingdom,International NGO,21
GB-CHC-1122924,Developments In Literacy Trust UK,active,diltuk,United Kingdom,International NGO,21
GB-CHC-292506,CARE International UK,active,ciuk,United Kingdom,International NGO,21
GB-CHC-328158,Islamic Relief Worldwide,active,irw,United Kingdom,International NGO,21
GB-CHC-229476,Federación Internacional de Planificación de la Familia,active,ippf,United Kingdom,International NGO,21
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,cprojects,United Kingdom,Foundation,60
XM-DAC-41111,Fondo de las Naciones Unidas para el Desarrollo de la Capitalización,active,uncdf,United States,Multilateral,40
NL-CCI-20081098,BRAC International,withdrawn,bracintl,Netherlands,International NGO,21
GB-CHC-1098106,Relief International UK,active,ri-uk,United Kingdom,International NGO,21
GB-CHC-1071886,TB Alert,active,tbalert,United Kingdom,International NGO,21
XM-DAC-41146,ONU Mujeres,active,unw,(No country assigned),Multilateral,40
TZ-BRE-63966,Twaweza,active,twaweza,"Tanzania, United Republic of",Regional NGO,23
GB-CHC-1104287,MicroLoan Foundation,active,mlf,United Kingdom,International NGO,21
GB-CHC-1152010,Child to Child,active,ctc,United Kingdom,International NGO,21
GB-CHC-1105851,Christian Aid,active,caid,United Kingdom,International NGO,21
GB-CHC-1139083,Grow Movement,active,growmovement_admin,United Kingdom,"Academic, Training and Research",80
GB-CHC-1079358,Motivation,active,motivation,United Kingdom,International NGO,21
US-EIN-27-5026293,Disability Rights Fund,active,drf,United States,International NGO,21
US-USAGOV,Estados Unidos,withdrawn,unitedstates,United States,Government,10
GB-CHC-1081247,"WWF, Reino Unido",active,wwf-uk,United Kingdom,International NGO,21
GB-COH-1102208,MSI Reproductive Choices,active,msi,United Kingdom,International NGO,21
GB-CHC-207544,Sightsavers,active,ss-org,United Kingdom,International NGO,21
GB-COH-03788027,Triple Line,active,tripleline_crownagents,United Kingdom,Private Sector,70
GB-CHC-1058991,Railway Children,active,rc,United Kingdom,International NGO,21
GB-CHC-1140123,Vision for a Nation Foundation,active,vfan,United Kingdom,International NGO,21
21-PK-WWF,"Fondo Mundial para la Naturaleza, Pakistán",active,wwfpakistan,Pakistan,International NGO,21
NL-KVK-27264198,ActionAid International,active,aai,Netherlands,International NGO,21
XI-IATI-IADB,Banco Interamericano de Desarrollo,active,iadb,(No country assigned),Multilateral,40
GB-CHC-327519,Zimbabwe Educational Trust,active,zet,United Kingdom,International NGO,21
GB-COH-871954,Practical Action,active,pa,United Kingdom,International NGO,21
GB-CHC-1127488,Restless Development,active,restless,United Kingdom,International NGO,21
GB-COH-2153193,International Alert,active,international-alert,United Kingdom,International NGO,21
DE-1,Alemania: Ministerio Federal de Cooperación y Desarrollo Económicos,active,bmz,Germany,Government,10
GB-CHC-1099776,Malaria Consortium,active,malariaconsortium,United Kingdom,International NGO,21
GB-CHC-1078768,People In Aid,active,peopleinaid,United Kingdom,International NGO,21
47135,Fondos de Inversión en el Clima,active,cif,"Bilateral, unspecified",Multilateral,40
IN-,"MAMTA, Instituto de Salud Maternoinfantil",active,mamta_himc,India,National NGO,22
ciks,Centre for Indian Knowledge Systems,active,ciks,India,"Academic, Training and Research",80
GB-CHC-1070684,Cord,active,cord,United Kingdom,Regional NGO,23
GB-GOV-6,Reino Unido: Ministerio del Interior,active,homeoffice,United Kingdom,Government,10
US-EIN-13-2702768,Pact,active,pact,United States,International NGO,21
GB-CHC-1071659,War Child UK,active,wcuk,United Kingdom,International NGO,21
GB-CHC-1107403,GOAL,active,goal,Ireland,International NGO,21
GB-COH-3578127,Ethical Trading Initiative,active,eti,United Kingdom,International NGO,21
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,dapp,Malawi,National NGO,22
XM-DAC-41122,Fondo de las Naciones Unidas para la Infancia (UNICEF),active,unicef,(No country assigned),Multilateral,40
US-IRS-562339052,CDA Collaborative Learning Projects,active,cda,United States,International NGO,21
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leona",active,mrc-sierra-leone,Sierra Leone,National NGO,22
GB-SC-SC035314,Scotland's International Development Alliance,active,sinda,United Kingdom,Regional NGO,23
XM-DAC-41140,Programa Mundial de Alimentos de las Naciones Unidas (PMA),active,wfp,Italy,Multilateral,40
BE-BCE_KBO-0462279234,ACODEV,active,acodev,Belgium,National NGO,22
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,dochas,Ireland,National NGO,22
GB-COH-01926828,Farm Africa,active,fa,United Kingdom,International NGO,21
IN-AR-775,Pragya India,active,pragya,India,National NGO,22
GB-CHC-1109789,Y Care International,active,ycare,United Kingdom,International NGO,21
GB-CHC-1115109,Women for Women International (Reino Unido),active,wfwiuk,United Kingdom,International NGO,21
GB-CHC-274467,ActionAid UK,active,aauk,United Kingdom,International NGO,21
NG-CAC-5938,Association for Reproductive and Family Health,active,arfh,Nigeria,National NGO,22
XM-DAC-46002,Banco Africano de Desarrollo,active,afdb,(No country assigned),Multilateral,40
46002,Banco Africano de Desarrollo,withdrawn,afdb,(No country assigned),Multilateral,40
NL-KVK-27327087,Fundación Akvo,active,akvo,Netherlands,International NGO,21
GB-CHC-1043843,Saferworld,active,saferworld,United Kingdom,International NGO,21
XM-DAC-41119,,active,unfpa,(No country assigned),Multilateral,40
41119,Fondo de Población de las Naciones Unidas,withdrawn,unfpa,(No country assigned),Multilateral,40
NP-DAO-27-127/062/063,Freedom Forum,active,ff,Nepal,National NGO,22
GB-CHC-1045348,Afghanaid,withdrawn,afghanaid,United Kingdom,International NGO,21
NZ-1,"Nueva Zelandia: Ministerio de Asuntos Exteriores y Comercio, Programa de Ayuda de Nueva Zelandia",active,mfat,New Zealand,Government,10
CA-3,Canadá: Ministerio de Asuntos Mundiales,active,gac-amc,Canada,Government,10
XI-IATI-EC_FPI,Comisión Europea: Servicio de Instrumentos de Política Exterior,active,ec-fpi,"Europe, regional",Other Public Sector,15
XI-IATI-EC_NEAR,Comisión Europea: Política de Vecindad y Negociaciones de Ampliación,active,ec-near,(No country assigned),Other Public Sector,15
ES-DIR3-E04585801,"España: Ministerio de Asuntos Exteriores, Unión Europea y Cooperación",active,maec,Spain,Government,10
GB-COH-1762840,HelpAge International,active,helpage_international,United Kingdom,International NGO,21
SACU,Send a Cow Uganda,active,sacu,Uganda,National NGO,22
XM-DAC-21-1,Irlanda: Ministerio de Asuntos Exteriores y Comercio,active,irishaid,Ireland,Government,10
GB-GOV-9,,active,dwp,United Kingdom,Government,10
GB-GOV-GB-9,,withdrawn,dwp,United Kingdom,Government,10
GB-9,Reino Unido: Ministerio de Trabajo y Pensiones,withdrawn,dwp,United Kingdom,Government,10
GB-CHC-1120932,Network for Africa,active,network4africa,United Kingdom,International NGO,21
GB-CC-1098893,Blue Ventures Conservation,active,blueventures,United Kingdom,International NGO,21
GB-CHC-1114944,iPartner India,active,ip-india,United Kingdom,International NGO,21
GB-SC-SC037959,Link Community Development Scotland,active,lcds,United Kingdom,International NGO,21
GB-COH-07629751,Digital Campus,active,dc,United Kingdom,"Academic, Training and Research",80
ZA-NPO-013484,Heifer International South Africa,active,hsa,South Africa,National NGO,22
XI-IATI-EC_ECHO,Comisión Europea: Ayuda Humanitaria y Protección Civil,active,ec-echo,(No country assigned),Other Public Sector,15
TN-TIN-102123727,CUAMM Trustees,active,cuammtrustees,"Tanzania, United Republic of",National NGO,22
GB-GOV-10,Reino Unido: Ministerio de Sanidad y Servicios Sociales,active,dhsc,United Kingdom,Government,10
GB-CHC-1120413,MICAIA,active,mic-uk,United Kingdom,International NGO,21
US-IRS-13-5661832,Plan International USA,active,plan_usa,United States,International NGO,21
GB-CHC-1096908,Afghanistan and Central Asian Association,active,acaa,United Kingdom,International NGO,21
GB-COH-RC000346,Reino Unido: Consejo de Investigación Médica,active,mrc,United Kingdom,Government,10
KE-NGC-3372,I Choose Life Africa,active,ke-ngc-3372,Kenya,National NGO,22
GB-CHC-1065972,International Rescue Committee UK,active,irc_uk,United Kingdom,International NGO,21
GB-COH-06407873,HTSPE,active,htspe,United Kingdom,Private Sector,70
GB-CHC-1024903,Hospice Africa Ltd,active,hauk,United Kingdom,"Academic, Training and Research",80
GB-CHC-326859,Able Child Africa,active,ablechildafrica,United Kingdom,International NGO,21
NP-SWC-13712,Global Action Nepal,active,gan,Nepal,National NGO,22
GB-COH-2732176,Adam Smith International,active,asi,United Kingdom,Private Sector,70
US-EIN-131837418,The Foundation Center,active,foundation_center,United States,International NGO,21
GB-COH-4884328,Integrity Action,active,integrity_action,United Kingdom,International NGO,21
CH-4,Suiza: Agencia Suiza para el Desarrollo y la Cooperación (COSUDE),active,sdc_ch,Switzerland,Government,10
GB-CHC-1078803,Bees for Development Trust,active,beesfordevelopment,United Kingdom,International NGO,21
FR-SIRET-4028868160030,ACTED,active,acted,France,International NGO,21
XM-DAC-7,Países Bajos: Ministerio de Asuntos Exteriores,active,minbuza_nl,Netherlands,Government,10
GB-CHC-289036,Emmanuel International UK,active,eiuk,United Kingdom,International NGO,21
GB-CHC-291333,Feed the Minds,active,ftm-291333,United Kingdom,International NGO,21
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,nfn,Nepal,National NGO,22
GB-COH-03259922,Crown Agents Limited,active,cal,United Kingdom,Private Sector,70
GB-COH-04589451,Ark (Absolute Return for Kids),active,ark,United Kingdom,International NGO,21
GB-CHC-290836,APT Action on Poverty,active,apt,United Kingdom,International NGO,21
KE-NGCB-149,SOS Children's Villages Kenya,active,soscvkenya,Kenya,International NGO,21
GB-CHC-1083008,MAG,active,mag,United Kingdom,International NGO,21
GB-CHC-1098752,Target TB,active,targettb,United Kingdom,International NGO,21
XM-DAC-41127,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (OCHA),active,unocha,Switzerland,Multilateral,40
GB-COH-1858644,DAI Europe,active,dai-e,United Kingdom,Private Sector,70
GB-CHC-1087997,Stars Foundation,active,starsfoundation,United Kingdom,Foundation,60
NP-SWC-19336,,active,phase-nepal,Nepal,National NGO,22
NP-DAO-531/062/063,PHASE Nepal,withdrawn,phase-nepal,Nepal,National NGO,22
FR-6,Francia: Ministerio de Asuntos Exteriores y Europa,active,france,France,Government,10
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,hwa-zm,Zimbabwe,International NGO,21
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,plan_ireland,Ireland,International NGO,21
FR-3,Agencia Francesa de Desarrollo,active,afd,France,Other Public Sector,15
GB-CHC-209131,British Council,active,britishcouncil,United Kingdom,Other Public Sector,15
GB-CHC-1128536,Street Child,active,street_child,United Kingdom,International NGO,21
GB-CHC-1081695,Vision Aid Overseas,active,vao,United Kingdom,International NGO,21
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,gecfundmanagerpwc,United Kingdom,Private Sector,70
GB-COH-07669775,GEMS Education Solutions,active,mgcubed,Ghana,Private Sector,70
US-EIN-54-0536100,ChildFund International,active,childfund,United States,International NGO,21
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,base_22,Nepal,National NGO,22
GB-CHC-1104458,Theatre for a Change UK,active,tfac,United Kingdom,International NGO,21
GB-CHC-1093861,International Medical Corps UK,active,imc_uk,United Kingdom,International NGO,21
GB-COH-7557881,Social Impact Lab CIC,active,simlab,United Kingdom,International NGO,21
KE-RCO-270901,Education Development Trust,withdrawn,edt_kenya,Kenya,International NGO,21
GB-CHC-213251,Lepra,active,lepra,United Kingdom,International NGO,21
NL-KVK-51018586,,withdrawn,zimmzimm,Netherlands,Private Sector,70
JO-CCD-50544,Reporteros Árabes para el Periodismo de Investigación,active,arij,Jordan,"Academic, Training and Research",80
NL-KVK-41188664,ICS,active,ics,Netherlands,International NGO,21
DAC-1601,Fundación Bill y Melinda Gates,active,bmgf,United States,Foundation,60
NP-SWC-00589,Shtrii Shakti,active,shtrii_shakti,Nepal,National NGO,22
GB-CHC-1085096,Women and Children First (UK),active,wcf,United Kingdom,International NGO,21
MW-NBM-00139,Theatre for a Change Malawi,active,tfacmalawi,Malawi,National NGO,22
NL-KVK-41166983,Centro para la Cooperación Jurídica Internacional,active,cilc,Netherlands,Foundation,60
GB-CHC-1135156,Tree Aid,active,treea,United Kingdom,International NGO,21
CA-CRA_ARC-119304848,Servicio Universitario Mundial de Canadá,active,wusc,Canada,International NGO,21
GB-CHC-1154085,Exeter Ethiopia Link,active,eel,United Kingdom,International NGO,21
TZ-BRLA-36057,KPMG East Africa,active,kpmgea,"Tanzania, United Republic of",Private Sector,70
GB-CHC-1053389,Viva,active,viva,United Kingdom,International NGO,21
XM-DAC-47111,Fondo de Adaptación,active,af,United States,Multilateral,40
47111,Fondo de Adaptación,withdrawn,af,United States,Multilateral,40
DK-CVR-33985339,Trianglen,active,trianglen,Denmark,National NGO,22
GB-CHC-1094478,Excellent Development,active,excellent,United Kingdom,International NGO,21
GB-CHC-1047501,Acción contra el Hambre Reino Unido,active,acf,United Kingdom,International NGO,21
CA-4,Canadá: Ministerio de Finanzas,active,finance_canada,Canada,Government,10
GB-CHC-1105489,Sabre Education Limited,active,sct,United Kingdom,International NGO,21
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,fairtrade_international,Germany,International NGO,21
NL-KVK-41210098,Both ENDS,active,bothends,Netherlands,National NGO,22
NL-KVK-20093733,Heifer Nederland,active,heifernederland,Netherlands,National NGO,22
GB-CHC-1112699,Teach A Man To Fish,active,tamtf,United Kingdom,International NGO,21
NL-KVK-34141098,Fairfood International,active,fairfood,Netherlands,National NGO,22
NL-KVK-41201806,Transnational Institute,active,tni,Netherlands,Foundation,60
GB-CHC-261488,Amref Health Africa UK,active,amrefha,United Kingdom,International NGO,21
XI-IATI-CHSA,Association CHS Alliance,active,chs_alliance,Switzerland,International NGO,21
NL-KVK-40535338,Amigos de la Tierra Internacional,active,foei,Netherlands,International NGO,21
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,rfpap,Pakistan,National NGO,22
GB-CHC-1147083,Rojiroti UK,active,rojiroti,United Kingdom,International NGO,21
GB-CHC-1125512,Lively Minds,active,livelyminds,United Kingdom,International NGO,21
NL-KVK-27108436,Oxfam Novib,active,onl,Netherlands,International NGO,21
GB-COH-877338,Institute of Development Studies,active,ids,United Kingdom,"Academic, Training and Research",80
GB-SC-SC032327,EMMS International,active,emms,United Kingdom,International NGO,21
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,dla,United States,International NGO,21
GB-CHC-1128267-8,HelpAge International UK,active,ageintl,United Kingdom,National NGO,22
GB-CHC-293734,Christian Engineers in Development,active,ced,United Kingdom,International NGO,21
GB-GOV-7,"Reino Unido: Ministerio de Medio Ambiente, Alimentación y Asuntos Rurales",active,defra_transparency,United Kingdom,Government,10
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,asf,Belgium,National NGO,22
US-501c3-522318905,AidData,active,aiddata,United States,"Academic, Training and Research",80
XM-DAC-701-8,Agencia de Cooperación Internacional del Japón (JICA),active,jica,Japan,Government,10
GB-SC-037597,CIFAL Scotland,active,cifal,United Kingdom,"Academic, Training and Research",80
GH-RGD-CG220182018,,active,star_ghanafoundation,Ghana,Foundation,60
US-EIN-84-1166148,Water for People,active,w4p,United States,International NGO,21
NL-KVK-27248417,Aqua for All,active,aqua4all,Netherlands,Foundation,60
GB-CHC-1112734,PHASE Worldwide,active,phase_worldwide,United Kingdom,International NGO,21
KE-NGC-9381,Across,active,across,Kenya,International NGO,21
GB-CHC-295224,Muslim Aid,active,muslimaid,United Kingdom,International NGO,21
GB-CHC-250456,Find Your Feet,active,fyf,United Kingdom,International NGO,21
XM-DAC-47501,Alianza Mundial para la Educación,active,gpe,United States,Multilateral,40
GB-CHC-1086159,One to One Children's Fund,active,onetoonecf,United Kingdom,International NGO,21
IN-ITA-1886,Micro Insurance Academy,active,mia_india,India,"Academic, Training and Research",80
GB-CHC-1121273,FRANK Water,active,frankwater,United Kingdom,International NGO,21
GB-COH-3799145,Coffey International Development,active,coffey,United Kingdom,Private Sector,70
GB-COH-04276635,act4africa,active,act4africa,United Kingdom,International NGO,21
NL-KVK-41022454,Stichting Red een Kind,active,redeenkind,Netherlands,International NGO,21
GB-CHC-1096479,ShelterBox,active,shelterbox,United Kingdom,International NGO,21
GB-CHC-1108464,Bees Abroad UK,active,bauk,United Kingdom,International NGO,21
US-EIN-13-5563422,Servicios Católicos de Socorro,active,crs,United States,International NGO,21
XM-DAC-41108,Fondo Internacional de Desarrollo Agrícola (FIDA),active,ifad,(No country assigned),Multilateral,40
GB-CHC-1001813,The HALO Trust,active,halo,United Kingdom,International NGO,21
NL-KVK-56484038,ICCO Cooperation,active,icco-cooperation,Netherlands,International NGO,21
GB-CHC-1077889,Pump Aid,active,pumpaid,United Kingdom,International NGO,21
GB-CHC-328273,Food for the Hungry UK,active,fh,United Kingdom,International NGO,21
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,peas,United Kingdom,International NGO,21
UA-EDR-37199602,Kyiv School of Economics and Management,active,kse,Ukraine,"Academic, Training and Research",80
GB-CHC-270901,,active,eddevtrust,United Kingdom,International NGO,21
GB-CHC-1122799,Retrak,active,retrak,United Kingdom,International NGO,21
XM-DAC-30010,Unitaid,active,utd,Switzerland,Multilateral,40
GB-SC-044007,Bioclimate Research and Development,active,bioclimate,United Kingdom,International NGO,21
GB-CHC-220949,Cruz Roja Británica,active,gb-chc-220949,United Kingdom,International NGO,21
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,cfyas,Netherlands,International NGO,21
NL-KVK-27378529,Netherlands Enterprise Agency,active,rvo,Netherlands,Government,10
NL-KVK-41180500,SeeYou Foundation,active,syf,Netherlands,International NGO,21
XM-DAC-47086,Grupo de Desarrollo de Infraestructuras del Sector Privado,active,pidg,United Kingdom,Multilateral,40
GB-CHC-1079599,BasicNeeds,active,basicneeds,United Kingdom,International NGO,21
GB-CHC-1071660,Cecily's Fund,active,cecily,United Kingdom,International NGO,21
NL-KVK-41150298,AMREF Flying Doctors,active,amrefnl,Netherlands,National NGO,22
XM-DAC-301-2,Canadá: Centro de Investigaciones para el Desarrollo Internacional,active,idrccrdi,Canada,Other Public Sector,15
GB-CHC-1000717,CODA International,active,coda,United Kingdom,International NGO,21
US-EIN-13-3287064,InterAction,active,interaction,United States,International NGO,21
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,dthfxx12,South Africa,"Academic, Training and Research",80
GB-CHC-1143852,Hagar International UK,active,hagar_uk,United Kingdom,International NGO,21
GB-COH-353570,Water Witness International,active,water-witness-international,United Kingdom,International NGO,21
NL-KVK-34200988 (deprecated),RAIN Foundation (antigua),active,rainfoundation,Netherlands,International NGO,21
NL-KVK-34229026,Stichting Aflatoun International,active,aflatoun,Netherlands,International NGO,21
GB-GOV-8,Reino Unido: Ministerio de Defensa,active,ukmod,United Kingdom,Government,10
ZA-NPO-025-359,mothers2mothers,active,m2m_sa,South Africa,International NGO,21
NL-KVK-34214586,Partos,active,partos_nl,Netherlands,National NGO,22
XM-DAC-41304,"Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (UNESCO)",active,unesco,France,Multilateral,40
GB-CHC-1157009,Abaseen Foundation UK,active,abaseen,United Kingdom,International NGO,21
