code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
GB-COH-4905100,Resource Extraction Monitoring,active,rem,United Kingdom,21,International NGO
NP-CRO-45995/063/064,YoungInnovations Pvt. Ltd,active,yipl,Nepal,80,"Academic, Training and Research"
GB-CHC-327421,Article 19,active,art19,United Kingdom,21,International NGO
GB-CHC-328434,ChildHope UK,active,childhopeuk,United Kingdom,21,International NGO
GB-CHC-1092236,Concern Worldwide UK,active,concernuk,United Kingdom,21,International NGO
GB-COH-4075590,LEAD International,active,lead_international,United Kingdom,21,International NGO
XM-DAC-21033,Secretaría de Transparencia Internacional,active,transparency-international,Germany,21,International NGO
GB-CHC-1141028,AfriKids,active,afrikids,United Kingdom,21,International NGO
GB-CHC-1089879,EveryChild,active,evc,United Kingdom,21,International NGO
GB-CHC-1126727,MapAction,active,mapaction,United Kingdom,21,International NGO
GB-CHC-254781,International Children's Trust,active,theict,United Kingdom,21,International NGO
GB-COH-NI21482,Trocaire (Irlanda del Norte),active,troc,United Kingdom,21,International NGO
GB-CHC-1001698,Interact Worldwide,active,iww_publish,United Kingdom,21,International NGO
GB-CHC-1837621,Health Poverty Action,active,hpa,United Kingdom,21,International NGO
GB-CHC-313139,Africa Educational Trust,active,aet,United Kingdom,21,International NGO
GB-CHC-800672,Fundación Tierra Viva,active,livingearth12,United Kingdom,21,International NGO
GB-COH-0277068,Fauna & Flora International,active,ffi_publisher,United Kingdom,21,International NGO
GB-CHC-1020488,Children in Crisis,active,cic,United Kingdom,21,International NGO
GB-CHC-1090745,ICA:UK,active,icauk,United Kingdom,22,National NGO
GB-CHC-298316,Build Africa,active,buildafrica,United Kingdom,21,International NGO
GB-CHC-265464,Tearfund,active,tearfund,United Kingdom,21,International NGO
GB-CHC-208724,War on Want,active,waronwant,United Kingdom,21,International NGO
GB-COH-06587734,InterClimate Network,active,icn,United Kingdom,21,International NGO
GB-COH-2082273,Asociación Mundial para la Comunicación Cristiana (Reino Unido),active,wacc-uk,United Kingdom,21,International NGO
GB-CHC-1064413,African Initiatives,active,ai_1064413,United Kingdom,21,International NGO
GB-COH-05322719,Opportunity International UK,active,opportunity-international-uk,United Kingdom,21,International NGO
GB-SC-SC030289,Mercy Corps Europe,active,mce,United Kingdom,21,International NGO
GB-COH-1100897,Fundación Aga Khan (Reino Unido),active,akfuk73,United Kingdom,21,International NGO
GB-CHC-1001349,Samaritan's Purse UK,active,spuk,United Kingdom,21,International NGO
GB-CHC-327461,Karuna Trust,active,karuna,United Kingdom,21,International NGO
GB-COH-4887855,HealthProm,active,hp_12,United Kingdom,21,International NGO
GB-CHC-207076,Real Sociedad para la Protección de las Aves,active,rspb_,United Kingdom,21,International NGO
GB-CHC-299717,Send a Cow,active,sendacow,United Kingdom,21,International NGO
GB-CHC-1069208,Trust for Africa's Orphans,active,tao-03473165,United Kingdom,21,International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,acord,United Kingdom,21,International NGO
GB-CHC-1068839,Bond,active,bond,United Kingdom,22,National NGO
GB-CHC-291824,Twin,active,twin-iati,United Kingdom,21,International NGO
GB-CHC-1059996,Power International,active,power,United Kingdom,21,International NGO
GB-CHC-1102028,Canon Collins Trust,active,canoncollinstrust,United Kingdom,21,International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,wsup,United Kingdom,30,Public Private Partnership
GB-COH-03877777,CDC Group Plc.,active,bii,United Kingdom,15,Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,womankindworld,United Kingdom,21,International NGO
GB-CHC-281681,"Amigos de la Tierra Inglaterra, Gales e Irlanda del Norte",active,foe_ewni,United Kingdom,22,National NGO
GB-CHC-272465,United Purpose,active,cu,United Kingdom,21,International NGO
GB-CHC-1125948,PONT,active,pont,United Kingdom,21,International NGO
GB-CHC-1138287,Rainforest Foundation Reino Unido,active,rfuk,United Kingdom,21,International NGO
41120,ONU-Hábitat,active,unhabitat,(No country assigned),40,Multilateral
GB-COH-04154075,Penal Reform International,active,pri,United Kingdom,21,International NGO
GB-CHC-288701,WaterAid,active,wateraid,United Kingdom,21,International NGO
GB-CHC-291167,Jeevika Trust,active,jeevika_trust,United Kingdom,21,International NGO
GB-CHC-313757,Voluntary Service Overseas,active,vso,United Kingdom,21,International NGO
GB-COH-1364201,Plan International UK,active,plan_uk,United Kingdom,21,International NGO
XM-DAC-21032,,active,psi,United States,21,International NGO
21032,Population Service International,withdrawn,psi,United States,21,International NGO
GB-COH-213890,Save the Children Reino Unido,active,scuk,United Kingdom,21,International NGO
NL-KVK-41198677,Hivos,active,stichting_hivos,Netherlands,21,International NGO
ZA-NPO-061-870,Southern African Catholic Bishops' Conference AIDS Office,active,sacbc,South Africa,23,Regional NGO
CH-FDJP-CHE-110347351,Alianza Mundial para Mejorar la Nutrición,active,gain,Switzerland,21,International NGO
30001,Alianza Mundial para Mejorar la Nutrición,withdrawn,,Switzerland,21,International NGO
GB-CHC-1127206,StreetInvest,active,si,United Kingdom,21,International NGO
GB-CHC-1055436,Conciliation Resources,active,cr,United Kingdom,21,International NGO
GB-CHC-1115482,BRAC UK,active,bracuk,United Kingdom,21,International NGO
ZA-NPO-036-515,,active,gl,South Africa,23,Regional NGO
ZA-CIP-2001-005850-08,,withdrawn,gl,South Africa,23,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,gl,South Africa,23,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,lcd_admin,United Kingdom,21,International NGO
GB-COH-3008440,Forests Monitor,active,fm,United Kingdom,21,International NGO
GB-COH-2100867,SOS Sahel International UK,active,sossaheluk,United Kingdom,21,International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,surf,United Kingdom,21,International NGO
GB-CHC-1122924,Developments In Literacy Trust UK,active,diltuk,United Kingdom,21,International NGO
GB-CHC-292506,CARE International UK,active,ciuk,United Kingdom,21,International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,irw,United Kingdom,21,International NGO
GB-CHC-229476,Federación Internacional de Planificación de la Familia,active,ippf,United Kingdom,21,International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,cprojects,United Kingdom,60,Foundation
XM-DAC-41111,Fondo de las Naciones Unidas para el Desarrollo de la Capitalización,active,uncdf,United States,40,Multilateral
NL-CCI-20081098,BRAC International,withdrawn,bracintl,Netherlands,21,International NGO
GB-CHC-1098106,Relief International UK,active,ri-uk,United Kingdom,21,International NGO
GB-CHC-1071886,TB Alert,active,tbalert,United Kingdom,21,International NGO
XM-DAC-41146,ONU Mujeres,active,unw,(No country assigned),40,Multilateral
TZ-BRE-63966,Twaweza,active,twaweza,"Tanzania, United Republic of",23,Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,mlf,United Kingdom,21,International NGO
GB-CHC-1152010,Child to Child,active,ctc,United Kingdom,21,International NGO
GB-CHC-1105851,Christian Aid,active,caid,United Kingdom,21,International NGO
GB-CHC-1139083,Grow Movement,active,growmovement_admin,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,motivation,United Kingdom,21,International NGO
US-EIN-27-5026293,Disability Rights Fund,active,drf,United States,21,International NGO
US-USAGOV,Estados Unidos,withdrawn,unitedstates,United States,10,Government
GB-CHC-1081247,"WWF, Reino Unido",active,wwf-uk,United Kingdom,21,International NGO
GB-COH-1102208,MSI Reproductive Choices,active,msi,United Kingdom,21,International NGO
GB-CHC-207544,Sightsavers,active,ss-org,United Kingdom,21,International NGO
GB-COH-03788027,Triple Line,active,tripleline_crownagents,United Kingdom,70,Private Sector
GB-CHC-1058991,Railway Children,active,rc,United Kingdom,21,International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,vfan,United Kingdom,21,International NGO
21-PK-WWF,"Fondo Mundial para la Naturaleza, Pakistán",active,wwfpakistan,Pakistan,21,International NGO
NL-KVK-27264198,ActionAid International,active,aai,Netherlands,21,International NGO
XI-IATI-IADB,Banco Interamericano de Desarrollo,active,iadb,(No country assigned),40,Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,zet,United Kingdom,21,International NGO
GB-COH-871954,Practical Action,active,pa,United Kingdom,21,International NGO
GB-CHC-1127488,Restless Development,active,restless,United Kingdom,21,International NGO
GB-COH-2153193,International Alert,active,international-alert,United Kingdom,21,International NGO
DE-1,Alemania: Ministerio Federal de Cooperación y Desarrollo Económicos,active,bmz,Germany,10,Government
GB-CHC-1099776,Malaria Consortium,active,malariaconsortium,United Kingdom,21,International NGO
GB-CHC-1078768,People In Aid,active,peopleinaid,United Kingdom,21,International NGO
47135,Fondos de Inversión en el Clima,active,cif,"Bilateral, unspecified",40,Multilateral
IN-,"MAMTA, Instituto de Salud Maternoinfantil",active,mamta_himc,India,22,National NGO
ciks,Centre for Indian Knowledge Systems,active,ciks,India,80,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,cord,United Kingdom,23,Regional NGO
GB-GOV-6,Reino Unido: Ministerio del Interior,active,homeoffice,United Kingdom,10,Government
US-EIN-13-2702768,Pact,active,pact,United States,21,International NGO
GB-CHC-1071659,War Child UK,active,wcuk,United Kingdom,21,International NGO
GB-CHC-1107403,GOAL,active,goal,Ireland,21,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,eti,United Kingdom,21,International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,dapp,Malawi,22,National NGO
XM-DAC-41122,Fondo de las Naciones Unidas para la Infancia (UNICEF),active,unicef,(No country assigned),40,Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,cda,United States,21,International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leona",active,mrc-sierra-leone,Sierra Leone,22,National NGO
GB-SC-SC035314,Scotland's International Development Alliance,active,sinda,United Kingdom,23,Regional NGO
XM-DAC-41140,Programa Mundial de Alimentos de las Naciones Unidas (PMA),active,wfp,Italy,40,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,acodev,Belgium,22,National NGO
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,dochas,Ireland,22,National NGO
GB-COH-01926828,Farm Africa,active,fa,United Kingdom,21,International NGO
IN-AR-775,Pragya India,active,pragya,India,22,National NGO
GB-CHC-1109789,Y Care International,active,ycare,United Kingdom,21,International NGO
GB-CHC-1115109,Women for Women International (Reino Unido),active,wfwiuk,United Kingdom,21,International NGO
GB-CHC-274467,ActionAid UK,active,aauk,United Kingdom,21,International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,arfh,Nigeria,22,National NGO
XM-DAC-46002,Banco Africano de Desarrollo,active,afdb,(No country assigned),40,Multilateral
46002,Banco Africano de Desarrollo,withdrawn,afdb,(No country assigned),40,Multilateral
NL-KVK-27327087,Fundación Akvo,active,akvo,Netherlands,21,International NGO
GB-CHC-1043843,Saferworld,active,saferworld,United Kingdom,21,International NGO
XM-DAC-41119,,active,unfpa,(No country assigned),40,Multilateral
41119,Fondo de Población de las Naciones Unidas,withdrawn,unfpa,(No country assigned),40,Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,ff,Nepal,22,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,afghanaid,United Kingdom,21,International NGO
NZ-1,"Nueva Zelandia: Ministerio de Asuntos Exteriores y Comercio, Programa de Ayuda de Nueva Zelandia",active,mfat,New Zealand,10,Government
CA-3,Canadá: Ministerio de Asuntos Mundiales,active,gac-amc,Canada,10,Government
XI-IATI-EC_FPI,Comisión Europea: Servicio de Instrumentos de Política Exterior,active,ec-fpi,"Europe, regional",15,Other Public Sector
XI-IATI-EC_NEAR,Comisión Europea: Política de Vecindad y Negociaciones de Ampliación,active,ec-near,(No country assigned),15,Other Public Sector
ES-DIR3-E04585801,"España: Ministerio de Asuntos Exteriores, Unión Europea y Cooperación",active,maec,Spain,10,Government
GB-COH-1762840,HelpAge International,active,helpage_international,United Kingdom,21,International NGO
SACU,Send a Cow Uganda,active,sacu,Uganda,22,National NGO
XM-DAC-21-1,Irlanda: Ministerio de Asuntos Exteriores y Comercio,active,irishaid,Ireland,10,Government
GB-GOV-9,,active,dwp,United Kingdom,10,Government
GB-GOV-GB-9,,withdrawn,dwp,United Kingdom,10,Government
GB-9,Reino Unido: Ministerio de Trabajo y Pensiones,withdrawn,dwp,United Kingdom,10,Government
GB-CHC-1120932,Network for Africa,active,network4africa,United Kingdom,21,International NGO
GB-CC-1098893,Blue Ventures Conservation,active,blueventures,United Kingdom,21,International NGO
GB-CHC-1114944,iPartner India,active,ip-india,United Kingdom,21,International NGO
GB-SC-SC037959,Link Community Development Scotland,active,lcds,United Kingdom,21,International NGO
GB-COH-07629751,Digital Campus,active,dc,United Kingdom,80,"Academic, Training and Research"
ZA-NPO-013484,Heifer International South Africa,active,hsa,South Africa,22,National NGO
XI-IATI-EC_ECHO,Comisión Europea: Ayuda Humanitaria y Protección Civil,active,ec-echo,(No country assigned),15,Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,cuammtrustees,"Tanzania, United Republic of",22,National NGO
GB-GOV-10,Reino Unido: Ministerio de Sanidad y Servicios Sociales,active,dhsc,United Kingdom,10,Government
GB-CHC-1120413,MICAIA,active,mic-uk,United Kingdom,21,International NGO
US-IRS-13-5661832,Plan International USA,active,plan_usa,United States,21,International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,acaa,United Kingdom,21,International NGO
GB-COH-RC000346,Reino Unido: Consejo de Investigación Médica,active,mrc,United Kingdom,10,Government
KE-NGC-3372,I Choose Life Africa,active,ke-ngc-3372,Kenya,22,National NGO
GB-CHC-1065972,International Rescue Committee UK,active,irc_uk,United Kingdom,21,International NGO
GB-COH-06407873,HTSPE,active,htspe,United Kingdom,70,Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,hauk,United Kingdom,80,"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,ablechildafrica,United Kingdom,21,International NGO
NP-SWC-13712,Global Action Nepal,active,gan,Nepal,22,National NGO
GB-COH-2732176,Adam Smith International,active,asi,United Kingdom,70,Private Sector
US-EIN-131837418,The Foundation Center,active,foundation_center,United States,21,International NGO
GB-COH-4884328,Integrity Action,active,integrity_action,United Kingdom,21,International NGO
CH-4,Suiza: Agencia Suiza para el Desarrollo y la Cooperación (COSUDE),active,sdc_ch,Switzerland,10,Government
GB-CHC-1078803,Bees for Development Trust,active,beesfordevelopment,United Kingdom,21,International NGO
FR-SIRET-4028868160030,ACTED,active,acted,France,21,International NGO
XM-DAC-7,Países Bajos: Ministerio de Asuntos Exteriores,active,minbuza_nl,Netherlands,10,Government
GB-CHC-289036,Emmanuel International UK,active,eiuk,United Kingdom,21,International NGO
GB-CHC-291333,Feed the Minds,active,ftm-291333,United Kingdom,21,International NGO
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,nfn,Nepal,22,National NGO
GB-COH-03259922,Crown Agents Limited,active,cal,United Kingdom,70,Private Sector
GB-COH-04589451,Ark (Absolute Return for Kids),active,ark,United Kingdom,21,International NGO
GB-CHC-290836,APT Action on Poverty,active,apt,United Kingdom,21,International NGO
KE-NGCB-149,SOS Children's Villages Kenya,active,soscvkenya,Kenya,21,International NGO
GB-CHC-1083008,MAG,active,mag,United Kingdom,21,International NGO
GB-CHC-1098752,Target TB,active,targettb,United Kingdom,21,International NGO
XM-DAC-41127,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (OCHA),active,unocha,Switzerland,40,Multilateral
GB-COH-1858644,DAI Europe,active,dai-e,United Kingdom,70,Private Sector
GB-CHC-1087997,Stars Foundation,active,starsfoundation,United Kingdom,60,Foundation
NP-SWC-19336,,active,phase-nepal,Nepal,22,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,phase-nepal,Nepal,22,National NGO
FR-6,Francia: Ministerio de Asuntos Exteriores y Europa,active,france,France,10,Government
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,hwa-zm,Zimbabwe,21,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,plan_ireland,Ireland,21,International NGO
FR-3,Agencia Francesa de Desarrollo,active,afd,France,15,Other Public Sector
GB-CHC-209131,British Council,active,britishcouncil,United Kingdom,15,Other Public Sector
GB-CHC-1128536,Street Child,active,street_child,United Kingdom,21,International NGO
GB-CHC-1081695,Vision Aid Overseas,active,vao,United Kingdom,21,International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,gecfundmanagerpwc,United Kingdom,70,Private Sector
GB-COH-07669775,GEMS Education Solutions,active,mgcubed,Ghana,70,Private Sector
US-EIN-54-0536100,ChildFund International,active,childfund,United States,21,International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,base_22,Nepal,22,National NGO
GB-CHC-1104458,Theatre for a Change UK,active,tfac,United Kingdom,21,International NGO
GB-CHC-1093861,International Medical Corps UK,active,imc_uk,United Kingdom,21,International NGO
GB-COH-7557881,Social Impact Lab CIC,active,simlab,United Kingdom,21,International NGO
KE-RCO-270901,Education Development Trust,withdrawn,edt_kenya,Kenya,21,International NGO
GB-CHC-213251,Lepra,active,lepra,United Kingdom,21,International NGO
NL-KVK-51018586,,active,zimmzimm,Netherlands,70,Private Sector
JO-CCD-50544,Reporteros Árabes para el Periodismo de Investigación,active,arij,Jordan,80,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,ics,Netherlands,21,International NGO
DAC-1601,Fundación Bill y Melinda Gates,active,bmgf,United States,60,Foundation
NP-SWC-00589,Shtrii Shakti,active,shtrii_shakti,Nepal,22,National NGO
GB-CHC-1085096,Women and Children First (UK),active,wcf,United Kingdom,21,International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,tfacmalawi,Malawi,22,National NGO
NL-KVK-41166983,Centro para la Cooperación Jurídica Internacional,active,cilc,Netherlands,60,Foundation
GB-CHC-1135156,Tree Aid,active,treea,United Kingdom,21,International NGO
CA-CRA_ARC-119304848,Servicio Universitario Mundial de Canadá,active,wusc,Canada,21,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,eel,United Kingdom,21,International NGO
TZ-BRLA-36057,KPMG East Africa,active,kpmgea,"Tanzania, United Republic of",70,Private Sector
GB-CHC-1053389,Viva,active,viva,United Kingdom,21,International NGO
XM-DAC-47111,Fondo de Adaptación,active,af,United States,40,Multilateral
47111,Fondo de Adaptación,withdrawn,af,United States,40,Multilateral
DK-CVR-33985339,Trianglen,active,trianglen,Denmark,22,National NGO
GB-CHC-1094478,Excellent Development,active,excellent,United Kingdom,21,International NGO
GB-CHC-1047501,Acción contra el Hambre Reino Unido,active,acf,United Kingdom,21,International NGO
CA-4,Canadá: Ministerio de Finanzas,active,finance_canada,Canada,10,Government
GB-CHC-1105489,Sabre Education Limited,active,sct,United Kingdom,21,International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,fairtrade_international,Germany,21,International NGO
NL-KVK-41210098,Both ENDS,active,bothends,Netherlands,22,National NGO
NL-KVK-20093733,Heifer Nederland,active,heifernederland,Netherlands,22,National NGO
GB-CHC-1112699,Teach A Man To Fish,active,tamtf,United Kingdom,21,International NGO
NL-KVK-34141098,Fairfood International,active,fairfood,Netherlands,22,National NGO
NL-KVK-41201806,Transnational Institute,active,tni,Netherlands,60,Foundation
GB-CHC-261488,Amref Health Africa UK,active,amrefha,United Kingdom,21,International NGO
XI-IATI-CHSA,Association CHS Alliance,active,chs_alliance,Switzerland,21,International NGO
NL-KVK-40535338,Amigos de la Tierra Internacional,active,foei,Netherlands,21,International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,rfpap,Pakistan,22,National NGO
GB-CHC-1147083,Rojiroti UK,active,rojiroti,United Kingdom,21,International NGO
GB-CHC-1125512,Lively Minds,active,livelyminds,United Kingdom,21,International NGO
NL-KVK-27108436,Oxfam Novib,active,onl,Netherlands,21,International NGO
GB-COH-877338,Institute of Development Studies,active,ids,United Kingdom,80,"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,emms,United Kingdom,21,International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,dla,United States,21,International NGO
GB-CHC-1128267-8,HelpAge International UK,active,ageintl,United Kingdom,22,National NGO
GB-CHC-293734,Christian Engineers in Development,active,ced,United Kingdom,21,International NGO
GB-GOV-7,"Reino Unido: Ministerio de Medio Ambiente, Alimentación y Asuntos Rurales",active,defra_transparency,United Kingdom,10,Government
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,asf,Belgium,22,National NGO
US-501c3-522318905,AidData,active,aiddata,United States,80,"Academic, Training and Research"
XM-DAC-701-8,Agencia de Cooperación Internacional del Japón (JICA),active,jica,Japan,10,Government
GB-SC-037597,CIFAL Scotland,active,cifal,United Kingdom,80,"Academic, Training and Research"
GH-RGD-CG220182018,,active,star_ghanafoundation,Ghana,60,Foundation
US-EIN-84-1166148,Water for People,active,w4p,United States,21,International NGO
NL-KVK-27248417,Aqua for All,active,aqua4all,Netherlands,60,Foundation
GB-CHC-1112734,PHASE Worldwide,active,phase_worldwide,United Kingdom,21,International NGO
KE-NGC-9381,Across,active,across,Kenya,21,International NGO
GB-CHC-295224,Muslim Aid,active,muslimaid,United Kingdom,21,International NGO
GB-CHC-250456,Find Your Feet,active,fyf,United Kingdom,21,International NGO
XM-DAC-47501,Alianza Mundial para la Educación,active,gpe,United States,40,Multilateral
GB-CHC-1086159,One to One Children's Fund,active,onetoonecf,United Kingdom,21,International NGO
IN-ITA-1886,Micro Insurance Academy,active,mia_india,India,80,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,frankwater,United Kingdom,21,International NGO
GB-COH-3799145,Coffey International Development,active,coffey,United Kingdom,70,Private Sector
GB-COH-04276635,act4africa,active,act4africa,United Kingdom,21,International NGO
NL-KVK-41022454,Stichting Red een Kind,active,redeenkind,Netherlands,21,International NGO
GB-CHC-1096479,ShelterBox,active,shelterbox,United Kingdom,21,International NGO
GB-CHC-1108464,Bees Abroad UK,active,bauk,United Kingdom,21,International NGO
US-EIN-13-5563422,Servicios Católicos de Socorro,active,crs,United States,21,International NGO
XM-DAC-41108,Fondo Internacional de Desarrollo Agrícola (FIDA),active,ifad,(No country assigned),40,Multilateral
GB-CHC-1001813,The HALO Trust,active,halo,United Kingdom,21,International NGO
NL-KVK-56484038,ICCO Cooperation,active,icco-cooperation,Netherlands,21,International NGO
GB-CHC-1077889,Pump Aid,active,pumpaid,United Kingdom,21,International NGO
GB-CHC-328273,Food for the Hungry UK,active,fh,United Kingdom,21,International NGO
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,peas,United Kingdom,21,International NGO
UA-EDR-37199602,Kyiv School of Economics and Management,active,kse,Ukraine,80,"Academic, Training and Research"
GB-CHC-270901,,active,eddevtrust,United Kingdom,21,International NGO
GB-CHC-1122799,Retrak,active,retrak,United Kingdom,21,International NGO
XM-DAC-30010,Unitaid,active,utd,Switzerland,40,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,bioclimate,United Kingdom,21,International NGO
GB-CHC-220949,Cruz Roja Británica,active,gb-chc-220949,United Kingdom,21,International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,cfyas,Netherlands,21,International NGO
NL-KVK-27378529,Netherlands Enterprise Agency,active,rvo,Netherlands,10,Government
NL-KVK-41180500,SeeYou Foundation,active,syf,Netherlands,21,International NGO
XM-DAC-47086,Grupo de Desarrollo de Infraestructuras del Sector Privado,active,pidg,United Kingdom,40,Multilateral
GB-CHC-1079599,BasicNeeds,active,basicneeds,United Kingdom,21,International NGO
GB-CHC-1071660,Cecily's Fund,active,cecily,United Kingdom,21,International NGO
NL-KVK-41150298,AMREF Flying Doctors,active,amrefnl,Netherlands,22,National NGO
XM-DAC-301-2,Canadá: Centro de Investigaciones para el Desarrollo Internacional,active,idrccrdi,Canada,15,Other Public Sector
GB-CHC-1000717,CODA International,active,coda,United Kingdom,21,International NGO
US-EIN-13-3287064,InterAction,active,interaction,United States,21,International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,dthfxx12,South Africa,80,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,hagar_uk,United Kingdom,21,International NGO
GB-COH-353570,Water Witness International,active,water-witness-international,United Kingdom,21,International NGO
NL-KVK-34200988 (deprecated),RAIN Foundation (antigua),active,rainfoundation,Netherlands,21,International NGO
NL-KVK-34229026,Stichting Aflatoun International,active,aflatoun,Netherlands,21,International NGO
GB-GOV-8,Reino Unido: Ministerio de Defensa,active,ukmod,United Kingdom,10,Government
ZA-NPO-025-359,mothers2mothers,active,m2m_sa,South Africa,21,International NGO
NL-KVK-34214586,Partos,active,partos_nl,Netherlands,22,National NGO
XM-DAC-41304,"Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (UNESCO)",active,unesco,France,40,Multilateral
GB-CHC-1157009,Abaseen Foundation UK,active,abaseen,United Kingdom,21,International NGO
