code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-3-code
175,Mayotte,active,YT,001,0,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,MYT
508,Mozambique,active,MZ,001,1,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,MOZ
638,Reunión,active,RE,001,0,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,REU
646,Rwanda,active,RW,001,1,014,0,Mundo,1,África oriental,202,África Subsahariana,África,Developing,002,RWA
690,Seychelles,active,SC,001,0,014,1,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,SYC
706,Somalia,active,SO,001,1,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,SOM
728,Sudán del Sur,active,SS,001,1,014,0,Mundo,1,África oriental,202,África Subsahariana,África,Developing,002,SSD
800,Uganda,active,UG,001,1,014,0,Mundo,1,África oriental,202,África Subsahariana,África,Developing,002,UGA
834,República Unida de Tanzanía,active,TZ,001,1,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,TZA
894,Zambia,active,ZM,001,1,014,0,Mundo,1,África oriental,202,África Subsahariana,África,Developing,002,ZMB
716,Zimbabwe,active,ZW,001,0,014,0,Mundo,1,África oriental,202,África Subsahariana,África,Developing,002,ZWE
024,Angola,active,AO,001,1,017,0,Mundo,0,África central,202,África Subsahariana,África,Developing,002,AGO
120,Camerún,active,CM,001,0,017,0,Mundo,0,África central,202,África Subsahariana,África,Developing,002,CMR
140,República Centroafricana,active,CF,001,1,017,0,Mundo,1,África central,202,África Subsahariana,África,Developing,002,CAF
148,Chad,active,TD,001,1,017,0,Mundo,1,África central,202,África Subsahariana,África,Developing,002,TCD
178,Congo,active,CG,001,0,017,0,Mundo,0,África central,202,África Subsahariana,África,Developing,002,COG
180,República Democrática del Congo,active,CD,001,1,017,0,Mundo,0,África central,202,África Subsahariana,África,Developing,002,COD
226,Guinea Ecuatorial,active,GQ,001,0,017,0,Mundo,0,África central,202,África Subsahariana,África,Developing,002,GNQ
266,Gabón,active,GA,001,0,017,0,Mundo,0,África central,202,África Subsahariana,África,Developing,002,GAB
678,Santo Tomé y Príncipe,active,ST,001,1,017,1,Mundo,0,África central,202,África Subsahariana,África,Developing,002,STP
072,Botswana,active,BW,001,0,018,0,Mundo,1,África meridional,202,África Subsahariana,África,Developing,002,BWA
748,Eswatini,active,SZ,001,0,018,0,Mundo,1,África meridional,202,África Subsahariana,África,Developing,002,SWZ
426,Lesotho,active,LS,001,1,018,0,Mundo,1,África meridional,202,África Subsahariana,África,Developing,002,LSO
516,Namibia,active,NA,001,0,018,0,Mundo,0,África meridional,202,África Subsahariana,África,Developing,002,NAM
710,Sudáfrica,active,ZA,001,0,018,0,Mundo,0,África meridional,202,África Subsahariana,África,Developing,002,ZAF
204,Benin,active,BJ,001,1,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,BEN
854,Burkina Faso,active,BF,001,1,011,0,Mundo,1,África occidental,202,África Subsahariana,África,Developing,002,BFA
132,Cabo Verde,active,CV,001,0,011,1,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,CPV
384,Côte d’Ivoire,active,CI,001,0,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,CIV
270,Gambia,active,GM,001,1,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,GMB
288,Ghana,active,GH,001,0,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,GHA
324,Guinea,active,GN,001,1,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,GIN
624,Guinea-Bissau,active,GW,001,1,011,1,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,GNB
430,Liberia,active,LR,001,1,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,LBR
466,Malí,active,ML,001,1,011,0,Mundo,1,África occidental,202,África Subsahariana,África,Developing,002,MLI
478,Mauritania,active,MR,001,1,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,MRT
562,Níger,active,NE,001,1,011,0,Mundo,1,África occidental,202,África Subsahariana,África,Developing,002,NER
566,Nigeria,active,NG,001,0,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,NGA
654,Santa Elena,active,SH,001,0,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,SHN
686,Senegal,active,SN,001,1,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,SEN
694,Sierra Leona,active,SL,001,1,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,SLE
768,Togo,active,TG,001,1,011,0,Mundo,0,África occidental,202,África Subsahariana,África,Developing,002,TGO
660,Anguila,active,AI,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,AIA
028,Antigua y Barbuda,active,AG,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,ATG
533,Aruba,active,AW,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,ABW
044,Bahamas,active,BS,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,BHS
052,Barbados,active,BB,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,BRB
535,"Bonaire, San Eustaquio y Saba",active,BQ,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,BES
092,Islas Vírgenes Británicas,active,VG,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,VGB
136,Islas Caimán,active,KY,001,0,029,0,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,CYM
192,Cuba,active,CU,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,CUB
531,Curazao,active,CW,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,CUW
212,Dominica,active,DM,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,DMA
214,República Dominicana,active,DO,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,DOM
308,Granada,active,GD,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,GRD
312,Guadalupe,active,GP,001,0,029,0,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,GLP
332,Haití,active,HT,001,1,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,HTI
388,Jamaica,active,JM,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,JAM
474,Martinica,active,MQ,001,0,029,0,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,MTQ
500,Montserrat,active,MS,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,MSR
630,Puerto Rico,active,PR,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,PRI
652,San Barthélemy,active,BL,001,0,029,0,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,BLM
659,Saint Kitts y Nevis,active,KN,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,KNA
662,Santa Lucía,active,LC,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,LCA
663,San Martín (parte francesa),active,MF,001,0,029,0,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,MAF
670,San Vicente y las Granadinas,active,VC,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,VCT
534,San Martín (parte Holandesa),active,SX,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,SXM
780,Trinidad y Tabago,active,TT,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,TTO
796,Islas Turcas y Caicos,active,TC,001,0,029,0,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,TCA
850,Islas Vírgenes de los Estados Unidos,active,VI,001,0,029,1,Mundo,0,El Caribe,419,América Latina y el Caribe,Américas,Developing,019,VIR
084,Belice,active,BZ,001,0,013,1,Mundo,0,América central,419,América Latina y el Caribe,Américas,Developing,019,BLZ
188,Costa Rica,active,CR,001,0,013,0,Mundo,0,América central,419,América Latina y el Caribe,Américas,Developing,019,CRI
222,El Salvador,active,SV,001,0,013,0,Mundo,0,América central,419,América Latina y el Caribe,Américas,Developing,019,SLV
320,Guatemala,active,GT,001,0,013,0,Mundo,0,América central,419,América Latina y el Caribe,Américas,Developing,019,GTM
340,Honduras,active,HN,001,0,013,0,Mundo,0,América central,419,América Latina y el Caribe,Américas,Developing,019,HND
484,México,active,MX,001,0,013,0,Mundo,0,América central,419,América Latina y el Caribe,Américas,Developing,019,MEX
558,Nicaragua,active,NI,001,0,013,0,Mundo,0,América central,419,América Latina y el Caribe,Américas,Developing,019,NIC
591,Panamá,active,PA,001,0,013,0,Mundo,0,América central,419,América Latina y el Caribe,Américas,Developing,019,PAN
032,Argentina,active,AR,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,ARG
068,Bolivia (Estado Plurinacional de),active,BO,001,0,005,0,Mundo,1,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,BOL
074,Isla Bouvet,active,BV,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,BVT
076,Brasil,active,BR,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,BRA
152,Chile,active,CL,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,CHL
170,Colombia,active,CO,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,COL
218,Ecuador,active,EC,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,ECU
238,Islas Malvinas (Falkland),active,FK,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,FLK
254,Guayana Francesa,active,GF,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,GUF
328,Guyana,active,GY,001,0,005,1,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,GUY
600,Paraguay,active,PY,001,0,005,0,Mundo,1,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,PRY
604,Perú,active,PE,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,PER
239,Georgia del Sur y las Islas Sandwich del Sur,active,GS,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,SGS
740,Suriname,active,SR,001,0,005,1,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,SUR
858,Uruguay,active,UY,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,URY
862,Venezuela (República Bolivariana de),active,VE,001,0,005,0,Mundo,0,América del Sur,419,América Latina y el Caribe,Américas,Developing,019,VEN
060,Bermuda,active,BM,001,0,,0,Mundo,0,,021,América septentrional,Américas,Developed,019,BMU
124,Canadá,active,CA,001,0,,0,Mundo,0,,021,América septentrional,Américas,Developed,019,CAN
304,Groenlandia,active,GL,001,0,,0,Mundo,0,,021,América septentrional,Américas,Developed,019,GRL
666,San Pedro y Miquelón,active,PM,001,0,,0,Mundo,0,,021,América septentrional,Américas,Developed,019,SPM
840,Estados Unidos de América,active,US,001,0,,0,Mundo,0,,021,América septentrional,Américas,Developed,019,USA
010,Antártida,active,AQ,001,0,,0,Mundo,0,,,,,,,ATA
398,Kazajstán,active,KZ,001,0,,0,Mundo,1,,143,Asia central,Asia,Developing,142,KAZ
417,Kirguistán,active,KG,001,0,,0,Mundo,1,,143,Asia central,Asia,Developing,142,KGZ
762,Tayikistán,active,TJ,001,0,,0,Mundo,1,,143,Asia central,Asia,Developing,142,TJK
795,Turkmenistán,active,TM,001,0,,0,Mundo,1,,143,Asia central,Asia,Developing,142,TKM
860,Uzbekistán,active,UZ,001,0,,0,Mundo,1,,143,Asia central,Asia,Developing,142,UZB
156,China,active,CN,001,0,,0,Mundo,0,,030,Asia oriental,Asia,Developing,142,CHN
344,"China, región administrativa especial de Hong Kong",active,HK,001,0,,0,Mundo,0,,030,Asia oriental,Asia,Developing,142,HKG
446,"China, región administrativa especial de Macao",active,MO,001,0,,0,Mundo,0,,030,Asia oriental,Asia,Developing,142,MAC
408,República Popular Democrática de Corea,active,KP,001,0,,0,Mundo,0,,030,Asia oriental,Asia,Developing,142,PRK
392,Japón,active,JP,001,0,,0,Mundo,0,,030,Asia oriental,Asia,Developed,142,JPN
496,Mongolia,active,MN,001,0,,0,Mundo,1,,030,Asia oriental,Asia,Developing,142,MNG
410,República de Corea,active,KR,001,0,,0,Mundo,0,,030,Asia oriental,Asia,Developing,142,KOR
096,Brunei Darussalam,active,BN,001,0,,0,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,BRN
116,Camboya,active,KH,001,1,,0,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,KHM
360,Indonesia,active,ID,001,0,,0,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,IDN
418,República Democrática Popular Lao,active,LA,001,1,,0,Mundo,1,,035,Asia sudoriental,Asia,Developing,142,LAO
458,Malasia,active,MY,001,0,,0,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,MYS
104,Myanmar,active,MM,001,1,,0,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,MMR
608,Filipinas,active,PH,001,0,,0,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,PHL
702,Singapur,active,SG,001,0,,1,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,SGP
764,Tailandia,active,TH,001,0,,0,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,THA
626,Timor-Leste,active,TL,001,1,,1,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,TLS
704,Viet Nam,active,VN,001,0,,0,Mundo,0,,035,Asia sudoriental,Asia,Developing,142,VNM
004,Afganistán,active,AF,001,1,,0,Mundo,1,,034,Asia meridional,Asia,Developing,142,AFG
050,Bangladesh,active,BD,001,1,,0,Mundo,0,,034,Asia meridional,Asia,Developing,142,BGD
064,Bhután,active,BT,001,1,,0,Mundo,1,,034,Asia meridional,Asia,Developing,142,BTN
356,India,active,IN,001,0,,0,Mundo,0,,034,Asia meridional,Asia,Developing,142,IND
364,Irán (República Islámica del),active,IR,001,0,,0,Mundo,0,,034,Asia meridional,Asia,Developing,142,IRN
462,Maldivas,active,MV,001,0,,1,Mundo,0,,034,Asia meridional,Asia,Developing,142,MDV
524,Nepal,active,NP,001,1,,0,Mundo,1,,034,Asia meridional,Asia,Developing,142,NPL
586,Pakistán,active,PK,001,0,,0,Mundo,0,,034,Asia meridional,Asia,Developing,142,PAK
144,Sri Lanka,active,LK,001,0,,0,Mundo,0,,034,Asia meridional,Asia,Developing,142,LKA
051,Armenia,active,AM,001,0,,0,Mundo,1,,145,Asia occidental,Asia,Developing,142,ARM
031,Azerbaiyán,active,AZ,001,0,,0,Mundo,1,,145,Asia occidental,Asia,Developing,142,AZE
048,Bahrein,active,BH,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,BHR
196,Chipre,active,CY,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developed,142,CYP
268,Georgia,active,GE,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,GEO
368,Iraq,active,IQ,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,IRQ
376,Israel,active,IL,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developed,142,ISR
400,Jordania,active,JO,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,JOR
414,Kuwait,active,KW,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,KWT
422,Líbano,active,LB,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,LBN
512,Omán,active,OM,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,OMN
634,Qatar,active,QA,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,QAT
682,Arabia Saudita,active,SA,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,SAU
275,Estado de Palestina,active,PS,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,PSE
760,República Árabe Siria,active,SY,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,SYR
792,Türkiye,active,TR,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,TUR
784,Emiratos Árabes Unidos,active,AE,001,0,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,ARE
887,Yemen,active,YE,001,1,,0,Mundo,0,,145,Asia occidental,Asia,Developing,142,YEM
112,Belarús,active,BY,001,0,,0,Mundo,0,,151,Europa oriental,Europa,Developed,150,BLR
100,Bulgaria,active,BG,001,0,,0,Mundo,0,,151,Europa oriental,Europa,Developed,150,BGR
203,Chequia,active,CZ,001,0,,0,Mundo,0,,151,Europa oriental,Europa,Developed,150,CZE
348,Hungría,active,HU,001,0,,0,Mundo,0,,151,Europa oriental,Europa,Developed,150,HUN
616,Polonia,active,PL,001,0,,0,Mundo,0,,151,Europa oriental,Europa,Developed,150,POL
498,República de Moldova,active,MD,001,0,,0,Mundo,1,,151,Europa oriental,Europa,Developed,150,MDA
642,Rumania,active,RO,001,0,,0,Mundo,0,,151,Europa oriental,Europa,Developed,150,ROU
643,Federación de Rusia,active,RU,001,0,,0,Mundo,0,,151,Europa oriental,Europa,Developed,150,RUS
703,Eslovaquia,active,SK,001,0,,0,Mundo,0,,151,Europa oriental,Europa,Developed,150,SVK
804,Ucrania,active,UA,001,0,,0,Mundo,0,,151,Europa oriental,Europa,Developed,150,UKR
248,Islas Åland,active,AX,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,ALA
831,Guernsey,active,GG,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,GGY
832,Jersey,active,JE,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,JEY
680,Sark,withdrawn,,001,0,830,0,Mundo,0,Islas Anglonormandas,154,Europa septentrional,Europa,Developed,150,
208,Dinamarca,active,DK,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,DNK
233,Estonia,active,EE,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,EST
234,Islas Feroe,active,FO,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,FRO
246,Finlandia,active,FI,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,FIN
352,Islandia,active,IS,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,ISL
372,Irlanda,active,IE,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,IRL
833,Isla de Man,active,IM,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,IMN
428,Letonia,active,LV,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,LVA
440,Lituania,active,LT,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,LTU
578,Noruega,active,NO,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,NOR
744,Islas Svalbard y Jan Mayen,active,SJ,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,SJM
752,Suecia,active,SE,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,SWE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GB,001,0,,0,Mundo,0,,154,Europa septentrional,Europa,Developed,150,GBR
008,Albania,active,AL,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,ALB
020,Andorra,active,AD,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,AND
070,Bosnia y Herzegovina,active,BA,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,BIH
191,Croacia,active,HR,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,HRV
292,Gibraltar,active,GI,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,GIB
300,Grecia,active,GR,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,GRC
336,Santa Sede,active,VA,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,VAT
380,Italia,active,IT,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,ITA
470,Malta,active,MT,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,MLT
499,Montenegro,active,ME,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,MNE
807,Macedonia del Norte,active,MK,001,0,,0,Mundo,1,,039,Europa meridional,Europa,Developed,150,MKD
620,Portugal,active,PT,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,PRT
674,San Marino,active,SM,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,SMR
688,Serbia,active,RS,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,SRB
705,Eslovenia,active,SI,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,SVN
724,España,active,ES,001,0,,0,Mundo,0,,039,Europa meridional,Europa,Developed,150,ESP
040,Austria,active,AT,001,0,,0,Mundo,0,,155,Europa occidental,Europa,Developed,150,AUT
056,Bélgica,active,BE,001,0,,0,Mundo,0,,155,Europa occidental,Europa,Developed,150,BEL
250,Francia,active,FR,001,0,,0,Mundo,0,,155,Europa occidental,Europa,Developed,150,FRA
276,Alemania,active,DE,001,0,,0,Mundo,0,,155,Europa occidental,Europa,Developed,150,DEU
438,Liechtenstein,active,LI,001,0,,0,Mundo,0,,155,Europa occidental,Europa,Developed,150,LIE
442,Luxemburgo,active,LU,001,0,,0,Mundo,0,,155,Europa occidental,Europa,Developed,150,LUX
492,Mónaco,active,MC,001,0,,0,Mundo,0,,155,Europa occidental,Europa,Developed,150,MCO
528,Países Bajos (Reino de los),active,NL,001,0,,0,Mundo,0,,155,Europa occidental,Europa,Developed,150,NLD
756,Suiza,active,CH,001,0,,0,Mundo,0,,155,Europa occidental,Europa,Developed,150,CHE
036,Australia,active,AU,001,0,,0,Mundo,0,,053,Australia y Nueva Zelandia,Oceanía,Developed,009,AUS
162,Isla Christmas,active,CX,001,0,,0,Mundo,0,,053,Australia y Nueva Zelandia,Oceanía,Developed,009,CXR
166,Islas Cocos (Keeling),active,CC,001,0,,0,Mundo,0,,053,Australia y Nueva Zelandia,Oceanía,Developed,009,CCK
334,Islas Heard y McDonald,active,HM,001,0,,0,Mundo,0,,053,Australia y Nueva Zelandia,Oceanía,Developed,009,HMD
554,Nueva Zelandia,active,NZ,001,0,,0,Mundo,0,,053,Australia y Nueva Zelandia,Oceanía,Developed,009,NZL
574,Isla Norfolk,active,NF,001,0,,0,Mundo,0,,053,Australia y Nueva Zelandia,Oceanía,Developed,009,NFK
242,Fiji,active,FJ,001,0,,1,Mundo,0,,054,Melanesia,Oceanía,Developing,009,FJI
540,Nueva Caledonia,active,NC,001,0,,1,Mundo,0,,054,Melanesia,Oceanía,Developing,009,NCL
598,Papua Nueva Guinea,active,PG,001,0,,1,Mundo,0,,054,Melanesia,Oceanía,Developing,009,PNG
090,Islas Salomón,active,SB,001,1,,1,Mundo,0,,054,Melanesia,Oceanía,Developing,009,SLB
548,Vanuatu,active,VU,001,1,,1,Mundo,0,,054,Melanesia,Oceanía,Developing,009,VUT
316,Guam,active,GU,001,0,,1,Mundo,0,,057,Micronesia,Oceanía,Developing,009,GUM
296,Kiribati,active,KI,001,1,,1,Mundo,0,,057,Micronesia,Oceanía,Developing,009,KIR
584,Islas Marshall,active,MH,001,0,,1,Mundo,0,,057,Micronesia,Oceanía,Developing,009,MHL
583,Micronesia (Estados Federados de),active,FM,001,0,,1,Mundo,0,,057,Micronesia,Oceanía,Developing,009,FSM
520,Nauru,active,NR,001,0,,1,Mundo,0,,057,Micronesia,Oceanía,Developing,009,NRU
580,Islas Marianas Septentrionales,active,MP,001,0,,1,Mundo,0,,057,Micronesia,Oceanía,Developing,009,MNP
585,Palau,active,PW,001,0,,1,Mundo,0,,057,Micronesia,Oceanía,Developing,009,PLW
581,Islas menores alejadas de Estados Unidos,active,UM,001,0,,0,Mundo,0,,057,Micronesia,Oceanía,Developing,009,UMI
016,Samoa Americana,active,AS,001,0,,1,Mundo,0,,061,Polinesia,Oceanía,Developing,009,ASM
184,Islas Cook,active,CK,001,0,,1,Mundo,0,,061,Polinesia,Oceanía,Developing,009,COK
258,Polinesia Francesa,active,PF,001,0,,1,Mundo,0,,061,Polinesia,Oceanía,Developing,009,PYF
570,Niue,active,NU,001,0,,1,Mundo,0,,061,Polinesia,Oceanía,Developing,009,NIU
612,Pitcairn,active,PN,001,0,,0,Mundo,0,,061,Polinesia,Oceanía,Developing,009,PCN
882,Samoa,active,WS,001,0,,1,Mundo,0,,061,Polinesia,Oceanía,Developing,009,WSM
