code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
834,República Unida de Tanzanía,active,001,1,Developing,Mundo,0,TZA,África oriental,África,002,014,202,África Subsahariana,0,TZ
894,Zambia,active,001,1,Developing,Mundo,1,ZMB,África oriental,África,002,014,202,África Subsahariana,0,ZM
716,Zimbabwe,active,001,0,Developing,Mundo,1,ZWE,África oriental,África,002,014,202,África Subsahariana,0,ZW
024,Angola,active,001,1,Developing,Mundo,0,AGO,África central,África,002,017,202,África Subsahariana,0,AO
120,Camerún,active,001,0,Developing,Mundo,0,CMR,África central,África,002,017,202,África Subsahariana,0,CM
140,República Centroafricana,active,001,1,Developing,Mundo,1,CAF,África central,África,002,017,202,África Subsahariana,0,CF
148,Chad,active,001,1,Developing,Mundo,1,TCD,África central,África,002,017,202,África Subsahariana,0,TD
178,Congo,active,001,0,Developing,Mundo,0,COG,África central,África,002,017,202,África Subsahariana,0,CG
180,República Democrática del Congo,active,001,1,Developing,Mundo,0,COD,África central,África,002,017,202,África Subsahariana,0,CD
226,Guinea Ecuatorial,active,001,0,Developing,Mundo,0,GNQ,África central,África,002,017,202,África Subsahariana,0,GQ
266,Gabón,active,001,0,Developing,Mundo,0,GAB,África central,África,002,017,202,África Subsahariana,0,GA
678,Santo Tomé y Príncipe,active,001,1,Developing,Mundo,0,STP,África central,África,002,017,202,África Subsahariana,1,ST
072,Botswana,active,001,0,Developing,Mundo,1,BWA,África meridional,África,002,018,202,África Subsahariana,0,BW
748,Eswatini,active,001,0,Developing,Mundo,1,SWZ,África meridional,África,002,018,202,África Subsahariana,0,SZ
426,Lesotho,active,001,1,Developing,Mundo,1,LSO,África meridional,África,002,018,202,África Subsahariana,0,LS
516,Namibia,active,001,0,Developing,Mundo,0,NAM,África meridional,África,002,018,202,África Subsahariana,0,NA
710,Sudáfrica,active,001,0,Developing,Mundo,0,ZAF,África meridional,África,002,018,202,África Subsahariana,0,ZA
204,Benin,active,001,1,Developing,Mundo,0,BEN,África occidental,África,002,011,202,África Subsahariana,0,BJ
854,Burkina Faso,active,001,1,Developing,Mundo,1,BFA,África occidental,África,002,011,202,África Subsahariana,0,BF
132,Cabo Verde,active,001,0,Developing,Mundo,0,CPV,África occidental,África,002,011,202,África Subsahariana,1,CV
384,Côte d’Ivoire,active,001,0,Developing,Mundo,0,CIV,África occidental,África,002,011,202,África Subsahariana,0,CI
270,Gambia,active,001,1,Developing,Mundo,0,GMB,África occidental,África,002,011,202,África Subsahariana,0,GM
288,Ghana,active,001,0,Developing,Mundo,0,GHA,África occidental,África,002,011,202,África Subsahariana,0,GH
324,Guinea,active,001,1,Developing,Mundo,0,GIN,África occidental,África,002,011,202,África Subsahariana,0,GN
624,Guinea-Bissau,active,001,1,Developing,Mundo,0,GNB,África occidental,África,002,011,202,África Subsahariana,1,GW
430,Liberia,active,001,1,Developing,Mundo,0,LBR,África occidental,África,002,011,202,África Subsahariana,0,LR
466,Malí,active,001,1,Developing,Mundo,1,MLI,África occidental,África,002,011,202,África Subsahariana,0,ML
478,Mauritania,active,001,1,Developing,Mundo,0,MRT,África occidental,África,002,011,202,África Subsahariana,0,MR
562,Níger,active,001,1,Developing,Mundo,1,NER,África occidental,África,002,011,202,África Subsahariana,0,NE
566,Nigeria,active,001,0,Developing,Mundo,0,NGA,África occidental,África,002,011,202,África Subsahariana,0,NG
654,Santa Elena,active,001,0,Developing,Mundo,0,SHN,África occidental,África,002,011,202,África Subsahariana,0,SH
686,Senegal,active,001,1,Developing,Mundo,0,SEN,África occidental,África,002,011,202,África Subsahariana,0,SN
694,Sierra Leona,active,001,1,Developing,Mundo,0,SLE,África occidental,África,002,011,202,África Subsahariana,0,SL
768,Togo,active,001,1,Developing,Mundo,0,TGO,África occidental,África,002,011,202,África Subsahariana,0,TG
660,Anguila,active,001,0,Developing,Mundo,0,AIA,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,AI
028,Antigua y Barbuda,active,001,0,Developing,Mundo,0,ATG,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,AG
533,Aruba,active,001,0,Developing,Mundo,0,ABW,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,AW
044,Bahamas,active,001,0,Developing,Mundo,0,BHS,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,BS
052,Barbados,active,001,0,Developing,Mundo,0,BRB,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,BB
535,"Bonaire, San Eustaquio y Saba",active,001,0,Developing,Mundo,0,BES,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,BQ
092,Islas Vírgenes Británicas,active,001,0,Developing,Mundo,0,VGB,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,VG
136,Islas Caimán,active,001,0,Developing,Mundo,0,CYM,El Caribe,Américas,019,029,419,América Latina y el Caribe,0,KY
192,Cuba,active,001,0,Developing,Mundo,0,CUB,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,CU
531,Curazao,active,001,0,Developing,Mundo,0,CUW,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,CW
212,Dominica,active,001,0,Developing,Mundo,0,DMA,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,DM
214,República Dominicana,active,001,0,Developing,Mundo,0,DOM,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,DO
308,Granada,active,001,0,Developing,Mundo,0,GRD,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,GD
312,Guadalupe,active,001,0,Developing,Mundo,0,GLP,El Caribe,Américas,019,029,419,América Latina y el Caribe,0,GP
332,Haití,active,001,1,Developing,Mundo,0,HTI,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,HT
388,Jamaica,active,001,0,Developing,Mundo,0,JAM,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,JM
474,Martinica,active,001,0,Developing,Mundo,0,MTQ,El Caribe,Américas,019,029,419,América Latina y el Caribe,0,MQ
500,Montserrat,active,001,0,Developing,Mundo,0,MSR,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,MS
630,Puerto Rico,active,001,0,Developing,Mundo,0,PRI,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,PR
652,San Barthélemy,active,001,0,Developing,Mundo,0,BLM,El Caribe,Américas,019,029,419,América Latina y el Caribe,0,BL
659,Saint Kitts y Nevis,active,001,0,Developing,Mundo,0,KNA,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,KN
662,Santa Lucía,active,001,0,Developing,Mundo,0,LCA,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,LC
663,San Martín (parte francesa),active,001,0,Developing,Mundo,0,MAF,El Caribe,Américas,019,029,419,América Latina y el Caribe,0,MF
670,San Vicente y las Granadinas,active,001,0,Developing,Mundo,0,VCT,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,VC
534,San Martín (parte Holandesa),active,001,0,Developing,Mundo,0,SXM,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,SX
780,Trinidad y Tabago,active,001,0,Developing,Mundo,0,TTO,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,TT
796,Islas Turcas y Caicos,active,001,0,Developing,Mundo,0,TCA,El Caribe,Américas,019,029,419,América Latina y el Caribe,0,TC
850,Islas Vírgenes de los Estados Unidos,active,001,0,Developing,Mundo,0,VIR,El Caribe,Américas,019,029,419,América Latina y el Caribe,1,VI
084,Belice,active,001,0,Developing,Mundo,0,BLZ,América central,Américas,019,013,419,América Latina y el Caribe,1,BZ
188,Costa Rica,active,001,0,Developing,Mundo,0,CRI,América central,Américas,019,013,419,América Latina y el Caribe,0,CR
222,El Salvador,active,001,0,Developing,Mundo,0,SLV,América central,Américas,019,013,419,América Latina y el Caribe,0,SV
320,Guatemala,active,001,0,Developing,Mundo,0,GTM,América central,Américas,019,013,419,América Latina y el Caribe,0,GT
340,Honduras,active,001,0,Developing,Mundo,0,HND,América central,Américas,019,013,419,América Latina y el Caribe,0,HN
484,México,active,001,0,Developing,Mundo,0,MEX,América central,Américas,019,013,419,América Latina y el Caribe,0,MX
558,Nicaragua,active,001,0,Developing,Mundo,0,NIC,América central,Américas,019,013,419,América Latina y el Caribe,0,NI
591,Panamá,active,001,0,Developing,Mundo,0,PAN,América central,Américas,019,013,419,América Latina y el Caribe,0,PA
032,Argentina,active,001,0,Developing,Mundo,0,ARG,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,AR
068,Bolivia (Estado Plurinacional de),active,001,0,Developing,Mundo,1,BOL,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,BO
074,Isla Bouvet,active,001,0,Developing,Mundo,0,BVT,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,BV
076,Brasil,active,001,0,Developing,Mundo,0,BRA,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,BR
152,Chile,active,001,0,Developing,Mundo,0,CHL,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,CL
170,Colombia,active,001,0,Developing,Mundo,0,COL,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,CO
218,Ecuador,active,001,0,Developing,Mundo,0,ECU,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,EC
238,Islas Malvinas (Falkland),active,001,0,Developing,Mundo,0,FLK,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,FK
254,Guayana Francesa,active,001,0,Developing,Mundo,0,GUF,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,GF
328,Guyana,active,001,0,Developing,Mundo,0,GUY,América del Sur,Américas,019,005,419,América Latina y el Caribe,1,GY
600,Paraguay,active,001,0,Developing,Mundo,1,PRY,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,PY
604,Perú,active,001,0,Developing,Mundo,0,PER,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,PE
239,Georgia del Sur y las Islas Sandwich del Sur,active,001,0,Developing,Mundo,0,SGS,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,GS
740,Suriname,active,001,0,Developing,Mundo,0,SUR,América del Sur,Américas,019,005,419,América Latina y el Caribe,1,SR
858,Uruguay,active,001,0,Developing,Mundo,0,URY,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,UY
862,Venezuela (República Bolivariana de),active,001,0,Developing,Mundo,0,VEN,América del Sur,Américas,019,005,419,América Latina y el Caribe,0,VE
060,Bermuda,active,001,0,Developed,Mundo,0,BMU,,Américas,019,,021,América septentrional,0,BM
124,Canadá,active,001,0,Developed,Mundo,0,CAN,,Américas,019,,021,América septentrional,0,CA
304,Groenlandia,active,001,0,Developed,Mundo,0,GRL,,Américas,019,,021,América septentrional,0,GL
666,San Pedro y Miquelón,active,001,0,Developed,Mundo,0,SPM,,Américas,019,,021,América septentrional,0,PM
840,Estados Unidos de América,active,001,0,Developed,Mundo,0,USA,,Américas,019,,021,América septentrional,0,US
010,Antártida,active,001,0,,Mundo,0,ATA,,,,,,,0,AQ
398,Kazajstán,active,001,0,Developing,Mundo,1,KAZ,,Asia,142,,143,Asia central,0,KZ
417,Kirguistán,active,001,0,Developing,Mundo,1,KGZ,,Asia,142,,143,Asia central,0,KG
762,Tayikistán,active,001,0,Developing,Mundo,1,TJK,,Asia,142,,143,Asia central,0,TJ
795,Turkmenistán,active,001,0,Developing,Mundo,1,TKM,,Asia,142,,143,Asia central,0,TM
860,Uzbekistán,active,001,0,Developing,Mundo,1,UZB,,Asia,142,,143,Asia central,0,UZ
156,China,active,001,0,Developing,Mundo,0,CHN,,Asia,142,,030,Asia oriental,0,CN
344,"China, región administrativa especial de Hong Kong",active,001,0,Developing,Mundo,0,HKG,,Asia,142,,030,Asia oriental,0,HK
446,"China, región administrativa especial de Macao",active,001,0,Developing,Mundo,0,MAC,,Asia,142,,030,Asia oriental,0,MO
408,República Popular Democrática de Corea,active,001,0,Developing,Mundo,0,PRK,,Asia,142,,030,Asia oriental,0,KP
392,Japón,active,001,0,Developed,Mundo,0,JPN,,Asia,142,,030,Asia oriental,0,JP
496,Mongolia,active,001,0,Developing,Mundo,1,MNG,,Asia,142,,030,Asia oriental,0,MN
410,República de Corea,active,001,0,Developing,Mundo,0,KOR,,Asia,142,,030,Asia oriental,0,KR
096,Brunei Darussalam,active,001,0,Developing,Mundo,0,BRN,,Asia,142,,035,Asia sudoriental,0,BN
116,Camboya,active,001,1,Developing,Mundo,0,KHM,,Asia,142,,035,Asia sudoriental,0,KH
360,Indonesia,active,001,0,Developing,Mundo,0,IDN,,Asia,142,,035,Asia sudoriental,0,ID
418,República Democrática Popular Lao,active,001,1,Developing,Mundo,1,LAO,,Asia,142,,035,Asia sudoriental,0,LA
458,Malasia,active,001,0,Developing,Mundo,0,MYS,,Asia,142,,035,Asia sudoriental,0,MY
104,Myanmar,active,001,1,Developing,Mundo,0,MMR,,Asia,142,,035,Asia sudoriental,0,MM
608,Filipinas,active,001,0,Developing,Mundo,0,PHL,,Asia,142,,035,Asia sudoriental,0,PH
702,Singapur,active,001,0,Developing,Mundo,0,SGP,,Asia,142,,035,Asia sudoriental,1,SG
764,Tailandia,active,001,0,Developing,Mundo,0,THA,,Asia,142,,035,Asia sudoriental,0,TH
626,Timor-Leste,active,001,1,Developing,Mundo,0,TLS,,Asia,142,,035,Asia sudoriental,1,TL
704,Viet Nam,active,001,0,Developing,Mundo,0,VNM,,Asia,142,,035,Asia sudoriental,0,VN
004,Afganistán,active,001,1,Developing,Mundo,1,AFG,,Asia,142,,034,Asia meridional,0,AF
050,Bangladesh,active,001,1,Developing,Mundo,0,BGD,,Asia,142,,034,Asia meridional,0,BD
064,Bhután,active,001,1,Developing,Mundo,1,BTN,,Asia,142,,034,Asia meridional,0,BT
356,India,active,001,0,Developing,Mundo,0,IND,,Asia,142,,034,Asia meridional,0,IN
364,Irán (República Islámica del),active,001,0,Developing,Mundo,0,IRN,,Asia,142,,034,Asia meridional,0,IR
462,Maldivas,active,001,0,Developing,Mundo,0,MDV,,Asia,142,,034,Asia meridional,1,MV
524,Nepal,active,001,1,Developing,Mundo,1,NPL,,Asia,142,,034,Asia meridional,0,NP
586,Pakistán,active,001,0,Developing,Mundo,0,PAK,,Asia,142,,034,Asia meridional,0,PK
144,Sri Lanka,active,001,0,Developing,Mundo,0,LKA,,Asia,142,,034,Asia meridional,0,LK
051,Armenia,active,001,0,Developing,Mundo,1,ARM,,Asia,142,,145,Asia occidental,0,AM
031,Azerbaiyán,active,001,0,Developing,Mundo,1,AZE,,Asia,142,,145,Asia occidental,0,AZ
048,Bahrein,active,001,0,Developing,Mundo,0,BHR,,Asia,142,,145,Asia occidental,0,BH
196,Chipre,active,001,0,Developed,Mundo,0,CYP,,Asia,142,,145,Asia occidental,0,CY
268,Georgia,active,001,0,Developing,Mundo,0,GEO,,Asia,142,,145,Asia occidental,0,GE
368,Iraq,active,001,0,Developing,Mundo,0,IRQ,,Asia,142,,145,Asia occidental,0,IQ
376,Israel,active,001,0,Developed,Mundo,0,ISR,,Asia,142,,145,Asia occidental,0,IL
400,Jordania,active,001,0,Developing,Mundo,0,JOR,,Asia,142,,145,Asia occidental,0,JO
414,Kuwait,active,001,0,Developing,Mundo,0,KWT,,Asia,142,,145,Asia occidental,0,KW
422,Líbano,active,001,0,Developing,Mundo,0,LBN,,Asia,142,,145,Asia occidental,0,LB
512,Omán,active,001,0,Developing,Mundo,0,OMN,,Asia,142,,145,Asia occidental,0,OM
634,Qatar,active,001,0,Developing,Mundo,0,QAT,,Asia,142,,145,Asia occidental,0,QA
682,Arabia Saudita,active,001,0,Developing,Mundo,0,SAU,,Asia,142,,145,Asia occidental,0,SA
275,Estado de Palestina,active,001,0,Developing,Mundo,0,PSE,,Asia,142,,145,Asia occidental,0,PS
760,República Árabe Siria,active,001,0,Developing,Mundo,0,SYR,,Asia,142,,145,Asia occidental,0,SY
792,Türkiye,active,001,0,Developing,Mundo,0,TUR,,Asia,142,,145,Asia occidental,0,TR
784,Emiratos Árabes Unidos,active,001,0,Developing,Mundo,0,ARE,,Asia,142,,145,Asia occidental,0,AE
887,Yemen,active,001,1,Developing,Mundo,0,YEM,,Asia,142,,145,Asia occidental,0,YE
112,Belarús,active,001,0,Developed,Mundo,0,BLR,,Europa,150,,151,Europa oriental,0,BY
100,Bulgaria,active,001,0,Developed,Mundo,0,BGR,,Europa,150,,151,Europa oriental,0,BG
203,Chequia,active,001,0,Developed,Mundo,0,CZE,,Europa,150,,151,Europa oriental,0,CZ
348,Hungría,active,001,0,Developed,Mundo,0,HUN,,Europa,150,,151,Europa oriental,0,HU
616,Polonia,active,001,0,Developed,Mundo,0,POL,,Europa,150,,151,Europa oriental,0,PL
498,República de Moldova,active,001,0,Developed,Mundo,1,MDA,,Europa,150,,151,Europa oriental,0,MD
642,Rumania,active,001,0,Developed,Mundo,0,ROU,,Europa,150,,151,Europa oriental,0,RO
643,Federación de Rusia,active,001,0,Developed,Mundo,0,RUS,,Europa,150,,151,Europa oriental,0,RU
703,Eslovaquia,active,001,0,Developed,Mundo,0,SVK,,Europa,150,,151,Europa oriental,0,SK
804,Ucrania,active,001,0,Developed,Mundo,0,UKR,,Europa,150,,151,Europa oriental,0,UA
248,Islas Åland,active,001,0,Developed,Mundo,0,ALA,,Europa,150,,154,Europa septentrional,0,AX
831,Guernsey,active,001,0,Developed,Mundo,0,GGY,,Europa,150,,154,Europa septentrional,0,GG
832,Jersey,active,001,0,Developed,Mundo,0,JEY,,Europa,150,,154,Europa septentrional,0,JE
680,Sark,withdrawn,001,0,Developed,Mundo,0,,Islas Anglonormandas,Europa,150,830,154,Europa septentrional,0,
208,Dinamarca,active,001,0,Developed,Mundo,0,DNK,,Europa,150,,154,Europa septentrional,0,DK
233,Estonia,active,001,0,Developed,Mundo,0,EST,,Europa,150,,154,Europa septentrional,0,EE
234,Islas Feroe,active,001,0,Developed,Mundo,0,FRO,,Europa,150,,154,Europa septentrional,0,FO
246,Finlandia,active,001,0,Developed,Mundo,0,FIN,,Europa,150,,154,Europa septentrional,0,FI
352,Islandia,active,001,0,Developed,Mundo,0,ISL,,Europa,150,,154,Europa septentrional,0,IS
372,Irlanda,active,001,0,Developed,Mundo,0,IRL,,Europa,150,,154,Europa septentrional,0,IE
833,Isla de Man,active,001,0,Developed,Mundo,0,IMN,,Europa,150,,154,Europa septentrional,0,IM
428,Letonia,active,001,0,Developed,Mundo,0,LVA,,Europa,150,,154,Europa septentrional,0,LV
440,Lituania,active,001,0,Developed,Mundo,0,LTU,,Europa,150,,154,Europa septentrional,0,LT
578,Noruega,active,001,0,Developed,Mundo,0,NOR,,Europa,150,,154,Europa septentrional,0,NO
744,Islas Svalbard y Jan Mayen,active,001,0,Developed,Mundo,0,SJM,,Europa,150,,154,Europa septentrional,0,SJ
752,Suecia,active,001,0,Developed,Mundo,0,SWE,,Europa,150,,154,Europa septentrional,0,SE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,001,0,Developed,Mundo,0,GBR,,Europa,150,,154,Europa septentrional,0,GB
008,Albania,active,001,0,Developed,Mundo,0,ALB,,Europa,150,,039,Europa meridional,0,AL
020,Andorra,active,001,0,Developed,Mundo,0,AND,,Europa,150,,039,Europa meridional,0,AD
070,Bosnia y Herzegovina,active,001,0,Developed,Mundo,0,BIH,,Europa,150,,039,Europa meridional,0,BA
191,Croacia,active,001,0,Developed,Mundo,0,HRV,,Europa,150,,039,Europa meridional,0,HR
292,Gibraltar,active,001,0,Developed,Mundo,0,GIB,,Europa,150,,039,Europa meridional,0,GI
300,Grecia,active,001,0,Developed,Mundo,0,GRC,,Europa,150,,039,Europa meridional,0,GR
336,Santa Sede,active,001,0,Developed,Mundo,0,VAT,,Europa,150,,039,Europa meridional,0,VA
380,Italia,active,001,0,Developed,Mundo,0,ITA,,Europa,150,,039,Europa meridional,0,IT
470,Malta,active,001,0,Developed,Mundo,0,MLT,,Europa,150,,039,Europa meridional,0,MT
499,Montenegro,active,001,0,Developed,Mundo,0,MNE,,Europa,150,,039,Europa meridional,0,ME
807,Macedonia del Norte,active,001,0,Developed,Mundo,1,MKD,,Europa,150,,039,Europa meridional,0,MK
620,Portugal,active,001,0,Developed,Mundo,0,PRT,,Europa,150,,039,Europa meridional,0,PT
674,San Marino,active,001,0,Developed,Mundo,0,SMR,,Europa,150,,039,Europa meridional,0,SM
688,Serbia,active,001,0,Developed,Mundo,0,SRB,,Europa,150,,039,Europa meridional,0,RS
705,Eslovenia,active,001,0,Developed,Mundo,0,SVN,,Europa,150,,039,Europa meridional,0,SI
724,España,active,001,0,Developed,Mundo,0,ESP,,Europa,150,,039,Europa meridional,0,ES
040,Austria,active,001,0,Developed,Mundo,0,AUT,,Europa,150,,155,Europa occidental,0,AT
056,Bélgica,active,001,0,Developed,Mundo,0,BEL,,Europa,150,,155,Europa occidental,0,BE
250,Francia,active,001,0,Developed,Mundo,0,FRA,,Europa,150,,155,Europa occidental,0,FR
276,Alemania,active,001,0,Developed,Mundo,0,DEU,,Europa,150,,155,Europa occidental,0,DE
438,Liechtenstein,active,001,0,Developed,Mundo,0,LIE,,Europa,150,,155,Europa occidental,0,LI
442,Luxemburgo,active,001,0,Developed,Mundo,0,LUX,,Europa,150,,155,Europa occidental,0,LU
492,Mónaco,active,001,0,Developed,Mundo,0,MCO,,Europa,150,,155,Europa occidental,0,MC
528,Países Bajos (Reino de los),active,001,0,Developed,Mundo,0,NLD,,Europa,150,,155,Europa occidental,0,NL
756,Suiza,active,001,0,Developed,Mundo,0,CHE,,Europa,150,,155,Europa occidental,0,CH
036,Australia,active,001,0,Developed,Mundo,0,AUS,,Oceanía,009,,053,Australia y Nueva Zelandia,0,AU
162,Isla Christmas,active,001,0,Developed,Mundo,0,CXR,,Oceanía,009,,053,Australia y Nueva Zelandia,0,CX
166,Islas Cocos (Keeling),active,001,0,Developed,Mundo,0,CCK,,Oceanía,009,,053,Australia y Nueva Zelandia,0,CC
334,Islas Heard y McDonald,active,001,0,Developed,Mundo,0,HMD,,Oceanía,009,,053,Australia y Nueva Zelandia,0,HM
554,Nueva Zelandia,active,001,0,Developed,Mundo,0,NZL,,Oceanía,009,,053,Australia y Nueva Zelandia,0,NZ
574,Isla Norfolk,active,001,0,Developed,Mundo,0,NFK,,Oceanía,009,,053,Australia y Nueva Zelandia,0,NF
242,Fiji,active,001,0,Developing,Mundo,0,FJI,,Oceanía,009,,054,Melanesia,1,FJ
540,Nueva Caledonia,active,001,0,Developing,Mundo,0,NCL,,Oceanía,009,,054,Melanesia,1,NC
598,Papua Nueva Guinea,active,001,0,Developing,Mundo,0,PNG,,Oceanía,009,,054,Melanesia,1,PG
090,Islas Salomón,active,001,1,Developing,Mundo,0,SLB,,Oceanía,009,,054,Melanesia,1,SB
548,Vanuatu,active,001,1,Developing,Mundo,0,VUT,,Oceanía,009,,054,Melanesia,1,VU
316,Guam,active,001,0,Developing,Mundo,0,GUM,,Oceanía,009,,057,Micronesia,1,GU
296,Kiribati,active,001,1,Developing,Mundo,0,KIR,,Oceanía,009,,057,Micronesia,1,KI
584,Islas Marshall,active,001,0,Developing,Mundo,0,MHL,,Oceanía,009,,057,Micronesia,1,MH
583,Micronesia (Estados Federados de),active,001,0,Developing,Mundo,0,FSM,,Oceanía,009,,057,Micronesia,1,FM
520,Naoero,active,001,0,Developing,Mundo,0,NRU,,Oceanía,009,,057,Micronesia,1,NR
580,Islas Marianas Septentrionales,active,001,0,Developing,Mundo,0,MNP,,Oceanía,009,,057,Micronesia,1,MP
585,Palau,active,001,0,Developing,Mundo,0,PLW,,Oceanía,009,,057,Micronesia,1,PW
581,Islas menores alejadas de Estados Unidos,active,001,0,Developing,Mundo,0,UMI,,Oceanía,009,,057,Micronesia,0,UM
016,Samoa Americana,active,001,0,Developing,Mundo,0,ASM,,Oceanía,009,,061,Polinesia,1,AS
184,Islas Cook,active,001,0,Developing,Mundo,0,COK,,Oceanía,009,,061,Polinesia,1,CK
258,Polinesia Francesa,active,001,0,Developing,Mundo,0,PYF,,Oceanía,009,,061,Polinesia,1,PF
570,Niue,active,001,0,Developing,Mundo,0,NIU,,Oceanía,009,,061,Polinesia,1,NU
612,Pitcairn,active,001,0,Developing,Mundo,0,PCN,,Oceanía,009,,061,Polinesia,0,PN
882,Samoa,active,001,0,Developing,Mundo,0,WSM,,Oceanía,009,,061,Polinesia,1,WS
