code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
092,Islas Vírgenes Británicas,active,VGB,0,019,419,029,Developing,001,1,Mundo,0,VG,Américas,El Caribe,América Latina y el Caribe
136,Islas Caimán,active,CYM,0,019,419,029,Developing,001,0,Mundo,0,KY,Américas,El Caribe,América Latina y el Caribe
192,Cuba,active,CUB,0,019,419,029,Developing,001,1,Mundo,0,CU,Américas,El Caribe,América Latina y el Caribe
531,Curazao,active,CUW,0,019,419,029,Developing,001,1,Mundo,0,CW,Américas,El Caribe,América Latina y el Caribe
212,Dominica,active,DMA,0,019,419,029,Developing,001,1,Mundo,0,DM,Américas,El Caribe,América Latina y el Caribe
214,República Dominicana,active,DOM,0,019,419,029,Developing,001,1,Mundo,0,DO,Américas,El Caribe,América Latina y el Caribe
308,Granada,active,GRD,0,019,419,029,Developing,001,1,Mundo,0,GD,Américas,El Caribe,América Latina y el Caribe
312,Guadalupe,active,GLP,0,019,419,029,Developing,001,0,Mundo,0,GP,Américas,El Caribe,América Latina y el Caribe
332,Haití,active,HTI,0,019,419,029,Developing,001,1,Mundo,1,HT,Américas,El Caribe,América Latina y el Caribe
388,Jamaica,active,JAM,0,019,419,029,Developing,001,1,Mundo,0,JM,Américas,El Caribe,América Latina y el Caribe
474,Martinica,active,MTQ,0,019,419,029,Developing,001,0,Mundo,0,MQ,Américas,El Caribe,América Latina y el Caribe
500,Montserrat,active,MSR,0,019,419,029,Developing,001,1,Mundo,0,MS,Américas,El Caribe,América Latina y el Caribe
630,Puerto Rico,active,PRI,0,019,419,029,Developing,001,1,Mundo,0,PR,Américas,El Caribe,América Latina y el Caribe
652,San Barthélemy,active,BLM,0,019,419,029,Developing,001,0,Mundo,0,BL,Américas,El Caribe,América Latina y el Caribe
659,Saint Kitts y Nevis,active,KNA,0,019,419,029,Developing,001,1,Mundo,0,KN,Américas,El Caribe,América Latina y el Caribe
662,Santa Lucía,active,LCA,0,019,419,029,Developing,001,1,Mundo,0,LC,Américas,El Caribe,América Latina y el Caribe
663,San Martín (parte francesa),active,MAF,0,019,419,029,Developing,001,0,Mundo,0,MF,Américas,El Caribe,América Latina y el Caribe
670,San Vicente y las Granadinas,active,VCT,0,019,419,029,Developing,001,1,Mundo,0,VC,Américas,El Caribe,América Latina y el Caribe
534,San Martín (parte Holandesa),active,SXM,0,019,419,029,Developing,001,1,Mundo,0,SX,Américas,El Caribe,América Latina y el Caribe
780,Trinidad y Tabago,active,TTO,0,019,419,029,Developing,001,1,Mundo,0,TT,Américas,El Caribe,América Latina y el Caribe
796,Islas Turcas y Caicos,active,TCA,0,019,419,029,Developing,001,0,Mundo,0,TC,Américas,El Caribe,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,VIR,0,019,419,029,Developing,001,1,Mundo,0,VI,Américas,El Caribe,América Latina y el Caribe
084,Belice,active,BLZ,0,019,419,013,Developing,001,1,Mundo,0,BZ,Américas,América central,América Latina y el Caribe
188,Costa Rica,active,CRI,0,019,419,013,Developing,001,0,Mundo,0,CR,Américas,América central,América Latina y el Caribe
222,El Salvador,active,SLV,0,019,419,013,Developing,001,0,Mundo,0,SV,Américas,América central,América Latina y el Caribe
320,Guatemala,active,GTM,0,019,419,013,Developing,001,0,Mundo,0,GT,Américas,América central,América Latina y el Caribe
340,Honduras,active,HND,0,019,419,013,Developing,001,0,Mundo,0,HN,Américas,América central,América Latina y el Caribe
484,México,active,MEX,0,019,419,013,Developing,001,0,Mundo,0,MX,Américas,América central,América Latina y el Caribe
558,Nicaragua,active,NIC,0,019,419,013,Developing,001,0,Mundo,0,NI,Américas,América central,América Latina y el Caribe
591,Panamá,active,PAN,0,019,419,013,Developing,001,0,Mundo,0,PA,Américas,América central,América Latina y el Caribe
032,Argentina,active,ARG,0,019,419,005,Developing,001,0,Mundo,0,AR,Américas,América del Sur,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,BOL,1,019,419,005,Developing,001,0,Mundo,0,BO,Américas,América del Sur,América Latina y el Caribe
074,Isla Bouvet,active,BVT,0,019,419,005,Developing,001,0,Mundo,0,BV,Américas,América del Sur,América Latina y el Caribe
076,Brasil,active,BRA,0,019,419,005,Developing,001,0,Mundo,0,BR,Américas,América del Sur,América Latina y el Caribe
152,Chile,active,CHL,0,019,419,005,Developing,001,0,Mundo,0,CL,Américas,América del Sur,América Latina y el Caribe
170,Colombia,active,COL,0,019,419,005,Developing,001,0,Mundo,0,CO,Américas,América del Sur,América Latina y el Caribe
218,Ecuador,active,ECU,0,019,419,005,Developing,001,0,Mundo,0,EC,Américas,América del Sur,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,FLK,0,019,419,005,Developing,001,0,Mundo,0,FK,Américas,América del Sur,América Latina y el Caribe
254,Guayana Francesa,active,GUF,0,019,419,005,Developing,001,0,Mundo,0,GF,Américas,América del Sur,América Latina y el Caribe
328,Guyana,active,GUY,0,019,419,005,Developing,001,1,Mundo,0,GY,Américas,América del Sur,América Latina y el Caribe
600,Paraguay,active,PRY,1,019,419,005,Developing,001,0,Mundo,0,PY,Américas,América del Sur,América Latina y el Caribe
604,Perú,active,PER,0,019,419,005,Developing,001,0,Mundo,0,PE,Américas,América del Sur,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,SGS,0,019,419,005,Developing,001,0,Mundo,0,GS,Américas,América del Sur,América Latina y el Caribe
740,Suriname,active,SUR,0,019,419,005,Developing,001,1,Mundo,0,SR,Américas,América del Sur,América Latina y el Caribe
858,Uruguay,active,URY,0,019,419,005,Developing,001,0,Mundo,0,UY,Américas,América del Sur,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,VEN,0,019,419,005,Developing,001,0,Mundo,0,VE,Américas,América del Sur,América Latina y el Caribe
060,Bermuda,active,BMU,0,019,021,,Developed,001,0,Mundo,0,BM,Américas,,América septentrional
124,Canadá,active,CAN,0,019,021,,Developed,001,0,Mundo,0,CA,Américas,,América septentrional
304,Groenlandia,active,GRL,0,019,021,,Developed,001,0,Mundo,0,GL,Américas,,América septentrional
666,San Pedro y Miquelón,active,SPM,0,019,021,,Developed,001,0,Mundo,0,PM,Américas,,América septentrional
840,Estados Unidos de América,active,USA,0,019,021,,Developed,001,0,Mundo,0,US,Américas,,América septentrional
010,Antártida,active,ATA,0,,,,,001,0,Mundo,0,AQ,,,
398,Kazajstán,active,KAZ,1,142,143,,Developing,001,0,Mundo,0,KZ,Asia,,Asia central
417,Kirguistán,active,KGZ,1,142,143,,Developing,001,0,Mundo,0,KG,Asia,,Asia central
762,Tayikistán,active,TJK,1,142,143,,Developing,001,0,Mundo,0,TJ,Asia,,Asia central
795,Turkmenistán,active,TKM,1,142,143,,Developing,001,0,Mundo,0,TM,Asia,,Asia central
860,Uzbekistán,active,UZB,1,142,143,,Developing,001,0,Mundo,0,UZ,Asia,,Asia central
156,China,active,CHN,0,142,030,,Developing,001,0,Mundo,0,CN,Asia,,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,HKG,0,142,030,,Developing,001,0,Mundo,0,HK,Asia,,Asia oriental
446,"China, región administrativa especial de Macao",active,MAC,0,142,030,,Developing,001,0,Mundo,0,MO,Asia,,Asia oriental
408,República Popular Democrática de Corea,active,PRK,0,142,030,,Developing,001,0,Mundo,0,KP,Asia,,Asia oriental
392,Japón,active,JPN,0,142,030,,Developed,001,0,Mundo,0,JP,Asia,,Asia oriental
496,Mongolia,active,MNG,1,142,030,,Developing,001,0,Mundo,0,MN,Asia,,Asia oriental
410,República de Corea,active,KOR,0,142,030,,Developing,001,0,Mundo,0,KR,Asia,,Asia oriental
096,Brunei Darussalam,active,BRN,0,142,035,,Developing,001,0,Mundo,0,BN,Asia,,Asia sudoriental
116,Camboya,active,KHM,0,142,035,,Developing,001,0,Mundo,1,KH,Asia,,Asia sudoriental
360,Indonesia,active,IDN,0,142,035,,Developing,001,0,Mundo,0,ID,Asia,,Asia sudoriental
418,República Democrática Popular Lao,active,LAO,1,142,035,,Developing,001,0,Mundo,1,LA,Asia,,Asia sudoriental
458,Malasia,active,MYS,0,142,035,,Developing,001,0,Mundo,0,MY,Asia,,Asia sudoriental
104,Myanmar,active,MMR,0,142,035,,Developing,001,0,Mundo,1,MM,Asia,,Asia sudoriental
608,Filipinas,active,PHL,0,142,035,,Developing,001,0,Mundo,0,PH,Asia,,Asia sudoriental
702,Singapur,active,SGP,0,142,035,,Developing,001,1,Mundo,0,SG,Asia,,Asia sudoriental
764,Tailandia,active,THA,0,142,035,,Developing,001,0,Mundo,0,TH,Asia,,Asia sudoriental
626,Timor-Leste,active,TLS,0,142,035,,Developing,001,1,Mundo,1,TL,Asia,,Asia sudoriental
704,Viet Nam,active,VNM,0,142,035,,Developing,001,0,Mundo,0,VN,Asia,,Asia sudoriental
004,Afganistán,active,AFG,1,142,034,,Developing,001,0,Mundo,1,AF,Asia,,Asia meridional
050,Bangladesh,active,BGD,0,142,034,,Developing,001,0,Mundo,1,BD,Asia,,Asia meridional
064,Bhután,active,BTN,1,142,034,,Developing,001,0,Mundo,1,BT,Asia,,Asia meridional
356,India,active,IND,0,142,034,,Developing,001,0,Mundo,0,IN,Asia,,Asia meridional
364,Irán (República Islámica del),active,IRN,0,142,034,,Developing,001,0,Mundo,0,IR,Asia,,Asia meridional
462,Maldivas,active,MDV,0,142,034,,Developing,001,1,Mundo,0,MV,Asia,,Asia meridional
524,Nepal,active,NPL,1,142,034,,Developing,001,0,Mundo,1,NP,Asia,,Asia meridional
586,Pakistán,active,PAK,0,142,034,,Developing,001,0,Mundo,0,PK,Asia,,Asia meridional
144,Sri Lanka,active,LKA,0,142,034,,Developing,001,0,Mundo,0,LK,Asia,,Asia meridional
051,Armenia,active,ARM,1,142,145,,Developing,001,0,Mundo,0,AM,Asia,,Asia occidental
031,Azerbaiyán,active,AZE,1,142,145,,Developing,001,0,Mundo,0,AZ,Asia,,Asia occidental
048,Bahrein,active,BHR,0,142,145,,Developing,001,0,Mundo,0,BH,Asia,,Asia occidental
196,Chipre,active,CYP,0,142,145,,Developed,001,0,Mundo,0,CY,Asia,,Asia occidental
268,Georgia,active,GEO,0,142,145,,Developing,001,0,Mundo,0,GE,Asia,,Asia occidental
368,Iraq,active,IRQ,0,142,145,,Developing,001,0,Mundo,0,IQ,Asia,,Asia occidental
376,Israel,active,ISR,0,142,145,,Developed,001,0,Mundo,0,IL,Asia,,Asia occidental
400,Jordania,active,JOR,0,142,145,,Developing,001,0,Mundo,0,JO,Asia,,Asia occidental
414,Kuwait,active,KWT,0,142,145,,Developing,001,0,Mundo,0,KW,Asia,,Asia occidental
422,Líbano,active,LBN,0,142,145,,Developing,001,0,Mundo,0,LB,Asia,,Asia occidental
512,Omán,active,OMN,0,142,145,,Developing,001,0,Mundo,0,OM,Asia,,Asia occidental
634,Qatar,active,QAT,0,142,145,,Developing,001,0,Mundo,0,QA,Asia,,Asia occidental
682,Arabia Saudita,active,SAU,0,142,145,,Developing,001,0,Mundo,0,SA,Asia,,Asia occidental
275,Estado de Palestina,active,PSE,0,142,145,,Developing,001,0,Mundo,0,PS,Asia,,Asia occidental
760,República Árabe Siria,active,SYR,0,142,145,,Developing,001,0,Mundo,0,SY,Asia,,Asia occidental
792,Türkiye,active,TUR,0,142,145,,Developing,001,0,Mundo,0,TR,Asia,,Asia occidental
784,Emiratos Árabes Unidos,active,ARE,0,142,145,,Developing,001,0,Mundo,0,AE,Asia,,Asia occidental
887,Yemen,active,YEM,0,142,145,,Developing,001,0,Mundo,1,YE,Asia,,Asia occidental
112,Belarús,active,BLR,0,150,151,,Developed,001,0,Mundo,0,BY,Europa,,Europa oriental
100,Bulgaria,active,BGR,0,150,151,,Developed,001,0,Mundo,0,BG,Europa,,Europa oriental
203,Chequia,active,CZE,0,150,151,,Developed,001,0,Mundo,0,CZ,Europa,,Europa oriental
348,Hungría,active,HUN,0,150,151,,Developed,001,0,Mundo,0,HU,Europa,,Europa oriental
616,Polonia,active,POL,0,150,151,,Developed,001,0,Mundo,0,PL,Europa,,Europa oriental
498,República de Moldova,active,MDA,1,150,151,,Developed,001,0,Mundo,0,MD,Europa,,Europa oriental
642,Rumania,active,ROU,0,150,151,,Developed,001,0,Mundo,0,RO,Europa,,Europa oriental
643,Federación de Rusia,active,RUS,0,150,151,,Developed,001,0,Mundo,0,RU,Europa,,Europa oriental
703,Eslovaquia,active,SVK,0,150,151,,Developed,001,0,Mundo,0,SK,Europa,,Europa oriental
804,Ucrania,active,UKR,0,150,151,,Developed,001,0,Mundo,0,UA,Europa,,Europa oriental
248,Islas Åland,active,ALA,0,150,154,,Developed,001,0,Mundo,0,AX,Europa,,Europa septentrional
831,Guernsey,active,GGY,0,150,154,,Developed,001,0,Mundo,0,GG,Europa,,Europa septentrional
832,Jersey,active,JEY,0,150,154,,Developed,001,0,Mundo,0,JE,Europa,,Europa septentrional
680,Sark,withdrawn,,0,150,154,830,Developed,001,0,Mundo,0,,Europa,Islas Anglonormandas,Europa septentrional
208,Dinamarca,active,DNK,0,150,154,,Developed,001,0,Mundo,0,DK,Europa,,Europa septentrional
233,Estonia,active,EST,0,150,154,,Developed,001,0,Mundo,0,EE,Europa,,Europa septentrional
234,Islas Feroe,active,FRO,0,150,154,,Developed,001,0,Mundo,0,FO,Europa,,Europa septentrional
246,Finlandia,active,FIN,0,150,154,,Developed,001,0,Mundo,0,FI,Europa,,Europa septentrional
352,Islandia,active,ISL,0,150,154,,Developed,001,0,Mundo,0,IS,Europa,,Europa septentrional
372,Irlanda,active,IRL,0,150,154,,Developed,001,0,Mundo,0,IE,Europa,,Europa septentrional
833,Isla de Man,active,IMN,0,150,154,,Developed,001,0,Mundo,0,IM,Europa,,Europa septentrional
428,Letonia,active,LVA,0,150,154,,Developed,001,0,Mundo,0,LV,Europa,,Europa septentrional
440,Lituania,active,LTU,0,150,154,,Developed,001,0,Mundo,0,LT,Europa,,Europa septentrional
578,Noruega,active,NOR,0,150,154,,Developed,001,0,Mundo,0,NO,Europa,,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,SJM,0,150,154,,Developed,001,0,Mundo,0,SJ,Europa,,Europa septentrional
752,Suecia,active,SWE,0,150,154,,Developed,001,0,Mundo,0,SE,Europa,,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GBR,0,150,154,,Developed,001,0,Mundo,0,GB,Europa,,Europa septentrional
008,Albania,active,ALB,0,150,039,,Developed,001,0,Mundo,0,AL,Europa,,Europa meridional
020,Andorra,active,AND,0,150,039,,Developed,001,0,Mundo,0,AD,Europa,,Europa meridional
070,Bosnia y Herzegovina,active,BIH,0,150,039,,Developed,001,0,Mundo,0,BA,Europa,,Europa meridional
191,Croacia,active,HRV,0,150,039,,Developed,001,0,Mundo,0,HR,Europa,,Europa meridional
292,Gibraltar,active,GIB,0,150,039,,Developed,001,0,Mundo,0,GI,Europa,,Europa meridional
300,Grecia,active,GRC,0,150,039,,Developed,001,0,Mundo,0,GR,Europa,,Europa meridional
336,Santa Sede,active,VAT,0,150,039,,Developed,001,0,Mundo,0,VA,Europa,,Europa meridional
380,Italia,active,ITA,0,150,039,,Developed,001,0,Mundo,0,IT,Europa,,Europa meridional
470,Malta,active,MLT,0,150,039,,Developed,001,0,Mundo,0,MT,Europa,,Europa meridional
499,Montenegro,active,MNE,0,150,039,,Developed,001,0,Mundo,0,ME,Europa,,Europa meridional
807,Macedonia del Norte,active,MKD,1,150,039,,Developed,001,0,Mundo,0,MK,Europa,,Europa meridional
620,Portugal,active,PRT,0,150,039,,Developed,001,0,Mundo,0,PT,Europa,,Europa meridional
674,San Marino,active,SMR,0,150,039,,Developed,001,0,Mundo,0,SM,Europa,,Europa meridional
688,Serbia,active,SRB,0,150,039,,Developed,001,0,Mundo,0,RS,Europa,,Europa meridional
705,Eslovenia,active,SVN,0,150,039,,Developed,001,0,Mundo,0,SI,Europa,,Europa meridional
724,España,active,ESP,0,150,039,,Developed,001,0,Mundo,0,ES,Europa,,Europa meridional
040,Austria,active,AUT,0,150,155,,Developed,001,0,Mundo,0,AT,Europa,,Europa occidental
056,Bélgica,active,BEL,0,150,155,,Developed,001,0,Mundo,0,BE,Europa,,Europa occidental
250,Francia,active,FRA,0,150,155,,Developed,001,0,Mundo,0,FR,Europa,,Europa occidental
276,Alemania,active,DEU,0,150,155,,Developed,001,0,Mundo,0,DE,Europa,,Europa occidental
438,Liechtenstein,active,LIE,0,150,155,,Developed,001,0,Mundo,0,LI,Europa,,Europa occidental
442,Luxemburgo,active,LUX,0,150,155,,Developed,001,0,Mundo,0,LU,Europa,,Europa occidental
492,Mónaco,active,MCO,0,150,155,,Developed,001,0,Mundo,0,MC,Europa,,Europa occidental
528,Países Bajos (Reino de los),active,NLD,0,150,155,,Developed,001,0,Mundo,0,NL,Europa,,Europa occidental
756,Suiza,active,CHE,0,150,155,,Developed,001,0,Mundo,0,CH,Europa,,Europa occidental
036,Australia,active,AUS,0,009,053,,Developed,001,0,Mundo,0,AU,Oceanía,,Australia y Nueva Zelandia
162,Isla Christmas,active,CXR,0,009,053,,Developed,001,0,Mundo,0,CX,Oceanía,,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,CCK,0,009,053,,Developed,001,0,Mundo,0,CC,Oceanía,,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,HMD,0,009,053,,Developed,001,0,Mundo,0,HM,Oceanía,,Australia y Nueva Zelandia
554,Nueva Zelandia,active,NZL,0,009,053,,Developed,001,0,Mundo,0,NZ,Oceanía,,Australia y Nueva Zelandia
574,Isla Norfolk,active,NFK,0,009,053,,Developed,001,0,Mundo,0,NF,Oceanía,,Australia y Nueva Zelandia
242,Fiji,active,FJI,0,009,054,,Developing,001,1,Mundo,0,FJ,Oceanía,,Melanesia
540,Nueva Caledonia,active,NCL,0,009,054,,Developing,001,1,Mundo,0,NC,Oceanía,,Melanesia
598,Papua Nueva Guinea,active,PNG,0,009,054,,Developing,001,1,Mundo,0,PG,Oceanía,,Melanesia
090,Islas Salomón,active,SLB,0,009,054,,Developing,001,1,Mundo,1,SB,Oceanía,,Melanesia
548,Vanuatu,active,VUT,0,009,054,,Developing,001,1,Mundo,1,VU,Oceanía,,Melanesia
316,Guam,active,GUM,0,009,057,,Developing,001,1,Mundo,0,GU,Oceanía,,Micronesia
296,Kiribati,active,KIR,0,009,057,,Developing,001,1,Mundo,1,KI,Oceanía,,Micronesia
584,Islas Marshall,active,MHL,0,009,057,,Developing,001,1,Mundo,0,MH,Oceanía,,Micronesia
583,Micronesia (Estados Federados de),active,FSM,0,009,057,,Developing,001,1,Mundo,0,FM,Oceanía,,Micronesia
520,Nauru,active,NRU,0,009,057,,Developing,001,1,Mundo,0,NR,Oceanía,,Micronesia
580,Islas Marianas Septentrionales,active,MNP,0,009,057,,Developing,001,1,Mundo,0,MP,Oceanía,,Micronesia
585,Palau,active,PLW,0,009,057,,Developing,001,1,Mundo,0,PW,Oceanía,,Micronesia
581,Islas menores alejadas de Estados Unidos,active,UMI,0,009,057,,Developing,001,0,Mundo,0,UM,Oceanía,,Micronesia
016,Samoa Americana,active,ASM,0,009,061,,Developing,001,1,Mundo,0,AS,Oceanía,,Polinesia
184,Islas Cook,active,COK,0,009,061,,Developing,001,1,Mundo,0,CK,Oceanía,,Polinesia
258,Polinesia Francesa,active,PYF,0,009,061,,Developing,001,1,Mundo,0,PF,Oceanía,,Polinesia
570,Niue,active,NIU,0,009,061,,Developing,001,1,Mundo,0,NU,Oceanía,,Polinesia
612,Pitcairn,active,PCN,0,009,061,,Developing,001,0,Mundo,0,PN,Oceanía,,Polinesia
882,Samoa,active,WSM,0,009,061,,Developing,001,1,Mundo,0,WS,Oceanía,,Polinesia
