code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name
414,Kuwait,active,142,,0,0,001,Mundo,Developing,,KWT,Asia,KW,0,145,Asia occidental
422,Líbano,active,142,,0,0,001,Mundo,Developing,,LBN,Asia,LB,0,145,Asia occidental
512,Omán,active,142,,0,0,001,Mundo,Developing,,OMN,Asia,OM,0,145,Asia occidental
634,Qatar,active,142,,0,0,001,Mundo,Developing,,QAT,Asia,QA,0,145,Asia occidental
682,Arabia Saudita,active,142,,0,0,001,Mundo,Developing,,SAU,Asia,SA,0,145,Asia occidental
275,Estado de Palestina,active,142,,0,0,001,Mundo,Developing,,PSE,Asia,PS,0,145,Asia occidental
760,República Árabe Siria,active,142,,0,0,001,Mundo,Developing,,SYR,Asia,SY,0,145,Asia occidental
792,Türkiye,active,142,,0,0,001,Mundo,Developing,,TUR,Asia,TR,0,145,Asia occidental
784,Emiratos Árabes Unidos,active,142,,0,0,001,Mundo,Developing,,ARE,Asia,AE,0,145,Asia occidental
887,Yemen,active,142,,0,1,001,Mundo,Developing,,YEM,Asia,YE,0,145,Asia occidental
112,Belarús,active,150,,0,0,001,Mundo,Developed,,BLR,Europa,BY,0,151,Europa oriental
100,Bulgaria,active,150,,0,0,001,Mundo,Developed,,BGR,Europa,BG,0,151,Europa oriental
203,Chequia,active,150,,0,0,001,Mundo,Developed,,CZE,Europa,CZ,0,151,Europa oriental
348,Hungría,active,150,,0,0,001,Mundo,Developed,,HUN,Europa,HU,0,151,Europa oriental
616,Polonia,active,150,,0,0,001,Mundo,Developed,,POL,Europa,PL,0,151,Europa oriental
498,República de Moldova,active,150,,0,0,001,Mundo,Developed,,MDA,Europa,MD,1,151,Europa oriental
642,Rumania,active,150,,0,0,001,Mundo,Developed,,ROU,Europa,RO,0,151,Europa oriental
643,Federación de Rusia,active,150,,0,0,001,Mundo,Developed,,RUS,Europa,RU,0,151,Europa oriental
703,Eslovaquia,active,150,,0,0,001,Mundo,Developed,,SVK,Europa,SK,0,151,Europa oriental
804,Ucrania,active,150,,0,0,001,Mundo,Developed,,UKR,Europa,UA,0,151,Europa oriental
248,Islas Åland,active,150,,0,0,001,Mundo,Developed,,ALA,Europa,AX,0,154,Europa septentrional
831,Guernsey,active,150,,0,0,001,Mundo,Developed,,GGY,Europa,GG,0,154,Europa septentrional
832,Jersey,active,150,,0,0,001,Mundo,Developed,,JEY,Europa,JE,0,154,Europa septentrional
680,Sark,withdrawn,150,830,0,0,001,Mundo,Developed,Islas Anglonormandas,,Europa,,0,154,Europa septentrional
208,Dinamarca,active,150,,0,0,001,Mundo,Developed,,DNK,Europa,DK,0,154,Europa septentrional
233,Estonia,active,150,,0,0,001,Mundo,Developed,,EST,Europa,EE,0,154,Europa septentrional
234,Islas Feroe,active,150,,0,0,001,Mundo,Developed,,FRO,Europa,FO,0,154,Europa septentrional
246,Finlandia,active,150,,0,0,001,Mundo,Developed,,FIN,Europa,FI,0,154,Europa septentrional
352,Islandia,active,150,,0,0,001,Mundo,Developed,,ISL,Europa,IS,0,154,Europa septentrional
372,Irlanda,active,150,,0,0,001,Mundo,Developed,,IRL,Europa,IE,0,154,Europa septentrional
833,Isla de Man,active,150,,0,0,001,Mundo,Developed,,IMN,Europa,IM,0,154,Europa septentrional
428,Letonia,active,150,,0,0,001,Mundo,Developed,,LVA,Europa,LV,0,154,Europa septentrional
440,Lituania,active,150,,0,0,001,Mundo,Developed,,LTU,Europa,LT,0,154,Europa septentrional
578,Noruega,active,150,,0,0,001,Mundo,Developed,,NOR,Europa,NO,0,154,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,150,,0,0,001,Mundo,Developed,,SJM,Europa,SJ,0,154,Europa septentrional
752,Suecia,active,150,,0,0,001,Mundo,Developed,,SWE,Europa,SE,0,154,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,150,,0,0,001,Mundo,Developed,,GBR,Europa,GB,0,154,Europa septentrional
008,Albania,active,150,,0,0,001,Mundo,Developed,,ALB,Europa,AL,0,039,Europa meridional
020,Andorra,active,150,,0,0,001,Mundo,Developed,,AND,Europa,AD,0,039,Europa meridional
070,Bosnia y Herzegovina,active,150,,0,0,001,Mundo,Developed,,BIH,Europa,BA,0,039,Europa meridional
191,Croacia,active,150,,0,0,001,Mundo,Developed,,HRV,Europa,HR,0,039,Europa meridional
292,Gibraltar,active,150,,0,0,001,Mundo,Developed,,GIB,Europa,GI,0,039,Europa meridional
300,Grecia,active,150,,0,0,001,Mundo,Developed,,GRC,Europa,GR,0,039,Europa meridional
336,Santa Sede,active,150,,0,0,001,Mundo,Developed,,VAT,Europa,VA,0,039,Europa meridional
380,Italia,active,150,,0,0,001,Mundo,Developed,,ITA,Europa,IT,0,039,Europa meridional
470,Malta,active,150,,0,0,001,Mundo,Developed,,MLT,Europa,MT,0,039,Europa meridional
499,Montenegro,active,150,,0,0,001,Mundo,Developed,,MNE,Europa,ME,0,039,Europa meridional
807,Macedonia del Norte,active,150,,0,0,001,Mundo,Developed,,MKD,Europa,MK,1,039,Europa meridional
620,Portugal,active,150,,0,0,001,Mundo,Developed,,PRT,Europa,PT,0,039,Europa meridional
674,San Marino,active,150,,0,0,001,Mundo,Developed,,SMR,Europa,SM,0,039,Europa meridional
688,Serbia,active,150,,0,0,001,Mundo,Developed,,SRB,Europa,RS,0,039,Europa meridional
705,Eslovenia,active,150,,0,0,001,Mundo,Developed,,SVN,Europa,SI,0,039,Europa meridional
724,España,active,150,,0,0,001,Mundo,Developed,,ESP,Europa,ES,0,039,Europa meridional
040,Austria,active,150,,0,0,001,Mundo,Developed,,AUT,Europa,AT,0,155,Europa occidental
056,Bélgica,active,150,,0,0,001,Mundo,Developed,,BEL,Europa,BE,0,155,Europa occidental
250,Francia,active,150,,0,0,001,Mundo,Developed,,FRA,Europa,FR,0,155,Europa occidental
276,Alemania,active,150,,0,0,001,Mundo,Developed,,DEU,Europa,DE,0,155,Europa occidental
438,Liechtenstein,active,150,,0,0,001,Mundo,Developed,,LIE,Europa,LI,0,155,Europa occidental
442,Luxemburgo,active,150,,0,0,001,Mundo,Developed,,LUX,Europa,LU,0,155,Europa occidental
492,Mónaco,active,150,,0,0,001,Mundo,Developed,,MCO,Europa,MC,0,155,Europa occidental
528,Países Bajos (Reino de los),active,150,,0,0,001,Mundo,Developed,,NLD,Europa,NL,0,155,Europa occidental
756,Suiza,active,150,,0,0,001,Mundo,Developed,,CHE,Europa,CH,0,155,Europa occidental
036,Australia,active,009,,0,0,001,Mundo,Developed,,AUS,Oceanía,AU,0,053,Australia y Nueva Zelandia
162,Isla Christmas,active,009,,0,0,001,Mundo,Developed,,CXR,Oceanía,CX,0,053,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,009,,0,0,001,Mundo,Developed,,CCK,Oceanía,CC,0,053,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,009,,0,0,001,Mundo,Developed,,HMD,Oceanía,HM,0,053,Australia y Nueva Zelandia
554,Nueva Zelandia,active,009,,0,0,001,Mundo,Developed,,NZL,Oceanía,NZ,0,053,Australia y Nueva Zelandia
574,Isla Norfolk,active,009,,0,0,001,Mundo,Developed,,NFK,Oceanía,NF,0,053,Australia y Nueva Zelandia
242,Fiji,active,009,,1,0,001,Mundo,Developing,,FJI,Oceanía,FJ,0,054,Melanesia
540,Nueva Caledonia,active,009,,1,0,001,Mundo,Developing,,NCL,Oceanía,NC,0,054,Melanesia
598,Papua Nueva Guinea,active,009,,1,0,001,Mundo,Developing,,PNG,Oceanía,PG,0,054,Melanesia
090,Islas Salomón,active,009,,1,1,001,Mundo,Developing,,SLB,Oceanía,SB,0,054,Melanesia
548,Vanuatu,active,009,,1,1,001,Mundo,Developing,,VUT,Oceanía,VU,0,054,Melanesia
316,Guam,active,009,,1,0,001,Mundo,Developing,,GUM,Oceanía,GU,0,057,Micronesia
296,Kiribati,active,009,,1,1,001,Mundo,Developing,,KIR,Oceanía,KI,0,057,Micronesia
584,Islas Marshall,active,009,,1,0,001,Mundo,Developing,,MHL,Oceanía,MH,0,057,Micronesia
583,Micronesia (Estados Federados de),active,009,,1,0,001,Mundo,Developing,,FSM,Oceanía,FM,0,057,Micronesia
520,Nauru,active,009,,1,0,001,Mundo,Developing,,NRU,Oceanía,NR,0,057,Micronesia
580,Islas Marianas Septentrionales,active,009,,1,0,001,Mundo,Developing,,MNP,Oceanía,MP,0,057,Micronesia
585,Palau,active,009,,1,0,001,Mundo,Developing,,PLW,Oceanía,PW,0,057,Micronesia
581,Islas menores alejadas de Estados Unidos,active,009,,0,0,001,Mundo,Developing,,UMI,Oceanía,UM,0,057,Micronesia
016,Samoa Americana,active,009,,1,0,001,Mundo,Developing,,ASM,Oceanía,AS,0,061,Polinesia
184,Islas Cook,active,009,,1,0,001,Mundo,Developing,,COK,Oceanía,CK,0,061,Polinesia
258,Polinesia Francesa,active,009,,1,0,001,Mundo,Developing,,PYF,Oceanía,PF,0,061,Polinesia
570,Niue,active,009,,1,0,001,Mundo,Developing,,NIU,Oceanía,NU,0,061,Polinesia
612,Pitcairn,active,009,,0,0,001,Mundo,Developing,,PCN,Oceanía,PN,0,061,Polinesia
882,Samoa,active,009,,1,0,001,Mundo,Developing,,WSM,Oceanía,WS,0,061,Polinesia
