code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name
894,Zambia,active,Mundo,002,1,África Subsahariana,ZM,014,001,0,Developing,ZMB,1,202,África oriental,África
716,Zimbabwe,active,Mundo,002,0,África Subsahariana,ZW,014,001,0,Developing,ZWE,1,202,África oriental,África
024,Angola,active,Mundo,002,1,África Subsahariana,AO,017,001,0,Developing,AGO,0,202,África central,África
120,Camerún,active,Mundo,002,0,África Subsahariana,CM,017,001,0,Developing,CMR,0,202,África central,África
140,República Centroafricana,active,Mundo,002,1,África Subsahariana,CF,017,001,0,Developing,CAF,1,202,África central,África
148,Chad,active,Mundo,002,1,África Subsahariana,TD,017,001,0,Developing,TCD,1,202,África central,África
178,Congo,active,Mundo,002,0,África Subsahariana,CG,017,001,0,Developing,COG,0,202,África central,África
180,República Democrática del Congo,active,Mundo,002,1,África Subsahariana,CD,017,001,0,Developing,COD,0,202,África central,África
226,Guinea Ecuatorial,active,Mundo,002,0,África Subsahariana,GQ,017,001,0,Developing,GNQ,0,202,África central,África
266,Gabón,active,Mundo,002,0,África Subsahariana,GA,017,001,0,Developing,GAB,0,202,África central,África
678,Santo Tomé y Príncipe,active,Mundo,002,1,África Subsahariana,ST,017,001,1,Developing,STP,0,202,África central,África
072,Botswana,active,Mundo,002,0,África Subsahariana,BW,018,001,0,Developing,BWA,1,202,África meridional,África
748,Eswatini,active,Mundo,002,0,África Subsahariana,SZ,018,001,0,Developing,SWZ,1,202,África meridional,África
426,Lesotho,active,Mundo,002,1,África Subsahariana,LS,018,001,0,Developing,LSO,1,202,África meridional,África
516,Namibia,active,Mundo,002,0,África Subsahariana,NA,018,001,0,Developing,NAM,0,202,África meridional,África
710,Sudáfrica,active,Mundo,002,0,África Subsahariana,ZA,018,001,0,Developing,ZAF,0,202,África meridional,África
204,Benin,active,Mundo,002,1,África Subsahariana,BJ,011,001,0,Developing,BEN,0,202,África occidental,África
854,Burkina Faso,active,Mundo,002,1,África Subsahariana,BF,011,001,0,Developing,BFA,1,202,África occidental,África
132,Cabo Verde,active,Mundo,002,0,África Subsahariana,CV,011,001,1,Developing,CPV,0,202,África occidental,África
384,Côte d’Ivoire,active,Mundo,002,0,África Subsahariana,CI,011,001,0,Developing,CIV,0,202,África occidental,África
270,Gambia,active,Mundo,002,1,África Subsahariana,GM,011,001,0,Developing,GMB,0,202,África occidental,África
288,Ghana,active,Mundo,002,0,África Subsahariana,GH,011,001,0,Developing,GHA,0,202,África occidental,África
324,Guinea,active,Mundo,002,1,África Subsahariana,GN,011,001,0,Developing,GIN,0,202,África occidental,África
624,Guinea-Bissau,active,Mundo,002,1,África Subsahariana,GW,011,001,1,Developing,GNB,0,202,África occidental,África
430,Liberia,active,Mundo,002,1,África Subsahariana,LR,011,001,0,Developing,LBR,0,202,África occidental,África
466,Malí,active,Mundo,002,1,África Subsahariana,ML,011,001,0,Developing,MLI,1,202,África occidental,África
478,Mauritania,active,Mundo,002,1,África Subsahariana,MR,011,001,0,Developing,MRT,0,202,África occidental,África
562,Níger,active,Mundo,002,1,África Subsahariana,NE,011,001,0,Developing,NER,1,202,África occidental,África
566,Nigeria,active,Mundo,002,0,África Subsahariana,NG,011,001,0,Developing,NGA,0,202,África occidental,África
654,Santa Elena,active,Mundo,002,0,África Subsahariana,SH,011,001,0,Developing,SHN,0,202,África occidental,África
686,Senegal,active,Mundo,002,1,África Subsahariana,SN,011,001,0,Developing,SEN,0,202,África occidental,África
694,Sierra Leona,active,Mundo,002,1,África Subsahariana,SL,011,001,0,Developing,SLE,0,202,África occidental,África
768,Togo,active,Mundo,002,1,África Subsahariana,TG,011,001,0,Developing,TGO,0,202,África occidental,África
660,Anguila,active,Mundo,019,0,América Latina y el Caribe,AI,029,001,1,Developing,AIA,0,419,El Caribe,Américas
028,Antigua y Barbuda,active,Mundo,019,0,América Latina y el Caribe,AG,029,001,1,Developing,ATG,0,419,El Caribe,Américas
533,Aruba,active,Mundo,019,0,América Latina y el Caribe,AW,029,001,1,Developing,ABW,0,419,El Caribe,Américas
044,Bahamas,active,Mundo,019,0,América Latina y el Caribe,BS,029,001,1,Developing,BHS,0,419,El Caribe,Américas
052,Barbados,active,Mundo,019,0,América Latina y el Caribe,BB,029,001,1,Developing,BRB,0,419,El Caribe,Américas
535,"Bonaire, San Eustaquio y Saba",active,Mundo,019,0,América Latina y el Caribe,BQ,029,001,1,Developing,BES,0,419,El Caribe,Américas
092,Islas Vírgenes Británicas,active,Mundo,019,0,América Latina y el Caribe,VG,029,001,1,Developing,VGB,0,419,El Caribe,Américas
136,Islas Caimán,active,Mundo,019,0,América Latina y el Caribe,KY,029,001,0,Developing,CYM,0,419,El Caribe,Américas
192,Cuba,active,Mundo,019,0,América Latina y el Caribe,CU,029,001,1,Developing,CUB,0,419,El Caribe,Américas
531,Curazao,active,Mundo,019,0,América Latina y el Caribe,CW,029,001,1,Developing,CUW,0,419,El Caribe,Américas
212,Dominica,active,Mundo,019,0,América Latina y el Caribe,DM,029,001,1,Developing,DMA,0,419,El Caribe,Américas
214,República Dominicana,active,Mundo,019,0,América Latina y el Caribe,DO,029,001,1,Developing,DOM,0,419,El Caribe,Américas
308,Granada,active,Mundo,019,0,América Latina y el Caribe,GD,029,001,1,Developing,GRD,0,419,El Caribe,Américas
312,Guadalupe,active,Mundo,019,0,América Latina y el Caribe,GP,029,001,0,Developing,GLP,0,419,El Caribe,Américas
332,Haití,active,Mundo,019,1,América Latina y el Caribe,HT,029,001,1,Developing,HTI,0,419,El Caribe,Américas
388,Jamaica,active,Mundo,019,0,América Latina y el Caribe,JM,029,001,1,Developing,JAM,0,419,El Caribe,Américas
474,Martinica,active,Mundo,019,0,América Latina y el Caribe,MQ,029,001,0,Developing,MTQ,0,419,El Caribe,Américas
500,Montserrat,active,Mundo,019,0,América Latina y el Caribe,MS,029,001,1,Developing,MSR,0,419,El Caribe,Américas
630,Puerto Rico,active,Mundo,019,0,América Latina y el Caribe,PR,029,001,1,Developing,PRI,0,419,El Caribe,Américas
652,San Barthélemy,active,Mundo,019,0,América Latina y el Caribe,BL,029,001,0,Developing,BLM,0,419,El Caribe,Américas
659,Saint Kitts y Nevis,active,Mundo,019,0,América Latina y el Caribe,KN,029,001,1,Developing,KNA,0,419,El Caribe,Américas
662,Santa Lucía,active,Mundo,019,0,América Latina y el Caribe,LC,029,001,1,Developing,LCA,0,419,El Caribe,Américas
663,San Martín (parte francesa),active,Mundo,019,0,América Latina y el Caribe,MF,029,001,0,Developing,MAF,0,419,El Caribe,Américas
670,San Vicente y las Granadinas,active,Mundo,019,0,América Latina y el Caribe,VC,029,001,1,Developing,VCT,0,419,El Caribe,Américas
534,San Martín (parte Holandesa),active,Mundo,019,0,América Latina y el Caribe,SX,029,001,1,Developing,SXM,0,419,El Caribe,Américas
780,Trinidad y Tabago,active,Mundo,019,0,América Latina y el Caribe,TT,029,001,1,Developing,TTO,0,419,El Caribe,Américas
796,Islas Turcas y Caicos,active,Mundo,019,0,América Latina y el Caribe,TC,029,001,0,Developing,TCA,0,419,El Caribe,Américas
850,Islas Vírgenes de los Estados Unidos,active,Mundo,019,0,América Latina y el Caribe,VI,029,001,1,Developing,VIR,0,419,El Caribe,Américas
084,Belice,active,Mundo,019,0,América Latina y el Caribe,BZ,013,001,1,Developing,BLZ,0,419,América central,Américas
188,Costa Rica,active,Mundo,019,0,América Latina y el Caribe,CR,013,001,0,Developing,CRI,0,419,América central,Américas
222,El Salvador,active,Mundo,019,0,América Latina y el Caribe,SV,013,001,0,Developing,SLV,0,419,América central,Américas
320,Guatemala,active,Mundo,019,0,América Latina y el Caribe,GT,013,001,0,Developing,GTM,0,419,América central,Américas
340,Honduras,active,Mundo,019,0,América Latina y el Caribe,HN,013,001,0,Developing,HND,0,419,América central,Américas
484,México,active,Mundo,019,0,América Latina y el Caribe,MX,013,001,0,Developing,MEX,0,419,América central,Américas
558,Nicaragua,active,Mundo,019,0,América Latina y el Caribe,NI,013,001,0,Developing,NIC,0,419,América central,Américas
591,Panamá,active,Mundo,019,0,América Latina y el Caribe,PA,013,001,0,Developing,PAN,0,419,América central,Américas
032,Argentina,active,Mundo,019,0,América Latina y el Caribe,AR,005,001,0,Developing,ARG,0,419,América del Sur,Américas
068,Bolivia (Estado Plurinacional de),active,Mundo,019,0,América Latina y el Caribe,BO,005,001,0,Developing,BOL,1,419,América del Sur,Américas
074,Isla Bouvet,active,Mundo,019,0,América Latina y el Caribe,BV,005,001,0,Developing,BVT,0,419,América del Sur,Américas
076,Brasil,active,Mundo,019,0,América Latina y el Caribe,BR,005,001,0,Developing,BRA,0,419,América del Sur,Américas
152,Chile,active,Mundo,019,0,América Latina y el Caribe,CL,005,001,0,Developing,CHL,0,419,América del Sur,Américas
170,Colombia,active,Mundo,019,0,América Latina y el Caribe,CO,005,001,0,Developing,COL,0,419,América del Sur,Américas
218,Ecuador,active,Mundo,019,0,América Latina y el Caribe,EC,005,001,0,Developing,ECU,0,419,América del Sur,Américas
238,Islas Malvinas (Falkland),active,Mundo,019,0,América Latina y el Caribe,FK,005,001,0,Developing,FLK,0,419,América del Sur,Américas
254,Guayana Francesa,active,Mundo,019,0,América Latina y el Caribe,GF,005,001,0,Developing,GUF,0,419,América del Sur,Américas
328,Guyana,active,Mundo,019,0,América Latina y el Caribe,GY,005,001,1,Developing,GUY,0,419,América del Sur,Américas
600,Paraguay,active,Mundo,019,0,América Latina y el Caribe,PY,005,001,0,Developing,PRY,1,419,América del Sur,Américas
604,Perú,active,Mundo,019,0,América Latina y el Caribe,PE,005,001,0,Developing,PER,0,419,América del Sur,Américas
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,019,0,América Latina y el Caribe,GS,005,001,0,Developing,SGS,0,419,América del Sur,Américas
740,Suriname,active,Mundo,019,0,América Latina y el Caribe,SR,005,001,1,Developing,SUR,0,419,América del Sur,Américas
858,Uruguay,active,Mundo,019,0,América Latina y el Caribe,UY,005,001,0,Developing,URY,0,419,América del Sur,Américas
862,Venezuela (República Bolivariana de),active,Mundo,019,0,América Latina y el Caribe,VE,005,001,0,Developing,VEN,0,419,América del Sur,Américas
060,Bermuda,active,Mundo,019,0,América septentrional,BM,,001,0,Developed,BMU,0,021,,Américas
124,Canadá,active,Mundo,019,0,América septentrional,CA,,001,0,Developed,CAN,0,021,,Américas
304,Groenlandia,active,Mundo,019,0,América septentrional,GL,,001,0,Developed,GRL,0,021,,Américas
666,San Pedro y Miquelón,active,Mundo,019,0,América septentrional,PM,,001,0,Developed,SPM,0,021,,Américas
840,Estados Unidos de América,active,Mundo,019,0,América septentrional,US,,001,0,Developed,USA,0,021,,Américas
010,Antártida,active,Mundo,,0,,AQ,,001,0,,ATA,0,,,
398,Kazajstán,active,Mundo,142,0,Asia central,KZ,,001,0,Developing,KAZ,1,143,,Asia
417,Kirguistán,active,Mundo,142,0,Asia central,KG,,001,0,Developing,KGZ,1,143,,Asia
762,Tayikistán,active,Mundo,142,0,Asia central,TJ,,001,0,Developing,TJK,1,143,,Asia
795,Turkmenistán,active,Mundo,142,0,Asia central,TM,,001,0,Developing,TKM,1,143,,Asia
860,Uzbekistán,active,Mundo,142,0,Asia central,UZ,,001,0,Developing,UZB,1,143,,Asia
156,China,active,Mundo,142,0,Asia oriental,CN,,001,0,Developing,CHN,0,030,,Asia
344,"China, región administrativa especial de Hong Kong",active,Mundo,142,0,Asia oriental,HK,,001,0,Developing,HKG,0,030,,Asia
446,"China, región administrativa especial de Macao",active,Mundo,142,0,Asia oriental,MO,,001,0,Developing,MAC,0,030,,Asia
408,República Popular Democrática de Corea,active,Mundo,142,0,Asia oriental,KP,,001,0,Developing,PRK,0,030,,Asia
392,Japón,active,Mundo,142,0,Asia oriental,JP,,001,0,Developed,JPN,0,030,,Asia
496,Mongolia,active,Mundo,142,0,Asia oriental,MN,,001,0,Developing,MNG,1,030,,Asia
410,República de Corea,active,Mundo,142,0,Asia oriental,KR,,001,0,Developing,KOR,0,030,,Asia
096,Brunei Darussalam,active,Mundo,142,0,Asia sudoriental,BN,,001,0,Developing,BRN,0,035,,Asia
116,Camboya,active,Mundo,142,1,Asia sudoriental,KH,,001,0,Developing,KHM,0,035,,Asia
360,Indonesia,active,Mundo,142,0,Asia sudoriental,ID,,001,0,Developing,IDN,0,035,,Asia
418,República Democrática Popular Lao,active,Mundo,142,1,Asia sudoriental,LA,,001,0,Developing,LAO,1,035,,Asia
458,Malasia,active,Mundo,142,0,Asia sudoriental,MY,,001,0,Developing,MYS,0,035,,Asia
104,Myanmar,active,Mundo,142,1,Asia sudoriental,MM,,001,0,Developing,MMR,0,035,,Asia
608,Filipinas,active,Mundo,142,0,Asia sudoriental,PH,,001,0,Developing,PHL,0,035,,Asia
702,Singapur,active,Mundo,142,0,Asia sudoriental,SG,,001,1,Developing,SGP,0,035,,Asia
764,Tailandia,active,Mundo,142,0,Asia sudoriental,TH,,001,0,Developing,THA,0,035,,Asia
626,Timor-Leste,active,Mundo,142,1,Asia sudoriental,TL,,001,1,Developing,TLS,0,035,,Asia
704,Viet Nam,active,Mundo,142,0,Asia sudoriental,VN,,001,0,Developing,VNM,0,035,,Asia
004,Afganistán,active,Mundo,142,1,Asia meridional,AF,,001,0,Developing,AFG,1,034,,Asia
050,Bangladesh,active,Mundo,142,1,Asia meridional,BD,,001,0,Developing,BGD,0,034,,Asia
064,Bhután,active,Mundo,142,1,Asia meridional,BT,,001,0,Developing,BTN,1,034,,Asia
356,India,active,Mundo,142,0,Asia meridional,IN,,001,0,Developing,IND,0,034,,Asia
364,Irán (República Islámica del),active,Mundo,142,0,Asia meridional,IR,,001,0,Developing,IRN,0,034,,Asia
462,Maldivas,active,Mundo,142,0,Asia meridional,MV,,001,1,Developing,MDV,0,034,,Asia
524,Nepal,active,Mundo,142,1,Asia meridional,NP,,001,0,Developing,NPL,1,034,,Asia
586,Pakistán,active,Mundo,142,0,Asia meridional,PK,,001,0,Developing,PAK,0,034,,Asia
144,Sri Lanka,active,Mundo,142,0,Asia meridional,LK,,001,0,Developing,LKA,0,034,,Asia
051,Armenia,active,Mundo,142,0,Asia occidental,AM,,001,0,Developing,ARM,1,145,,Asia
031,Azerbaiyán,active,Mundo,142,0,Asia occidental,AZ,,001,0,Developing,AZE,1,145,,Asia
048,Bahrein,active,Mundo,142,0,Asia occidental,BH,,001,0,Developing,BHR,0,145,,Asia
196,Chipre,active,Mundo,142,0,Asia occidental,CY,,001,0,Developed,CYP,0,145,,Asia
268,Georgia,active,Mundo,142,0,Asia occidental,GE,,001,0,Developing,GEO,0,145,,Asia
368,Iraq,active,Mundo,142,0,Asia occidental,IQ,,001,0,Developing,IRQ,0,145,,Asia
376,Israel,active,Mundo,142,0,Asia occidental,IL,,001,0,Developed,ISR,0,145,,Asia
400,Jordania,active,Mundo,142,0,Asia occidental,JO,,001,0,Developing,JOR,0,145,,Asia
414,Kuwait,active,Mundo,142,0,Asia occidental,KW,,001,0,Developing,KWT,0,145,,Asia
422,Líbano,active,Mundo,142,0,Asia occidental,LB,,001,0,Developing,LBN,0,145,,Asia
512,Omán,active,Mundo,142,0,Asia occidental,OM,,001,0,Developing,OMN,0,145,,Asia
634,Qatar,active,Mundo,142,0,Asia occidental,QA,,001,0,Developing,QAT,0,145,,Asia
682,Arabia Saudita,active,Mundo,142,0,Asia occidental,SA,,001,0,Developing,SAU,0,145,,Asia
275,Estado de Palestina,active,Mundo,142,0,Asia occidental,PS,,001,0,Developing,PSE,0,145,,Asia
760,República Árabe Siria,active,Mundo,142,0,Asia occidental,SY,,001,0,Developing,SYR,0,145,,Asia
792,Türkiye,active,Mundo,142,0,Asia occidental,TR,,001,0,Developing,TUR,0,145,,Asia
784,Emiratos Árabes Unidos,active,Mundo,142,0,Asia occidental,AE,,001,0,Developing,ARE,0,145,,Asia
887,Yemen,active,Mundo,142,1,Asia occidental,YE,,001,0,Developing,YEM,0,145,,Asia
112,Belarús,active,Mundo,150,0,Europa oriental,BY,,001,0,Developed,BLR,0,151,,Europa
100,Bulgaria,active,Mundo,150,0,Europa oriental,BG,,001,0,Developed,BGR,0,151,,Europa
203,Chequia,active,Mundo,150,0,Europa oriental,CZ,,001,0,Developed,CZE,0,151,,Europa
348,Hungría,active,Mundo,150,0,Europa oriental,HU,,001,0,Developed,HUN,0,151,,Europa
616,Polonia,active,Mundo,150,0,Europa oriental,PL,,001,0,Developed,POL,0,151,,Europa
498,República de Moldova,active,Mundo,150,0,Europa oriental,MD,,001,0,Developed,MDA,1,151,,Europa
642,Rumania,active,Mundo,150,0,Europa oriental,RO,,001,0,Developed,ROU,0,151,,Europa
643,Federación de Rusia,active,Mundo,150,0,Europa oriental,RU,,001,0,Developed,RUS,0,151,,Europa
703,Eslovaquia,active,Mundo,150,0,Europa oriental,SK,,001,0,Developed,SVK,0,151,,Europa
804,Ucrania,active,Mundo,150,0,Europa oriental,UA,,001,0,Developed,UKR,0,151,,Europa
248,Islas Åland,active,Mundo,150,0,Europa septentrional,AX,,001,0,Developed,ALA,0,154,,Europa
831,Guernsey,active,Mundo,150,0,Europa septentrional,GG,,001,0,Developed,GGY,0,154,,Europa
832,Jersey,active,Mundo,150,0,Europa septentrional,JE,,001,0,Developed,JEY,0,154,,Europa
680,Sark,withdrawn,Mundo,150,0,Europa septentrional,,830,001,0,Developed,,0,154,Islas Anglonormandas,Europa
208,Dinamarca,active,Mundo,150,0,Europa septentrional,DK,,001,0,Developed,DNK,0,154,,Europa
233,Estonia,active,Mundo,150,0,Europa septentrional,EE,,001,0,Developed,EST,0,154,,Europa
234,Islas Feroe,active,Mundo,150,0,Europa septentrional,FO,,001,0,Developed,FRO,0,154,,Europa
246,Finlandia,active,Mundo,150,0,Europa septentrional,FI,,001,0,Developed,FIN,0,154,,Europa
352,Islandia,active,Mundo,150,0,Europa septentrional,IS,,001,0,Developed,ISL,0,154,,Europa
372,Irlanda,active,Mundo,150,0,Europa septentrional,IE,,001,0,Developed,IRL,0,154,,Europa
833,Isla de Man,active,Mundo,150,0,Europa septentrional,IM,,001,0,Developed,IMN,0,154,,Europa
428,Letonia,active,Mundo,150,0,Europa septentrional,LV,,001,0,Developed,LVA,0,154,,Europa
440,Lituania,active,Mundo,150,0,Europa septentrional,LT,,001,0,Developed,LTU,0,154,,Europa
578,Noruega,active,Mundo,150,0,Europa septentrional,NO,,001,0,Developed,NOR,0,154,,Europa
744,Islas Svalbard y Jan Mayen,active,Mundo,150,0,Europa septentrional,SJ,,001,0,Developed,SJM,0,154,,Europa
752,Suecia,active,Mundo,150,0,Europa septentrional,SE,,001,0,Developed,SWE,0,154,,Europa
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,150,0,Europa septentrional,GB,,001,0,Developed,GBR,0,154,,Europa
008,Albania,active,Mundo,150,0,Europa meridional,AL,,001,0,Developed,ALB,0,039,,Europa
020,Andorra,active,Mundo,150,0,Europa meridional,AD,,001,0,Developed,AND,0,039,,Europa
070,Bosnia y Herzegovina,active,Mundo,150,0,Europa meridional,BA,,001,0,Developed,BIH,0,039,,Europa
191,Croacia,active,Mundo,150,0,Europa meridional,HR,,001,0,Developed,HRV,0,039,,Europa
292,Gibraltar,active,Mundo,150,0,Europa meridional,GI,,001,0,Developed,GIB,0,039,,Europa
300,Grecia,active,Mundo,150,0,Europa meridional,GR,,001,0,Developed,GRC,0,039,,Europa
336,Santa Sede,active,Mundo,150,0,Europa meridional,VA,,001,0,Developed,VAT,0,039,,Europa
380,Italia,active,Mundo,150,0,Europa meridional,IT,,001,0,Developed,ITA,0,039,,Europa
470,Malta,active,Mundo,150,0,Europa meridional,MT,,001,0,Developed,MLT,0,039,,Europa
499,Montenegro,active,Mundo,150,0,Europa meridional,ME,,001,0,Developed,MNE,0,039,,Europa
807,Macedonia del Norte,active,Mundo,150,0,Europa meridional,MK,,001,0,Developed,MKD,1,039,,Europa
620,Portugal,active,Mundo,150,0,Europa meridional,PT,,001,0,Developed,PRT,0,039,,Europa
674,San Marino,active,Mundo,150,0,Europa meridional,SM,,001,0,Developed,SMR,0,039,,Europa
688,Serbia,active,Mundo,150,0,Europa meridional,RS,,001,0,Developed,SRB,0,039,,Europa
705,Eslovenia,active,Mundo,150,0,Europa meridional,SI,,001,0,Developed,SVN,0,039,,Europa
724,España,active,Mundo,150,0,Europa meridional,ES,,001,0,Developed,ESP,0,039,,Europa
040,Austria,active,Mundo,150,0,Europa occidental,AT,,001,0,Developed,AUT,0,155,,Europa
056,Bélgica,active,Mundo,150,0,Europa occidental,BE,,001,0,Developed,BEL,0,155,,Europa
250,Francia,active,Mundo,150,0,Europa occidental,FR,,001,0,Developed,FRA,0,155,,Europa
276,Alemania,active,Mundo,150,0,Europa occidental,DE,,001,0,Developed,DEU,0,155,,Europa
438,Liechtenstein,active,Mundo,150,0,Europa occidental,LI,,001,0,Developed,LIE,0,155,,Europa
442,Luxemburgo,active,Mundo,150,0,Europa occidental,LU,,001,0,Developed,LUX,0,155,,Europa
492,Mónaco,active,Mundo,150,0,Europa occidental,MC,,001,0,Developed,MCO,0,155,,Europa
528,Países Bajos (Reino de los),active,Mundo,150,0,Europa occidental,NL,,001,0,Developed,NLD,0,155,,Europa
756,Suiza,active,Mundo,150,0,Europa occidental,CH,,001,0,Developed,CHE,0,155,,Europa
036,Australia,active,Mundo,009,0,Australia y Nueva Zelandia,AU,,001,0,Developed,AUS,0,053,,Oceanía
162,Isla Christmas,active,Mundo,009,0,Australia y Nueva Zelandia,CX,,001,0,Developed,CXR,0,053,,Oceanía
166,Islas Cocos (Keeling),active,Mundo,009,0,Australia y Nueva Zelandia,CC,,001,0,Developed,CCK,0,053,,Oceanía
334,Islas Heard y McDonald,active,Mundo,009,0,Australia y Nueva Zelandia,HM,,001,0,Developed,HMD,0,053,,Oceanía
554,Nueva Zelandia,active,Mundo,009,0,Australia y Nueva Zelandia,NZ,,001,0,Developed,NZL,0,053,,Oceanía
574,Isla Norfolk,active,Mundo,009,0,Australia y Nueva Zelandia,NF,,001,0,Developed,NFK,0,053,,Oceanía
242,Fiji,active,Mundo,009,0,Melanesia,FJ,,001,1,Developing,FJI,0,054,,Oceanía
540,Nueva Caledonia,active,Mundo,009,0,Melanesia,NC,,001,1,Developing,NCL,0,054,,Oceanía
598,Papua Nueva Guinea,active,Mundo,009,0,Melanesia,PG,,001,1,Developing,PNG,0,054,,Oceanía
090,Islas Salomón,active,Mundo,009,1,Melanesia,SB,,001,1,Developing,SLB,0,054,,Oceanía
548,Vanuatu,active,Mundo,009,1,Melanesia,VU,,001,1,Developing,VUT,0,054,,Oceanía
316,Guam,active,Mundo,009,0,Micronesia,GU,,001,1,Developing,GUM,0,057,,Oceanía
296,Kiribati,active,Mundo,009,1,Micronesia,KI,,001,1,Developing,KIR,0,057,,Oceanía
584,Islas Marshall,active,Mundo,009,0,Micronesia,MH,,001,1,Developing,MHL,0,057,,Oceanía
583,Micronesia (Estados Federados de),active,Mundo,009,0,Micronesia,FM,,001,1,Developing,FSM,0,057,,Oceanía
520,Nauru,active,Mundo,009,0,Micronesia,NR,,001,1,Developing,NRU,0,057,,Oceanía
580,Islas Marianas Septentrionales,active,Mundo,009,0,Micronesia,MP,,001,1,Developing,MNP,0,057,,Oceanía
585,Palau,active,Mundo,009,0,Micronesia,PW,,001,1,Developing,PLW,0,057,,Oceanía
581,Islas menores alejadas de Estados Unidos,active,Mundo,009,0,Micronesia,UM,,001,0,Developing,UMI,0,057,,Oceanía
016,Samoa Americana,active,Mundo,009,0,Polinesia,AS,,001,1,Developing,ASM,0,061,,Oceanía
184,Islas Cook,active,Mundo,009,0,Polinesia,CK,,001,1,Developing,COK,0,061,,Oceanía
258,Polinesia Francesa,active,Mundo,009,0,Polinesia,PF,,001,1,Developing,PYF,0,061,,Oceanía
570,Niue,active,Mundo,009,0,Polinesia,NU,,001,1,Developing,NIU,0,061,,Oceanía
612,Pitcairn,active,Mundo,009,0,Polinesia,PN,,001,0,Developing,PCN,0,061,,Oceanía
882,Samoa,active,Mundo,009,0,Polinesia,WS,,001,1,Developing,WSM,0,061,,Oceanía
