code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code
728,Sudán del Sur,active,África,SS,África Subsahariana,0,1,002,014,Mundo,202,SSD,África oriental,Developing,1,001
800,Uganda,active,África,UG,África Subsahariana,0,1,002,014,Mundo,202,UGA,África oriental,Developing,1,001
834,República Unida de Tanzanía,active,África,TZ,África Subsahariana,0,1,002,014,Mundo,202,TZA,África oriental,Developing,0,001
894,Zambia,active,África,ZM,África Subsahariana,0,1,002,014,Mundo,202,ZMB,África oriental,Developing,1,001
716,Zimbabwe,active,África,ZW,África Subsahariana,0,0,002,014,Mundo,202,ZWE,África oriental,Developing,1,001
024,Angola,active,África,AO,África Subsahariana,0,1,002,017,Mundo,202,AGO,África central,Developing,0,001
120,Camerún,active,África,CM,África Subsahariana,0,0,002,017,Mundo,202,CMR,África central,Developing,0,001
140,República Centroafricana,active,África,CF,África Subsahariana,0,1,002,017,Mundo,202,CAF,África central,Developing,1,001
148,Chad,active,África,TD,África Subsahariana,0,1,002,017,Mundo,202,TCD,África central,Developing,1,001
178,Congo,active,África,CG,África Subsahariana,0,0,002,017,Mundo,202,COG,África central,Developing,0,001
180,República Democrática del Congo,active,África,CD,África Subsahariana,0,1,002,017,Mundo,202,COD,África central,Developing,0,001
226,Guinea Ecuatorial,active,África,GQ,África Subsahariana,0,0,002,017,Mundo,202,GNQ,África central,Developing,0,001
266,Gabón,active,África,GA,África Subsahariana,0,0,002,017,Mundo,202,GAB,África central,Developing,0,001
678,Santo Tomé y Príncipe,active,África,ST,África Subsahariana,1,1,002,017,Mundo,202,STP,África central,Developing,0,001
072,Botswana,active,África,BW,África Subsahariana,0,0,002,018,Mundo,202,BWA,África meridional,Developing,1,001
748,Eswatini,active,África,SZ,África Subsahariana,0,0,002,018,Mundo,202,SWZ,África meridional,Developing,1,001
426,Lesotho,active,África,LS,África Subsahariana,0,1,002,018,Mundo,202,LSO,África meridional,Developing,1,001
516,Namibia,active,África,NA,África Subsahariana,0,0,002,018,Mundo,202,NAM,África meridional,Developing,0,001
710,Sudáfrica,active,África,ZA,África Subsahariana,0,0,002,018,Mundo,202,ZAF,África meridional,Developing,0,001
204,Benin,active,África,BJ,África Subsahariana,0,1,002,011,Mundo,202,BEN,África occidental,Developing,0,001
854,Burkina Faso,active,África,BF,África Subsahariana,0,1,002,011,Mundo,202,BFA,África occidental,Developing,1,001
132,Cabo Verde,active,África,CV,África Subsahariana,1,0,002,011,Mundo,202,CPV,África occidental,Developing,0,001
384,Côte d’Ivoire,active,África,CI,África Subsahariana,0,0,002,011,Mundo,202,CIV,África occidental,Developing,0,001
270,Gambia,active,África,GM,África Subsahariana,0,1,002,011,Mundo,202,GMB,África occidental,Developing,0,001
288,Ghana,active,África,GH,África Subsahariana,0,0,002,011,Mundo,202,GHA,África occidental,Developing,0,001
324,Guinea,active,África,GN,África Subsahariana,0,1,002,011,Mundo,202,GIN,África occidental,Developing,0,001
624,Guinea-Bissau,active,África,GW,África Subsahariana,1,1,002,011,Mundo,202,GNB,África occidental,Developing,0,001
430,Liberia,active,África,LR,África Subsahariana,0,1,002,011,Mundo,202,LBR,África occidental,Developing,0,001
466,Malí,active,África,ML,África Subsahariana,0,1,002,011,Mundo,202,MLI,África occidental,Developing,1,001
478,Mauritania,active,África,MR,África Subsahariana,0,1,002,011,Mundo,202,MRT,África occidental,Developing,0,001
562,Níger,active,África,NE,África Subsahariana,0,1,002,011,Mundo,202,NER,África occidental,Developing,1,001
566,Nigeria,active,África,NG,África Subsahariana,0,0,002,011,Mundo,202,NGA,África occidental,Developing,0,001
654,Santa Elena,active,África,SH,África Subsahariana,0,0,002,011,Mundo,202,SHN,África occidental,Developing,0,001
686,Senegal,active,África,SN,África Subsahariana,0,1,002,011,Mundo,202,SEN,África occidental,Developing,0,001
694,Sierra Leona,active,África,SL,África Subsahariana,0,1,002,011,Mundo,202,SLE,África occidental,Developing,0,001
768,Togo,active,África,TG,África Subsahariana,0,1,002,011,Mundo,202,TGO,África occidental,Developing,0,001
660,Anguila,active,Américas,AI,América Latina y el Caribe,1,0,019,029,Mundo,419,AIA,El Caribe,Developing,0,001
028,Antigua y Barbuda,active,Américas,AG,América Latina y el Caribe,1,0,019,029,Mundo,419,ATG,El Caribe,Developing,0,001
533,Aruba,active,Américas,AW,América Latina y el Caribe,1,0,019,029,Mundo,419,ABW,El Caribe,Developing,0,001
044,Bahamas,active,Américas,BS,América Latina y el Caribe,1,0,019,029,Mundo,419,BHS,El Caribe,Developing,0,001
052,Barbados,active,Américas,BB,América Latina y el Caribe,1,0,019,029,Mundo,419,BRB,El Caribe,Developing,0,001
535,"Bonaire, San Eustaquio y Saba",active,Américas,BQ,América Latina y el Caribe,1,0,019,029,Mundo,419,BES,El Caribe,Developing,0,001
092,Islas Vírgenes Británicas,active,Américas,VG,América Latina y el Caribe,1,0,019,029,Mundo,419,VGB,El Caribe,Developing,0,001
136,Islas Caimán,active,Américas,KY,América Latina y el Caribe,0,0,019,029,Mundo,419,CYM,El Caribe,Developing,0,001
192,Cuba,active,Américas,CU,América Latina y el Caribe,1,0,019,029,Mundo,419,CUB,El Caribe,Developing,0,001
531,Curazao,active,Américas,CW,América Latina y el Caribe,1,0,019,029,Mundo,419,CUW,El Caribe,Developing,0,001
212,Dominica,active,Américas,DM,América Latina y el Caribe,1,0,019,029,Mundo,419,DMA,El Caribe,Developing,0,001
214,República Dominicana,active,Américas,DO,América Latina y el Caribe,1,0,019,029,Mundo,419,DOM,El Caribe,Developing,0,001
308,Granada,active,Américas,GD,América Latina y el Caribe,1,0,019,029,Mundo,419,GRD,El Caribe,Developing,0,001
312,Guadalupe,active,Américas,GP,América Latina y el Caribe,0,0,019,029,Mundo,419,GLP,El Caribe,Developing,0,001
332,Haití,active,Américas,HT,América Latina y el Caribe,1,1,019,029,Mundo,419,HTI,El Caribe,Developing,0,001
388,Jamaica,active,Américas,JM,América Latina y el Caribe,1,0,019,029,Mundo,419,JAM,El Caribe,Developing,0,001
474,Martinica,active,Américas,MQ,América Latina y el Caribe,0,0,019,029,Mundo,419,MTQ,El Caribe,Developing,0,001
500,Montserrat,active,Américas,MS,América Latina y el Caribe,1,0,019,029,Mundo,419,MSR,El Caribe,Developing,0,001
630,Puerto Rico,active,Américas,PR,América Latina y el Caribe,1,0,019,029,Mundo,419,PRI,El Caribe,Developing,0,001
652,San Barthélemy,active,Américas,BL,América Latina y el Caribe,0,0,019,029,Mundo,419,BLM,El Caribe,Developing,0,001
659,Saint Kitts y Nevis,active,Américas,KN,América Latina y el Caribe,1,0,019,029,Mundo,419,KNA,El Caribe,Developing,0,001
662,Santa Lucía,active,Américas,LC,América Latina y el Caribe,1,0,019,029,Mundo,419,LCA,El Caribe,Developing,0,001
663,San Martín (parte francesa),active,Américas,MF,América Latina y el Caribe,0,0,019,029,Mundo,419,MAF,El Caribe,Developing,0,001
670,San Vicente y las Granadinas,active,Américas,VC,América Latina y el Caribe,1,0,019,029,Mundo,419,VCT,El Caribe,Developing,0,001
534,San Martín (parte Holandesa),active,Américas,SX,América Latina y el Caribe,1,0,019,029,Mundo,419,SXM,El Caribe,Developing,0,001
780,Trinidad y Tabago,active,Américas,TT,América Latina y el Caribe,1,0,019,029,Mundo,419,TTO,El Caribe,Developing,0,001
796,Islas Turcas y Caicos,active,Américas,TC,América Latina y el Caribe,0,0,019,029,Mundo,419,TCA,El Caribe,Developing,0,001
850,Islas Vírgenes de los Estados Unidos,active,Américas,VI,América Latina y el Caribe,1,0,019,029,Mundo,419,VIR,El Caribe,Developing,0,001
084,Belice,active,Américas,BZ,América Latina y el Caribe,1,0,019,013,Mundo,419,BLZ,América central,Developing,0,001
188,Costa Rica,active,Américas,CR,América Latina y el Caribe,0,0,019,013,Mundo,419,CRI,América central,Developing,0,001
222,El Salvador,active,Américas,SV,América Latina y el Caribe,0,0,019,013,Mundo,419,SLV,América central,Developing,0,001
320,Guatemala,active,Américas,GT,América Latina y el Caribe,0,0,019,013,Mundo,419,GTM,América central,Developing,0,001
340,Honduras,active,Américas,HN,América Latina y el Caribe,0,0,019,013,Mundo,419,HND,América central,Developing,0,001
484,México,active,Américas,MX,América Latina y el Caribe,0,0,019,013,Mundo,419,MEX,América central,Developing,0,001
558,Nicaragua,active,Américas,NI,América Latina y el Caribe,0,0,019,013,Mundo,419,NIC,América central,Developing,0,001
591,Panamá,active,Américas,PA,América Latina y el Caribe,0,0,019,013,Mundo,419,PAN,América central,Developing,0,001
032,Argentina,active,Américas,AR,América Latina y el Caribe,0,0,019,005,Mundo,419,ARG,América del Sur,Developing,0,001
068,Bolivia (Estado Plurinacional de),active,Américas,BO,América Latina y el Caribe,0,0,019,005,Mundo,419,BOL,América del Sur,Developing,1,001
074,Isla Bouvet,active,Américas,BV,América Latina y el Caribe,0,0,019,005,Mundo,419,BVT,América del Sur,Developing,0,001
076,Brasil,active,Américas,BR,América Latina y el Caribe,0,0,019,005,Mundo,419,BRA,América del Sur,Developing,0,001
152,Chile,active,Américas,CL,América Latina y el Caribe,0,0,019,005,Mundo,419,CHL,América del Sur,Developing,0,001
170,Colombia,active,Américas,CO,América Latina y el Caribe,0,0,019,005,Mundo,419,COL,América del Sur,Developing,0,001
218,Ecuador,active,Américas,EC,América Latina y el Caribe,0,0,019,005,Mundo,419,ECU,América del Sur,Developing,0,001
238,Islas Malvinas (Falkland),active,Américas,FK,América Latina y el Caribe,0,0,019,005,Mundo,419,FLK,América del Sur,Developing,0,001
254,Guayana Francesa,active,Américas,GF,América Latina y el Caribe,0,0,019,005,Mundo,419,GUF,América del Sur,Developing,0,001
328,Guyana,active,Américas,GY,América Latina y el Caribe,1,0,019,005,Mundo,419,GUY,América del Sur,Developing,0,001
600,Paraguay,active,Américas,PY,América Latina y el Caribe,0,0,019,005,Mundo,419,PRY,América del Sur,Developing,1,001
604,Perú,active,Américas,PE,América Latina y el Caribe,0,0,019,005,Mundo,419,PER,América del Sur,Developing,0,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,Américas,GS,América Latina y el Caribe,0,0,019,005,Mundo,419,SGS,América del Sur,Developing,0,001
740,Suriname,active,Américas,SR,América Latina y el Caribe,1,0,019,005,Mundo,419,SUR,América del Sur,Developing,0,001
858,Uruguay,active,Américas,UY,América Latina y el Caribe,0,0,019,005,Mundo,419,URY,América del Sur,Developing,0,001
862,Venezuela (República Bolivariana de),active,Américas,VE,América Latina y el Caribe,0,0,019,005,Mundo,419,VEN,América del Sur,Developing,0,001
060,Bermuda,active,Américas,BM,América septentrional,0,0,019,,Mundo,021,BMU,,Developed,0,001
124,Canadá,active,Américas,CA,América septentrional,0,0,019,,Mundo,021,CAN,,Developed,0,001
304,Groenlandia,active,Américas,GL,América septentrional,0,0,019,,Mundo,021,GRL,,Developed,0,001
666,San Pedro y Miquelón,active,Américas,PM,América septentrional,0,0,019,,Mundo,021,SPM,,Developed,0,001
840,Estados Unidos de América,active,Américas,US,América septentrional,0,0,019,,Mundo,021,USA,,Developed,0,001
010,Antártida,active,,AQ,,0,0,,,Mundo,,ATA,,,0,001
398,Kazajstán,active,Asia,KZ,Asia central,0,0,142,,Mundo,143,KAZ,,Developing,1,001
417,Kirguistán,active,Asia,KG,Asia central,0,0,142,,Mundo,143,KGZ,,Developing,1,001
762,Tayikistán,active,Asia,TJ,Asia central,0,0,142,,Mundo,143,TJK,,Developing,1,001
795,Turkmenistán,active,Asia,TM,Asia central,0,0,142,,Mundo,143,TKM,,Developing,1,001
860,Uzbekistán,active,Asia,UZ,Asia central,0,0,142,,Mundo,143,UZB,,Developing,1,001
156,China,active,Asia,CN,Asia oriental,0,0,142,,Mundo,030,CHN,,Developing,0,001
344,"China, región administrativa especial de Hong Kong",active,Asia,HK,Asia oriental,0,0,142,,Mundo,030,HKG,,Developing,0,001
446,"China, región administrativa especial de Macao",active,Asia,MO,Asia oriental,0,0,142,,Mundo,030,MAC,,Developing,0,001
408,República Popular Democrática de Corea,active,Asia,KP,Asia oriental,0,0,142,,Mundo,030,PRK,,Developing,0,001
392,Japón,active,Asia,JP,Asia oriental,0,0,142,,Mundo,030,JPN,,Developed,0,001
496,Mongolia,active,Asia,MN,Asia oriental,0,0,142,,Mundo,030,MNG,,Developing,1,001
410,República de Corea,active,Asia,KR,Asia oriental,0,0,142,,Mundo,030,KOR,,Developing,0,001
096,Brunei Darussalam,active,Asia,BN,Asia sudoriental,0,0,142,,Mundo,035,BRN,,Developing,0,001
116,Camboya,active,Asia,KH,Asia sudoriental,0,1,142,,Mundo,035,KHM,,Developing,0,001
360,Indonesia,active,Asia,ID,Asia sudoriental,0,0,142,,Mundo,035,IDN,,Developing,0,001
418,República Democrática Popular Lao,active,Asia,LA,Asia sudoriental,0,1,142,,Mundo,035,LAO,,Developing,1,001
458,Malasia,active,Asia,MY,Asia sudoriental,0,0,142,,Mundo,035,MYS,,Developing,0,001
104,Myanmar,active,Asia,MM,Asia sudoriental,0,1,142,,Mundo,035,MMR,,Developing,0,001
608,Filipinas,active,Asia,PH,Asia sudoriental,0,0,142,,Mundo,035,PHL,,Developing,0,001
702,Singapur,active,Asia,SG,Asia sudoriental,1,0,142,,Mundo,035,SGP,,Developing,0,001
764,Tailandia,active,Asia,TH,Asia sudoriental,0,0,142,,Mundo,035,THA,,Developing,0,001
626,Timor-Leste,active,Asia,TL,Asia sudoriental,1,1,142,,Mundo,035,TLS,,Developing,0,001
704,Viet Nam,active,Asia,VN,Asia sudoriental,0,0,142,,Mundo,035,VNM,,Developing,0,001
004,Afganistán,active,Asia,AF,Asia meridional,0,1,142,,Mundo,034,AFG,,Developing,1,001
050,Bangladesh,active,Asia,BD,Asia meridional,0,1,142,,Mundo,034,BGD,,Developing,0,001
064,Bhután,active,Asia,BT,Asia meridional,0,1,142,,Mundo,034,BTN,,Developing,1,001
356,India,active,Asia,IN,Asia meridional,0,0,142,,Mundo,034,IND,,Developing,0,001
364,Irán (República Islámica del),active,Asia,IR,Asia meridional,0,0,142,,Mundo,034,IRN,,Developing,0,001
462,Maldivas,active,Asia,MV,Asia meridional,1,0,142,,Mundo,034,MDV,,Developing,0,001
524,Nepal,active,Asia,NP,Asia meridional,0,1,142,,Mundo,034,NPL,,Developing,1,001
586,Pakistán,active,Asia,PK,Asia meridional,0,0,142,,Mundo,034,PAK,,Developing,0,001
144,Sri Lanka,active,Asia,LK,Asia meridional,0,0,142,,Mundo,034,LKA,,Developing,0,001
051,Armenia,active,Asia,AM,Asia occidental,0,0,142,,Mundo,145,ARM,,Developing,1,001
031,Azerbaiyán,active,Asia,AZ,Asia occidental,0,0,142,,Mundo,145,AZE,,Developing,1,001
048,Bahrein,active,Asia,BH,Asia occidental,0,0,142,,Mundo,145,BHR,,Developing,0,001
196,Chipre,active,Asia,CY,Asia occidental,0,0,142,,Mundo,145,CYP,,Developed,0,001
268,Georgia,active,Asia,GE,Asia occidental,0,0,142,,Mundo,145,GEO,,Developing,0,001
368,Iraq,active,Asia,IQ,Asia occidental,0,0,142,,Mundo,145,IRQ,,Developing,0,001
376,Israel,active,Asia,IL,Asia occidental,0,0,142,,Mundo,145,ISR,,Developed,0,001
400,Jordania,active,Asia,JO,Asia occidental,0,0,142,,Mundo,145,JOR,,Developing,0,001
414,Kuwait,active,Asia,KW,Asia occidental,0,0,142,,Mundo,145,KWT,,Developing,0,001
422,Líbano,active,Asia,LB,Asia occidental,0,0,142,,Mundo,145,LBN,,Developing,0,001
512,Omán,active,Asia,OM,Asia occidental,0,0,142,,Mundo,145,OMN,,Developing,0,001
634,Qatar,active,Asia,QA,Asia occidental,0,0,142,,Mundo,145,QAT,,Developing,0,001
682,Arabia Saudita,active,Asia,SA,Asia occidental,0,0,142,,Mundo,145,SAU,,Developing,0,001
275,Estado de Palestina,active,Asia,PS,Asia occidental,0,0,142,,Mundo,145,PSE,,Developing,0,001
760,República Árabe Siria,active,Asia,SY,Asia occidental,0,0,142,,Mundo,145,SYR,,Developing,0,001
792,Türkiye,active,Asia,TR,Asia occidental,0,0,142,,Mundo,145,TUR,,Developing,0,001
784,Emiratos Árabes Unidos,active,Asia,AE,Asia occidental,0,0,142,,Mundo,145,ARE,,Developing,0,001
887,Yemen,active,Asia,YE,Asia occidental,0,1,142,,Mundo,145,YEM,,Developing,0,001
112,Belarús,active,Europa,BY,Europa oriental,0,0,150,,Mundo,151,BLR,,Developed,0,001
100,Bulgaria,active,Europa,BG,Europa oriental,0,0,150,,Mundo,151,BGR,,Developed,0,001
203,Chequia,active,Europa,CZ,Europa oriental,0,0,150,,Mundo,151,CZE,,Developed,0,001
348,Hungría,active,Europa,HU,Europa oriental,0,0,150,,Mundo,151,HUN,,Developed,0,001
616,Polonia,active,Europa,PL,Europa oriental,0,0,150,,Mundo,151,POL,,Developed,0,001
498,República de Moldova,active,Europa,MD,Europa oriental,0,0,150,,Mundo,151,MDA,,Developed,1,001
642,Rumania,active,Europa,RO,Europa oriental,0,0,150,,Mundo,151,ROU,,Developed,0,001
643,Federación de Rusia,active,Europa,RU,Europa oriental,0,0,150,,Mundo,151,RUS,,Developed,0,001
703,Eslovaquia,active,Europa,SK,Europa oriental,0,0,150,,Mundo,151,SVK,,Developed,0,001
804,Ucrania,active,Europa,UA,Europa oriental,0,0,150,,Mundo,151,UKR,,Developed,0,001
248,Islas Åland,active,Europa,AX,Europa septentrional,0,0,150,,Mundo,154,ALA,,Developed,0,001
831,Guernsey,active,Europa,GG,Europa septentrional,0,0,150,,Mundo,154,GGY,,Developed,0,001
832,Jersey,active,Europa,JE,Europa septentrional,0,0,150,,Mundo,154,JEY,,Developed,0,001
680,Sark,withdrawn,Europa,,Europa septentrional,0,0,150,830,Mundo,154,,Islas Anglonormandas,Developed,0,001
208,Dinamarca,active,Europa,DK,Europa septentrional,0,0,150,,Mundo,154,DNK,,Developed,0,001
233,Estonia,active,Europa,EE,Europa septentrional,0,0,150,,Mundo,154,EST,,Developed,0,001
234,Islas Feroe,active,Europa,FO,Europa septentrional,0,0,150,,Mundo,154,FRO,,Developed,0,001
246,Finlandia,active,Europa,FI,Europa septentrional,0,0,150,,Mundo,154,FIN,,Developed,0,001
352,Islandia,active,Europa,IS,Europa septentrional,0,0,150,,Mundo,154,ISL,,Developed,0,001
372,Irlanda,active,Europa,IE,Europa septentrional,0,0,150,,Mundo,154,IRL,,Developed,0,001
833,Isla de Man,active,Europa,IM,Europa septentrional,0,0,150,,Mundo,154,IMN,,Developed,0,001
428,Letonia,active,Europa,LV,Europa septentrional,0,0,150,,Mundo,154,LVA,,Developed,0,001
440,Lituania,active,Europa,LT,Europa septentrional,0,0,150,,Mundo,154,LTU,,Developed,0,001
578,Noruega,active,Europa,NO,Europa septentrional,0,0,150,,Mundo,154,NOR,,Developed,0,001
744,Islas Svalbard y Jan Mayen,active,Europa,SJ,Europa septentrional,0,0,150,,Mundo,154,SJM,,Developed,0,001
752,Suecia,active,Europa,SE,Europa septentrional,0,0,150,,Mundo,154,SWE,,Developed,0,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa,GB,Europa septentrional,0,0,150,,Mundo,154,GBR,,Developed,0,001
008,Albania,active,Europa,AL,Europa meridional,0,0,150,,Mundo,039,ALB,,Developed,0,001
020,Andorra,active,Europa,AD,Europa meridional,0,0,150,,Mundo,039,AND,,Developed,0,001
070,Bosnia y Herzegovina,active,Europa,BA,Europa meridional,0,0,150,,Mundo,039,BIH,,Developed,0,001
191,Croacia,active,Europa,HR,Europa meridional,0,0,150,,Mundo,039,HRV,,Developed,0,001
292,Gibraltar,active,Europa,GI,Europa meridional,0,0,150,,Mundo,039,GIB,,Developed,0,001
300,Grecia,active,Europa,GR,Europa meridional,0,0,150,,Mundo,039,GRC,,Developed,0,001
336,Santa Sede,active,Europa,VA,Europa meridional,0,0,150,,Mundo,039,VAT,,Developed,0,001
380,Italia,active,Europa,IT,Europa meridional,0,0,150,,Mundo,039,ITA,,Developed,0,001
470,Malta,active,Europa,MT,Europa meridional,0,0,150,,Mundo,039,MLT,,Developed,0,001
499,Montenegro,active,Europa,ME,Europa meridional,0,0,150,,Mundo,039,MNE,,Developed,0,001
807,Macedonia del Norte,active,Europa,MK,Europa meridional,0,0,150,,Mundo,039,MKD,,Developed,1,001
620,Portugal,active,Europa,PT,Europa meridional,0,0,150,,Mundo,039,PRT,,Developed,0,001
674,San Marino,active,Europa,SM,Europa meridional,0,0,150,,Mundo,039,SMR,,Developed,0,001
688,Serbia,active,Europa,RS,Europa meridional,0,0,150,,Mundo,039,SRB,,Developed,0,001
705,Eslovenia,active,Europa,SI,Europa meridional,0,0,150,,Mundo,039,SVN,,Developed,0,001
724,España,active,Europa,ES,Europa meridional,0,0,150,,Mundo,039,ESP,,Developed,0,001
040,Austria,active,Europa,AT,Europa occidental,0,0,150,,Mundo,155,AUT,,Developed,0,001
056,Bélgica,active,Europa,BE,Europa occidental,0,0,150,,Mundo,155,BEL,,Developed,0,001
250,Francia,active,Europa,FR,Europa occidental,0,0,150,,Mundo,155,FRA,,Developed,0,001
276,Alemania,active,Europa,DE,Europa occidental,0,0,150,,Mundo,155,DEU,,Developed,0,001
438,Liechtenstein,active,Europa,LI,Europa occidental,0,0,150,,Mundo,155,LIE,,Developed,0,001
442,Luxemburgo,active,Europa,LU,Europa occidental,0,0,150,,Mundo,155,LUX,,Developed,0,001
492,Mónaco,active,Europa,MC,Europa occidental,0,0,150,,Mundo,155,MCO,,Developed,0,001
528,Países Bajos (Reino de los),active,Europa,NL,Europa occidental,0,0,150,,Mundo,155,NLD,,Developed,0,001
756,Suiza,active,Europa,CH,Europa occidental,0,0,150,,Mundo,155,CHE,,Developed,0,001
036,Australia,active,Oceanía,AU,Australia y Nueva Zelandia,0,0,009,,Mundo,053,AUS,,Developed,0,001
162,Isla Christmas,active,Oceanía,CX,Australia y Nueva Zelandia,0,0,009,,Mundo,053,CXR,,Developed,0,001
166,Islas Cocos (Keeling),active,Oceanía,CC,Australia y Nueva Zelandia,0,0,009,,Mundo,053,CCK,,Developed,0,001
334,Islas Heard y McDonald,active,Oceanía,HM,Australia y Nueva Zelandia,0,0,009,,Mundo,053,HMD,,Developed,0,001
554,Nueva Zelandia,active,Oceanía,NZ,Australia y Nueva Zelandia,0,0,009,,Mundo,053,NZL,,Developed,0,001
574,Isla Norfolk,active,Oceanía,NF,Australia y Nueva Zelandia,0,0,009,,Mundo,053,NFK,,Developed,0,001
242,Fiji,active,Oceanía,FJ,Melanesia,1,0,009,,Mundo,054,FJI,,Developing,0,001
540,Nueva Caledonia,active,Oceanía,NC,Melanesia,1,0,009,,Mundo,054,NCL,,Developing,0,001
598,Papua Nueva Guinea,active,Oceanía,PG,Melanesia,1,0,009,,Mundo,054,PNG,,Developing,0,001
090,Islas Salomón,active,Oceanía,SB,Melanesia,1,1,009,,Mundo,054,SLB,,Developing,0,001
548,Vanuatu,active,Oceanía,VU,Melanesia,1,1,009,,Mundo,054,VUT,,Developing,0,001
316,Guam,active,Oceanía,GU,Micronesia,1,0,009,,Mundo,057,GUM,,Developing,0,001
296,Kiribati,active,Oceanía,KI,Micronesia,1,1,009,,Mundo,057,KIR,,Developing,0,001
584,Islas Marshall,active,Oceanía,MH,Micronesia,1,0,009,,Mundo,057,MHL,,Developing,0,001
583,Micronesia (Estados Federados de),active,Oceanía,FM,Micronesia,1,0,009,,Mundo,057,FSM,,Developing,0,001
520,Nauru,active,Oceanía,NR,Micronesia,1,0,009,,Mundo,057,NRU,,Developing,0,001
580,Islas Marianas Septentrionales,active,Oceanía,MP,Micronesia,1,0,009,,Mundo,057,MNP,,Developing,0,001
585,Palau,active,Oceanía,PW,Micronesia,1,0,009,,Mundo,057,PLW,,Developing,0,001
581,Islas menores alejadas de Estados Unidos,active,Oceanía,UM,Micronesia,0,0,009,,Mundo,057,UMI,,Developing,0,001
016,Samoa Americana,active,Oceanía,AS,Polinesia,1,0,009,,Mundo,061,ASM,,Developing,0,001
184,Islas Cook,active,Oceanía,CK,Polinesia,1,0,009,,Mundo,061,COK,,Developing,0,001
258,Polinesia Francesa,active,Oceanía,PF,Polinesia,1,0,009,,Mundo,061,PYF,,Developing,0,001
570,Niue,active,Oceanía,NU,Polinesia,1,0,009,,Mundo,061,NIU,,Developing,0,001
612,Pitcairn,active,Oceanía,PN,Polinesia,0,0,009,,Mundo,061,PCN,,Developing,0,001
882,Samoa,active,Oceanía,WS,Polinesia,1,0,009,,Mundo,061,WSM,,Developing,0,001
