code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing
178,Congo,active,002,África,001,COG,0,0,202,Mundo,017,0,África central,CG,África Subsahariana,Developing
180,República Democrática del Congo,active,002,África,001,COD,1,0,202,Mundo,017,0,África central,CD,África Subsahariana,Developing
226,Guinea Ecuatorial,active,002,África,001,GNQ,0,0,202,Mundo,017,0,África central,GQ,África Subsahariana,Developing
266,Gabón,active,002,África,001,GAB,0,0,202,Mundo,017,0,África central,GA,África Subsahariana,Developing
678,Santo Tomé y Príncipe,active,002,África,001,STP,1,0,202,Mundo,017,1,África central,ST,África Subsahariana,Developing
072,Botswana,active,002,África,001,BWA,0,1,202,Mundo,018,0,África meridional,BW,África Subsahariana,Developing
748,Eswatini,active,002,África,001,SWZ,0,1,202,Mundo,018,0,África meridional,SZ,África Subsahariana,Developing
426,Lesotho,active,002,África,001,LSO,1,1,202,Mundo,018,0,África meridional,LS,África Subsahariana,Developing
516,Namibia,active,002,África,001,NAM,0,0,202,Mundo,018,0,África meridional,NA,África Subsahariana,Developing
710,Sudáfrica,active,002,África,001,ZAF,0,0,202,Mundo,018,0,África meridional,ZA,África Subsahariana,Developing
204,Benin,active,002,África,001,BEN,1,0,202,Mundo,011,0,África occidental,BJ,África Subsahariana,Developing
854,Burkina Faso,active,002,África,001,BFA,1,1,202,Mundo,011,0,África occidental,BF,África Subsahariana,Developing
132,Cabo Verde,active,002,África,001,CPV,0,0,202,Mundo,011,1,África occidental,CV,África Subsahariana,Developing
384,Côte d’Ivoire,active,002,África,001,CIV,0,0,202,Mundo,011,0,África occidental,CI,África Subsahariana,Developing
270,Gambia,active,002,África,001,GMB,1,0,202,Mundo,011,0,África occidental,GM,África Subsahariana,Developing
288,Ghana,active,002,África,001,GHA,0,0,202,Mundo,011,0,África occidental,GH,África Subsahariana,Developing
324,Guinea,active,002,África,001,GIN,1,0,202,Mundo,011,0,África occidental,GN,África Subsahariana,Developing
624,Guinea-Bissau,active,002,África,001,GNB,1,0,202,Mundo,011,1,África occidental,GW,África Subsahariana,Developing
430,Liberia,active,002,África,001,LBR,1,0,202,Mundo,011,0,África occidental,LR,África Subsahariana,Developing
466,Malí,active,002,África,001,MLI,1,1,202,Mundo,011,0,África occidental,ML,África Subsahariana,Developing
478,Mauritania,active,002,África,001,MRT,1,0,202,Mundo,011,0,África occidental,MR,África Subsahariana,Developing
562,Níger,active,002,África,001,NER,1,1,202,Mundo,011,0,África occidental,NE,África Subsahariana,Developing
566,Nigeria,active,002,África,001,NGA,0,0,202,Mundo,011,0,África occidental,NG,África Subsahariana,Developing
654,Santa Elena,active,002,África,001,SHN,0,0,202,Mundo,011,0,África occidental,SH,África Subsahariana,Developing
686,Senegal,active,002,África,001,SEN,1,0,202,Mundo,011,0,África occidental,SN,África Subsahariana,Developing
694,Sierra Leona,active,002,África,001,SLE,1,0,202,Mundo,011,0,África occidental,SL,África Subsahariana,Developing
768,Togo,active,002,África,001,TGO,1,0,202,Mundo,011,0,África occidental,TG,África Subsahariana,Developing
660,Anguila,active,019,Américas,001,AIA,0,0,419,Mundo,029,1,El Caribe,AI,América Latina y el Caribe,Developing
028,Antigua y Barbuda,active,019,Américas,001,ATG,0,0,419,Mundo,029,1,El Caribe,AG,América Latina y el Caribe,Developing
533,Aruba,active,019,Américas,001,ABW,0,0,419,Mundo,029,1,El Caribe,AW,América Latina y el Caribe,Developing
044,Bahamas,active,019,Américas,001,BHS,0,0,419,Mundo,029,1,El Caribe,BS,América Latina y el Caribe,Developing
052,Barbados,active,019,Américas,001,BRB,0,0,419,Mundo,029,1,El Caribe,BB,América Latina y el Caribe,Developing
535,"Bonaire, San Eustaquio y Saba",active,019,Américas,001,BES,0,0,419,Mundo,029,1,El Caribe,BQ,América Latina y el Caribe,Developing
092,Islas Vírgenes Británicas,active,019,Américas,001,VGB,0,0,419,Mundo,029,1,El Caribe,VG,América Latina y el Caribe,Developing
136,Islas Caimán,active,019,Américas,001,CYM,0,0,419,Mundo,029,0,El Caribe,KY,América Latina y el Caribe,Developing
192,Cuba,active,019,Américas,001,CUB,0,0,419,Mundo,029,1,El Caribe,CU,América Latina y el Caribe,Developing
531,Curazao,active,019,Américas,001,CUW,0,0,419,Mundo,029,1,El Caribe,CW,América Latina y el Caribe,Developing
212,Dominica,active,019,Américas,001,DMA,0,0,419,Mundo,029,1,El Caribe,DM,América Latina y el Caribe,Developing
214,República Dominicana,active,019,Américas,001,DOM,0,0,419,Mundo,029,1,El Caribe,DO,América Latina y el Caribe,Developing
308,Granada,active,019,Américas,001,GRD,0,0,419,Mundo,029,1,El Caribe,GD,América Latina y el Caribe,Developing
312,Guadalupe,active,019,Américas,001,GLP,0,0,419,Mundo,029,0,El Caribe,GP,América Latina y el Caribe,Developing
332,Haití,active,019,Américas,001,HTI,1,0,419,Mundo,029,1,El Caribe,HT,América Latina y el Caribe,Developing
388,Jamaica,active,019,Américas,001,JAM,0,0,419,Mundo,029,1,El Caribe,JM,América Latina y el Caribe,Developing
474,Martinica,active,019,Américas,001,MTQ,0,0,419,Mundo,029,0,El Caribe,MQ,América Latina y el Caribe,Developing
500,Montserrat,active,019,Américas,001,MSR,0,0,419,Mundo,029,1,El Caribe,MS,América Latina y el Caribe,Developing
630,Puerto Rico,active,019,Américas,001,PRI,0,0,419,Mundo,029,1,El Caribe,PR,América Latina y el Caribe,Developing
652,San Barthélemy,active,019,Américas,001,BLM,0,0,419,Mundo,029,0,El Caribe,BL,América Latina y el Caribe,Developing
659,Saint Kitts y Nevis,active,019,Américas,001,KNA,0,0,419,Mundo,029,1,El Caribe,KN,América Latina y el Caribe,Developing
662,Santa Lucía,active,019,Américas,001,LCA,0,0,419,Mundo,029,1,El Caribe,LC,América Latina y el Caribe,Developing
663,San Martín (parte francesa),active,019,Américas,001,MAF,0,0,419,Mundo,029,0,El Caribe,MF,América Latina y el Caribe,Developing
670,San Vicente y las Granadinas,active,019,Américas,001,VCT,0,0,419,Mundo,029,1,El Caribe,VC,América Latina y el Caribe,Developing
534,San Martín (parte Holandesa),active,019,Américas,001,SXM,0,0,419,Mundo,029,1,El Caribe,SX,América Latina y el Caribe,Developing
780,Trinidad y Tabago,active,019,Américas,001,TTO,0,0,419,Mundo,029,1,El Caribe,TT,América Latina y el Caribe,Developing
796,Islas Turcas y Caicos,active,019,Américas,001,TCA,0,0,419,Mundo,029,0,El Caribe,TC,América Latina y el Caribe,Developing
850,Islas Vírgenes de los Estados Unidos,active,019,Américas,001,VIR,0,0,419,Mundo,029,1,El Caribe,VI,América Latina y el Caribe,Developing
084,Belice,active,019,Américas,001,BLZ,0,0,419,Mundo,013,1,América central,BZ,América Latina y el Caribe,Developing
188,Costa Rica,active,019,Américas,001,CRI,0,0,419,Mundo,013,0,América central,CR,América Latina y el Caribe,Developing
222,El Salvador,active,019,Américas,001,SLV,0,0,419,Mundo,013,0,América central,SV,América Latina y el Caribe,Developing
320,Guatemala,active,019,Américas,001,GTM,0,0,419,Mundo,013,0,América central,GT,América Latina y el Caribe,Developing
340,Honduras,active,019,Américas,001,HND,0,0,419,Mundo,013,0,América central,HN,América Latina y el Caribe,Developing
484,México,active,019,Américas,001,MEX,0,0,419,Mundo,013,0,América central,MX,América Latina y el Caribe,Developing
558,Nicaragua,active,019,Américas,001,NIC,0,0,419,Mundo,013,0,América central,NI,América Latina y el Caribe,Developing
591,Panamá,active,019,Américas,001,PAN,0,0,419,Mundo,013,0,América central,PA,América Latina y el Caribe,Developing
032,Argentina,active,019,Américas,001,ARG,0,0,419,Mundo,005,0,América del Sur,AR,América Latina y el Caribe,Developing
068,Bolivia (Estado Plurinacional de),active,019,Américas,001,BOL,0,1,419,Mundo,005,0,América del Sur,BO,América Latina y el Caribe,Developing
074,Isla Bouvet,active,019,Américas,001,BVT,0,0,419,Mundo,005,0,América del Sur,BV,América Latina y el Caribe,Developing
076,Brasil,active,019,Américas,001,BRA,0,0,419,Mundo,005,0,América del Sur,BR,América Latina y el Caribe,Developing
152,Chile,active,019,Américas,001,CHL,0,0,419,Mundo,005,0,América del Sur,CL,América Latina y el Caribe,Developing
170,Colombia,active,019,Américas,001,COL,0,0,419,Mundo,005,0,América del Sur,CO,América Latina y el Caribe,Developing
218,Ecuador,active,019,Américas,001,ECU,0,0,419,Mundo,005,0,América del Sur,EC,América Latina y el Caribe,Developing
238,Islas Malvinas (Falkland),active,019,Américas,001,FLK,0,0,419,Mundo,005,0,América del Sur,FK,América Latina y el Caribe,Developing
254,Guayana Francesa,active,019,Américas,001,GUF,0,0,419,Mundo,005,0,América del Sur,GF,América Latina y el Caribe,Developing
328,Guyana,active,019,Américas,001,GUY,0,0,419,Mundo,005,1,América del Sur,GY,América Latina y el Caribe,Developing
600,Paraguay,active,019,Américas,001,PRY,0,1,419,Mundo,005,0,América del Sur,PY,América Latina y el Caribe,Developing
604,Perú,active,019,Américas,001,PER,0,0,419,Mundo,005,0,América del Sur,PE,América Latina y el Caribe,Developing
239,Georgia del Sur y las Islas Sandwich del Sur,active,019,Américas,001,SGS,0,0,419,Mundo,005,0,América del Sur,GS,América Latina y el Caribe,Developing
740,Suriname,active,019,Américas,001,SUR,0,0,419,Mundo,005,1,América del Sur,SR,América Latina y el Caribe,Developing
858,Uruguay,active,019,Américas,001,URY,0,0,419,Mundo,005,0,América del Sur,UY,América Latina y el Caribe,Developing
862,Venezuela (República Bolivariana de),active,019,Américas,001,VEN,0,0,419,Mundo,005,0,América del Sur,VE,América Latina y el Caribe,Developing
060,Bermuda,active,019,Américas,001,BMU,0,0,021,Mundo,,0,,BM,América septentrional,Developed
124,Canadá,active,019,Américas,001,CAN,0,0,021,Mundo,,0,,CA,América septentrional,Developed
304,Groenlandia,active,019,Américas,001,GRL,0,0,021,Mundo,,0,,GL,América septentrional,Developed
666,San Pedro y Miquelón,active,019,Américas,001,SPM,0,0,021,Mundo,,0,,PM,América septentrional,Developed
840,Estados Unidos de América,active,019,Américas,001,USA,0,0,021,Mundo,,0,,US,América septentrional,Developed
010,Antártida,active,,,001,ATA,0,0,,Mundo,,0,,AQ,,
398,Kazajstán,active,142,Asia,001,KAZ,0,1,143,Mundo,,0,,KZ,Asia central,Developing
417,Kirguistán,active,142,Asia,001,KGZ,0,1,143,Mundo,,0,,KG,Asia central,Developing
762,Tayikistán,active,142,Asia,001,TJK,0,1,143,Mundo,,0,,TJ,Asia central,Developing
795,Turkmenistán,active,142,Asia,001,TKM,0,1,143,Mundo,,0,,TM,Asia central,Developing
860,Uzbekistán,active,142,Asia,001,UZB,0,1,143,Mundo,,0,,UZ,Asia central,Developing
156,China,active,142,Asia,001,CHN,0,0,030,Mundo,,0,,CN,Asia oriental,Developing
344,"China, región administrativa especial de Hong Kong",active,142,Asia,001,HKG,0,0,030,Mundo,,0,,HK,Asia oriental,Developing
446,"China, región administrativa especial de Macao",active,142,Asia,001,MAC,0,0,030,Mundo,,0,,MO,Asia oriental,Developing
408,República Popular Democrática de Corea,active,142,Asia,001,PRK,0,0,030,Mundo,,0,,KP,Asia oriental,Developing
392,Japón,active,142,Asia,001,JPN,0,0,030,Mundo,,0,,JP,Asia oriental,Developed
496,Mongolia,active,142,Asia,001,MNG,0,1,030,Mundo,,0,,MN,Asia oriental,Developing
410,República de Corea,active,142,Asia,001,KOR,0,0,030,Mundo,,0,,KR,Asia oriental,Developing
096,Brunei Darussalam,active,142,Asia,001,BRN,0,0,035,Mundo,,0,,BN,Asia sudoriental,Developing
116,Camboya,active,142,Asia,001,KHM,1,0,035,Mundo,,0,,KH,Asia sudoriental,Developing
360,Indonesia,active,142,Asia,001,IDN,0,0,035,Mundo,,0,,ID,Asia sudoriental,Developing
418,República Democrática Popular Lao,active,142,Asia,001,LAO,1,1,035,Mundo,,0,,LA,Asia sudoriental,Developing
458,Malasia,active,142,Asia,001,MYS,0,0,035,Mundo,,0,,MY,Asia sudoriental,Developing
104,Myanmar,active,142,Asia,001,MMR,1,0,035,Mundo,,0,,MM,Asia sudoriental,Developing
608,Filipinas,active,142,Asia,001,PHL,0,0,035,Mundo,,0,,PH,Asia sudoriental,Developing
702,Singapur,active,142,Asia,001,SGP,0,0,035,Mundo,,1,,SG,Asia sudoriental,Developing
764,Tailandia,active,142,Asia,001,THA,0,0,035,Mundo,,0,,TH,Asia sudoriental,Developing
626,Timor-Leste,active,142,Asia,001,TLS,1,0,035,Mundo,,1,,TL,Asia sudoriental,Developing
704,Viet Nam,active,142,Asia,001,VNM,0,0,035,Mundo,,0,,VN,Asia sudoriental,Developing
004,Afganistán,active,142,Asia,001,AFG,1,1,034,Mundo,,0,,AF,Asia meridional,Developing
050,Bangladesh,active,142,Asia,001,BGD,1,0,034,Mundo,,0,,BD,Asia meridional,Developing
064,Bhután,active,142,Asia,001,BTN,1,1,034,Mundo,,0,,BT,Asia meridional,Developing
356,India,active,142,Asia,001,IND,0,0,034,Mundo,,0,,IN,Asia meridional,Developing
364,Irán (República Islámica del),active,142,Asia,001,IRN,0,0,034,Mundo,,0,,IR,Asia meridional,Developing
462,Maldivas,active,142,Asia,001,MDV,0,0,034,Mundo,,1,,MV,Asia meridional,Developing
524,Nepal,active,142,Asia,001,NPL,1,1,034,Mundo,,0,,NP,Asia meridional,Developing
586,Pakistán,active,142,Asia,001,PAK,0,0,034,Mundo,,0,,PK,Asia meridional,Developing
144,Sri Lanka,active,142,Asia,001,LKA,0,0,034,Mundo,,0,,LK,Asia meridional,Developing
051,Armenia,active,142,Asia,001,ARM,0,1,145,Mundo,,0,,AM,Asia occidental,Developing
031,Azerbaiyán,active,142,Asia,001,AZE,0,1,145,Mundo,,0,,AZ,Asia occidental,Developing
048,Bahrein,active,142,Asia,001,BHR,0,0,145,Mundo,,0,,BH,Asia occidental,Developing
196,Chipre,active,142,Asia,001,CYP,0,0,145,Mundo,,0,,CY,Asia occidental,Developed
268,Georgia,active,142,Asia,001,GEO,0,0,145,Mundo,,0,,GE,Asia occidental,Developing
368,Iraq,active,142,Asia,001,IRQ,0,0,145,Mundo,,0,,IQ,Asia occidental,Developing
376,Israel,active,142,Asia,001,ISR,0,0,145,Mundo,,0,,IL,Asia occidental,Developed
400,Jordania,active,142,Asia,001,JOR,0,0,145,Mundo,,0,,JO,Asia occidental,Developing
414,Kuwait,active,142,Asia,001,KWT,0,0,145,Mundo,,0,,KW,Asia occidental,Developing
422,Líbano,active,142,Asia,001,LBN,0,0,145,Mundo,,0,,LB,Asia occidental,Developing
512,Omán,active,142,Asia,001,OMN,0,0,145,Mundo,,0,,OM,Asia occidental,Developing
634,Qatar,active,142,Asia,001,QAT,0,0,145,Mundo,,0,,QA,Asia occidental,Developing
682,Arabia Saudita,active,142,Asia,001,SAU,0,0,145,Mundo,,0,,SA,Asia occidental,Developing
275,Estado de Palestina,active,142,Asia,001,PSE,0,0,145,Mundo,,0,,PS,Asia occidental,Developing
760,República Árabe Siria,active,142,Asia,001,SYR,0,0,145,Mundo,,0,,SY,Asia occidental,Developing
792,Türkiye,active,142,Asia,001,TUR,0,0,145,Mundo,,0,,TR,Asia occidental,Developing
784,Emiratos Árabes Unidos,active,142,Asia,001,ARE,0,0,145,Mundo,,0,,AE,Asia occidental,Developing
887,Yemen,active,142,Asia,001,YEM,1,0,145,Mundo,,0,,YE,Asia occidental,Developing
112,Belarús,active,150,Europa,001,BLR,0,0,151,Mundo,,0,,BY,Europa oriental,Developed
100,Bulgaria,active,150,Europa,001,BGR,0,0,151,Mundo,,0,,BG,Europa oriental,Developed
203,Chequia,active,150,Europa,001,CZE,0,0,151,Mundo,,0,,CZ,Europa oriental,Developed
348,Hungría,active,150,Europa,001,HUN,0,0,151,Mundo,,0,,HU,Europa oriental,Developed
616,Polonia,active,150,Europa,001,POL,0,0,151,Mundo,,0,,PL,Europa oriental,Developed
498,República de Moldova,active,150,Europa,001,MDA,0,1,151,Mundo,,0,,MD,Europa oriental,Developed
642,Rumania,active,150,Europa,001,ROU,0,0,151,Mundo,,0,,RO,Europa oriental,Developed
643,Federación de Rusia,active,150,Europa,001,RUS,0,0,151,Mundo,,0,,RU,Europa oriental,Developed
703,Eslovaquia,active,150,Europa,001,SVK,0,0,151,Mundo,,0,,SK,Europa oriental,Developed
804,Ucrania,active,150,Europa,001,UKR,0,0,151,Mundo,,0,,UA,Europa oriental,Developed
248,Islas Åland,active,150,Europa,001,ALA,0,0,154,Mundo,,0,,AX,Europa septentrional,Developed
831,Guernsey,active,150,Europa,001,GGY,0,0,154,Mundo,,0,,GG,Europa septentrional,Developed
832,Jersey,active,150,Europa,001,JEY,0,0,154,Mundo,,0,,JE,Europa septentrional,Developed
680,Sark,withdrawn,150,Europa,001,,0,0,154,Mundo,830,0,Islas Anglonormandas,,Europa septentrional,Developed
208,Dinamarca,active,150,Europa,001,DNK,0,0,154,Mundo,,0,,DK,Europa septentrional,Developed
233,Estonia,active,150,Europa,001,EST,0,0,154,Mundo,,0,,EE,Europa septentrional,Developed
234,Islas Feroe,active,150,Europa,001,FRO,0,0,154,Mundo,,0,,FO,Europa septentrional,Developed
246,Finlandia,active,150,Europa,001,FIN,0,0,154,Mundo,,0,,FI,Europa septentrional,Developed
352,Islandia,active,150,Europa,001,ISL,0,0,154,Mundo,,0,,IS,Europa septentrional,Developed
372,Irlanda,active,150,Europa,001,IRL,0,0,154,Mundo,,0,,IE,Europa septentrional,Developed
833,Isla de Man,active,150,Europa,001,IMN,0,0,154,Mundo,,0,,IM,Europa septentrional,Developed
428,Letonia,active,150,Europa,001,LVA,0,0,154,Mundo,,0,,LV,Europa septentrional,Developed
440,Lituania,active,150,Europa,001,LTU,0,0,154,Mundo,,0,,LT,Europa septentrional,Developed
578,Noruega,active,150,Europa,001,NOR,0,0,154,Mundo,,0,,NO,Europa septentrional,Developed
744,Islas Svalbard y Jan Mayen,active,150,Europa,001,SJM,0,0,154,Mundo,,0,,SJ,Europa septentrional,Developed
752,Suecia,active,150,Europa,001,SWE,0,0,154,Mundo,,0,,SE,Europa septentrional,Developed
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,150,Europa,001,GBR,0,0,154,Mundo,,0,,GB,Europa septentrional,Developed
008,Albania,active,150,Europa,001,ALB,0,0,039,Mundo,,0,,AL,Europa meridional,Developed
020,Andorra,active,150,Europa,001,AND,0,0,039,Mundo,,0,,AD,Europa meridional,Developed
070,Bosnia y Herzegovina,active,150,Europa,001,BIH,0,0,039,Mundo,,0,,BA,Europa meridional,Developed
191,Croacia,active,150,Europa,001,HRV,0,0,039,Mundo,,0,,HR,Europa meridional,Developed
292,Gibraltar,active,150,Europa,001,GIB,0,0,039,Mundo,,0,,GI,Europa meridional,Developed
300,Grecia,active,150,Europa,001,GRC,0,0,039,Mundo,,0,,GR,Europa meridional,Developed
336,Santa Sede,active,150,Europa,001,VAT,0,0,039,Mundo,,0,,VA,Europa meridional,Developed
380,Italia,active,150,Europa,001,ITA,0,0,039,Mundo,,0,,IT,Europa meridional,Developed
470,Malta,active,150,Europa,001,MLT,0,0,039,Mundo,,0,,MT,Europa meridional,Developed
499,Montenegro,active,150,Europa,001,MNE,0,0,039,Mundo,,0,,ME,Europa meridional,Developed
807,Macedonia del Norte,active,150,Europa,001,MKD,0,1,039,Mundo,,0,,MK,Europa meridional,Developed
620,Portugal,active,150,Europa,001,PRT,0,0,039,Mundo,,0,,PT,Europa meridional,Developed
674,San Marino,active,150,Europa,001,SMR,0,0,039,Mundo,,0,,SM,Europa meridional,Developed
688,Serbia,active,150,Europa,001,SRB,0,0,039,Mundo,,0,,RS,Europa meridional,Developed
705,Eslovenia,active,150,Europa,001,SVN,0,0,039,Mundo,,0,,SI,Europa meridional,Developed
724,España,active,150,Europa,001,ESP,0,0,039,Mundo,,0,,ES,Europa meridional,Developed
040,Austria,active,150,Europa,001,AUT,0,0,155,Mundo,,0,,AT,Europa occidental,Developed
056,Bélgica,active,150,Europa,001,BEL,0,0,155,Mundo,,0,,BE,Europa occidental,Developed
250,Francia,active,150,Europa,001,FRA,0,0,155,Mundo,,0,,FR,Europa occidental,Developed
276,Alemania,active,150,Europa,001,DEU,0,0,155,Mundo,,0,,DE,Europa occidental,Developed
438,Liechtenstein,active,150,Europa,001,LIE,0,0,155,Mundo,,0,,LI,Europa occidental,Developed
442,Luxemburgo,active,150,Europa,001,LUX,0,0,155,Mundo,,0,,LU,Europa occidental,Developed
492,Mónaco,active,150,Europa,001,MCO,0,0,155,Mundo,,0,,MC,Europa occidental,Developed
528,Países Bajos (Reino de los),active,150,Europa,001,NLD,0,0,155,Mundo,,0,,NL,Europa occidental,Developed
756,Suiza,active,150,Europa,001,CHE,0,0,155,Mundo,,0,,CH,Europa occidental,Developed
036,Australia,active,009,Oceanía,001,AUS,0,0,053,Mundo,,0,,AU,Australia y Nueva Zelandia,Developed
162,Isla Christmas,active,009,Oceanía,001,CXR,0,0,053,Mundo,,0,,CX,Australia y Nueva Zelandia,Developed
166,Islas Cocos (Keeling),active,009,Oceanía,001,CCK,0,0,053,Mundo,,0,,CC,Australia y Nueva Zelandia,Developed
334,Islas Heard y McDonald,active,009,Oceanía,001,HMD,0,0,053,Mundo,,0,,HM,Australia y Nueva Zelandia,Developed
554,Nueva Zelandia,active,009,Oceanía,001,NZL,0,0,053,Mundo,,0,,NZ,Australia y Nueva Zelandia,Developed
574,Isla Norfolk,active,009,Oceanía,001,NFK,0,0,053,Mundo,,0,,NF,Australia y Nueva Zelandia,Developed
242,Fiji,active,009,Oceanía,001,FJI,0,0,054,Mundo,,1,,FJ,Melanesia,Developing
540,Nueva Caledonia,active,009,Oceanía,001,NCL,0,0,054,Mundo,,1,,NC,Melanesia,Developing
598,Papua Nueva Guinea,active,009,Oceanía,001,PNG,0,0,054,Mundo,,1,,PG,Melanesia,Developing
090,Islas Salomón,active,009,Oceanía,001,SLB,1,0,054,Mundo,,1,,SB,Melanesia,Developing
548,Vanuatu,active,009,Oceanía,001,VUT,1,0,054,Mundo,,1,,VU,Melanesia,Developing
316,Guam,active,009,Oceanía,001,GUM,0,0,057,Mundo,,1,,GU,Micronesia,Developing
296,Kiribati,active,009,Oceanía,001,KIR,1,0,057,Mundo,,1,,KI,Micronesia,Developing
584,Islas Marshall,active,009,Oceanía,001,MHL,0,0,057,Mundo,,1,,MH,Micronesia,Developing
583,Micronesia (Estados Federados de),active,009,Oceanía,001,FSM,0,0,057,Mundo,,1,,FM,Micronesia,Developing
520,Nauru,active,009,Oceanía,001,NRU,0,0,057,Mundo,,1,,NR,Micronesia,Developing
580,Islas Marianas Septentrionales,active,009,Oceanía,001,MNP,0,0,057,Mundo,,1,,MP,Micronesia,Developing
585,Palau,active,009,Oceanía,001,PLW,0,0,057,Mundo,,1,,PW,Micronesia,Developing
581,Islas menores alejadas de Estados Unidos,active,009,Oceanía,001,UMI,0,0,057,Mundo,,0,,UM,Micronesia,Developing
016,Samoa Americana,active,009,Oceanía,001,ASM,0,0,061,Mundo,,1,,AS,Polinesia,Developing
184,Islas Cook,active,009,Oceanía,001,COK,0,0,061,Mundo,,1,,CK,Polinesia,Developing
258,Polinesia Francesa,active,009,Oceanía,001,PYF,0,0,061,Mundo,,1,,PF,Polinesia,Developing
570,Niue,active,009,Oceanía,001,NIU,0,0,061,Mundo,,1,,NU,Polinesia,Developing
612,Pitcairn,active,009,Oceanía,001,PCN,0,0,061,Mundo,,0,,PN,Polinesia,Developing
882,Samoa,active,009,Oceanía,001,WSM,0,0,061,Mundo,,1,,WS,Polinesia,Developing
