code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code
638,Reunión,active,202,REU,África oriental,0,0,Mundo,002,África Subsahariana,0,Developing,014,RE,África,001
646,Rwanda,active,202,RWA,África oriental,0,1,Mundo,002,África Subsahariana,1,Developing,014,RW,África,001
690,Seychelles,active,202,SYC,África oriental,1,0,Mundo,002,África Subsahariana,0,Developing,014,SC,África,001
706,Somalia,active,202,SOM,África oriental,0,1,Mundo,002,África Subsahariana,0,Developing,014,SO,África,001
728,Sudán del Sur,active,202,SSD,África oriental,0,1,Mundo,002,África Subsahariana,1,Developing,014,SS,África,001
800,Uganda,active,202,UGA,África oriental,0,1,Mundo,002,África Subsahariana,1,Developing,014,UG,África,001
834,República Unida de Tanzanía,active,202,TZA,África oriental,0,1,Mundo,002,África Subsahariana,0,Developing,014,TZ,África,001
894,Zambia,active,202,ZMB,África oriental,0,1,Mundo,002,África Subsahariana,1,Developing,014,ZM,África,001
716,Zimbabwe,active,202,ZWE,África oriental,0,0,Mundo,002,África Subsahariana,1,Developing,014,ZW,África,001
024,Angola,active,202,AGO,África central,0,1,Mundo,002,África Subsahariana,0,Developing,017,AO,África,001
120,Camerún,active,202,CMR,África central,0,0,Mundo,002,África Subsahariana,0,Developing,017,CM,África,001
140,República Centroafricana,active,202,CAF,África central,0,1,Mundo,002,África Subsahariana,1,Developing,017,CF,África,001
148,Chad,active,202,TCD,África central,0,1,Mundo,002,África Subsahariana,1,Developing,017,TD,África,001
178,Congo,active,202,COG,África central,0,0,Mundo,002,África Subsahariana,0,Developing,017,CG,África,001
180,República Democrática del Congo,active,202,COD,África central,0,1,Mundo,002,África Subsahariana,0,Developing,017,CD,África,001
226,Guinea Ecuatorial,active,202,GNQ,África central,0,0,Mundo,002,África Subsahariana,0,Developing,017,GQ,África,001
266,Gabón,active,202,GAB,África central,0,0,Mundo,002,África Subsahariana,0,Developing,017,GA,África,001
678,Santo Tomé y Príncipe,active,202,STP,África central,1,1,Mundo,002,África Subsahariana,0,Developing,017,ST,África,001
072,Botswana,active,202,BWA,África meridional,0,0,Mundo,002,África Subsahariana,1,Developing,018,BW,África,001
748,Eswatini,active,202,SWZ,África meridional,0,0,Mundo,002,África Subsahariana,1,Developing,018,SZ,África,001
426,Lesotho,active,202,LSO,África meridional,0,1,Mundo,002,África Subsahariana,1,Developing,018,LS,África,001
516,Namibia,active,202,NAM,África meridional,0,0,Mundo,002,África Subsahariana,0,Developing,018,NA,África,001
710,Sudáfrica,active,202,ZAF,África meridional,0,0,Mundo,002,África Subsahariana,0,Developing,018,ZA,África,001
204,Benin,active,202,BEN,África occidental,0,1,Mundo,002,África Subsahariana,0,Developing,011,BJ,África,001
854,Burkina Faso,active,202,BFA,África occidental,0,1,Mundo,002,África Subsahariana,1,Developing,011,BF,África,001
132,Cabo Verde,active,202,CPV,África occidental,1,0,Mundo,002,África Subsahariana,0,Developing,011,CV,África,001
384,Côte d’Ivoire,active,202,CIV,África occidental,0,0,Mundo,002,África Subsahariana,0,Developing,011,CI,África,001
270,Gambia,active,202,GMB,África occidental,0,1,Mundo,002,África Subsahariana,0,Developing,011,GM,África,001
288,Ghana,active,202,GHA,África occidental,0,0,Mundo,002,África Subsahariana,0,Developing,011,GH,África,001
324,Guinea,active,202,GIN,África occidental,0,1,Mundo,002,África Subsahariana,0,Developing,011,GN,África,001
624,Guinea-Bissau,active,202,GNB,África occidental,1,1,Mundo,002,África Subsahariana,0,Developing,011,GW,África,001
430,Liberia,active,202,LBR,África occidental,0,1,Mundo,002,África Subsahariana,0,Developing,011,LR,África,001
466,Malí,active,202,MLI,África occidental,0,1,Mundo,002,África Subsahariana,1,Developing,011,ML,África,001
478,Mauritania,active,202,MRT,África occidental,0,1,Mundo,002,África Subsahariana,0,Developing,011,MR,África,001
562,Níger,active,202,NER,África occidental,0,1,Mundo,002,África Subsahariana,1,Developing,011,NE,África,001
566,Nigeria,active,202,NGA,África occidental,0,0,Mundo,002,África Subsahariana,0,Developing,011,NG,África,001
654,Santa Elena,active,202,SHN,África occidental,0,0,Mundo,002,África Subsahariana,0,Developing,011,SH,África,001
686,Senegal,active,202,SEN,África occidental,0,1,Mundo,002,África Subsahariana,0,Developing,011,SN,África,001
694,Sierra Leona,active,202,SLE,África occidental,0,1,Mundo,002,África Subsahariana,0,Developing,011,SL,África,001
768,Togo,active,202,TGO,África occidental,0,1,Mundo,002,África Subsahariana,0,Developing,011,TG,África,001
660,Anguila,active,419,AIA,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,AI,Américas,001
028,Antigua y Barbuda,active,419,ATG,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,AG,Américas,001
533,Aruba,active,419,ABW,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,AW,Américas,001
044,Bahamas,active,419,BHS,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,BS,Américas,001
052,Barbados,active,419,BRB,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,BB,Américas,001
535,"Bonaire, San Eustaquio y Saba",active,419,BES,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,BQ,Américas,001
092,Islas Vírgenes Británicas,active,419,VGB,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,VG,Américas,001
136,Islas Caimán,active,419,CYM,El Caribe,0,0,Mundo,019,América Latina y el Caribe,0,Developing,029,KY,Américas,001
192,Cuba,active,419,CUB,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,CU,Américas,001
531,Curazao,active,419,CUW,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,CW,Américas,001
212,Dominica,active,419,DMA,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,DM,Américas,001
214,República Dominicana,active,419,DOM,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,DO,Américas,001
308,Granada,active,419,GRD,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,GD,Américas,001
312,Guadalupe,active,419,GLP,El Caribe,0,0,Mundo,019,América Latina y el Caribe,0,Developing,029,GP,Américas,001
332,Haití,active,419,HTI,El Caribe,1,1,Mundo,019,América Latina y el Caribe,0,Developing,029,HT,Américas,001
388,Jamaica,active,419,JAM,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,JM,Américas,001
474,Martinica,active,419,MTQ,El Caribe,0,0,Mundo,019,América Latina y el Caribe,0,Developing,029,MQ,Américas,001
500,Montserrat,active,419,MSR,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,MS,Américas,001
630,Puerto Rico,active,419,PRI,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,PR,Américas,001
652,San Barthélemy,active,419,BLM,El Caribe,0,0,Mundo,019,América Latina y el Caribe,0,Developing,029,BL,Américas,001
659,Saint Kitts y Nevis,active,419,KNA,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,KN,Américas,001
662,Santa Lucía,active,419,LCA,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,LC,Américas,001
663,San Martín (parte francesa),active,419,MAF,El Caribe,0,0,Mundo,019,América Latina y el Caribe,0,Developing,029,MF,Américas,001
670,San Vicente y las Granadinas,active,419,VCT,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,VC,Américas,001
534,San Martín (parte Holandesa),active,419,SXM,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,SX,Américas,001
780,Trinidad y Tabago,active,419,TTO,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,TT,Américas,001
796,Islas Turcas y Caicos,active,419,TCA,El Caribe,0,0,Mundo,019,América Latina y el Caribe,0,Developing,029,TC,Américas,001
850,Islas Vírgenes de los Estados Unidos,active,419,VIR,El Caribe,1,0,Mundo,019,América Latina y el Caribe,0,Developing,029,VI,Américas,001
084,Belice,active,419,BLZ,América central,1,0,Mundo,019,América Latina y el Caribe,0,Developing,013,BZ,Américas,001
188,Costa Rica,active,419,CRI,América central,0,0,Mundo,019,América Latina y el Caribe,0,Developing,013,CR,Américas,001
222,El Salvador,active,419,SLV,América central,0,0,Mundo,019,América Latina y el Caribe,0,Developing,013,SV,Américas,001
320,Guatemala,active,419,GTM,América central,0,0,Mundo,019,América Latina y el Caribe,0,Developing,013,GT,Américas,001
340,Honduras,active,419,HND,América central,0,0,Mundo,019,América Latina y el Caribe,0,Developing,013,HN,Américas,001
484,México,active,419,MEX,América central,0,0,Mundo,019,América Latina y el Caribe,0,Developing,013,MX,Américas,001
558,Nicaragua,active,419,NIC,América central,0,0,Mundo,019,América Latina y el Caribe,0,Developing,013,NI,Américas,001
591,Panamá,active,419,PAN,América central,0,0,Mundo,019,América Latina y el Caribe,0,Developing,013,PA,Américas,001
032,Argentina,active,419,ARG,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,AR,Américas,001
068,Bolivia (Estado Plurinacional de),active,419,BOL,América del Sur,0,0,Mundo,019,América Latina y el Caribe,1,Developing,005,BO,Américas,001
074,Isla Bouvet,active,419,BVT,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,BV,Américas,001
076,Brasil,active,419,BRA,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,BR,Américas,001
152,Chile,active,419,CHL,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,CL,Américas,001
170,Colombia,active,419,COL,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,CO,Américas,001
218,Ecuador,active,419,ECU,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,EC,Américas,001
238,Islas Malvinas (Falkland),active,419,FLK,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,FK,Américas,001
254,Guayana Francesa,active,419,GUF,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,GF,Américas,001
328,Guyana,active,419,GUY,América del Sur,1,0,Mundo,019,América Latina y el Caribe,0,Developing,005,GY,Américas,001
600,Paraguay,active,419,PRY,América del Sur,0,0,Mundo,019,América Latina y el Caribe,1,Developing,005,PY,Américas,001
604,Perú,active,419,PER,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,PE,Américas,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,SGS,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,GS,Américas,001
740,Suriname,active,419,SUR,América del Sur,1,0,Mundo,019,América Latina y el Caribe,0,Developing,005,SR,Américas,001
858,Uruguay,active,419,URY,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,UY,Américas,001
862,Venezuela (República Bolivariana de),active,419,VEN,América del Sur,0,0,Mundo,019,América Latina y el Caribe,0,Developing,005,VE,Américas,001
060,Bermuda,active,021,BMU,,0,0,Mundo,019,América septentrional,0,Developed,,BM,Américas,001
124,Canadá,active,021,CAN,,0,0,Mundo,019,América septentrional,0,Developed,,CA,Américas,001
304,Groenlandia,active,021,GRL,,0,0,Mundo,019,América septentrional,0,Developed,,GL,Américas,001
666,San Pedro y Miquelón,active,021,SPM,,0,0,Mundo,019,América septentrional,0,Developed,,PM,Américas,001
840,Estados Unidos de América,active,021,USA,,0,0,Mundo,019,América septentrional,0,Developed,,US,Américas,001
010,Antártida,active,,ATA,,0,0,Mundo,,,0,,,AQ,,001
398,Kazajstán,active,143,KAZ,,0,0,Mundo,142,Asia central,1,Developing,,KZ,Asia,001
417,Kirguistán,active,143,KGZ,,0,0,Mundo,142,Asia central,1,Developing,,KG,Asia,001
762,Tayikistán,active,143,TJK,,0,0,Mundo,142,Asia central,1,Developing,,TJ,Asia,001
795,Turkmenistán,active,143,TKM,,0,0,Mundo,142,Asia central,1,Developing,,TM,Asia,001
860,Uzbekistán,active,143,UZB,,0,0,Mundo,142,Asia central,1,Developing,,UZ,Asia,001
156,China,active,030,CHN,,0,0,Mundo,142,Asia oriental,0,Developing,,CN,Asia,001
344,"China, región administrativa especial de Hong Kong",active,030,HKG,,0,0,Mundo,142,Asia oriental,0,Developing,,HK,Asia,001
446,"China, región administrativa especial de Macao",active,030,MAC,,0,0,Mundo,142,Asia oriental,0,Developing,,MO,Asia,001
408,República Popular Democrática de Corea,active,030,PRK,,0,0,Mundo,142,Asia oriental,0,Developing,,KP,Asia,001
392,Japón,active,030,JPN,,0,0,Mundo,142,Asia oriental,0,Developed,,JP,Asia,001
496,Mongolia,active,030,MNG,,0,0,Mundo,142,Asia oriental,1,Developing,,MN,Asia,001
410,República de Corea,active,030,KOR,,0,0,Mundo,142,Asia oriental,0,Developing,,KR,Asia,001
096,Brunei Darussalam,active,035,BRN,,0,0,Mundo,142,Asia sudoriental,0,Developing,,BN,Asia,001
116,Camboya,active,035,KHM,,0,1,Mundo,142,Asia sudoriental,0,Developing,,KH,Asia,001
360,Indonesia,active,035,IDN,,0,0,Mundo,142,Asia sudoriental,0,Developing,,ID,Asia,001
418,República Democrática Popular Lao,active,035,LAO,,0,1,Mundo,142,Asia sudoriental,1,Developing,,LA,Asia,001
458,Malasia,active,035,MYS,,0,0,Mundo,142,Asia sudoriental,0,Developing,,MY,Asia,001
104,Myanmar,active,035,MMR,,0,1,Mundo,142,Asia sudoriental,0,Developing,,MM,Asia,001
608,Filipinas,active,035,PHL,,0,0,Mundo,142,Asia sudoriental,0,Developing,,PH,Asia,001
702,Singapur,active,035,SGP,,1,0,Mundo,142,Asia sudoriental,0,Developing,,SG,Asia,001
764,Tailandia,active,035,THA,,0,0,Mundo,142,Asia sudoriental,0,Developing,,TH,Asia,001
626,Timor-Leste,active,035,TLS,,1,1,Mundo,142,Asia sudoriental,0,Developing,,TL,Asia,001
704,Viet Nam,active,035,VNM,,0,0,Mundo,142,Asia sudoriental,0,Developing,,VN,Asia,001
004,Afganistán,active,034,AFG,,0,1,Mundo,142,Asia meridional,1,Developing,,AF,Asia,001
050,Bangladesh,active,034,BGD,,0,1,Mundo,142,Asia meridional,0,Developing,,BD,Asia,001
064,Bhután,active,034,BTN,,0,1,Mundo,142,Asia meridional,1,Developing,,BT,Asia,001
356,India,active,034,IND,,0,0,Mundo,142,Asia meridional,0,Developing,,IN,Asia,001
364,Irán (República Islámica del),active,034,IRN,,0,0,Mundo,142,Asia meridional,0,Developing,,IR,Asia,001
462,Maldivas,active,034,MDV,,1,0,Mundo,142,Asia meridional,0,Developing,,MV,Asia,001
524,Nepal,active,034,NPL,,0,1,Mundo,142,Asia meridional,1,Developing,,NP,Asia,001
586,Pakistán,active,034,PAK,,0,0,Mundo,142,Asia meridional,0,Developing,,PK,Asia,001
144,Sri Lanka,active,034,LKA,,0,0,Mundo,142,Asia meridional,0,Developing,,LK,Asia,001
051,Armenia,active,145,ARM,,0,0,Mundo,142,Asia occidental,1,Developing,,AM,Asia,001
031,Azerbaiyán,active,145,AZE,,0,0,Mundo,142,Asia occidental,1,Developing,,AZ,Asia,001
048,Bahrein,active,145,BHR,,0,0,Mundo,142,Asia occidental,0,Developing,,BH,Asia,001
196,Chipre,active,145,CYP,,0,0,Mundo,142,Asia occidental,0,Developed,,CY,Asia,001
268,Georgia,active,145,GEO,,0,0,Mundo,142,Asia occidental,0,Developing,,GE,Asia,001
368,Iraq,active,145,IRQ,,0,0,Mundo,142,Asia occidental,0,Developing,,IQ,Asia,001
376,Israel,active,145,ISR,,0,0,Mundo,142,Asia occidental,0,Developed,,IL,Asia,001
400,Jordania,active,145,JOR,,0,0,Mundo,142,Asia occidental,0,Developing,,JO,Asia,001
414,Kuwait,active,145,KWT,,0,0,Mundo,142,Asia occidental,0,Developing,,KW,Asia,001
422,Líbano,active,145,LBN,,0,0,Mundo,142,Asia occidental,0,Developing,,LB,Asia,001
512,Omán,active,145,OMN,,0,0,Mundo,142,Asia occidental,0,Developing,,OM,Asia,001
634,Qatar,active,145,QAT,,0,0,Mundo,142,Asia occidental,0,Developing,,QA,Asia,001
682,Arabia Saudita,active,145,SAU,,0,0,Mundo,142,Asia occidental,0,Developing,,SA,Asia,001
275,Estado de Palestina,active,145,PSE,,0,0,Mundo,142,Asia occidental,0,Developing,,PS,Asia,001
760,República Árabe Siria,active,145,SYR,,0,0,Mundo,142,Asia occidental,0,Developing,,SY,Asia,001
792,Türkiye,active,145,TUR,,0,0,Mundo,142,Asia occidental,0,Developing,,TR,Asia,001
784,Emiratos Árabes Unidos,active,145,ARE,,0,0,Mundo,142,Asia occidental,0,Developing,,AE,Asia,001
887,Yemen,active,145,YEM,,0,1,Mundo,142,Asia occidental,0,Developing,,YE,Asia,001
112,Belarús,active,151,BLR,,0,0,Mundo,150,Europa oriental,0,Developed,,BY,Europa,001
100,Bulgaria,active,151,BGR,,0,0,Mundo,150,Europa oriental,0,Developed,,BG,Europa,001
203,Chequia,active,151,CZE,,0,0,Mundo,150,Europa oriental,0,Developed,,CZ,Europa,001
348,Hungría,active,151,HUN,,0,0,Mundo,150,Europa oriental,0,Developed,,HU,Europa,001
616,Polonia,active,151,POL,,0,0,Mundo,150,Europa oriental,0,Developed,,PL,Europa,001
498,República de Moldova,active,151,MDA,,0,0,Mundo,150,Europa oriental,1,Developed,,MD,Europa,001
642,Rumania,active,151,ROU,,0,0,Mundo,150,Europa oriental,0,Developed,,RO,Europa,001
643,Federación de Rusia,active,151,RUS,,0,0,Mundo,150,Europa oriental,0,Developed,,RU,Europa,001
703,Eslovaquia,active,151,SVK,,0,0,Mundo,150,Europa oriental,0,Developed,,SK,Europa,001
804,Ucrania,active,151,UKR,,0,0,Mundo,150,Europa oriental,0,Developed,,UA,Europa,001
248,Islas Åland,active,154,ALA,,0,0,Mundo,150,Europa septentrional,0,Developed,,AX,Europa,001
831,Guernsey,active,154,GGY,,0,0,Mundo,150,Europa septentrional,0,Developed,,GG,Europa,001
832,Jersey,active,154,JEY,,0,0,Mundo,150,Europa septentrional,0,Developed,,JE,Europa,001
680,Sark,withdrawn,154,,Islas Anglonormandas,0,0,Mundo,150,Europa septentrional,0,Developed,830,,Europa,001
208,Dinamarca,active,154,DNK,,0,0,Mundo,150,Europa septentrional,0,Developed,,DK,Europa,001
233,Estonia,active,154,EST,,0,0,Mundo,150,Europa septentrional,0,Developed,,EE,Europa,001
234,Islas Feroe,active,154,FRO,,0,0,Mundo,150,Europa septentrional,0,Developed,,FO,Europa,001
246,Finlandia,active,154,FIN,,0,0,Mundo,150,Europa septentrional,0,Developed,,FI,Europa,001
352,Islandia,active,154,ISL,,0,0,Mundo,150,Europa septentrional,0,Developed,,IS,Europa,001
372,Irlanda,active,154,IRL,,0,0,Mundo,150,Europa septentrional,0,Developed,,IE,Europa,001
833,Isla de Man,active,154,IMN,,0,0,Mundo,150,Europa septentrional,0,Developed,,IM,Europa,001
428,Letonia,active,154,LVA,,0,0,Mundo,150,Europa septentrional,0,Developed,,LV,Europa,001
440,Lituania,active,154,LTU,,0,0,Mundo,150,Europa septentrional,0,Developed,,LT,Europa,001
578,Noruega,active,154,NOR,,0,0,Mundo,150,Europa septentrional,0,Developed,,NO,Europa,001
744,Islas Svalbard y Jan Mayen,active,154,SJM,,0,0,Mundo,150,Europa septentrional,0,Developed,,SJ,Europa,001
752,Suecia,active,154,SWE,,0,0,Mundo,150,Europa septentrional,0,Developed,,SE,Europa,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,GBR,,0,0,Mundo,150,Europa septentrional,0,Developed,,GB,Europa,001
008,Albania,active,039,ALB,,0,0,Mundo,150,Europa meridional,0,Developed,,AL,Europa,001
020,Andorra,active,039,AND,,0,0,Mundo,150,Europa meridional,0,Developed,,AD,Europa,001
070,Bosnia y Herzegovina,active,039,BIH,,0,0,Mundo,150,Europa meridional,0,Developed,,BA,Europa,001
191,Croacia,active,039,HRV,,0,0,Mundo,150,Europa meridional,0,Developed,,HR,Europa,001
292,Gibraltar,active,039,GIB,,0,0,Mundo,150,Europa meridional,0,Developed,,GI,Europa,001
300,Grecia,active,039,GRC,,0,0,Mundo,150,Europa meridional,0,Developed,,GR,Europa,001
336,Santa Sede,active,039,VAT,,0,0,Mundo,150,Europa meridional,0,Developed,,VA,Europa,001
380,Italia,active,039,ITA,,0,0,Mundo,150,Europa meridional,0,Developed,,IT,Europa,001
470,Malta,active,039,MLT,,0,0,Mundo,150,Europa meridional,0,Developed,,MT,Europa,001
499,Montenegro,active,039,MNE,,0,0,Mundo,150,Europa meridional,0,Developed,,ME,Europa,001
807,Macedonia del Norte,active,039,MKD,,0,0,Mundo,150,Europa meridional,1,Developed,,MK,Europa,001
620,Portugal,active,039,PRT,,0,0,Mundo,150,Europa meridional,0,Developed,,PT,Europa,001
674,San Marino,active,039,SMR,,0,0,Mundo,150,Europa meridional,0,Developed,,SM,Europa,001
688,Serbia,active,039,SRB,,0,0,Mundo,150,Europa meridional,0,Developed,,RS,Europa,001
705,Eslovenia,active,039,SVN,,0,0,Mundo,150,Europa meridional,0,Developed,,SI,Europa,001
724,España,active,039,ESP,,0,0,Mundo,150,Europa meridional,0,Developed,,ES,Europa,001
040,Austria,active,155,AUT,,0,0,Mundo,150,Europa occidental,0,Developed,,AT,Europa,001
056,Bélgica,active,155,BEL,,0,0,Mundo,150,Europa occidental,0,Developed,,BE,Europa,001
250,Francia,active,155,FRA,,0,0,Mundo,150,Europa occidental,0,Developed,,FR,Europa,001
276,Alemania,active,155,DEU,,0,0,Mundo,150,Europa occidental,0,Developed,,DE,Europa,001
438,Liechtenstein,active,155,LIE,,0,0,Mundo,150,Europa occidental,0,Developed,,LI,Europa,001
442,Luxemburgo,active,155,LUX,,0,0,Mundo,150,Europa occidental,0,Developed,,LU,Europa,001
492,Mónaco,active,155,MCO,,0,0,Mundo,150,Europa occidental,0,Developed,,MC,Europa,001
528,Países Bajos (Reino de los),active,155,NLD,,0,0,Mundo,150,Europa occidental,0,Developed,,NL,Europa,001
756,Suiza,active,155,CHE,,0,0,Mundo,150,Europa occidental,0,Developed,,CH,Europa,001
036,Australia,active,053,AUS,,0,0,Mundo,009,Australia y Nueva Zelandia,0,Developed,,AU,Oceanía,001
162,Isla Christmas,active,053,CXR,,0,0,Mundo,009,Australia y Nueva Zelandia,0,Developed,,CX,Oceanía,001
166,Islas Cocos (Keeling),active,053,CCK,,0,0,Mundo,009,Australia y Nueva Zelandia,0,Developed,,CC,Oceanía,001
334,Islas Heard y McDonald,active,053,HMD,,0,0,Mundo,009,Australia y Nueva Zelandia,0,Developed,,HM,Oceanía,001
554,Nueva Zelandia,active,053,NZL,,0,0,Mundo,009,Australia y Nueva Zelandia,0,Developed,,NZ,Oceanía,001
574,Isla Norfolk,active,053,NFK,,0,0,Mundo,009,Australia y Nueva Zelandia,0,Developed,,NF,Oceanía,001
242,Fiji,active,054,FJI,,1,0,Mundo,009,Melanesia,0,Developing,,FJ,Oceanía,001
540,Nueva Caledonia,active,054,NCL,,1,0,Mundo,009,Melanesia,0,Developing,,NC,Oceanía,001
598,Papua Nueva Guinea,active,054,PNG,,1,0,Mundo,009,Melanesia,0,Developing,,PG,Oceanía,001
090,Islas Salomón,active,054,SLB,,1,1,Mundo,009,Melanesia,0,Developing,,SB,Oceanía,001
548,Vanuatu,active,054,VUT,,1,1,Mundo,009,Melanesia,0,Developing,,VU,Oceanía,001
316,Guam,active,057,GUM,,1,0,Mundo,009,Micronesia,0,Developing,,GU,Oceanía,001
296,Kiribati,active,057,KIR,,1,1,Mundo,009,Micronesia,0,Developing,,KI,Oceanía,001
584,Islas Marshall,active,057,MHL,,1,0,Mundo,009,Micronesia,0,Developing,,MH,Oceanía,001
583,Micronesia (Estados Federados de),active,057,FSM,,1,0,Mundo,009,Micronesia,0,Developing,,FM,Oceanía,001
520,Nauru,active,057,NRU,,1,0,Mundo,009,Micronesia,0,Developing,,NR,Oceanía,001
580,Islas Marianas Septentrionales,active,057,MNP,,1,0,Mundo,009,Micronesia,0,Developing,,MP,Oceanía,001
585,Palau,active,057,PLW,,1,0,Mundo,009,Micronesia,0,Developing,,PW,Oceanía,001
581,Islas menores alejadas de Estados Unidos,active,057,UMI,,0,0,Mundo,009,Micronesia,0,Developing,,UM,Oceanía,001
016,Samoa Americana,active,061,ASM,,1,0,Mundo,009,Polinesia,0,Developing,,AS,Oceanía,001
184,Islas Cook,active,061,COK,,1,0,Mundo,009,Polinesia,0,Developing,,CK,Oceanía,001
258,Polinesia Francesa,active,061,PYF,,1,0,Mundo,009,Polinesia,0,Developing,,PF,Oceanía,001
570,Niue,active,061,NIU,,1,0,Mundo,009,Polinesia,0,Developing,,NU,Oceanía,001
612,Pitcairn,active,061,PCN,,0,0,Mundo,009,Polinesia,0,Developing,,PN,Oceanía,001
882,Samoa,active,061,WSM,,1,0,Mundo,009,Polinesia,0,Developing,,WS,Oceanía,001
