code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code
624,Guinea-Bissau,active,Mundo,GW,1,GNB,001,Developing,África Subsahariana,1,África occidental,002,0,202,África,011
430,Liberia,active,Mundo,LR,0,LBR,001,Developing,África Subsahariana,1,África occidental,002,0,202,África,011
466,Malí,active,Mundo,ML,0,MLI,001,Developing,África Subsahariana,1,África occidental,002,1,202,África,011
478,Mauritania,active,Mundo,MR,0,MRT,001,Developing,África Subsahariana,1,África occidental,002,0,202,África,011
562,Níger,active,Mundo,NE,0,NER,001,Developing,África Subsahariana,1,África occidental,002,1,202,África,011
566,Nigeria,active,Mundo,NG,0,NGA,001,Developing,África Subsahariana,0,África occidental,002,0,202,África,011
654,Santa Elena,active,Mundo,SH,0,SHN,001,Developing,África Subsahariana,0,África occidental,002,0,202,África,011
686,Senegal,active,Mundo,SN,0,SEN,001,Developing,África Subsahariana,1,África occidental,002,0,202,África,011
694,Sierra Leona,active,Mundo,SL,0,SLE,001,Developing,África Subsahariana,1,África occidental,002,0,202,África,011
768,Togo,active,Mundo,TG,0,TGO,001,Developing,África Subsahariana,1,África occidental,002,0,202,África,011
660,Anguila,active,Mundo,AI,1,AIA,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
028,Antigua y Barbuda,active,Mundo,AG,1,ATG,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
533,Aruba,active,Mundo,AW,1,ABW,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
044,Bahamas,active,Mundo,BS,1,BHS,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
052,Barbados,active,Mundo,BB,1,BRB,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
535,"Bonaire, San Eustaquio y Saba",active,Mundo,BQ,1,BES,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
092,Islas Vírgenes Británicas,active,Mundo,VG,1,VGB,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
136,Islas Caimán,active,Mundo,KY,0,CYM,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
192,Cuba,active,Mundo,CU,1,CUB,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
531,Curazao,active,Mundo,CW,1,CUW,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
212,Dominica,active,Mundo,DM,1,DMA,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
214,República Dominicana,active,Mundo,DO,1,DOM,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
308,Granada,active,Mundo,GD,1,GRD,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
312,Guadalupe,active,Mundo,GP,0,GLP,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
332,Haití,active,Mundo,HT,1,HTI,001,Developing,América Latina y el Caribe,1,El Caribe,019,0,419,Américas,029
388,Jamaica,active,Mundo,JM,1,JAM,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
474,Martinica,active,Mundo,MQ,0,MTQ,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
500,Montserrat,active,Mundo,MS,1,MSR,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
630,Puerto Rico,active,Mundo,PR,1,PRI,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
652,San Barthélemy,active,Mundo,BL,0,BLM,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
659,Saint Kitts y Nevis,active,Mundo,KN,1,KNA,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
662,Santa Lucía,active,Mundo,LC,1,LCA,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
663,San Martín (parte francesa),active,Mundo,MF,0,MAF,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
670,San Vicente y las Granadinas,active,Mundo,VC,1,VCT,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
534,San Martín (parte Holandesa),active,Mundo,SX,1,SXM,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
780,Trinidad y Tabago,active,Mundo,TT,1,TTO,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
796,Islas Turcas y Caicos,active,Mundo,TC,0,TCA,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
850,Islas Vírgenes de los Estados Unidos,active,Mundo,VI,1,VIR,001,Developing,América Latina y el Caribe,0,El Caribe,019,0,419,Américas,029
084,Belice,active,Mundo,BZ,1,BLZ,001,Developing,América Latina y el Caribe,0,América central,019,0,419,Américas,013
188,Costa Rica,active,Mundo,CR,0,CRI,001,Developing,América Latina y el Caribe,0,América central,019,0,419,Américas,013
222,El Salvador,active,Mundo,SV,0,SLV,001,Developing,América Latina y el Caribe,0,América central,019,0,419,Américas,013
320,Guatemala,active,Mundo,GT,0,GTM,001,Developing,América Latina y el Caribe,0,América central,019,0,419,Américas,013
340,Honduras,active,Mundo,HN,0,HND,001,Developing,América Latina y el Caribe,0,América central,019,0,419,Américas,013
484,México,active,Mundo,MX,0,MEX,001,Developing,América Latina y el Caribe,0,América central,019,0,419,Américas,013
558,Nicaragua,active,Mundo,NI,0,NIC,001,Developing,América Latina y el Caribe,0,América central,019,0,419,Américas,013
591,Panamá,active,Mundo,PA,0,PAN,001,Developing,América Latina y el Caribe,0,América central,019,0,419,Américas,013
032,Argentina,active,Mundo,AR,0,ARG,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
068,Bolivia (Estado Plurinacional de),active,Mundo,BO,0,BOL,001,Developing,América Latina y el Caribe,0,América del Sur,019,1,419,Américas,005
074,Isla Bouvet,active,Mundo,BV,0,BVT,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
076,Brasil,active,Mundo,BR,0,BRA,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
152,Chile,active,Mundo,CL,0,CHL,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
170,Colombia,active,Mundo,CO,0,COL,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
218,Ecuador,active,Mundo,EC,0,ECU,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
238,Islas Malvinas (Falkland),active,Mundo,FK,0,FLK,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
254,Guayana Francesa,active,Mundo,GF,0,GUF,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
328,Guyana,active,Mundo,GY,1,GUY,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
600,Paraguay,active,Mundo,PY,0,PRY,001,Developing,América Latina y el Caribe,0,América del Sur,019,1,419,Américas,005
604,Perú,active,Mundo,PE,0,PER,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,GS,0,SGS,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
740,Suriname,active,Mundo,SR,1,SUR,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
858,Uruguay,active,Mundo,UY,0,URY,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
862,Venezuela (República Bolivariana de),active,Mundo,VE,0,VEN,001,Developing,América Latina y el Caribe,0,América del Sur,019,0,419,Américas,005
060,Bermuda,active,Mundo,BM,0,BMU,001,Developed,América septentrional,0,,019,0,021,Américas,
124,Canadá,active,Mundo,CA,0,CAN,001,Developed,América septentrional,0,,019,0,021,Américas,
304,Groenlandia,active,Mundo,GL,0,GRL,001,Developed,América septentrional,0,,019,0,021,Américas,
666,San Pedro y Miquelón,active,Mundo,PM,0,SPM,001,Developed,América septentrional,0,,019,0,021,Américas,
840,Estados Unidos de América,active,Mundo,US,0,USA,001,Developed,América septentrional,0,,019,0,021,Américas,
010,Antártida,active,Mundo,AQ,0,ATA,001,,,0,,,0,,,
398,Kazajstán,active,Mundo,KZ,0,KAZ,001,Developing,Asia central,0,,142,1,143,Asia,
417,Kirguistán,active,Mundo,KG,0,KGZ,001,Developing,Asia central,0,,142,1,143,Asia,
762,Tayikistán,active,Mundo,TJ,0,TJK,001,Developing,Asia central,0,,142,1,143,Asia,
795,Turkmenistán,active,Mundo,TM,0,TKM,001,Developing,Asia central,0,,142,1,143,Asia,
860,Uzbekistán,active,Mundo,UZ,0,UZB,001,Developing,Asia central,0,,142,1,143,Asia,
156,China,active,Mundo,CN,0,CHN,001,Developing,Asia oriental,0,,142,0,030,Asia,
344,"China, región administrativa especial de Hong Kong",active,Mundo,HK,0,HKG,001,Developing,Asia oriental,0,,142,0,030,Asia,
446,"China, región administrativa especial de Macao",active,Mundo,MO,0,MAC,001,Developing,Asia oriental,0,,142,0,030,Asia,
408,República Popular Democrática de Corea,active,Mundo,KP,0,PRK,001,Developing,Asia oriental,0,,142,0,030,Asia,
392,Japón,active,Mundo,JP,0,JPN,001,Developed,Asia oriental,0,,142,0,030,Asia,
496,Mongolia,active,Mundo,MN,0,MNG,001,Developing,Asia oriental,0,,142,1,030,Asia,
410,República de Corea,active,Mundo,KR,0,KOR,001,Developing,Asia oriental,0,,142,0,030,Asia,
096,Brunei Darussalam,active,Mundo,BN,0,BRN,001,Developing,Asia sudoriental,0,,142,0,035,Asia,
116,Camboya,active,Mundo,KH,0,KHM,001,Developing,Asia sudoriental,1,,142,0,035,Asia,
360,Indonesia,active,Mundo,ID,0,IDN,001,Developing,Asia sudoriental,0,,142,0,035,Asia,
418,República Democrática Popular Lao,active,Mundo,LA,0,LAO,001,Developing,Asia sudoriental,1,,142,1,035,Asia,
458,Malasia,active,Mundo,MY,0,MYS,001,Developing,Asia sudoriental,0,,142,0,035,Asia,
104,Myanmar,active,Mundo,MM,0,MMR,001,Developing,Asia sudoriental,1,,142,0,035,Asia,
608,Filipinas,active,Mundo,PH,0,PHL,001,Developing,Asia sudoriental,0,,142,0,035,Asia,
702,Singapur,active,Mundo,SG,1,SGP,001,Developing,Asia sudoriental,0,,142,0,035,Asia,
764,Tailandia,active,Mundo,TH,0,THA,001,Developing,Asia sudoriental,0,,142,0,035,Asia,
626,Timor-Leste,active,Mundo,TL,1,TLS,001,Developing,Asia sudoriental,1,,142,0,035,Asia,
704,Viet Nam,active,Mundo,VN,0,VNM,001,Developing,Asia sudoriental,0,,142,0,035,Asia,
004,Afganistán,active,Mundo,AF,0,AFG,001,Developing,Asia meridional,1,,142,1,034,Asia,
050,Bangladesh,active,Mundo,BD,0,BGD,001,Developing,Asia meridional,1,,142,0,034,Asia,
064,Bhután,active,Mundo,BT,0,BTN,001,Developing,Asia meridional,1,,142,1,034,Asia,
356,India,active,Mundo,IN,0,IND,001,Developing,Asia meridional,0,,142,0,034,Asia,
364,Irán (República Islámica del),active,Mundo,IR,0,IRN,001,Developing,Asia meridional,0,,142,0,034,Asia,
462,Maldivas,active,Mundo,MV,1,MDV,001,Developing,Asia meridional,0,,142,0,034,Asia,
524,Nepal,active,Mundo,NP,0,NPL,001,Developing,Asia meridional,1,,142,1,034,Asia,
586,Pakistán,active,Mundo,PK,0,PAK,001,Developing,Asia meridional,0,,142,0,034,Asia,
144,Sri Lanka,active,Mundo,LK,0,LKA,001,Developing,Asia meridional,0,,142,0,034,Asia,
051,Armenia,active,Mundo,AM,0,ARM,001,Developing,Asia occidental,0,,142,1,145,Asia,
031,Azerbaiyán,active,Mundo,AZ,0,AZE,001,Developing,Asia occidental,0,,142,1,145,Asia,
048,Bahrein,active,Mundo,BH,0,BHR,001,Developing,Asia occidental,0,,142,0,145,Asia,
196,Chipre,active,Mundo,CY,0,CYP,001,Developed,Asia occidental,0,,142,0,145,Asia,
268,Georgia,active,Mundo,GE,0,GEO,001,Developing,Asia occidental,0,,142,0,145,Asia,
368,Iraq,active,Mundo,IQ,0,IRQ,001,Developing,Asia occidental,0,,142,0,145,Asia,
376,Israel,active,Mundo,IL,0,ISR,001,Developed,Asia occidental,0,,142,0,145,Asia,
400,Jordania,active,Mundo,JO,0,JOR,001,Developing,Asia occidental,0,,142,0,145,Asia,
414,Kuwait,active,Mundo,KW,0,KWT,001,Developing,Asia occidental,0,,142,0,145,Asia,
422,Líbano,active,Mundo,LB,0,LBN,001,Developing,Asia occidental,0,,142,0,145,Asia,
512,Omán,active,Mundo,OM,0,OMN,001,Developing,Asia occidental,0,,142,0,145,Asia,
634,Qatar,active,Mundo,QA,0,QAT,001,Developing,Asia occidental,0,,142,0,145,Asia,
682,Arabia Saudita,active,Mundo,SA,0,SAU,001,Developing,Asia occidental,0,,142,0,145,Asia,
275,Estado de Palestina,active,Mundo,PS,0,PSE,001,Developing,Asia occidental,0,,142,0,145,Asia,
760,República Árabe Siria,active,Mundo,SY,0,SYR,001,Developing,Asia occidental,0,,142,0,145,Asia,
792,Türkiye,active,Mundo,TR,0,TUR,001,Developing,Asia occidental,0,,142,0,145,Asia,
784,Emiratos Árabes Unidos,active,Mundo,AE,0,ARE,001,Developing,Asia occidental,0,,142,0,145,Asia,
887,Yemen,active,Mundo,YE,0,YEM,001,Developing,Asia occidental,1,,142,0,145,Asia,
112,Belarús,active,Mundo,BY,0,BLR,001,Developed,Europa oriental,0,,150,0,151,Europa,
100,Bulgaria,active,Mundo,BG,0,BGR,001,Developed,Europa oriental,0,,150,0,151,Europa,
203,Chequia,active,Mundo,CZ,0,CZE,001,Developed,Europa oriental,0,,150,0,151,Europa,
348,Hungría,active,Mundo,HU,0,HUN,001,Developed,Europa oriental,0,,150,0,151,Europa,
616,Polonia,active,Mundo,PL,0,POL,001,Developed,Europa oriental,0,,150,0,151,Europa,
498,República de Moldova,active,Mundo,MD,0,MDA,001,Developed,Europa oriental,0,,150,1,151,Europa,
642,Rumania,active,Mundo,RO,0,ROU,001,Developed,Europa oriental,0,,150,0,151,Europa,
643,Federación de Rusia,active,Mundo,RU,0,RUS,001,Developed,Europa oriental,0,,150,0,151,Europa,
703,Eslovaquia,active,Mundo,SK,0,SVK,001,Developed,Europa oriental,0,,150,0,151,Europa,
804,Ucrania,active,Mundo,UA,0,UKR,001,Developed,Europa oriental,0,,150,0,151,Europa,
248,Islas Åland,active,Mundo,AX,0,ALA,001,Developed,Europa septentrional,0,,150,0,154,Europa,
831,Guernsey,active,Mundo,GG,0,GGY,001,Developed,Europa septentrional,0,,150,0,154,Europa,
832,Jersey,active,Mundo,JE,0,JEY,001,Developed,Europa septentrional,0,,150,0,154,Europa,
680,Sark,withdrawn,Mundo,,0,,001,Developed,Europa septentrional,0,Islas Anglonormandas,150,0,154,Europa,830
208,Dinamarca,active,Mundo,DK,0,DNK,001,Developed,Europa septentrional,0,,150,0,154,Europa,
233,Estonia,active,Mundo,EE,0,EST,001,Developed,Europa septentrional,0,,150,0,154,Europa,
234,Islas Feroe,active,Mundo,FO,0,FRO,001,Developed,Europa septentrional,0,,150,0,154,Europa,
246,Finlandia,active,Mundo,FI,0,FIN,001,Developed,Europa septentrional,0,,150,0,154,Europa,
352,Islandia,active,Mundo,IS,0,ISL,001,Developed,Europa septentrional,0,,150,0,154,Europa,
372,Irlanda,active,Mundo,IE,0,IRL,001,Developed,Europa septentrional,0,,150,0,154,Europa,
833,Isla de Man,active,Mundo,IM,0,IMN,001,Developed,Europa septentrional,0,,150,0,154,Europa,
428,Letonia,active,Mundo,LV,0,LVA,001,Developed,Europa septentrional,0,,150,0,154,Europa,
440,Lituania,active,Mundo,LT,0,LTU,001,Developed,Europa septentrional,0,,150,0,154,Europa,
578,Noruega,active,Mundo,NO,0,NOR,001,Developed,Europa septentrional,0,,150,0,154,Europa,
744,Islas Svalbard y Jan Mayen,active,Mundo,SJ,0,SJM,001,Developed,Europa septentrional,0,,150,0,154,Europa,
752,Suecia,active,Mundo,SE,0,SWE,001,Developed,Europa septentrional,0,,150,0,154,Europa,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,GB,0,GBR,001,Developed,Europa septentrional,0,,150,0,154,Europa,
008,Albania,active,Mundo,AL,0,ALB,001,Developed,Europa meridional,0,,150,0,039,Europa,
020,Andorra,active,Mundo,AD,0,AND,001,Developed,Europa meridional,0,,150,0,039,Europa,
070,Bosnia y Herzegovina,active,Mundo,BA,0,BIH,001,Developed,Europa meridional,0,,150,0,039,Europa,
191,Croacia,active,Mundo,HR,0,HRV,001,Developed,Europa meridional,0,,150,0,039,Europa,
292,Gibraltar,active,Mundo,GI,0,GIB,001,Developed,Europa meridional,0,,150,0,039,Europa,
300,Grecia,active,Mundo,GR,0,GRC,001,Developed,Europa meridional,0,,150,0,039,Europa,
336,Santa Sede,active,Mundo,VA,0,VAT,001,Developed,Europa meridional,0,,150,0,039,Europa,
380,Italia,active,Mundo,IT,0,ITA,001,Developed,Europa meridional,0,,150,0,039,Europa,
470,Malta,active,Mundo,MT,0,MLT,001,Developed,Europa meridional,0,,150,0,039,Europa,
499,Montenegro,active,Mundo,ME,0,MNE,001,Developed,Europa meridional,0,,150,0,039,Europa,
807,Macedonia del Norte,active,Mundo,MK,0,MKD,001,Developed,Europa meridional,0,,150,1,039,Europa,
620,Portugal,active,Mundo,PT,0,PRT,001,Developed,Europa meridional,0,,150,0,039,Europa,
674,San Marino,active,Mundo,SM,0,SMR,001,Developed,Europa meridional,0,,150,0,039,Europa,
688,Serbia,active,Mundo,RS,0,SRB,001,Developed,Europa meridional,0,,150,0,039,Europa,
705,Eslovenia,active,Mundo,SI,0,SVN,001,Developed,Europa meridional,0,,150,0,039,Europa,
724,España,active,Mundo,ES,0,ESP,001,Developed,Europa meridional,0,,150,0,039,Europa,
040,Austria,active,Mundo,AT,0,AUT,001,Developed,Europa occidental,0,,150,0,155,Europa,
056,Bélgica,active,Mundo,BE,0,BEL,001,Developed,Europa occidental,0,,150,0,155,Europa,
250,Francia,active,Mundo,FR,0,FRA,001,Developed,Europa occidental,0,,150,0,155,Europa,
276,Alemania,active,Mundo,DE,0,DEU,001,Developed,Europa occidental,0,,150,0,155,Europa,
438,Liechtenstein,active,Mundo,LI,0,LIE,001,Developed,Europa occidental,0,,150,0,155,Europa,
442,Luxemburgo,active,Mundo,LU,0,LUX,001,Developed,Europa occidental,0,,150,0,155,Europa,
492,Mónaco,active,Mundo,MC,0,MCO,001,Developed,Europa occidental,0,,150,0,155,Europa,
528,Países Bajos (Reino de los),active,Mundo,NL,0,NLD,001,Developed,Europa occidental,0,,150,0,155,Europa,
756,Suiza,active,Mundo,CH,0,CHE,001,Developed,Europa occidental,0,,150,0,155,Europa,
036,Australia,active,Mundo,AU,0,AUS,001,Developed,Australia y Nueva Zelandia,0,,009,0,053,Oceanía,
162,Isla Christmas,active,Mundo,CX,0,CXR,001,Developed,Australia y Nueva Zelandia,0,,009,0,053,Oceanía,
166,Islas Cocos (Keeling),active,Mundo,CC,0,CCK,001,Developed,Australia y Nueva Zelandia,0,,009,0,053,Oceanía,
334,Islas Heard y McDonald,active,Mundo,HM,0,HMD,001,Developed,Australia y Nueva Zelandia,0,,009,0,053,Oceanía,
554,Nueva Zelandia,active,Mundo,NZ,0,NZL,001,Developed,Australia y Nueva Zelandia,0,,009,0,053,Oceanía,
574,Isla Norfolk,active,Mundo,NF,0,NFK,001,Developed,Australia y Nueva Zelandia,0,,009,0,053,Oceanía,
242,Fiji,active,Mundo,FJ,1,FJI,001,Developing,Melanesia,0,,009,0,054,Oceanía,
540,Nueva Caledonia,active,Mundo,NC,1,NCL,001,Developing,Melanesia,0,,009,0,054,Oceanía,
598,Papua Nueva Guinea,active,Mundo,PG,1,PNG,001,Developing,Melanesia,0,,009,0,054,Oceanía,
090,Islas Salomón,active,Mundo,SB,1,SLB,001,Developing,Melanesia,1,,009,0,054,Oceanía,
548,Vanuatu,active,Mundo,VU,1,VUT,001,Developing,Melanesia,1,,009,0,054,Oceanía,
316,Guam,active,Mundo,GU,1,GUM,001,Developing,Micronesia,0,,009,0,057,Oceanía,
296,Kiribati,active,Mundo,KI,1,KIR,001,Developing,Micronesia,1,,009,0,057,Oceanía,
584,Islas Marshall,active,Mundo,MH,1,MHL,001,Developing,Micronesia,0,,009,0,057,Oceanía,
583,Micronesia (Estados Federados de),active,Mundo,FM,1,FSM,001,Developing,Micronesia,0,,009,0,057,Oceanía,
520,Naoero,active,Mundo,NR,1,NRU,001,Developing,Micronesia,0,,009,0,057,Oceanía,
580,Islas Marianas Septentrionales,active,Mundo,MP,1,MNP,001,Developing,Micronesia,0,,009,0,057,Oceanía,
585,Palau,active,Mundo,PW,1,PLW,001,Developing,Micronesia,0,,009,0,057,Oceanía,
581,Islas menores alejadas de Estados Unidos,active,Mundo,UM,0,UMI,001,Developing,Micronesia,0,,009,0,057,Oceanía,
016,Samoa Americana,active,Mundo,AS,1,ASM,001,Developing,Polinesia,0,,009,0,061,Oceanía,
184,Islas Cook,active,Mundo,CK,1,COK,001,Developing,Polinesia,0,,009,0,061,Oceanía,
258,Polinesia Francesa,active,Mundo,PF,1,PYF,001,Developing,Polinesia,0,,009,0,061,Oceanía,
570,Niue,active,Mundo,NU,1,NIU,001,Developing,Polinesia,0,,009,0,061,Oceanía,
612,Pitcairn,active,Mundo,PN,0,PCN,001,Developing,Polinesia,0,,009,0,061,Oceanía,
882,Samoa,active,Mundo,WS,1,WSM,001,Developing,Polinesia,0,,009,0,061,Oceanía,
