code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code
454,Malawi,active,MW,0,002,014,África Subsahariana,1,África oriental,001,Mundo,MWI,África,Developing,1,202
480,Mauricio,active,MU,1,002,014,África Subsahariana,0,África oriental,001,Mundo,MUS,África,Developing,0,202
175,Mayotte,active,YT,0,002,014,África Subsahariana,0,África oriental,001,Mundo,MYT,África,Developing,0,202
508,Mozambique,active,MZ,0,002,014,África Subsahariana,1,África oriental,001,Mundo,MOZ,África,Developing,0,202
638,Reunión,active,RE,0,002,014,África Subsahariana,0,África oriental,001,Mundo,REU,África,Developing,0,202
646,Rwanda,active,RW,0,002,014,África Subsahariana,1,África oriental,001,Mundo,RWA,África,Developing,1,202
690,Seychelles,active,SC,1,002,014,África Subsahariana,0,África oriental,001,Mundo,SYC,África,Developing,0,202
706,Somalia,active,SO,0,002,014,África Subsahariana,1,África oriental,001,Mundo,SOM,África,Developing,0,202
728,Sudán del Sur,active,SS,0,002,014,África Subsahariana,1,África oriental,001,Mundo,SSD,África,Developing,1,202
800,Uganda,active,UG,0,002,014,África Subsahariana,1,África oriental,001,Mundo,UGA,África,Developing,1,202
834,República Unida de Tanzanía,active,TZ,0,002,014,África Subsahariana,1,África oriental,001,Mundo,TZA,África,Developing,0,202
894,Zambia,active,ZM,0,002,014,África Subsahariana,1,África oriental,001,Mundo,ZMB,África,Developing,1,202
716,Zimbabwe,active,ZW,0,002,014,África Subsahariana,0,África oriental,001,Mundo,ZWE,África,Developing,1,202
024,Angola,active,AO,0,002,017,África Subsahariana,1,África central,001,Mundo,AGO,África,Developing,0,202
120,Camerún,active,CM,0,002,017,África Subsahariana,0,África central,001,Mundo,CMR,África,Developing,0,202
140,República Centroafricana,active,CF,0,002,017,África Subsahariana,1,África central,001,Mundo,CAF,África,Developing,1,202
148,Chad,active,TD,0,002,017,África Subsahariana,1,África central,001,Mundo,TCD,África,Developing,1,202
178,Congo,active,CG,0,002,017,África Subsahariana,0,África central,001,Mundo,COG,África,Developing,0,202
180,República Democrática del Congo,active,CD,0,002,017,África Subsahariana,1,África central,001,Mundo,COD,África,Developing,0,202
226,Guinea Ecuatorial,active,GQ,0,002,017,África Subsahariana,0,África central,001,Mundo,GNQ,África,Developing,0,202
266,Gabón,active,GA,0,002,017,África Subsahariana,0,África central,001,Mundo,GAB,África,Developing,0,202
678,Santo Tomé y Príncipe,active,ST,1,002,017,África Subsahariana,1,África central,001,Mundo,STP,África,Developing,0,202
072,Botswana,active,BW,0,002,018,África Subsahariana,0,África meridional,001,Mundo,BWA,África,Developing,1,202
748,Eswatini,active,SZ,0,002,018,África Subsahariana,0,África meridional,001,Mundo,SWZ,África,Developing,1,202
426,Lesotho,active,LS,0,002,018,África Subsahariana,1,África meridional,001,Mundo,LSO,África,Developing,1,202
516,Namibia,active,NA,0,002,018,África Subsahariana,0,África meridional,001,Mundo,NAM,África,Developing,0,202
710,Sudáfrica,active,ZA,0,002,018,África Subsahariana,0,África meridional,001,Mundo,ZAF,África,Developing,0,202
204,Benin,active,BJ,0,002,011,África Subsahariana,1,África occidental,001,Mundo,BEN,África,Developing,0,202
854,Burkina Faso,active,BF,0,002,011,África Subsahariana,1,África occidental,001,Mundo,BFA,África,Developing,1,202
132,Cabo Verde,active,CV,1,002,011,África Subsahariana,0,África occidental,001,Mundo,CPV,África,Developing,0,202
384,Côte d’Ivoire,active,CI,0,002,011,África Subsahariana,0,África occidental,001,Mundo,CIV,África,Developing,0,202
270,Gambia,active,GM,0,002,011,África Subsahariana,1,África occidental,001,Mundo,GMB,África,Developing,0,202
288,Ghana,active,GH,0,002,011,África Subsahariana,0,África occidental,001,Mundo,GHA,África,Developing,0,202
324,Guinea,active,GN,0,002,011,África Subsahariana,1,África occidental,001,Mundo,GIN,África,Developing,0,202
624,Guinea-Bissau,active,GW,1,002,011,África Subsahariana,1,África occidental,001,Mundo,GNB,África,Developing,0,202
430,Liberia,active,LR,0,002,011,África Subsahariana,1,África occidental,001,Mundo,LBR,África,Developing,0,202
466,Malí,active,ML,0,002,011,África Subsahariana,1,África occidental,001,Mundo,MLI,África,Developing,1,202
478,Mauritania,active,MR,0,002,011,África Subsahariana,1,África occidental,001,Mundo,MRT,África,Developing,0,202
562,Níger,active,NE,0,002,011,África Subsahariana,1,África occidental,001,Mundo,NER,África,Developing,1,202
566,Nigeria,active,NG,0,002,011,África Subsahariana,0,África occidental,001,Mundo,NGA,África,Developing,0,202
654,Santa Elena,active,SH,0,002,011,África Subsahariana,0,África occidental,001,Mundo,SHN,África,Developing,0,202
686,Senegal,active,SN,0,002,011,África Subsahariana,1,África occidental,001,Mundo,SEN,África,Developing,0,202
694,Sierra Leona,active,SL,0,002,011,África Subsahariana,1,África occidental,001,Mundo,SLE,África,Developing,0,202
768,Togo,active,TG,0,002,011,África Subsahariana,1,África occidental,001,Mundo,TGO,África,Developing,0,202
660,Anguila,active,AI,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,AIA,Américas,Developing,0,419
028,Antigua y Barbuda,active,AG,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,ATG,Américas,Developing,0,419
533,Aruba,active,AW,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,ABW,Américas,Developing,0,419
044,Bahamas,active,BS,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,BHS,Américas,Developing,0,419
052,Barbados,active,BB,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,BRB,Américas,Developing,0,419
535,"Bonaire, San Eustaquio y Saba",active,BQ,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,BES,Américas,Developing,0,419
092,Islas Vírgenes Británicas,active,VG,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,VGB,Américas,Developing,0,419
136,Islas Caimán,active,KY,0,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,CYM,Américas,Developing,0,419
192,Cuba,active,CU,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,CUB,Américas,Developing,0,419
531,Curazao,active,CW,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,CUW,Américas,Developing,0,419
212,Dominica,active,DM,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,DMA,Américas,Developing,0,419
214,República Dominicana,active,DO,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,DOM,Américas,Developing,0,419
308,Granada,active,GD,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,GRD,Américas,Developing,0,419
312,Guadalupe,active,GP,0,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,GLP,Américas,Developing,0,419
332,Haití,active,HT,1,019,029,América Latina y el Caribe,1,El Caribe,001,Mundo,HTI,Américas,Developing,0,419
388,Jamaica,active,JM,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,JAM,Américas,Developing,0,419
474,Martinica,active,MQ,0,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,MTQ,Américas,Developing,0,419
500,Montserrat,active,MS,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,MSR,Américas,Developing,0,419
630,Puerto Rico,active,PR,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,PRI,Américas,Developing,0,419
652,San Barthélemy,active,BL,0,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,BLM,Américas,Developing,0,419
659,Saint Kitts y Nevis,active,KN,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,KNA,Américas,Developing,0,419
662,Santa Lucía,active,LC,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,LCA,Américas,Developing,0,419
663,San Martín (parte francesa),active,MF,0,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,MAF,Américas,Developing,0,419
670,San Vicente y las Granadinas,active,VC,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,VCT,Américas,Developing,0,419
534,San Martín (parte Holandesa),active,SX,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,SXM,Américas,Developing,0,419
780,Trinidad y Tabago,active,TT,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,TTO,Américas,Developing,0,419
796,Islas Turcas y Caicos,active,TC,0,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,TCA,Américas,Developing,0,419
850,Islas Vírgenes de los Estados Unidos,active,VI,1,019,029,América Latina y el Caribe,0,El Caribe,001,Mundo,VIR,Américas,Developing,0,419
084,Belice,active,BZ,1,019,013,América Latina y el Caribe,0,América central,001,Mundo,BLZ,Américas,Developing,0,419
188,Costa Rica,active,CR,0,019,013,América Latina y el Caribe,0,América central,001,Mundo,CRI,Américas,Developing,0,419
222,El Salvador,active,SV,0,019,013,América Latina y el Caribe,0,América central,001,Mundo,SLV,Américas,Developing,0,419
320,Guatemala,active,GT,0,019,013,América Latina y el Caribe,0,América central,001,Mundo,GTM,Américas,Developing,0,419
340,Honduras,active,HN,0,019,013,América Latina y el Caribe,0,América central,001,Mundo,HND,Américas,Developing,0,419
484,México,active,MX,0,019,013,América Latina y el Caribe,0,América central,001,Mundo,MEX,Américas,Developing,0,419
558,Nicaragua,active,NI,0,019,013,América Latina y el Caribe,0,América central,001,Mundo,NIC,Américas,Developing,0,419
591,Panamá,active,PA,0,019,013,América Latina y el Caribe,0,América central,001,Mundo,PAN,Américas,Developing,0,419
032,Argentina,active,AR,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,ARG,Américas,Developing,0,419
068,Bolivia (Estado Plurinacional de),active,BO,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,BOL,Américas,Developing,1,419
074,Isla Bouvet,active,BV,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,BVT,Américas,Developing,0,419
076,Brasil,active,BR,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,BRA,Américas,Developing,0,419
152,Chile,active,CL,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,CHL,Américas,Developing,0,419
170,Colombia,active,CO,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,COL,Américas,Developing,0,419
218,Ecuador,active,EC,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,ECU,Américas,Developing,0,419
238,Islas Malvinas (Falkland),active,FK,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,FLK,Américas,Developing,0,419
254,Guayana Francesa,active,GF,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,GUF,Américas,Developing,0,419
328,Guyana,active,GY,1,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,GUY,Américas,Developing,0,419
600,Paraguay,active,PY,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,PRY,Américas,Developing,1,419
604,Perú,active,PE,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,PER,Américas,Developing,0,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,GS,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,SGS,Américas,Developing,0,419
740,Suriname,active,SR,1,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,SUR,Américas,Developing,0,419
858,Uruguay,active,UY,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,URY,Américas,Developing,0,419
862,Venezuela (República Bolivariana de),active,VE,0,019,005,América Latina y el Caribe,0,América del Sur,001,Mundo,VEN,Américas,Developing,0,419
060,Bermuda,active,BM,0,019,,América septentrional,0,,001,Mundo,BMU,Américas,Developed,0,021
124,Canadá,active,CA,0,019,,América septentrional,0,,001,Mundo,CAN,Américas,Developed,0,021
304,Groenlandia,active,GL,0,019,,América septentrional,0,,001,Mundo,GRL,Américas,Developed,0,021
666,San Pedro y Miquelón,active,PM,0,019,,América septentrional,0,,001,Mundo,SPM,Américas,Developed,0,021
840,Estados Unidos de América,active,US,0,019,,América septentrional,0,,001,Mundo,USA,Américas,Developed,0,021
010,Antártida,active,AQ,0,,,,0,,001,Mundo,ATA,,,0,
398,Kazajstán,active,KZ,0,142,,Asia central,0,,001,Mundo,KAZ,Asia,Developing,1,143
417,Kirguistán,active,KG,0,142,,Asia central,0,,001,Mundo,KGZ,Asia,Developing,1,143
762,Tayikistán,active,TJ,0,142,,Asia central,0,,001,Mundo,TJK,Asia,Developing,1,143
795,Turkmenistán,active,TM,0,142,,Asia central,0,,001,Mundo,TKM,Asia,Developing,1,143
860,Uzbekistán,active,UZ,0,142,,Asia central,0,,001,Mundo,UZB,Asia,Developing,1,143
156,China,active,CN,0,142,,Asia oriental,0,,001,Mundo,CHN,Asia,Developing,0,030
344,"China, región administrativa especial de Hong Kong",active,HK,0,142,,Asia oriental,0,,001,Mundo,HKG,Asia,Developing,0,030
446,"China, región administrativa especial de Macao",active,MO,0,142,,Asia oriental,0,,001,Mundo,MAC,Asia,Developing,0,030
408,República Popular Democrática de Corea,active,KP,0,142,,Asia oriental,0,,001,Mundo,PRK,Asia,Developing,0,030
392,Japón,active,JP,0,142,,Asia oriental,0,,001,Mundo,JPN,Asia,Developed,0,030
496,Mongolia,active,MN,0,142,,Asia oriental,0,,001,Mundo,MNG,Asia,Developing,1,030
410,República de Corea,active,KR,0,142,,Asia oriental,0,,001,Mundo,KOR,Asia,Developing,0,030
096,Brunei Darussalam,active,BN,0,142,,Asia sudoriental,0,,001,Mundo,BRN,Asia,Developing,0,035
116,Camboya,active,KH,0,142,,Asia sudoriental,1,,001,Mundo,KHM,Asia,Developing,0,035
360,Indonesia,active,ID,0,142,,Asia sudoriental,0,,001,Mundo,IDN,Asia,Developing,0,035
418,República Democrática Popular Lao,active,LA,0,142,,Asia sudoriental,1,,001,Mundo,LAO,Asia,Developing,1,035
458,Malasia,active,MY,0,142,,Asia sudoriental,0,,001,Mundo,MYS,Asia,Developing,0,035
104,Myanmar,active,MM,0,142,,Asia sudoriental,1,,001,Mundo,MMR,Asia,Developing,0,035
608,Filipinas,active,PH,0,142,,Asia sudoriental,0,,001,Mundo,PHL,Asia,Developing,0,035
702,Singapur,active,SG,1,142,,Asia sudoriental,0,,001,Mundo,SGP,Asia,Developing,0,035
764,Tailandia,active,TH,0,142,,Asia sudoriental,0,,001,Mundo,THA,Asia,Developing,0,035
626,Timor-Leste,active,TL,1,142,,Asia sudoriental,1,,001,Mundo,TLS,Asia,Developing,0,035
704,Viet Nam,active,VN,0,142,,Asia sudoriental,0,,001,Mundo,VNM,Asia,Developing,0,035
004,Afganistán,active,AF,0,142,,Asia meridional,1,,001,Mundo,AFG,Asia,Developing,1,034
050,Bangladesh,active,BD,0,142,,Asia meridional,1,,001,Mundo,BGD,Asia,Developing,0,034
064,Bhután,active,BT,0,142,,Asia meridional,1,,001,Mundo,BTN,Asia,Developing,1,034
356,India,active,IN,0,142,,Asia meridional,0,,001,Mundo,IND,Asia,Developing,0,034
364,Irán (República Islámica del),active,IR,0,142,,Asia meridional,0,,001,Mundo,IRN,Asia,Developing,0,034
462,Maldivas,active,MV,1,142,,Asia meridional,0,,001,Mundo,MDV,Asia,Developing,0,034
524,Nepal,active,NP,0,142,,Asia meridional,1,,001,Mundo,NPL,Asia,Developing,1,034
586,Pakistán,active,PK,0,142,,Asia meridional,0,,001,Mundo,PAK,Asia,Developing,0,034
144,Sri Lanka,active,LK,0,142,,Asia meridional,0,,001,Mundo,LKA,Asia,Developing,0,034
051,Armenia,active,AM,0,142,,Asia occidental,0,,001,Mundo,ARM,Asia,Developing,1,145
031,Azerbaiyán,active,AZ,0,142,,Asia occidental,0,,001,Mundo,AZE,Asia,Developing,1,145
048,Bahrein,active,BH,0,142,,Asia occidental,0,,001,Mundo,BHR,Asia,Developing,0,145
196,Chipre,active,CY,0,142,,Asia occidental,0,,001,Mundo,CYP,Asia,Developed,0,145
268,Georgia,active,GE,0,142,,Asia occidental,0,,001,Mundo,GEO,Asia,Developing,0,145
368,Iraq,active,IQ,0,142,,Asia occidental,0,,001,Mundo,IRQ,Asia,Developing,0,145
376,Israel,active,IL,0,142,,Asia occidental,0,,001,Mundo,ISR,Asia,Developed,0,145
400,Jordania,active,JO,0,142,,Asia occidental,0,,001,Mundo,JOR,Asia,Developing,0,145
414,Kuwait,active,KW,0,142,,Asia occidental,0,,001,Mundo,KWT,Asia,Developing,0,145
422,Líbano,active,LB,0,142,,Asia occidental,0,,001,Mundo,LBN,Asia,Developing,0,145
512,Omán,active,OM,0,142,,Asia occidental,0,,001,Mundo,OMN,Asia,Developing,0,145
634,Qatar,active,QA,0,142,,Asia occidental,0,,001,Mundo,QAT,Asia,Developing,0,145
682,Arabia Saudita,active,SA,0,142,,Asia occidental,0,,001,Mundo,SAU,Asia,Developing,0,145
275,Estado de Palestina,active,PS,0,142,,Asia occidental,0,,001,Mundo,PSE,Asia,Developing,0,145
760,República Árabe Siria,active,SY,0,142,,Asia occidental,0,,001,Mundo,SYR,Asia,Developing,0,145
792,Türkiye,active,TR,0,142,,Asia occidental,0,,001,Mundo,TUR,Asia,Developing,0,145
784,Emiratos Árabes Unidos,active,AE,0,142,,Asia occidental,0,,001,Mundo,ARE,Asia,Developing,0,145
887,Yemen,active,YE,0,142,,Asia occidental,1,,001,Mundo,YEM,Asia,Developing,0,145
112,Belarús,active,BY,0,150,,Europa oriental,0,,001,Mundo,BLR,Europa,Developed,0,151
100,Bulgaria,active,BG,0,150,,Europa oriental,0,,001,Mundo,BGR,Europa,Developed,0,151
203,Chequia,active,CZ,0,150,,Europa oriental,0,,001,Mundo,CZE,Europa,Developed,0,151
348,Hungría,active,HU,0,150,,Europa oriental,0,,001,Mundo,HUN,Europa,Developed,0,151
616,Polonia,active,PL,0,150,,Europa oriental,0,,001,Mundo,POL,Europa,Developed,0,151
498,República de Moldova,active,MD,0,150,,Europa oriental,0,,001,Mundo,MDA,Europa,Developed,1,151
642,Rumania,active,RO,0,150,,Europa oriental,0,,001,Mundo,ROU,Europa,Developed,0,151
643,Federación de Rusia,active,RU,0,150,,Europa oriental,0,,001,Mundo,RUS,Europa,Developed,0,151
703,Eslovaquia,active,SK,0,150,,Europa oriental,0,,001,Mundo,SVK,Europa,Developed,0,151
804,Ucrania,active,UA,0,150,,Europa oriental,0,,001,Mundo,UKR,Europa,Developed,0,151
248,Islas Åland,active,AX,0,150,,Europa septentrional,0,,001,Mundo,ALA,Europa,Developed,0,154
831,Guernsey,active,GG,0,150,,Europa septentrional,0,,001,Mundo,GGY,Europa,Developed,0,154
832,Jersey,active,JE,0,150,,Europa septentrional,0,,001,Mundo,JEY,Europa,Developed,0,154
680,Sark,withdrawn,,0,150,830,Europa septentrional,0,Islas Anglonormandas,001,Mundo,,Europa,Developed,0,154
208,Dinamarca,active,DK,0,150,,Europa septentrional,0,,001,Mundo,DNK,Europa,Developed,0,154
233,Estonia,active,EE,0,150,,Europa septentrional,0,,001,Mundo,EST,Europa,Developed,0,154
234,Islas Feroe,active,FO,0,150,,Europa septentrional,0,,001,Mundo,FRO,Europa,Developed,0,154
246,Finlandia,active,FI,0,150,,Europa septentrional,0,,001,Mundo,FIN,Europa,Developed,0,154
352,Islandia,active,IS,0,150,,Europa septentrional,0,,001,Mundo,ISL,Europa,Developed,0,154
372,Irlanda,active,IE,0,150,,Europa septentrional,0,,001,Mundo,IRL,Europa,Developed,0,154
833,Isla de Man,active,IM,0,150,,Europa septentrional,0,,001,Mundo,IMN,Europa,Developed,0,154
428,Letonia,active,LV,0,150,,Europa septentrional,0,,001,Mundo,LVA,Europa,Developed,0,154
440,Lituania,active,LT,0,150,,Europa septentrional,0,,001,Mundo,LTU,Europa,Developed,0,154
578,Noruega,active,NO,0,150,,Europa septentrional,0,,001,Mundo,NOR,Europa,Developed,0,154
744,Islas Svalbard y Jan Mayen,active,SJ,0,150,,Europa septentrional,0,,001,Mundo,SJM,Europa,Developed,0,154
752,Suecia,active,SE,0,150,,Europa septentrional,0,,001,Mundo,SWE,Europa,Developed,0,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GB,0,150,,Europa septentrional,0,,001,Mundo,GBR,Europa,Developed,0,154
008,Albania,active,AL,0,150,,Europa meridional,0,,001,Mundo,ALB,Europa,Developed,0,039
020,Andorra,active,AD,0,150,,Europa meridional,0,,001,Mundo,AND,Europa,Developed,0,039
070,Bosnia y Herzegovina,active,BA,0,150,,Europa meridional,0,,001,Mundo,BIH,Europa,Developed,0,039
191,Croacia,active,HR,0,150,,Europa meridional,0,,001,Mundo,HRV,Europa,Developed,0,039
292,Gibraltar,active,GI,0,150,,Europa meridional,0,,001,Mundo,GIB,Europa,Developed,0,039
300,Grecia,active,GR,0,150,,Europa meridional,0,,001,Mundo,GRC,Europa,Developed,0,039
336,Santa Sede,active,VA,0,150,,Europa meridional,0,,001,Mundo,VAT,Europa,Developed,0,039
380,Italia,active,IT,0,150,,Europa meridional,0,,001,Mundo,ITA,Europa,Developed,0,039
470,Malta,active,MT,0,150,,Europa meridional,0,,001,Mundo,MLT,Europa,Developed,0,039
499,Montenegro,active,ME,0,150,,Europa meridional,0,,001,Mundo,MNE,Europa,Developed,0,039
807,Macedonia del Norte,active,MK,0,150,,Europa meridional,0,,001,Mundo,MKD,Europa,Developed,1,039
620,Portugal,active,PT,0,150,,Europa meridional,0,,001,Mundo,PRT,Europa,Developed,0,039
674,San Marino,active,SM,0,150,,Europa meridional,0,,001,Mundo,SMR,Europa,Developed,0,039
688,Serbia,active,RS,0,150,,Europa meridional,0,,001,Mundo,SRB,Europa,Developed,0,039
705,Eslovenia,active,SI,0,150,,Europa meridional,0,,001,Mundo,SVN,Europa,Developed,0,039
724,España,active,ES,0,150,,Europa meridional,0,,001,Mundo,ESP,Europa,Developed,0,039
040,Austria,active,AT,0,150,,Europa occidental,0,,001,Mundo,AUT,Europa,Developed,0,155
056,Bélgica,active,BE,0,150,,Europa occidental,0,,001,Mundo,BEL,Europa,Developed,0,155
250,Francia,active,FR,0,150,,Europa occidental,0,,001,Mundo,FRA,Europa,Developed,0,155
276,Alemania,active,DE,0,150,,Europa occidental,0,,001,Mundo,DEU,Europa,Developed,0,155
438,Liechtenstein,active,LI,0,150,,Europa occidental,0,,001,Mundo,LIE,Europa,Developed,0,155
442,Luxemburgo,active,LU,0,150,,Europa occidental,0,,001,Mundo,LUX,Europa,Developed,0,155
492,Mónaco,active,MC,0,150,,Europa occidental,0,,001,Mundo,MCO,Europa,Developed,0,155
528,Países Bajos (Reino de los),active,NL,0,150,,Europa occidental,0,,001,Mundo,NLD,Europa,Developed,0,155
756,Suiza,active,CH,0,150,,Europa occidental,0,,001,Mundo,CHE,Europa,Developed,0,155
036,Australia,active,AU,0,009,,Australia y Nueva Zelandia,0,,001,Mundo,AUS,Oceanía,Developed,0,053
162,Isla Christmas,active,CX,0,009,,Australia y Nueva Zelandia,0,,001,Mundo,CXR,Oceanía,Developed,0,053
166,Islas Cocos (Keeling),active,CC,0,009,,Australia y Nueva Zelandia,0,,001,Mundo,CCK,Oceanía,Developed,0,053
334,Islas Heard y McDonald,active,HM,0,009,,Australia y Nueva Zelandia,0,,001,Mundo,HMD,Oceanía,Developed,0,053
554,Nueva Zelandia,active,NZ,0,009,,Australia y Nueva Zelandia,0,,001,Mundo,NZL,Oceanía,Developed,0,053
574,Isla Norfolk,active,NF,0,009,,Australia y Nueva Zelandia,0,,001,Mundo,NFK,Oceanía,Developed,0,053
242,Fiji,active,FJ,1,009,,Melanesia,0,,001,Mundo,FJI,Oceanía,Developing,0,054
540,Nueva Caledonia,active,NC,1,009,,Melanesia,0,,001,Mundo,NCL,Oceanía,Developing,0,054
598,Papua Nueva Guinea,active,PG,1,009,,Melanesia,0,,001,Mundo,PNG,Oceanía,Developing,0,054
090,Islas Salomón,active,SB,1,009,,Melanesia,1,,001,Mundo,SLB,Oceanía,Developing,0,054
548,Vanuatu,active,VU,1,009,,Melanesia,1,,001,Mundo,VUT,Oceanía,Developing,0,054
316,Guam,active,GU,1,009,,Micronesia,0,,001,Mundo,GUM,Oceanía,Developing,0,057
296,Kiribati,active,KI,1,009,,Micronesia,1,,001,Mundo,KIR,Oceanía,Developing,0,057
584,Islas Marshall,active,MH,1,009,,Micronesia,0,,001,Mundo,MHL,Oceanía,Developing,0,057
583,Micronesia (Estados Federados de),active,FM,1,009,,Micronesia,0,,001,Mundo,FSM,Oceanía,Developing,0,057
520,Nauru,active,NR,1,009,,Micronesia,0,,001,Mundo,NRU,Oceanía,Developing,0,057
580,Islas Marianas Septentrionales,active,MP,1,009,,Micronesia,0,,001,Mundo,MNP,Oceanía,Developing,0,057
585,Palau,active,PW,1,009,,Micronesia,0,,001,Mundo,PLW,Oceanía,Developing,0,057
581,Islas menores alejadas de Estados Unidos,active,UM,0,009,,Micronesia,0,,001,Mundo,UMI,Oceanía,Developing,0,057
016,Samoa Americana,active,AS,1,009,,Polinesia,0,,001,Mundo,ASM,Oceanía,Developing,0,061
184,Islas Cook,active,CK,1,009,,Polinesia,0,,001,Mundo,COK,Oceanía,Developing,0,061
258,Polinesia Francesa,active,PF,1,009,,Polinesia,0,,001,Mundo,PYF,Oceanía,Developing,0,061
570,Niue,active,NU,1,009,,Polinesia,0,,001,Mundo,NIU,Oceanía,Developing,0,061
612,Pitcairn,active,PN,0,009,,Polinesia,0,,001,Mundo,PCN,Oceanía,Developing,0,061
882,Samoa,active,WS,1,009,,Polinesia,0,,001,Mundo,WSM,Oceanía,Developing,0,061
