code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
288,Ghana,active,África occidental,002,0,África Subsahariana,0,0,Mundo,África,GHA,Developing,GH,001,011,202
324,Guinea,active,África occidental,002,1,África Subsahariana,0,0,Mundo,África,GIN,Developing,GN,001,011,202
624,Guinea-Bissau,active,África occidental,002,1,África Subsahariana,0,1,Mundo,África,GNB,Developing,GW,001,011,202
430,Liberia,active,África occidental,002,1,África Subsahariana,0,0,Mundo,África,LBR,Developing,LR,001,011,202
466,Malí,active,África occidental,002,1,África Subsahariana,1,0,Mundo,África,MLI,Developing,ML,001,011,202
478,Mauritania,active,África occidental,002,1,África Subsahariana,0,0,Mundo,África,MRT,Developing,MR,001,011,202
562,Níger,active,África occidental,002,1,África Subsahariana,1,0,Mundo,África,NER,Developing,NE,001,011,202
566,Nigeria,active,África occidental,002,0,África Subsahariana,0,0,Mundo,África,NGA,Developing,NG,001,011,202
654,Santa Elena,active,África occidental,002,0,África Subsahariana,0,0,Mundo,África,SHN,Developing,SH,001,011,202
686,Senegal,active,África occidental,002,1,África Subsahariana,0,0,Mundo,África,SEN,Developing,SN,001,011,202
694,Sierra Leona,active,África occidental,002,1,África Subsahariana,0,0,Mundo,África,SLE,Developing,SL,001,011,202
768,Togo,active,África occidental,002,1,África Subsahariana,0,0,Mundo,África,TGO,Developing,TG,001,011,202
660,Anguila,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,AIA,Developing,AI,001,029,419
028,Antigua y Barbuda,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,ATG,Developing,AG,001,029,419
533,Aruba,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,ABW,Developing,AW,001,029,419
044,Bahamas,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,BHS,Developing,BS,001,029,419
052,Barbados,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,BRB,Developing,BB,001,029,419
535,"Bonaire, San Eustaquio y Saba",active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,BES,Developing,BQ,001,029,419
092,Islas Vírgenes Británicas,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,VGB,Developing,VG,001,029,419
136,Islas Caimán,active,El Caribe,019,0,América Latina y el Caribe,0,0,Mundo,Américas,CYM,Developing,KY,001,029,419
192,Cuba,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,CUB,Developing,CU,001,029,419
531,Curazao,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,CUW,Developing,CW,001,029,419
212,Dominica,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,DMA,Developing,DM,001,029,419
214,República Dominicana,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,DOM,Developing,DO,001,029,419
308,Granada,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,GRD,Developing,GD,001,029,419
312,Guadalupe,active,El Caribe,019,0,América Latina y el Caribe,0,0,Mundo,Américas,GLP,Developing,GP,001,029,419
332,Haití,active,El Caribe,019,1,América Latina y el Caribe,0,1,Mundo,Américas,HTI,Developing,HT,001,029,419
388,Jamaica,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,JAM,Developing,JM,001,029,419
474,Martinica,active,El Caribe,019,0,América Latina y el Caribe,0,0,Mundo,Américas,MTQ,Developing,MQ,001,029,419
500,Montserrat,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,MSR,Developing,MS,001,029,419
630,Puerto Rico,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,PRI,Developing,PR,001,029,419
652,San Barthélemy,active,El Caribe,019,0,América Latina y el Caribe,0,0,Mundo,Américas,BLM,Developing,BL,001,029,419
659,Saint Kitts y Nevis,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,KNA,Developing,KN,001,029,419
662,Santa Lucía,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,LCA,Developing,LC,001,029,419
663,San Martín (parte francesa),active,El Caribe,019,0,América Latina y el Caribe,0,0,Mundo,Américas,MAF,Developing,MF,001,029,419
670,San Vicente y las Granadinas,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,VCT,Developing,VC,001,029,419
534,San Martín (parte Holandesa),active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,SXM,Developing,SX,001,029,419
780,Trinidad y Tabago,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,TTO,Developing,TT,001,029,419
796,Islas Turcas y Caicos,active,El Caribe,019,0,América Latina y el Caribe,0,0,Mundo,Américas,TCA,Developing,TC,001,029,419
850,Islas Vírgenes de los Estados Unidos,active,El Caribe,019,0,América Latina y el Caribe,0,1,Mundo,Américas,VIR,Developing,VI,001,029,419
084,Belice,active,América central,019,0,América Latina y el Caribe,0,1,Mundo,Américas,BLZ,Developing,BZ,001,013,419
188,Costa Rica,active,América central,019,0,América Latina y el Caribe,0,0,Mundo,Américas,CRI,Developing,CR,001,013,419
222,El Salvador,active,América central,019,0,América Latina y el Caribe,0,0,Mundo,Américas,SLV,Developing,SV,001,013,419
320,Guatemala,active,América central,019,0,América Latina y el Caribe,0,0,Mundo,Américas,GTM,Developing,GT,001,013,419
340,Honduras,active,América central,019,0,América Latina y el Caribe,0,0,Mundo,Américas,HND,Developing,HN,001,013,419
484,México,active,América central,019,0,América Latina y el Caribe,0,0,Mundo,Américas,MEX,Developing,MX,001,013,419
558,Nicaragua,active,América central,019,0,América Latina y el Caribe,0,0,Mundo,Américas,NIC,Developing,NI,001,013,419
591,Panamá,active,América central,019,0,América Latina y el Caribe,0,0,Mundo,Américas,PAN,Developing,PA,001,013,419
032,Argentina,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,ARG,Developing,AR,001,005,419
068,Bolivia (Estado Plurinacional de),active,América del Sur,019,0,América Latina y el Caribe,1,0,Mundo,Américas,BOL,Developing,BO,001,005,419
074,Isla Bouvet,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,BVT,Developing,BV,001,005,419
076,Brasil,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,BRA,Developing,BR,001,005,419
152,Chile,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,CHL,Developing,CL,001,005,419
170,Colombia,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,COL,Developing,CO,001,005,419
218,Ecuador,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,ECU,Developing,EC,001,005,419
238,Islas Malvinas (Falkland),active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,FLK,Developing,FK,001,005,419
254,Guayana Francesa,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,GUF,Developing,GF,001,005,419
328,Guyana,active,América del Sur,019,0,América Latina y el Caribe,0,1,Mundo,Américas,GUY,Developing,GY,001,005,419
600,Paraguay,active,América del Sur,019,0,América Latina y el Caribe,1,0,Mundo,Américas,PRY,Developing,PY,001,005,419
604,Perú,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,PER,Developing,PE,001,005,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,SGS,Developing,GS,001,005,419
740,Suriname,active,América del Sur,019,0,América Latina y el Caribe,0,1,Mundo,Américas,SUR,Developing,SR,001,005,419
858,Uruguay,active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,URY,Developing,UY,001,005,419
862,Venezuela (República Bolivariana de),active,América del Sur,019,0,América Latina y el Caribe,0,0,Mundo,Américas,VEN,Developing,VE,001,005,419
060,Bermuda,active,,019,0,América septentrional,0,0,Mundo,Américas,BMU,Developed,BM,001,,021
124,Canadá,active,,019,0,América septentrional,0,0,Mundo,Américas,CAN,Developed,CA,001,,021
304,Groenlandia,active,,019,0,América septentrional,0,0,Mundo,Américas,GRL,Developed,GL,001,,021
666,San Pedro y Miquelón,active,,019,0,América septentrional,0,0,Mundo,Américas,SPM,Developed,PM,001,,021
840,Estados Unidos de América,active,,019,0,América septentrional,0,0,Mundo,Américas,USA,Developed,US,001,,021
010,Antártida,active,,,0,,0,0,Mundo,,ATA,,AQ,001,,
398,Kazajstán,active,,142,0,Asia central,1,0,Mundo,Asia,KAZ,Developing,KZ,001,,143
417,Kirguistán,active,,142,0,Asia central,1,0,Mundo,Asia,KGZ,Developing,KG,001,,143
762,Tayikistán,active,,142,0,Asia central,1,0,Mundo,Asia,TJK,Developing,TJ,001,,143
795,Turkmenistán,active,,142,0,Asia central,1,0,Mundo,Asia,TKM,Developing,TM,001,,143
860,Uzbekistán,active,,142,0,Asia central,1,0,Mundo,Asia,UZB,Developing,UZ,001,,143
156,China,active,,142,0,Asia oriental,0,0,Mundo,Asia,CHN,Developing,CN,001,,030
344,"China, región administrativa especial de Hong Kong",active,,142,0,Asia oriental,0,0,Mundo,Asia,HKG,Developing,HK,001,,030
446,"China, región administrativa especial de Macao",active,,142,0,Asia oriental,0,0,Mundo,Asia,MAC,Developing,MO,001,,030
408,República Popular Democrática de Corea,active,,142,0,Asia oriental,0,0,Mundo,Asia,PRK,Developing,KP,001,,030
392,Japón,active,,142,0,Asia oriental,0,0,Mundo,Asia,JPN,Developed,JP,001,,030
496,Mongolia,active,,142,0,Asia oriental,1,0,Mundo,Asia,MNG,Developing,MN,001,,030
410,República de Corea,active,,142,0,Asia oriental,0,0,Mundo,Asia,KOR,Developing,KR,001,,030
096,Brunei Darussalam,active,,142,0,Asia sudoriental,0,0,Mundo,Asia,BRN,Developing,BN,001,,035
116,Camboya,active,,142,1,Asia sudoriental,0,0,Mundo,Asia,KHM,Developing,KH,001,,035
360,Indonesia,active,,142,0,Asia sudoriental,0,0,Mundo,Asia,IDN,Developing,ID,001,,035
418,República Democrática Popular Lao,active,,142,1,Asia sudoriental,1,0,Mundo,Asia,LAO,Developing,LA,001,,035
458,Malasia,active,,142,0,Asia sudoriental,0,0,Mundo,Asia,MYS,Developing,MY,001,,035
104,Myanmar,active,,142,1,Asia sudoriental,0,0,Mundo,Asia,MMR,Developing,MM,001,,035
608,Filipinas,active,,142,0,Asia sudoriental,0,0,Mundo,Asia,PHL,Developing,PH,001,,035
702,Singapur,active,,142,0,Asia sudoriental,0,1,Mundo,Asia,SGP,Developing,SG,001,,035
764,Tailandia,active,,142,0,Asia sudoriental,0,0,Mundo,Asia,THA,Developing,TH,001,,035
626,Timor-Leste,active,,142,1,Asia sudoriental,0,1,Mundo,Asia,TLS,Developing,TL,001,,035
704,Viet Nam,active,,142,0,Asia sudoriental,0,0,Mundo,Asia,VNM,Developing,VN,001,,035
004,Afganistán,active,,142,1,Asia meridional,1,0,Mundo,Asia,AFG,Developing,AF,001,,034
050,Bangladesh,active,,142,1,Asia meridional,0,0,Mundo,Asia,BGD,Developing,BD,001,,034
064,Bhután,active,,142,1,Asia meridional,1,0,Mundo,Asia,BTN,Developing,BT,001,,034
356,India,active,,142,0,Asia meridional,0,0,Mundo,Asia,IND,Developing,IN,001,,034
364,Irán (República Islámica del),active,,142,0,Asia meridional,0,0,Mundo,Asia,IRN,Developing,IR,001,,034
462,Maldivas,active,,142,0,Asia meridional,0,1,Mundo,Asia,MDV,Developing,MV,001,,034
524,Nepal,active,,142,1,Asia meridional,1,0,Mundo,Asia,NPL,Developing,NP,001,,034
586,Pakistán,active,,142,0,Asia meridional,0,0,Mundo,Asia,PAK,Developing,PK,001,,034
144,Sri Lanka,active,,142,0,Asia meridional,0,0,Mundo,Asia,LKA,Developing,LK,001,,034
051,Armenia,active,,142,0,Asia occidental,1,0,Mundo,Asia,ARM,Developing,AM,001,,145
031,Azerbaiyán,active,,142,0,Asia occidental,1,0,Mundo,Asia,AZE,Developing,AZ,001,,145
048,Bahrein,active,,142,0,Asia occidental,0,0,Mundo,Asia,BHR,Developing,BH,001,,145
196,Chipre,active,,142,0,Asia occidental,0,0,Mundo,Asia,CYP,Developed,CY,001,,145
268,Georgia,active,,142,0,Asia occidental,0,0,Mundo,Asia,GEO,Developing,GE,001,,145
368,Iraq,active,,142,0,Asia occidental,0,0,Mundo,Asia,IRQ,Developing,IQ,001,,145
376,Israel,active,,142,0,Asia occidental,0,0,Mundo,Asia,ISR,Developed,IL,001,,145
400,Jordania,active,,142,0,Asia occidental,0,0,Mundo,Asia,JOR,Developing,JO,001,,145
414,Kuwait,active,,142,0,Asia occidental,0,0,Mundo,Asia,KWT,Developing,KW,001,,145
422,Líbano,active,,142,0,Asia occidental,0,0,Mundo,Asia,LBN,Developing,LB,001,,145
512,Omán,active,,142,0,Asia occidental,0,0,Mundo,Asia,OMN,Developing,OM,001,,145
634,Qatar,active,,142,0,Asia occidental,0,0,Mundo,Asia,QAT,Developing,QA,001,,145
682,Arabia Saudita,active,,142,0,Asia occidental,0,0,Mundo,Asia,SAU,Developing,SA,001,,145
275,Estado de Palestina,active,,142,0,Asia occidental,0,0,Mundo,Asia,PSE,Developing,PS,001,,145
760,República Árabe Siria,active,,142,0,Asia occidental,0,0,Mundo,Asia,SYR,Developing,SY,001,,145
792,Türkiye,active,,142,0,Asia occidental,0,0,Mundo,Asia,TUR,Developing,TR,001,,145
784,Emiratos Árabes Unidos,active,,142,0,Asia occidental,0,0,Mundo,Asia,ARE,Developing,AE,001,,145
887,Yemen,active,,142,1,Asia occidental,0,0,Mundo,Asia,YEM,Developing,YE,001,,145
112,Belarús,active,,150,0,Europa oriental,0,0,Mundo,Europa,BLR,Developed,BY,001,,151
100,Bulgaria,active,,150,0,Europa oriental,0,0,Mundo,Europa,BGR,Developed,BG,001,,151
203,Chequia,active,,150,0,Europa oriental,0,0,Mundo,Europa,CZE,Developed,CZ,001,,151
348,Hungría,active,,150,0,Europa oriental,0,0,Mundo,Europa,HUN,Developed,HU,001,,151
616,Polonia,active,,150,0,Europa oriental,0,0,Mundo,Europa,POL,Developed,PL,001,,151
498,República de Moldova,active,,150,0,Europa oriental,1,0,Mundo,Europa,MDA,Developed,MD,001,,151
642,Rumania,active,,150,0,Europa oriental,0,0,Mundo,Europa,ROU,Developed,RO,001,,151
643,Federación de Rusia,active,,150,0,Europa oriental,0,0,Mundo,Europa,RUS,Developed,RU,001,,151
703,Eslovaquia,active,,150,0,Europa oriental,0,0,Mundo,Europa,SVK,Developed,SK,001,,151
804,Ucrania,active,,150,0,Europa oriental,0,0,Mundo,Europa,UKR,Developed,UA,001,,151
248,Islas Åland,active,,150,0,Europa septentrional,0,0,Mundo,Europa,ALA,Developed,AX,001,,154
831,Guernsey,active,,150,0,Europa septentrional,0,0,Mundo,Europa,GGY,Developed,GG,001,,154
832,Jersey,active,,150,0,Europa septentrional,0,0,Mundo,Europa,JEY,Developed,JE,001,,154
680,Sark,withdrawn,Islas Anglonormandas,150,0,Europa septentrional,0,0,Mundo,Europa,,Developed,,001,830,154
208,Dinamarca,active,,150,0,Europa septentrional,0,0,Mundo,Europa,DNK,Developed,DK,001,,154
233,Estonia,active,,150,0,Europa septentrional,0,0,Mundo,Europa,EST,Developed,EE,001,,154
234,Islas Feroe,active,,150,0,Europa septentrional,0,0,Mundo,Europa,FRO,Developed,FO,001,,154
246,Finlandia,active,,150,0,Europa septentrional,0,0,Mundo,Europa,FIN,Developed,FI,001,,154
352,Islandia,active,,150,0,Europa septentrional,0,0,Mundo,Europa,ISL,Developed,IS,001,,154
372,Irlanda,active,,150,0,Europa septentrional,0,0,Mundo,Europa,IRL,Developed,IE,001,,154
833,Isla de Man,active,,150,0,Europa septentrional,0,0,Mundo,Europa,IMN,Developed,IM,001,,154
428,Letonia,active,,150,0,Europa septentrional,0,0,Mundo,Europa,LVA,Developed,LV,001,,154
440,Lituania,active,,150,0,Europa septentrional,0,0,Mundo,Europa,LTU,Developed,LT,001,,154
578,Noruega,active,,150,0,Europa septentrional,0,0,Mundo,Europa,NOR,Developed,NO,001,,154
744,Islas Svalbard y Jan Mayen,active,,150,0,Europa septentrional,0,0,Mundo,Europa,SJM,Developed,SJ,001,,154
752,Suecia,active,,150,0,Europa septentrional,0,0,Mundo,Europa,SWE,Developed,SE,001,,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,150,0,Europa septentrional,0,0,Mundo,Europa,GBR,Developed,GB,001,,154
008,Albania,active,,150,0,Europa meridional,0,0,Mundo,Europa,ALB,Developed,AL,001,,039
020,Andorra,active,,150,0,Europa meridional,0,0,Mundo,Europa,AND,Developed,AD,001,,039
070,Bosnia y Herzegovina,active,,150,0,Europa meridional,0,0,Mundo,Europa,BIH,Developed,BA,001,,039
191,Croacia,active,,150,0,Europa meridional,0,0,Mundo,Europa,HRV,Developed,HR,001,,039
292,Gibraltar,active,,150,0,Europa meridional,0,0,Mundo,Europa,GIB,Developed,GI,001,,039
300,Grecia,active,,150,0,Europa meridional,0,0,Mundo,Europa,GRC,Developed,GR,001,,039
336,Santa Sede,active,,150,0,Europa meridional,0,0,Mundo,Europa,VAT,Developed,VA,001,,039
380,Italia,active,,150,0,Europa meridional,0,0,Mundo,Europa,ITA,Developed,IT,001,,039
470,Malta,active,,150,0,Europa meridional,0,0,Mundo,Europa,MLT,Developed,MT,001,,039
499,Montenegro,active,,150,0,Europa meridional,0,0,Mundo,Europa,MNE,Developed,ME,001,,039
807,Macedonia del Norte,active,,150,0,Europa meridional,1,0,Mundo,Europa,MKD,Developed,MK,001,,039
620,Portugal,active,,150,0,Europa meridional,0,0,Mundo,Europa,PRT,Developed,PT,001,,039
674,San Marino,active,,150,0,Europa meridional,0,0,Mundo,Europa,SMR,Developed,SM,001,,039
688,Serbia,active,,150,0,Europa meridional,0,0,Mundo,Europa,SRB,Developed,RS,001,,039
705,Eslovenia,active,,150,0,Europa meridional,0,0,Mundo,Europa,SVN,Developed,SI,001,,039
724,España,active,,150,0,Europa meridional,0,0,Mundo,Europa,ESP,Developed,ES,001,,039
040,Austria,active,,150,0,Europa occidental,0,0,Mundo,Europa,AUT,Developed,AT,001,,155
056,Bélgica,active,,150,0,Europa occidental,0,0,Mundo,Europa,BEL,Developed,BE,001,,155
250,Francia,active,,150,0,Europa occidental,0,0,Mundo,Europa,FRA,Developed,FR,001,,155
276,Alemania,active,,150,0,Europa occidental,0,0,Mundo,Europa,DEU,Developed,DE,001,,155
438,Liechtenstein,active,,150,0,Europa occidental,0,0,Mundo,Europa,LIE,Developed,LI,001,,155
442,Luxemburgo,active,,150,0,Europa occidental,0,0,Mundo,Europa,LUX,Developed,LU,001,,155
492,Mónaco,active,,150,0,Europa occidental,0,0,Mundo,Europa,MCO,Developed,MC,001,,155
528,Países Bajos (Reino de los),active,,150,0,Europa occidental,0,0,Mundo,Europa,NLD,Developed,NL,001,,155
756,Suiza,active,,150,0,Europa occidental,0,0,Mundo,Europa,CHE,Developed,CH,001,,155
036,Australia,active,,009,0,Australia y Nueva Zelandia,0,0,Mundo,Oceanía,AUS,Developed,AU,001,,053
162,Isla Christmas,active,,009,0,Australia y Nueva Zelandia,0,0,Mundo,Oceanía,CXR,Developed,CX,001,,053
166,Islas Cocos (Keeling),active,,009,0,Australia y Nueva Zelandia,0,0,Mundo,Oceanía,CCK,Developed,CC,001,,053
334,Islas Heard y McDonald,active,,009,0,Australia y Nueva Zelandia,0,0,Mundo,Oceanía,HMD,Developed,HM,001,,053
554,Nueva Zelandia,active,,009,0,Australia y Nueva Zelandia,0,0,Mundo,Oceanía,NZL,Developed,NZ,001,,053
574,Isla Norfolk,active,,009,0,Australia y Nueva Zelandia,0,0,Mundo,Oceanía,NFK,Developed,NF,001,,053
242,Fiji,active,,009,0,Melanesia,0,1,Mundo,Oceanía,FJI,Developing,FJ,001,,054
540,Nueva Caledonia,active,,009,0,Melanesia,0,1,Mundo,Oceanía,NCL,Developing,NC,001,,054
598,Papua Nueva Guinea,active,,009,0,Melanesia,0,1,Mundo,Oceanía,PNG,Developing,PG,001,,054
090,Islas Salomón,active,,009,1,Melanesia,0,1,Mundo,Oceanía,SLB,Developing,SB,001,,054
548,Vanuatu,active,,009,1,Melanesia,0,1,Mundo,Oceanía,VUT,Developing,VU,001,,054
316,Guam,active,,009,0,Micronesia,0,1,Mundo,Oceanía,GUM,Developing,GU,001,,057
296,Kiribati,active,,009,1,Micronesia,0,1,Mundo,Oceanía,KIR,Developing,KI,001,,057
584,Islas Marshall,active,,009,0,Micronesia,0,1,Mundo,Oceanía,MHL,Developing,MH,001,,057
583,Micronesia (Estados Federados de),active,,009,0,Micronesia,0,1,Mundo,Oceanía,FSM,Developing,FM,001,,057
520,Nauru,active,,009,0,Micronesia,0,1,Mundo,Oceanía,NRU,Developing,NR,001,,057
580,Islas Marianas Septentrionales,active,,009,0,Micronesia,0,1,Mundo,Oceanía,MNP,Developing,MP,001,,057
585,Palau,active,,009,0,Micronesia,0,1,Mundo,Oceanía,PLW,Developing,PW,001,,057
581,Islas menores alejadas de Estados Unidos,active,,009,0,Micronesia,0,0,Mundo,Oceanía,UMI,Developing,UM,001,,057
016,Samoa Americana,active,,009,0,Polinesia,0,1,Mundo,Oceanía,ASM,Developing,AS,001,,061
184,Islas Cook,active,,009,0,Polinesia,0,1,Mundo,Oceanía,COK,Developing,CK,001,,061
258,Polinesia Francesa,active,,009,0,Polinesia,0,1,Mundo,Oceanía,PYF,Developing,PF,001,,061
570,Niue,active,,009,0,Polinesia,0,1,Mundo,Oceanía,NIU,Developing,NU,001,,061
612,Pitcairn,active,,009,0,Polinesia,0,0,Mundo,Oceanía,PCN,Developing,PN,001,,061
882,Samoa,active,,009,0,Polinesia,0,1,Mundo,Oceanía,WSM,Developing,WS,001,,061
