code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
663,San Martín (parte francesa),active,El Caribe,Américas,029,Developing,MAF,419,Mundo,019,001,0,0,América Latina y el Caribe,0,MF
670,San Vicente y las Granadinas,active,El Caribe,Américas,029,Developing,VCT,419,Mundo,019,001,0,0,América Latina y el Caribe,1,VC
534,San Martín (parte Holandesa),active,El Caribe,Américas,029,Developing,SXM,419,Mundo,019,001,0,0,América Latina y el Caribe,1,SX
780,Trinidad y Tabago,active,El Caribe,Américas,029,Developing,TTO,419,Mundo,019,001,0,0,América Latina y el Caribe,1,TT
796,Islas Turcas y Caicos,active,El Caribe,Américas,029,Developing,TCA,419,Mundo,019,001,0,0,América Latina y el Caribe,0,TC
850,Islas Vírgenes de los Estados Unidos,active,El Caribe,Américas,029,Developing,VIR,419,Mundo,019,001,0,0,América Latina y el Caribe,1,VI
084,Belice,active,América central,Américas,013,Developing,BLZ,419,Mundo,019,001,0,0,América Latina y el Caribe,1,BZ
188,Costa Rica,active,América central,Américas,013,Developing,CRI,419,Mundo,019,001,0,0,América Latina y el Caribe,0,CR
222,El Salvador,active,América central,Américas,013,Developing,SLV,419,Mundo,019,001,0,0,América Latina y el Caribe,0,SV
320,Guatemala,active,América central,Américas,013,Developing,GTM,419,Mundo,019,001,0,0,América Latina y el Caribe,0,GT
340,Honduras,active,América central,Américas,013,Developing,HND,419,Mundo,019,001,0,0,América Latina y el Caribe,0,HN
484,México,active,América central,Américas,013,Developing,MEX,419,Mundo,019,001,0,0,América Latina y el Caribe,0,MX
558,Nicaragua,active,América central,Américas,013,Developing,NIC,419,Mundo,019,001,0,0,América Latina y el Caribe,0,NI
591,Panamá,active,América central,Américas,013,Developing,PAN,419,Mundo,019,001,0,0,América Latina y el Caribe,0,PA
032,Argentina,active,América del Sur,Américas,005,Developing,ARG,419,Mundo,019,001,0,0,América Latina y el Caribe,0,AR
068,Bolivia (Estado Plurinacional de),active,América del Sur,Américas,005,Developing,BOL,419,Mundo,019,001,0,1,América Latina y el Caribe,0,BO
074,Isla Bouvet,active,América del Sur,Américas,005,Developing,BVT,419,Mundo,019,001,0,0,América Latina y el Caribe,0,BV
076,Brasil,active,América del Sur,Américas,005,Developing,BRA,419,Mundo,019,001,0,0,América Latina y el Caribe,0,BR
152,Chile,active,América del Sur,Américas,005,Developing,CHL,419,Mundo,019,001,0,0,América Latina y el Caribe,0,CL
170,Colombia,active,América del Sur,Américas,005,Developing,COL,419,Mundo,019,001,0,0,América Latina y el Caribe,0,CO
218,Ecuador,active,América del Sur,Américas,005,Developing,ECU,419,Mundo,019,001,0,0,América Latina y el Caribe,0,EC
238,Islas Malvinas (Falkland),active,América del Sur,Américas,005,Developing,FLK,419,Mundo,019,001,0,0,América Latina y el Caribe,0,FK
254,Guayana Francesa,active,América del Sur,Américas,005,Developing,GUF,419,Mundo,019,001,0,0,América Latina y el Caribe,0,GF
328,Guyana,active,América del Sur,Américas,005,Developing,GUY,419,Mundo,019,001,0,0,América Latina y el Caribe,1,GY
600,Paraguay,active,América del Sur,Américas,005,Developing,PRY,419,Mundo,019,001,0,1,América Latina y el Caribe,0,PY
604,Perú,active,América del Sur,Américas,005,Developing,PER,419,Mundo,019,001,0,0,América Latina y el Caribe,0,PE
239,Georgia del Sur y las Islas Sandwich del Sur,active,América del Sur,Américas,005,Developing,SGS,419,Mundo,019,001,0,0,América Latina y el Caribe,0,GS
740,Suriname,active,América del Sur,Américas,005,Developing,SUR,419,Mundo,019,001,0,0,América Latina y el Caribe,1,SR
858,Uruguay,active,América del Sur,Américas,005,Developing,URY,419,Mundo,019,001,0,0,América Latina y el Caribe,0,UY
862,Venezuela (República Bolivariana de),active,América del Sur,Américas,005,Developing,VEN,419,Mundo,019,001,0,0,América Latina y el Caribe,0,VE
060,Bermuda,active,,Américas,,Developed,BMU,021,Mundo,019,001,0,0,América septentrional,0,BM
124,Canadá,active,,Américas,,Developed,CAN,021,Mundo,019,001,0,0,América septentrional,0,CA
304,Groenlandia,active,,Américas,,Developed,GRL,021,Mundo,019,001,0,0,América septentrional,0,GL
666,San Pedro y Miquelón,active,,Américas,,Developed,SPM,021,Mundo,019,001,0,0,América septentrional,0,PM
840,Estados Unidos de América,active,,Américas,,Developed,USA,021,Mundo,019,001,0,0,América septentrional,0,US
010,Antártida,active,,,,,ATA,,Mundo,,001,0,0,,0,AQ
398,Kazajstán,active,,Asia,,Developing,KAZ,143,Mundo,142,001,0,1,Asia central,0,KZ
417,Kirguistán,active,,Asia,,Developing,KGZ,143,Mundo,142,001,0,1,Asia central,0,KG
762,Tayikistán,active,,Asia,,Developing,TJK,143,Mundo,142,001,0,1,Asia central,0,TJ
795,Turkmenistán,active,,Asia,,Developing,TKM,143,Mundo,142,001,0,1,Asia central,0,TM
860,Uzbekistán,active,,Asia,,Developing,UZB,143,Mundo,142,001,0,1,Asia central,0,UZ
156,China,active,,Asia,,Developing,CHN,030,Mundo,142,001,0,0,Asia oriental,0,CN
344,"China, región administrativa especial de Hong Kong",active,,Asia,,Developing,HKG,030,Mundo,142,001,0,0,Asia oriental,0,HK
446,"China, región administrativa especial de Macao",active,,Asia,,Developing,MAC,030,Mundo,142,001,0,0,Asia oriental,0,MO
408,República Popular Democrática de Corea,active,,Asia,,Developing,PRK,030,Mundo,142,001,0,0,Asia oriental,0,KP
392,Japón,active,,Asia,,Developed,JPN,030,Mundo,142,001,0,0,Asia oriental,0,JP
496,Mongolia,active,,Asia,,Developing,MNG,030,Mundo,142,001,0,1,Asia oriental,0,MN
410,República de Corea,active,,Asia,,Developing,KOR,030,Mundo,142,001,0,0,Asia oriental,0,KR
096,Brunei Darussalam,active,,Asia,,Developing,BRN,035,Mundo,142,001,0,0,Asia sudoriental,0,BN
116,Camboya,active,,Asia,,Developing,KHM,035,Mundo,142,001,1,0,Asia sudoriental,0,KH
360,Indonesia,active,,Asia,,Developing,IDN,035,Mundo,142,001,0,0,Asia sudoriental,0,ID
418,República Democrática Popular Lao,active,,Asia,,Developing,LAO,035,Mundo,142,001,1,1,Asia sudoriental,0,LA
458,Malasia,active,,Asia,,Developing,MYS,035,Mundo,142,001,0,0,Asia sudoriental,0,MY
104,Myanmar,active,,Asia,,Developing,MMR,035,Mundo,142,001,1,0,Asia sudoriental,0,MM
608,Filipinas,active,,Asia,,Developing,PHL,035,Mundo,142,001,0,0,Asia sudoriental,0,PH
702,Singapur,active,,Asia,,Developing,SGP,035,Mundo,142,001,0,0,Asia sudoriental,1,SG
764,Tailandia,active,,Asia,,Developing,THA,035,Mundo,142,001,0,0,Asia sudoriental,0,TH
626,Timor-Leste,active,,Asia,,Developing,TLS,035,Mundo,142,001,1,0,Asia sudoriental,1,TL
704,Viet Nam,active,,Asia,,Developing,VNM,035,Mundo,142,001,0,0,Asia sudoriental,0,VN
004,Afganistán,active,,Asia,,Developing,AFG,034,Mundo,142,001,1,1,Asia meridional,0,AF
050,Bangladesh,active,,Asia,,Developing,BGD,034,Mundo,142,001,1,0,Asia meridional,0,BD
064,Bhután,active,,Asia,,Developing,BTN,034,Mundo,142,001,1,1,Asia meridional,0,BT
356,India,active,,Asia,,Developing,IND,034,Mundo,142,001,0,0,Asia meridional,0,IN
364,Irán (República Islámica del),active,,Asia,,Developing,IRN,034,Mundo,142,001,0,0,Asia meridional,0,IR
462,Maldivas,active,,Asia,,Developing,MDV,034,Mundo,142,001,0,0,Asia meridional,1,MV
524,Nepal,active,,Asia,,Developing,NPL,034,Mundo,142,001,1,1,Asia meridional,0,NP
586,Pakistán,active,,Asia,,Developing,PAK,034,Mundo,142,001,0,0,Asia meridional,0,PK
144,Sri Lanka,active,,Asia,,Developing,LKA,034,Mundo,142,001,0,0,Asia meridional,0,LK
051,Armenia,active,,Asia,,Developing,ARM,145,Mundo,142,001,0,1,Asia occidental,0,AM
031,Azerbaiyán,active,,Asia,,Developing,AZE,145,Mundo,142,001,0,1,Asia occidental,0,AZ
048,Bahrein,active,,Asia,,Developing,BHR,145,Mundo,142,001,0,0,Asia occidental,0,BH
196,Chipre,active,,Asia,,Developed,CYP,145,Mundo,142,001,0,0,Asia occidental,0,CY
268,Georgia,active,,Asia,,Developing,GEO,145,Mundo,142,001,0,0,Asia occidental,0,GE
368,Iraq,active,,Asia,,Developing,IRQ,145,Mundo,142,001,0,0,Asia occidental,0,IQ
376,Israel,active,,Asia,,Developed,ISR,145,Mundo,142,001,0,0,Asia occidental,0,IL
400,Jordania,active,,Asia,,Developing,JOR,145,Mundo,142,001,0,0,Asia occidental,0,JO
414,Kuwait,active,,Asia,,Developing,KWT,145,Mundo,142,001,0,0,Asia occidental,0,KW
422,Líbano,active,,Asia,,Developing,LBN,145,Mundo,142,001,0,0,Asia occidental,0,LB
512,Omán,active,,Asia,,Developing,OMN,145,Mundo,142,001,0,0,Asia occidental,0,OM
634,Qatar,active,,Asia,,Developing,QAT,145,Mundo,142,001,0,0,Asia occidental,0,QA
682,Arabia Saudita,active,,Asia,,Developing,SAU,145,Mundo,142,001,0,0,Asia occidental,0,SA
275,Estado de Palestina,active,,Asia,,Developing,PSE,145,Mundo,142,001,0,0,Asia occidental,0,PS
760,República Árabe Siria,active,,Asia,,Developing,SYR,145,Mundo,142,001,0,0,Asia occidental,0,SY
792,Türkiye,active,,Asia,,Developing,TUR,145,Mundo,142,001,0,0,Asia occidental,0,TR
784,Emiratos Árabes Unidos,active,,Asia,,Developing,ARE,145,Mundo,142,001,0,0,Asia occidental,0,AE
887,Yemen,active,,Asia,,Developing,YEM,145,Mundo,142,001,1,0,Asia occidental,0,YE
112,Belarús,active,,Europa,,Developed,BLR,151,Mundo,150,001,0,0,Europa oriental,0,BY
100,Bulgaria,active,,Europa,,Developed,BGR,151,Mundo,150,001,0,0,Europa oriental,0,BG
203,Chequia,active,,Europa,,Developed,CZE,151,Mundo,150,001,0,0,Europa oriental,0,CZ
348,Hungría,active,,Europa,,Developed,HUN,151,Mundo,150,001,0,0,Europa oriental,0,HU
616,Polonia,active,,Europa,,Developed,POL,151,Mundo,150,001,0,0,Europa oriental,0,PL
498,República de Moldova,active,,Europa,,Developed,MDA,151,Mundo,150,001,0,1,Europa oriental,0,MD
642,Rumania,active,,Europa,,Developed,ROU,151,Mundo,150,001,0,0,Europa oriental,0,RO
643,Federación de Rusia,active,,Europa,,Developed,RUS,151,Mundo,150,001,0,0,Europa oriental,0,RU
703,Eslovaquia,active,,Europa,,Developed,SVK,151,Mundo,150,001,0,0,Europa oriental,0,SK
804,Ucrania,active,,Europa,,Developed,UKR,151,Mundo,150,001,0,0,Europa oriental,0,UA
248,Islas Åland,active,,Europa,,Developed,ALA,154,Mundo,150,001,0,0,Europa septentrional,0,AX
831,Guernsey,active,,Europa,,Developed,GGY,154,Mundo,150,001,0,0,Europa septentrional,0,GG
832,Jersey,active,,Europa,,Developed,JEY,154,Mundo,150,001,0,0,Europa septentrional,0,JE
680,Sark,withdrawn,Islas Anglonormandas,Europa,830,Developed,,154,Mundo,150,001,0,0,Europa septentrional,0,
208,Dinamarca,active,,Europa,,Developed,DNK,154,Mundo,150,001,0,0,Europa septentrional,0,DK
233,Estonia,active,,Europa,,Developed,EST,154,Mundo,150,001,0,0,Europa septentrional,0,EE
234,Islas Feroe,active,,Europa,,Developed,FRO,154,Mundo,150,001,0,0,Europa septentrional,0,FO
246,Finlandia,active,,Europa,,Developed,FIN,154,Mundo,150,001,0,0,Europa septentrional,0,FI
352,Islandia,active,,Europa,,Developed,ISL,154,Mundo,150,001,0,0,Europa septentrional,0,IS
372,Irlanda,active,,Europa,,Developed,IRL,154,Mundo,150,001,0,0,Europa septentrional,0,IE
833,Isla de Man,active,,Europa,,Developed,IMN,154,Mundo,150,001,0,0,Europa septentrional,0,IM
428,Letonia,active,,Europa,,Developed,LVA,154,Mundo,150,001,0,0,Europa septentrional,0,LV
440,Lituania,active,,Europa,,Developed,LTU,154,Mundo,150,001,0,0,Europa septentrional,0,LT
578,Noruega,active,,Europa,,Developed,NOR,154,Mundo,150,001,0,0,Europa septentrional,0,NO
744,Islas Svalbard y Jan Mayen,active,,Europa,,Developed,SJM,154,Mundo,150,001,0,0,Europa septentrional,0,SJ
752,Suecia,active,,Europa,,Developed,SWE,154,Mundo,150,001,0,0,Europa septentrional,0,SE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,Europa,,Developed,GBR,154,Mundo,150,001,0,0,Europa septentrional,0,GB
008,Albania,active,,Europa,,Developed,ALB,039,Mundo,150,001,0,0,Europa meridional,0,AL
020,Andorra,active,,Europa,,Developed,AND,039,Mundo,150,001,0,0,Europa meridional,0,AD
070,Bosnia y Herzegovina,active,,Europa,,Developed,BIH,039,Mundo,150,001,0,0,Europa meridional,0,BA
191,Croacia,active,,Europa,,Developed,HRV,039,Mundo,150,001,0,0,Europa meridional,0,HR
292,Gibraltar,active,,Europa,,Developed,GIB,039,Mundo,150,001,0,0,Europa meridional,0,GI
300,Grecia,active,,Europa,,Developed,GRC,039,Mundo,150,001,0,0,Europa meridional,0,GR
336,Santa Sede,active,,Europa,,Developed,VAT,039,Mundo,150,001,0,0,Europa meridional,0,VA
380,Italia,active,,Europa,,Developed,ITA,039,Mundo,150,001,0,0,Europa meridional,0,IT
470,Malta,active,,Europa,,Developed,MLT,039,Mundo,150,001,0,0,Europa meridional,0,MT
499,Montenegro,active,,Europa,,Developed,MNE,039,Mundo,150,001,0,0,Europa meridional,0,ME
807,Macedonia del Norte,active,,Europa,,Developed,MKD,039,Mundo,150,001,0,1,Europa meridional,0,MK
620,Portugal,active,,Europa,,Developed,PRT,039,Mundo,150,001,0,0,Europa meridional,0,PT
674,San Marino,active,,Europa,,Developed,SMR,039,Mundo,150,001,0,0,Europa meridional,0,SM
688,Serbia,active,,Europa,,Developed,SRB,039,Mundo,150,001,0,0,Europa meridional,0,RS
705,Eslovenia,active,,Europa,,Developed,SVN,039,Mundo,150,001,0,0,Europa meridional,0,SI
724,España,active,,Europa,,Developed,ESP,039,Mundo,150,001,0,0,Europa meridional,0,ES
040,Austria,active,,Europa,,Developed,AUT,155,Mundo,150,001,0,0,Europa occidental,0,AT
056,Bélgica,active,,Europa,,Developed,BEL,155,Mundo,150,001,0,0,Europa occidental,0,BE
250,Francia,active,,Europa,,Developed,FRA,155,Mundo,150,001,0,0,Europa occidental,0,FR
276,Alemania,active,,Europa,,Developed,DEU,155,Mundo,150,001,0,0,Europa occidental,0,DE
438,Liechtenstein,active,,Europa,,Developed,LIE,155,Mundo,150,001,0,0,Europa occidental,0,LI
442,Luxemburgo,active,,Europa,,Developed,LUX,155,Mundo,150,001,0,0,Europa occidental,0,LU
492,Mónaco,active,,Europa,,Developed,MCO,155,Mundo,150,001,0,0,Europa occidental,0,MC
528,Países Bajos (Reino de los),active,,Europa,,Developed,NLD,155,Mundo,150,001,0,0,Europa occidental,0,NL
756,Suiza,active,,Europa,,Developed,CHE,155,Mundo,150,001,0,0,Europa occidental,0,CH
036,Australia,active,,Oceanía,,Developed,AUS,053,Mundo,009,001,0,0,Australia y Nueva Zelandia,0,AU
162,Isla Christmas,active,,Oceanía,,Developed,CXR,053,Mundo,009,001,0,0,Australia y Nueva Zelandia,0,CX
166,Islas Cocos (Keeling),active,,Oceanía,,Developed,CCK,053,Mundo,009,001,0,0,Australia y Nueva Zelandia,0,CC
334,Islas Heard y McDonald,active,,Oceanía,,Developed,HMD,053,Mundo,009,001,0,0,Australia y Nueva Zelandia,0,HM
554,Nueva Zelandia,active,,Oceanía,,Developed,NZL,053,Mundo,009,001,0,0,Australia y Nueva Zelandia,0,NZ
574,Isla Norfolk,active,,Oceanía,,Developed,NFK,053,Mundo,009,001,0,0,Australia y Nueva Zelandia,0,NF
242,Fiji,active,,Oceanía,,Developing,FJI,054,Mundo,009,001,0,0,Melanesia,1,FJ
540,Nueva Caledonia,active,,Oceanía,,Developing,NCL,054,Mundo,009,001,0,0,Melanesia,1,NC
598,Papua Nueva Guinea,active,,Oceanía,,Developing,PNG,054,Mundo,009,001,0,0,Melanesia,1,PG
090,Islas Salomón,active,,Oceanía,,Developing,SLB,054,Mundo,009,001,1,0,Melanesia,1,SB
548,Vanuatu,active,,Oceanía,,Developing,VUT,054,Mundo,009,001,1,0,Melanesia,1,VU
316,Guam,active,,Oceanía,,Developing,GUM,057,Mundo,009,001,0,0,Micronesia,1,GU
296,Kiribati,active,,Oceanía,,Developing,KIR,057,Mundo,009,001,1,0,Micronesia,1,KI
584,Islas Marshall,active,,Oceanía,,Developing,MHL,057,Mundo,009,001,0,0,Micronesia,1,MH
583,Micronesia (Estados Federados de),active,,Oceanía,,Developing,FSM,057,Mundo,009,001,0,0,Micronesia,1,FM
520,Nauru,active,,Oceanía,,Developing,NRU,057,Mundo,009,001,0,0,Micronesia,1,NR
580,Islas Marianas Septentrionales,active,,Oceanía,,Developing,MNP,057,Mundo,009,001,0,0,Micronesia,1,MP
585,Palau,active,,Oceanía,,Developing,PLW,057,Mundo,009,001,0,0,Micronesia,1,PW
581,Islas menores alejadas de Estados Unidos,active,,Oceanía,,Developing,UMI,057,Mundo,009,001,0,0,Micronesia,0,UM
016,Samoa Americana,active,,Oceanía,,Developing,ASM,061,Mundo,009,001,0,0,Polinesia,1,AS
184,Islas Cook,active,,Oceanía,,Developing,COK,061,Mundo,009,001,0,0,Polinesia,1,CK
258,Polinesia Francesa,active,,Oceanía,,Developing,PYF,061,Mundo,009,001,0,0,Polinesia,1,PF
570,Niue,active,,Oceanía,,Developing,NIU,061,Mundo,009,001,0,0,Polinesia,1,NU
612,Pitcairn,active,,Oceanía,,Developing,PCN,061,Mundo,009,001,0,0,Polinesia,0,PN
882,Samoa,active,,Oceanía,,Developing,WSM,061,Mundo,009,001,0,0,Polinesia,1,WS
