code,name,status,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
192,Cuba,active,CUB,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,CU,Mundo,El Caribe,029
531,Curazao,active,CUW,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,CW,Mundo,El Caribe,029
212,Dominica,active,DMA,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,DM,Mundo,El Caribe,029
214,República Dominicana,active,DOM,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,DO,Mundo,El Caribe,029
308,Granada,active,GRD,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,GD,Mundo,El Caribe,029
312,Guadalupe,active,GLP,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,GP,Mundo,El Caribe,029
332,Haití,active,HTI,Developing,419,América Latina y el Caribe,1,0,1,019,Américas,001,HT,Mundo,El Caribe,029
388,Jamaica,active,JAM,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,JM,Mundo,El Caribe,029
474,Martinica,active,MTQ,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,MQ,Mundo,El Caribe,029
500,Montserrat,active,MSR,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,MS,Mundo,El Caribe,029
630,Puerto Rico,active,PRI,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,PR,Mundo,El Caribe,029
652,San Barthélemy,active,BLM,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,BL,Mundo,El Caribe,029
659,Saint Kitts y Nevis,active,KNA,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,KN,Mundo,El Caribe,029
662,Santa Lucía,active,LCA,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,LC,Mundo,El Caribe,029
663,San Martín (parte francesa),active,MAF,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,MF,Mundo,El Caribe,029
670,San Vicente y las Granadinas,active,VCT,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,VC,Mundo,El Caribe,029
534,San Martín (parte Holandesa),active,SXM,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,SX,Mundo,El Caribe,029
780,Trinidad y Tabago,active,TTO,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,TT,Mundo,El Caribe,029
796,Islas Turcas y Caicos,active,TCA,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,TC,Mundo,El Caribe,029
850,Islas Vírgenes de los Estados Unidos,active,VIR,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,VI,Mundo,El Caribe,029
084,Belice,active,BLZ,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,BZ,Mundo,América central,013
188,Costa Rica,active,CRI,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,CR,Mundo,América central,013
222,El Salvador,active,SLV,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,SV,Mundo,América central,013
320,Guatemala,active,GTM,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,GT,Mundo,América central,013
340,Honduras,active,HND,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,HN,Mundo,América central,013
484,México,active,MEX,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,MX,Mundo,América central,013
558,Nicaragua,active,NIC,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,NI,Mundo,América central,013
591,Panamá,active,PAN,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,PA,Mundo,América central,013
032,Argentina,active,ARG,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,AR,Mundo,América del Sur,005
068,Bolivia (Estado Plurinacional de),active,BOL,Developing,419,América Latina y el Caribe,0,1,0,019,Américas,001,BO,Mundo,América del Sur,005
074,Isla Bouvet,active,BVT,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,BV,Mundo,América del Sur,005
076,Brasil,active,BRA,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,BR,Mundo,América del Sur,005
152,Chile,active,CHL,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,CL,Mundo,América del Sur,005
170,Colombia,active,COL,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,CO,Mundo,América del Sur,005
218,Ecuador,active,ECU,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,EC,Mundo,América del Sur,005
238,Islas Malvinas (Falkland),active,FLK,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,FK,Mundo,América del Sur,005
254,Guayana Francesa,active,GUF,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,GF,Mundo,América del Sur,005
328,Guyana,active,GUY,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,GY,Mundo,América del Sur,005
600,Paraguay,active,PRY,Developing,419,América Latina y el Caribe,0,1,0,019,Américas,001,PY,Mundo,América del Sur,005
604,Perú,active,PER,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,PE,Mundo,América del Sur,005
239,Georgia del Sur y las Islas Sandwich del Sur,active,SGS,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,GS,Mundo,América del Sur,005
740,Suriname,active,SUR,Developing,419,América Latina y el Caribe,0,0,1,019,Américas,001,SR,Mundo,América del Sur,005
858,Uruguay,active,URY,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,UY,Mundo,América del Sur,005
862,Venezuela (República Bolivariana de),active,VEN,Developing,419,América Latina y el Caribe,0,0,0,019,Américas,001,VE,Mundo,América del Sur,005
060,Bermuda,active,BMU,Developed,021,América septentrional,0,0,0,019,Américas,001,BM,Mundo,,
124,Canadá,active,CAN,Developed,021,América septentrional,0,0,0,019,Américas,001,CA,Mundo,,
304,Groenlandia,active,GRL,Developed,021,América septentrional,0,0,0,019,Américas,001,GL,Mundo,,
666,San Pedro y Miquelón,active,SPM,Developed,021,América septentrional,0,0,0,019,Américas,001,PM,Mundo,,
840,Estados Unidos de América,active,USA,Developed,021,América septentrional,0,0,0,019,Américas,001,US,Mundo,,
010,Antártida,active,ATA,,,,0,0,0,,,001,AQ,Mundo,,
398,Kazajstán,active,KAZ,Developing,143,Asia central,0,1,0,142,Asia,001,KZ,Mundo,,
417,Kirguistán,active,KGZ,Developing,143,Asia central,0,1,0,142,Asia,001,KG,Mundo,,
762,Tayikistán,active,TJK,Developing,143,Asia central,0,1,0,142,Asia,001,TJ,Mundo,,
795,Turkmenistán,active,TKM,Developing,143,Asia central,0,1,0,142,Asia,001,TM,Mundo,,
860,Uzbekistán,active,UZB,Developing,143,Asia central,0,1,0,142,Asia,001,UZ,Mundo,,
156,China,active,CHN,Developing,030,Asia oriental,0,0,0,142,Asia,001,CN,Mundo,,
344,"China, región administrativa especial de Hong Kong",active,HKG,Developing,030,Asia oriental,0,0,0,142,Asia,001,HK,Mundo,,
446,"China, región administrativa especial de Macao",active,MAC,Developing,030,Asia oriental,0,0,0,142,Asia,001,MO,Mundo,,
408,República Popular Democrática de Corea,active,PRK,Developing,030,Asia oriental,0,0,0,142,Asia,001,KP,Mundo,,
392,Japón,active,JPN,Developed,030,Asia oriental,0,0,0,142,Asia,001,JP,Mundo,,
496,Mongolia,active,MNG,Developing,030,Asia oriental,0,1,0,142,Asia,001,MN,Mundo,,
410,República de Corea,active,KOR,Developing,030,Asia oriental,0,0,0,142,Asia,001,KR,Mundo,,
096,Brunei Darussalam,active,BRN,Developing,035,Asia sudoriental,0,0,0,142,Asia,001,BN,Mundo,,
116,Camboya,active,KHM,Developing,035,Asia sudoriental,1,0,0,142,Asia,001,KH,Mundo,,
360,Indonesia,active,IDN,Developing,035,Asia sudoriental,0,0,0,142,Asia,001,ID,Mundo,,
418,República Democrática Popular Lao,active,LAO,Developing,035,Asia sudoriental,1,1,0,142,Asia,001,LA,Mundo,,
458,Malasia,active,MYS,Developing,035,Asia sudoriental,0,0,0,142,Asia,001,MY,Mundo,,
104,Myanmar,active,MMR,Developing,035,Asia sudoriental,1,0,0,142,Asia,001,MM,Mundo,,
608,Filipinas,active,PHL,Developing,035,Asia sudoriental,0,0,0,142,Asia,001,PH,Mundo,,
702,Singapur,active,SGP,Developing,035,Asia sudoriental,0,0,1,142,Asia,001,SG,Mundo,,
764,Tailandia,active,THA,Developing,035,Asia sudoriental,0,0,0,142,Asia,001,TH,Mundo,,
626,Timor-Leste,active,TLS,Developing,035,Asia sudoriental,1,0,1,142,Asia,001,TL,Mundo,,
704,Viet Nam,active,VNM,Developing,035,Asia sudoriental,0,0,0,142,Asia,001,VN,Mundo,,
004,Afganistán,active,AFG,Developing,034,Asia meridional,1,1,0,142,Asia,001,AF,Mundo,,
050,Bangladesh,active,BGD,Developing,034,Asia meridional,1,0,0,142,Asia,001,BD,Mundo,,
064,Bhután,active,BTN,Developing,034,Asia meridional,1,1,0,142,Asia,001,BT,Mundo,,
356,India,active,IND,Developing,034,Asia meridional,0,0,0,142,Asia,001,IN,Mundo,,
364,Irán (República Islámica del),active,IRN,Developing,034,Asia meridional,0,0,0,142,Asia,001,IR,Mundo,,
462,Maldivas,active,MDV,Developing,034,Asia meridional,0,0,1,142,Asia,001,MV,Mundo,,
524,Nepal,active,NPL,Developing,034,Asia meridional,1,1,0,142,Asia,001,NP,Mundo,,
586,Pakistán,active,PAK,Developing,034,Asia meridional,0,0,0,142,Asia,001,PK,Mundo,,
144,Sri Lanka,active,LKA,Developing,034,Asia meridional,0,0,0,142,Asia,001,LK,Mundo,,
051,Armenia,active,ARM,Developing,145,Asia occidental,0,1,0,142,Asia,001,AM,Mundo,,
031,Azerbaiyán,active,AZE,Developing,145,Asia occidental,0,1,0,142,Asia,001,AZ,Mundo,,
048,Bahrein,active,BHR,Developing,145,Asia occidental,0,0,0,142,Asia,001,BH,Mundo,,
196,Chipre,active,CYP,Developed,145,Asia occidental,0,0,0,142,Asia,001,CY,Mundo,,
268,Georgia,active,GEO,Developing,145,Asia occidental,0,0,0,142,Asia,001,GE,Mundo,,
368,Iraq,active,IRQ,Developing,145,Asia occidental,0,0,0,142,Asia,001,IQ,Mundo,,
376,Israel,active,ISR,Developed,145,Asia occidental,0,0,0,142,Asia,001,IL,Mundo,,
400,Jordania,active,JOR,Developing,145,Asia occidental,0,0,0,142,Asia,001,JO,Mundo,,
414,Kuwait,active,KWT,Developing,145,Asia occidental,0,0,0,142,Asia,001,KW,Mundo,,
422,Líbano,active,LBN,Developing,145,Asia occidental,0,0,0,142,Asia,001,LB,Mundo,,
512,Omán,active,OMN,Developing,145,Asia occidental,0,0,0,142,Asia,001,OM,Mundo,,
634,Qatar,active,QAT,Developing,145,Asia occidental,0,0,0,142,Asia,001,QA,Mundo,,
682,Arabia Saudita,active,SAU,Developing,145,Asia occidental,0,0,0,142,Asia,001,SA,Mundo,,
275,Estado de Palestina,active,PSE,Developing,145,Asia occidental,0,0,0,142,Asia,001,PS,Mundo,,
760,República Árabe Siria,active,SYR,Developing,145,Asia occidental,0,0,0,142,Asia,001,SY,Mundo,,
792,Türkiye,active,TUR,Developing,145,Asia occidental,0,0,0,142,Asia,001,TR,Mundo,,
784,Emiratos Árabes Unidos,active,ARE,Developing,145,Asia occidental,0,0,0,142,Asia,001,AE,Mundo,,
887,Yemen,active,YEM,Developing,145,Asia occidental,1,0,0,142,Asia,001,YE,Mundo,,
112,Belarús,active,BLR,Developed,151,Europa oriental,0,0,0,150,Europa,001,BY,Mundo,,
100,Bulgaria,active,BGR,Developed,151,Europa oriental,0,0,0,150,Europa,001,BG,Mundo,,
203,Chequia,active,CZE,Developed,151,Europa oriental,0,0,0,150,Europa,001,CZ,Mundo,,
348,Hungría,active,HUN,Developed,151,Europa oriental,0,0,0,150,Europa,001,HU,Mundo,,
616,Polonia,active,POL,Developed,151,Europa oriental,0,0,0,150,Europa,001,PL,Mundo,,
498,República de Moldova,active,MDA,Developed,151,Europa oriental,0,1,0,150,Europa,001,MD,Mundo,,
642,Rumania,active,ROU,Developed,151,Europa oriental,0,0,0,150,Europa,001,RO,Mundo,,
643,Federación de Rusia,active,RUS,Developed,151,Europa oriental,0,0,0,150,Europa,001,RU,Mundo,,
703,Eslovaquia,active,SVK,Developed,151,Europa oriental,0,0,0,150,Europa,001,SK,Mundo,,
804,Ucrania,active,UKR,Developed,151,Europa oriental,0,0,0,150,Europa,001,UA,Mundo,,
248,Islas Åland,active,ALA,Developed,154,Europa septentrional,0,0,0,150,Europa,001,AX,Mundo,,
831,Guernsey,active,GGY,Developed,154,Europa septentrional,0,0,0,150,Europa,001,GG,Mundo,,
832,Jersey,active,JEY,Developed,154,Europa septentrional,0,0,0,150,Europa,001,JE,Mundo,,
680,Sark,withdrawn,,Developed,154,Europa septentrional,0,0,0,150,Europa,001,,Mundo,Islas Anglonormandas,830
208,Dinamarca,active,DNK,Developed,154,Europa septentrional,0,0,0,150,Europa,001,DK,Mundo,,
233,Estonia,active,EST,Developed,154,Europa septentrional,0,0,0,150,Europa,001,EE,Mundo,,
234,Islas Feroe,active,FRO,Developed,154,Europa septentrional,0,0,0,150,Europa,001,FO,Mundo,,
246,Finlandia,active,FIN,Developed,154,Europa septentrional,0,0,0,150,Europa,001,FI,Mundo,,
352,Islandia,active,ISL,Developed,154,Europa septentrional,0,0,0,150,Europa,001,IS,Mundo,,
372,Irlanda,active,IRL,Developed,154,Europa septentrional,0,0,0,150,Europa,001,IE,Mundo,,
833,Isla de Man,active,IMN,Developed,154,Europa septentrional,0,0,0,150,Europa,001,IM,Mundo,,
428,Letonia,active,LVA,Developed,154,Europa septentrional,0,0,0,150,Europa,001,LV,Mundo,,
440,Lituania,active,LTU,Developed,154,Europa septentrional,0,0,0,150,Europa,001,LT,Mundo,,
578,Noruega,active,NOR,Developed,154,Europa septentrional,0,0,0,150,Europa,001,NO,Mundo,,
744,Islas Svalbard y Jan Mayen,active,SJM,Developed,154,Europa septentrional,0,0,0,150,Europa,001,SJ,Mundo,,
752,Suecia,active,SWE,Developed,154,Europa septentrional,0,0,0,150,Europa,001,SE,Mundo,,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GBR,Developed,154,Europa septentrional,0,0,0,150,Europa,001,GB,Mundo,,
008,Albania,active,ALB,Developed,039,Europa meridional,0,0,0,150,Europa,001,AL,Mundo,,
020,Andorra,active,AND,Developed,039,Europa meridional,0,0,0,150,Europa,001,AD,Mundo,,
070,Bosnia y Herzegovina,active,BIH,Developed,039,Europa meridional,0,0,0,150,Europa,001,BA,Mundo,,
191,Croacia,active,HRV,Developed,039,Europa meridional,0,0,0,150,Europa,001,HR,Mundo,,
292,Gibraltar,active,GIB,Developed,039,Europa meridional,0,0,0,150,Europa,001,GI,Mundo,,
300,Grecia,active,GRC,Developed,039,Europa meridional,0,0,0,150,Europa,001,GR,Mundo,,
336,Santa Sede,active,VAT,Developed,039,Europa meridional,0,0,0,150,Europa,001,VA,Mundo,,
380,Italia,active,ITA,Developed,039,Europa meridional,0,0,0,150,Europa,001,IT,Mundo,,
470,Malta,active,MLT,Developed,039,Europa meridional,0,0,0,150,Europa,001,MT,Mundo,,
499,Montenegro,active,MNE,Developed,039,Europa meridional,0,0,0,150,Europa,001,ME,Mundo,,
807,Macedonia del Norte,active,MKD,Developed,039,Europa meridional,0,1,0,150,Europa,001,MK,Mundo,,
620,Portugal,active,PRT,Developed,039,Europa meridional,0,0,0,150,Europa,001,PT,Mundo,,
674,San Marino,active,SMR,Developed,039,Europa meridional,0,0,0,150,Europa,001,SM,Mundo,,
688,Serbia,active,SRB,Developed,039,Europa meridional,0,0,0,150,Europa,001,RS,Mundo,,
705,Eslovenia,active,SVN,Developed,039,Europa meridional,0,0,0,150,Europa,001,SI,Mundo,,
724,España,active,ESP,Developed,039,Europa meridional,0,0,0,150,Europa,001,ES,Mundo,,
040,Austria,active,AUT,Developed,155,Europa occidental,0,0,0,150,Europa,001,AT,Mundo,,
056,Bélgica,active,BEL,Developed,155,Europa occidental,0,0,0,150,Europa,001,BE,Mundo,,
250,Francia,active,FRA,Developed,155,Europa occidental,0,0,0,150,Europa,001,FR,Mundo,,
276,Alemania,active,DEU,Developed,155,Europa occidental,0,0,0,150,Europa,001,DE,Mundo,,
438,Liechtenstein,active,LIE,Developed,155,Europa occidental,0,0,0,150,Europa,001,LI,Mundo,,
442,Luxemburgo,active,LUX,Developed,155,Europa occidental,0,0,0,150,Europa,001,LU,Mundo,,
492,Mónaco,active,MCO,Developed,155,Europa occidental,0,0,0,150,Europa,001,MC,Mundo,,
528,Países Bajos (Reino de los),active,NLD,Developed,155,Europa occidental,0,0,0,150,Europa,001,NL,Mundo,,
756,Suiza,active,CHE,Developed,155,Europa occidental,0,0,0,150,Europa,001,CH,Mundo,,
036,Australia,active,AUS,Developed,053,Australia y Nueva Zelandia,0,0,0,009,Oceanía,001,AU,Mundo,,
162,Isla Christmas,active,CXR,Developed,053,Australia y Nueva Zelandia,0,0,0,009,Oceanía,001,CX,Mundo,,
166,Islas Cocos (Keeling),active,CCK,Developed,053,Australia y Nueva Zelandia,0,0,0,009,Oceanía,001,CC,Mundo,,
334,Islas Heard y McDonald,active,HMD,Developed,053,Australia y Nueva Zelandia,0,0,0,009,Oceanía,001,HM,Mundo,,
554,Nueva Zelandia,active,NZL,Developed,053,Australia y Nueva Zelandia,0,0,0,009,Oceanía,001,NZ,Mundo,,
574,Isla Norfolk,active,NFK,Developed,053,Australia y Nueva Zelandia,0,0,0,009,Oceanía,001,NF,Mundo,,
242,Fiji,active,FJI,Developing,054,Melanesia,0,0,1,009,Oceanía,001,FJ,Mundo,,
540,Nueva Caledonia,active,NCL,Developing,054,Melanesia,0,0,1,009,Oceanía,001,NC,Mundo,,
598,Papua Nueva Guinea,active,PNG,Developing,054,Melanesia,0,0,1,009,Oceanía,001,PG,Mundo,,
090,Islas Salomón,active,SLB,Developing,054,Melanesia,1,0,1,009,Oceanía,001,SB,Mundo,,
548,Vanuatu,active,VUT,Developing,054,Melanesia,1,0,1,009,Oceanía,001,VU,Mundo,,
316,Guam,active,GUM,Developing,057,Micronesia,0,0,1,009,Oceanía,001,GU,Mundo,,
296,Kiribati,active,KIR,Developing,057,Micronesia,1,0,1,009,Oceanía,001,KI,Mundo,,
584,Islas Marshall,active,MHL,Developing,057,Micronesia,0,0,1,009,Oceanía,001,MH,Mundo,,
583,Micronesia (Estados Federados de),active,FSM,Developing,057,Micronesia,0,0,1,009,Oceanía,001,FM,Mundo,,
520,Nauru,active,NRU,Developing,057,Micronesia,0,0,1,009,Oceanía,001,NR,Mundo,,
580,Islas Marianas Septentrionales,active,MNP,Developing,057,Micronesia,0,0,1,009,Oceanía,001,MP,Mundo,,
585,Palau,active,PLW,Developing,057,Micronesia,0,0,1,009,Oceanía,001,PW,Mundo,,
581,Islas menores alejadas de Estados Unidos,active,UMI,Developing,057,Micronesia,0,0,0,009,Oceanía,001,UM,Mundo,,
016,Samoa Americana,active,ASM,Developing,061,Polinesia,0,0,1,009,Oceanía,001,AS,Mundo,,
184,Islas Cook,active,COK,Developing,061,Polinesia,0,0,1,009,Oceanía,001,CK,Mundo,,
258,Polinesia Francesa,active,PYF,Developing,061,Polinesia,0,0,1,009,Oceanía,001,PF,Mundo,,
570,Niue,active,NIU,Developing,061,Polinesia,0,0,1,009,Oceanía,001,NU,Mundo,,
612,Pitcairn,active,PCN,Developing,061,Polinesia,0,0,0,009,Oceanía,001,PN,Mundo,,
882,Samoa,active,WSM,Developing,061,Polinesia,0,0,1,009,Oceanía,001,WS,Mundo,,
