code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
728,Sudán del Sur,active,SSD,África Subsahariana,África,1,001,África oriental,SS,002,Developing,202,0,014,1,Mundo
800,Uganda,active,UGA,África Subsahariana,África,1,001,África oriental,UG,002,Developing,202,0,014,1,Mundo
834,República Unida de Tanzanía,active,TZA,África Subsahariana,África,1,001,África oriental,TZ,002,Developing,202,0,014,0,Mundo
894,Zambia,active,ZMB,África Subsahariana,África,1,001,África oriental,ZM,002,Developing,202,0,014,1,Mundo
716,Zimbabwe,active,ZWE,África Subsahariana,África,0,001,África oriental,ZW,002,Developing,202,0,014,1,Mundo
024,Angola,active,AGO,África Subsahariana,África,1,001,África central,AO,002,Developing,202,0,017,0,Mundo
120,Camerún,active,CMR,África Subsahariana,África,0,001,África central,CM,002,Developing,202,0,017,0,Mundo
140,República Centroafricana,active,CAF,África Subsahariana,África,1,001,África central,CF,002,Developing,202,0,017,1,Mundo
148,Chad,active,TCD,África Subsahariana,África,1,001,África central,TD,002,Developing,202,0,017,1,Mundo
178,Congo,active,COG,África Subsahariana,África,0,001,África central,CG,002,Developing,202,0,017,0,Mundo
180,República Democrática del Congo,active,COD,África Subsahariana,África,1,001,África central,CD,002,Developing,202,0,017,0,Mundo
226,Guinea Ecuatorial,active,GNQ,África Subsahariana,África,0,001,África central,GQ,002,Developing,202,0,017,0,Mundo
266,Gabón,active,GAB,África Subsahariana,África,0,001,África central,GA,002,Developing,202,0,017,0,Mundo
678,Santo Tomé y Príncipe,active,STP,África Subsahariana,África,1,001,África central,ST,002,Developing,202,1,017,0,Mundo
072,Botswana,active,BWA,África Subsahariana,África,0,001,África meridional,BW,002,Developing,202,0,018,1,Mundo
748,Eswatini,active,SWZ,África Subsahariana,África,0,001,África meridional,SZ,002,Developing,202,0,018,1,Mundo
426,Lesotho,active,LSO,África Subsahariana,África,1,001,África meridional,LS,002,Developing,202,0,018,1,Mundo
516,Namibia,active,NAM,África Subsahariana,África,0,001,África meridional,NA,002,Developing,202,0,018,0,Mundo
710,Sudáfrica,active,ZAF,África Subsahariana,África,0,001,África meridional,ZA,002,Developing,202,0,018,0,Mundo
204,Benin,active,BEN,África Subsahariana,África,1,001,África occidental,BJ,002,Developing,202,0,011,0,Mundo
854,Burkina Faso,active,BFA,África Subsahariana,África,1,001,África occidental,BF,002,Developing,202,0,011,1,Mundo
132,Cabo Verde,active,CPV,África Subsahariana,África,0,001,África occidental,CV,002,Developing,202,1,011,0,Mundo
384,Côte d’Ivoire,active,CIV,África Subsahariana,África,0,001,África occidental,CI,002,Developing,202,0,011,0,Mundo
270,Gambia,active,GMB,África Subsahariana,África,1,001,África occidental,GM,002,Developing,202,0,011,0,Mundo
288,Ghana,active,GHA,África Subsahariana,África,0,001,África occidental,GH,002,Developing,202,0,011,0,Mundo
324,Guinea,active,GIN,África Subsahariana,África,1,001,África occidental,GN,002,Developing,202,0,011,0,Mundo
624,Guinea-Bissau,active,GNB,África Subsahariana,África,1,001,África occidental,GW,002,Developing,202,1,011,0,Mundo
430,Liberia,active,LBR,África Subsahariana,África,1,001,África occidental,LR,002,Developing,202,0,011,0,Mundo
466,Malí,active,MLI,África Subsahariana,África,1,001,África occidental,ML,002,Developing,202,0,011,1,Mundo
478,Mauritania,active,MRT,África Subsahariana,África,1,001,África occidental,MR,002,Developing,202,0,011,0,Mundo
562,Níger,active,NER,África Subsahariana,África,1,001,África occidental,NE,002,Developing,202,0,011,1,Mundo
566,Nigeria,active,NGA,África Subsahariana,África,0,001,África occidental,NG,002,Developing,202,0,011,0,Mundo
654,Santa Elena,active,SHN,África Subsahariana,África,0,001,África occidental,SH,002,Developing,202,0,011,0,Mundo
686,Senegal,active,SEN,África Subsahariana,África,1,001,África occidental,SN,002,Developing,202,0,011,0,Mundo
694,Sierra Leona,active,SLE,África Subsahariana,África,1,001,África occidental,SL,002,Developing,202,0,011,0,Mundo
768,Togo,active,TGO,África Subsahariana,África,1,001,África occidental,TG,002,Developing,202,0,011,0,Mundo
660,Anguila,active,AIA,América Latina y el Caribe,Américas,0,001,El Caribe,AI,019,Developing,419,1,029,0,Mundo
028,Antigua y Barbuda,active,ATG,América Latina y el Caribe,Américas,0,001,El Caribe,AG,019,Developing,419,1,029,0,Mundo
533,Aruba,active,ABW,América Latina y el Caribe,Américas,0,001,El Caribe,AW,019,Developing,419,1,029,0,Mundo
044,Bahamas,active,BHS,América Latina y el Caribe,Américas,0,001,El Caribe,BS,019,Developing,419,1,029,0,Mundo
052,Barbados,active,BRB,América Latina y el Caribe,Américas,0,001,El Caribe,BB,019,Developing,419,1,029,0,Mundo
535,"Bonaire, San Eustaquio y Saba",active,BES,América Latina y el Caribe,Américas,0,001,El Caribe,BQ,019,Developing,419,1,029,0,Mundo
092,Islas Vírgenes Británicas,active,VGB,América Latina y el Caribe,Américas,0,001,El Caribe,VG,019,Developing,419,1,029,0,Mundo
136,Islas Caimán,active,CYM,América Latina y el Caribe,Américas,0,001,El Caribe,KY,019,Developing,419,0,029,0,Mundo
192,Cuba,active,CUB,América Latina y el Caribe,Américas,0,001,El Caribe,CU,019,Developing,419,1,029,0,Mundo
531,Curazao,active,CUW,América Latina y el Caribe,Américas,0,001,El Caribe,CW,019,Developing,419,1,029,0,Mundo
212,Dominica,active,DMA,América Latina y el Caribe,Américas,0,001,El Caribe,DM,019,Developing,419,1,029,0,Mundo
214,República Dominicana,active,DOM,América Latina y el Caribe,Américas,0,001,El Caribe,DO,019,Developing,419,1,029,0,Mundo
308,Granada,active,GRD,América Latina y el Caribe,Américas,0,001,El Caribe,GD,019,Developing,419,1,029,0,Mundo
312,Guadalupe,active,GLP,América Latina y el Caribe,Américas,0,001,El Caribe,GP,019,Developing,419,0,029,0,Mundo
332,Haití,active,HTI,América Latina y el Caribe,Américas,1,001,El Caribe,HT,019,Developing,419,1,029,0,Mundo
388,Jamaica,active,JAM,América Latina y el Caribe,Américas,0,001,El Caribe,JM,019,Developing,419,1,029,0,Mundo
474,Martinica,active,MTQ,América Latina y el Caribe,Américas,0,001,El Caribe,MQ,019,Developing,419,0,029,0,Mundo
500,Montserrat,active,MSR,América Latina y el Caribe,Américas,0,001,El Caribe,MS,019,Developing,419,1,029,0,Mundo
630,Puerto Rico,active,PRI,América Latina y el Caribe,Américas,0,001,El Caribe,PR,019,Developing,419,1,029,0,Mundo
652,San Barthélemy,active,BLM,América Latina y el Caribe,Américas,0,001,El Caribe,BL,019,Developing,419,0,029,0,Mundo
659,Saint Kitts y Nevis,active,KNA,América Latina y el Caribe,Américas,0,001,El Caribe,KN,019,Developing,419,1,029,0,Mundo
662,Santa Lucía,active,LCA,América Latina y el Caribe,Américas,0,001,El Caribe,LC,019,Developing,419,1,029,0,Mundo
663,San Martín (parte francesa),active,MAF,América Latina y el Caribe,Américas,0,001,El Caribe,MF,019,Developing,419,0,029,0,Mundo
670,San Vicente y las Granadinas,active,VCT,América Latina y el Caribe,Américas,0,001,El Caribe,VC,019,Developing,419,1,029,0,Mundo
534,San Martín (parte Holandesa),active,SXM,América Latina y el Caribe,Américas,0,001,El Caribe,SX,019,Developing,419,1,029,0,Mundo
780,Trinidad y Tabago,active,TTO,América Latina y el Caribe,Américas,0,001,El Caribe,TT,019,Developing,419,1,029,0,Mundo
796,Islas Turcas y Caicos,active,TCA,América Latina y el Caribe,Américas,0,001,El Caribe,TC,019,Developing,419,0,029,0,Mundo
850,Islas Vírgenes de los Estados Unidos,active,VIR,América Latina y el Caribe,Américas,0,001,El Caribe,VI,019,Developing,419,1,029,0,Mundo
084,Belice,active,BLZ,América Latina y el Caribe,Américas,0,001,América central,BZ,019,Developing,419,1,013,0,Mundo
188,Costa Rica,active,CRI,América Latina y el Caribe,Américas,0,001,América central,CR,019,Developing,419,0,013,0,Mundo
222,El Salvador,active,SLV,América Latina y el Caribe,Américas,0,001,América central,SV,019,Developing,419,0,013,0,Mundo
320,Guatemala,active,GTM,América Latina y el Caribe,Américas,0,001,América central,GT,019,Developing,419,0,013,0,Mundo
340,Honduras,active,HND,América Latina y el Caribe,Américas,0,001,América central,HN,019,Developing,419,0,013,0,Mundo
484,México,active,MEX,América Latina y el Caribe,Américas,0,001,América central,MX,019,Developing,419,0,013,0,Mundo
558,Nicaragua,active,NIC,América Latina y el Caribe,Américas,0,001,América central,NI,019,Developing,419,0,013,0,Mundo
591,Panamá,active,PAN,América Latina y el Caribe,Américas,0,001,América central,PA,019,Developing,419,0,013,0,Mundo
032,Argentina,active,ARG,América Latina y el Caribe,Américas,0,001,América del Sur,AR,019,Developing,419,0,005,0,Mundo
068,Bolivia (Estado Plurinacional de),active,BOL,América Latina y el Caribe,Américas,0,001,América del Sur,BO,019,Developing,419,0,005,1,Mundo
074,Isla Bouvet,active,BVT,América Latina y el Caribe,Américas,0,001,América del Sur,BV,019,Developing,419,0,005,0,Mundo
076,Brasil,active,BRA,América Latina y el Caribe,Américas,0,001,América del Sur,BR,019,Developing,419,0,005,0,Mundo
152,Chile,active,CHL,América Latina y el Caribe,Américas,0,001,América del Sur,CL,019,Developing,419,0,005,0,Mundo
170,Colombia,active,COL,América Latina y el Caribe,Américas,0,001,América del Sur,CO,019,Developing,419,0,005,0,Mundo
218,Ecuador,active,ECU,América Latina y el Caribe,Américas,0,001,América del Sur,EC,019,Developing,419,0,005,0,Mundo
238,Islas Malvinas (Falkland),active,FLK,América Latina y el Caribe,Américas,0,001,América del Sur,FK,019,Developing,419,0,005,0,Mundo
254,Guayana Francesa,active,GUF,América Latina y el Caribe,Américas,0,001,América del Sur,GF,019,Developing,419,0,005,0,Mundo
328,Guyana,active,GUY,América Latina y el Caribe,Américas,0,001,América del Sur,GY,019,Developing,419,1,005,0,Mundo
600,Paraguay,active,PRY,América Latina y el Caribe,Américas,0,001,América del Sur,PY,019,Developing,419,0,005,1,Mundo
604,Perú,active,PER,América Latina y el Caribe,Américas,0,001,América del Sur,PE,019,Developing,419,0,005,0,Mundo
239,Georgia del Sur y las Islas Sandwich del Sur,active,SGS,América Latina y el Caribe,Américas,0,001,América del Sur,GS,019,Developing,419,0,005,0,Mundo
740,Suriname,active,SUR,América Latina y el Caribe,Américas,0,001,América del Sur,SR,019,Developing,419,1,005,0,Mundo
858,Uruguay,active,URY,América Latina y el Caribe,Américas,0,001,América del Sur,UY,019,Developing,419,0,005,0,Mundo
862,Venezuela (República Bolivariana de),active,VEN,América Latina y el Caribe,Américas,0,001,América del Sur,VE,019,Developing,419,0,005,0,Mundo
060,Bermuda,active,BMU,América septentrional,Américas,0,001,,BM,019,Developed,021,0,,0,Mundo
124,Canadá,active,CAN,América septentrional,Américas,0,001,,CA,019,Developed,021,0,,0,Mundo
304,Groenlandia,active,GRL,América septentrional,Américas,0,001,,GL,019,Developed,021,0,,0,Mundo
666,San Pedro y Miquelón,active,SPM,América septentrional,Américas,0,001,,PM,019,Developed,021,0,,0,Mundo
840,Estados Unidos de América,active,USA,América septentrional,Américas,0,001,,US,019,Developed,021,0,,0,Mundo
010,Antártida,active,ATA,,,0,001,,AQ,,,,0,,0,Mundo
398,Kazajstán,active,KAZ,Asia central,Asia,0,001,,KZ,142,Developing,143,0,,1,Mundo
417,Kirguistán,active,KGZ,Asia central,Asia,0,001,,KG,142,Developing,143,0,,1,Mundo
762,Tayikistán,active,TJK,Asia central,Asia,0,001,,TJ,142,Developing,143,0,,1,Mundo
795,Turkmenistán,active,TKM,Asia central,Asia,0,001,,TM,142,Developing,143,0,,1,Mundo
860,Uzbekistán,active,UZB,Asia central,Asia,0,001,,UZ,142,Developing,143,0,,1,Mundo
156,China,active,CHN,Asia oriental,Asia,0,001,,CN,142,Developing,030,0,,0,Mundo
344,"China, región administrativa especial de Hong Kong",active,HKG,Asia oriental,Asia,0,001,,HK,142,Developing,030,0,,0,Mundo
446,"China, región administrativa especial de Macao",active,MAC,Asia oriental,Asia,0,001,,MO,142,Developing,030,0,,0,Mundo
408,República Popular Democrática de Corea,active,PRK,Asia oriental,Asia,0,001,,KP,142,Developing,030,0,,0,Mundo
392,Japón,active,JPN,Asia oriental,Asia,0,001,,JP,142,Developed,030,0,,0,Mundo
496,Mongolia,active,MNG,Asia oriental,Asia,0,001,,MN,142,Developing,030,0,,1,Mundo
410,República de Corea,active,KOR,Asia oriental,Asia,0,001,,KR,142,Developing,030,0,,0,Mundo
096,Brunei Darussalam,active,BRN,Asia sudoriental,Asia,0,001,,BN,142,Developing,035,0,,0,Mundo
116,Camboya,active,KHM,Asia sudoriental,Asia,1,001,,KH,142,Developing,035,0,,0,Mundo
360,Indonesia,active,IDN,Asia sudoriental,Asia,0,001,,ID,142,Developing,035,0,,0,Mundo
418,República Democrática Popular Lao,active,LAO,Asia sudoriental,Asia,1,001,,LA,142,Developing,035,0,,1,Mundo
458,Malasia,active,MYS,Asia sudoriental,Asia,0,001,,MY,142,Developing,035,0,,0,Mundo
104,Myanmar,active,MMR,Asia sudoriental,Asia,1,001,,MM,142,Developing,035,0,,0,Mundo
608,Filipinas,active,PHL,Asia sudoriental,Asia,0,001,,PH,142,Developing,035,0,,0,Mundo
702,Singapur,active,SGP,Asia sudoriental,Asia,0,001,,SG,142,Developing,035,1,,0,Mundo
764,Tailandia,active,THA,Asia sudoriental,Asia,0,001,,TH,142,Developing,035,0,,0,Mundo
626,Timor-Leste,active,TLS,Asia sudoriental,Asia,1,001,,TL,142,Developing,035,1,,0,Mundo
704,Viet Nam,active,VNM,Asia sudoriental,Asia,0,001,,VN,142,Developing,035,0,,0,Mundo
004,Afganistán,active,AFG,Asia meridional,Asia,1,001,,AF,142,Developing,034,0,,1,Mundo
050,Bangladesh,active,BGD,Asia meridional,Asia,1,001,,BD,142,Developing,034,0,,0,Mundo
064,Bhután,active,BTN,Asia meridional,Asia,1,001,,BT,142,Developing,034,0,,1,Mundo
356,India,active,IND,Asia meridional,Asia,0,001,,IN,142,Developing,034,0,,0,Mundo
364,Irán (República Islámica del),active,IRN,Asia meridional,Asia,0,001,,IR,142,Developing,034,0,,0,Mundo
462,Maldivas,active,MDV,Asia meridional,Asia,0,001,,MV,142,Developing,034,1,,0,Mundo
524,Nepal,active,NPL,Asia meridional,Asia,1,001,,NP,142,Developing,034,0,,1,Mundo
586,Pakistán,active,PAK,Asia meridional,Asia,0,001,,PK,142,Developing,034,0,,0,Mundo
144,Sri Lanka,active,LKA,Asia meridional,Asia,0,001,,LK,142,Developing,034,0,,0,Mundo
051,Armenia,active,ARM,Asia occidental,Asia,0,001,,AM,142,Developing,145,0,,1,Mundo
031,Azerbaiyán,active,AZE,Asia occidental,Asia,0,001,,AZ,142,Developing,145,0,,1,Mundo
048,Bahrein,active,BHR,Asia occidental,Asia,0,001,,BH,142,Developing,145,0,,0,Mundo
196,Chipre,active,CYP,Asia occidental,Asia,0,001,,CY,142,Developed,145,0,,0,Mundo
268,Georgia,active,GEO,Asia occidental,Asia,0,001,,GE,142,Developing,145,0,,0,Mundo
368,Iraq,active,IRQ,Asia occidental,Asia,0,001,,IQ,142,Developing,145,0,,0,Mundo
376,Israel,active,ISR,Asia occidental,Asia,0,001,,IL,142,Developed,145,0,,0,Mundo
400,Jordania,active,JOR,Asia occidental,Asia,0,001,,JO,142,Developing,145,0,,0,Mundo
414,Kuwait,active,KWT,Asia occidental,Asia,0,001,,KW,142,Developing,145,0,,0,Mundo
422,Líbano,active,LBN,Asia occidental,Asia,0,001,,LB,142,Developing,145,0,,0,Mundo
512,Omán,active,OMN,Asia occidental,Asia,0,001,,OM,142,Developing,145,0,,0,Mundo
634,Qatar,active,QAT,Asia occidental,Asia,0,001,,QA,142,Developing,145,0,,0,Mundo
682,Arabia Saudita,active,SAU,Asia occidental,Asia,0,001,,SA,142,Developing,145,0,,0,Mundo
275,Estado de Palestina,active,PSE,Asia occidental,Asia,0,001,,PS,142,Developing,145,0,,0,Mundo
760,República Árabe Siria,active,SYR,Asia occidental,Asia,0,001,,SY,142,Developing,145,0,,0,Mundo
792,Türkiye,active,TUR,Asia occidental,Asia,0,001,,TR,142,Developing,145,0,,0,Mundo
784,Emiratos Árabes Unidos,active,ARE,Asia occidental,Asia,0,001,,AE,142,Developing,145,0,,0,Mundo
887,Yemen,active,YEM,Asia occidental,Asia,1,001,,YE,142,Developing,145,0,,0,Mundo
112,Belarús,active,BLR,Europa oriental,Europa,0,001,,BY,150,Developed,151,0,,0,Mundo
100,Bulgaria,active,BGR,Europa oriental,Europa,0,001,,BG,150,Developed,151,0,,0,Mundo
203,Chequia,active,CZE,Europa oriental,Europa,0,001,,CZ,150,Developed,151,0,,0,Mundo
348,Hungría,active,HUN,Europa oriental,Europa,0,001,,HU,150,Developed,151,0,,0,Mundo
616,Polonia,active,POL,Europa oriental,Europa,0,001,,PL,150,Developed,151,0,,0,Mundo
498,República de Moldova,active,MDA,Europa oriental,Europa,0,001,,MD,150,Developed,151,0,,1,Mundo
642,Rumania,active,ROU,Europa oriental,Europa,0,001,,RO,150,Developed,151,0,,0,Mundo
643,Federación de Rusia,active,RUS,Europa oriental,Europa,0,001,,RU,150,Developed,151,0,,0,Mundo
703,Eslovaquia,active,SVK,Europa oriental,Europa,0,001,,SK,150,Developed,151,0,,0,Mundo
804,Ucrania,active,UKR,Europa oriental,Europa,0,001,,UA,150,Developed,151,0,,0,Mundo
248,Islas Åland,active,ALA,Europa septentrional,Europa,0,001,,AX,150,Developed,154,0,,0,Mundo
831,Guernsey,active,GGY,Europa septentrional,Europa,0,001,,GG,150,Developed,154,0,,0,Mundo
832,Jersey,active,JEY,Europa septentrional,Europa,0,001,,JE,150,Developed,154,0,,0,Mundo
680,Sark,withdrawn,,Europa septentrional,Europa,0,001,Islas Anglonormandas,,150,Developed,154,0,830,0,Mundo
208,Dinamarca,active,DNK,Europa septentrional,Europa,0,001,,DK,150,Developed,154,0,,0,Mundo
233,Estonia,active,EST,Europa septentrional,Europa,0,001,,EE,150,Developed,154,0,,0,Mundo
234,Islas Feroe,active,FRO,Europa septentrional,Europa,0,001,,FO,150,Developed,154,0,,0,Mundo
246,Finlandia,active,FIN,Europa septentrional,Europa,0,001,,FI,150,Developed,154,0,,0,Mundo
352,Islandia,active,ISL,Europa septentrional,Europa,0,001,,IS,150,Developed,154,0,,0,Mundo
372,Irlanda,active,IRL,Europa septentrional,Europa,0,001,,IE,150,Developed,154,0,,0,Mundo
833,Isla de Man,active,IMN,Europa septentrional,Europa,0,001,,IM,150,Developed,154,0,,0,Mundo
428,Letonia,active,LVA,Europa septentrional,Europa,0,001,,LV,150,Developed,154,0,,0,Mundo
440,Lituania,active,LTU,Europa septentrional,Europa,0,001,,LT,150,Developed,154,0,,0,Mundo
578,Noruega,active,NOR,Europa septentrional,Europa,0,001,,NO,150,Developed,154,0,,0,Mundo
744,Islas Svalbard y Jan Mayen,active,SJM,Europa septentrional,Europa,0,001,,SJ,150,Developed,154,0,,0,Mundo
752,Suecia,active,SWE,Europa septentrional,Europa,0,001,,SE,150,Developed,154,0,,0,Mundo
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GBR,Europa septentrional,Europa,0,001,,GB,150,Developed,154,0,,0,Mundo
008,Albania,active,ALB,Europa meridional,Europa,0,001,,AL,150,Developed,039,0,,0,Mundo
020,Andorra,active,AND,Europa meridional,Europa,0,001,,AD,150,Developed,039,0,,0,Mundo
070,Bosnia y Herzegovina,active,BIH,Europa meridional,Europa,0,001,,BA,150,Developed,039,0,,0,Mundo
191,Croacia,active,HRV,Europa meridional,Europa,0,001,,HR,150,Developed,039,0,,0,Mundo
292,Gibraltar,active,GIB,Europa meridional,Europa,0,001,,GI,150,Developed,039,0,,0,Mundo
300,Grecia,active,GRC,Europa meridional,Europa,0,001,,GR,150,Developed,039,0,,0,Mundo
336,Santa Sede,active,VAT,Europa meridional,Europa,0,001,,VA,150,Developed,039,0,,0,Mundo
380,Italia,active,ITA,Europa meridional,Europa,0,001,,IT,150,Developed,039,0,,0,Mundo
470,Malta,active,MLT,Europa meridional,Europa,0,001,,MT,150,Developed,039,0,,0,Mundo
499,Montenegro,active,MNE,Europa meridional,Europa,0,001,,ME,150,Developed,039,0,,0,Mundo
807,Macedonia del Norte,active,MKD,Europa meridional,Europa,0,001,,MK,150,Developed,039,0,,1,Mundo
620,Portugal,active,PRT,Europa meridional,Europa,0,001,,PT,150,Developed,039,0,,0,Mundo
674,San Marino,active,SMR,Europa meridional,Europa,0,001,,SM,150,Developed,039,0,,0,Mundo
688,Serbia,active,SRB,Europa meridional,Europa,0,001,,RS,150,Developed,039,0,,0,Mundo
705,Eslovenia,active,SVN,Europa meridional,Europa,0,001,,SI,150,Developed,039,0,,0,Mundo
724,España,active,ESP,Europa meridional,Europa,0,001,,ES,150,Developed,039,0,,0,Mundo
040,Austria,active,AUT,Europa occidental,Europa,0,001,,AT,150,Developed,155,0,,0,Mundo
056,Bélgica,active,BEL,Europa occidental,Europa,0,001,,BE,150,Developed,155,0,,0,Mundo
250,Francia,active,FRA,Europa occidental,Europa,0,001,,FR,150,Developed,155,0,,0,Mundo
276,Alemania,active,DEU,Europa occidental,Europa,0,001,,DE,150,Developed,155,0,,0,Mundo
438,Liechtenstein,active,LIE,Europa occidental,Europa,0,001,,LI,150,Developed,155,0,,0,Mundo
442,Luxemburgo,active,LUX,Europa occidental,Europa,0,001,,LU,150,Developed,155,0,,0,Mundo
492,Mónaco,active,MCO,Europa occidental,Europa,0,001,,MC,150,Developed,155,0,,0,Mundo
528,Países Bajos (Reino de los),active,NLD,Europa occidental,Europa,0,001,,NL,150,Developed,155,0,,0,Mundo
756,Suiza,active,CHE,Europa occidental,Europa,0,001,,CH,150,Developed,155,0,,0,Mundo
036,Australia,active,AUS,Australia y Nueva Zelandia,Oceanía,0,001,,AU,009,Developed,053,0,,0,Mundo
162,Isla Christmas,active,CXR,Australia y Nueva Zelandia,Oceanía,0,001,,CX,009,Developed,053,0,,0,Mundo
166,Islas Cocos (Keeling),active,CCK,Australia y Nueva Zelandia,Oceanía,0,001,,CC,009,Developed,053,0,,0,Mundo
334,Islas Heard y McDonald,active,HMD,Australia y Nueva Zelandia,Oceanía,0,001,,HM,009,Developed,053,0,,0,Mundo
554,Nueva Zelandia,active,NZL,Australia y Nueva Zelandia,Oceanía,0,001,,NZ,009,Developed,053,0,,0,Mundo
574,Isla Norfolk,active,NFK,Australia y Nueva Zelandia,Oceanía,0,001,,NF,009,Developed,053,0,,0,Mundo
242,Fiji,active,FJI,Melanesia,Oceanía,0,001,,FJ,009,Developing,054,1,,0,Mundo
540,Nueva Caledonia,active,NCL,Melanesia,Oceanía,0,001,,NC,009,Developing,054,1,,0,Mundo
598,Papua Nueva Guinea,active,PNG,Melanesia,Oceanía,0,001,,PG,009,Developing,054,1,,0,Mundo
090,Islas Salomón,active,SLB,Melanesia,Oceanía,1,001,,SB,009,Developing,054,1,,0,Mundo
548,Vanuatu,active,VUT,Melanesia,Oceanía,1,001,,VU,009,Developing,054,1,,0,Mundo
316,Guam,active,GUM,Micronesia,Oceanía,0,001,,GU,009,Developing,057,1,,0,Mundo
296,Kiribati,active,KIR,Micronesia,Oceanía,1,001,,KI,009,Developing,057,1,,0,Mundo
584,Islas Marshall,active,MHL,Micronesia,Oceanía,0,001,,MH,009,Developing,057,1,,0,Mundo
583,Micronesia (Estados Federados de),active,FSM,Micronesia,Oceanía,0,001,,FM,009,Developing,057,1,,0,Mundo
520,Nauru,active,NRU,Micronesia,Oceanía,0,001,,NR,009,Developing,057,1,,0,Mundo
580,Islas Marianas Septentrionales,active,MNP,Micronesia,Oceanía,0,001,,MP,009,Developing,057,1,,0,Mundo
585,Palau,active,PLW,Micronesia,Oceanía,0,001,,PW,009,Developing,057,1,,0,Mundo
581,Islas menores alejadas de Estados Unidos,active,UMI,Micronesia,Oceanía,0,001,,UM,009,Developing,057,0,,0,Mundo
016,Samoa Americana,active,ASM,Polinesia,Oceanía,0,001,,AS,009,Developing,061,1,,0,Mundo
184,Islas Cook,active,COK,Polinesia,Oceanía,0,001,,CK,009,Developing,061,1,,0,Mundo
258,Polinesia Francesa,active,PYF,Polinesia,Oceanía,0,001,,PF,009,Developing,061,1,,0,Mundo
570,Niue,active,NIU,Polinesia,Oceanía,0,001,,NU,009,Developing,061,1,,0,Mundo
612,Pitcairn,active,PCN,Polinesia,Oceanía,0,001,,PN,009,Developing,061,0,,0,Mundo
882,Samoa,active,WSM,Polinesia,Oceanía,0,001,,WS,009,Developing,061,1,,0,Mundo
