code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
558,Nicaragua,active,Developing,0,Mundo,0,NI,419,América Latina y el Caribe,NIC,013,América central,001,019,Américas,0
591,Panamá,active,Developing,0,Mundo,0,PA,419,América Latina y el Caribe,PAN,013,América central,001,019,Américas,0
032,Argentina,active,Developing,0,Mundo,0,AR,419,América Latina y el Caribe,ARG,005,América del Sur,001,019,Américas,0
068,Bolivia (Estado Plurinacional de),active,Developing,0,Mundo,0,BO,419,América Latina y el Caribe,BOL,005,América del Sur,001,019,Américas,1
074,Isla Bouvet,active,Developing,0,Mundo,0,BV,419,América Latina y el Caribe,BVT,005,América del Sur,001,019,Américas,0
076,Brasil,active,Developing,0,Mundo,0,BR,419,América Latina y el Caribe,BRA,005,América del Sur,001,019,Américas,0
152,Chile,active,Developing,0,Mundo,0,CL,419,América Latina y el Caribe,CHL,005,América del Sur,001,019,Américas,0
170,Colombia,active,Developing,0,Mundo,0,CO,419,América Latina y el Caribe,COL,005,América del Sur,001,019,Américas,0
218,Ecuador,active,Developing,0,Mundo,0,EC,419,América Latina y el Caribe,ECU,005,América del Sur,001,019,Américas,0
238,Islas Malvinas (Falkland),active,Developing,0,Mundo,0,FK,419,América Latina y el Caribe,FLK,005,América del Sur,001,019,Américas,0
254,Guayana Francesa,active,Developing,0,Mundo,0,GF,419,América Latina y el Caribe,GUF,005,América del Sur,001,019,Américas,0
328,Guyana,active,Developing,1,Mundo,0,GY,419,América Latina y el Caribe,GUY,005,América del Sur,001,019,Américas,0
600,Paraguay,active,Developing,0,Mundo,0,PY,419,América Latina y el Caribe,PRY,005,América del Sur,001,019,Américas,1
604,Perú,active,Developing,0,Mundo,0,PE,419,América Latina y el Caribe,PER,005,América del Sur,001,019,Américas,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,Developing,0,Mundo,0,GS,419,América Latina y el Caribe,SGS,005,América del Sur,001,019,Américas,0
740,Suriname,active,Developing,1,Mundo,0,SR,419,América Latina y el Caribe,SUR,005,América del Sur,001,019,Américas,0
858,Uruguay,active,Developing,0,Mundo,0,UY,419,América Latina y el Caribe,URY,005,América del Sur,001,019,Américas,0
862,Venezuela (República Bolivariana de),active,Developing,0,Mundo,0,VE,419,América Latina y el Caribe,VEN,005,América del Sur,001,019,Américas,0
060,Bermuda,active,Developed,0,Mundo,0,BM,021,América septentrional,BMU,,,001,019,Américas,0
124,Canadá,active,Developed,0,Mundo,0,CA,021,América septentrional,CAN,,,001,019,Américas,0
304,Groenlandia,active,Developed,0,Mundo,0,GL,021,América septentrional,GRL,,,001,019,Américas,0
666,San Pedro y Miquelón,active,Developed,0,Mundo,0,PM,021,América septentrional,SPM,,,001,019,Américas,0
840,Estados Unidos de América,active,Developed,0,Mundo,0,US,021,América septentrional,USA,,,001,019,Américas,0
010,Antártida,active,,0,Mundo,0,AQ,,,ATA,,,001,,,0
398,Kazajstán,active,Developing,0,Mundo,0,KZ,143,Asia central,KAZ,,,001,142,Asia,1
417,Kirguistán,active,Developing,0,Mundo,0,KG,143,Asia central,KGZ,,,001,142,Asia,1
762,Tayikistán,active,Developing,0,Mundo,0,TJ,143,Asia central,TJK,,,001,142,Asia,1
795,Turkmenistán,active,Developing,0,Mundo,0,TM,143,Asia central,TKM,,,001,142,Asia,1
860,Uzbekistán,active,Developing,0,Mundo,0,UZ,143,Asia central,UZB,,,001,142,Asia,1
156,China,active,Developing,0,Mundo,0,CN,030,Asia oriental,CHN,,,001,142,Asia,0
344,"China, región administrativa especial de Hong Kong",active,Developing,0,Mundo,0,HK,030,Asia oriental,HKG,,,001,142,Asia,0
446,"China, región administrativa especial de Macao",active,Developing,0,Mundo,0,MO,030,Asia oriental,MAC,,,001,142,Asia,0
408,República Popular Democrática de Corea,active,Developing,0,Mundo,0,KP,030,Asia oriental,PRK,,,001,142,Asia,0
392,Japón,active,Developed,0,Mundo,0,JP,030,Asia oriental,JPN,,,001,142,Asia,0
496,Mongolia,active,Developing,0,Mundo,0,MN,030,Asia oriental,MNG,,,001,142,Asia,1
410,República de Corea,active,Developing,0,Mundo,0,KR,030,Asia oriental,KOR,,,001,142,Asia,0
096,Brunei Darussalam,active,Developing,0,Mundo,0,BN,035,Asia sudoriental,BRN,,,001,142,Asia,0
116,Camboya,active,Developing,0,Mundo,1,KH,035,Asia sudoriental,KHM,,,001,142,Asia,0
360,Indonesia,active,Developing,0,Mundo,0,ID,035,Asia sudoriental,IDN,,,001,142,Asia,0
418,República Democrática Popular Lao,active,Developing,0,Mundo,1,LA,035,Asia sudoriental,LAO,,,001,142,Asia,1
458,Malasia,active,Developing,0,Mundo,0,MY,035,Asia sudoriental,MYS,,,001,142,Asia,0
104,Myanmar,active,Developing,0,Mundo,1,MM,035,Asia sudoriental,MMR,,,001,142,Asia,0
608,Filipinas,active,Developing,0,Mundo,0,PH,035,Asia sudoriental,PHL,,,001,142,Asia,0
702,Singapur,active,Developing,1,Mundo,0,SG,035,Asia sudoriental,SGP,,,001,142,Asia,0
764,Tailandia,active,Developing,0,Mundo,0,TH,035,Asia sudoriental,THA,,,001,142,Asia,0
626,Timor-Leste,active,Developing,1,Mundo,1,TL,035,Asia sudoriental,TLS,,,001,142,Asia,0
704,Viet Nam,active,Developing,0,Mundo,0,VN,035,Asia sudoriental,VNM,,,001,142,Asia,0
004,Afganistán,active,Developing,0,Mundo,1,AF,034,Asia meridional,AFG,,,001,142,Asia,1
050,Bangladesh,active,Developing,0,Mundo,1,BD,034,Asia meridional,BGD,,,001,142,Asia,0
064,Bhután,active,Developing,0,Mundo,1,BT,034,Asia meridional,BTN,,,001,142,Asia,1
356,India,active,Developing,0,Mundo,0,IN,034,Asia meridional,IND,,,001,142,Asia,0
364,Irán (República Islámica del),active,Developing,0,Mundo,0,IR,034,Asia meridional,IRN,,,001,142,Asia,0
462,Maldivas,active,Developing,1,Mundo,0,MV,034,Asia meridional,MDV,,,001,142,Asia,0
524,Nepal,active,Developing,0,Mundo,1,NP,034,Asia meridional,NPL,,,001,142,Asia,1
586,Pakistán,active,Developing,0,Mundo,0,PK,034,Asia meridional,PAK,,,001,142,Asia,0
144,Sri Lanka,active,Developing,0,Mundo,0,LK,034,Asia meridional,LKA,,,001,142,Asia,0
051,Armenia,active,Developing,0,Mundo,0,AM,145,Asia occidental,ARM,,,001,142,Asia,1
031,Azerbaiyán,active,Developing,0,Mundo,0,AZ,145,Asia occidental,AZE,,,001,142,Asia,1
048,Bahrein,active,Developing,0,Mundo,0,BH,145,Asia occidental,BHR,,,001,142,Asia,0
196,Chipre,active,Developed,0,Mundo,0,CY,145,Asia occidental,CYP,,,001,142,Asia,0
268,Georgia,active,Developing,0,Mundo,0,GE,145,Asia occidental,GEO,,,001,142,Asia,0
368,Iraq,active,Developing,0,Mundo,0,IQ,145,Asia occidental,IRQ,,,001,142,Asia,0
376,Israel,active,Developed,0,Mundo,0,IL,145,Asia occidental,ISR,,,001,142,Asia,0
400,Jordania,active,Developing,0,Mundo,0,JO,145,Asia occidental,JOR,,,001,142,Asia,0
414,Kuwait,active,Developing,0,Mundo,0,KW,145,Asia occidental,KWT,,,001,142,Asia,0
422,Líbano,active,Developing,0,Mundo,0,LB,145,Asia occidental,LBN,,,001,142,Asia,0
512,Omán,active,Developing,0,Mundo,0,OM,145,Asia occidental,OMN,,,001,142,Asia,0
634,Qatar,active,Developing,0,Mundo,0,QA,145,Asia occidental,QAT,,,001,142,Asia,0
682,Arabia Saudita,active,Developing,0,Mundo,0,SA,145,Asia occidental,SAU,,,001,142,Asia,0
275,Estado de Palestina,active,Developing,0,Mundo,0,PS,145,Asia occidental,PSE,,,001,142,Asia,0
760,República Árabe Siria,active,Developing,0,Mundo,0,SY,145,Asia occidental,SYR,,,001,142,Asia,0
792,Türkiye,active,Developing,0,Mundo,0,TR,145,Asia occidental,TUR,,,001,142,Asia,0
784,Emiratos Árabes Unidos,active,Developing,0,Mundo,0,AE,145,Asia occidental,ARE,,,001,142,Asia,0
887,Yemen,active,Developing,0,Mundo,1,YE,145,Asia occidental,YEM,,,001,142,Asia,0
112,Belarús,active,Developed,0,Mundo,0,BY,151,Europa oriental,BLR,,,001,150,Europa,0
100,Bulgaria,active,Developed,0,Mundo,0,BG,151,Europa oriental,BGR,,,001,150,Europa,0
203,Chequia,active,Developed,0,Mundo,0,CZ,151,Europa oriental,CZE,,,001,150,Europa,0
348,Hungría,active,Developed,0,Mundo,0,HU,151,Europa oriental,HUN,,,001,150,Europa,0
616,Polonia,active,Developed,0,Mundo,0,PL,151,Europa oriental,POL,,,001,150,Europa,0
498,República de Moldova,active,Developed,0,Mundo,0,MD,151,Europa oriental,MDA,,,001,150,Europa,1
642,Rumania,active,Developed,0,Mundo,0,RO,151,Europa oriental,ROU,,,001,150,Europa,0
643,Federación de Rusia,active,Developed,0,Mundo,0,RU,151,Europa oriental,RUS,,,001,150,Europa,0
703,Eslovaquia,active,Developed,0,Mundo,0,SK,151,Europa oriental,SVK,,,001,150,Europa,0
804,Ucrania,active,Developed,0,Mundo,0,UA,151,Europa oriental,UKR,,,001,150,Europa,0
248,Islas Åland,active,Developed,0,Mundo,0,AX,154,Europa septentrional,ALA,,,001,150,Europa,0
831,Guernsey,active,Developed,0,Mundo,0,GG,154,Europa septentrional,GGY,,,001,150,Europa,0
832,Jersey,active,Developed,0,Mundo,0,JE,154,Europa septentrional,JEY,,,001,150,Europa,0
680,Sark,withdrawn,Developed,0,Mundo,0,,154,Europa septentrional,,830,Islas Anglonormandas,001,150,Europa,0
208,Dinamarca,active,Developed,0,Mundo,0,DK,154,Europa septentrional,DNK,,,001,150,Europa,0
233,Estonia,active,Developed,0,Mundo,0,EE,154,Europa septentrional,EST,,,001,150,Europa,0
234,Islas Feroe,active,Developed,0,Mundo,0,FO,154,Europa septentrional,FRO,,,001,150,Europa,0
246,Finlandia,active,Developed,0,Mundo,0,FI,154,Europa septentrional,FIN,,,001,150,Europa,0
352,Islandia,active,Developed,0,Mundo,0,IS,154,Europa septentrional,ISL,,,001,150,Europa,0
372,Irlanda,active,Developed,0,Mundo,0,IE,154,Europa septentrional,IRL,,,001,150,Europa,0
833,Isla de Man,active,Developed,0,Mundo,0,IM,154,Europa septentrional,IMN,,,001,150,Europa,0
428,Letonia,active,Developed,0,Mundo,0,LV,154,Europa septentrional,LVA,,,001,150,Europa,0
440,Lituania,active,Developed,0,Mundo,0,LT,154,Europa septentrional,LTU,,,001,150,Europa,0
578,Noruega,active,Developed,0,Mundo,0,NO,154,Europa septentrional,NOR,,,001,150,Europa,0
744,Islas Svalbard y Jan Mayen,active,Developed,0,Mundo,0,SJ,154,Europa septentrional,SJM,,,001,150,Europa,0
752,Suecia,active,Developed,0,Mundo,0,SE,154,Europa septentrional,SWE,,,001,150,Europa,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Developed,0,Mundo,0,GB,154,Europa septentrional,GBR,,,001,150,Europa,0
008,Albania,active,Developed,0,Mundo,0,AL,039,Europa meridional,ALB,,,001,150,Europa,0
020,Andorra,active,Developed,0,Mundo,0,AD,039,Europa meridional,AND,,,001,150,Europa,0
070,Bosnia y Herzegovina,active,Developed,0,Mundo,0,BA,039,Europa meridional,BIH,,,001,150,Europa,0
191,Croacia,active,Developed,0,Mundo,0,HR,039,Europa meridional,HRV,,,001,150,Europa,0
292,Gibraltar,active,Developed,0,Mundo,0,GI,039,Europa meridional,GIB,,,001,150,Europa,0
300,Grecia,active,Developed,0,Mundo,0,GR,039,Europa meridional,GRC,,,001,150,Europa,0
336,Santa Sede,active,Developed,0,Mundo,0,VA,039,Europa meridional,VAT,,,001,150,Europa,0
380,Italia,active,Developed,0,Mundo,0,IT,039,Europa meridional,ITA,,,001,150,Europa,0
470,Malta,active,Developed,0,Mundo,0,MT,039,Europa meridional,MLT,,,001,150,Europa,0
499,Montenegro,active,Developed,0,Mundo,0,ME,039,Europa meridional,MNE,,,001,150,Europa,0
807,Macedonia del Norte,active,Developed,0,Mundo,0,MK,039,Europa meridional,MKD,,,001,150,Europa,1
620,Portugal,active,Developed,0,Mundo,0,PT,039,Europa meridional,PRT,,,001,150,Europa,0
674,San Marino,active,Developed,0,Mundo,0,SM,039,Europa meridional,SMR,,,001,150,Europa,0
688,Serbia,active,Developed,0,Mundo,0,RS,039,Europa meridional,SRB,,,001,150,Europa,0
705,Eslovenia,active,Developed,0,Mundo,0,SI,039,Europa meridional,SVN,,,001,150,Europa,0
724,España,active,Developed,0,Mundo,0,ES,039,Europa meridional,ESP,,,001,150,Europa,0
040,Austria,active,Developed,0,Mundo,0,AT,155,Europa occidental,AUT,,,001,150,Europa,0
056,Bélgica,active,Developed,0,Mundo,0,BE,155,Europa occidental,BEL,,,001,150,Europa,0
250,Francia,active,Developed,0,Mundo,0,FR,155,Europa occidental,FRA,,,001,150,Europa,0
276,Alemania,active,Developed,0,Mundo,0,DE,155,Europa occidental,DEU,,,001,150,Europa,0
438,Liechtenstein,active,Developed,0,Mundo,0,LI,155,Europa occidental,LIE,,,001,150,Europa,0
442,Luxemburgo,active,Developed,0,Mundo,0,LU,155,Europa occidental,LUX,,,001,150,Europa,0
492,Mónaco,active,Developed,0,Mundo,0,MC,155,Europa occidental,MCO,,,001,150,Europa,0
528,Países Bajos (Reino de los),active,Developed,0,Mundo,0,NL,155,Europa occidental,NLD,,,001,150,Europa,0
756,Suiza,active,Developed,0,Mundo,0,CH,155,Europa occidental,CHE,,,001,150,Europa,0
036,Australia,active,Developed,0,Mundo,0,AU,053,Australia y Nueva Zelandia,AUS,,,001,009,Oceanía,0
162,Isla Christmas,active,Developed,0,Mundo,0,CX,053,Australia y Nueva Zelandia,CXR,,,001,009,Oceanía,0
166,Islas Cocos (Keeling),active,Developed,0,Mundo,0,CC,053,Australia y Nueva Zelandia,CCK,,,001,009,Oceanía,0
334,Islas Heard y McDonald,active,Developed,0,Mundo,0,HM,053,Australia y Nueva Zelandia,HMD,,,001,009,Oceanía,0
554,Nueva Zelandia,active,Developed,0,Mundo,0,NZ,053,Australia y Nueva Zelandia,NZL,,,001,009,Oceanía,0
574,Isla Norfolk,active,Developed,0,Mundo,0,NF,053,Australia y Nueva Zelandia,NFK,,,001,009,Oceanía,0
242,Fiji,active,Developing,1,Mundo,0,FJ,054,Melanesia,FJI,,,001,009,Oceanía,0
540,Nueva Caledonia,active,Developing,1,Mundo,0,NC,054,Melanesia,NCL,,,001,009,Oceanía,0
598,Papua Nueva Guinea,active,Developing,1,Mundo,0,PG,054,Melanesia,PNG,,,001,009,Oceanía,0
090,Islas Salomón,active,Developing,1,Mundo,1,SB,054,Melanesia,SLB,,,001,009,Oceanía,0
548,Vanuatu,active,Developing,1,Mundo,1,VU,054,Melanesia,VUT,,,001,009,Oceanía,0
316,Guam,active,Developing,1,Mundo,0,GU,057,Micronesia,GUM,,,001,009,Oceanía,0
296,Kiribati,active,Developing,1,Mundo,1,KI,057,Micronesia,KIR,,,001,009,Oceanía,0
584,Islas Marshall,active,Developing,1,Mundo,0,MH,057,Micronesia,MHL,,,001,009,Oceanía,0
583,Micronesia (Estados Federados de),active,Developing,1,Mundo,0,FM,057,Micronesia,FSM,,,001,009,Oceanía,0
520,Nauru,active,Developing,1,Mundo,0,NR,057,Micronesia,NRU,,,001,009,Oceanía,0
580,Islas Marianas Septentrionales,active,Developing,1,Mundo,0,MP,057,Micronesia,MNP,,,001,009,Oceanía,0
585,Palau,active,Developing,1,Mundo,0,PW,057,Micronesia,PLW,,,001,009,Oceanía,0
581,Islas menores alejadas de Estados Unidos,active,Developing,0,Mundo,0,UM,057,Micronesia,UMI,,,001,009,Oceanía,0
016,Samoa Americana,active,Developing,1,Mundo,0,AS,061,Polinesia,ASM,,,001,009,Oceanía,0
184,Islas Cook,active,Developing,1,Mundo,0,CK,061,Polinesia,COK,,,001,009,Oceanía,0
258,Polinesia Francesa,active,Developing,1,Mundo,0,PF,061,Polinesia,PYF,,,001,009,Oceanía,0
570,Niue,active,Developing,1,Mundo,0,NU,061,Polinesia,NIU,,,001,009,Oceanía,0
612,Pitcairn,active,Developing,0,Mundo,0,PN,061,Polinesia,PCN,,,001,009,Oceanía,0
882,Samoa,active,Developing,1,Mundo,0,WS,061,Polinesia,WSM,,,001,009,Oceanía,0
