code,status,codeforiati:cofog-division,codeforiati:cofog-group,codeforiati:category-code,codeforiati:cofog-class,codeforiati:group-code
15151,active,01 - General public services,01.6 - General public services n.e.c.,151,01.6.0 - General public services n.e.c. (CS),150
15152,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.1 - Executive and legislative organs (CS),150
15153,active,04 - Economic affairs,04.6 - Communication,151,04.6.0 - Communication (CS),150
15154,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.1 - Executive and legislative organs (CS),150
15155,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.2 - Financial and fiscal affairs (CS),150
15156,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151,01.1.2 - Financial and fiscal affairs (CS),150
15160,active,03 - Public order and safety,03.6 - Public order and safety n.e.c.,151,03.6.0 - Public order and safety n.e.c. (CS),150
15170,active,10 - Social protection,10.7 - Social exclusion n.e.c.,151,10.7.0 - Social exclusion n.e.c. (IS),150
15180,active,03 - Public order and safety,03.6 - Public order and safety n.e.c.,151,03.6.0 - Public order and safety n.e.c. (CS),150
15185,active,01 - General public services,01.8 - Transfers of a general character between different levels of government,151,01.8.0 - Transfers of a general character between different levels of government (CS),150
15190,active,03 - Public order and safety,03.6 - Public order and safety n.e.c.,151,03.6.0 - Public order and safety n.e.c. (CS),150
15196,active,01 - General public services,01.5 - R&D General public services,151,01.5.0 - R&D General public services (CS),150
15210,active,03 - Public order and safety,03.6 - Public order and safety n.e.c.,152,03.6.0 - Public order and safety n.e.c. (CS),150
15220,active,03 - Public order and safety,03.6 - Public order and safety n.e.c.,152,03.6.0 - Public order and safety n.e.c. (CS),150
15230,active,02 - Defence,02.3 - Foreign military aid,152,02.3.0 - Foreign military aid (CS),150
15240,active,03 - Public order and safety,03.6 - Public order and safety n.e.c.,152,03.6.0 - Public order and safety n.e.c. (CS),150
15250,active,03 - Public order and safety,03.2 - Fire‐protection services,152,03.2.0 - Fire‐protection services (CS),150
15261,active,03 - Public order and safety,03.6 - Public order and safety n.e.c.,152,03.6.0 - Public order and safety n.e.c. (CS),150
16010,active,10 - Social protection,10.9 - Social protection n.e.c.,,10.9.0 - Social protection n.e.c. (CS),160
16011,active,10 - Social protection,10.9 - Social protection n.e.c.,,10.9.0 - Social protection n.e.c. (CS),160
16012,active,10 - Social protection,10.9 - Social protection n.e.c.,,10.9.0 - Social protection n.e.c. (CS),160
16013,active,10 - Social protection,10.2 - Old age,,10.2.0 - Old age (IS),160
16014,active,10 - Social protection,10.9 - Social protection n.e.c.,,10.9.0 - Social protection n.e.c. (CS),160
16015,active,10 - Social protection,10.7 - Social exclusion n.e.c.,,10.7.0 - Social exclusion n.e.c. (IS),160
16020,active,10 - Social protection,10.5 - Unemployment,,10.5.0 - Unemployment (IS),160
16030,active,06 - Housing and community amenities,06.6 - Housing and community amenities n.e.c.,,06.6.0 - Housing and community amenities n.e.c. (CS),160
16040,active,06 - Housing and community amenities,06.1 - Housing development,,06.1.0 - Housing development (CS),160
16050,active,10 - Social protection,10.9 - Social protection n.e.c.,,10.9.0 - Social protection n.e.c. (CS),160
16061,active,"08 - Recreation, culture and religion",08.2 - Cultural services,,08.2.0 - Cultural services (IS),160
16062,active,01 - General public services,01.3 - General services,,01.3.2 - Overall planning and statistical services (CS),160
16063,active,03 - Public order and safety,03.1 - Police services,,03.1.0 - Police services (CS),160
16064,active,10 - Social protection,10.7 - Social exclusion n.e.c.,,10.7.0 - Social exclusion n.e.c. (IS),160
16065,active,"08 - Recreation, culture and religion",08.1 - Recreational and sporting services,,08.1.0 - Recreational and sporting services (IS),160
16066,active,"08 - Recreation, culture and religion",08.2 - Cultural services,,08.2.0 - Cultural services (IS),160
16070,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.2 - General labour affairs (CS),160
16080,active,10 - Social protection,10.7 - Social exclusion n.e.c.,,10.7.0 - Social exclusion n.e.c. (IS),160
21010,active,01 - General public services,01.6 - General public services n.e.c.,,01.6.0 - General public services n.e.c. (CS),210
21011,active,01 - General public services,01.3 - General services,,01.3.2 - Overall planning and statistical services (CS),210
21012,active,01 - General public services,01.6 - General public services n.e.c.,,01.6.0 - General public services n.e.c. (CS),210
21013,active,01 - General public services,01.6 - General public services n.e.c.,,01.6.0 - General public services n.e.c. (CS),210
21020,active,04 - Economic affairs,04.5 - Transport,,04.5.1 - Road transport (CS),210
21021,active,04 - Economic affairs,04.5 - Transport,,04.5.1 - Road transport (CS),210
21022,active,04 - Economic affairs,04.5 - Transport,,04.5.1 - Road transport (CS),210
21023,active,04 - Economic affairs,04.5 - Transport,,04.5.1 - Road transport (CS),210
21024,active,04 - Economic affairs,04.5 - Transport,,04.5.1 - Road transport (CS),210
21030,active,04 - Economic affairs,04.5 - Transport,,04.5.3 - Railway transport (CS),210
21040,active,04 - Economic affairs,04.5 - Transport,,04.5.1 - Water transport (CS),210
21050,active,04 - Economic affairs,04.5 - Transport,,04.5.4 - Air transport (CS),210
21061,active,04 - Economic affairs,04.7 - Other industries,,"04.7.1 - Distributive trades, storage and warehousing (CS)",210
21081,active,01 - General public services,01.5 - R&D General public services,,01.5.0 - R&D General public services (CS),210
22010,active,04 - Economic affairs,04.6 - Communication,,04.6.0 - Communication (CS),220
22011,active,04 - Economic affairs,04.6 - Communication,,04.6.0 - Communication (CS),220
22012,active,04 - Economic affairs,04.6 - Communication,,04.6.0 - Communication (CS),220
22013,active,04 - Economic affairs,04.6 - Communication,,04.6.0 - Communication (CS),220
22020,active,04 - Economic affairs,04.6 - Communication,,04.6.0 - Communication (CS),220
22030,active,"08 - Recreation, culture and religion",08.3 - Broadcasting and publishing services,,08.3.0 - Broadcasting and publishing services (CS),220
22040,active,04 - Economic affairs,04.6 - Communication,,04.6.0 - Communication (CS),220
23110,active,04 - Economic affairs,04.3 - Fuel and energy,231,04.3.5 - Electricity (CS),230
23111,active,04 - Economic affairs,04.3 - Fuel and energy,231,04.3.5 - Electricity (CS),230
23112,active,04 - Economic affairs,04.8 - R&D Economic affairs,231,04.8.3 - R&D Fuel and energy (CS),230
23181,active,04 - Economic affairs,04.8 - R&D Economic affairs,231,04.8.3 - R&D Fuel and energy (CS),230
23182,active,04 - Economic affairs,04.8 - R&D Economic affairs,231,04.8.3 - R&D Fuel and energy (CS),230
23183,active,04 - Economic affairs,04.3 - Fuel and energy,231,04.3.5 - Electricity (CS),230
23210,active,04 - Economic affairs,04.3 - Fuel and energy,232,04.3.5 - Electricity (CS),230
23220,active,04 - Economic affairs,04.3 - Fuel and energy,232,04.3.5 - Electricity (CS),230
23230,active,04 - Economic affairs,04.3 - Fuel and energy,232,04.3.5 - Electricity (CS),230
23231,active,04 - Economic affairs,04.3 - Fuel and energy,232,04.3.5 - Electricity (CS),230
23232,active,04 - Economic affairs,04.3 - Fuel and energy,232,04.3.5 - Electricity (CS),230
23240,active,04 - Economic affairs,04.3 - Fuel and energy,232,04.3.5 - Electricity (CS),230
23250,active,04 - Economic affairs,04.3 - Fuel and energy,232,04.3.5 - Electricity (CS),230
23260,active,04 - Economic affairs,04.3 - Fuel and energy,232,04.3.5 - Electricity (CS),230
23270,active,04 - Economic affairs,04.3 - Fuel and energy,232,04.3.5 - Electricity (CS),230
23310,active,04 - Economic affairs,04.3 - Fuel and energy,233,04.3.5 - Electricity (CS),230
23320,active,04 - Economic affairs,04.3 - Fuel and energy,233,04.3.1 - Coal and other solid mineral fuels (CS),230
23330,active,04 - Economic affairs,04.3 - Fuel and energy,233,04.3.5 - Electricity (CS),230
23340,active,04 - Economic affairs,04.3 - Fuel and energy,233,04.3.5 - Electricity (CS),230
23350,active,04 - Economic affairs,04.3 - Fuel and energy,233,04.3.5 - Electricity (CS),230
23360,active,04 - Economic affairs,04.3 - Fuel and energy,233,04.3.5 - Electricity (CS),230
23410,active,04 - Economic affairs,04.3 - Fuel and energy,234,04.3.5 - Electricity (CS),230
23510,active,04 - Economic affairs,04.3 - Fuel and energy,235,04.3.3 - Nuclear fuel (CS),230
23610,active,04 - Economic affairs,04.3 - Fuel and energy,236,04.3.5 - Electricity (CS),230
23620,active,04 - Economic affairs,04.3 - Fuel and energy,236,04.3.5 - Electricity (CS),230
23630,active,04 - Economic affairs,04.3 - Fuel and energy,236,04.3.5 - Electricity (CS),230
23631,active,04 - Economic affairs,04.3 - Fuel and energy,236,04.3.5 - Electricity (CS),230
23640,active,04 - Economic affairs,04.3 - Fuel and energy,236,04.3.2 - Petroleum and natural gas (CS),230
23641,active,04 - Economic affairs,04.3 - Fuel and energy,236,04.3.2 - Petroleum and natural gas (CS),230
23642,active,04 - Economic affairs,04.3 - Fuel and energy,236,04.3.5 - Electricity (CS),230
24010,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),240
24020,active,01 - General public services,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",,01.1.2 - Financial and fiscal affairs (CS),240
24030,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),240
24040,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),240
24050,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),240
24081,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),240
25010,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),250
25020,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),250
25030,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),250
25040,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),250
31110,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31120,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31130,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31140,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31150,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31161,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31162,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31163,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31164,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31165,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31166,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31181,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31182,active,04 - Economic affairs,04.8 - R&D Economic affairs,311,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",310
31191,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31192,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31193,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31194,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31195,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",311,04.2.1 - Agriculture (CS),310
31210,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",312,04.2.2 - Forestry (CS),310
31220,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",312,04.2.2 - Forestry (CS),310
31261,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",312,04.2.2 - Forestry (CS),310
31281,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",312,04.2.2 - Forestry (CS),310
31282,active,04 - Economic affairs,04.8 - R&D Economic affairs,312,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",310
31291,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",312,04.2.2 - Forestry (CS),310
31310,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",313,04.2.3 - Fishing and hunting (CS),310
31320,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",313,04.2.3 - Fishing and hunting (CS),310
31381,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",313,04.2.3 - Fishing and hunting (CS),310
31382,active,04 - Economic affairs,04.8 - R&D Economic affairs,313,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",310
31391,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",313,04.2.3 - Fishing and hunting (CS),310
32110,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32120,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32130,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32140,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32161,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32162,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",321,04.2.2 - Forestry (CS),320
32163,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32164,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32165,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32166,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32167,active,04 - Economic affairs,04.3 - Fuel and energy,321,04.3.2 - Petroleum and natural gas (CS),320
32168,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32169,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32170,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32171,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32172,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32173,active,04 - Economic affairs,04.8 - R&D Economic affairs,321,04.8.3 - R&D Fuel and energy (CS),320
32174,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",321,04.4.2 - Manufacturing (CS),320
32182,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",321,04.1.1 - General economic and commercial affairs (CS),320
32210,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",322,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320
32220,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",322,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320
32261,active,04 - Economic affairs,04.3 - Fuel and energy,322,04.3.1 - Coal and other solid mineral fuels (CS),320
32262,active,04 - Economic affairs,04.3 - Fuel and energy,322,04.3.2 - Petroleum and natural gas (CS),320
32263,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",322,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320
32264,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",322,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320
32265,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",322,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320
32266,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",322,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320
32267,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",322,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320
32268,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",322,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320
32310,active,04 - Economic affairs,"04.4 - Mining, manufacturing and construction",323,04.4.3 - Construction (CS),320
33110,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",331,04.1.1 - General economic and commercial affairs (CS),330
33120,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",331,04.1.1 - General economic and commercial affairs (CS),330
33130,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",331,04.1.1 - General economic and commercial affairs (CS),330
33140,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",331,04.1.1 - General economic and commercial affairs (CS),330
33150,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",331,04.1.1 - General economic and commercial affairs (CS),330
33181,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",331,04.1.1 - General economic and commercial affairs (CS),330
33210,active,04 - Economic affairs,04.7 - Other industries,332,04.7.3 - Tourism (CS),330
41010,active,05 - Environmental protection,05.6 - Environmental protection n.e.c.,,05.6.0 - Environmental protection n.e.c. (CS),410
41020,active,05 - Environmental protection,05.6 - Environmental protection n.e.c.,,05.6.0 - Environmental protection n.e.c. (CS),410
41030,active,05 - Environmental protection,05.4 - Protection of biodiversity and landscape,,05.4.0 - Protection of biodiversity and landscape (CS),410
41040,active,05 - Environmental protection,05.6 - Environmental protection n.e.c.,,05.6.0 - Environmental protection n.e.c. (CS),410
41081,active,05 - Environmental protection,05.6 - Environmental protection n.e.c.,,05.6.0 - Environmental protection n.e.c. (CS),410
41082,active,05 - Environmental protection,05.6 - Environmental protection n.e.c.,,05.6.0 - Environmental protection n.e.c. (CS),410
43010,active,04 - Economic affairs,04.9 - Economic affairs n.e.c.,,04.9.0 - Economic affairs n.e.c. (CS),430
43030,active,06 - Housing and community amenities,06.1 - Housing development,,06.1.0 - Housing development (CS),430
43031,active,06 - Housing and community amenities,06.2 - Community development,,06.2.0 - Community development (CS),430
43032,active,06 - Housing and community amenities,06.2 - Community development,,06.2.0 - Community development (CS),430
43040,active,06 - Housing and community amenities,06.2 - Community development,,06.2.0 - Community development (CS),430
43041,active,04 - Economic affairs,"04.2 - Agriculture, forestry, fishing and hunting",,04.2.1 - Agriculture (CS),430
43042,active,06 - Housing and community amenities,06.2 - Community development,,06.2.0 - Community development (CS),430
43050,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),430
43060,active,02 - Defence,02.2 - Civil defence,,02.2.0 - Civil defence (CS),430
43071,active,04 - Economic affairs,"04.1 - General economic, commercial and labour affairs",,04.1.1 - General economic and commercial affairs (CS),430
43072,active,10 - Social protection,10.4 - Family and children,,10.4.0 - Family and children (IS),430
43073,active,07 - Health,07.4 - Public health services,,07.4.0 - Public health services (IS),430
43081,active,09 - Education,09.8 - Education n.e.c.,,09.8.0 - Education n.e.c. (CS),430
43082,active,01 - General public services,01.4 - Basic research,,01.4.0 - Basic research (CS),430
