code,url,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
WF-2025-000109-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23559,active,2025-07-02,SYR,2025-000109,WF
FL-2025-000108-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23558,active,2025-07-03,USA,2025-000108,FL
EP-2025-000107-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23557,active,2025-05-16,PNG,2025-000107,EP
FL-2025-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23556,active,2025-07-04,USA,2025-000106,FL
EP-2025-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23555,active,2025-03-17,KGZ,2025-000105,EP
WF-2025-000104-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23554,active,2025-07-02,GRC,2025-000104,WF
WF-2025-000103-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23553,active,2025-06-30,TUR,2025-000103,WF
FL-2025-000102-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23552,active,2025-06-30,NPL,2025-000102,FL
EQ-2025-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23551,active,2025-06-29,PAK,2025-000101,EQ
FL-2025-000100-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23550,active,2025-06-26,PAK,2025-000100,FL
FL-2025-000099-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23549,active,2025-06-27,KGZ,2025-000099,FL
AC-2025-000098-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23548,active,2025-06-10,PAN,2025-000098,AC
ST-2025-000097-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23547,active,2025-06-10,GNB,2025-000097,ST
FL-2025-000096-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23546,active,2025-06-13,COD,2025-000096,FL
WF-2025-000095-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23545,active,2025-06-22,GRC,2025-000095,WF
FL-2025-000094-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23544,active,2025-06-21,VNM,2025-000094,FL
EQ-2025-000093-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23543,active,2025-06-15,PER,2025-000093,EQ
CE-2025-000092-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23542,active,2025-06-19,IRN,2025-000092,CE
CE-2025-000091-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23541,active,2025-06-19,IRN,2025-000091,CE
CE-2025-000090-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23540,active,2025-06-19,IRN,2025-000090,CE
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,2025-06-09,ZAF,2025-000089,FL
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,2025-06-16,MEX,2025-000088,TC
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,2025-06-05,CIV,2025-000087,EP
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,2025-06-10,IDN,2025-000086,FL
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,2025-06-17,IDN,2025-000085,VO
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,2025-05-12,CAN,2025-000084,WF
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,2025-06-07,PHL,2025-000083,FL
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,2025-06-11,ARM,2025-000082,OT
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,2025-06-13,CHN,2025-000081,TC
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,2025-06-12,VNM,2025-000081,TC
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,2025-06-08,COL,2025-000080,EQ
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,2025-06-08,VNM,2025-000079,FL
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,2025-05-29,NGA,2025-000078,FL
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,2025-06-03,NGA,2025-000077,FA
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,2025-06-01,BGD,2025-000076,FL
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,2025-05-03,ZWE,2025-000075,EP
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,2025-05-14,KEN,2025-000074,EP
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,2025-05-14,KEN,2025-000073,FL
FL-2025-000072-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23521,active,2025-05-24,AUS,2025-000072,FL
ST-2025-000071-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23520,active,2025-04-21,THA,2025-000071,ST
AC-2025-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23519,active,2025-05-25,IND,2025-000070,AC
FL-2025-000069-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23518,active,2025-05-25,VNM,2025-000069,FL
FL-2025-000068-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23517,active,2025-05-14,DZA,2025-000068,FL
EQ-2025-000067-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23516,active,2025-05-20,PNG,2025-000067,EQ
FL-2025-000066-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23515,active,2025-05-18,VNM,2025-000066,FL
FF-2025-000065-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23514,active,2025-05-15,NPL,2025-000065,FF
FL-2025-000064-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23513,active,2025-04-17,NPL,2025-000064,FL
EQ-2025-000063-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23512,active,2025-05-17,MMR,2025-000063,EQ
EP-2025-000062-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23511,active,2025-04-30,ECU,2025-000062,EP
FL-2025-000061-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23510,active,2025-05-01,COD,2025-000061,FL
FL-2025-000060-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23509,active,2025-05-05,HTI,2025-000060,FL
EQ-2025-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23508,active,2025-05-11,CHN,2025-000059,EQ
VO-2025-000058-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23507,active,2025-04-29,PHL,2025-000058,VO
FL-2025-000057-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23506,active,2025-04-16,BOL,2025-000057,FL
EQ-2025-000056-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23505,active,2025-04-25,ECU,2025-000056,EQ
FF-2025-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23504,active,2025-04-15,SOM,2025-000055,FF
EQ-2025-000054-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23503,active,2025-04-23,TUR,2025-000054,EQ
EP-2025-000053-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23502,active,2025-02-19,TON,2025-000053,EP
EP-2025-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23501,active,2025-04-22,AFG,2025-000052,EP
CE-2025-000051-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23500,active,2025-04-20,PAK,2025-000051,CE
FL-2025-000050-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23499,active,2025-03-28,COD,2025-000050,FL
EQ-2025-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23498,active,2025-04-13,TJK,2025-000049,EQ
EQ-2025-000048-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23497,active,2025-04-13,MMR,2025-000048,EQ
FL-2025-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23496,active,2025-03-21,TZA,2025-000047,FL
VO-2025-000046-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23495,active,2025-04-07,PHL,2025-000046,VO
FL-2025-000045-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23494,active,2025-04-03,COD,2025-000045,FL
FL-2025-000044-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23493,active,2025-04-02,USA,2025-000044,FL
EQ-2025-000043-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23491,active,2025-03-28,CHN,2025-000043,EQ
EQ-2025-000043-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23489,active,2025-03-28,MMR,2025-000043,EQ
EQ-2025-000043-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23490,active,2025-03-28,THA,2025-000043,EQ
CE-2025-000042-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23488,active,2025-02-28,AFG,2025-000042,CE
WF-2025-000041-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23487,active,2025-03-21,KOR,2025-000041,WF
VO-2025-000040-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23486,active,2025-02-13,IDN,2025-000040,VO
FL-2025-000039-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23485,active,2025-03-08,MYS,2025-000039,FL
FL-2025-000038-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23483,active,2025-03-17,BOL,2025-000038,FL
AC-2025-000037-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23482,active,2025-03-13,ECU,2025-000037,AC
FL-2025-000036-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23481,active,2025-03-06,ARG,2025-000036,FL
FL-2025-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23480,active,2025-01-21,IDN,2025-000035,FL
FR-2025-000034-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23479,active,2025-03-16,MKD,2025-000034,FR
OT-2025-000033-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23478,active,2025-03-09,LBN,2025-000033,OT
FL-2025-000032-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23477,active,2025-03-07,IRQ,2025-000032,FL
EQ-2025-000031-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23476,active,2025-03-16,ETH,2025-000031,EQ
EP-2025-000030-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23475,active,2025-03-13,KGZ,2025-000030,EP
FL-2025-000029-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23474,active,2025-02-16,BWA,2025-000029,FL
VO-2025-000028-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23473,active,2025-03-10,GTM,2025-000028,VO
TC-2025-000027-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23472,active,2025-03-08,MOZ,2025-000027,TC
FL-2025-000026-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23471,active,2025-01-01,ECU,2025-000026,FL
TC-2025-000025-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23469,active,2025-02-27,MDG,2025-000025,TC
CW-2025-000024-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23468,active,2025-02-20,GEO,2025-000024,CW
TC-2025-000023-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=23467,active,2025-02-25,REU,2025-000023,TC
FL-2025-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23466,active,2025-01-19,PER,2025-000022,FL
WF-2025-000021-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23465,active,2025-02-26,JPN,2025-000021,WF
TC-2025-000020-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23464,active,2025-02-23,FJI,2025-000020,TC
EQ-2025-000019-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23463,active,2025-02-14,ETH,2025-000019,EQ
EQ-2025-000018-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23462,active,2025-01-23,PHL,2025-000018,EQ
EP-2025-000017-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23461,active,2025-01-30,UGA,2025-000017,EP
FL-2025-000016-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23460,active,2025-02-10,PHL,2025-000016,FL
EP-2025-000015-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23459,active,2025-01-09,TZA,2025-000015,EP
OT-2025-000014-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23458,active,2025-01-28,MRT,2025-000014,OT
EP-2025-000013-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23441,active,2025-01-07,AGO,2025-000013,EP
VO-2025-000012-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23439,active,2025-01-14,IDN,2025-000012,VO
FL-2025-000011-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23436,active,2025-01-10,MYS,2025-000011,FL
TC-2025-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23434,active,2025-01-11,MDG,2025-000009,TC
EQ-2025-000008-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23430,active,2025-01-11,ETH,2025-000008,EQ
EQ-2025-000006-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23428,active,2025-01-10,ETH,2025-000006,EQ
WF-2025-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23427,active,2025-01-07,USA,2025-000005,WF
EQ-2025-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23425,active,2025-01-07,CHN,2025-000004,EQ
EQ-2025-000004-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23426,active,2025-01-07,NPL,2025-000004,EQ
EQ-2025-000003-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23424,active,2025-01-03,ETH,2025-000003,EQ
VO-2025-000002-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23423,active,2025-01-04,ETH,2025-000002,VO
EQ-2025-000001-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23422,active,2025-01-04,ETH,2025-000001,EQ
DR-2024-000234-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23492,active,2024-11-01,PNG,2024-000234,DR
EP-2024-000233-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23484,active,2024-12-06,ZWE,2024-000233,EP
DR-2024-000232-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23470,active,2024-10-21,EGY,2024-000232,DR
EP-2024-000231-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23440,active,2024-10-04,GHA,2024-000231,EP
FL-2024-000230-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23438,active,2024-11-25,GAB,2024-000230,FL
FL-2024-000229-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23437,active,2024-12-21,PHL,2024-000229,FL
LS-2024-000228-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23420,active,2024-11-27,UGA,2024-000228,LS
EQ-2024-000227-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23419,active,2024-12-17,VUT,2024-000227,EQ
OT-2024-000226-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23418,active,2024-12-16,ARM,2024-000226,OT
TC-2024-000225-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23416,active,2024-12-09,COM,2024-000225,TC
TC-2024-000224-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23415,active,2024-12-10,MDG,2024-000224,TC
TC-2024-000224-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23417,active,2024-12-15,MOZ,2024-000224,TC
FL-2024-000223-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23414,active,2024-12-10,LBY,2024-000223,FL
VO-2024-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23413,active,2024-12-09,PHL,2024-000222,VO
FL-2024-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23412,active,2024-12-03,IDN,2024-000221,FL
CE-2024-000220-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23411,active,2024-11-28,SYR,2024-000220,CE
TC-2024-000219-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23421,active,2024-12-01,IND,2024-000219,TC
TC-2024-000219-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23410,active,2024-11-23,LKA,2024-000219,TC
FL-2024-000218-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23409,active,2024-11-25,MYS,2024-000218,FL
FL-2024-000217-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23408,active,2024-11-26,THA,2024-000217,FL
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,2024-11-14,DOM,2024-000216,FL
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,2024-11-07,CRI,2024-000215,FL
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,2024-11-07,COL,2024-000214,FL
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,2024-11-16,PHL,2024-000213,TC
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,2024-11-10,HTI,2024-000212,FL
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,2024-11-17,BLZ,2024-000211,TC
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,2024-11-17,GTM,2024-000211,TC
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,2024-11-13,HND,2024-000211,TC
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,2024-10-29,SYR,2024-000210,FR
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,2024-11-02,PAN,2024-000209,FL
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,2024-11-11,PHL,2024-000208,TC
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,2024-11-10,CUB,2024-000207,EQ
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,2024-08-08,BDI,2024-000206,EP
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,2024-10-03,DZA,2024-000205,EP
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,2024-11-03,PHL,2024-000204,TC
TC-2024-000203-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23392,active,2024-11-05,CUB,2024-000203,TC
VO-2024-000202-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23391,active,2024-10-14,IDN,2024-000202,VO
EP-2024-000201-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23390,active,2024-10-23,SSD,2024-000201,EP
TC-2024-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23389,active,2024-10-25,CHN,2024-000200,TC
FL-2024-000199-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23388,active,2024-10-27,ESP,2024-000199,FL
FL-2024-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23387,active,2024-10-20,SEN,2024-000198,FL
FL-2024-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23386,active,2024-10-20,IND,2024-000197,FL
CE-2024-000196-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23385,active,2024-09-17,LBN,2024-000196,CE
TC-2024-000195-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23384,active,2024-10-23,IND,2024-000195,TC
TC-2024-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23383,active,2024-10-25,IND,2024-000194,TC
TC-2024-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23381,active,2024-10-23,PHL,2024-000193,TC
TC-2024-000193-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23382,active,2024-10-27,VNM,2024-000193,TC
TC-2024-000192-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23380,active,2024-10-19,CUB,2024-000192,TC
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,2024-09-01,TCD,2024-000191,FL
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,2024-10-16,TUR,2024-000190,EQ
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,2024-10-05,LKA,2024-000189,FL
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,2024-10-04,BIH,2024-000188,FL
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,2024-09-27,RWA,2024-000187,EP
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,2024-08-01,TGO,2024-000186,FL
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,2024-09-01,AFG,2024-000185,OT
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,2024-09-01,AFG,2024-000184,OT
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,2024-10-08,USA,2024-000183,TC
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,2024-09-23,SLE,2024-000182,FL
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,2024-06-23,CPV,2024-000181,EP
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,2024-09-26,NPL,2024-000180,FL
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,2024-09-29,GRC,2024-000179,WF
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,2024-09-29,PHL,2024-000178,TC
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,2024-10-01,TWN,2024-000178,TC
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,2024-09-29,NPL,2024-000177,FL
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,2024-09-23,USA,2024-000176,TC
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,2024-09-08,KEN,2024-000175,EP
