code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier
GB-CHC-1064413,African Initiatives,active,21,International NGO,United Kingdom,ai_1064413
GB-COH-05322719,Opportunity International UK,active,21,International NGO,United Kingdom,opportunity-international-uk
GB-SC-SC030289,Mercy Corps Europa,active,21,International NGO,United Kingdom,mce
GB-COH-1100897,Fundação Aga Khan (Reino Unido),active,21,International NGO,United Kingdom,akfuk73
GB-CHC-1001349,Samaritan's Purse UK,active,21,International NGO,United Kingdom,spuk
GB-CHC-327461,Karuna Trust,active,21,International NGO,United Kingdom,karuna
GB-COH-4887855,HealthProm,active,21,International NGO,United Kingdom,hp_12
GB-CHC-207076,Royal Society for the Protection of Birds,active,21,International NGO,United Kingdom,rspb_
GB-CHC-299717,Send a Cow,active,21,International NGO,United Kingdom,sendacow
GB-CHC-1069208,Trust for Africa's Orphans,active,21,International NGO,United Kingdom,tao-03473165
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,21,International NGO,United Kingdom,acord
GB-CHC-1068839,Bond,active,22,National NGO,United Kingdom,bond
GB-CHC-291824,Twin,active,21,International NGO,United Kingdom,twin-iati
GB-CHC-1059996,Power International,active,21,International NGO,United Kingdom,power
GB-CHC-1102028,Canon Collins Trust,active,21,International NGO,United Kingdom,canoncollinstrust
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,30,Public Private Partnership,United Kingdom,wsup
GB-COH-03877777,CDC Group plc,active,15,Other Public Sector,United Kingdom,bii
GB-CHC-328206,Womankind Worldwide,active,21,International NGO,United Kingdom,womankindworld
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,22,National NGO,United Kingdom,foe_ewni
GB-CHC-272465,United Purpose,active,21,International NGO,United Kingdom,cu
GB-CHC-1125948,PONT,active,21,International NGO,United Kingdom,pont
GB-CHC-1138287,Rainforest Foundation UK,active,21,International NGO,United Kingdom,rfuk
41120,ONU Habitat,active,40,Multilateral,(No country assigned),unhabitat
GB-COH-04154075,Penal Reform International,active,21,International NGO,United Kingdom,pri
GB-CHC-288701,WaterAid,active,21,International NGO,United Kingdom,wateraid
GB-CHC-291167,Jeevika Trust,active,21,International NGO,United Kingdom,jeevika_trust
GB-CHC-313757,Voluntary Service Overseas (VSO),active,21,International NGO,United Kingdom,vso
GB-COH-1364201,Plan International UK,active,21,International NGO,United Kingdom,plan_uk
XM-DAC-21032,,active,21,International NGO,United States,psi
21032,Population Service International,withdrawn,21,International NGO,United States,psi
GB-COH-213890,Save the Children UK,active,21,International NGO,United Kingdom,scuk
NL-KVK-41198677,Hivos,active,21,International NGO,Netherlands,stichting_hivos
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,23,Regional NGO,South Africa,sacbc
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,21,International NGO,Switzerland,gain
30001,The Global Alliance for Improved Nutrition,withdrawn,21,International NGO,Switzerland,
GB-CHC-1127206,StreetInvest,active,21,International NGO,United Kingdom,si
GB-CHC-1055436,Conciliation Resources,active,21,International NGO,United Kingdom,cr
GB-CHC-1115482,BRAC UK,active,21,International NGO,United Kingdom,bracuk
ZA-NPO-036-515,,active,23,Regional NGO,South Africa,gl
ZA-CIP-2001-005850-08,,withdrawn,23,Regional NGO,South Africa,gl
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,23,Regional NGO,South Africa,gl
GB-CHC-218186,Leonard Cheshire Disability,active,21,International NGO,United Kingdom,lcd_admin
GB-COH-3008440,Forests Monitor,active,21,International NGO,United Kingdom,fm
GB-COH-2100867,SOS Sahel International UK,active,21,International NGO,United Kingdom,sossaheluk
GB-CHC-1065705,Survivors Fund (SURF),active,21,International NGO,United Kingdom,surf
GB-CHC-1122924,Developments In Literacy Trust UK,active,21,International NGO,United Kingdom,diltuk
GB-CHC-292506,CARE International UK,active,21,International NGO,United Kingdom,ciuk
GB-CHC-328158,Islamic Relief Worldwide,active,21,International NGO,United Kingdom,irw
GB-CHC-229476,Federação Internacional de Planeamento Familiar,active,21,International NGO,United Kingdom,ippf
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,60,Foundation,United Kingdom,cprojects
XM-DAC-41111,Fundo das Nações Unidas para o Desenvolvimento de Capital,active,40,Multilateral,United States,uncdf
NL-CCI-20081098,BRAC International,withdrawn,21,International NGO,Netherlands,bracintl
GB-CHC-1098106,Relief International UK,active,21,International NGO,United Kingdom,ri-uk
GB-CHC-1071886,TB Alert,active,21,International NGO,United Kingdom,tbalert
XM-DAC-41146,ONU Mulheres,active,40,Multilateral,(No country assigned),unw
TZ-BRE-63966,Twaweza,active,23,Regional NGO,"Tanzania, United Republic of",twaweza
GB-CHC-1104287,MicroLoan Foundation,active,21,International NGO,United Kingdom,mlf
GB-CHC-1152010,Child-to-Child,active,21,International NGO,United Kingdom,ctc
GB-CHC-1105851,Christian Aid,active,21,International NGO,United Kingdom,caid
GB-CHC-1139083,Grow Movement,active,80,"Academic, Training and Research",United Kingdom,growmovement_admin
GB-CHC-1079358,Motivation,active,21,International NGO,United Kingdom,motivation
US-EIN-27-5026293,Disability Rights Fund,active,21,International NGO,United States,drf
US-USAGOV,Estados Unidos da América,withdrawn,10,Government,United States,unitedstates
GB-CHC-1081247,WWF-UK,active,21,International NGO,United Kingdom,wwf-uk
GB-COH-1102208,MSI Reproductive Choices,active,21,International NGO,United Kingdom,msi
GB-CHC-207544,Sightsavers,active,21,International NGO,United Kingdom,ss-org
GB-COH-03788027,Triple Line,active,70,Private Sector,United Kingdom,tripleline_crownagents
GB-CHC-1058991,Railway Children,active,21,International NGO,United Kingdom,rc
GB-CHC-1140123,Vision for a Nation Foundation,active,21,International NGO,United Kingdom,vfan
21-PK-WWF,Fundo Mundial para a Natureza – Paquistão,active,21,International NGO,Pakistan,wwfpakistan
NL-KVK-27264198,ActionAid International,active,21,International NGO,Netherlands,aai
XI-IATI-IADB,Banco Interamericano de Desenvolvimento,active,40,Multilateral,(No country assigned),iadb
GB-CHC-327519,Zimbabwe Educational Trust,active,21,International NGO,United Kingdom,zet
GB-COH-871954,Practical Action,active,21,International NGO,United Kingdom,pa
GB-CHC-1127488,Restless Development,active,21,International NGO,United Kingdom,restless
GB-COH-2153193,International Alert,active,21,International NGO,United Kingdom,international-alert
DE-1,Ministério da Cooperação e do Desenvolvimento Económicos – Alemanha,active,10,Government,Germany,bmz
GB-CHC-1099776,Malaria Consortium,active,21,International NGO,United Kingdom,malariaconsortium
GB-CHC-1078768,People In Aid,active,21,International NGO,United Kingdom,peopleinaid
47135,Fundos de Investimento Climático,active,40,Multilateral,"Bilateral, unspecified",cif
IN-,MAMTA – Health Institute for Mother and Child,active,22,National NGO,India,mamta_himc
ciks,Centre for Indian Knowledge Systems,active,80,"Academic, Training and Research",India,ciks
GB-CHC-1070684,Cord,active,23,Regional NGO,United Kingdom,cord
GB-GOV-6,Ministério do Interior – Reino Unido,active,10,Government,United Kingdom,homeoffice
US-EIN-13-2702768,Pact,active,21,International NGO,United States,pact
GB-CHC-1071659,War Child UK,active,21,International NGO,United Kingdom,wcuk
GB-CHC-1107403,GOAL,active,21,International NGO,Ireland,goal
GB-COH-3578127,Ethical Trading Initiative,active,21,International NGO,United Kingdom,eti
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,22,National NGO,Malawi,dapp
XM-DAC-41122,Fundo das Nações Unidas para a Infância (UNICEF),active,40,Multilateral,(No country assigned),unicef
US-IRS-562339052,CDA Collaborative Learning Projects,active,21,International NGO,United States,cda
SL-NRA-1001562-8,"Medical Research Centre (MRC), Serra Leoa",active,22,National NGO,Sierra Leone,mrc-sierra-leone
GB-SC-SC035314,Scotland's International Development Alliance,active,23,Regional NGO,United Kingdom,sinda
XM-DAC-41140,Programa Alimentar Mundial (PAM) das Nações Unidas,active,40,Multilateral,Italy,wfp
BE-BCE_KBO-0462279234,ACODEV,active,22,National NGO,Belgium,acodev
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,22,National NGO,Ireland,dochas
GB-COH-01926828,Farm Africa,active,21,International NGO,United Kingdom,fa
IN-AR-775,Pragya India,active,22,National NGO,India,pragya
GB-CHC-1109789,Y Care International,active,21,International NGO,United Kingdom,ycare
GB-CHC-1115109,Women for Women International (Reino Unido),active,21,International NGO,United Kingdom,wfwiuk
GB-CHC-274467,ActionAid UK,active,21,International NGO,United Kingdom,aauk
NG-CAC-5938,Association for Reproductive and Family Health,active,22,National NGO,Nigeria,arfh
XM-DAC-46002,Banco Africano de Desenvolvimento,active,40,Multilateral,(No country assigned),afdb
46002,Banco Africano de Desenvolvimento,withdrawn,40,Multilateral,(No country assigned),afdb
NL-KVK-27327087,Fundação Akvo,active,21,International NGO,Netherlands,akvo
GB-CHC-1043843,Saferworld,active,21,International NGO,United Kingdom,saferworld
XM-DAC-41119,,active,40,Multilateral,(No country assigned),unfpa
41119,Fundo das Nações Unidas para a População,withdrawn,40,Multilateral,(No country assigned),unfpa
NP-DAO-27-127/062/063,Freedom Forum,active,22,National NGO,Nepal,ff
GB-CHC-1045348,Afghanaid,withdrawn,21,International NGO,United Kingdom,afghanaid
NZ-1,Nova Zelândia – Ministério dos Negócios Estrangeiros e do Comércio – Programa de Ajuda da Nova Zelândia,active,10,Government,New Zealand,mfat
CA-3,Canadá - Global Affairs Canada/Affaires mondiales Canada,active,10,Government,Canada,gac-amc
XI-IATI-EC_FPI,Comissão Europeia – Serviço dos Instrumentos de Política Externa,active,15,Other Public Sector,"Europe, regional",ec-fpi
XI-IATI-EC_NEAR,Comissão Europeia – Política de Vizinhança e Negociações de Alargamento,active,15,Other Public Sector,(No country assigned),ec-near
ES-DIR3-E04585801,Ministério dos Negócios Estrangeiros e da Cooperação – Espanha,active,10,Government,Spain,maec
GB-COH-1762840,HelpAge International,active,21,International NGO,United Kingdom,helpage_international
SACU,Send a Cow Uganda,active,22,National NGO,Uganda,sacu
XM-DAC-21-1,Departamento de Negócios Estrangeiros e Comércio – Irlanda,active,10,Government,Ireland,irishaid
GB-GOV-9,,active,10,Government,United Kingdom,dwp
GB-GOV-GB-9,,withdrawn,10,Government,United Kingdom,dwp
GB-9,Reino Unido – Departamento do Trabalho e das Pensões,withdrawn,10,Government,United Kingdom,dwp
GB-CHC-1120932,Network for Africa,active,21,International NGO,United Kingdom,network4africa
GB-CC-1098893,Blue Ventures Conservation,active,21,International NGO,United Kingdom,blueventures
GB-CHC-1114944,iPartner India,active,21,International NGO,United Kingdom,ip-india
GB-SC-SC037959,Link Community Development Scotland,active,21,International NGO,United Kingdom,lcds
GB-COH-07629751,Digital Campus,active,80,"Academic, Training and Research",United Kingdom,dc
ZA-NPO-013484,Heifer International South Africa,active,22,National NGO,South Africa,hsa
XI-IATI-EC_ECHO,Comissão Europeia – Proteção Civil e Ajuda Humanitária,active,15,Other Public Sector,(No country assigned),ec-echo
TN-TIN-102123727,CUAMM Trustees,active,22,National NGO,"Tanzania, United Republic of",cuammtrustees
GB-GOV-10,Reino Unido – Departamento da Saúde e dos Cuidados Sociais (DHSC),active,10,Government,United Kingdom,dhsc
GB-CHC-1120413,MICAIA,active,21,International NGO,United Kingdom,mic-uk
US-IRS-13-5661832,Plan International USA,active,21,International NGO,United States,plan_usa
GB-CHC-1096908,Afghanistan and Central Asian Association,active,21,International NGO,United Kingdom,acaa
GB-COH-RC000346,Reino Unido – Medical Research Council,active,10,Government,United Kingdom,mrc
KE-NGC-3372,I Choose Life Africa,active,22,National NGO,Kenya,ke-ngc-3372
GB-CHC-1065972,International Rescue Committee UK,active,21,International NGO,United Kingdom,irc_uk
GB-COH-06407873,HTSPE,active,70,Private Sector,United Kingdom,htspe
GB-CHC-1024903,Hospice Africa Ltd,active,80,"Academic, Training and Research",United Kingdom,hauk
GB-CHC-326859,Able Child Africa,active,21,International NGO,United Kingdom,ablechildafrica
NP-SWC-13712,Global Action Nepal,active,22,National NGO,Nepal,gan
GB-COH-2732176,Adam Smith International,active,70,Private Sector,United Kingdom,asi
US-EIN-131837418,The Foundation Center,active,21,International NGO,United States,foundation_center
GB-COH-4884328,Integrity Action,active,21,International NGO,United Kingdom,integrity_action
CH-4,Suíça – Agência Suíça para o Desenvolvimento e a Cooperação (SDC),active,10,Government,Switzerland,sdc_ch
GB-CHC-1078803,Bees for Development Trust,active,21,International NGO,United Kingdom,beesfordevelopment
FR-SIRET-4028868160030,ACTED,active,21,International NGO,France,acted
XM-DAC-7,Ministério dos Negócios Estrangeiros – Países Baixos,active,10,Government,Netherlands,minbuza_nl
GB-CHC-289036,Emmanuel International UK,active,21,International NGO,United Kingdom,eiuk
GB-CHC-291333,Feed the Minds,active,21,International NGO,United Kingdom,ftm-291333
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,22,National NGO,Nepal,nfn
GB-COH-03259922,Crown Agents Limited,active,70,Private Sector,United Kingdom,cal
GB-COH-04589451,ARK (Absolute Return for Kids),active,21,International NGO,United Kingdom,ark
GB-CHC-290836,APT Action on Poverty,active,21,International NGO,United Kingdom,apt
KE-NGCB-149,SOS Children's Villages Kenya,active,21,International NGO,Kenya,soscvkenya
GB-CHC-1083008,MAG,active,21,International NGO,United Kingdom,mag
GB-CHC-1098752,Target TB,active,21,International NGO,United Kingdom,targettb
XM-DAC-41127,Escritório das Nações Unidas para a Coordenação de Assuntos Humanitários (OCHA),active,40,Multilateral,Switzerland,unocha
GB-COH-1858644,DAI Europe,active,70,Private Sector,United Kingdom,dai-e
GB-CHC-1087997,Stars Foundation,active,60,Foundation,United Kingdom,starsfoundation
NP-SWC-19336,,active,22,National NGO,Nepal,phase-nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,22,National NGO,Nepal,phase-nepal
FR-6,Ministério da Europa e dos Negócios Estrangeiros – França,active,10,Government,France,france
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,21,International NGO,Zimbabwe,hwa-zm
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,21,International NGO,Ireland,plan_ireland
FR-3,Agence Française de Développement,active,15,Other Public Sector,France,afd
GB-CHC-209131,British Council,active,15,Other Public Sector,United Kingdom,britishcouncil
GB-CHC-1128536,Street Child,active,21,International NGO,United Kingdom,street_child
GB-CHC-1081695,Vision Aid Overseas,active,21,International NGO,United Kingdom,vao
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,70,Private Sector,United Kingdom,gecfundmanagerpwc
GB-COH-07669775,GEMS Education Solutions,active,70,Private Sector,Ghana,mgcubed
US-EIN-54-0536100,ChildFund International,active,21,International NGO,United States,childfund
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,22,National NGO,Nepal,base_22
GB-CHC-1104458,Theatre for a Change UK,active,21,International NGO,United Kingdom,tfac
GB-CHC-1093861,International Medical Corps UK,active,21,International NGO,United Kingdom,imc_uk
GB-COH-7557881,Social Impact Lab CIC,active,21,International NGO,United Kingdom,simlab
KE-RCO-270901,Education Development Trust,withdrawn,21,International NGO,Kenya,edt_kenya
GB-CHC-213251,Lepra,active,21,International NGO,United Kingdom,lepra
NL-KVK-51018586,,active,70,Private Sector,Netherlands,zimmzimm
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,80,"Academic, Training and Research",Jordan,arij
NL-KVK-41188664,ICS,active,21,International NGO,Netherlands,ics
DAC-1601,Fundação Bill & Melinda Gates,active,60,Foundation,United States,bmgf
NP-SWC-00589,Shtrii Shakti,active,22,National NGO,Nepal,shtrii_shakti
GB-CHC-1085096,Women and Children First (Reino Unido),active,21,International NGO,United Kingdom,wcf
MW-NBM-00139,Theatre for a Change Malawi,active,22,National NGO,Malawi,tfacmalawi
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,60,Foundation,Netherlands,cilc
GB-CHC-1135156,TREE AID,active,21,International NGO,United Kingdom,treea
CA-CRA_ARC-119304848,World University Service of Canada,active,21,International NGO,Canada,wusc
GB-CHC-1154085,Exeter Ethiopia Link,active,21,International NGO,United Kingdom,eel
TZ-BRLA-36057,KPMG East Africa,active,70,Private Sector,"Tanzania, United Republic of",kpmgea
GB-CHC-1053389,Viva,active,21,International NGO,United Kingdom,viva
XM-DAC-47111,Adaptation Fund,active,40,Multilateral,United States,af
47111,Adaptation Fund,withdrawn,40,Multilateral,United States,af
DK-CVR-33985339,Trianglen,active,22,National NGO,Denmark,trianglen
GB-CHC-1094478,Excellent Development,active,21,International NGO,United Kingdom,excellent
GB-CHC-1047501,Action Against Hunger UK,active,21,International NGO,United Kingdom,acf
CA-4,Ministério das Finanças do Canadá,active,10,Government,Canada,finance_canada
GB-CHC-1105489,Sabre Education Limited,active,21,International NGO,United Kingdom,sct
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,21,International NGO,Germany,fairtrade_international
NL-KVK-41210098,Both ENDS,active,22,National NGO,Netherlands,bothends
NL-KVK-20093733,Heifer Nederland,active,22,National NGO,Netherlands,heifernederland
GB-CHC-1112699,Teach A Man To Fish,active,21,International NGO,United Kingdom,tamtf
NL-KVK-34141098,Fairfood International,active,22,National NGO,Netherlands,fairfood
NL-KVK-41201806,Transnational Institute,active,60,Foundation,Netherlands,tni
GB-CHC-261488,Amref Health Africa – Reino Unido,active,21,International NGO,United Kingdom,amrefha
XI-IATI-CHSA,Association CHS Alliance,active,21,International NGO,Switzerland,chs_alliance
NL-KVK-40535338,Friends of the Earth International,active,21,International NGO,Netherlands,foei
PK-MSW-633-1965,Rahnuma-Family Planning Association of Pakistan,active,22,National NGO,Pakistan,rfpap
GB-CHC-1147083,Rojiroti UK,active,21,International NGO,United Kingdom,rojiroti
GB-CHC-1125512,Lively Minds,active,21,International NGO,United Kingdom,livelyminds
NL-KVK-27108436,Oxfam Novib,active,21,International NGO,Netherlands,onl
GB-COH-877338,Institute of Development Studies,active,80,"Academic, Training and Research",United Kingdom,ids
GB-SC-SC032327,EMMS International,active,21,International NGO,United Kingdom,emms
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,21,International NGO,United States,dla
GB-CHC-1128267-8,HelpAge International UK,active,22,National NGO,United Kingdom,ageintl
GB-CHC-293734,Christian Engineers in Development,active,21,International NGO,United Kingdom,ced
GB-GOV-7,"Reino Unido – Ministério do Ambiente, da Alimentação e dos Assuntos Rurais",active,10,Government,United Kingdom,defra_transparency
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,22,National NGO,Belgium,asf
US-501c3-522318905,AidData,active,80,"Academic, Training and Research",United States,aiddata
XM-DAC-701-8,Agência de Cooperação Internacional do Japão (JICA),active,10,Government,Japan,jica
GB-SC-037597,CIFAL Scotland,active,80,"Academic, Training and Research",United Kingdom,cifal
GH-RGD-CG220182018,,active,60,Foundation,Ghana,star_ghanafoundation
US-EIN-84-1166148,Water for People,active,21,International NGO,United States,w4p
NL-KVK-27248417,Aqua for All,active,60,Foundation,Netherlands,aqua4all
GB-CHC-1112734,PHASE Worldwide,active,21,International NGO,United Kingdom,phase_worldwide
KE-NGC-9381,Across,active,21,International NGO,Kenya,across
GB-CHC-295224,Muslim Aid,active,21,International NGO,United Kingdom,muslimaid
GB-CHC-250456,Find Your Feet,active,21,International NGO,United Kingdom,fyf
XM-DAC-47501,Parceria Global para a Educação,active,40,Multilateral,United States,gpe
GB-CHC-1086159,One to One Children's Fund,active,21,International NGO,United Kingdom,onetoonecf
IN-ITA-1886,Micro Insurance Academy,active,80,"Academic, Training and Research",India,mia_india
GB-CHC-1121273,FRANK Water,active,21,International NGO,United Kingdom,frankwater
GB-COH-3799145,Coffey International Development,active,70,Private Sector,United Kingdom,coffey
GB-COH-04276635,act4africa,active,21,International NGO,United Kingdom,act4africa
NL-KVK-41022454,Stichting Red een Kind,active,21,International NGO,Netherlands,redeenkind
GB-CHC-1096479,ShelterBox,active,21,International NGO,United Kingdom,shelterbox
GB-CHC-1108464,Bees Abroad UK,active,21,International NGO,United Kingdom,bauk
US-EIN-13-5563422,Catholic Relief Services,active,21,International NGO,United States,crs
XM-DAC-41108,Fundo Internacional de Desenvolvimento Agrícola (FIDA),active,40,Multilateral,(No country assigned),ifad
GB-CHC-1001813,The HALO Trust,active,21,International NGO,United Kingdom,halo
NL-KVK-56484038,ICCO Cooperation,active,21,International NGO,Netherlands,icco-cooperation
GB-CHC-1077889,Pump Aid,active,21,International NGO,United Kingdom,pumpaid
GB-CHC-328273,Food for the Hungry UK,active,21,International NGO,United Kingdom,fh
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,21,International NGO,United Kingdom,peas
UA-EDR-37199602,Escola de Economia e Gestão de Kiev,active,80,"Academic, Training and Research",Ukraine,kse
GB-CHC-270901,,active,21,International NGO,United Kingdom,eddevtrust
GB-CHC-1122799,Retrak,active,21,International NGO,United Kingdom,retrak
XM-DAC-30010,UNITAID,active,40,Multilateral,Switzerland,utd
GB-SC-044007,Bioclimate Research and Development,active,21,International NGO,United Kingdom,bioclimate
GB-CHC-220949,Cruz Vermelha Britânica,active,21,International NGO,United Kingdom,gb-chc-220949
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,21,International NGO,Netherlands,cfyas
NL-KVK-27378529,Agência Empresarial dos Países Baixos,active,10,Government,Netherlands,rvo
NL-KVK-41180500,SeeYou Foundation,active,21,International NGO,Netherlands,syf
XM-DAC-47086,Private Infrastructure Development Group,active,40,Multilateral,United Kingdom,pidg
GB-CHC-1079599,BasicNeeds,active,21,International NGO,United Kingdom,basicneeds
GB-CHC-1071660,Cecily's Fund,active,21,International NGO,United Kingdom,cecily
NL-KVK-41150298,Amref Flying Doctors,active,22,National NGO,Netherlands,amrefnl
XM-DAC-301-2,Canadá – Centro de Investigação para o Desenvolvimento Internacional,active,15,Other Public Sector,Canada,idrccrdi
GB-CHC-1000717,CODA International,active,21,International NGO,United Kingdom,coda
US-EIN-13-3287064,InterAction,active,21,International NGO,United States,interaction
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,80,"Academic, Training and Research",South Africa,dthfxx12
GB-CHC-1143852,Hagar International UK,active,21,International NGO,United Kingdom,hagar_uk
GB-COH-353570,Water Witness International,active,21,International NGO,United Kingdom,water-witness-international
NL-KVK-34200988 (deprecated),Fundação RAIN (anteriormente),active,21,International NGO,Netherlands,rainfoundation
NL-KVK-34229026,Stichting Aflatoun International,active,21,International NGO,Netherlands,aflatoun
GB-GOV-8,Reino Unido – Ministério da Defesa,active,10,Government,United Kingdom,ukmod
ZA-NPO-025-359,mothers2mothers,active,21,International NGO,South Africa,m2m_sa
NL-KVK-34214586,partos,active,22,National NGO,Netherlands,partos_nl
XM-DAC-41304,"Organização das Nações Unidas para a Educação, a Ciência e a Cultura (UNESCO)",active,40,Multilateral,France,unesco
GB-CHC-1157009,Rainforest Foundation UK,active,21,International NGO,United Kingdom,abaseen
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,22,National NGO,Mali,asdap
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,22,National NGO,Bangladesh,bapsa
