code,name,status,codeforiati:category-name,codeforiati:group-code,codeforiati:group-name,codeforiati:category-code
15160,Human rights,active,Government & Civil Society-general,150,Government & Civil Society,151
15170,"Women's rights organisations and movements, and government institutions",active,Government & Civil Society-general,150,Government & Civil Society,151
15180,Ending violence against women and girls,active,Government & Civil Society-general,150,Government & Civil Society,151
15190,"Facilitation of orderly, safe, regular and responsible migration and mobility",active,Government & Civil Society-general,150,Government & Civil Society,151
15210,Security system management and reform,active,"Conflict, Peace & Security",150,Government & Civil Society,152
15220,"Civilian peace-building, conflict prevention and resolution",active,"Conflict, Peace & Security",150,Government & Civil Society,152
15230,Participation in international peacekeeping operations,active,"Conflict, Peace & Security",150,Government & Civil Society,152
15240,Reintegration and SALW control,active,"Conflict, Peace & Security",150,Government & Civil Society,152
15250,Removal of land mines and explosive remnants of war,active,"Conflict, Peace & Security",150,Government & Civil Society,152
15261,Child soldiers (prevention and demobilisation),active,"Conflict, Peace & Security",150,Government & Civil Society,152
16010,Social Protection,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16020,Employment creation,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16030,Housing policy and administrative management,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16040,Low-cost housing,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16050,Multisector aid for basic social services,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16061,Culture and cultural diversity,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16062,Statistical capacity building,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16063,Narcotics control,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16064,Social mitigation of HIV/AIDS,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16070,Labour rights,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
16080,Social dialogue,active,Other Social Infrastructure & Services,160,Other Social Infrastructure & Services,160
21010,Transport policy and administrative management,active,Transport & Storage,210,Transport & Storage,210
21020,Road transport,active,Transport & Storage,210,Transport & Storage,210
21030,Rail transport,active,Transport & Storage,210,Transport & Storage,210
21040,Water transport,active,Transport & Storage,210,Transport & Storage,210
21050,Air transport,active,Transport & Storage,210,Transport & Storage,210
21061,Storage,active,Transport & Storage,210,Transport & Storage,210
21081,Education and training in transport and storage,active,Transport & Storage,210,Transport & Storage,210
22010,Communications policy and administrative management,active,Communications,220,Communications,220
22020,Telecommunications,active,Communications,220,Communications,220
22030,"Radio, television, print and online media",active,Communications,220,Communications,220
22040,Information and communication technology (ICT),active,Communications,220,Communications,220
23110,Energy policy and administrative management,active,Energy Policy,230,Energy,231
23181,Energy education/training,active,Energy Policy,230,Energy,231
23182,Energy research,active,Energy Policy,230,Energy,231
23183,Energy conservation and demand-side efficiency,active,Energy Policy,230,Energy,231
23210,"Energy generation, renewable sources - multiple technologies",active,"Energy generation, renewable sources",230,Energy,232
23220,Hydro-electric power plants,active,"Energy generation, renewable sources",230,Energy,232
23230,Solar energy for centralised grids,active,"Energy generation, renewable sources",230,Energy,232
23231,Solar energy for isolated grids and standalone systems,active,"Energy generation, renewable sources",230,Energy,232
23232,Solar energy - thermal applications,active,"Energy generation, renewable sources",230,Energy,232
23240,Wind energy,active,"Energy generation, renewable sources",230,Energy,232
23250,Marine energy,active,"Energy generation, renewable sources",230,Energy,232
23260,Geothermal energy,active,"Energy generation, renewable sources",230,Energy,232
23270,Biofuel-fired power plants,active,"Energy generation, renewable sources",230,Energy,232
23310,"Energy generation, non-renewable sources, unspecified",active,"Energy generation, non-renewable sources",230,Energy,233
23320,Coal-fired electric power plants,active,"Energy generation, non-renewable sources",230,Energy,233
23330,Oil-fired electric power plants,active,"Energy generation, non-renewable sources",230,Energy,233
23340,Natural gas-fired electric power plants,active,"Energy generation, non-renewable sources",230,Energy,233
23350,Fossil fuel electric power plants with carbon capture and storage (CCS),active,"Energy generation, non-renewable sources",230,Energy,233
23360,Non-renewable waste-fired electric power plants,active,"Energy generation, non-renewable sources",230,Energy,233
23410,Hybrid energy electric power plants,active,Hybrid energy plants,230,Energy,234
23510,Nuclear energy electric power plants and nuclear safety,active,Nuclear energy plants,230,Energy,235
23610,Heat plants,active,Energy distribution,230,Energy,236
23620,District heating and cooling,active,Energy distribution,230,Energy,236
23630,Electric power transmission and distribution (centralised grids),active,Energy distribution,230,Energy,236
23631,Electric power transmission and distribution (isolated mini-grids),active,Energy distribution,230,Energy,236
23640,Retail gas distribution,active,Energy distribution,230,Energy,236
23641,Retail distribution of liquid or solid fossil fuels,active,Energy distribution,230,Energy,236
23642,Electric mobility infrastructures,active,Energy distribution,230,Energy,236
24010,Financial policy and administrative management,active,Banking & Financial Services,240,Banking & Financial Services,240
24020,Monetary institutions,active,Banking & Financial Services,240,Banking & Financial Services,240
24030,Formal sector financial intermediaries,active,Banking & Financial Services,240,Banking & Financial Services,240
24040,Informal/semi-formal financial intermediaries,active,Banking & Financial Services,240,Banking & Financial Services,240
24050,"Remittance facilitation, promotion and optimisation",active,Banking & Financial Services,240,Banking & Financial Services,240
24081,Education/training in banking and financial services,active,Banking & Financial Services,240,Banking & Financial Services,240
25010,Business policy and administration,active,Business & Other Services,250,Business & Other Services,250
25020,Privatisation,active,Business & Other Services,250,Business & Other Services,250
25030,Business development services,active,Business & Other Services,250,Business & Other Services,250
25040,Responsible business conduct,active,Business & Other Services,250,Business & Other Services,250
31110,Agricultural policy and administrative management,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31120,Agricultural development,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31130,Agricultural land resources,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31140,Agricultural water resources,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31150,Agricultural inputs,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31161,Food crop production,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31162,Industrial crops/export crops,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31163,Livestock,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31164,Agrarian reform,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31165,Agricultural alternative development,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31166,Agricultural extension,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31181,Agricultural education/training,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31182,Agricultural research,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31191,Agricultural services,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31192,Plant and post-harvest protection and pest control,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31193,Agricultural financial services,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31194,Agricultural co-operatives,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31195,Livestock/veterinary services,active,Agriculture,310,"Agriculture, Forestry, Fishing",311
31210,Forestry policy and administrative management,active,Forestry,310,"Agriculture, Forestry, Fishing",312
31220,Forestry development,active,Forestry,310,"Agriculture, Forestry, Fishing",312
31261,Fuelwood/charcoal,active,Forestry,310,"Agriculture, Forestry, Fishing",312
31281,Forestry education/training,active,Forestry,310,"Agriculture, Forestry, Fishing",312
31282,Forestry research,active,Forestry,310,"Agriculture, Forestry, Fishing",312
31291,Forestry services,active,Forestry,310,"Agriculture, Forestry, Fishing",312
31310,Fishing policy and administrative management,active,Fishing,310,"Agriculture, Forestry, Fishing",313
31320,Fishery development,active,Fishing,310,"Agriculture, Forestry, Fishing",313
31381,Fishery education/training,active,Fishing,310,"Agriculture, Forestry, Fishing",313
31382,Fishery research,active,Fishing,310,"Agriculture, Forestry, Fishing",313
31391,Fishery services,active,Fishing,310,"Agriculture, Forestry, Fishing",313
32110,Industrial policy and administrative management,active,Industry,320,"Industry, Mining, Construction",321
32120,Industrial development,active,Industry,320,"Industry, Mining, Construction",321
32130,Small and medium-sized enterprises (SME) development,active,Industry,320,"Industry, Mining, Construction",321
32140,Cottage industries and handicraft,active,Industry,320,"Industry, Mining, Construction",321
32161,Agro-industries,active,Industry,320,"Industry, Mining, Construction",321
32162,Forest industries,active,Industry,320,"Industry, Mining, Construction",321
32163,"Textiles, leather and substitutes",active,Industry,320,"Industry, Mining, Construction",321
32164,Chemicals,active,Industry,320,"Industry, Mining, Construction",321
32165,Fertilizer plants,active,Industry,320,"Industry, Mining, Construction",321
32166,Cement/lime/plaster,active,Industry,320,"Industry, Mining, Construction",321
32167,Energy manufacturing (fossil fuels),active,Industry,320,"Industry, Mining, Construction",321
32168,Pharmaceutical production,active,Industry,320,"Industry, Mining, Construction",321
32169,Basic metal industries,active,Industry,320,"Industry, Mining, Construction",321
32170,Non-ferrous metal industries,active,Industry,320,"Industry, Mining, Construction",321
32171,Engineering,active,Industry,320,"Industry, Mining, Construction",321
32172,Transport equipment industry,active,Industry,320,"Industry, Mining, Construction",321
32173,Modern biofuels manufacturing,active,Industry,320,"Industry, Mining, Construction",321
32174,Clean cooking appliances manufacturing,active,Industry,320,"Industry, Mining, Construction",321
32182,Technological research and development,active,Industry,320,"Industry, Mining, Construction",321
32210,Mineral/mining policy and administrative management,active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32220,Mineral prospection and exploration,active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32261,Coal,active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32262,Oil and gas (upstream),active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32263,Ferrous metals,active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32264,Nonferrous metals,active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32265,Precious metals/materials,active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32266,Industrial minerals,active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32267,Fertilizer minerals,active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32268,Offshore minerals,active,Mineral Resources & Mining,320,"Industry, Mining, Construction",322
32310,Construction policy and administrative management,active,Construction,320,"Industry, Mining, Construction",323
33110,Trade policy and administrative management,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33120,Trade facilitation,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33130,Regional trade agreements (RTAs),active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33140,Multilateral trade negotiations,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33150,Trade-related adjustment,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33181,Trade education/training,active,Trade Policies & Regulations,331,Trade Policies & Regulations,331
33210,Tourism policy and administrative management,active,Tourism,332,Tourism,332
41010,Environmental policy and administrative management,active,General Environment Protection,410,General Environment Protection,410
41020,Biosphere protection,active,General Environment Protection,410,General Environment Protection,410
41030,Biodiversity,active,General Environment Protection,410,General Environment Protection,410
41040,Site preservation,active,General Environment Protection,410,General Environment Protection,410
41081,Environmental education/training,active,General Environment Protection,410,General Environment Protection,410
41082,Environmental research,active,General Environment Protection,410,General Environment Protection,410
43010,Multisector aid,active,Other Multisector,430,Other Multisector,430
43030,Urban development and management,active,Other Multisector,430,Other Multisector,430
43040,Rural development,active,Other Multisector,430,Other Multisector,430
43050,Non-agricultural alternative development,active,Other Multisector,430,Other Multisector,430
43060,Disaster Risk Reduction,active,Other Multisector,430,Other Multisector,430
43071,Food security policy and administrative management,active,Other Multisector,430,Other Multisector,430
43072,Household food security programmes,active,Other Multisector,430,Other Multisector,430
43073,Food safety and quality,active,Other Multisector,430,Other Multisector,430
43081,Multisector education/training,active,Other Multisector,430,Other Multisector,430
43082,Research/scientific institutions,active,Other Multisector,430,Other Multisector,430
51010,General budget support-related aid,active,General Budget Support,510,General Budget Support,510
52010,Food assistance,active,Development Food Assistance,520,Development Food Assistance,520
53030,Import support (capital goods),active,Other Commodity Assistance,530,Other Commodity Assistance,530
53040,Import support (commodities),active,Other Commodity Assistance,530,Other Commodity Assistance,530
60010,Action relating to debt,active,Action Relating to Debt,600,Action Relating to Debt,600
60020,Debt forgiveness,active,Action Relating to Debt,600,Action Relating to Debt,600
60030,Relief of multilateral debt,active,Action Relating to Debt,600,Action Relating to Debt,600
60040,Rescheduling and refinancing,active,Action Relating to Debt,600,Action Relating to Debt,600
60061,Debt for development swap,active,Action Relating to Debt,600,Action Relating to Debt,600
60062,Other debt swap,active,Action Relating to Debt,600,Action Relating to Debt,600
60063,Debt buy-back,active,Action Relating to Debt,600,Action Relating to Debt,600
72010,Material relief assistance and services,active,Emergency Response,720,Emergency Response,720
72040,Emergency food assistance,active,Emergency Response,720,Emergency Response,720
72050,Relief co-ordination and support services,active,Emergency Response,720,Emergency Response,720
73010,Immediate post-emergency reconstruction and rehabilitation,active,Reconstruction Relief & Rehabilitation,730,Reconstruction Relief & Rehabilitation,730
74020,Multi-hazard response preparedness,active,Disaster Prevention & Preparedness,740,Disaster Prevention & Preparedness,740
91010,Administrative costs (non-sector allocable),active,Administrative Costs of Donors,910,Administrative Costs of Donors,910
93010,Refugees/asylum seekers in donor countries (non-sector allocable),active,Refugees in Donor Countries,930,Refugees in Donor Countries,930
99810,Sectors not specified,active,Unallocated / Unspecified,998,Unallocated / Unspecified,998
99820,Promotion of development awareness (non-sector allocable),active,Unallocated / Unspecified,998,Unallocated / Unspecified,998
