code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-2-code
175,Mayotte,active,014,World,002,Africa,Sub-Saharan Africa,0,MYT,202,0,0,Eastern Africa,Developing,001,YT
508,Mozambique,active,014,World,002,Africa,Sub-Saharan Africa,1,MOZ,202,0,0,Eastern Africa,Developing,001,MZ
638,Réunion,active,014,World,002,Africa,Sub-Saharan Africa,0,REU,202,0,0,Eastern Africa,Developing,001,RE
646,Rwanda,active,014,World,002,Africa,Sub-Saharan Africa,1,RWA,202,1,0,Eastern Africa,Developing,001,RW
690,Seychelles,active,014,World,002,Africa,Sub-Saharan Africa,0,SYC,202,0,1,Eastern Africa,Developing,001,SC
706,Somalia,active,014,World,002,Africa,Sub-Saharan Africa,1,SOM,202,0,0,Eastern Africa,Developing,001,SO
728,South Sudan,active,014,World,002,Africa,Sub-Saharan Africa,1,SSD,202,1,0,Eastern Africa,Developing,001,SS
800,Uganda,active,014,World,002,Africa,Sub-Saharan Africa,1,UGA,202,1,0,Eastern Africa,Developing,001,UG
834,United Republic of Tanzania,active,014,World,002,Africa,Sub-Saharan Africa,1,TZA,202,0,0,Eastern Africa,Developing,001,TZ
894,Zambia,active,014,World,002,Africa,Sub-Saharan Africa,1,ZMB,202,1,0,Eastern Africa,Developing,001,ZM
716,Zimbabwe,active,014,World,002,Africa,Sub-Saharan Africa,0,ZWE,202,1,0,Eastern Africa,Developing,001,ZW
024,Angola,active,017,World,002,Africa,Sub-Saharan Africa,1,AGO,202,0,0,Middle Africa,Developing,001,AO
120,Cameroon,active,017,World,002,Africa,Sub-Saharan Africa,0,CMR,202,0,0,Middle Africa,Developing,001,CM
140,Central African Republic,active,017,World,002,Africa,Sub-Saharan Africa,1,CAF,202,1,0,Middle Africa,Developing,001,CF
148,Chad,active,017,World,002,Africa,Sub-Saharan Africa,1,TCD,202,1,0,Middle Africa,Developing,001,TD
178,Congo,active,017,World,002,Africa,Sub-Saharan Africa,0,COG,202,0,0,Middle Africa,Developing,001,CG
180,Democratic Republic of the Congo,active,017,World,002,Africa,Sub-Saharan Africa,1,COD,202,0,0,Middle Africa,Developing,001,CD
226,Equatorial Guinea,active,017,World,002,Africa,Sub-Saharan Africa,0,GNQ,202,0,0,Middle Africa,Developing,001,GQ
266,Gabon,active,017,World,002,Africa,Sub-Saharan Africa,0,GAB,202,0,0,Middle Africa,Developing,001,GA
678,Sao Tome and Principe,active,017,World,002,Africa,Sub-Saharan Africa,1,STP,202,0,1,Middle Africa,Developing,001,ST
072,Botswana,active,018,World,002,Africa,Sub-Saharan Africa,0,BWA,202,1,0,Southern Africa,Developing,001,BW
748,Eswatini,active,018,World,002,Africa,Sub-Saharan Africa,0,SWZ,202,1,0,Southern Africa,Developing,001,SZ
426,Lesotho,active,018,World,002,Africa,Sub-Saharan Africa,1,LSO,202,1,0,Southern Africa,Developing,001,LS
516,Namibia,active,018,World,002,Africa,Sub-Saharan Africa,0,NAM,202,0,0,Southern Africa,Developing,001,NA
710,South Africa,active,018,World,002,Africa,Sub-Saharan Africa,0,ZAF,202,0,0,Southern Africa,Developing,001,ZA
204,Benin,active,011,World,002,Africa,Sub-Saharan Africa,1,BEN,202,0,0,Western Africa,Developing,001,BJ
854,Burkina Faso,active,011,World,002,Africa,Sub-Saharan Africa,1,BFA,202,1,0,Western Africa,Developing,001,BF
132,Cabo Verde,active,011,World,002,Africa,Sub-Saharan Africa,0,CPV,202,0,1,Western Africa,Developing,001,CV
384,Côte d’Ivoire,active,011,World,002,Africa,Sub-Saharan Africa,0,CIV,202,0,0,Western Africa,Developing,001,CI
270,Gambia,active,011,World,002,Africa,Sub-Saharan Africa,1,GMB,202,0,0,Western Africa,Developing,001,GM
288,Ghana,active,011,World,002,Africa,Sub-Saharan Africa,0,GHA,202,0,0,Western Africa,Developing,001,GH
324,Guinea,active,011,World,002,Africa,Sub-Saharan Africa,1,GIN,202,0,0,Western Africa,Developing,001,GN
624,Guinea-Bissau,active,011,World,002,Africa,Sub-Saharan Africa,1,GNB,202,0,1,Western Africa,Developing,001,GW
430,Liberia,active,011,World,002,Africa,Sub-Saharan Africa,1,LBR,202,0,0,Western Africa,Developing,001,LR
466,Mali,active,011,World,002,Africa,Sub-Saharan Africa,1,MLI,202,1,0,Western Africa,Developing,001,ML
478,Mauritania,active,011,World,002,Africa,Sub-Saharan Africa,1,MRT,202,0,0,Western Africa,Developing,001,MR
562,Niger,active,011,World,002,Africa,Sub-Saharan Africa,1,NER,202,1,0,Western Africa,Developing,001,NE
566,Nigeria,active,011,World,002,Africa,Sub-Saharan Africa,0,NGA,202,0,0,Western Africa,Developing,001,NG
654,Saint Helena,active,011,World,002,Africa,Sub-Saharan Africa,0,SHN,202,0,0,Western Africa,Developing,001,SH
686,Senegal,active,011,World,002,Africa,Sub-Saharan Africa,1,SEN,202,0,0,Western Africa,Developing,001,SN
694,Sierra Leone,active,011,World,002,Africa,Sub-Saharan Africa,1,SLE,202,0,0,Western Africa,Developing,001,SL
768,Togo,active,011,World,002,Africa,Sub-Saharan Africa,1,TGO,202,0,0,Western Africa,Developing,001,TG
660,Anguilla,active,029,World,019,Americas,Latin America and the Caribbean,0,AIA,419,0,1,Caribbean,Developing,001,AI
028,Antigua and Barbuda,active,029,World,019,Americas,Latin America and the Caribbean,0,ATG,419,0,1,Caribbean,Developing,001,AG
533,Aruba,active,029,World,019,Americas,Latin America and the Caribbean,0,ABW,419,0,1,Caribbean,Developing,001,AW
044,Bahamas,active,029,World,019,Americas,Latin America and the Caribbean,0,BHS,419,0,1,Caribbean,Developing,001,BS
052,Barbados,active,029,World,019,Americas,Latin America and the Caribbean,0,BRB,419,0,1,Caribbean,Developing,001,BB
535,"Bonaire, Sint Eustatius and Saba",active,029,World,019,Americas,Latin America and the Caribbean,0,BES,419,0,1,Caribbean,Developing,001,BQ
092,British Virgin Islands,active,029,World,019,Americas,Latin America and the Caribbean,0,VGB,419,0,1,Caribbean,Developing,001,VG
136,Cayman Islands,active,029,World,019,Americas,Latin America and the Caribbean,0,CYM,419,0,0,Caribbean,Developing,001,KY
192,Cuba,active,029,World,019,Americas,Latin America and the Caribbean,0,CUB,419,0,1,Caribbean,Developing,001,CU
531,Curaçao,active,029,World,019,Americas,Latin America and the Caribbean,0,CUW,419,0,1,Caribbean,Developing,001,CW
212,Dominica,active,029,World,019,Americas,Latin America and the Caribbean,0,DMA,419,0,1,Caribbean,Developing,001,DM
214,Dominican Republic,active,029,World,019,Americas,Latin America and the Caribbean,0,DOM,419,0,1,Caribbean,Developing,001,DO
308,Grenada,active,029,World,019,Americas,Latin America and the Caribbean,0,GRD,419,0,1,Caribbean,Developing,001,GD
312,Guadeloupe,active,029,World,019,Americas,Latin America and the Caribbean,0,GLP,419,0,0,Caribbean,Developing,001,GP
332,Haiti,active,029,World,019,Americas,Latin America and the Caribbean,1,HTI,419,0,1,Caribbean,Developing,001,HT
388,Jamaica,active,029,World,019,Americas,Latin America and the Caribbean,0,JAM,419,0,1,Caribbean,Developing,001,JM
474,Martinique,active,029,World,019,Americas,Latin America and the Caribbean,0,MTQ,419,0,0,Caribbean,Developing,001,MQ
500,Montserrat,active,029,World,019,Americas,Latin America and the Caribbean,0,MSR,419,0,1,Caribbean,Developing,001,MS
630,Puerto Rico,active,029,World,019,Americas,Latin America and the Caribbean,0,PRI,419,0,1,Caribbean,Developing,001,PR
652,Saint Barthélemy,active,029,World,019,Americas,Latin America and the Caribbean,0,BLM,419,0,0,Caribbean,Developing,001,BL
659,Saint Kitts and Nevis,active,029,World,019,Americas,Latin America and the Caribbean,0,KNA,419,0,1,Caribbean,Developing,001,KN
662,Saint Lucia,active,029,World,019,Americas,Latin America and the Caribbean,0,LCA,419,0,1,Caribbean,Developing,001,LC
663,Saint Martin (French Part),active,029,World,019,Americas,Latin America and the Caribbean,0,MAF,419,0,0,Caribbean,Developing,001,MF
670,Saint Vincent and the Grenadines,active,029,World,019,Americas,Latin America and the Caribbean,0,VCT,419,0,1,Caribbean,Developing,001,VC
534,Sint Maarten (Dutch part),active,029,World,019,Americas,Latin America and the Caribbean,0,SXM,419,0,1,Caribbean,Developing,001,SX
780,Trinidad and Tobago,active,029,World,019,Americas,Latin America and the Caribbean,0,TTO,419,0,1,Caribbean,Developing,001,TT
796,Turks and Caicos Islands,active,029,World,019,Americas,Latin America and the Caribbean,0,TCA,419,0,0,Caribbean,Developing,001,TC
850,United States Virgin Islands,active,029,World,019,Americas,Latin America and the Caribbean,0,VIR,419,0,1,Caribbean,Developing,001,VI
084,Belize,active,013,World,019,Americas,Latin America and the Caribbean,0,BLZ,419,0,1,Central America,Developing,001,BZ
188,Costa Rica,active,013,World,019,Americas,Latin America and the Caribbean,0,CRI,419,0,0,Central America,Developing,001,CR
222,El Salvador,active,013,World,019,Americas,Latin America and the Caribbean,0,SLV,419,0,0,Central America,Developing,001,SV
320,Guatemala,active,013,World,019,Americas,Latin America and the Caribbean,0,GTM,419,0,0,Central America,Developing,001,GT
340,Honduras,active,013,World,019,Americas,Latin America and the Caribbean,0,HND,419,0,0,Central America,Developing,001,HN
484,Mexico,active,013,World,019,Americas,Latin America and the Caribbean,0,MEX,419,0,0,Central America,Developing,001,MX
558,Nicaragua,active,013,World,019,Americas,Latin America and the Caribbean,0,NIC,419,0,0,Central America,Developing,001,NI
591,Panama,active,013,World,019,Americas,Latin America and the Caribbean,0,PAN,419,0,0,Central America,Developing,001,PA
032,Argentina,active,005,World,019,Americas,Latin America and the Caribbean,0,ARG,419,0,0,South America,Developing,001,AR
068,Bolivia (Plurinational State of),active,005,World,019,Americas,Latin America and the Caribbean,0,BOL,419,1,0,South America,Developing,001,BO
074,Bouvet Island,active,005,World,019,Americas,Latin America and the Caribbean,0,BVT,419,0,0,South America,Developing,001,BV
076,Brazil,active,005,World,019,Americas,Latin America and the Caribbean,0,BRA,419,0,0,South America,Developing,001,BR
152,Chile,active,005,World,019,Americas,Latin America and the Caribbean,0,CHL,419,0,0,South America,Developing,001,CL
170,Colombia,active,005,World,019,Americas,Latin America and the Caribbean,0,COL,419,0,0,South America,Developing,001,CO
218,Ecuador,active,005,World,019,Americas,Latin America and the Caribbean,0,ECU,419,0,0,South America,Developing,001,EC
238,Falkland Islands (Malvinas),active,005,World,019,Americas,Latin America and the Caribbean,0,FLK,419,0,0,South America,Developing,001,FK
254,French Guiana,active,005,World,019,Americas,Latin America and the Caribbean,0,GUF,419,0,0,South America,Developing,001,GF
328,Guyana,active,005,World,019,Americas,Latin America and the Caribbean,0,GUY,419,0,1,South America,Developing,001,GY
600,Paraguay,active,005,World,019,Americas,Latin America and the Caribbean,0,PRY,419,1,0,South America,Developing,001,PY
604,Peru,active,005,World,019,Americas,Latin America and the Caribbean,0,PER,419,0,0,South America,Developing,001,PE
239,South Georgia and the South Sandwich Islands,active,005,World,019,Americas,Latin America and the Caribbean,0,SGS,419,0,0,South America,Developing,001,GS
740,Suriname,active,005,World,019,Americas,Latin America and the Caribbean,0,SUR,419,0,1,South America,Developing,001,SR
858,Uruguay,active,005,World,019,Americas,Latin America and the Caribbean,0,URY,419,0,0,South America,Developing,001,UY
862,Venezuela (Bolivarian Republic of),active,005,World,019,Americas,Latin America and the Caribbean,0,VEN,419,0,0,South America,Developing,001,VE
060,Bermuda,active,,World,019,Americas,Northern America,0,BMU,021,0,0,,Developed,001,BM
124,Canada,active,,World,019,Americas,Northern America,0,CAN,021,0,0,,Developed,001,CA
304,Greenland,active,,World,019,Americas,Northern America,0,GRL,021,0,0,,Developed,001,GL
666,Saint Pierre and Miquelon,active,,World,019,Americas,Northern America,0,SPM,021,0,0,,Developed,001,PM
840,United States of America,active,,World,019,Americas,Northern America,0,USA,021,0,0,,Developed,001,US
010,Antarctica,active,,World,,,,0,ATA,,0,0,,,001,AQ
398,Kazakhstan,active,,World,142,Asia,Central Asia,0,KAZ,143,1,0,,Developing,001,KZ
417,Kyrgyzstan,active,,World,142,Asia,Central Asia,0,KGZ,143,1,0,,Developing,001,KG
762,Tajikistan,active,,World,142,Asia,Central Asia,0,TJK,143,1,0,,Developing,001,TJ
795,Turkmenistan,active,,World,142,Asia,Central Asia,0,TKM,143,1,0,,Developing,001,TM
860,Uzbekistan,active,,World,142,Asia,Central Asia,0,UZB,143,1,0,,Developing,001,UZ
156,China,active,,World,142,Asia,Eastern Asia,0,CHN,030,0,0,,Developing,001,CN
344,"China, Hong Kong Special Administrative Region",active,,World,142,Asia,Eastern Asia,0,HKG,030,0,0,,Developing,001,HK
446,"China, Macao Special Administrative Region",active,,World,142,Asia,Eastern Asia,0,MAC,030,0,0,,Developing,001,MO
408,Democratic People's Republic of Korea,active,,World,142,Asia,Eastern Asia,0,PRK,030,0,0,,Developing,001,KP
392,Japan,active,,World,142,Asia,Eastern Asia,0,JPN,030,0,0,,Developed,001,JP
496,Mongolia,active,,World,142,Asia,Eastern Asia,0,MNG,030,1,0,,Developing,001,MN
410,Republic of Korea,active,,World,142,Asia,Eastern Asia,0,KOR,030,0,0,,Developing,001,KR
096,Brunei Darussalam,active,,World,142,Asia,South-eastern Asia,0,BRN,035,0,0,,Developing,001,BN
116,Cambodia,active,,World,142,Asia,South-eastern Asia,1,KHM,035,0,0,,Developing,001,KH
360,Indonesia,active,,World,142,Asia,South-eastern Asia,0,IDN,035,0,0,,Developing,001,ID
418,Lao People's Democratic Republic,active,,World,142,Asia,South-eastern Asia,1,LAO,035,1,0,,Developing,001,LA
458,Malaysia,active,,World,142,Asia,South-eastern Asia,0,MYS,035,0,0,,Developing,001,MY
104,Myanmar,active,,World,142,Asia,South-eastern Asia,1,MMR,035,0,0,,Developing,001,MM
608,Philippines,active,,World,142,Asia,South-eastern Asia,0,PHL,035,0,0,,Developing,001,PH
702,Singapore,active,,World,142,Asia,South-eastern Asia,0,SGP,035,0,1,,Developing,001,SG
764,Thailand,active,,World,142,Asia,South-eastern Asia,0,THA,035,0,0,,Developing,001,TH
626,Timor-Leste,active,,World,142,Asia,South-eastern Asia,1,TLS,035,0,1,,Developing,001,TL
704,Viet Nam,active,,World,142,Asia,South-eastern Asia,0,VNM,035,0,0,,Developing,001,VN
004,Afghanistan,active,,World,142,Asia,Southern Asia,1,AFG,034,1,0,,Developing,001,AF
050,Bangladesh,active,,World,142,Asia,Southern Asia,1,BGD,034,0,0,,Developing,001,BD
064,Bhutan,active,,World,142,Asia,Southern Asia,1,BTN,034,1,0,,Developing,001,BT
356,India,active,,World,142,Asia,Southern Asia,0,IND,034,0,0,,Developing,001,IN
364,Iran (Islamic Republic of),active,,World,142,Asia,Southern Asia,0,IRN,034,0,0,,Developing,001,IR
462,Maldives,active,,World,142,Asia,Southern Asia,0,MDV,034,0,1,,Developing,001,MV
524,Nepal,active,,World,142,Asia,Southern Asia,1,NPL,034,1,0,,Developing,001,NP
586,Pakistan,active,,World,142,Asia,Southern Asia,0,PAK,034,0,0,,Developing,001,PK
144,Sri Lanka,active,,World,142,Asia,Southern Asia,0,LKA,034,0,0,,Developing,001,LK
051,Armenia,active,,World,142,Asia,Western Asia,0,ARM,145,1,0,,Developing,001,AM
031,Azerbaijan,active,,World,142,Asia,Western Asia,0,AZE,145,1,0,,Developing,001,AZ
048,Bahrain,active,,World,142,Asia,Western Asia,0,BHR,145,0,0,,Developing,001,BH
196,Cyprus,active,,World,142,Asia,Western Asia,0,CYP,145,0,0,,Developed,001,CY
268,Georgia,active,,World,142,Asia,Western Asia,0,GEO,145,0,0,,Developing,001,GE
368,Iraq,active,,World,142,Asia,Western Asia,0,IRQ,145,0,0,,Developing,001,IQ
376,Israel,active,,World,142,Asia,Western Asia,0,ISR,145,0,0,,Developed,001,IL
400,Jordan,active,,World,142,Asia,Western Asia,0,JOR,145,0,0,,Developing,001,JO
414,Kuwait,active,,World,142,Asia,Western Asia,0,KWT,145,0,0,,Developing,001,KW
422,Lebanon,active,,World,142,Asia,Western Asia,0,LBN,145,0,0,,Developing,001,LB
512,Oman,active,,World,142,Asia,Western Asia,0,OMN,145,0,0,,Developing,001,OM
634,Qatar,active,,World,142,Asia,Western Asia,0,QAT,145,0,0,,Developing,001,QA
682,Saudi Arabia,active,,World,142,Asia,Western Asia,0,SAU,145,0,0,,Developing,001,SA
275,State of Palestine,active,,World,142,Asia,Western Asia,0,PSE,145,0,0,,Developing,001,PS
760,Syrian Arab Republic,active,,World,142,Asia,Western Asia,0,SYR,145,0,0,,Developing,001,SY
792,Türkiye,active,,World,142,Asia,Western Asia,0,TUR,145,0,0,,Developing,001,TR
784,United Arab Emirates,active,,World,142,Asia,Western Asia,0,ARE,145,0,0,,Developing,001,AE
887,Yemen,active,,World,142,Asia,Western Asia,1,YEM,145,0,0,,Developing,001,YE
112,Belarus,active,,World,150,Europe,Eastern Europe,0,BLR,151,0,0,,Developed,001,BY
100,Bulgaria,active,,World,150,Europe,Eastern Europe,0,BGR,151,0,0,,Developed,001,BG
203,Czechia,active,,World,150,Europe,Eastern Europe,0,CZE,151,0,0,,Developed,001,CZ
348,Hungary,active,,World,150,Europe,Eastern Europe,0,HUN,151,0,0,,Developed,001,HU
616,Poland,active,,World,150,Europe,Eastern Europe,0,POL,151,0,0,,Developed,001,PL
498,Republic of Moldova,active,,World,150,Europe,Eastern Europe,0,MDA,151,1,0,,Developed,001,MD
642,Romania,active,,World,150,Europe,Eastern Europe,0,ROU,151,0,0,,Developed,001,RO
643,Russian Federation,active,,World,150,Europe,Eastern Europe,0,RUS,151,0,0,,Developed,001,RU
703,Slovakia,active,,World,150,Europe,Eastern Europe,0,SVK,151,0,0,,Developed,001,SK
804,Ukraine,active,,World,150,Europe,Eastern Europe,0,UKR,151,0,0,,Developed,001,UA
248,Åland Islands,active,,World,150,Europe,Northern Europe,0,ALA,154,0,0,,Developed,001,AX
831,Guernsey,active,,World,150,Europe,Northern Europe,0,GGY,154,0,0,,Developed,001,GG
832,Jersey,active,,World,150,Europe,Northern Europe,0,JEY,154,0,0,,Developed,001,JE
680,Sark,withdrawn,830,World,150,Europe,Northern Europe,0,,154,0,0,Channel Islands,Developed,001,
208,Denmark,active,,World,150,Europe,Northern Europe,0,DNK,154,0,0,,Developed,001,DK
233,Estonia,active,,World,150,Europe,Northern Europe,0,EST,154,0,0,,Developed,001,EE
234,Faroe Islands,active,,World,150,Europe,Northern Europe,0,FRO,154,0,0,,Developed,001,FO
246,Finland,active,,World,150,Europe,Northern Europe,0,FIN,154,0,0,,Developed,001,FI
352,Iceland,active,,World,150,Europe,Northern Europe,0,ISL,154,0,0,,Developed,001,IS
372,Ireland,active,,World,150,Europe,Northern Europe,0,IRL,154,0,0,,Developed,001,IE
833,Isle of Man,active,,World,150,Europe,Northern Europe,0,IMN,154,0,0,,Developed,001,IM
428,Latvia,active,,World,150,Europe,Northern Europe,0,LVA,154,0,0,,Developed,001,LV
440,Lithuania,active,,World,150,Europe,Northern Europe,0,LTU,154,0,0,,Developed,001,LT
578,Norway,active,,World,150,Europe,Northern Europe,0,NOR,154,0,0,,Developed,001,NO
744,Svalbard and Jan Mayen Islands,active,,World,150,Europe,Northern Europe,0,SJM,154,0,0,,Developed,001,SJ
752,Sweden,active,,World,150,Europe,Northern Europe,0,SWE,154,0,0,,Developed,001,SE
826,United Kingdom of Great Britain and Northern Ireland,active,,World,150,Europe,Northern Europe,0,GBR,154,0,0,,Developed,001,GB
008,Albania,active,,World,150,Europe,Southern Europe,0,ALB,039,0,0,,Developed,001,AL
020,Andorra,active,,World,150,Europe,Southern Europe,0,AND,039,0,0,,Developed,001,AD
070,Bosnia and Herzegovina,active,,World,150,Europe,Southern Europe,0,BIH,039,0,0,,Developed,001,BA
191,Croatia,active,,World,150,Europe,Southern Europe,0,HRV,039,0,0,,Developed,001,HR
292,Gibraltar,active,,World,150,Europe,Southern Europe,0,GIB,039,0,0,,Developed,001,GI
300,Greece,active,,World,150,Europe,Southern Europe,0,GRC,039,0,0,,Developed,001,GR
336,Holy See,active,,World,150,Europe,Southern Europe,0,VAT,039,0,0,,Developed,001,VA
380,Italy,active,,World,150,Europe,Southern Europe,0,ITA,039,0,0,,Developed,001,IT
470,Malta,active,,World,150,Europe,Southern Europe,0,MLT,039,0,0,,Developed,001,MT
499,Montenegro,active,,World,150,Europe,Southern Europe,0,MNE,039,0,0,,Developed,001,ME
807,North Macedonia,active,,World,150,Europe,Southern Europe,0,MKD,039,1,0,,Developed,001,MK
620,Portugal,active,,World,150,Europe,Southern Europe,0,PRT,039,0,0,,Developed,001,PT
674,San Marino,active,,World,150,Europe,Southern Europe,0,SMR,039,0,0,,Developed,001,SM
688,Serbia,active,,World,150,Europe,Southern Europe,0,SRB,039,0,0,,Developed,001,RS
705,Slovenia,active,,World,150,Europe,Southern Europe,0,SVN,039,0,0,,Developed,001,SI
724,Spain,active,,World,150,Europe,Southern Europe,0,ESP,039,0,0,,Developed,001,ES
040,Austria,active,,World,150,Europe,Western Europe,0,AUT,155,0,0,,Developed,001,AT
056,Belgium,active,,World,150,Europe,Western Europe,0,BEL,155,0,0,,Developed,001,BE
250,France,active,,World,150,Europe,Western Europe,0,FRA,155,0,0,,Developed,001,FR
276,Germany,active,,World,150,Europe,Western Europe,0,DEU,155,0,0,,Developed,001,DE
438,Liechtenstein,active,,World,150,Europe,Western Europe,0,LIE,155,0,0,,Developed,001,LI
442,Luxembourg,active,,World,150,Europe,Western Europe,0,LUX,155,0,0,,Developed,001,LU
492,Monaco,active,,World,150,Europe,Western Europe,0,MCO,155,0,0,,Developed,001,MC
528,Netherlands (Kingdom of the),active,,World,150,Europe,Western Europe,0,NLD,155,0,0,,Developed,001,NL
756,Switzerland,active,,World,150,Europe,Western Europe,0,CHE,155,0,0,,Developed,001,CH
036,Australia,active,,World,009,Oceania,Australia and New Zealand,0,AUS,053,0,0,,Developed,001,AU
162,Christmas Island,active,,World,009,Oceania,Australia and New Zealand,0,CXR,053,0,0,,Developed,001,CX
166,Cocos (Keeling) Islands,active,,World,009,Oceania,Australia and New Zealand,0,CCK,053,0,0,,Developed,001,CC
334,Heard Island and McDonald Islands,active,,World,009,Oceania,Australia and New Zealand,0,HMD,053,0,0,,Developed,001,HM
554,New Zealand,active,,World,009,Oceania,Australia and New Zealand,0,NZL,053,0,0,,Developed,001,NZ
574,Norfolk Island,active,,World,009,Oceania,Australia and New Zealand,0,NFK,053,0,0,,Developed,001,NF
242,Fiji,active,,World,009,Oceania,Melanesia,0,FJI,054,0,1,,Developing,001,FJ
540,New Caledonia,active,,World,009,Oceania,Melanesia,0,NCL,054,0,1,,Developing,001,NC
598,Papua New Guinea,active,,World,009,Oceania,Melanesia,0,PNG,054,0,1,,Developing,001,PG
090,Solomon Islands,active,,World,009,Oceania,Melanesia,1,SLB,054,0,1,,Developing,001,SB
548,Vanuatu,active,,World,009,Oceania,Melanesia,1,VUT,054,0,1,,Developing,001,VU
316,Guam,active,,World,009,Oceania,Micronesia,0,GUM,057,0,1,,Developing,001,GU
296,Kiribati,active,,World,009,Oceania,Micronesia,1,KIR,057,0,1,,Developing,001,KI
584,Marshall Islands,active,,World,009,Oceania,Micronesia,0,MHL,057,0,1,,Developing,001,MH
583,Micronesia (Federated States of),active,,World,009,Oceania,Micronesia,0,FSM,057,0,1,,Developing,001,FM
520,Nauru,active,,World,009,Oceania,Micronesia,0,NRU,057,0,1,,Developing,001,NR
580,Northern Mariana Islands,active,,World,009,Oceania,Micronesia,0,MNP,057,0,1,,Developing,001,MP
585,Palau,active,,World,009,Oceania,Micronesia,0,PLW,057,0,1,,Developing,001,PW
581,United States Minor Outlying Islands,active,,World,009,Oceania,Micronesia,0,UMI,057,0,0,,Developing,001,UM
016,American Samoa,active,,World,009,Oceania,Polynesia,0,ASM,061,0,1,,Developing,001,AS
184,Cook Islands,active,,World,009,Oceania,Polynesia,0,COK,061,0,1,,Developing,001,CK
258,French Polynesia,active,,World,009,Oceania,Polynesia,0,PYF,061,0,1,,Developing,001,PF
570,Niue,active,,World,009,Oceania,Polynesia,0,NIU,061,0,1,,Developing,001,NU
612,Pitcairn,active,,World,009,Oceania,Polynesia,0,PCN,061,0,0,,Developing,001,PN
882,Samoa,active,,World,009,Oceania,Polynesia,0,WSM,061,0,1,,Developing,001,WS
772,Tokelau,active,,World,009,Oceania,Polynesia,0,TKL,061,0,0,,Developing,001,TK
776,Tonga,active,,World,009,Oceania,Polynesia,0,TON,061,0,1,,Developing,001,TO
798,Tuvalu,active,,World,009,Oceania,Polynesia,1,TUV,061,0,1,,Developing,001,TV
876,Wallis and Futuna Islands,active,,World,009,Oceania,Polynesia,0,WLF,061,0,0,,Developing,001,WF
