code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
120,Cameroon,active,Developing,0,002,0,Middle Africa,World,CMR,CM,001,202,Africa,017,0,Sub-Saharan Africa
140,Central African Republic,active,Developing,1,002,0,Middle Africa,World,CAF,CF,001,202,Africa,017,1,Sub-Saharan Africa
148,Chad,active,Developing,1,002,0,Middle Africa,World,TCD,TD,001,202,Africa,017,1,Sub-Saharan Africa
178,Congo,active,Developing,0,002,0,Middle Africa,World,COG,CG,001,202,Africa,017,0,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,Developing,0,002,0,Middle Africa,World,COD,CD,001,202,Africa,017,1,Sub-Saharan Africa
226,Equatorial Guinea,active,Developing,0,002,0,Middle Africa,World,GNQ,GQ,001,202,Africa,017,0,Sub-Saharan Africa
266,Gabon,active,Developing,0,002,0,Middle Africa,World,GAB,GA,001,202,Africa,017,0,Sub-Saharan Africa
678,Sao Tome and Principe,active,Developing,0,002,1,Middle Africa,World,STP,ST,001,202,Africa,017,1,Sub-Saharan Africa
072,Botswana,active,Developing,1,002,0,Southern Africa,World,BWA,BW,001,202,Africa,018,0,Sub-Saharan Africa
748,Eswatini,active,Developing,1,002,0,Southern Africa,World,SWZ,SZ,001,202,Africa,018,0,Sub-Saharan Africa
426,Lesotho,active,Developing,1,002,0,Southern Africa,World,LSO,LS,001,202,Africa,018,1,Sub-Saharan Africa
516,Namibia,active,Developing,0,002,0,Southern Africa,World,NAM,NA,001,202,Africa,018,0,Sub-Saharan Africa
710,South Africa,active,Developing,0,002,0,Southern Africa,World,ZAF,ZA,001,202,Africa,018,0,Sub-Saharan Africa
204,Benin,active,Developing,0,002,0,Western Africa,World,BEN,BJ,001,202,Africa,011,1,Sub-Saharan Africa
854,Burkina Faso,active,Developing,1,002,0,Western Africa,World,BFA,BF,001,202,Africa,011,1,Sub-Saharan Africa
132,Cabo Verde,active,Developing,0,002,1,Western Africa,World,CPV,CV,001,202,Africa,011,0,Sub-Saharan Africa
384,Côte d’Ivoire,active,Developing,0,002,0,Western Africa,World,CIV,CI,001,202,Africa,011,0,Sub-Saharan Africa
270,Gambia,active,Developing,0,002,0,Western Africa,World,GMB,GM,001,202,Africa,011,1,Sub-Saharan Africa
288,Ghana,active,Developing,0,002,0,Western Africa,World,GHA,GH,001,202,Africa,011,0,Sub-Saharan Africa
324,Guinea,active,Developing,0,002,0,Western Africa,World,GIN,GN,001,202,Africa,011,1,Sub-Saharan Africa
624,Guinea-Bissau,active,Developing,0,002,1,Western Africa,World,GNB,GW,001,202,Africa,011,1,Sub-Saharan Africa
430,Liberia,active,Developing,0,002,0,Western Africa,World,LBR,LR,001,202,Africa,011,1,Sub-Saharan Africa
466,Mali,active,Developing,1,002,0,Western Africa,World,MLI,ML,001,202,Africa,011,1,Sub-Saharan Africa
478,Mauritania,active,Developing,0,002,0,Western Africa,World,MRT,MR,001,202,Africa,011,1,Sub-Saharan Africa
562,Niger,active,Developing,1,002,0,Western Africa,World,NER,NE,001,202,Africa,011,1,Sub-Saharan Africa
566,Nigeria,active,Developing,0,002,0,Western Africa,World,NGA,NG,001,202,Africa,011,0,Sub-Saharan Africa
654,Saint Helena,active,Developing,0,002,0,Western Africa,World,SHN,SH,001,202,Africa,011,0,Sub-Saharan Africa
686,Senegal,active,Developing,0,002,0,Western Africa,World,SEN,SN,001,202,Africa,011,1,Sub-Saharan Africa
694,Sierra Leone,active,Developing,0,002,0,Western Africa,World,SLE,SL,001,202,Africa,011,1,Sub-Saharan Africa
768,Togo,active,Developing,0,002,0,Western Africa,World,TGO,TG,001,202,Africa,011,1,Sub-Saharan Africa
660,Anguilla,active,Developing,0,019,1,Caribbean,World,AIA,AI,001,419,Americas,029,0,Latin America and the Caribbean
028,Antigua and Barbuda,active,Developing,0,019,1,Caribbean,World,ATG,AG,001,419,Americas,029,0,Latin America and the Caribbean
533,Aruba,active,Developing,0,019,1,Caribbean,World,ABW,AW,001,419,Americas,029,0,Latin America and the Caribbean
044,Bahamas,active,Developing,0,019,1,Caribbean,World,BHS,BS,001,419,Americas,029,0,Latin America and the Caribbean
052,Barbados,active,Developing,0,019,1,Caribbean,World,BRB,BB,001,419,Americas,029,0,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,Developing,0,019,1,Caribbean,World,BES,BQ,001,419,Americas,029,0,Latin America and the Caribbean
092,British Virgin Islands,active,Developing,0,019,1,Caribbean,World,VGB,VG,001,419,Americas,029,0,Latin America and the Caribbean
136,Cayman Islands,active,Developing,0,019,0,Caribbean,World,CYM,KY,001,419,Americas,029,0,Latin America and the Caribbean
192,Cuba,active,Developing,0,019,1,Caribbean,World,CUB,CU,001,419,Americas,029,0,Latin America and the Caribbean
531,Curaçao,active,Developing,0,019,1,Caribbean,World,CUW,CW,001,419,Americas,029,0,Latin America and the Caribbean
212,Dominica,active,Developing,0,019,1,Caribbean,World,DMA,DM,001,419,Americas,029,0,Latin America and the Caribbean
214,Dominican Republic,active,Developing,0,019,1,Caribbean,World,DOM,DO,001,419,Americas,029,0,Latin America and the Caribbean
308,Grenada,active,Developing,0,019,1,Caribbean,World,GRD,GD,001,419,Americas,029,0,Latin America and the Caribbean
312,Guadeloupe,active,Developing,0,019,0,Caribbean,World,GLP,GP,001,419,Americas,029,0,Latin America and the Caribbean
332,Haiti,active,Developing,0,019,1,Caribbean,World,HTI,HT,001,419,Americas,029,1,Latin America and the Caribbean
388,Jamaica,active,Developing,0,019,1,Caribbean,World,JAM,JM,001,419,Americas,029,0,Latin America and the Caribbean
474,Martinique,active,Developing,0,019,0,Caribbean,World,MTQ,MQ,001,419,Americas,029,0,Latin America and the Caribbean
500,Montserrat,active,Developing,0,019,1,Caribbean,World,MSR,MS,001,419,Americas,029,0,Latin America and the Caribbean
630,Puerto Rico,active,Developing,0,019,1,Caribbean,World,PRI,PR,001,419,Americas,029,0,Latin America and the Caribbean
652,Saint Barthélemy,active,Developing,0,019,0,Caribbean,World,BLM,BL,001,419,Americas,029,0,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,Developing,0,019,1,Caribbean,World,KNA,KN,001,419,Americas,029,0,Latin America and the Caribbean
662,Saint Lucia,active,Developing,0,019,1,Caribbean,World,LCA,LC,001,419,Americas,029,0,Latin America and the Caribbean
663,Saint Martin (French Part),active,Developing,0,019,0,Caribbean,World,MAF,MF,001,419,Americas,029,0,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,Developing,0,019,1,Caribbean,World,VCT,VC,001,419,Americas,029,0,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,Developing,0,019,1,Caribbean,World,SXM,SX,001,419,Americas,029,0,Latin America and the Caribbean
780,Trinidad and Tobago,active,Developing,0,019,1,Caribbean,World,TTO,TT,001,419,Americas,029,0,Latin America and the Caribbean
796,Turks and Caicos Islands,active,Developing,0,019,0,Caribbean,World,TCA,TC,001,419,Americas,029,0,Latin America and the Caribbean
850,United States Virgin Islands,active,Developing,0,019,1,Caribbean,World,VIR,VI,001,419,Americas,029,0,Latin America and the Caribbean
084,Belize,active,Developing,0,019,1,Central America,World,BLZ,BZ,001,419,Americas,013,0,Latin America and the Caribbean
188,Costa Rica,active,Developing,0,019,0,Central America,World,CRI,CR,001,419,Americas,013,0,Latin America and the Caribbean
222,El Salvador,active,Developing,0,019,0,Central America,World,SLV,SV,001,419,Americas,013,0,Latin America and the Caribbean
320,Guatemala,active,Developing,0,019,0,Central America,World,GTM,GT,001,419,Americas,013,0,Latin America and the Caribbean
340,Honduras,active,Developing,0,019,0,Central America,World,HND,HN,001,419,Americas,013,0,Latin America and the Caribbean
484,Mexico,active,Developing,0,019,0,Central America,World,MEX,MX,001,419,Americas,013,0,Latin America and the Caribbean
558,Nicaragua,active,Developing,0,019,0,Central America,World,NIC,NI,001,419,Americas,013,0,Latin America and the Caribbean
591,Panama,active,Developing,0,019,0,Central America,World,PAN,PA,001,419,Americas,013,0,Latin America and the Caribbean
032,Argentina,active,Developing,0,019,0,South America,World,ARG,AR,001,419,Americas,005,0,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,Developing,1,019,0,South America,World,BOL,BO,001,419,Americas,005,0,Latin America and the Caribbean
074,Bouvet Island,active,Developing,0,019,0,South America,World,BVT,BV,001,419,Americas,005,0,Latin America and the Caribbean
076,Brazil,active,Developing,0,019,0,South America,World,BRA,BR,001,419,Americas,005,0,Latin America and the Caribbean
152,Chile,active,Developing,0,019,0,South America,World,CHL,CL,001,419,Americas,005,0,Latin America and the Caribbean
170,Colombia,active,Developing,0,019,0,South America,World,COL,CO,001,419,Americas,005,0,Latin America and the Caribbean
218,Ecuador,active,Developing,0,019,0,South America,World,ECU,EC,001,419,Americas,005,0,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,Developing,0,019,0,South America,World,FLK,FK,001,419,Americas,005,0,Latin America and the Caribbean
254,French Guiana,active,Developing,0,019,0,South America,World,GUF,GF,001,419,Americas,005,0,Latin America and the Caribbean
328,Guyana,active,Developing,0,019,1,South America,World,GUY,GY,001,419,Americas,005,0,Latin America and the Caribbean
600,Paraguay,active,Developing,1,019,0,South America,World,PRY,PY,001,419,Americas,005,0,Latin America and the Caribbean
604,Peru,active,Developing,0,019,0,South America,World,PER,PE,001,419,Americas,005,0,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,Developing,0,019,0,South America,World,SGS,GS,001,419,Americas,005,0,Latin America and the Caribbean
740,Suriname,active,Developing,0,019,1,South America,World,SUR,SR,001,419,Americas,005,0,Latin America and the Caribbean
858,Uruguay,active,Developing,0,019,0,South America,World,URY,UY,001,419,Americas,005,0,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,Developing,0,019,0,South America,World,VEN,VE,001,419,Americas,005,0,Latin America and the Caribbean
060,Bermuda,active,Developed,0,019,0,,World,BMU,BM,001,021,Americas,,0,Northern America
124,Canada,active,Developed,0,019,0,,World,CAN,CA,001,021,Americas,,0,Northern America
304,Greenland,active,Developed,0,019,0,,World,GRL,GL,001,021,Americas,,0,Northern America
666,Saint Pierre and Miquelon,active,Developed,0,019,0,,World,SPM,PM,001,021,Americas,,0,Northern America
840,United States of America,active,Developed,0,019,0,,World,USA,US,001,021,Americas,,0,Northern America
010,Antarctica,active,,0,,0,,World,ATA,AQ,001,,,,0,
398,Kazakhstan,active,Developing,1,142,0,,World,KAZ,KZ,001,143,Asia,,0,Central Asia
417,Kyrgyzstan,active,Developing,1,142,0,,World,KGZ,KG,001,143,Asia,,0,Central Asia
762,Tajikistan,active,Developing,1,142,0,,World,TJK,TJ,001,143,Asia,,0,Central Asia
795,Turkmenistan,active,Developing,1,142,0,,World,TKM,TM,001,143,Asia,,0,Central Asia
860,Uzbekistan,active,Developing,1,142,0,,World,UZB,UZ,001,143,Asia,,0,Central Asia
156,China,active,Developing,0,142,0,,World,CHN,CN,001,030,Asia,,0,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,Developing,0,142,0,,World,HKG,HK,001,030,Asia,,0,Eastern Asia
446,"China, Macao Special Administrative Region",active,Developing,0,142,0,,World,MAC,MO,001,030,Asia,,0,Eastern Asia
408,Democratic People's Republic of Korea,active,Developing,0,142,0,,World,PRK,KP,001,030,Asia,,0,Eastern Asia
392,Japan,active,Developed,0,142,0,,World,JPN,JP,001,030,Asia,,0,Eastern Asia
496,Mongolia,active,Developing,1,142,0,,World,MNG,MN,001,030,Asia,,0,Eastern Asia
410,Republic of Korea,active,Developing,0,142,0,,World,KOR,KR,001,030,Asia,,0,Eastern Asia
096,Brunei Darussalam,active,Developing,0,142,0,,World,BRN,BN,001,035,Asia,,0,South-eastern Asia
116,Cambodia,active,Developing,0,142,0,,World,KHM,KH,001,035,Asia,,1,South-eastern Asia
360,Indonesia,active,Developing,0,142,0,,World,IDN,ID,001,035,Asia,,0,South-eastern Asia
418,Lao People's Democratic Republic,active,Developing,1,142,0,,World,LAO,LA,001,035,Asia,,1,South-eastern Asia
458,Malaysia,active,Developing,0,142,0,,World,MYS,MY,001,035,Asia,,0,South-eastern Asia
104,Myanmar,active,Developing,0,142,0,,World,MMR,MM,001,035,Asia,,1,South-eastern Asia
608,Philippines,active,Developing,0,142,0,,World,PHL,PH,001,035,Asia,,0,South-eastern Asia
702,Singapore,active,Developing,0,142,1,,World,SGP,SG,001,035,Asia,,0,South-eastern Asia
764,Thailand,active,Developing,0,142,0,,World,THA,TH,001,035,Asia,,0,South-eastern Asia
626,Timor-Leste,active,Developing,0,142,1,,World,TLS,TL,001,035,Asia,,1,South-eastern Asia
704,Viet Nam,active,Developing,0,142,0,,World,VNM,VN,001,035,Asia,,0,South-eastern Asia
004,Afghanistan,active,Developing,1,142,0,,World,AFG,AF,001,034,Asia,,1,Southern Asia
050,Bangladesh,active,Developing,0,142,0,,World,BGD,BD,001,034,Asia,,1,Southern Asia
064,Bhutan,active,Developing,1,142,0,,World,BTN,BT,001,034,Asia,,1,Southern Asia
356,India,active,Developing,0,142,0,,World,IND,IN,001,034,Asia,,0,Southern Asia
364,Iran (Islamic Republic of),active,Developing,0,142,0,,World,IRN,IR,001,034,Asia,,0,Southern Asia
462,Maldives,active,Developing,0,142,1,,World,MDV,MV,001,034,Asia,,0,Southern Asia
524,Nepal,active,Developing,1,142,0,,World,NPL,NP,001,034,Asia,,1,Southern Asia
586,Pakistan,active,Developing,0,142,0,,World,PAK,PK,001,034,Asia,,0,Southern Asia
144,Sri Lanka,active,Developing,0,142,0,,World,LKA,LK,001,034,Asia,,0,Southern Asia
051,Armenia,active,Developing,1,142,0,,World,ARM,AM,001,145,Asia,,0,Western Asia
031,Azerbaijan,active,Developing,1,142,0,,World,AZE,AZ,001,145,Asia,,0,Western Asia
048,Bahrain,active,Developing,0,142,0,,World,BHR,BH,001,145,Asia,,0,Western Asia
196,Cyprus,active,Developed,0,142,0,,World,CYP,CY,001,145,Asia,,0,Western Asia
268,Georgia,active,Developing,0,142,0,,World,GEO,GE,001,145,Asia,,0,Western Asia
368,Iraq,active,Developing,0,142,0,,World,IRQ,IQ,001,145,Asia,,0,Western Asia
376,Israel,active,Developed,0,142,0,,World,ISR,IL,001,145,Asia,,0,Western Asia
400,Jordan,active,Developing,0,142,0,,World,JOR,JO,001,145,Asia,,0,Western Asia
414,Kuwait,active,Developing,0,142,0,,World,KWT,KW,001,145,Asia,,0,Western Asia
422,Lebanon,active,Developing,0,142,0,,World,LBN,LB,001,145,Asia,,0,Western Asia
512,Oman,active,Developing,0,142,0,,World,OMN,OM,001,145,Asia,,0,Western Asia
634,Qatar,active,Developing,0,142,0,,World,QAT,QA,001,145,Asia,,0,Western Asia
682,Saudi Arabia,active,Developing,0,142,0,,World,SAU,SA,001,145,Asia,,0,Western Asia
275,State of Palestine,active,Developing,0,142,0,,World,PSE,PS,001,145,Asia,,0,Western Asia
760,Syrian Arab Republic,active,Developing,0,142,0,,World,SYR,SY,001,145,Asia,,0,Western Asia
792,Türkiye,active,Developing,0,142,0,,World,TUR,TR,001,145,Asia,,0,Western Asia
784,United Arab Emirates,active,Developing,0,142,0,,World,ARE,AE,001,145,Asia,,0,Western Asia
887,Yemen,active,Developing,0,142,0,,World,YEM,YE,001,145,Asia,,1,Western Asia
112,Belarus,active,Developed,0,150,0,,World,BLR,BY,001,151,Europe,,0,Eastern Europe
100,Bulgaria,active,Developed,0,150,0,,World,BGR,BG,001,151,Europe,,0,Eastern Europe
203,Czechia,active,Developed,0,150,0,,World,CZE,CZ,001,151,Europe,,0,Eastern Europe
348,Hungary,active,Developed,0,150,0,,World,HUN,HU,001,151,Europe,,0,Eastern Europe
616,Poland,active,Developed,0,150,0,,World,POL,PL,001,151,Europe,,0,Eastern Europe
498,Republic of Moldova,active,Developed,1,150,0,,World,MDA,MD,001,151,Europe,,0,Eastern Europe
642,Romania,active,Developed,0,150,0,,World,ROU,RO,001,151,Europe,,0,Eastern Europe
643,Russian Federation,active,Developed,0,150,0,,World,RUS,RU,001,151,Europe,,0,Eastern Europe
703,Slovakia,active,Developed,0,150,0,,World,SVK,SK,001,151,Europe,,0,Eastern Europe
804,Ukraine,active,Developed,0,150,0,,World,UKR,UA,001,151,Europe,,0,Eastern Europe
248,Åland Islands,active,Developed,0,150,0,,World,ALA,AX,001,154,Europe,,0,Northern Europe
831,Guernsey,active,Developed,0,150,0,,World,GGY,GG,001,154,Europe,,0,Northern Europe
832,Jersey,active,Developed,0,150,0,,World,JEY,JE,001,154,Europe,,0,Northern Europe
680,Sark,withdrawn,Developed,0,150,0,Channel Islands,World,,,001,154,Europe,830,0,Northern Europe
208,Denmark,active,Developed,0,150,0,,World,DNK,DK,001,154,Europe,,0,Northern Europe
233,Estonia,active,Developed,0,150,0,,World,EST,EE,001,154,Europe,,0,Northern Europe
234,Faroe Islands,active,Developed,0,150,0,,World,FRO,FO,001,154,Europe,,0,Northern Europe
246,Finland,active,Developed,0,150,0,,World,FIN,FI,001,154,Europe,,0,Northern Europe
352,Iceland,active,Developed,0,150,0,,World,ISL,IS,001,154,Europe,,0,Northern Europe
372,Ireland,active,Developed,0,150,0,,World,IRL,IE,001,154,Europe,,0,Northern Europe
833,Isle of Man,active,Developed,0,150,0,,World,IMN,IM,001,154,Europe,,0,Northern Europe
428,Latvia,active,Developed,0,150,0,,World,LVA,LV,001,154,Europe,,0,Northern Europe
440,Lithuania,active,Developed,0,150,0,,World,LTU,LT,001,154,Europe,,0,Northern Europe
578,Norway,active,Developed,0,150,0,,World,NOR,NO,001,154,Europe,,0,Northern Europe
744,Svalbard and Jan Mayen Islands,active,Developed,0,150,0,,World,SJM,SJ,001,154,Europe,,0,Northern Europe
752,Sweden,active,Developed,0,150,0,,World,SWE,SE,001,154,Europe,,0,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,0,150,0,,World,GBR,GB,001,154,Europe,,0,Northern Europe
008,Albania,active,Developed,0,150,0,,World,ALB,AL,001,039,Europe,,0,Southern Europe
020,Andorra,active,Developed,0,150,0,,World,AND,AD,001,039,Europe,,0,Southern Europe
070,Bosnia and Herzegovina,active,Developed,0,150,0,,World,BIH,BA,001,039,Europe,,0,Southern Europe
191,Croatia,active,Developed,0,150,0,,World,HRV,HR,001,039,Europe,,0,Southern Europe
292,Gibraltar,active,Developed,0,150,0,,World,GIB,GI,001,039,Europe,,0,Southern Europe
300,Greece,active,Developed,0,150,0,,World,GRC,GR,001,039,Europe,,0,Southern Europe
336,Holy See,active,Developed,0,150,0,,World,VAT,VA,001,039,Europe,,0,Southern Europe
380,Italy,active,Developed,0,150,0,,World,ITA,IT,001,039,Europe,,0,Southern Europe
470,Malta,active,Developed,0,150,0,,World,MLT,MT,001,039,Europe,,0,Southern Europe
499,Montenegro,active,Developed,0,150,0,,World,MNE,ME,001,039,Europe,,0,Southern Europe
807,North Macedonia,active,Developed,1,150,0,,World,MKD,MK,001,039,Europe,,0,Southern Europe
620,Portugal,active,Developed,0,150,0,,World,PRT,PT,001,039,Europe,,0,Southern Europe
674,San Marino,active,Developed,0,150,0,,World,SMR,SM,001,039,Europe,,0,Southern Europe
688,Serbia,active,Developed,0,150,0,,World,SRB,RS,001,039,Europe,,0,Southern Europe
705,Slovenia,active,Developed,0,150,0,,World,SVN,SI,001,039,Europe,,0,Southern Europe
724,Spain,active,Developed,0,150,0,,World,ESP,ES,001,039,Europe,,0,Southern Europe
040,Austria,active,Developed,0,150,0,,World,AUT,AT,001,155,Europe,,0,Western Europe
056,Belgium,active,Developed,0,150,0,,World,BEL,BE,001,155,Europe,,0,Western Europe
250,France,active,Developed,0,150,0,,World,FRA,FR,001,155,Europe,,0,Western Europe
276,Germany,active,Developed,0,150,0,,World,DEU,DE,001,155,Europe,,0,Western Europe
438,Liechtenstein,active,Developed,0,150,0,,World,LIE,LI,001,155,Europe,,0,Western Europe
442,Luxembourg,active,Developed,0,150,0,,World,LUX,LU,001,155,Europe,,0,Western Europe
492,Monaco,active,Developed,0,150,0,,World,MCO,MC,001,155,Europe,,0,Western Europe
528,Netherlands (Kingdom of the),active,Developed,0,150,0,,World,NLD,NL,001,155,Europe,,0,Western Europe
756,Switzerland,active,Developed,0,150,0,,World,CHE,CH,001,155,Europe,,0,Western Europe
036,Australia,active,Developed,0,009,0,,World,AUS,AU,001,053,Oceania,,0,Australia and New Zealand
162,Christmas Island,active,Developed,0,009,0,,World,CXR,CX,001,053,Oceania,,0,Australia and New Zealand
166,Cocos (Keeling) Islands,active,Developed,0,009,0,,World,CCK,CC,001,053,Oceania,,0,Australia and New Zealand
334,Heard Island and McDonald Islands,active,Developed,0,009,0,,World,HMD,HM,001,053,Oceania,,0,Australia and New Zealand
554,New Zealand,active,Developed,0,009,0,,World,NZL,NZ,001,053,Oceania,,0,Australia and New Zealand
574,Norfolk Island,active,Developed,0,009,0,,World,NFK,NF,001,053,Oceania,,0,Australia and New Zealand
242,Fiji,active,Developing,0,009,1,,World,FJI,FJ,001,054,Oceania,,0,Melanesia
540,New Caledonia,active,Developing,0,009,1,,World,NCL,NC,001,054,Oceania,,0,Melanesia
598,Papua New Guinea,active,Developing,0,009,1,,World,PNG,PG,001,054,Oceania,,0,Melanesia
090,Solomon Islands,active,Developing,0,009,1,,World,SLB,SB,001,054,Oceania,,1,Melanesia
548,Vanuatu,active,Developing,0,009,1,,World,VUT,VU,001,054,Oceania,,1,Melanesia
316,Guam,active,Developing,0,009,1,,World,GUM,GU,001,057,Oceania,,0,Micronesia
296,Kiribati,active,Developing,0,009,1,,World,KIR,KI,001,057,Oceania,,1,Micronesia
584,Marshall Islands,active,Developing,0,009,1,,World,MHL,MH,001,057,Oceania,,0,Micronesia
583,Micronesia (Federated States of),active,Developing,0,009,1,,World,FSM,FM,001,057,Oceania,,0,Micronesia
520,Nauru,active,Developing,0,009,1,,World,NRU,NR,001,057,Oceania,,0,Micronesia
580,Northern Mariana Islands,active,Developing,0,009,1,,World,MNP,MP,001,057,Oceania,,0,Micronesia
585,Palau,active,Developing,0,009,1,,World,PLW,PW,001,057,Oceania,,0,Micronesia
581,United States Minor Outlying Islands,active,Developing,0,009,0,,World,UMI,UM,001,057,Oceania,,0,Micronesia
016,American Samoa,active,Developing,0,009,1,,World,ASM,AS,001,061,Oceania,,0,Polynesia
184,Cook Islands,active,Developing,0,009,1,,World,COK,CK,001,061,Oceania,,0,Polynesia
258,French Polynesia,active,Developing,0,009,1,,World,PYF,PF,001,061,Oceania,,0,Polynesia
570,Niue,active,Developing,0,009,1,,World,NIU,NU,001,061,Oceania,,0,Polynesia
612,Pitcairn,active,Developing,0,009,0,,World,PCN,PN,001,061,Oceania,,0,Polynesia
882,Samoa,active,Developing,0,009,1,,World,WSM,WS,001,061,Oceania,,0,Polynesia
772,Tokelau,active,Developing,0,009,0,,World,TKL,TK,001,061,Oceania,,0,Polynesia
776,Tonga,active,Developing,0,009,1,,World,TON,TO,001,061,Oceania,,0,Polynesia
798,Tuvalu,active,Developing,0,009,1,,World,TUV,TV,001,061,Oceania,,1,Polynesia
876,Wallis and Futuna Islands,active,Developing,0,009,0,,World,WLF,WF,001,061,Oceania,,0,Polynesia
