code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
180,Democratic Republic of the Congo,active,World,002,0,COD,017,202,CD,Developing,1,001,Africa,0,Middle Africa,Sub-Saharan Africa
226,Equatorial Guinea,active,World,002,0,GNQ,017,202,GQ,Developing,0,001,Africa,0,Middle Africa,Sub-Saharan Africa
266,Gabon,active,World,002,0,GAB,017,202,GA,Developing,0,001,Africa,0,Middle Africa,Sub-Saharan Africa
678,Sao Tome and Principe,active,World,002,1,STP,017,202,ST,Developing,1,001,Africa,0,Middle Africa,Sub-Saharan Africa
072,Botswana,active,World,002,0,BWA,018,202,BW,Developing,0,001,Africa,1,Southern Africa,Sub-Saharan Africa
748,Eswatini,active,World,002,0,SWZ,018,202,SZ,Developing,0,001,Africa,1,Southern Africa,Sub-Saharan Africa
426,Lesotho,active,World,002,0,LSO,018,202,LS,Developing,1,001,Africa,1,Southern Africa,Sub-Saharan Africa
516,Namibia,active,World,002,0,NAM,018,202,NA,Developing,0,001,Africa,0,Southern Africa,Sub-Saharan Africa
710,South Africa,active,World,002,0,ZAF,018,202,ZA,Developing,0,001,Africa,0,Southern Africa,Sub-Saharan Africa
204,Benin,active,World,002,0,BEN,011,202,BJ,Developing,1,001,Africa,0,Western Africa,Sub-Saharan Africa
854,Burkina Faso,active,World,002,0,BFA,011,202,BF,Developing,1,001,Africa,1,Western Africa,Sub-Saharan Africa
132,Cabo Verde,active,World,002,1,CPV,011,202,CV,Developing,0,001,Africa,0,Western Africa,Sub-Saharan Africa
384,Côte d’Ivoire,active,World,002,0,CIV,011,202,CI,Developing,0,001,Africa,0,Western Africa,Sub-Saharan Africa
270,Gambia,active,World,002,0,GMB,011,202,GM,Developing,1,001,Africa,0,Western Africa,Sub-Saharan Africa
288,Ghana,active,World,002,0,GHA,011,202,GH,Developing,0,001,Africa,0,Western Africa,Sub-Saharan Africa
324,Guinea,active,World,002,0,GIN,011,202,GN,Developing,1,001,Africa,0,Western Africa,Sub-Saharan Africa
624,Guinea-Bissau,active,World,002,1,GNB,011,202,GW,Developing,1,001,Africa,0,Western Africa,Sub-Saharan Africa
430,Liberia,active,World,002,0,LBR,011,202,LR,Developing,1,001,Africa,0,Western Africa,Sub-Saharan Africa
466,Mali,active,World,002,0,MLI,011,202,ML,Developing,1,001,Africa,1,Western Africa,Sub-Saharan Africa
478,Mauritania,active,World,002,0,MRT,011,202,MR,Developing,1,001,Africa,0,Western Africa,Sub-Saharan Africa
562,Niger,active,World,002,0,NER,011,202,NE,Developing,1,001,Africa,1,Western Africa,Sub-Saharan Africa
566,Nigeria,active,World,002,0,NGA,011,202,NG,Developing,0,001,Africa,0,Western Africa,Sub-Saharan Africa
654,Saint Helena,active,World,002,0,SHN,011,202,SH,Developing,0,001,Africa,0,Western Africa,Sub-Saharan Africa
686,Senegal,active,World,002,0,SEN,011,202,SN,Developing,1,001,Africa,0,Western Africa,Sub-Saharan Africa
694,Sierra Leone,active,World,002,0,SLE,011,202,SL,Developing,1,001,Africa,0,Western Africa,Sub-Saharan Africa
768,Togo,active,World,002,0,TGO,011,202,TG,Developing,1,001,Africa,0,Western Africa,Sub-Saharan Africa
660,Anguilla,active,World,019,1,AIA,029,419,AI,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
028,Antigua and Barbuda,active,World,019,1,ATG,029,419,AG,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
533,Aruba,active,World,019,1,ABW,029,419,AW,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
044,Bahamas,active,World,019,1,BHS,029,419,BS,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
052,Barbados,active,World,019,1,BRB,029,419,BB,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,World,019,1,BES,029,419,BQ,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
092,British Virgin Islands,active,World,019,1,VGB,029,419,VG,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
136,Cayman Islands,active,World,019,0,CYM,029,419,KY,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
192,Cuba,active,World,019,1,CUB,029,419,CU,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
531,Curaçao,active,World,019,1,CUW,029,419,CW,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
212,Dominica,active,World,019,1,DMA,029,419,DM,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
214,Dominican Republic,active,World,019,1,DOM,029,419,DO,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
308,Grenada,active,World,019,1,GRD,029,419,GD,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
312,Guadeloupe,active,World,019,0,GLP,029,419,GP,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
332,Haiti,active,World,019,1,HTI,029,419,HT,Developing,1,001,Americas,0,Caribbean,Latin America and the Caribbean
388,Jamaica,active,World,019,1,JAM,029,419,JM,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
474,Martinique,active,World,019,0,MTQ,029,419,MQ,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
500,Montserrat,active,World,019,1,MSR,029,419,MS,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
630,Puerto Rico,active,World,019,1,PRI,029,419,PR,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
652,Saint Barthélemy,active,World,019,0,BLM,029,419,BL,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,World,019,1,KNA,029,419,KN,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
662,Saint Lucia,active,World,019,1,LCA,029,419,LC,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
663,Saint Martin (French Part),active,World,019,0,MAF,029,419,MF,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,World,019,1,VCT,029,419,VC,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,World,019,1,SXM,029,419,SX,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
780,Trinidad and Tobago,active,World,019,1,TTO,029,419,TT,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
796,Turks and Caicos Islands,active,World,019,0,TCA,029,419,TC,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
850,United States Virgin Islands,active,World,019,1,VIR,029,419,VI,Developing,0,001,Americas,0,Caribbean,Latin America and the Caribbean
084,Belize,active,World,019,1,BLZ,013,419,BZ,Developing,0,001,Americas,0,Central America,Latin America and the Caribbean
188,Costa Rica,active,World,019,0,CRI,013,419,CR,Developing,0,001,Americas,0,Central America,Latin America and the Caribbean
222,El Salvador,active,World,019,0,SLV,013,419,SV,Developing,0,001,Americas,0,Central America,Latin America and the Caribbean
320,Guatemala,active,World,019,0,GTM,013,419,GT,Developing,0,001,Americas,0,Central America,Latin America and the Caribbean
340,Honduras,active,World,019,0,HND,013,419,HN,Developing,0,001,Americas,0,Central America,Latin America and the Caribbean
484,Mexico,active,World,019,0,MEX,013,419,MX,Developing,0,001,Americas,0,Central America,Latin America and the Caribbean
558,Nicaragua,active,World,019,0,NIC,013,419,NI,Developing,0,001,Americas,0,Central America,Latin America and the Caribbean
591,Panama,active,World,019,0,PAN,013,419,PA,Developing,0,001,Americas,0,Central America,Latin America and the Caribbean
032,Argentina,active,World,019,0,ARG,005,419,AR,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,World,019,0,BOL,005,419,BO,Developing,0,001,Americas,1,South America,Latin America and the Caribbean
074,Bouvet Island,active,World,019,0,BVT,005,419,BV,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
076,Brazil,active,World,019,0,BRA,005,419,BR,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
152,Chile,active,World,019,0,CHL,005,419,CL,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
170,Colombia,active,World,019,0,COL,005,419,CO,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
218,Ecuador,active,World,019,0,ECU,005,419,EC,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,World,019,0,FLK,005,419,FK,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
254,French Guiana,active,World,019,0,GUF,005,419,GF,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
328,Guyana,active,World,019,1,GUY,005,419,GY,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
600,Paraguay,active,World,019,0,PRY,005,419,PY,Developing,0,001,Americas,1,South America,Latin America and the Caribbean
604,Peru,active,World,019,0,PER,005,419,PE,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,World,019,0,SGS,005,419,GS,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
740,Suriname,active,World,019,1,SUR,005,419,SR,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
858,Uruguay,active,World,019,0,URY,005,419,UY,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,World,019,0,VEN,005,419,VE,Developing,0,001,Americas,0,South America,Latin America and the Caribbean
060,Bermuda,active,World,019,0,BMU,,021,BM,Developed,0,001,Americas,0,,Northern America
124,Canada,active,World,019,0,CAN,,021,CA,Developed,0,001,Americas,0,,Northern America
304,Greenland,active,World,019,0,GRL,,021,GL,Developed,0,001,Americas,0,,Northern America
666,Saint Pierre and Miquelon,active,World,019,0,SPM,,021,PM,Developed,0,001,Americas,0,,Northern America
840,United States of America,active,World,019,0,USA,,021,US,Developed,0,001,Americas,0,,Northern America
010,Antarctica,active,World,,0,ATA,,,AQ,,0,001,,0,,
398,Kazakhstan,active,World,142,0,KAZ,,143,KZ,Developing,0,001,Asia,1,,Central Asia
417,Kyrgyzstan,active,World,142,0,KGZ,,143,KG,Developing,0,001,Asia,1,,Central Asia
762,Tajikistan,active,World,142,0,TJK,,143,TJ,Developing,0,001,Asia,1,,Central Asia
795,Turkmenistan,active,World,142,0,TKM,,143,TM,Developing,0,001,Asia,1,,Central Asia
860,Uzbekistan,active,World,142,0,UZB,,143,UZ,Developing,0,001,Asia,1,,Central Asia
156,China,active,World,142,0,CHN,,030,CN,Developing,0,001,Asia,0,,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,World,142,0,HKG,,030,HK,Developing,0,001,Asia,0,,Eastern Asia
446,"China, Macao Special Administrative Region",active,World,142,0,MAC,,030,MO,Developing,0,001,Asia,0,,Eastern Asia
408,Democratic People's Republic of Korea,active,World,142,0,PRK,,030,KP,Developing,0,001,Asia,0,,Eastern Asia
392,Japan,active,World,142,0,JPN,,030,JP,Developed,0,001,Asia,0,,Eastern Asia
496,Mongolia,active,World,142,0,MNG,,030,MN,Developing,0,001,Asia,1,,Eastern Asia
410,Republic of Korea,active,World,142,0,KOR,,030,KR,Developing,0,001,Asia,0,,Eastern Asia
096,Brunei Darussalam,active,World,142,0,BRN,,035,BN,Developing,0,001,Asia,0,,South-eastern Asia
116,Cambodia,active,World,142,0,KHM,,035,KH,Developing,1,001,Asia,0,,South-eastern Asia
360,Indonesia,active,World,142,0,IDN,,035,ID,Developing,0,001,Asia,0,,South-eastern Asia
418,Lao People's Democratic Republic,active,World,142,0,LAO,,035,LA,Developing,1,001,Asia,1,,South-eastern Asia
458,Malaysia,active,World,142,0,MYS,,035,MY,Developing,0,001,Asia,0,,South-eastern Asia
104,Myanmar,active,World,142,0,MMR,,035,MM,Developing,1,001,Asia,0,,South-eastern Asia
608,Philippines,active,World,142,0,PHL,,035,PH,Developing,0,001,Asia,0,,South-eastern Asia
702,Singapore,active,World,142,1,SGP,,035,SG,Developing,0,001,Asia,0,,South-eastern Asia
764,Thailand,active,World,142,0,THA,,035,TH,Developing,0,001,Asia,0,,South-eastern Asia
626,Timor-Leste,active,World,142,1,TLS,,035,TL,Developing,1,001,Asia,0,,South-eastern Asia
704,Viet Nam,active,World,142,0,VNM,,035,VN,Developing,0,001,Asia,0,,South-eastern Asia
004,Afghanistan,active,World,142,0,AFG,,034,AF,Developing,1,001,Asia,1,,Southern Asia
050,Bangladesh,active,World,142,0,BGD,,034,BD,Developing,1,001,Asia,0,,Southern Asia
064,Bhutan,active,World,142,0,BTN,,034,BT,Developing,1,001,Asia,1,,Southern Asia
356,India,active,World,142,0,IND,,034,IN,Developing,0,001,Asia,0,,Southern Asia
364,Iran (Islamic Republic of),active,World,142,0,IRN,,034,IR,Developing,0,001,Asia,0,,Southern Asia
462,Maldives,active,World,142,1,MDV,,034,MV,Developing,0,001,Asia,0,,Southern Asia
524,Nepal,active,World,142,0,NPL,,034,NP,Developing,1,001,Asia,1,,Southern Asia
586,Pakistan,active,World,142,0,PAK,,034,PK,Developing,0,001,Asia,0,,Southern Asia
144,Sri Lanka,active,World,142,0,LKA,,034,LK,Developing,0,001,Asia,0,,Southern Asia
051,Armenia,active,World,142,0,ARM,,145,AM,Developing,0,001,Asia,1,,Western Asia
031,Azerbaijan,active,World,142,0,AZE,,145,AZ,Developing,0,001,Asia,1,,Western Asia
048,Bahrain,active,World,142,0,BHR,,145,BH,Developing,0,001,Asia,0,,Western Asia
196,Cyprus,active,World,142,0,CYP,,145,CY,Developed,0,001,Asia,0,,Western Asia
268,Georgia,active,World,142,0,GEO,,145,GE,Developing,0,001,Asia,0,,Western Asia
368,Iraq,active,World,142,0,IRQ,,145,IQ,Developing,0,001,Asia,0,,Western Asia
376,Israel,active,World,142,0,ISR,,145,IL,Developed,0,001,Asia,0,,Western Asia
400,Jordan,active,World,142,0,JOR,,145,JO,Developing,0,001,Asia,0,,Western Asia
414,Kuwait,active,World,142,0,KWT,,145,KW,Developing,0,001,Asia,0,,Western Asia
422,Lebanon,active,World,142,0,LBN,,145,LB,Developing,0,001,Asia,0,,Western Asia
512,Oman,active,World,142,0,OMN,,145,OM,Developing,0,001,Asia,0,,Western Asia
634,Qatar,active,World,142,0,QAT,,145,QA,Developing,0,001,Asia,0,,Western Asia
682,Saudi Arabia,active,World,142,0,SAU,,145,SA,Developing,0,001,Asia,0,,Western Asia
275,State of Palestine,active,World,142,0,PSE,,145,PS,Developing,0,001,Asia,0,,Western Asia
760,Syrian Arab Republic,active,World,142,0,SYR,,145,SY,Developing,0,001,Asia,0,,Western Asia
792,Türkiye,active,World,142,0,TUR,,145,TR,Developing,0,001,Asia,0,,Western Asia
784,United Arab Emirates,active,World,142,0,ARE,,145,AE,Developing,0,001,Asia,0,,Western Asia
887,Yemen,active,World,142,0,YEM,,145,YE,Developing,1,001,Asia,0,,Western Asia
112,Belarus,active,World,150,0,BLR,,151,BY,Developed,0,001,Europe,0,,Eastern Europe
100,Bulgaria,active,World,150,0,BGR,,151,BG,Developed,0,001,Europe,0,,Eastern Europe
203,Czechia,active,World,150,0,CZE,,151,CZ,Developed,0,001,Europe,0,,Eastern Europe
348,Hungary,active,World,150,0,HUN,,151,HU,Developed,0,001,Europe,0,,Eastern Europe
616,Poland,active,World,150,0,POL,,151,PL,Developed,0,001,Europe,0,,Eastern Europe
498,Republic of Moldova,active,World,150,0,MDA,,151,MD,Developed,0,001,Europe,1,,Eastern Europe
642,Romania,active,World,150,0,ROU,,151,RO,Developed,0,001,Europe,0,,Eastern Europe
643,Russian Federation,active,World,150,0,RUS,,151,RU,Developed,0,001,Europe,0,,Eastern Europe
703,Slovakia,active,World,150,0,SVK,,151,SK,Developed,0,001,Europe,0,,Eastern Europe
804,Ukraine,active,World,150,0,UKR,,151,UA,Developed,0,001,Europe,0,,Eastern Europe
248,Åland Islands,active,World,150,0,ALA,,154,AX,Developed,0,001,Europe,0,,Northern Europe
831,Guernsey,active,World,150,0,GGY,,154,GG,Developed,0,001,Europe,0,,Northern Europe
832,Jersey,active,World,150,0,JEY,,154,JE,Developed,0,001,Europe,0,,Northern Europe
680,Sark,withdrawn,World,150,0,,830,154,,Developed,0,001,Europe,0,Channel Islands,Northern Europe
208,Denmark,active,World,150,0,DNK,,154,DK,Developed,0,001,Europe,0,,Northern Europe
233,Estonia,active,World,150,0,EST,,154,EE,Developed,0,001,Europe,0,,Northern Europe
234,Faroe Islands,active,World,150,0,FRO,,154,FO,Developed,0,001,Europe,0,,Northern Europe
246,Finland,active,World,150,0,FIN,,154,FI,Developed,0,001,Europe,0,,Northern Europe
352,Iceland,active,World,150,0,ISL,,154,IS,Developed,0,001,Europe,0,,Northern Europe
372,Ireland,active,World,150,0,IRL,,154,IE,Developed,0,001,Europe,0,,Northern Europe
833,Isle of Man,active,World,150,0,IMN,,154,IM,Developed,0,001,Europe,0,,Northern Europe
428,Latvia,active,World,150,0,LVA,,154,LV,Developed,0,001,Europe,0,,Northern Europe
440,Lithuania,active,World,150,0,LTU,,154,LT,Developed,0,001,Europe,0,,Northern Europe
578,Norway,active,World,150,0,NOR,,154,NO,Developed,0,001,Europe,0,,Northern Europe
744,Svalbard and Jan Mayen Islands,active,World,150,0,SJM,,154,SJ,Developed,0,001,Europe,0,,Northern Europe
752,Sweden,active,World,150,0,SWE,,154,SE,Developed,0,001,Europe,0,,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,World,150,0,GBR,,154,GB,Developed,0,001,Europe,0,,Northern Europe
008,Albania,active,World,150,0,ALB,,039,AL,Developed,0,001,Europe,0,,Southern Europe
020,Andorra,active,World,150,0,AND,,039,AD,Developed,0,001,Europe,0,,Southern Europe
070,Bosnia and Herzegovina,active,World,150,0,BIH,,039,BA,Developed,0,001,Europe,0,,Southern Europe
191,Croatia,active,World,150,0,HRV,,039,HR,Developed,0,001,Europe,0,,Southern Europe
292,Gibraltar,active,World,150,0,GIB,,039,GI,Developed,0,001,Europe,0,,Southern Europe
300,Greece,active,World,150,0,GRC,,039,GR,Developed,0,001,Europe,0,,Southern Europe
336,Holy See,active,World,150,0,VAT,,039,VA,Developed,0,001,Europe,0,,Southern Europe
380,Italy,active,World,150,0,ITA,,039,IT,Developed,0,001,Europe,0,,Southern Europe
470,Malta,active,World,150,0,MLT,,039,MT,Developed,0,001,Europe,0,,Southern Europe
499,Montenegro,active,World,150,0,MNE,,039,ME,Developed,0,001,Europe,0,,Southern Europe
807,North Macedonia,active,World,150,0,MKD,,039,MK,Developed,0,001,Europe,1,,Southern Europe
620,Portugal,active,World,150,0,PRT,,039,PT,Developed,0,001,Europe,0,,Southern Europe
674,San Marino,active,World,150,0,SMR,,039,SM,Developed,0,001,Europe,0,,Southern Europe
688,Serbia,active,World,150,0,SRB,,039,RS,Developed,0,001,Europe,0,,Southern Europe
705,Slovenia,active,World,150,0,SVN,,039,SI,Developed,0,001,Europe,0,,Southern Europe
724,Spain,active,World,150,0,ESP,,039,ES,Developed,0,001,Europe,0,,Southern Europe
040,Austria,active,World,150,0,AUT,,155,AT,Developed,0,001,Europe,0,,Western Europe
056,Belgium,active,World,150,0,BEL,,155,BE,Developed,0,001,Europe,0,,Western Europe
250,France,active,World,150,0,FRA,,155,FR,Developed,0,001,Europe,0,,Western Europe
276,Germany,active,World,150,0,DEU,,155,DE,Developed,0,001,Europe,0,,Western Europe
438,Liechtenstein,active,World,150,0,LIE,,155,LI,Developed,0,001,Europe,0,,Western Europe
442,Luxembourg,active,World,150,0,LUX,,155,LU,Developed,0,001,Europe,0,,Western Europe
492,Monaco,active,World,150,0,MCO,,155,MC,Developed,0,001,Europe,0,,Western Europe
528,Netherlands (Kingdom of the),active,World,150,0,NLD,,155,NL,Developed,0,001,Europe,0,,Western Europe
756,Switzerland,active,World,150,0,CHE,,155,CH,Developed,0,001,Europe,0,,Western Europe
036,Australia,active,World,009,0,AUS,,053,AU,Developed,0,001,Oceania,0,,Australia and New Zealand
162,Christmas Island,active,World,009,0,CXR,,053,CX,Developed,0,001,Oceania,0,,Australia and New Zealand
166,Cocos (Keeling) Islands,active,World,009,0,CCK,,053,CC,Developed,0,001,Oceania,0,,Australia and New Zealand
334,Heard Island and McDonald Islands,active,World,009,0,HMD,,053,HM,Developed,0,001,Oceania,0,,Australia and New Zealand
554,New Zealand,active,World,009,0,NZL,,053,NZ,Developed,0,001,Oceania,0,,Australia and New Zealand
574,Norfolk Island,active,World,009,0,NFK,,053,NF,Developed,0,001,Oceania,0,,Australia and New Zealand
242,Fiji,active,World,009,1,FJI,,054,FJ,Developing,0,001,Oceania,0,,Melanesia
540,New Caledonia,active,World,009,1,NCL,,054,NC,Developing,0,001,Oceania,0,,Melanesia
598,Papua New Guinea,active,World,009,1,PNG,,054,PG,Developing,0,001,Oceania,0,,Melanesia
090,Solomon Islands,active,World,009,1,SLB,,054,SB,Developing,1,001,Oceania,0,,Melanesia
548,Vanuatu,active,World,009,1,VUT,,054,VU,Developing,1,001,Oceania,0,,Melanesia
316,Guam,active,World,009,1,GUM,,057,GU,Developing,0,001,Oceania,0,,Micronesia
296,Kiribati,active,World,009,1,KIR,,057,KI,Developing,1,001,Oceania,0,,Micronesia
584,Marshall Islands,active,World,009,1,MHL,,057,MH,Developing,0,001,Oceania,0,,Micronesia
583,Micronesia (Federated States of),active,World,009,1,FSM,,057,FM,Developing,0,001,Oceania,0,,Micronesia
520,Nauru,active,World,009,1,NRU,,057,NR,Developing,0,001,Oceania,0,,Micronesia
580,Northern Mariana Islands,active,World,009,1,MNP,,057,MP,Developing,0,001,Oceania,0,,Micronesia
585,Palau,active,World,009,1,PLW,,057,PW,Developing,0,001,Oceania,0,,Micronesia
581,United States Minor Outlying Islands,active,World,009,0,UMI,,057,UM,Developing,0,001,Oceania,0,,Micronesia
016,American Samoa,active,World,009,1,ASM,,061,AS,Developing,0,001,Oceania,0,,Polynesia
184,Cook Islands,active,World,009,1,COK,,061,CK,Developing,0,001,Oceania,0,,Polynesia
258,French Polynesia,active,World,009,1,PYF,,061,PF,Developing,0,001,Oceania,0,,Polynesia
570,Niue,active,World,009,1,NIU,,061,NU,Developing,0,001,Oceania,0,,Polynesia
612,Pitcairn,active,World,009,0,PCN,,061,PN,Developing,0,001,Oceania,0,,Polynesia
882,Samoa,active,World,009,1,WSM,,061,WS,Developing,0,001,Oceania,0,,Polynesia
772,Tokelau,active,World,009,0,TKL,,061,TK,Developing,0,001,Oceania,0,,Polynesia
776,Tonga,active,World,009,1,TON,,061,TO,Developing,0,001,Oceania,0,,Polynesia
798,Tuvalu,active,World,009,1,TUV,,061,TV,Developing,1,001,Oceania,0,,Polynesia
876,Wallis and Futuna Islands,active,World,009,0,WLF,,061,WF,Developing,0,001,Oceania,0,,Polynesia
