code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
226,Equatorial Guinea,active,001,017,002,202,World,GQ,Sub-Saharan Africa,0,Developing,Middle Africa,Africa,0,0,GNQ
266,Gabon,active,001,017,002,202,World,GA,Sub-Saharan Africa,0,Developing,Middle Africa,Africa,0,0,GAB
678,Sao Tome and Principe,active,001,017,002,202,World,ST,Sub-Saharan Africa,1,Developing,Middle Africa,Africa,1,0,STP
072,Botswana,active,001,018,002,202,World,BW,Sub-Saharan Africa,0,Developing,Southern Africa,Africa,0,1,BWA
748,Eswatini,active,001,018,002,202,World,SZ,Sub-Saharan Africa,0,Developing,Southern Africa,Africa,0,1,SWZ
426,Lesotho,active,001,018,002,202,World,LS,Sub-Saharan Africa,0,Developing,Southern Africa,Africa,1,1,LSO
516,Namibia,active,001,018,002,202,World,NA,Sub-Saharan Africa,0,Developing,Southern Africa,Africa,0,0,NAM
710,South Africa,active,001,018,002,202,World,ZA,Sub-Saharan Africa,0,Developing,Southern Africa,Africa,0,0,ZAF
204,Benin,active,001,011,002,202,World,BJ,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,0,BEN
854,Burkina Faso,active,001,011,002,202,World,BF,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,1,BFA
132,Cabo Verde,active,001,011,002,202,World,CV,Sub-Saharan Africa,1,Developing,Western Africa,Africa,0,0,CPV
384,Côte d’Ivoire,active,001,011,002,202,World,CI,Sub-Saharan Africa,0,Developing,Western Africa,Africa,0,0,CIV
270,Gambia,active,001,011,002,202,World,GM,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,0,GMB
288,Ghana,active,001,011,002,202,World,GH,Sub-Saharan Africa,0,Developing,Western Africa,Africa,0,0,GHA
324,Guinea,active,001,011,002,202,World,GN,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,0,GIN
624,Guinea-Bissau,active,001,011,002,202,World,GW,Sub-Saharan Africa,1,Developing,Western Africa,Africa,1,0,GNB
430,Liberia,active,001,011,002,202,World,LR,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,0,LBR
466,Mali,active,001,011,002,202,World,ML,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,1,MLI
478,Mauritania,active,001,011,002,202,World,MR,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,0,MRT
562,Niger,active,001,011,002,202,World,NE,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,1,NER
566,Nigeria,active,001,011,002,202,World,NG,Sub-Saharan Africa,0,Developing,Western Africa,Africa,0,0,NGA
654,Saint Helena,active,001,011,002,202,World,SH,Sub-Saharan Africa,0,Developing,Western Africa,Africa,0,0,SHN
686,Senegal,active,001,011,002,202,World,SN,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,0,SEN
694,Sierra Leone,active,001,011,002,202,World,SL,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,0,SLE
768,Togo,active,001,011,002,202,World,TG,Sub-Saharan Africa,0,Developing,Western Africa,Africa,1,0,TGO
660,Anguilla,active,001,029,019,419,World,AI,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,AIA
028,Antigua and Barbuda,active,001,029,019,419,World,AG,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,ATG
533,Aruba,active,001,029,019,419,World,AW,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,ABW
044,Bahamas,active,001,029,019,419,World,BS,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,BHS
052,Barbados,active,001,029,019,419,World,BB,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,BRB
535,"Bonaire, Sint Eustatius and Saba",active,001,029,019,419,World,BQ,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,BES
092,British Virgin Islands,active,001,029,019,419,World,VG,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,VGB
136,Cayman Islands,active,001,029,019,419,World,KY,Latin America and the Caribbean,0,Developing,Caribbean,Americas,0,0,CYM
192,Cuba,active,001,029,019,419,World,CU,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,CUB
531,Curaçao,active,001,029,019,419,World,CW,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,CUW
212,Dominica,active,001,029,019,419,World,DM,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,DMA
214,Dominican Republic,active,001,029,019,419,World,DO,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,DOM
308,Grenada,active,001,029,019,419,World,GD,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,GRD
312,Guadeloupe,active,001,029,019,419,World,GP,Latin America and the Caribbean,0,Developing,Caribbean,Americas,0,0,GLP
332,Haiti,active,001,029,019,419,World,HT,Latin America and the Caribbean,1,Developing,Caribbean,Americas,1,0,HTI
388,Jamaica,active,001,029,019,419,World,JM,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,JAM
474,Martinique,active,001,029,019,419,World,MQ,Latin America and the Caribbean,0,Developing,Caribbean,Americas,0,0,MTQ
500,Montserrat,active,001,029,019,419,World,MS,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,MSR
630,Puerto Rico,active,001,029,019,419,World,PR,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,PRI
652,Saint Barthélemy,active,001,029,019,419,World,BL,Latin America and the Caribbean,0,Developing,Caribbean,Americas,0,0,BLM
659,Saint Kitts and Nevis,active,001,029,019,419,World,KN,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,KNA
662,Saint Lucia,active,001,029,019,419,World,LC,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,LCA
663,Saint Martin (French Part),active,001,029,019,419,World,MF,Latin America and the Caribbean,0,Developing,Caribbean,Americas,0,0,MAF
670,Saint Vincent and the Grenadines,active,001,029,019,419,World,VC,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,VCT
534,Sint Maarten (Dutch part),active,001,029,019,419,World,SX,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,SXM
780,Trinidad and Tobago,active,001,029,019,419,World,TT,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,TTO
796,Turks and Caicos Islands,active,001,029,019,419,World,TC,Latin America and the Caribbean,0,Developing,Caribbean,Americas,0,0,TCA
850,United States Virgin Islands,active,001,029,019,419,World,VI,Latin America and the Caribbean,1,Developing,Caribbean,Americas,0,0,VIR
084,Belize,active,001,013,019,419,World,BZ,Latin America and the Caribbean,1,Developing,Central America,Americas,0,0,BLZ
188,Costa Rica,active,001,013,019,419,World,CR,Latin America and the Caribbean,0,Developing,Central America,Americas,0,0,CRI
222,El Salvador,active,001,013,019,419,World,SV,Latin America and the Caribbean,0,Developing,Central America,Americas,0,0,SLV
320,Guatemala,active,001,013,019,419,World,GT,Latin America and the Caribbean,0,Developing,Central America,Americas,0,0,GTM
340,Honduras,active,001,013,019,419,World,HN,Latin America and the Caribbean,0,Developing,Central America,Americas,0,0,HND
484,Mexico,active,001,013,019,419,World,MX,Latin America and the Caribbean,0,Developing,Central America,Americas,0,0,MEX
558,Nicaragua,active,001,013,019,419,World,NI,Latin America and the Caribbean,0,Developing,Central America,Americas,0,0,NIC
591,Panama,active,001,013,019,419,World,PA,Latin America and the Caribbean,0,Developing,Central America,Americas,0,0,PAN
032,Argentina,active,001,005,019,419,World,AR,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,ARG
068,Bolivia (Plurinational State of),active,001,005,019,419,World,BO,Latin America and the Caribbean,0,Developing,South America,Americas,0,1,BOL
074,Bouvet Island,active,001,005,019,419,World,BV,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,BVT
076,Brazil,active,001,005,019,419,World,BR,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,BRA
152,Chile,active,001,005,019,419,World,CL,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,CHL
170,Colombia,active,001,005,019,419,World,CO,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,COL
218,Ecuador,active,001,005,019,419,World,EC,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,ECU
238,Falkland Islands (Malvinas),active,001,005,019,419,World,FK,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,FLK
254,French Guiana,active,001,005,019,419,World,GF,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,GUF
328,Guyana,active,001,005,019,419,World,GY,Latin America and the Caribbean,1,Developing,South America,Americas,0,0,GUY
600,Paraguay,active,001,005,019,419,World,PY,Latin America and the Caribbean,0,Developing,South America,Americas,0,1,PRY
604,Peru,active,001,005,019,419,World,PE,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,PER
239,South Georgia and the South Sandwich Islands,active,001,005,019,419,World,GS,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,SGS
740,Suriname,active,001,005,019,419,World,SR,Latin America and the Caribbean,1,Developing,South America,Americas,0,0,SUR
858,Uruguay,active,001,005,019,419,World,UY,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,URY
862,Venezuela (Bolivarian Republic of),active,001,005,019,419,World,VE,Latin America and the Caribbean,0,Developing,South America,Americas,0,0,VEN
060,Bermuda,active,001,,019,021,World,BM,Northern America,0,Developed,,Americas,0,0,BMU
124,Canada,active,001,,019,021,World,CA,Northern America,0,Developed,,Americas,0,0,CAN
304,Greenland,active,001,,019,021,World,GL,Northern America,0,Developed,,Americas,0,0,GRL
666,Saint Pierre and Miquelon,active,001,,019,021,World,PM,Northern America,0,Developed,,Americas,0,0,SPM
840,United States of America,active,001,,019,021,World,US,Northern America,0,Developed,,Americas,0,0,USA
010,Antarctica,active,001,,,,World,AQ,,0,,,,0,0,ATA
398,Kazakhstan,active,001,,142,143,World,KZ,Central Asia,0,Developing,,Asia,0,1,KAZ
417,Kyrgyzstan,active,001,,142,143,World,KG,Central Asia,0,Developing,,Asia,0,1,KGZ
762,Tajikistan,active,001,,142,143,World,TJ,Central Asia,0,Developing,,Asia,0,1,TJK
795,Turkmenistan,active,001,,142,143,World,TM,Central Asia,0,Developing,,Asia,0,1,TKM
860,Uzbekistan,active,001,,142,143,World,UZ,Central Asia,0,Developing,,Asia,0,1,UZB
156,China,active,001,,142,030,World,CN,Eastern Asia,0,Developing,,Asia,0,0,CHN
344,"China, Hong Kong Special Administrative Region",active,001,,142,030,World,HK,Eastern Asia,0,Developing,,Asia,0,0,HKG
446,"China, Macao Special Administrative Region",active,001,,142,030,World,MO,Eastern Asia,0,Developing,,Asia,0,0,MAC
408,Democratic People's Republic of Korea,active,001,,142,030,World,KP,Eastern Asia,0,Developing,,Asia,0,0,PRK
392,Japan,active,001,,142,030,World,JP,Eastern Asia,0,Developed,,Asia,0,0,JPN
496,Mongolia,active,001,,142,030,World,MN,Eastern Asia,0,Developing,,Asia,0,1,MNG
410,Republic of Korea,active,001,,142,030,World,KR,Eastern Asia,0,Developing,,Asia,0,0,KOR
096,Brunei Darussalam,active,001,,142,035,World,BN,South-eastern Asia,0,Developing,,Asia,0,0,BRN
116,Cambodia,active,001,,142,035,World,KH,South-eastern Asia,0,Developing,,Asia,1,0,KHM
360,Indonesia,active,001,,142,035,World,ID,South-eastern Asia,0,Developing,,Asia,0,0,IDN
418,Lao People's Democratic Republic,active,001,,142,035,World,LA,South-eastern Asia,0,Developing,,Asia,1,1,LAO
458,Malaysia,active,001,,142,035,World,MY,South-eastern Asia,0,Developing,,Asia,0,0,MYS
104,Myanmar,active,001,,142,035,World,MM,South-eastern Asia,0,Developing,,Asia,1,0,MMR
608,Philippines,active,001,,142,035,World,PH,South-eastern Asia,0,Developing,,Asia,0,0,PHL
702,Singapore,active,001,,142,035,World,SG,South-eastern Asia,1,Developing,,Asia,0,0,SGP
764,Thailand,active,001,,142,035,World,TH,South-eastern Asia,0,Developing,,Asia,0,0,THA
626,Timor-Leste,active,001,,142,035,World,TL,South-eastern Asia,1,Developing,,Asia,1,0,TLS
704,Viet Nam,active,001,,142,035,World,VN,South-eastern Asia,0,Developing,,Asia,0,0,VNM
004,Afghanistan,active,001,,142,034,World,AF,Southern Asia,0,Developing,,Asia,1,1,AFG
050,Bangladesh,active,001,,142,034,World,BD,Southern Asia,0,Developing,,Asia,1,0,BGD
064,Bhutan,active,001,,142,034,World,BT,Southern Asia,0,Developing,,Asia,1,1,BTN
356,India,active,001,,142,034,World,IN,Southern Asia,0,Developing,,Asia,0,0,IND
364,Iran (Islamic Republic of),active,001,,142,034,World,IR,Southern Asia,0,Developing,,Asia,0,0,IRN
462,Maldives,active,001,,142,034,World,MV,Southern Asia,1,Developing,,Asia,0,0,MDV
524,Nepal,active,001,,142,034,World,NP,Southern Asia,0,Developing,,Asia,1,1,NPL
586,Pakistan,active,001,,142,034,World,PK,Southern Asia,0,Developing,,Asia,0,0,PAK
144,Sri Lanka,active,001,,142,034,World,LK,Southern Asia,0,Developing,,Asia,0,0,LKA
051,Armenia,active,001,,142,145,World,AM,Western Asia,0,Developing,,Asia,0,1,ARM
031,Azerbaijan,active,001,,142,145,World,AZ,Western Asia,0,Developing,,Asia,0,1,AZE
048,Bahrain,active,001,,142,145,World,BH,Western Asia,0,Developing,,Asia,0,0,BHR
196,Cyprus,active,001,,142,145,World,CY,Western Asia,0,Developed,,Asia,0,0,CYP
268,Georgia,active,001,,142,145,World,GE,Western Asia,0,Developing,,Asia,0,0,GEO
368,Iraq,active,001,,142,145,World,IQ,Western Asia,0,Developing,,Asia,0,0,IRQ
376,Israel,active,001,,142,145,World,IL,Western Asia,0,Developed,,Asia,0,0,ISR
400,Jordan,active,001,,142,145,World,JO,Western Asia,0,Developing,,Asia,0,0,JOR
414,Kuwait,active,001,,142,145,World,KW,Western Asia,0,Developing,,Asia,0,0,KWT
422,Lebanon,active,001,,142,145,World,LB,Western Asia,0,Developing,,Asia,0,0,LBN
512,Oman,active,001,,142,145,World,OM,Western Asia,0,Developing,,Asia,0,0,OMN
634,Qatar,active,001,,142,145,World,QA,Western Asia,0,Developing,,Asia,0,0,QAT
682,Saudi Arabia,active,001,,142,145,World,SA,Western Asia,0,Developing,,Asia,0,0,SAU
275,State of Palestine,active,001,,142,145,World,PS,Western Asia,0,Developing,,Asia,0,0,PSE
760,Syrian Arab Republic,active,001,,142,145,World,SY,Western Asia,0,Developing,,Asia,0,0,SYR
792,Türkiye,active,001,,142,145,World,TR,Western Asia,0,Developing,,Asia,0,0,TUR
784,United Arab Emirates,active,001,,142,145,World,AE,Western Asia,0,Developing,,Asia,0,0,ARE
887,Yemen,active,001,,142,145,World,YE,Western Asia,0,Developing,,Asia,1,0,YEM
112,Belarus,active,001,,150,151,World,BY,Eastern Europe,0,Developed,,Europe,0,0,BLR
100,Bulgaria,active,001,,150,151,World,BG,Eastern Europe,0,Developed,,Europe,0,0,BGR
203,Czechia,active,001,,150,151,World,CZ,Eastern Europe,0,Developed,,Europe,0,0,CZE
348,Hungary,active,001,,150,151,World,HU,Eastern Europe,0,Developed,,Europe,0,0,HUN
616,Poland,active,001,,150,151,World,PL,Eastern Europe,0,Developed,,Europe,0,0,POL
498,Republic of Moldova,active,001,,150,151,World,MD,Eastern Europe,0,Developed,,Europe,0,1,MDA
642,Romania,active,001,,150,151,World,RO,Eastern Europe,0,Developed,,Europe,0,0,ROU
643,Russian Federation,active,001,,150,151,World,RU,Eastern Europe,0,Developed,,Europe,0,0,RUS
703,Slovakia,active,001,,150,151,World,SK,Eastern Europe,0,Developed,,Europe,0,0,SVK
804,Ukraine,active,001,,150,151,World,UA,Eastern Europe,0,Developed,,Europe,0,0,UKR
248,Åland Islands,active,001,,150,154,World,AX,Northern Europe,0,Developed,,Europe,0,0,ALA
831,Guernsey,active,001,,150,154,World,GG,Northern Europe,0,Developed,,Europe,0,0,GGY
832,Jersey,active,001,,150,154,World,JE,Northern Europe,0,Developed,,Europe,0,0,JEY
680,Sark,withdrawn,001,830,150,154,World,,Northern Europe,0,Developed,Channel Islands,Europe,0,0,
208,Denmark,active,001,,150,154,World,DK,Northern Europe,0,Developed,,Europe,0,0,DNK
233,Estonia,active,001,,150,154,World,EE,Northern Europe,0,Developed,,Europe,0,0,EST
234,Faroe Islands,active,001,,150,154,World,FO,Northern Europe,0,Developed,,Europe,0,0,FRO
246,Finland,active,001,,150,154,World,FI,Northern Europe,0,Developed,,Europe,0,0,FIN
352,Iceland,active,001,,150,154,World,IS,Northern Europe,0,Developed,,Europe,0,0,ISL
372,Ireland,active,001,,150,154,World,IE,Northern Europe,0,Developed,,Europe,0,0,IRL
833,Isle of Man,active,001,,150,154,World,IM,Northern Europe,0,Developed,,Europe,0,0,IMN
428,Latvia,active,001,,150,154,World,LV,Northern Europe,0,Developed,,Europe,0,0,LVA
440,Lithuania,active,001,,150,154,World,LT,Northern Europe,0,Developed,,Europe,0,0,LTU
578,Norway,active,001,,150,154,World,NO,Northern Europe,0,Developed,,Europe,0,0,NOR
744,Svalbard and Jan Mayen Islands,active,001,,150,154,World,SJ,Northern Europe,0,Developed,,Europe,0,0,SJM
752,Sweden,active,001,,150,154,World,SE,Northern Europe,0,Developed,,Europe,0,0,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,001,,150,154,World,GB,Northern Europe,0,Developed,,Europe,0,0,GBR
008,Albania,active,001,,150,039,World,AL,Southern Europe,0,Developed,,Europe,0,0,ALB
020,Andorra,active,001,,150,039,World,AD,Southern Europe,0,Developed,,Europe,0,0,AND
070,Bosnia and Herzegovina,active,001,,150,039,World,BA,Southern Europe,0,Developed,,Europe,0,0,BIH
191,Croatia,active,001,,150,039,World,HR,Southern Europe,0,Developed,,Europe,0,0,HRV
292,Gibraltar,active,001,,150,039,World,GI,Southern Europe,0,Developed,,Europe,0,0,GIB
300,Greece,active,001,,150,039,World,GR,Southern Europe,0,Developed,,Europe,0,0,GRC
336,Holy See,active,001,,150,039,World,VA,Southern Europe,0,Developed,,Europe,0,0,VAT
380,Italy,active,001,,150,039,World,IT,Southern Europe,0,Developed,,Europe,0,0,ITA
470,Malta,active,001,,150,039,World,MT,Southern Europe,0,Developed,,Europe,0,0,MLT
499,Montenegro,active,001,,150,039,World,ME,Southern Europe,0,Developed,,Europe,0,0,MNE
807,North Macedonia,active,001,,150,039,World,MK,Southern Europe,0,Developed,,Europe,0,1,MKD
620,Portugal,active,001,,150,039,World,PT,Southern Europe,0,Developed,,Europe,0,0,PRT
674,San Marino,active,001,,150,039,World,SM,Southern Europe,0,Developed,,Europe,0,0,SMR
688,Serbia,active,001,,150,039,World,RS,Southern Europe,0,Developed,,Europe,0,0,SRB
705,Slovenia,active,001,,150,039,World,SI,Southern Europe,0,Developed,,Europe,0,0,SVN
724,Spain,active,001,,150,039,World,ES,Southern Europe,0,Developed,,Europe,0,0,ESP
040,Austria,active,001,,150,155,World,AT,Western Europe,0,Developed,,Europe,0,0,AUT
056,Belgium,active,001,,150,155,World,BE,Western Europe,0,Developed,,Europe,0,0,BEL
250,France,active,001,,150,155,World,FR,Western Europe,0,Developed,,Europe,0,0,FRA
276,Germany,active,001,,150,155,World,DE,Western Europe,0,Developed,,Europe,0,0,DEU
438,Liechtenstein,active,001,,150,155,World,LI,Western Europe,0,Developed,,Europe,0,0,LIE
442,Luxembourg,active,001,,150,155,World,LU,Western Europe,0,Developed,,Europe,0,0,LUX
492,Monaco,active,001,,150,155,World,MC,Western Europe,0,Developed,,Europe,0,0,MCO
528,Netherlands (Kingdom of the),active,001,,150,155,World,NL,Western Europe,0,Developed,,Europe,0,0,NLD
756,Switzerland,active,001,,150,155,World,CH,Western Europe,0,Developed,,Europe,0,0,CHE
036,Australia,active,001,,009,053,World,AU,Australia and New Zealand,0,Developed,,Oceania,0,0,AUS
162,Christmas Island,active,001,,009,053,World,CX,Australia and New Zealand,0,Developed,,Oceania,0,0,CXR
166,Cocos (Keeling) Islands,active,001,,009,053,World,CC,Australia and New Zealand,0,Developed,,Oceania,0,0,CCK
334,Heard Island and McDonald Islands,active,001,,009,053,World,HM,Australia and New Zealand,0,Developed,,Oceania,0,0,HMD
554,New Zealand,active,001,,009,053,World,NZ,Australia and New Zealand,0,Developed,,Oceania,0,0,NZL
574,Norfolk Island,active,001,,009,053,World,NF,Australia and New Zealand,0,Developed,,Oceania,0,0,NFK
242,Fiji,active,001,,009,054,World,FJ,Melanesia,1,Developing,,Oceania,0,0,FJI
540,New Caledonia,active,001,,009,054,World,NC,Melanesia,1,Developing,,Oceania,0,0,NCL
598,Papua New Guinea,active,001,,009,054,World,PG,Melanesia,1,Developing,,Oceania,0,0,PNG
090,Solomon Islands,active,001,,009,054,World,SB,Melanesia,1,Developing,,Oceania,1,0,SLB
548,Vanuatu,active,001,,009,054,World,VU,Melanesia,1,Developing,,Oceania,1,0,VUT
316,Guam,active,001,,009,057,World,GU,Micronesia,1,Developing,,Oceania,0,0,GUM
296,Kiribati,active,001,,009,057,World,KI,Micronesia,1,Developing,,Oceania,1,0,KIR
584,Marshall Islands,active,001,,009,057,World,MH,Micronesia,1,Developing,,Oceania,0,0,MHL
583,Micronesia (Federated States of),active,001,,009,057,World,FM,Micronesia,1,Developing,,Oceania,0,0,FSM
520,Nauru,active,001,,009,057,World,NR,Micronesia,1,Developing,,Oceania,0,0,NRU
580,Northern Mariana Islands,active,001,,009,057,World,MP,Micronesia,1,Developing,,Oceania,0,0,MNP
585,Palau,active,001,,009,057,World,PW,Micronesia,1,Developing,,Oceania,0,0,PLW
581,United States Minor Outlying Islands,active,001,,009,057,World,UM,Micronesia,0,Developing,,Oceania,0,0,UMI
016,American Samoa,active,001,,009,061,World,AS,Polynesia,1,Developing,,Oceania,0,0,ASM
184,Cook Islands,active,001,,009,061,World,CK,Polynesia,1,Developing,,Oceania,0,0,COK
258,French Polynesia,active,001,,009,061,World,PF,Polynesia,1,Developing,,Oceania,0,0,PYF
570,Niue,active,001,,009,061,World,NU,Polynesia,1,Developing,,Oceania,0,0,NIU
612,Pitcairn,active,001,,009,061,World,PN,Polynesia,0,Developing,,Oceania,0,0,PCN
882,Samoa,active,001,,009,061,World,WS,Polynesia,1,Developing,,Oceania,0,0,WSM
772,Tokelau,active,001,,009,061,World,TK,Polynesia,0,Developing,,Oceania,0,0,TKL
776,Tonga,active,001,,009,061,World,TO,Polynesia,1,Developing,,Oceania,0,0,TON
798,Tuvalu,active,001,,009,061,World,TV,Polynesia,1,Developing,,Oceania,1,0,TUV
876,Wallis and Futuna Islands,active,001,,009,061,World,WF,Polynesia,0,Developing,,Oceania,0,0,WLF
