code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name
120,Cameroon,active,202,World,002,017,CM,0,0,0,001,CMR,Sub-Saharan Africa,Developing,Africa,Middle Africa
140,Central African Republic,active,202,World,002,017,CF,1,1,0,001,CAF,Sub-Saharan Africa,Developing,Africa,Middle Africa
148,Chad,active,202,World,002,017,TD,1,1,0,001,TCD,Sub-Saharan Africa,Developing,Africa,Middle Africa
178,Congo,active,202,World,002,017,CG,0,0,0,001,COG,Sub-Saharan Africa,Developing,Africa,Middle Africa
180,Democratic Republic of the Congo,active,202,World,002,017,CD,0,1,0,001,COD,Sub-Saharan Africa,Developing,Africa,Middle Africa
226,Equatorial Guinea,active,202,World,002,017,GQ,0,0,0,001,GNQ,Sub-Saharan Africa,Developing,Africa,Middle Africa
266,Gabon,active,202,World,002,017,GA,0,0,0,001,GAB,Sub-Saharan Africa,Developing,Africa,Middle Africa
678,Sao Tome and Principe,active,202,World,002,017,ST,0,1,1,001,STP,Sub-Saharan Africa,Developing,Africa,Middle Africa
072,Botswana,active,202,World,002,018,BW,1,0,0,001,BWA,Sub-Saharan Africa,Developing,Africa,Southern Africa
748,Eswatini,active,202,World,002,018,SZ,1,0,0,001,SWZ,Sub-Saharan Africa,Developing,Africa,Southern Africa
426,Lesotho,active,202,World,002,018,LS,1,1,0,001,LSO,Sub-Saharan Africa,Developing,Africa,Southern Africa
516,Namibia,active,202,World,002,018,NA,0,0,0,001,NAM,Sub-Saharan Africa,Developing,Africa,Southern Africa
710,South Africa,active,202,World,002,018,ZA,0,0,0,001,ZAF,Sub-Saharan Africa,Developing,Africa,Southern Africa
204,Benin,active,202,World,002,011,BJ,0,1,0,001,BEN,Sub-Saharan Africa,Developing,Africa,Western Africa
854,Burkina Faso,active,202,World,002,011,BF,1,1,0,001,BFA,Sub-Saharan Africa,Developing,Africa,Western Africa
132,Cabo Verde,active,202,World,002,011,CV,0,0,1,001,CPV,Sub-Saharan Africa,Developing,Africa,Western Africa
384,Côte d’Ivoire,active,202,World,002,011,CI,0,0,0,001,CIV,Sub-Saharan Africa,Developing,Africa,Western Africa
270,Gambia,active,202,World,002,011,GM,0,1,0,001,GMB,Sub-Saharan Africa,Developing,Africa,Western Africa
288,Ghana,active,202,World,002,011,GH,0,0,0,001,GHA,Sub-Saharan Africa,Developing,Africa,Western Africa
324,Guinea,active,202,World,002,011,GN,0,1,0,001,GIN,Sub-Saharan Africa,Developing,Africa,Western Africa
624,Guinea-Bissau,active,202,World,002,011,GW,0,1,1,001,GNB,Sub-Saharan Africa,Developing,Africa,Western Africa
430,Liberia,active,202,World,002,011,LR,0,1,0,001,LBR,Sub-Saharan Africa,Developing,Africa,Western Africa
466,Mali,active,202,World,002,011,ML,1,1,0,001,MLI,Sub-Saharan Africa,Developing,Africa,Western Africa
478,Mauritania,active,202,World,002,011,MR,0,1,0,001,MRT,Sub-Saharan Africa,Developing,Africa,Western Africa
562,Niger,active,202,World,002,011,NE,1,1,0,001,NER,Sub-Saharan Africa,Developing,Africa,Western Africa
566,Nigeria,active,202,World,002,011,NG,0,0,0,001,NGA,Sub-Saharan Africa,Developing,Africa,Western Africa
654,Saint Helena,active,202,World,002,011,SH,0,0,0,001,SHN,Sub-Saharan Africa,Developing,Africa,Western Africa
686,Senegal,active,202,World,002,011,SN,0,1,0,001,SEN,Sub-Saharan Africa,Developing,Africa,Western Africa
694,Sierra Leone,active,202,World,002,011,SL,0,1,0,001,SLE,Sub-Saharan Africa,Developing,Africa,Western Africa
768,Togo,active,202,World,002,011,TG,0,1,0,001,TGO,Sub-Saharan Africa,Developing,Africa,Western Africa
660,Anguilla,active,419,World,019,029,AI,0,0,1,001,AIA,Latin America and the Caribbean,Developing,Americas,Caribbean
028,Antigua and Barbuda,active,419,World,019,029,AG,0,0,1,001,ATG,Latin America and the Caribbean,Developing,Americas,Caribbean
533,Aruba,active,419,World,019,029,AW,0,0,1,001,ABW,Latin America and the Caribbean,Developing,Americas,Caribbean
044,Bahamas,active,419,World,019,029,BS,0,0,1,001,BHS,Latin America and the Caribbean,Developing,Americas,Caribbean
052,Barbados,active,419,World,019,029,BB,0,0,1,001,BRB,Latin America and the Caribbean,Developing,Americas,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,419,World,019,029,BQ,0,0,1,001,BES,Latin America and the Caribbean,Developing,Americas,Caribbean
092,British Virgin Islands,active,419,World,019,029,VG,0,0,1,001,VGB,Latin America and the Caribbean,Developing,Americas,Caribbean
136,Cayman Islands,active,419,World,019,029,KY,0,0,0,001,CYM,Latin America and the Caribbean,Developing,Americas,Caribbean
192,Cuba,active,419,World,019,029,CU,0,0,1,001,CUB,Latin America and the Caribbean,Developing,Americas,Caribbean
531,Curaçao,active,419,World,019,029,CW,0,0,1,001,CUW,Latin America and the Caribbean,Developing,Americas,Caribbean
212,Dominica,active,419,World,019,029,DM,0,0,1,001,DMA,Latin America and the Caribbean,Developing,Americas,Caribbean
214,Dominican Republic,active,419,World,019,029,DO,0,0,1,001,DOM,Latin America and the Caribbean,Developing,Americas,Caribbean
308,Grenada,active,419,World,019,029,GD,0,0,1,001,GRD,Latin America and the Caribbean,Developing,Americas,Caribbean
312,Guadeloupe,active,419,World,019,029,GP,0,0,0,001,GLP,Latin America and the Caribbean,Developing,Americas,Caribbean
332,Haiti,active,419,World,019,029,HT,0,1,1,001,HTI,Latin America and the Caribbean,Developing,Americas,Caribbean
388,Jamaica,active,419,World,019,029,JM,0,0,1,001,JAM,Latin America and the Caribbean,Developing,Americas,Caribbean
474,Martinique,active,419,World,019,029,MQ,0,0,0,001,MTQ,Latin America and the Caribbean,Developing,Americas,Caribbean
500,Montserrat,active,419,World,019,029,MS,0,0,1,001,MSR,Latin America and the Caribbean,Developing,Americas,Caribbean
630,Puerto Rico,active,419,World,019,029,PR,0,0,1,001,PRI,Latin America and the Caribbean,Developing,Americas,Caribbean
652,Saint Barthélemy,active,419,World,019,029,BL,0,0,0,001,BLM,Latin America and the Caribbean,Developing,Americas,Caribbean
659,Saint Kitts and Nevis,active,419,World,019,029,KN,0,0,1,001,KNA,Latin America and the Caribbean,Developing,Americas,Caribbean
662,Saint Lucia,active,419,World,019,029,LC,0,0,1,001,LCA,Latin America and the Caribbean,Developing,Americas,Caribbean
663,Saint Martin (French Part),active,419,World,019,029,MF,0,0,0,001,MAF,Latin America and the Caribbean,Developing,Americas,Caribbean
670,Saint Vincent and the Grenadines,active,419,World,019,029,VC,0,0,1,001,VCT,Latin America and the Caribbean,Developing,Americas,Caribbean
534,Sint Maarten (Dutch part),active,419,World,019,029,SX,0,0,1,001,SXM,Latin America and the Caribbean,Developing,Americas,Caribbean
780,Trinidad and Tobago,active,419,World,019,029,TT,0,0,1,001,TTO,Latin America and the Caribbean,Developing,Americas,Caribbean
796,Turks and Caicos Islands,active,419,World,019,029,TC,0,0,0,001,TCA,Latin America and the Caribbean,Developing,Americas,Caribbean
850,United States Virgin Islands,active,419,World,019,029,VI,0,0,1,001,VIR,Latin America and the Caribbean,Developing,Americas,Caribbean
084,Belize,active,419,World,019,013,BZ,0,0,1,001,BLZ,Latin America and the Caribbean,Developing,Americas,Central America
188,Costa Rica,active,419,World,019,013,CR,0,0,0,001,CRI,Latin America and the Caribbean,Developing,Americas,Central America
222,El Salvador,active,419,World,019,013,SV,0,0,0,001,SLV,Latin America and the Caribbean,Developing,Americas,Central America
320,Guatemala,active,419,World,019,013,GT,0,0,0,001,GTM,Latin America and the Caribbean,Developing,Americas,Central America
340,Honduras,active,419,World,019,013,HN,0,0,0,001,HND,Latin America and the Caribbean,Developing,Americas,Central America
484,Mexico,active,419,World,019,013,MX,0,0,0,001,MEX,Latin America and the Caribbean,Developing,Americas,Central America
558,Nicaragua,active,419,World,019,013,NI,0,0,0,001,NIC,Latin America and the Caribbean,Developing,Americas,Central America
591,Panama,active,419,World,019,013,PA,0,0,0,001,PAN,Latin America and the Caribbean,Developing,Americas,Central America
032,Argentina,active,419,World,019,005,AR,0,0,0,001,ARG,Latin America and the Caribbean,Developing,Americas,South America
068,Bolivia (Plurinational State of),active,419,World,019,005,BO,1,0,0,001,BOL,Latin America and the Caribbean,Developing,Americas,South America
074,Bouvet Island,active,419,World,019,005,BV,0,0,0,001,BVT,Latin America and the Caribbean,Developing,Americas,South America
076,Brazil,active,419,World,019,005,BR,0,0,0,001,BRA,Latin America and the Caribbean,Developing,Americas,South America
152,Chile,active,419,World,019,005,CL,0,0,0,001,CHL,Latin America and the Caribbean,Developing,Americas,South America
170,Colombia,active,419,World,019,005,CO,0,0,0,001,COL,Latin America and the Caribbean,Developing,Americas,South America
218,Ecuador,active,419,World,019,005,EC,0,0,0,001,ECU,Latin America and the Caribbean,Developing,Americas,South America
238,Falkland Islands (Malvinas),active,419,World,019,005,FK,0,0,0,001,FLK,Latin America and the Caribbean,Developing,Americas,South America
254,French Guiana,active,419,World,019,005,GF,0,0,0,001,GUF,Latin America and the Caribbean,Developing,Americas,South America
328,Guyana,active,419,World,019,005,GY,0,0,1,001,GUY,Latin America and the Caribbean,Developing,Americas,South America
600,Paraguay,active,419,World,019,005,PY,1,0,0,001,PRY,Latin America and the Caribbean,Developing,Americas,South America
604,Peru,active,419,World,019,005,PE,0,0,0,001,PER,Latin America and the Caribbean,Developing,Americas,South America
239,South Georgia and the South Sandwich Islands,active,419,World,019,005,GS,0,0,0,001,SGS,Latin America and the Caribbean,Developing,Americas,South America
740,Suriname,active,419,World,019,005,SR,0,0,1,001,SUR,Latin America and the Caribbean,Developing,Americas,South America
858,Uruguay,active,419,World,019,005,UY,0,0,0,001,URY,Latin America and the Caribbean,Developing,Americas,South America
862,Venezuela (Bolivarian Republic of),active,419,World,019,005,VE,0,0,0,001,VEN,Latin America and the Caribbean,Developing,Americas,South America
060,Bermuda,active,021,World,019,,BM,0,0,0,001,BMU,Northern America,Developed,Americas,
124,Canada,active,021,World,019,,CA,0,0,0,001,CAN,Northern America,Developed,Americas,
304,Greenland,active,021,World,019,,GL,0,0,0,001,GRL,Northern America,Developed,Americas,
666,Saint Pierre and Miquelon,active,021,World,019,,PM,0,0,0,001,SPM,Northern America,Developed,Americas,
840,United States of America,active,021,World,019,,US,0,0,0,001,USA,Northern America,Developed,Americas,
010,Antarctica,active,,World,,,AQ,0,0,0,001,ATA,,,,
398,Kazakhstan,active,143,World,142,,KZ,1,0,0,001,KAZ,Central Asia,Developing,Asia,
417,Kyrgyzstan,active,143,World,142,,KG,1,0,0,001,KGZ,Central Asia,Developing,Asia,
762,Tajikistan,active,143,World,142,,TJ,1,0,0,001,TJK,Central Asia,Developing,Asia,
795,Turkmenistan,active,143,World,142,,TM,1,0,0,001,TKM,Central Asia,Developing,Asia,
860,Uzbekistan,active,143,World,142,,UZ,1,0,0,001,UZB,Central Asia,Developing,Asia,
156,China,active,030,World,142,,CN,0,0,0,001,CHN,Eastern Asia,Developing,Asia,
344,"China, Hong Kong Special Administrative Region",active,030,World,142,,HK,0,0,0,001,HKG,Eastern Asia,Developing,Asia,
446,"China, Macao Special Administrative Region",active,030,World,142,,MO,0,0,0,001,MAC,Eastern Asia,Developing,Asia,
408,Democratic People's Republic of Korea,active,030,World,142,,KP,0,0,0,001,PRK,Eastern Asia,Developing,Asia,
392,Japan,active,030,World,142,,JP,0,0,0,001,JPN,Eastern Asia,Developed,Asia,
496,Mongolia,active,030,World,142,,MN,1,0,0,001,MNG,Eastern Asia,Developing,Asia,
410,Republic of Korea,active,030,World,142,,KR,0,0,0,001,KOR,Eastern Asia,Developing,Asia,
096,Brunei Darussalam,active,035,World,142,,BN,0,0,0,001,BRN,South-eastern Asia,Developing,Asia,
116,Cambodia,active,035,World,142,,KH,0,1,0,001,KHM,South-eastern Asia,Developing,Asia,
360,Indonesia,active,035,World,142,,ID,0,0,0,001,IDN,South-eastern Asia,Developing,Asia,
418,Lao People's Democratic Republic,active,035,World,142,,LA,1,1,0,001,LAO,South-eastern Asia,Developing,Asia,
458,Malaysia,active,035,World,142,,MY,0,0,0,001,MYS,South-eastern Asia,Developing,Asia,
104,Myanmar,active,035,World,142,,MM,0,1,0,001,MMR,South-eastern Asia,Developing,Asia,
608,Philippines,active,035,World,142,,PH,0,0,0,001,PHL,South-eastern Asia,Developing,Asia,
702,Singapore,active,035,World,142,,SG,0,0,1,001,SGP,South-eastern Asia,Developing,Asia,
764,Thailand,active,035,World,142,,TH,0,0,0,001,THA,South-eastern Asia,Developing,Asia,
626,Timor-Leste,active,035,World,142,,TL,0,1,1,001,TLS,South-eastern Asia,Developing,Asia,
704,Viet Nam,active,035,World,142,,VN,0,0,0,001,VNM,South-eastern Asia,Developing,Asia,
004,Afghanistan,active,034,World,142,,AF,1,1,0,001,AFG,Southern Asia,Developing,Asia,
050,Bangladesh,active,034,World,142,,BD,0,1,0,001,BGD,Southern Asia,Developing,Asia,
064,Bhutan,active,034,World,142,,BT,1,1,0,001,BTN,Southern Asia,Developing,Asia,
356,India,active,034,World,142,,IN,0,0,0,001,IND,Southern Asia,Developing,Asia,
364,Iran (Islamic Republic of),active,034,World,142,,IR,0,0,0,001,IRN,Southern Asia,Developing,Asia,
462,Maldives,active,034,World,142,,MV,0,0,1,001,MDV,Southern Asia,Developing,Asia,
524,Nepal,active,034,World,142,,NP,1,1,0,001,NPL,Southern Asia,Developing,Asia,
586,Pakistan,active,034,World,142,,PK,0,0,0,001,PAK,Southern Asia,Developing,Asia,
144,Sri Lanka,active,034,World,142,,LK,0,0,0,001,LKA,Southern Asia,Developing,Asia,
051,Armenia,active,145,World,142,,AM,1,0,0,001,ARM,Western Asia,Developing,Asia,
031,Azerbaijan,active,145,World,142,,AZ,1,0,0,001,AZE,Western Asia,Developing,Asia,
048,Bahrain,active,145,World,142,,BH,0,0,0,001,BHR,Western Asia,Developing,Asia,
196,Cyprus,active,145,World,142,,CY,0,0,0,001,CYP,Western Asia,Developed,Asia,
268,Georgia,active,145,World,142,,GE,0,0,0,001,GEO,Western Asia,Developing,Asia,
368,Iraq,active,145,World,142,,IQ,0,0,0,001,IRQ,Western Asia,Developing,Asia,
376,Israel,active,145,World,142,,IL,0,0,0,001,ISR,Western Asia,Developed,Asia,
400,Jordan,active,145,World,142,,JO,0,0,0,001,JOR,Western Asia,Developing,Asia,
414,Kuwait,active,145,World,142,,KW,0,0,0,001,KWT,Western Asia,Developing,Asia,
422,Lebanon,active,145,World,142,,LB,0,0,0,001,LBN,Western Asia,Developing,Asia,
512,Oman,active,145,World,142,,OM,0,0,0,001,OMN,Western Asia,Developing,Asia,
634,Qatar,active,145,World,142,,QA,0,0,0,001,QAT,Western Asia,Developing,Asia,
682,Saudi Arabia,active,145,World,142,,SA,0,0,0,001,SAU,Western Asia,Developing,Asia,
275,State of Palestine,active,145,World,142,,PS,0,0,0,001,PSE,Western Asia,Developing,Asia,
760,Syrian Arab Republic,active,145,World,142,,SY,0,0,0,001,SYR,Western Asia,Developing,Asia,
792,Türkiye,active,145,World,142,,TR,0,0,0,001,TUR,Western Asia,Developing,Asia,
784,United Arab Emirates,active,145,World,142,,AE,0,0,0,001,ARE,Western Asia,Developing,Asia,
887,Yemen,active,145,World,142,,YE,0,1,0,001,YEM,Western Asia,Developing,Asia,
112,Belarus,active,151,World,150,,BY,0,0,0,001,BLR,Eastern Europe,Developed,Europe,
100,Bulgaria,active,151,World,150,,BG,0,0,0,001,BGR,Eastern Europe,Developed,Europe,
203,Czechia,active,151,World,150,,CZ,0,0,0,001,CZE,Eastern Europe,Developed,Europe,
348,Hungary,active,151,World,150,,HU,0,0,0,001,HUN,Eastern Europe,Developed,Europe,
616,Poland,active,151,World,150,,PL,0,0,0,001,POL,Eastern Europe,Developed,Europe,
498,Republic of Moldova,active,151,World,150,,MD,1,0,0,001,MDA,Eastern Europe,Developed,Europe,
642,Romania,active,151,World,150,,RO,0,0,0,001,ROU,Eastern Europe,Developed,Europe,
643,Russian Federation,active,151,World,150,,RU,0,0,0,001,RUS,Eastern Europe,Developed,Europe,
703,Slovakia,active,151,World,150,,SK,0,0,0,001,SVK,Eastern Europe,Developed,Europe,
804,Ukraine,active,151,World,150,,UA,0,0,0,001,UKR,Eastern Europe,Developed,Europe,
248,Åland Islands,active,154,World,150,,AX,0,0,0,001,ALA,Northern Europe,Developed,Europe,
831,Guernsey,active,154,World,150,,GG,0,0,0,001,GGY,Northern Europe,Developed,Europe,
832,Jersey,active,154,World,150,,JE,0,0,0,001,JEY,Northern Europe,Developed,Europe,
680,Sark,withdrawn,154,World,150,830,,0,0,0,001,,Northern Europe,Developed,Europe,Channel Islands
208,Denmark,active,154,World,150,,DK,0,0,0,001,DNK,Northern Europe,Developed,Europe,
233,Estonia,active,154,World,150,,EE,0,0,0,001,EST,Northern Europe,Developed,Europe,
234,Faroe Islands,active,154,World,150,,FO,0,0,0,001,FRO,Northern Europe,Developed,Europe,
246,Finland,active,154,World,150,,FI,0,0,0,001,FIN,Northern Europe,Developed,Europe,
352,Iceland,active,154,World,150,,IS,0,0,0,001,ISL,Northern Europe,Developed,Europe,
372,Ireland,active,154,World,150,,IE,0,0,0,001,IRL,Northern Europe,Developed,Europe,
833,Isle of Man,active,154,World,150,,IM,0,0,0,001,IMN,Northern Europe,Developed,Europe,
428,Latvia,active,154,World,150,,LV,0,0,0,001,LVA,Northern Europe,Developed,Europe,
440,Lithuania,active,154,World,150,,LT,0,0,0,001,LTU,Northern Europe,Developed,Europe,
578,Norway,active,154,World,150,,NO,0,0,0,001,NOR,Northern Europe,Developed,Europe,
744,Svalbard and Jan Mayen Islands,active,154,World,150,,SJ,0,0,0,001,SJM,Northern Europe,Developed,Europe,
752,Sweden,active,154,World,150,,SE,0,0,0,001,SWE,Northern Europe,Developed,Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,154,World,150,,GB,0,0,0,001,GBR,Northern Europe,Developed,Europe,
008,Albania,active,039,World,150,,AL,0,0,0,001,ALB,Southern Europe,Developed,Europe,
020,Andorra,active,039,World,150,,AD,0,0,0,001,AND,Southern Europe,Developed,Europe,
070,Bosnia and Herzegovina,active,039,World,150,,BA,0,0,0,001,BIH,Southern Europe,Developed,Europe,
191,Croatia,active,039,World,150,,HR,0,0,0,001,HRV,Southern Europe,Developed,Europe,
292,Gibraltar,active,039,World,150,,GI,0,0,0,001,GIB,Southern Europe,Developed,Europe,
300,Greece,active,039,World,150,,GR,0,0,0,001,GRC,Southern Europe,Developed,Europe,
336,Holy See,active,039,World,150,,VA,0,0,0,001,VAT,Southern Europe,Developed,Europe,
380,Italy,active,039,World,150,,IT,0,0,0,001,ITA,Southern Europe,Developed,Europe,
470,Malta,active,039,World,150,,MT,0,0,0,001,MLT,Southern Europe,Developed,Europe,
499,Montenegro,active,039,World,150,,ME,0,0,0,001,MNE,Southern Europe,Developed,Europe,
807,North Macedonia,active,039,World,150,,MK,1,0,0,001,MKD,Southern Europe,Developed,Europe,
620,Portugal,active,039,World,150,,PT,0,0,0,001,PRT,Southern Europe,Developed,Europe,
674,San Marino,active,039,World,150,,SM,0,0,0,001,SMR,Southern Europe,Developed,Europe,
688,Serbia,active,039,World,150,,RS,0,0,0,001,SRB,Southern Europe,Developed,Europe,
705,Slovenia,active,039,World,150,,SI,0,0,0,001,SVN,Southern Europe,Developed,Europe,
724,Spain,active,039,World,150,,ES,0,0,0,001,ESP,Southern Europe,Developed,Europe,
040,Austria,active,155,World,150,,AT,0,0,0,001,AUT,Western Europe,Developed,Europe,
056,Belgium,active,155,World,150,,BE,0,0,0,001,BEL,Western Europe,Developed,Europe,
250,France,active,155,World,150,,FR,0,0,0,001,FRA,Western Europe,Developed,Europe,
276,Germany,active,155,World,150,,DE,0,0,0,001,DEU,Western Europe,Developed,Europe,
438,Liechtenstein,active,155,World,150,,LI,0,0,0,001,LIE,Western Europe,Developed,Europe,
442,Luxembourg,active,155,World,150,,LU,0,0,0,001,LUX,Western Europe,Developed,Europe,
492,Monaco,active,155,World,150,,MC,0,0,0,001,MCO,Western Europe,Developed,Europe,
528,Netherlands (Kingdom of the),active,155,World,150,,NL,0,0,0,001,NLD,Western Europe,Developed,Europe,
756,Switzerland,active,155,World,150,,CH,0,0,0,001,CHE,Western Europe,Developed,Europe,
036,Australia,active,053,World,009,,AU,0,0,0,001,AUS,Australia and New Zealand,Developed,Oceania,
162,Christmas Island,active,053,World,009,,CX,0,0,0,001,CXR,Australia and New Zealand,Developed,Oceania,
166,Cocos (Keeling) Islands,active,053,World,009,,CC,0,0,0,001,CCK,Australia and New Zealand,Developed,Oceania,
334,Heard Island and McDonald Islands,active,053,World,009,,HM,0,0,0,001,HMD,Australia and New Zealand,Developed,Oceania,
554,New Zealand,active,053,World,009,,NZ,0,0,0,001,NZL,Australia and New Zealand,Developed,Oceania,
574,Norfolk Island,active,053,World,009,,NF,0,0,0,001,NFK,Australia and New Zealand,Developed,Oceania,
242,Fiji,active,054,World,009,,FJ,0,0,1,001,FJI,Melanesia,Developing,Oceania,
540,New Caledonia,active,054,World,009,,NC,0,0,1,001,NCL,Melanesia,Developing,Oceania,
598,Papua New Guinea,active,054,World,009,,PG,0,0,1,001,PNG,Melanesia,Developing,Oceania,
090,Solomon Islands,active,054,World,009,,SB,0,1,1,001,SLB,Melanesia,Developing,Oceania,
548,Vanuatu,active,054,World,009,,VU,0,1,1,001,VUT,Melanesia,Developing,Oceania,
316,Guam,active,057,World,009,,GU,0,0,1,001,GUM,Micronesia,Developing,Oceania,
296,Kiribati,active,057,World,009,,KI,0,1,1,001,KIR,Micronesia,Developing,Oceania,
584,Marshall Islands,active,057,World,009,,MH,0,0,1,001,MHL,Micronesia,Developing,Oceania,
583,Micronesia (Federated States of),active,057,World,009,,FM,0,0,1,001,FSM,Micronesia,Developing,Oceania,
520,Nauru,active,057,World,009,,NR,0,0,1,001,NRU,Micronesia,Developing,Oceania,
580,Northern Mariana Islands,active,057,World,009,,MP,0,0,1,001,MNP,Micronesia,Developing,Oceania,
585,Palau,active,057,World,009,,PW,0,0,1,001,PLW,Micronesia,Developing,Oceania,
581,United States Minor Outlying Islands,active,057,World,009,,UM,0,0,0,001,UMI,Micronesia,Developing,Oceania,
016,American Samoa,active,061,World,009,,AS,0,0,1,001,ASM,Polynesia,Developing,Oceania,
184,Cook Islands,active,061,World,009,,CK,0,0,1,001,COK,Polynesia,Developing,Oceania,
258,French Polynesia,active,061,World,009,,PF,0,0,1,001,PYF,Polynesia,Developing,Oceania,
570,Niue,active,061,World,009,,NU,0,0,1,001,NIU,Polynesia,Developing,Oceania,
612,Pitcairn,active,061,World,009,,PN,0,0,0,001,PCN,Polynesia,Developing,Oceania,
882,Samoa,active,061,World,009,,WS,0,0,1,001,WSM,Polynesia,Developing,Oceania,
772,Tokelau,active,061,World,009,,TK,0,0,0,001,TKL,Polynesia,Developing,Oceania,
776,Tonga,active,061,World,009,,TO,0,0,1,001,TON,Polynesia,Developing,Oceania,
798,Tuvalu,active,061,World,009,,TV,0,1,1,001,TUV,Polynesia,Developing,Oceania,
876,Wallis and Futuna Islands,active,061,World,009,,WF,0,0,0,001,WLF,Polynesia,Developing,Oceania,
