code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-code
140,Central African Republic,active,Africa,1,Developing,World,Middle Africa,CAF,0,002,017,202,Sub-Saharan Africa,CF,1,001
148,Chad,active,Africa,1,Developing,World,Middle Africa,TCD,0,002,017,202,Sub-Saharan Africa,TD,1,001
178,Congo,active,Africa,0,Developing,World,Middle Africa,COG,0,002,017,202,Sub-Saharan Africa,CG,0,001
180,Democratic Republic of the Congo,active,Africa,0,Developing,World,Middle Africa,COD,0,002,017,202,Sub-Saharan Africa,CD,1,001
226,Equatorial Guinea,active,Africa,0,Developing,World,Middle Africa,GNQ,0,002,017,202,Sub-Saharan Africa,GQ,0,001
266,Gabon,active,Africa,0,Developing,World,Middle Africa,GAB,0,002,017,202,Sub-Saharan Africa,GA,0,001
678,Sao Tome and Principe,active,Africa,0,Developing,World,Middle Africa,STP,1,002,017,202,Sub-Saharan Africa,ST,1,001
072,Botswana,active,Africa,1,Developing,World,Southern Africa,BWA,0,002,018,202,Sub-Saharan Africa,BW,0,001
748,Eswatini,active,Africa,1,Developing,World,Southern Africa,SWZ,0,002,018,202,Sub-Saharan Africa,SZ,0,001
426,Lesotho,active,Africa,1,Developing,World,Southern Africa,LSO,0,002,018,202,Sub-Saharan Africa,LS,1,001
516,Namibia,active,Africa,0,Developing,World,Southern Africa,NAM,0,002,018,202,Sub-Saharan Africa,NA,0,001
710,South Africa,active,Africa,0,Developing,World,Southern Africa,ZAF,0,002,018,202,Sub-Saharan Africa,ZA,0,001
204,Benin,active,Africa,0,Developing,World,Western Africa,BEN,0,002,011,202,Sub-Saharan Africa,BJ,1,001
854,Burkina Faso,active,Africa,1,Developing,World,Western Africa,BFA,0,002,011,202,Sub-Saharan Africa,BF,1,001
132,Cabo Verde,active,Africa,0,Developing,World,Western Africa,CPV,1,002,011,202,Sub-Saharan Africa,CV,0,001
384,Côte d’Ivoire,active,Africa,0,Developing,World,Western Africa,CIV,0,002,011,202,Sub-Saharan Africa,CI,0,001
270,Gambia,active,Africa,0,Developing,World,Western Africa,GMB,0,002,011,202,Sub-Saharan Africa,GM,1,001
288,Ghana,active,Africa,0,Developing,World,Western Africa,GHA,0,002,011,202,Sub-Saharan Africa,GH,0,001
324,Guinea,active,Africa,0,Developing,World,Western Africa,GIN,0,002,011,202,Sub-Saharan Africa,GN,1,001
624,Guinea-Bissau,active,Africa,0,Developing,World,Western Africa,GNB,1,002,011,202,Sub-Saharan Africa,GW,1,001
430,Liberia,active,Africa,0,Developing,World,Western Africa,LBR,0,002,011,202,Sub-Saharan Africa,LR,1,001
466,Mali,active,Africa,1,Developing,World,Western Africa,MLI,0,002,011,202,Sub-Saharan Africa,ML,1,001
478,Mauritania,active,Africa,0,Developing,World,Western Africa,MRT,0,002,011,202,Sub-Saharan Africa,MR,1,001
562,Niger,active,Africa,1,Developing,World,Western Africa,NER,0,002,011,202,Sub-Saharan Africa,NE,1,001
566,Nigeria,active,Africa,0,Developing,World,Western Africa,NGA,0,002,011,202,Sub-Saharan Africa,NG,0,001
654,Saint Helena,active,Africa,0,Developing,World,Western Africa,SHN,0,002,011,202,Sub-Saharan Africa,SH,0,001
686,Senegal,active,Africa,0,Developing,World,Western Africa,SEN,0,002,011,202,Sub-Saharan Africa,SN,1,001
694,Sierra Leone,active,Africa,0,Developing,World,Western Africa,SLE,0,002,011,202,Sub-Saharan Africa,SL,1,001
768,Togo,active,Africa,0,Developing,World,Western Africa,TGO,0,002,011,202,Sub-Saharan Africa,TG,1,001
660,Anguilla,active,Americas,0,Developing,World,Caribbean,AIA,1,019,029,419,Latin America and the Caribbean,AI,0,001
028,Antigua and Barbuda,active,Americas,0,Developing,World,Caribbean,ATG,1,019,029,419,Latin America and the Caribbean,AG,0,001
533,Aruba,active,Americas,0,Developing,World,Caribbean,ABW,1,019,029,419,Latin America and the Caribbean,AW,0,001
044,Bahamas,active,Americas,0,Developing,World,Caribbean,BHS,1,019,029,419,Latin America and the Caribbean,BS,0,001
052,Barbados,active,Americas,0,Developing,World,Caribbean,BRB,1,019,029,419,Latin America and the Caribbean,BB,0,001
535,"Bonaire, Sint Eustatius and Saba",active,Americas,0,Developing,World,Caribbean,BES,1,019,029,419,Latin America and the Caribbean,BQ,0,001
092,British Virgin Islands,active,Americas,0,Developing,World,Caribbean,VGB,1,019,029,419,Latin America and the Caribbean,VG,0,001
136,Cayman Islands,active,Americas,0,Developing,World,Caribbean,CYM,0,019,029,419,Latin America and the Caribbean,KY,0,001
192,Cuba,active,Americas,0,Developing,World,Caribbean,CUB,1,019,029,419,Latin America and the Caribbean,CU,0,001
531,Curaçao,active,Americas,0,Developing,World,Caribbean,CUW,1,019,029,419,Latin America and the Caribbean,CW,0,001
212,Dominica,active,Americas,0,Developing,World,Caribbean,DMA,1,019,029,419,Latin America and the Caribbean,DM,0,001
214,Dominican Republic,active,Americas,0,Developing,World,Caribbean,DOM,1,019,029,419,Latin America and the Caribbean,DO,0,001
308,Grenada,active,Americas,0,Developing,World,Caribbean,GRD,1,019,029,419,Latin America and the Caribbean,GD,0,001
312,Guadeloupe,active,Americas,0,Developing,World,Caribbean,GLP,0,019,029,419,Latin America and the Caribbean,GP,0,001
332,Haiti,active,Americas,0,Developing,World,Caribbean,HTI,1,019,029,419,Latin America and the Caribbean,HT,1,001
388,Jamaica,active,Americas,0,Developing,World,Caribbean,JAM,1,019,029,419,Latin America and the Caribbean,JM,0,001
474,Martinique,active,Americas,0,Developing,World,Caribbean,MTQ,0,019,029,419,Latin America and the Caribbean,MQ,0,001
500,Montserrat,active,Americas,0,Developing,World,Caribbean,MSR,1,019,029,419,Latin America and the Caribbean,MS,0,001
630,Puerto Rico,active,Americas,0,Developing,World,Caribbean,PRI,1,019,029,419,Latin America and the Caribbean,PR,0,001
652,Saint Barthélemy,active,Americas,0,Developing,World,Caribbean,BLM,0,019,029,419,Latin America and the Caribbean,BL,0,001
659,Saint Kitts and Nevis,active,Americas,0,Developing,World,Caribbean,KNA,1,019,029,419,Latin America and the Caribbean,KN,0,001
662,Saint Lucia,active,Americas,0,Developing,World,Caribbean,LCA,1,019,029,419,Latin America and the Caribbean,LC,0,001
663,Saint Martin (French Part),active,Americas,0,Developing,World,Caribbean,MAF,0,019,029,419,Latin America and the Caribbean,MF,0,001
670,Saint Vincent and the Grenadines,active,Americas,0,Developing,World,Caribbean,VCT,1,019,029,419,Latin America and the Caribbean,VC,0,001
534,Sint Maarten (Dutch part),active,Americas,0,Developing,World,Caribbean,SXM,1,019,029,419,Latin America and the Caribbean,SX,0,001
780,Trinidad and Tobago,active,Americas,0,Developing,World,Caribbean,TTO,1,019,029,419,Latin America and the Caribbean,TT,0,001
796,Turks and Caicos Islands,active,Americas,0,Developing,World,Caribbean,TCA,0,019,029,419,Latin America and the Caribbean,TC,0,001
850,United States Virgin Islands,active,Americas,0,Developing,World,Caribbean,VIR,1,019,029,419,Latin America and the Caribbean,VI,0,001
084,Belize,active,Americas,0,Developing,World,Central America,BLZ,1,019,013,419,Latin America and the Caribbean,BZ,0,001
188,Costa Rica,active,Americas,0,Developing,World,Central America,CRI,0,019,013,419,Latin America and the Caribbean,CR,0,001
222,El Salvador,active,Americas,0,Developing,World,Central America,SLV,0,019,013,419,Latin America and the Caribbean,SV,0,001
320,Guatemala,active,Americas,0,Developing,World,Central America,GTM,0,019,013,419,Latin America and the Caribbean,GT,0,001
340,Honduras,active,Americas,0,Developing,World,Central America,HND,0,019,013,419,Latin America and the Caribbean,HN,0,001
484,Mexico,active,Americas,0,Developing,World,Central America,MEX,0,019,013,419,Latin America and the Caribbean,MX,0,001
558,Nicaragua,active,Americas,0,Developing,World,Central America,NIC,0,019,013,419,Latin America and the Caribbean,NI,0,001
591,Panama,active,Americas,0,Developing,World,Central America,PAN,0,019,013,419,Latin America and the Caribbean,PA,0,001
032,Argentina,active,Americas,0,Developing,World,South America,ARG,0,019,005,419,Latin America and the Caribbean,AR,0,001
068,Bolivia (Plurinational State of),active,Americas,1,Developing,World,South America,BOL,0,019,005,419,Latin America and the Caribbean,BO,0,001
074,Bouvet Island,active,Americas,0,Developing,World,South America,BVT,0,019,005,419,Latin America and the Caribbean,BV,0,001
076,Brazil,active,Americas,0,Developing,World,South America,BRA,0,019,005,419,Latin America and the Caribbean,BR,0,001
152,Chile,active,Americas,0,Developing,World,South America,CHL,0,019,005,419,Latin America and the Caribbean,CL,0,001
170,Colombia,active,Americas,0,Developing,World,South America,COL,0,019,005,419,Latin America and the Caribbean,CO,0,001
218,Ecuador,active,Americas,0,Developing,World,South America,ECU,0,019,005,419,Latin America and the Caribbean,EC,0,001
238,Falkland Islands (Malvinas),active,Americas,0,Developing,World,South America,FLK,0,019,005,419,Latin America and the Caribbean,FK,0,001
254,French Guiana,active,Americas,0,Developing,World,South America,GUF,0,019,005,419,Latin America and the Caribbean,GF,0,001
328,Guyana,active,Americas,0,Developing,World,South America,GUY,1,019,005,419,Latin America and the Caribbean,GY,0,001
600,Paraguay,active,Americas,1,Developing,World,South America,PRY,0,019,005,419,Latin America and the Caribbean,PY,0,001
604,Peru,active,Americas,0,Developing,World,South America,PER,0,019,005,419,Latin America and the Caribbean,PE,0,001
239,South Georgia and the South Sandwich Islands,active,Americas,0,Developing,World,South America,SGS,0,019,005,419,Latin America and the Caribbean,GS,0,001
740,Suriname,active,Americas,0,Developing,World,South America,SUR,1,019,005,419,Latin America and the Caribbean,SR,0,001
858,Uruguay,active,Americas,0,Developing,World,South America,URY,0,019,005,419,Latin America and the Caribbean,UY,0,001
862,Venezuela (Bolivarian Republic of),active,Americas,0,Developing,World,South America,VEN,0,019,005,419,Latin America and the Caribbean,VE,0,001
060,Bermuda,active,Americas,0,Developed,World,,BMU,0,019,,021,Northern America,BM,0,001
124,Canada,active,Americas,0,Developed,World,,CAN,0,019,,021,Northern America,CA,0,001
304,Greenland,active,Americas,0,Developed,World,,GRL,0,019,,021,Northern America,GL,0,001
666,Saint Pierre and Miquelon,active,Americas,0,Developed,World,,SPM,0,019,,021,Northern America,PM,0,001
840,United States of America,active,Americas,0,Developed,World,,USA,0,019,,021,Northern America,US,0,001
010,Antarctica,active,,0,,World,,ATA,0,,,,,AQ,0,001
398,Kazakhstan,active,Asia,1,Developing,World,,KAZ,0,142,,143,Central Asia,KZ,0,001
417,Kyrgyzstan,active,Asia,1,Developing,World,,KGZ,0,142,,143,Central Asia,KG,0,001
762,Tajikistan,active,Asia,1,Developing,World,,TJK,0,142,,143,Central Asia,TJ,0,001
795,Turkmenistan,active,Asia,1,Developing,World,,TKM,0,142,,143,Central Asia,TM,0,001
860,Uzbekistan,active,Asia,1,Developing,World,,UZB,0,142,,143,Central Asia,UZ,0,001
156,China,active,Asia,0,Developing,World,,CHN,0,142,,030,Eastern Asia,CN,0,001
344,"China, Hong Kong Special Administrative Region",active,Asia,0,Developing,World,,HKG,0,142,,030,Eastern Asia,HK,0,001
446,"China, Macao Special Administrative Region",active,Asia,0,Developing,World,,MAC,0,142,,030,Eastern Asia,MO,0,001
408,Democratic People's Republic of Korea,active,Asia,0,Developing,World,,PRK,0,142,,030,Eastern Asia,KP,0,001
392,Japan,active,Asia,0,Developed,World,,JPN,0,142,,030,Eastern Asia,JP,0,001
496,Mongolia,active,Asia,1,Developing,World,,MNG,0,142,,030,Eastern Asia,MN,0,001
410,Republic of Korea,active,Asia,0,Developing,World,,KOR,0,142,,030,Eastern Asia,KR,0,001
096,Brunei Darussalam,active,Asia,0,Developing,World,,BRN,0,142,,035,South-eastern Asia,BN,0,001
116,Cambodia,active,Asia,0,Developing,World,,KHM,0,142,,035,South-eastern Asia,KH,1,001
360,Indonesia,active,Asia,0,Developing,World,,IDN,0,142,,035,South-eastern Asia,ID,0,001
418,Lao People's Democratic Republic,active,Asia,1,Developing,World,,LAO,0,142,,035,South-eastern Asia,LA,1,001
458,Malaysia,active,Asia,0,Developing,World,,MYS,0,142,,035,South-eastern Asia,MY,0,001
104,Myanmar,active,Asia,0,Developing,World,,MMR,0,142,,035,South-eastern Asia,MM,1,001
608,Philippines,active,Asia,0,Developing,World,,PHL,0,142,,035,South-eastern Asia,PH,0,001
702,Singapore,active,Asia,0,Developing,World,,SGP,1,142,,035,South-eastern Asia,SG,0,001
764,Thailand,active,Asia,0,Developing,World,,THA,0,142,,035,South-eastern Asia,TH,0,001
626,Timor-Leste,active,Asia,0,Developing,World,,TLS,1,142,,035,South-eastern Asia,TL,1,001
704,Viet Nam,active,Asia,0,Developing,World,,VNM,0,142,,035,South-eastern Asia,VN,0,001
004,Afghanistan,active,Asia,1,Developing,World,,AFG,0,142,,034,Southern Asia,AF,1,001
050,Bangladesh,active,Asia,0,Developing,World,,BGD,0,142,,034,Southern Asia,BD,1,001
064,Bhutan,active,Asia,1,Developing,World,,BTN,0,142,,034,Southern Asia,BT,1,001
356,India,active,Asia,0,Developing,World,,IND,0,142,,034,Southern Asia,IN,0,001
364,Iran (Islamic Republic of),active,Asia,0,Developing,World,,IRN,0,142,,034,Southern Asia,IR,0,001
462,Maldives,active,Asia,0,Developing,World,,MDV,1,142,,034,Southern Asia,MV,0,001
524,Nepal,active,Asia,1,Developing,World,,NPL,0,142,,034,Southern Asia,NP,1,001
586,Pakistan,active,Asia,0,Developing,World,,PAK,0,142,,034,Southern Asia,PK,0,001
144,Sri Lanka,active,Asia,0,Developing,World,,LKA,0,142,,034,Southern Asia,LK,0,001
051,Armenia,active,Asia,1,Developing,World,,ARM,0,142,,145,Western Asia,AM,0,001
031,Azerbaijan,active,Asia,1,Developing,World,,AZE,0,142,,145,Western Asia,AZ,0,001
048,Bahrain,active,Asia,0,Developing,World,,BHR,0,142,,145,Western Asia,BH,0,001
196,Cyprus,active,Asia,0,Developed,World,,CYP,0,142,,145,Western Asia,CY,0,001
268,Georgia,active,Asia,0,Developing,World,,GEO,0,142,,145,Western Asia,GE,0,001
368,Iraq,active,Asia,0,Developing,World,,IRQ,0,142,,145,Western Asia,IQ,0,001
376,Israel,active,Asia,0,Developed,World,,ISR,0,142,,145,Western Asia,IL,0,001
400,Jordan,active,Asia,0,Developing,World,,JOR,0,142,,145,Western Asia,JO,0,001
414,Kuwait,active,Asia,0,Developing,World,,KWT,0,142,,145,Western Asia,KW,0,001
422,Lebanon,active,Asia,0,Developing,World,,LBN,0,142,,145,Western Asia,LB,0,001
512,Oman,active,Asia,0,Developing,World,,OMN,0,142,,145,Western Asia,OM,0,001
634,Qatar,active,Asia,0,Developing,World,,QAT,0,142,,145,Western Asia,QA,0,001
682,Saudi Arabia,active,Asia,0,Developing,World,,SAU,0,142,,145,Western Asia,SA,0,001
275,State of Palestine,active,Asia,0,Developing,World,,PSE,0,142,,145,Western Asia,PS,0,001
760,Syrian Arab Republic,active,Asia,0,Developing,World,,SYR,0,142,,145,Western Asia,SY,0,001
792,Türkiye,active,Asia,0,Developing,World,,TUR,0,142,,145,Western Asia,TR,0,001
784,United Arab Emirates,active,Asia,0,Developing,World,,ARE,0,142,,145,Western Asia,AE,0,001
887,Yemen,active,Asia,0,Developing,World,,YEM,0,142,,145,Western Asia,YE,1,001
112,Belarus,active,Europe,0,Developed,World,,BLR,0,150,,151,Eastern Europe,BY,0,001
100,Bulgaria,active,Europe,0,Developed,World,,BGR,0,150,,151,Eastern Europe,BG,0,001
203,Czechia,active,Europe,0,Developed,World,,CZE,0,150,,151,Eastern Europe,CZ,0,001
348,Hungary,active,Europe,0,Developed,World,,HUN,0,150,,151,Eastern Europe,HU,0,001
616,Poland,active,Europe,0,Developed,World,,POL,0,150,,151,Eastern Europe,PL,0,001
498,Republic of Moldova,active,Europe,1,Developed,World,,MDA,0,150,,151,Eastern Europe,MD,0,001
642,Romania,active,Europe,0,Developed,World,,ROU,0,150,,151,Eastern Europe,RO,0,001
643,Russian Federation,active,Europe,0,Developed,World,,RUS,0,150,,151,Eastern Europe,RU,0,001
703,Slovakia,active,Europe,0,Developed,World,,SVK,0,150,,151,Eastern Europe,SK,0,001
804,Ukraine,active,Europe,0,Developed,World,,UKR,0,150,,151,Eastern Europe,UA,0,001
248,Åland Islands,active,Europe,0,Developed,World,,ALA,0,150,,154,Northern Europe,AX,0,001
831,Guernsey,active,Europe,0,Developed,World,,GGY,0,150,,154,Northern Europe,GG,0,001
832,Jersey,active,Europe,0,Developed,World,,JEY,0,150,,154,Northern Europe,JE,0,001
680,Sark,withdrawn,Europe,0,Developed,World,Channel Islands,,0,150,830,154,Northern Europe,,0,001
208,Denmark,active,Europe,0,Developed,World,,DNK,0,150,,154,Northern Europe,DK,0,001
233,Estonia,active,Europe,0,Developed,World,,EST,0,150,,154,Northern Europe,EE,0,001
234,Faroe Islands,active,Europe,0,Developed,World,,FRO,0,150,,154,Northern Europe,FO,0,001
246,Finland,active,Europe,0,Developed,World,,FIN,0,150,,154,Northern Europe,FI,0,001
352,Iceland,active,Europe,0,Developed,World,,ISL,0,150,,154,Northern Europe,IS,0,001
372,Ireland,active,Europe,0,Developed,World,,IRL,0,150,,154,Northern Europe,IE,0,001
833,Isle of Man,active,Europe,0,Developed,World,,IMN,0,150,,154,Northern Europe,IM,0,001
428,Latvia,active,Europe,0,Developed,World,,LVA,0,150,,154,Northern Europe,LV,0,001
440,Lithuania,active,Europe,0,Developed,World,,LTU,0,150,,154,Northern Europe,LT,0,001
578,Norway,active,Europe,0,Developed,World,,NOR,0,150,,154,Northern Europe,NO,0,001
744,Svalbard and Jan Mayen Islands,active,Europe,0,Developed,World,,SJM,0,150,,154,Northern Europe,SJ,0,001
752,Sweden,active,Europe,0,Developed,World,,SWE,0,150,,154,Northern Europe,SE,0,001
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,0,Developed,World,,GBR,0,150,,154,Northern Europe,GB,0,001
008,Albania,active,Europe,0,Developed,World,,ALB,0,150,,039,Southern Europe,AL,0,001
020,Andorra,active,Europe,0,Developed,World,,AND,0,150,,039,Southern Europe,AD,0,001
070,Bosnia and Herzegovina,active,Europe,0,Developed,World,,BIH,0,150,,039,Southern Europe,BA,0,001
191,Croatia,active,Europe,0,Developed,World,,HRV,0,150,,039,Southern Europe,HR,0,001
292,Gibraltar,active,Europe,0,Developed,World,,GIB,0,150,,039,Southern Europe,GI,0,001
300,Greece,active,Europe,0,Developed,World,,GRC,0,150,,039,Southern Europe,GR,0,001
336,Holy See,active,Europe,0,Developed,World,,VAT,0,150,,039,Southern Europe,VA,0,001
380,Italy,active,Europe,0,Developed,World,,ITA,0,150,,039,Southern Europe,IT,0,001
470,Malta,active,Europe,0,Developed,World,,MLT,0,150,,039,Southern Europe,MT,0,001
499,Montenegro,active,Europe,0,Developed,World,,MNE,0,150,,039,Southern Europe,ME,0,001
807,North Macedonia,active,Europe,1,Developed,World,,MKD,0,150,,039,Southern Europe,MK,0,001
620,Portugal,active,Europe,0,Developed,World,,PRT,0,150,,039,Southern Europe,PT,0,001
674,San Marino,active,Europe,0,Developed,World,,SMR,0,150,,039,Southern Europe,SM,0,001
688,Serbia,active,Europe,0,Developed,World,,SRB,0,150,,039,Southern Europe,RS,0,001
705,Slovenia,active,Europe,0,Developed,World,,SVN,0,150,,039,Southern Europe,SI,0,001
724,Spain,active,Europe,0,Developed,World,,ESP,0,150,,039,Southern Europe,ES,0,001
040,Austria,active,Europe,0,Developed,World,,AUT,0,150,,155,Western Europe,AT,0,001
056,Belgium,active,Europe,0,Developed,World,,BEL,0,150,,155,Western Europe,BE,0,001
250,France,active,Europe,0,Developed,World,,FRA,0,150,,155,Western Europe,FR,0,001
276,Germany,active,Europe,0,Developed,World,,DEU,0,150,,155,Western Europe,DE,0,001
438,Liechtenstein,active,Europe,0,Developed,World,,LIE,0,150,,155,Western Europe,LI,0,001
442,Luxembourg,active,Europe,0,Developed,World,,LUX,0,150,,155,Western Europe,LU,0,001
492,Monaco,active,Europe,0,Developed,World,,MCO,0,150,,155,Western Europe,MC,0,001
528,Netherlands (Kingdom of the),active,Europe,0,Developed,World,,NLD,0,150,,155,Western Europe,NL,0,001
756,Switzerland,active,Europe,0,Developed,World,,CHE,0,150,,155,Western Europe,CH,0,001
036,Australia,active,Oceania,0,Developed,World,,AUS,0,009,,053,Australia and New Zealand,AU,0,001
162,Christmas Island,active,Oceania,0,Developed,World,,CXR,0,009,,053,Australia and New Zealand,CX,0,001
166,Cocos (Keeling) Islands,active,Oceania,0,Developed,World,,CCK,0,009,,053,Australia and New Zealand,CC,0,001
334,Heard Island and McDonald Islands,active,Oceania,0,Developed,World,,HMD,0,009,,053,Australia and New Zealand,HM,0,001
554,New Zealand,active,Oceania,0,Developed,World,,NZL,0,009,,053,Australia and New Zealand,NZ,0,001
574,Norfolk Island,active,Oceania,0,Developed,World,,NFK,0,009,,053,Australia and New Zealand,NF,0,001
242,Fiji,active,Oceania,0,Developing,World,,FJI,1,009,,054,Melanesia,FJ,0,001
540,New Caledonia,active,Oceania,0,Developing,World,,NCL,1,009,,054,Melanesia,NC,0,001
598,Papua New Guinea,active,Oceania,0,Developing,World,,PNG,1,009,,054,Melanesia,PG,0,001
090,Solomon Islands,active,Oceania,0,Developing,World,,SLB,1,009,,054,Melanesia,SB,1,001
548,Vanuatu,active,Oceania,0,Developing,World,,VUT,1,009,,054,Melanesia,VU,1,001
316,Guam,active,Oceania,0,Developing,World,,GUM,1,009,,057,Micronesia,GU,0,001
296,Kiribati,active,Oceania,0,Developing,World,,KIR,1,009,,057,Micronesia,KI,1,001
584,Marshall Islands,active,Oceania,0,Developing,World,,MHL,1,009,,057,Micronesia,MH,0,001
583,Micronesia (Federated States of),active,Oceania,0,Developing,World,,FSM,1,009,,057,Micronesia,FM,0,001
520,Nauru,active,Oceania,0,Developing,World,,NRU,1,009,,057,Micronesia,NR,0,001
580,Northern Mariana Islands,active,Oceania,0,Developing,World,,MNP,1,009,,057,Micronesia,MP,0,001
585,Palau,active,Oceania,0,Developing,World,,PLW,1,009,,057,Micronesia,PW,0,001
581,United States Minor Outlying Islands,active,Oceania,0,Developing,World,,UMI,0,009,,057,Micronesia,UM,0,001
016,American Samoa,active,Oceania,0,Developing,World,,ASM,1,009,,061,Polynesia,AS,0,001
184,Cook Islands,active,Oceania,0,Developing,World,,COK,1,009,,061,Polynesia,CK,0,001
258,French Polynesia,active,Oceania,0,Developing,World,,PYF,1,009,,061,Polynesia,PF,0,001
570,Niue,active,Oceania,0,Developing,World,,NIU,1,009,,061,Polynesia,NU,0,001
612,Pitcairn,active,Oceania,0,Developing,World,,PCN,0,009,,061,Polynesia,PN,0,001
882,Samoa,active,Oceania,0,Developing,World,,WSM,1,009,,061,Polynesia,WS,0,001
772,Tokelau,active,Oceania,0,Developing,World,,TKL,0,009,,061,Polynesia,TK,0,001
776,Tonga,active,Oceania,0,Developing,World,,TON,1,009,,061,Polynesia,TO,0,001
798,Tuvalu,active,Oceania,0,Developing,World,,TUV,1,009,,061,Polynesia,TV,1,001
876,Wallis and Futuna Islands,active,Oceania,0,Developing,World,,WLF,0,009,,061,Polynesia,WF,0,001
