code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
312,Guadeloupe,active,419,GLP,Americas,029,Developing,0,001,019,GP,Latin America and the Caribbean,World,Caribbean,0,0
332,Haiti,active,419,HTI,Americas,029,Developing,1,001,019,HT,Latin America and the Caribbean,World,Caribbean,1,0
388,Jamaica,active,419,JAM,Americas,029,Developing,1,001,019,JM,Latin America and the Caribbean,World,Caribbean,0,0
474,Martinique,active,419,MTQ,Americas,029,Developing,0,001,019,MQ,Latin America and the Caribbean,World,Caribbean,0,0
500,Montserrat,active,419,MSR,Americas,029,Developing,1,001,019,MS,Latin America and the Caribbean,World,Caribbean,0,0
630,Puerto Rico,active,419,PRI,Americas,029,Developing,1,001,019,PR,Latin America and the Caribbean,World,Caribbean,0,0
652,Saint Barthélemy,active,419,BLM,Americas,029,Developing,0,001,019,BL,Latin America and the Caribbean,World,Caribbean,0,0
659,Saint Kitts and Nevis,active,419,KNA,Americas,029,Developing,1,001,019,KN,Latin America and the Caribbean,World,Caribbean,0,0
662,Saint Lucia,active,419,LCA,Americas,029,Developing,1,001,019,LC,Latin America and the Caribbean,World,Caribbean,0,0
663,Saint Martin (French Part),active,419,MAF,Americas,029,Developing,0,001,019,MF,Latin America and the Caribbean,World,Caribbean,0,0
670,Saint Vincent and the Grenadines,active,419,VCT,Americas,029,Developing,1,001,019,VC,Latin America and the Caribbean,World,Caribbean,0,0
534,Sint Maarten (Dutch part),active,419,SXM,Americas,029,Developing,1,001,019,SX,Latin America and the Caribbean,World,Caribbean,0,0
780,Trinidad and Tobago,active,419,TTO,Americas,029,Developing,1,001,019,TT,Latin America and the Caribbean,World,Caribbean,0,0
796,Turks and Caicos Islands,active,419,TCA,Americas,029,Developing,0,001,019,TC,Latin America and the Caribbean,World,Caribbean,0,0
850,United States Virgin Islands,active,419,VIR,Americas,029,Developing,1,001,019,VI,Latin America and the Caribbean,World,Caribbean,0,0
084,Belize,active,419,BLZ,Americas,013,Developing,1,001,019,BZ,Latin America and the Caribbean,World,Central America,0,0
188,Costa Rica,active,419,CRI,Americas,013,Developing,0,001,019,CR,Latin America and the Caribbean,World,Central America,0,0
222,El Salvador,active,419,SLV,Americas,013,Developing,0,001,019,SV,Latin America and the Caribbean,World,Central America,0,0
320,Guatemala,active,419,GTM,Americas,013,Developing,0,001,019,GT,Latin America and the Caribbean,World,Central America,0,0
340,Honduras,active,419,HND,Americas,013,Developing,0,001,019,HN,Latin America and the Caribbean,World,Central America,0,0
484,Mexico,active,419,MEX,Americas,013,Developing,0,001,019,MX,Latin America and the Caribbean,World,Central America,0,0
558,Nicaragua,active,419,NIC,Americas,013,Developing,0,001,019,NI,Latin America and the Caribbean,World,Central America,0,0
591,Panama,active,419,PAN,Americas,013,Developing,0,001,019,PA,Latin America and the Caribbean,World,Central America,0,0
032,Argentina,active,419,ARG,Americas,005,Developing,0,001,019,AR,Latin America and the Caribbean,World,South America,0,0
068,Bolivia (Plurinational State of),active,419,BOL,Americas,005,Developing,0,001,019,BO,Latin America and the Caribbean,World,South America,0,1
074,Bouvet Island,active,419,BVT,Americas,005,Developing,0,001,019,BV,Latin America and the Caribbean,World,South America,0,0
076,Brazil,active,419,BRA,Americas,005,Developing,0,001,019,BR,Latin America and the Caribbean,World,South America,0,0
152,Chile,active,419,CHL,Americas,005,Developing,0,001,019,CL,Latin America and the Caribbean,World,South America,0,0
170,Colombia,active,419,COL,Americas,005,Developing,0,001,019,CO,Latin America and the Caribbean,World,South America,0,0
218,Ecuador,active,419,ECU,Americas,005,Developing,0,001,019,EC,Latin America and the Caribbean,World,South America,0,0
238,Falkland Islands (Malvinas),active,419,FLK,Americas,005,Developing,0,001,019,FK,Latin America and the Caribbean,World,South America,0,0
254,French Guiana,active,419,GUF,Americas,005,Developing,0,001,019,GF,Latin America and the Caribbean,World,South America,0,0
328,Guyana,active,419,GUY,Americas,005,Developing,1,001,019,GY,Latin America and the Caribbean,World,South America,0,0
600,Paraguay,active,419,PRY,Americas,005,Developing,0,001,019,PY,Latin America and the Caribbean,World,South America,0,1
604,Peru,active,419,PER,Americas,005,Developing,0,001,019,PE,Latin America and the Caribbean,World,South America,0,0
239,South Georgia and the South Sandwich Islands,active,419,SGS,Americas,005,Developing,0,001,019,GS,Latin America and the Caribbean,World,South America,0,0
740,Suriname,active,419,SUR,Americas,005,Developing,1,001,019,SR,Latin America and the Caribbean,World,South America,0,0
858,Uruguay,active,419,URY,Americas,005,Developing,0,001,019,UY,Latin America and the Caribbean,World,South America,0,0
862,Venezuela (Bolivarian Republic of),active,419,VEN,Americas,005,Developing,0,001,019,VE,Latin America and the Caribbean,World,South America,0,0
060,Bermuda,active,021,BMU,Americas,,Developed,0,001,019,BM,Northern America,World,,0,0
124,Canada,active,021,CAN,Americas,,Developed,0,001,019,CA,Northern America,World,,0,0
304,Greenland,active,021,GRL,Americas,,Developed,0,001,019,GL,Northern America,World,,0,0
666,Saint Pierre and Miquelon,active,021,SPM,Americas,,Developed,0,001,019,PM,Northern America,World,,0,0
840,United States of America,active,021,USA,Americas,,Developed,0,001,019,US,Northern America,World,,0,0
010,Antarctica,active,,ATA,,,,0,001,,AQ,,World,,0,0
398,Kazakhstan,active,143,KAZ,Asia,,Developing,0,001,142,KZ,Central Asia,World,,0,1
417,Kyrgyzstan,active,143,KGZ,Asia,,Developing,0,001,142,KG,Central Asia,World,,0,1
762,Tajikistan,active,143,TJK,Asia,,Developing,0,001,142,TJ,Central Asia,World,,0,1
795,Turkmenistan,active,143,TKM,Asia,,Developing,0,001,142,TM,Central Asia,World,,0,1
860,Uzbekistan,active,143,UZB,Asia,,Developing,0,001,142,UZ,Central Asia,World,,0,1
156,China,active,030,CHN,Asia,,Developing,0,001,142,CN,Eastern Asia,World,,0,0
344,"China, Hong Kong Special Administrative Region",active,030,HKG,Asia,,Developing,0,001,142,HK,Eastern Asia,World,,0,0
446,"China, Macao Special Administrative Region",active,030,MAC,Asia,,Developing,0,001,142,MO,Eastern Asia,World,,0,0
408,Democratic People's Republic of Korea,active,030,PRK,Asia,,Developing,0,001,142,KP,Eastern Asia,World,,0,0
392,Japan,active,030,JPN,Asia,,Developed,0,001,142,JP,Eastern Asia,World,,0,0
496,Mongolia,active,030,MNG,Asia,,Developing,0,001,142,MN,Eastern Asia,World,,0,1
410,Republic of Korea,active,030,KOR,Asia,,Developing,0,001,142,KR,Eastern Asia,World,,0,0
096,Brunei Darussalam,active,035,BRN,Asia,,Developing,0,001,142,BN,South-eastern Asia,World,,0,0
116,Cambodia,active,035,KHM,Asia,,Developing,0,001,142,KH,South-eastern Asia,World,,1,0
360,Indonesia,active,035,IDN,Asia,,Developing,0,001,142,ID,South-eastern Asia,World,,0,0
418,Lao People's Democratic Republic,active,035,LAO,Asia,,Developing,0,001,142,LA,South-eastern Asia,World,,1,1
458,Malaysia,active,035,MYS,Asia,,Developing,0,001,142,MY,South-eastern Asia,World,,0,0
104,Myanmar,active,035,MMR,Asia,,Developing,0,001,142,MM,South-eastern Asia,World,,1,0
608,Philippines,active,035,PHL,Asia,,Developing,0,001,142,PH,South-eastern Asia,World,,0,0
702,Singapore,active,035,SGP,Asia,,Developing,1,001,142,SG,South-eastern Asia,World,,0,0
764,Thailand,active,035,THA,Asia,,Developing,0,001,142,TH,South-eastern Asia,World,,0,0
626,Timor-Leste,active,035,TLS,Asia,,Developing,1,001,142,TL,South-eastern Asia,World,,1,0
704,Viet Nam,active,035,VNM,Asia,,Developing,0,001,142,VN,South-eastern Asia,World,,0,0
004,Afghanistan,active,034,AFG,Asia,,Developing,0,001,142,AF,Southern Asia,World,,1,1
050,Bangladesh,active,034,BGD,Asia,,Developing,0,001,142,BD,Southern Asia,World,,1,0
064,Bhutan,active,034,BTN,Asia,,Developing,0,001,142,BT,Southern Asia,World,,1,1
356,India,active,034,IND,Asia,,Developing,0,001,142,IN,Southern Asia,World,,0,0
364,Iran (Islamic Republic of),active,034,IRN,Asia,,Developing,0,001,142,IR,Southern Asia,World,,0,0
462,Maldives,active,034,MDV,Asia,,Developing,1,001,142,MV,Southern Asia,World,,0,0
524,Nepal,active,034,NPL,Asia,,Developing,0,001,142,NP,Southern Asia,World,,1,1
586,Pakistan,active,034,PAK,Asia,,Developing,0,001,142,PK,Southern Asia,World,,0,0
144,Sri Lanka,active,034,LKA,Asia,,Developing,0,001,142,LK,Southern Asia,World,,0,0
051,Armenia,active,145,ARM,Asia,,Developing,0,001,142,AM,Western Asia,World,,0,1
031,Azerbaijan,active,145,AZE,Asia,,Developing,0,001,142,AZ,Western Asia,World,,0,1
048,Bahrain,active,145,BHR,Asia,,Developing,0,001,142,BH,Western Asia,World,,0,0
196,Cyprus,active,145,CYP,Asia,,Developed,0,001,142,CY,Western Asia,World,,0,0
268,Georgia,active,145,GEO,Asia,,Developing,0,001,142,GE,Western Asia,World,,0,0
368,Iraq,active,145,IRQ,Asia,,Developing,0,001,142,IQ,Western Asia,World,,0,0
376,Israel,active,145,ISR,Asia,,Developed,0,001,142,IL,Western Asia,World,,0,0
400,Jordan,active,145,JOR,Asia,,Developing,0,001,142,JO,Western Asia,World,,0,0
414,Kuwait,active,145,KWT,Asia,,Developing,0,001,142,KW,Western Asia,World,,0,0
422,Lebanon,active,145,LBN,Asia,,Developing,0,001,142,LB,Western Asia,World,,0,0
512,Oman,active,145,OMN,Asia,,Developing,0,001,142,OM,Western Asia,World,,0,0
634,Qatar,active,145,QAT,Asia,,Developing,0,001,142,QA,Western Asia,World,,0,0
682,Saudi Arabia,active,145,SAU,Asia,,Developing,0,001,142,SA,Western Asia,World,,0,0
275,State of Palestine,active,145,PSE,Asia,,Developing,0,001,142,PS,Western Asia,World,,0,0
760,Syrian Arab Republic,active,145,SYR,Asia,,Developing,0,001,142,SY,Western Asia,World,,0,0
792,Türkiye,active,145,TUR,Asia,,Developing,0,001,142,TR,Western Asia,World,,0,0
784,United Arab Emirates,active,145,ARE,Asia,,Developing,0,001,142,AE,Western Asia,World,,0,0
887,Yemen,active,145,YEM,Asia,,Developing,0,001,142,YE,Western Asia,World,,1,0
112,Belarus,active,151,BLR,Europe,,Developed,0,001,150,BY,Eastern Europe,World,,0,0
100,Bulgaria,active,151,BGR,Europe,,Developed,0,001,150,BG,Eastern Europe,World,,0,0
203,Czechia,active,151,CZE,Europe,,Developed,0,001,150,CZ,Eastern Europe,World,,0,0
348,Hungary,active,151,HUN,Europe,,Developed,0,001,150,HU,Eastern Europe,World,,0,0
616,Poland,active,151,POL,Europe,,Developed,0,001,150,PL,Eastern Europe,World,,0,0
498,Republic of Moldova,active,151,MDA,Europe,,Developed,0,001,150,MD,Eastern Europe,World,,0,1
642,Romania,active,151,ROU,Europe,,Developed,0,001,150,RO,Eastern Europe,World,,0,0
643,Russian Federation,active,151,RUS,Europe,,Developed,0,001,150,RU,Eastern Europe,World,,0,0
703,Slovakia,active,151,SVK,Europe,,Developed,0,001,150,SK,Eastern Europe,World,,0,0
804,Ukraine,active,151,UKR,Europe,,Developed,0,001,150,UA,Eastern Europe,World,,0,0
248,Åland Islands,active,154,ALA,Europe,,Developed,0,001,150,AX,Northern Europe,World,,0,0
831,Guernsey,active,154,GGY,Europe,,Developed,0,001,150,GG,Northern Europe,World,,0,0
832,Jersey,active,154,JEY,Europe,,Developed,0,001,150,JE,Northern Europe,World,,0,0
680,Sark,withdrawn,154,,Europe,830,Developed,0,001,150,,Northern Europe,World,Channel Islands,0,0
208,Denmark,active,154,DNK,Europe,,Developed,0,001,150,DK,Northern Europe,World,,0,0
233,Estonia,active,154,EST,Europe,,Developed,0,001,150,EE,Northern Europe,World,,0,0
234,Faroe Islands,active,154,FRO,Europe,,Developed,0,001,150,FO,Northern Europe,World,,0,0
246,Finland,active,154,FIN,Europe,,Developed,0,001,150,FI,Northern Europe,World,,0,0
352,Iceland,active,154,ISL,Europe,,Developed,0,001,150,IS,Northern Europe,World,,0,0
372,Ireland,active,154,IRL,Europe,,Developed,0,001,150,IE,Northern Europe,World,,0,0
833,Isle of Man,active,154,IMN,Europe,,Developed,0,001,150,IM,Northern Europe,World,,0,0
428,Latvia,active,154,LVA,Europe,,Developed,0,001,150,LV,Northern Europe,World,,0,0
440,Lithuania,active,154,LTU,Europe,,Developed,0,001,150,LT,Northern Europe,World,,0,0
578,Norway,active,154,NOR,Europe,,Developed,0,001,150,NO,Northern Europe,World,,0,0
744,Svalbard and Jan Mayen Islands,active,154,SJM,Europe,,Developed,0,001,150,SJ,Northern Europe,World,,0,0
752,Sweden,active,154,SWE,Europe,,Developed,0,001,150,SE,Northern Europe,World,,0,0
826,United Kingdom of Great Britain and Northern Ireland,active,154,GBR,Europe,,Developed,0,001,150,GB,Northern Europe,World,,0,0
008,Albania,active,039,ALB,Europe,,Developed,0,001,150,AL,Southern Europe,World,,0,0
020,Andorra,active,039,AND,Europe,,Developed,0,001,150,AD,Southern Europe,World,,0,0
070,Bosnia and Herzegovina,active,039,BIH,Europe,,Developed,0,001,150,BA,Southern Europe,World,,0,0
191,Croatia,active,039,HRV,Europe,,Developed,0,001,150,HR,Southern Europe,World,,0,0
292,Gibraltar,active,039,GIB,Europe,,Developed,0,001,150,GI,Southern Europe,World,,0,0
300,Greece,active,039,GRC,Europe,,Developed,0,001,150,GR,Southern Europe,World,,0,0
336,Holy See,active,039,VAT,Europe,,Developed,0,001,150,VA,Southern Europe,World,,0,0
380,Italy,active,039,ITA,Europe,,Developed,0,001,150,IT,Southern Europe,World,,0,0
470,Malta,active,039,MLT,Europe,,Developed,0,001,150,MT,Southern Europe,World,,0,0
499,Montenegro,active,039,MNE,Europe,,Developed,0,001,150,ME,Southern Europe,World,,0,0
807,North Macedonia,active,039,MKD,Europe,,Developed,0,001,150,MK,Southern Europe,World,,0,1
620,Portugal,active,039,PRT,Europe,,Developed,0,001,150,PT,Southern Europe,World,,0,0
674,San Marino,active,039,SMR,Europe,,Developed,0,001,150,SM,Southern Europe,World,,0,0
688,Serbia,active,039,SRB,Europe,,Developed,0,001,150,RS,Southern Europe,World,,0,0
705,Slovenia,active,039,SVN,Europe,,Developed,0,001,150,SI,Southern Europe,World,,0,0
724,Spain,active,039,ESP,Europe,,Developed,0,001,150,ES,Southern Europe,World,,0,0
040,Austria,active,155,AUT,Europe,,Developed,0,001,150,AT,Western Europe,World,,0,0
056,Belgium,active,155,BEL,Europe,,Developed,0,001,150,BE,Western Europe,World,,0,0
250,France,active,155,FRA,Europe,,Developed,0,001,150,FR,Western Europe,World,,0,0
276,Germany,active,155,DEU,Europe,,Developed,0,001,150,DE,Western Europe,World,,0,0
438,Liechtenstein,active,155,LIE,Europe,,Developed,0,001,150,LI,Western Europe,World,,0,0
442,Luxembourg,active,155,LUX,Europe,,Developed,0,001,150,LU,Western Europe,World,,0,0
492,Monaco,active,155,MCO,Europe,,Developed,0,001,150,MC,Western Europe,World,,0,0
528,Netherlands (Kingdom of the),active,155,NLD,Europe,,Developed,0,001,150,NL,Western Europe,World,,0,0
756,Switzerland,active,155,CHE,Europe,,Developed,0,001,150,CH,Western Europe,World,,0,0
036,Australia,active,053,AUS,Oceania,,Developed,0,001,009,AU,Australia and New Zealand,World,,0,0
162,Christmas Island,active,053,CXR,Oceania,,Developed,0,001,009,CX,Australia and New Zealand,World,,0,0
166,Cocos (Keeling) Islands,active,053,CCK,Oceania,,Developed,0,001,009,CC,Australia and New Zealand,World,,0,0
334,Heard Island and McDonald Islands,active,053,HMD,Oceania,,Developed,0,001,009,HM,Australia and New Zealand,World,,0,0
554,New Zealand,active,053,NZL,Oceania,,Developed,0,001,009,NZ,Australia and New Zealand,World,,0,0
574,Norfolk Island,active,053,NFK,Oceania,,Developed,0,001,009,NF,Australia and New Zealand,World,,0,0
242,Fiji,active,054,FJI,Oceania,,Developing,1,001,009,FJ,Melanesia,World,,0,0
540,New Caledonia,active,054,NCL,Oceania,,Developing,1,001,009,NC,Melanesia,World,,0,0
598,Papua New Guinea,active,054,PNG,Oceania,,Developing,1,001,009,PG,Melanesia,World,,0,0
090,Solomon Islands,active,054,SLB,Oceania,,Developing,1,001,009,SB,Melanesia,World,,1,0
548,Vanuatu,active,054,VUT,Oceania,,Developing,1,001,009,VU,Melanesia,World,,1,0
316,Guam,active,057,GUM,Oceania,,Developing,1,001,009,GU,Micronesia,World,,0,0
296,Kiribati,active,057,KIR,Oceania,,Developing,1,001,009,KI,Micronesia,World,,1,0
584,Marshall Islands,active,057,MHL,Oceania,,Developing,1,001,009,MH,Micronesia,World,,0,0
583,Micronesia (Federated States of),active,057,FSM,Oceania,,Developing,1,001,009,FM,Micronesia,World,,0,0
520,Nauru,active,057,NRU,Oceania,,Developing,1,001,009,NR,Micronesia,World,,0,0
580,Northern Mariana Islands,active,057,MNP,Oceania,,Developing,1,001,009,MP,Micronesia,World,,0,0
585,Palau,active,057,PLW,Oceania,,Developing,1,001,009,PW,Micronesia,World,,0,0
581,United States Minor Outlying Islands,active,057,UMI,Oceania,,Developing,0,001,009,UM,Micronesia,World,,0,0
016,American Samoa,active,061,ASM,Oceania,,Developing,1,001,009,AS,Polynesia,World,,0,0
184,Cook Islands,active,061,COK,Oceania,,Developing,1,001,009,CK,Polynesia,World,,0,0
258,French Polynesia,active,061,PYF,Oceania,,Developing,1,001,009,PF,Polynesia,World,,0,0
570,Niue,active,061,NIU,Oceania,,Developing,1,001,009,NU,Polynesia,World,,0,0
612,Pitcairn,active,061,PCN,Oceania,,Developing,0,001,009,PN,Polynesia,World,,0,0
882,Samoa,active,061,WSM,Oceania,,Developing,1,001,009,WS,Polynesia,World,,0,0
772,Tokelau,active,061,TKL,Oceania,,Developing,0,001,009,TK,Polynesia,World,,0,0
776,Tonga,active,061,TON,Oceania,,Developing,1,001,009,TO,Polynesia,World,,0,0
798,Tuvalu,active,061,TUV,Oceania,,Developing,1,001,009,TV,Polynesia,World,,1,0
876,Wallis and Futuna Islands,active,061,WLF,Oceania,,Developing,0,001,009,WF,Polynesia,World,,0,0
