code,name,status,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name
624,Guinea-Bissau,active,Developing,Western Africa,002,Africa,202,0,GNB,001,GW,1,World,011,1,Sub-Saharan Africa
430,Liberia,active,Developing,Western Africa,002,Africa,202,0,LBR,001,LR,1,World,011,0,Sub-Saharan Africa
466,Mali,active,Developing,Western Africa,002,Africa,202,1,MLI,001,ML,1,World,011,0,Sub-Saharan Africa
478,Mauritania,active,Developing,Western Africa,002,Africa,202,0,MRT,001,MR,1,World,011,0,Sub-Saharan Africa
562,Niger,active,Developing,Western Africa,002,Africa,202,1,NER,001,NE,1,World,011,0,Sub-Saharan Africa
566,Nigeria,active,Developing,Western Africa,002,Africa,202,0,NGA,001,NG,0,World,011,0,Sub-Saharan Africa
654,Saint Helena,active,Developing,Western Africa,002,Africa,202,0,SHN,001,SH,0,World,011,0,Sub-Saharan Africa
686,Senegal,active,Developing,Western Africa,002,Africa,202,0,SEN,001,SN,1,World,011,0,Sub-Saharan Africa
694,Sierra Leone,active,Developing,Western Africa,002,Africa,202,0,SLE,001,SL,1,World,011,0,Sub-Saharan Africa
768,Togo,active,Developing,Western Africa,002,Africa,202,0,TGO,001,TG,1,World,011,0,Sub-Saharan Africa
660,Anguilla,active,Developing,Caribbean,019,Americas,419,0,AIA,001,AI,0,World,029,1,Latin America and the Caribbean
028,Antigua and Barbuda,active,Developing,Caribbean,019,Americas,419,0,ATG,001,AG,0,World,029,1,Latin America and the Caribbean
533,Aruba,active,Developing,Caribbean,019,Americas,419,0,ABW,001,AW,0,World,029,1,Latin America and the Caribbean
044,Bahamas,active,Developing,Caribbean,019,Americas,419,0,BHS,001,BS,0,World,029,1,Latin America and the Caribbean
052,Barbados,active,Developing,Caribbean,019,Americas,419,0,BRB,001,BB,0,World,029,1,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,Developing,Caribbean,019,Americas,419,0,BES,001,BQ,0,World,029,1,Latin America and the Caribbean
092,British Virgin Islands,active,Developing,Caribbean,019,Americas,419,0,VGB,001,VG,0,World,029,1,Latin America and the Caribbean
136,Cayman Islands,active,Developing,Caribbean,019,Americas,419,0,CYM,001,KY,0,World,029,0,Latin America and the Caribbean
192,Cuba,active,Developing,Caribbean,019,Americas,419,0,CUB,001,CU,0,World,029,1,Latin America and the Caribbean
531,Curaçao,active,Developing,Caribbean,019,Americas,419,0,CUW,001,CW,0,World,029,1,Latin America and the Caribbean
212,Dominica,active,Developing,Caribbean,019,Americas,419,0,DMA,001,DM,0,World,029,1,Latin America and the Caribbean
214,Dominican Republic,active,Developing,Caribbean,019,Americas,419,0,DOM,001,DO,0,World,029,1,Latin America and the Caribbean
308,Grenada,active,Developing,Caribbean,019,Americas,419,0,GRD,001,GD,0,World,029,1,Latin America and the Caribbean
312,Guadeloupe,active,Developing,Caribbean,019,Americas,419,0,GLP,001,GP,0,World,029,0,Latin America and the Caribbean
332,Haiti,active,Developing,Caribbean,019,Americas,419,0,HTI,001,HT,1,World,029,1,Latin America and the Caribbean
388,Jamaica,active,Developing,Caribbean,019,Americas,419,0,JAM,001,JM,0,World,029,1,Latin America and the Caribbean
474,Martinique,active,Developing,Caribbean,019,Americas,419,0,MTQ,001,MQ,0,World,029,0,Latin America and the Caribbean
500,Montserrat,active,Developing,Caribbean,019,Americas,419,0,MSR,001,MS,0,World,029,1,Latin America and the Caribbean
630,Puerto Rico,active,Developing,Caribbean,019,Americas,419,0,PRI,001,PR,0,World,029,1,Latin America and the Caribbean
652,Saint Barthélemy,active,Developing,Caribbean,019,Americas,419,0,BLM,001,BL,0,World,029,0,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,Developing,Caribbean,019,Americas,419,0,KNA,001,KN,0,World,029,1,Latin America and the Caribbean
662,Saint Lucia,active,Developing,Caribbean,019,Americas,419,0,LCA,001,LC,0,World,029,1,Latin America and the Caribbean
663,Saint Martin (French Part),active,Developing,Caribbean,019,Americas,419,0,MAF,001,MF,0,World,029,0,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,Developing,Caribbean,019,Americas,419,0,VCT,001,VC,0,World,029,1,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,Developing,Caribbean,019,Americas,419,0,SXM,001,SX,0,World,029,1,Latin America and the Caribbean
780,Trinidad and Tobago,active,Developing,Caribbean,019,Americas,419,0,TTO,001,TT,0,World,029,1,Latin America and the Caribbean
796,Turks and Caicos Islands,active,Developing,Caribbean,019,Americas,419,0,TCA,001,TC,0,World,029,0,Latin America and the Caribbean
850,United States Virgin Islands,active,Developing,Caribbean,019,Americas,419,0,VIR,001,VI,0,World,029,1,Latin America and the Caribbean
084,Belize,active,Developing,Central America,019,Americas,419,0,BLZ,001,BZ,0,World,013,1,Latin America and the Caribbean
188,Costa Rica,active,Developing,Central America,019,Americas,419,0,CRI,001,CR,0,World,013,0,Latin America and the Caribbean
222,El Salvador,active,Developing,Central America,019,Americas,419,0,SLV,001,SV,0,World,013,0,Latin America and the Caribbean
320,Guatemala,active,Developing,Central America,019,Americas,419,0,GTM,001,GT,0,World,013,0,Latin America and the Caribbean
340,Honduras,active,Developing,Central America,019,Americas,419,0,HND,001,HN,0,World,013,0,Latin America and the Caribbean
484,Mexico,active,Developing,Central America,019,Americas,419,0,MEX,001,MX,0,World,013,0,Latin America and the Caribbean
558,Nicaragua,active,Developing,Central America,019,Americas,419,0,NIC,001,NI,0,World,013,0,Latin America and the Caribbean
591,Panama,active,Developing,Central America,019,Americas,419,0,PAN,001,PA,0,World,013,0,Latin America and the Caribbean
032,Argentina,active,Developing,South America,019,Americas,419,0,ARG,001,AR,0,World,005,0,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,Developing,South America,019,Americas,419,1,BOL,001,BO,0,World,005,0,Latin America and the Caribbean
074,Bouvet Island,active,Developing,South America,019,Americas,419,0,BVT,001,BV,0,World,005,0,Latin America and the Caribbean
076,Brazil,active,Developing,South America,019,Americas,419,0,BRA,001,BR,0,World,005,0,Latin America and the Caribbean
152,Chile,active,Developing,South America,019,Americas,419,0,CHL,001,CL,0,World,005,0,Latin America and the Caribbean
170,Colombia,active,Developing,South America,019,Americas,419,0,COL,001,CO,0,World,005,0,Latin America and the Caribbean
218,Ecuador,active,Developing,South America,019,Americas,419,0,ECU,001,EC,0,World,005,0,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,Developing,South America,019,Americas,419,0,FLK,001,FK,0,World,005,0,Latin America and the Caribbean
254,French Guiana,active,Developing,South America,019,Americas,419,0,GUF,001,GF,0,World,005,0,Latin America and the Caribbean
328,Guyana,active,Developing,South America,019,Americas,419,0,GUY,001,GY,0,World,005,1,Latin America and the Caribbean
600,Paraguay,active,Developing,South America,019,Americas,419,1,PRY,001,PY,0,World,005,0,Latin America and the Caribbean
604,Peru,active,Developing,South America,019,Americas,419,0,PER,001,PE,0,World,005,0,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,Developing,South America,019,Americas,419,0,SGS,001,GS,0,World,005,0,Latin America and the Caribbean
740,Suriname,active,Developing,South America,019,Americas,419,0,SUR,001,SR,0,World,005,1,Latin America and the Caribbean
858,Uruguay,active,Developing,South America,019,Americas,419,0,URY,001,UY,0,World,005,0,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,Developing,South America,019,Americas,419,0,VEN,001,VE,0,World,005,0,Latin America and the Caribbean
060,Bermuda,active,Developed,,019,Americas,021,0,BMU,001,BM,0,World,,0,Northern America
124,Canada,active,Developed,,019,Americas,021,0,CAN,001,CA,0,World,,0,Northern America
304,Greenland,active,Developed,,019,Americas,021,0,GRL,001,GL,0,World,,0,Northern America
666,Saint Pierre and Miquelon,active,Developed,,019,Americas,021,0,SPM,001,PM,0,World,,0,Northern America
840,United States of America,active,Developed,,019,Americas,021,0,USA,001,US,0,World,,0,Northern America
010,Antarctica,active,,,,,,0,ATA,001,AQ,0,World,,0,
398,Kazakhstan,active,Developing,,142,Asia,143,1,KAZ,001,KZ,0,World,,0,Central Asia
417,Kyrgyzstan,active,Developing,,142,Asia,143,1,KGZ,001,KG,0,World,,0,Central Asia
762,Tajikistan,active,Developing,,142,Asia,143,1,TJK,001,TJ,0,World,,0,Central Asia
795,Turkmenistan,active,Developing,,142,Asia,143,1,TKM,001,TM,0,World,,0,Central Asia
860,Uzbekistan,active,Developing,,142,Asia,143,1,UZB,001,UZ,0,World,,0,Central Asia
156,China,active,Developing,,142,Asia,030,0,CHN,001,CN,0,World,,0,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,Developing,,142,Asia,030,0,HKG,001,HK,0,World,,0,Eastern Asia
446,"China, Macao Special Administrative Region",active,Developing,,142,Asia,030,0,MAC,001,MO,0,World,,0,Eastern Asia
408,Democratic People's Republic of Korea,active,Developing,,142,Asia,030,0,PRK,001,KP,0,World,,0,Eastern Asia
392,Japan,active,Developed,,142,Asia,030,0,JPN,001,JP,0,World,,0,Eastern Asia
496,Mongolia,active,Developing,,142,Asia,030,1,MNG,001,MN,0,World,,0,Eastern Asia
410,Republic of Korea,active,Developing,,142,Asia,030,0,KOR,001,KR,0,World,,0,Eastern Asia
096,Brunei Darussalam,active,Developing,,142,Asia,035,0,BRN,001,BN,0,World,,0,South-eastern Asia
116,Cambodia,active,Developing,,142,Asia,035,0,KHM,001,KH,1,World,,0,South-eastern Asia
360,Indonesia,active,Developing,,142,Asia,035,0,IDN,001,ID,0,World,,0,South-eastern Asia
418,Lao People's Democratic Republic,active,Developing,,142,Asia,035,1,LAO,001,LA,1,World,,0,South-eastern Asia
458,Malaysia,active,Developing,,142,Asia,035,0,MYS,001,MY,0,World,,0,South-eastern Asia
104,Myanmar,active,Developing,,142,Asia,035,0,MMR,001,MM,1,World,,0,South-eastern Asia
608,Philippines,active,Developing,,142,Asia,035,0,PHL,001,PH,0,World,,0,South-eastern Asia
702,Singapore,active,Developing,,142,Asia,035,0,SGP,001,SG,0,World,,1,South-eastern Asia
764,Thailand,active,Developing,,142,Asia,035,0,THA,001,TH,0,World,,0,South-eastern Asia
626,Timor-Leste,active,Developing,,142,Asia,035,0,TLS,001,TL,1,World,,1,South-eastern Asia
704,Viet Nam,active,Developing,,142,Asia,035,0,VNM,001,VN,0,World,,0,South-eastern Asia
004,Afghanistan,active,Developing,,142,Asia,034,1,AFG,001,AF,1,World,,0,Southern Asia
050,Bangladesh,active,Developing,,142,Asia,034,0,BGD,001,BD,1,World,,0,Southern Asia
064,Bhutan,active,Developing,,142,Asia,034,1,BTN,001,BT,1,World,,0,Southern Asia
356,India,active,Developing,,142,Asia,034,0,IND,001,IN,0,World,,0,Southern Asia
364,Iran (Islamic Republic of),active,Developing,,142,Asia,034,0,IRN,001,IR,0,World,,0,Southern Asia
462,Maldives,active,Developing,,142,Asia,034,0,MDV,001,MV,0,World,,1,Southern Asia
524,Nepal,active,Developing,,142,Asia,034,1,NPL,001,NP,1,World,,0,Southern Asia
586,Pakistan,active,Developing,,142,Asia,034,0,PAK,001,PK,0,World,,0,Southern Asia
144,Sri Lanka,active,Developing,,142,Asia,034,0,LKA,001,LK,0,World,,0,Southern Asia
051,Armenia,active,Developing,,142,Asia,145,1,ARM,001,AM,0,World,,0,Western Asia
031,Azerbaijan,active,Developing,,142,Asia,145,1,AZE,001,AZ,0,World,,0,Western Asia
048,Bahrain,active,Developing,,142,Asia,145,0,BHR,001,BH,0,World,,0,Western Asia
196,Cyprus,active,Developed,,142,Asia,145,0,CYP,001,CY,0,World,,0,Western Asia
268,Georgia,active,Developing,,142,Asia,145,0,GEO,001,GE,0,World,,0,Western Asia
368,Iraq,active,Developing,,142,Asia,145,0,IRQ,001,IQ,0,World,,0,Western Asia
376,Israel,active,Developed,,142,Asia,145,0,ISR,001,IL,0,World,,0,Western Asia
400,Jordan,active,Developing,,142,Asia,145,0,JOR,001,JO,0,World,,0,Western Asia
414,Kuwait,active,Developing,,142,Asia,145,0,KWT,001,KW,0,World,,0,Western Asia
422,Lebanon,active,Developing,,142,Asia,145,0,LBN,001,LB,0,World,,0,Western Asia
512,Oman,active,Developing,,142,Asia,145,0,OMN,001,OM,0,World,,0,Western Asia
634,Qatar,active,Developing,,142,Asia,145,0,QAT,001,QA,0,World,,0,Western Asia
682,Saudi Arabia,active,Developing,,142,Asia,145,0,SAU,001,SA,0,World,,0,Western Asia
275,State of Palestine,active,Developing,,142,Asia,145,0,PSE,001,PS,0,World,,0,Western Asia
760,Syrian Arab Republic,active,Developing,,142,Asia,145,0,SYR,001,SY,0,World,,0,Western Asia
792,Türkiye,active,Developing,,142,Asia,145,0,TUR,001,TR,0,World,,0,Western Asia
784,United Arab Emirates,active,Developing,,142,Asia,145,0,ARE,001,AE,0,World,,0,Western Asia
887,Yemen,active,Developing,,142,Asia,145,0,YEM,001,YE,1,World,,0,Western Asia
112,Belarus,active,Developed,,150,Europe,151,0,BLR,001,BY,0,World,,0,Eastern Europe
100,Bulgaria,active,Developed,,150,Europe,151,0,BGR,001,BG,0,World,,0,Eastern Europe
203,Czechia,active,Developed,,150,Europe,151,0,CZE,001,CZ,0,World,,0,Eastern Europe
348,Hungary,active,Developed,,150,Europe,151,0,HUN,001,HU,0,World,,0,Eastern Europe
616,Poland,active,Developed,,150,Europe,151,0,POL,001,PL,0,World,,0,Eastern Europe
498,Republic of Moldova,active,Developed,,150,Europe,151,1,MDA,001,MD,0,World,,0,Eastern Europe
642,Romania,active,Developed,,150,Europe,151,0,ROU,001,RO,0,World,,0,Eastern Europe
643,Russian Federation,active,Developed,,150,Europe,151,0,RUS,001,RU,0,World,,0,Eastern Europe
703,Slovakia,active,Developed,,150,Europe,151,0,SVK,001,SK,0,World,,0,Eastern Europe
804,Ukraine,active,Developed,,150,Europe,151,0,UKR,001,UA,0,World,,0,Eastern Europe
248,Åland Islands,active,Developed,,150,Europe,154,0,ALA,001,AX,0,World,,0,Northern Europe
831,Guernsey,active,Developed,,150,Europe,154,0,GGY,001,GG,0,World,,0,Northern Europe
832,Jersey,active,Developed,,150,Europe,154,0,JEY,001,JE,0,World,,0,Northern Europe
680,Sark,withdrawn,Developed,Channel Islands,150,Europe,154,0,,001,,0,World,830,0,Northern Europe
208,Denmark,active,Developed,,150,Europe,154,0,DNK,001,DK,0,World,,0,Northern Europe
233,Estonia,active,Developed,,150,Europe,154,0,EST,001,EE,0,World,,0,Northern Europe
234,Faroe Islands,active,Developed,,150,Europe,154,0,FRO,001,FO,0,World,,0,Northern Europe
246,Finland,active,Developed,,150,Europe,154,0,FIN,001,FI,0,World,,0,Northern Europe
352,Iceland,active,Developed,,150,Europe,154,0,ISL,001,IS,0,World,,0,Northern Europe
372,Ireland,active,Developed,,150,Europe,154,0,IRL,001,IE,0,World,,0,Northern Europe
833,Isle of Man,active,Developed,,150,Europe,154,0,IMN,001,IM,0,World,,0,Northern Europe
428,Latvia,active,Developed,,150,Europe,154,0,LVA,001,LV,0,World,,0,Northern Europe
440,Lithuania,active,Developed,,150,Europe,154,0,LTU,001,LT,0,World,,0,Northern Europe
578,Norway,active,Developed,,150,Europe,154,0,NOR,001,NO,0,World,,0,Northern Europe
744,Svalbard and Jan Mayen Islands,active,Developed,,150,Europe,154,0,SJM,001,SJ,0,World,,0,Northern Europe
752,Sweden,active,Developed,,150,Europe,154,0,SWE,001,SE,0,World,,0,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,,150,Europe,154,0,GBR,001,GB,0,World,,0,Northern Europe
008,Albania,active,Developed,,150,Europe,039,0,ALB,001,AL,0,World,,0,Southern Europe
020,Andorra,active,Developed,,150,Europe,039,0,AND,001,AD,0,World,,0,Southern Europe
070,Bosnia and Herzegovina,active,Developed,,150,Europe,039,0,BIH,001,BA,0,World,,0,Southern Europe
191,Croatia,active,Developed,,150,Europe,039,0,HRV,001,HR,0,World,,0,Southern Europe
292,Gibraltar,active,Developed,,150,Europe,039,0,GIB,001,GI,0,World,,0,Southern Europe
300,Greece,active,Developed,,150,Europe,039,0,GRC,001,GR,0,World,,0,Southern Europe
336,Holy See,active,Developed,,150,Europe,039,0,VAT,001,VA,0,World,,0,Southern Europe
380,Italy,active,Developed,,150,Europe,039,0,ITA,001,IT,0,World,,0,Southern Europe
470,Malta,active,Developed,,150,Europe,039,0,MLT,001,MT,0,World,,0,Southern Europe
499,Montenegro,active,Developed,,150,Europe,039,0,MNE,001,ME,0,World,,0,Southern Europe
807,North Macedonia,active,Developed,,150,Europe,039,1,MKD,001,MK,0,World,,0,Southern Europe
620,Portugal,active,Developed,,150,Europe,039,0,PRT,001,PT,0,World,,0,Southern Europe
674,San Marino,active,Developed,,150,Europe,039,0,SMR,001,SM,0,World,,0,Southern Europe
688,Serbia,active,Developed,,150,Europe,039,0,SRB,001,RS,0,World,,0,Southern Europe
705,Slovenia,active,Developed,,150,Europe,039,0,SVN,001,SI,0,World,,0,Southern Europe
724,Spain,active,Developed,,150,Europe,039,0,ESP,001,ES,0,World,,0,Southern Europe
040,Austria,active,Developed,,150,Europe,155,0,AUT,001,AT,0,World,,0,Western Europe
056,Belgium,active,Developed,,150,Europe,155,0,BEL,001,BE,0,World,,0,Western Europe
250,France,active,Developed,,150,Europe,155,0,FRA,001,FR,0,World,,0,Western Europe
276,Germany,active,Developed,,150,Europe,155,0,DEU,001,DE,0,World,,0,Western Europe
438,Liechtenstein,active,Developed,,150,Europe,155,0,LIE,001,LI,0,World,,0,Western Europe
442,Luxembourg,active,Developed,,150,Europe,155,0,LUX,001,LU,0,World,,0,Western Europe
492,Monaco,active,Developed,,150,Europe,155,0,MCO,001,MC,0,World,,0,Western Europe
528,Netherlands (Kingdom of the),active,Developed,,150,Europe,155,0,NLD,001,NL,0,World,,0,Western Europe
756,Switzerland,active,Developed,,150,Europe,155,0,CHE,001,CH,0,World,,0,Western Europe
036,Australia,active,Developed,,009,Oceania,053,0,AUS,001,AU,0,World,,0,Australia and New Zealand
162,Christmas Island,active,Developed,,009,Oceania,053,0,CXR,001,CX,0,World,,0,Australia and New Zealand
166,Cocos (Keeling) Islands,active,Developed,,009,Oceania,053,0,CCK,001,CC,0,World,,0,Australia and New Zealand
334,Heard Island and McDonald Islands,active,Developed,,009,Oceania,053,0,HMD,001,HM,0,World,,0,Australia and New Zealand
554,New Zealand,active,Developed,,009,Oceania,053,0,NZL,001,NZ,0,World,,0,Australia and New Zealand
574,Norfolk Island,active,Developed,,009,Oceania,053,0,NFK,001,NF,0,World,,0,Australia and New Zealand
242,Fiji,active,Developing,,009,Oceania,054,0,FJI,001,FJ,0,World,,1,Melanesia
540,New Caledonia,active,Developing,,009,Oceania,054,0,NCL,001,NC,0,World,,1,Melanesia
598,Papua New Guinea,active,Developing,,009,Oceania,054,0,PNG,001,PG,0,World,,1,Melanesia
090,Solomon Islands,active,Developing,,009,Oceania,054,0,SLB,001,SB,1,World,,1,Melanesia
548,Vanuatu,active,Developing,,009,Oceania,054,0,VUT,001,VU,1,World,,1,Melanesia
316,Guam,active,Developing,,009,Oceania,057,0,GUM,001,GU,0,World,,1,Micronesia
296,Kiribati,active,Developing,,009,Oceania,057,0,KIR,001,KI,1,World,,1,Micronesia
584,Marshall Islands,active,Developing,,009,Oceania,057,0,MHL,001,MH,0,World,,1,Micronesia
583,Micronesia (Federated States of),active,Developing,,009,Oceania,057,0,FSM,001,FM,0,World,,1,Micronesia
520,Nauru,active,Developing,,009,Oceania,057,0,NRU,001,NR,0,World,,1,Micronesia
580,Northern Mariana Islands,active,Developing,,009,Oceania,057,0,MNP,001,MP,0,World,,1,Micronesia
585,Palau,active,Developing,,009,Oceania,057,0,PLW,001,PW,0,World,,1,Micronesia
581,United States Minor Outlying Islands,active,Developing,,009,Oceania,057,0,UMI,001,UM,0,World,,0,Micronesia
016,American Samoa,active,Developing,,009,Oceania,061,0,ASM,001,AS,0,World,,1,Polynesia
184,Cook Islands,active,Developing,,009,Oceania,061,0,COK,001,CK,0,World,,1,Polynesia
258,French Polynesia,active,Developing,,009,Oceania,061,0,PYF,001,PF,0,World,,1,Polynesia
570,Niue,active,Developing,,009,Oceania,061,0,NIU,001,NU,0,World,,1,Polynesia
612,Pitcairn,active,Developing,,009,Oceania,061,0,PCN,001,PN,0,World,,0,Polynesia
882,Samoa,active,Developing,,009,Oceania,061,0,WSM,001,WS,0,World,,1,Polynesia
772,Tokelau,active,Developing,,009,Oceania,061,0,TKL,001,TK,0,World,,0,Polynesia
776,Tonga,active,Developing,,009,Oceania,061,0,TON,001,TO,0,World,,1,Polynesia
798,Tuvalu,active,Developing,,009,Oceania,061,0,TUV,001,TV,1,World,,1,Polynesia
876,Wallis and Futuna Islands,active,Developing,,009,Oceania,061,0,WLF,001,WF,0,World,,0,Polynesia
