code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code
854,Burkina Faso,active,Sub-Saharan Africa,BF,World,011,1,Africa,1,Western Africa,BFA,002,001,Developing,0,202
132,Cabo Verde,active,Sub-Saharan Africa,CV,World,011,0,Africa,0,Western Africa,CPV,002,001,Developing,1,202
384,Côte d’Ivoire,active,Sub-Saharan Africa,CI,World,011,0,Africa,0,Western Africa,CIV,002,001,Developing,0,202
270,Gambia,active,Sub-Saharan Africa,GM,World,011,1,Africa,0,Western Africa,GMB,002,001,Developing,0,202
288,Ghana,active,Sub-Saharan Africa,GH,World,011,0,Africa,0,Western Africa,GHA,002,001,Developing,0,202
324,Guinea,active,Sub-Saharan Africa,GN,World,011,1,Africa,0,Western Africa,GIN,002,001,Developing,0,202
624,Guinea-Bissau,active,Sub-Saharan Africa,GW,World,011,1,Africa,0,Western Africa,GNB,002,001,Developing,1,202
430,Liberia,active,Sub-Saharan Africa,LR,World,011,1,Africa,0,Western Africa,LBR,002,001,Developing,0,202
466,Mali,active,Sub-Saharan Africa,ML,World,011,1,Africa,1,Western Africa,MLI,002,001,Developing,0,202
478,Mauritania,active,Sub-Saharan Africa,MR,World,011,1,Africa,0,Western Africa,MRT,002,001,Developing,0,202
562,Niger,active,Sub-Saharan Africa,NE,World,011,1,Africa,1,Western Africa,NER,002,001,Developing,0,202
566,Nigeria,active,Sub-Saharan Africa,NG,World,011,0,Africa,0,Western Africa,NGA,002,001,Developing,0,202
654,Saint Helena,active,Sub-Saharan Africa,SH,World,011,0,Africa,0,Western Africa,SHN,002,001,Developing,0,202
686,Senegal,active,Sub-Saharan Africa,SN,World,011,1,Africa,0,Western Africa,SEN,002,001,Developing,0,202
694,Sierra Leone,active,Sub-Saharan Africa,SL,World,011,1,Africa,0,Western Africa,SLE,002,001,Developing,0,202
768,Togo,active,Sub-Saharan Africa,TG,World,011,1,Africa,0,Western Africa,TGO,002,001,Developing,0,202
660,Anguilla,active,Latin America and the Caribbean,AI,World,029,0,Americas,0,Caribbean,AIA,019,001,Developing,1,419
028,Antigua and Barbuda,active,Latin America and the Caribbean,AG,World,029,0,Americas,0,Caribbean,ATG,019,001,Developing,1,419
533,Aruba,active,Latin America and the Caribbean,AW,World,029,0,Americas,0,Caribbean,ABW,019,001,Developing,1,419
044,Bahamas,active,Latin America and the Caribbean,BS,World,029,0,Americas,0,Caribbean,BHS,019,001,Developing,1,419
052,Barbados,active,Latin America and the Caribbean,BB,World,029,0,Americas,0,Caribbean,BRB,019,001,Developing,1,419
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,BQ,World,029,0,Americas,0,Caribbean,BES,019,001,Developing,1,419
092,British Virgin Islands,active,Latin America and the Caribbean,VG,World,029,0,Americas,0,Caribbean,VGB,019,001,Developing,1,419
136,Cayman Islands,active,Latin America and the Caribbean,KY,World,029,0,Americas,0,Caribbean,CYM,019,001,Developing,0,419
192,Cuba,active,Latin America and the Caribbean,CU,World,029,0,Americas,0,Caribbean,CUB,019,001,Developing,1,419
531,Curaçao,active,Latin America and the Caribbean,CW,World,029,0,Americas,0,Caribbean,CUW,019,001,Developing,1,419
212,Dominica,active,Latin America and the Caribbean,DM,World,029,0,Americas,0,Caribbean,DMA,019,001,Developing,1,419
214,Dominican Republic,active,Latin America and the Caribbean,DO,World,029,0,Americas,0,Caribbean,DOM,019,001,Developing,1,419
308,Grenada,active,Latin America and the Caribbean,GD,World,029,0,Americas,0,Caribbean,GRD,019,001,Developing,1,419
312,Guadeloupe,active,Latin America and the Caribbean,GP,World,029,0,Americas,0,Caribbean,GLP,019,001,Developing,0,419
332,Haiti,active,Latin America and the Caribbean,HT,World,029,1,Americas,0,Caribbean,HTI,019,001,Developing,1,419
388,Jamaica,active,Latin America and the Caribbean,JM,World,029,0,Americas,0,Caribbean,JAM,019,001,Developing,1,419
474,Martinique,active,Latin America and the Caribbean,MQ,World,029,0,Americas,0,Caribbean,MTQ,019,001,Developing,0,419
500,Montserrat,active,Latin America and the Caribbean,MS,World,029,0,Americas,0,Caribbean,MSR,019,001,Developing,1,419
630,Puerto Rico,active,Latin America and the Caribbean,PR,World,029,0,Americas,0,Caribbean,PRI,019,001,Developing,1,419
652,Saint Barthélemy,active,Latin America and the Caribbean,BL,World,029,0,Americas,0,Caribbean,BLM,019,001,Developing,0,419
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,KN,World,029,0,Americas,0,Caribbean,KNA,019,001,Developing,1,419
662,Saint Lucia,active,Latin America and the Caribbean,LC,World,029,0,Americas,0,Caribbean,LCA,019,001,Developing,1,419
663,Saint Martin (French Part),active,Latin America and the Caribbean,MF,World,029,0,Americas,0,Caribbean,MAF,019,001,Developing,0,419
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,VC,World,029,0,Americas,0,Caribbean,VCT,019,001,Developing,1,419
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,SX,World,029,0,Americas,0,Caribbean,SXM,019,001,Developing,1,419
780,Trinidad and Tobago,active,Latin America and the Caribbean,TT,World,029,0,Americas,0,Caribbean,TTO,019,001,Developing,1,419
796,Turks and Caicos Islands,active,Latin America and the Caribbean,TC,World,029,0,Americas,0,Caribbean,TCA,019,001,Developing,0,419
850,United States Virgin Islands,active,Latin America and the Caribbean,VI,World,029,0,Americas,0,Caribbean,VIR,019,001,Developing,1,419
084,Belize,active,Latin America and the Caribbean,BZ,World,013,0,Americas,0,Central America,BLZ,019,001,Developing,1,419
188,Costa Rica,active,Latin America and the Caribbean,CR,World,013,0,Americas,0,Central America,CRI,019,001,Developing,0,419
222,El Salvador,active,Latin America and the Caribbean,SV,World,013,0,Americas,0,Central America,SLV,019,001,Developing,0,419
320,Guatemala,active,Latin America and the Caribbean,GT,World,013,0,Americas,0,Central America,GTM,019,001,Developing,0,419
340,Honduras,active,Latin America and the Caribbean,HN,World,013,0,Americas,0,Central America,HND,019,001,Developing,0,419
484,Mexico,active,Latin America and the Caribbean,MX,World,013,0,Americas,0,Central America,MEX,019,001,Developing,0,419
558,Nicaragua,active,Latin America and the Caribbean,NI,World,013,0,Americas,0,Central America,NIC,019,001,Developing,0,419
591,Panama,active,Latin America and the Caribbean,PA,World,013,0,Americas,0,Central America,PAN,019,001,Developing,0,419
032,Argentina,active,Latin America and the Caribbean,AR,World,005,0,Americas,0,South America,ARG,019,001,Developing,0,419
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,BO,World,005,0,Americas,1,South America,BOL,019,001,Developing,0,419
074,Bouvet Island,active,Latin America and the Caribbean,BV,World,005,0,Americas,0,South America,BVT,019,001,Developing,0,419
076,Brazil,active,Latin America and the Caribbean,BR,World,005,0,Americas,0,South America,BRA,019,001,Developing,0,419
152,Chile,active,Latin America and the Caribbean,CL,World,005,0,Americas,0,South America,CHL,019,001,Developing,0,419
170,Colombia,active,Latin America and the Caribbean,CO,World,005,0,Americas,0,South America,COL,019,001,Developing,0,419
218,Ecuador,active,Latin America and the Caribbean,EC,World,005,0,Americas,0,South America,ECU,019,001,Developing,0,419
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,FK,World,005,0,Americas,0,South America,FLK,019,001,Developing,0,419
254,French Guiana,active,Latin America and the Caribbean,GF,World,005,0,Americas,0,South America,GUF,019,001,Developing,0,419
328,Guyana,active,Latin America and the Caribbean,GY,World,005,0,Americas,0,South America,GUY,019,001,Developing,1,419
600,Paraguay,active,Latin America and the Caribbean,PY,World,005,0,Americas,1,South America,PRY,019,001,Developing,0,419
604,Peru,active,Latin America and the Caribbean,PE,World,005,0,Americas,0,South America,PER,019,001,Developing,0,419
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,GS,World,005,0,Americas,0,South America,SGS,019,001,Developing,0,419
740,Suriname,active,Latin America and the Caribbean,SR,World,005,0,Americas,0,South America,SUR,019,001,Developing,1,419
858,Uruguay,active,Latin America and the Caribbean,UY,World,005,0,Americas,0,South America,URY,019,001,Developing,0,419
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,VE,World,005,0,Americas,0,South America,VEN,019,001,Developing,0,419
060,Bermuda,active,Northern America,BM,World,,0,Americas,0,,BMU,019,001,Developed,0,021
124,Canada,active,Northern America,CA,World,,0,Americas,0,,CAN,019,001,Developed,0,021
304,Greenland,active,Northern America,GL,World,,0,Americas,0,,GRL,019,001,Developed,0,021
666,Saint Pierre and Miquelon,active,Northern America,PM,World,,0,Americas,0,,SPM,019,001,Developed,0,021
840,United States of America,active,Northern America,US,World,,0,Americas,0,,USA,019,001,Developed,0,021
010,Antarctica,active,,AQ,World,,0,,0,,ATA,,001,,0,
398,Kazakhstan,active,Central Asia,KZ,World,,0,Asia,1,,KAZ,142,001,Developing,0,143
417,Kyrgyzstan,active,Central Asia,KG,World,,0,Asia,1,,KGZ,142,001,Developing,0,143
762,Tajikistan,active,Central Asia,TJ,World,,0,Asia,1,,TJK,142,001,Developing,0,143
795,Turkmenistan,active,Central Asia,TM,World,,0,Asia,1,,TKM,142,001,Developing,0,143
860,Uzbekistan,active,Central Asia,UZ,World,,0,Asia,1,,UZB,142,001,Developing,0,143
156,China,active,Eastern Asia,CN,World,,0,Asia,0,,CHN,142,001,Developing,0,030
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,HK,World,,0,Asia,0,,HKG,142,001,Developing,0,030
446,"China, Macao Special Administrative Region",active,Eastern Asia,MO,World,,0,Asia,0,,MAC,142,001,Developing,0,030
408,Democratic People's Republic of Korea,active,Eastern Asia,KP,World,,0,Asia,0,,PRK,142,001,Developing,0,030
392,Japan,active,Eastern Asia,JP,World,,0,Asia,0,,JPN,142,001,Developed,0,030
496,Mongolia,active,Eastern Asia,MN,World,,0,Asia,1,,MNG,142,001,Developing,0,030
410,Republic of Korea,active,Eastern Asia,KR,World,,0,Asia,0,,KOR,142,001,Developing,0,030
096,Brunei Darussalam,active,South-eastern Asia,BN,World,,0,Asia,0,,BRN,142,001,Developing,0,035
116,Cambodia,active,South-eastern Asia,KH,World,,1,Asia,0,,KHM,142,001,Developing,0,035
360,Indonesia,active,South-eastern Asia,ID,World,,0,Asia,0,,IDN,142,001,Developing,0,035
418,Lao People's Democratic Republic,active,South-eastern Asia,LA,World,,1,Asia,1,,LAO,142,001,Developing,0,035
458,Malaysia,active,South-eastern Asia,MY,World,,0,Asia,0,,MYS,142,001,Developing,0,035
104,Myanmar,active,South-eastern Asia,MM,World,,1,Asia,0,,MMR,142,001,Developing,0,035
608,Philippines,active,South-eastern Asia,PH,World,,0,Asia,0,,PHL,142,001,Developing,0,035
702,Singapore,active,South-eastern Asia,SG,World,,0,Asia,0,,SGP,142,001,Developing,1,035
764,Thailand,active,South-eastern Asia,TH,World,,0,Asia,0,,THA,142,001,Developing,0,035
626,Timor-Leste,active,South-eastern Asia,TL,World,,1,Asia,0,,TLS,142,001,Developing,1,035
704,Viet Nam,active,South-eastern Asia,VN,World,,0,Asia,0,,VNM,142,001,Developing,0,035
004,Afghanistan,active,Southern Asia,AF,World,,1,Asia,1,,AFG,142,001,Developing,0,034
050,Bangladesh,active,Southern Asia,BD,World,,1,Asia,0,,BGD,142,001,Developing,0,034
064,Bhutan,active,Southern Asia,BT,World,,1,Asia,1,,BTN,142,001,Developing,0,034
356,India,active,Southern Asia,IN,World,,0,Asia,0,,IND,142,001,Developing,0,034
364,Iran (Islamic Republic of),active,Southern Asia,IR,World,,0,Asia,0,,IRN,142,001,Developing,0,034
462,Maldives,active,Southern Asia,MV,World,,0,Asia,0,,MDV,142,001,Developing,1,034
524,Nepal,active,Southern Asia,NP,World,,1,Asia,1,,NPL,142,001,Developing,0,034
586,Pakistan,active,Southern Asia,PK,World,,0,Asia,0,,PAK,142,001,Developing,0,034
144,Sri Lanka,active,Southern Asia,LK,World,,0,Asia,0,,LKA,142,001,Developing,0,034
051,Armenia,active,Western Asia,AM,World,,0,Asia,1,,ARM,142,001,Developing,0,145
031,Azerbaijan,active,Western Asia,AZ,World,,0,Asia,1,,AZE,142,001,Developing,0,145
048,Bahrain,active,Western Asia,BH,World,,0,Asia,0,,BHR,142,001,Developing,0,145
196,Cyprus,active,Western Asia,CY,World,,0,Asia,0,,CYP,142,001,Developed,0,145
268,Georgia,active,Western Asia,GE,World,,0,Asia,0,,GEO,142,001,Developing,0,145
368,Iraq,active,Western Asia,IQ,World,,0,Asia,0,,IRQ,142,001,Developing,0,145
376,Israel,active,Western Asia,IL,World,,0,Asia,0,,ISR,142,001,Developed,0,145
400,Jordan,active,Western Asia,JO,World,,0,Asia,0,,JOR,142,001,Developing,0,145
414,Kuwait,active,Western Asia,KW,World,,0,Asia,0,,KWT,142,001,Developing,0,145
422,Lebanon,active,Western Asia,LB,World,,0,Asia,0,,LBN,142,001,Developing,0,145
512,Oman,active,Western Asia,OM,World,,0,Asia,0,,OMN,142,001,Developing,0,145
634,Qatar,active,Western Asia,QA,World,,0,Asia,0,,QAT,142,001,Developing,0,145
682,Saudi Arabia,active,Western Asia,SA,World,,0,Asia,0,,SAU,142,001,Developing,0,145
275,State of Palestine,active,Western Asia,PS,World,,0,Asia,0,,PSE,142,001,Developing,0,145
760,Syrian Arab Republic,active,Western Asia,SY,World,,0,Asia,0,,SYR,142,001,Developing,0,145
792,Türkiye,active,Western Asia,TR,World,,0,Asia,0,,TUR,142,001,Developing,0,145
784,United Arab Emirates,active,Western Asia,AE,World,,0,Asia,0,,ARE,142,001,Developing,0,145
887,Yemen,active,Western Asia,YE,World,,1,Asia,0,,YEM,142,001,Developing,0,145
112,Belarus,active,Eastern Europe,BY,World,,0,Europe,0,,BLR,150,001,Developed,0,151
100,Bulgaria,active,Eastern Europe,BG,World,,0,Europe,0,,BGR,150,001,Developed,0,151
203,Czechia,active,Eastern Europe,CZ,World,,0,Europe,0,,CZE,150,001,Developed,0,151
348,Hungary,active,Eastern Europe,HU,World,,0,Europe,0,,HUN,150,001,Developed,0,151
616,Poland,active,Eastern Europe,PL,World,,0,Europe,0,,POL,150,001,Developed,0,151
498,Republic of Moldova,active,Eastern Europe,MD,World,,0,Europe,1,,MDA,150,001,Developed,0,151
642,Romania,active,Eastern Europe,RO,World,,0,Europe,0,,ROU,150,001,Developed,0,151
643,Russian Federation,active,Eastern Europe,RU,World,,0,Europe,0,,RUS,150,001,Developed,0,151
703,Slovakia,active,Eastern Europe,SK,World,,0,Europe,0,,SVK,150,001,Developed,0,151
804,Ukraine,active,Eastern Europe,UA,World,,0,Europe,0,,UKR,150,001,Developed,0,151
248,Åland Islands,active,Northern Europe,AX,World,,0,Europe,0,,ALA,150,001,Developed,0,154
831,Guernsey,active,Northern Europe,GG,World,,0,Europe,0,,GGY,150,001,Developed,0,154
832,Jersey,active,Northern Europe,JE,World,,0,Europe,0,,JEY,150,001,Developed,0,154
680,Sark,withdrawn,Northern Europe,,World,830,0,Europe,0,Channel Islands,,150,001,Developed,0,154
208,Denmark,active,Northern Europe,DK,World,,0,Europe,0,,DNK,150,001,Developed,0,154
233,Estonia,active,Northern Europe,EE,World,,0,Europe,0,,EST,150,001,Developed,0,154
234,Faroe Islands,active,Northern Europe,FO,World,,0,Europe,0,,FRO,150,001,Developed,0,154
246,Finland,active,Northern Europe,FI,World,,0,Europe,0,,FIN,150,001,Developed,0,154
352,Iceland,active,Northern Europe,IS,World,,0,Europe,0,,ISL,150,001,Developed,0,154
372,Ireland,active,Northern Europe,IE,World,,0,Europe,0,,IRL,150,001,Developed,0,154
833,Isle of Man,active,Northern Europe,IM,World,,0,Europe,0,,IMN,150,001,Developed,0,154
428,Latvia,active,Northern Europe,LV,World,,0,Europe,0,,LVA,150,001,Developed,0,154
440,Lithuania,active,Northern Europe,LT,World,,0,Europe,0,,LTU,150,001,Developed,0,154
578,Norway,active,Northern Europe,NO,World,,0,Europe,0,,NOR,150,001,Developed,0,154
744,Svalbard and Jan Mayen Islands,active,Northern Europe,SJ,World,,0,Europe,0,,SJM,150,001,Developed,0,154
752,Sweden,active,Northern Europe,SE,World,,0,Europe,0,,SWE,150,001,Developed,0,154
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,GB,World,,0,Europe,0,,GBR,150,001,Developed,0,154
008,Albania,active,Southern Europe,AL,World,,0,Europe,0,,ALB,150,001,Developed,0,039
020,Andorra,active,Southern Europe,AD,World,,0,Europe,0,,AND,150,001,Developed,0,039
070,Bosnia and Herzegovina,active,Southern Europe,BA,World,,0,Europe,0,,BIH,150,001,Developed,0,039
191,Croatia,active,Southern Europe,HR,World,,0,Europe,0,,HRV,150,001,Developed,0,039
292,Gibraltar,active,Southern Europe,GI,World,,0,Europe,0,,GIB,150,001,Developed,0,039
300,Greece,active,Southern Europe,GR,World,,0,Europe,0,,GRC,150,001,Developed,0,039
336,Holy See,active,Southern Europe,VA,World,,0,Europe,0,,VAT,150,001,Developed,0,039
380,Italy,active,Southern Europe,IT,World,,0,Europe,0,,ITA,150,001,Developed,0,039
470,Malta,active,Southern Europe,MT,World,,0,Europe,0,,MLT,150,001,Developed,0,039
499,Montenegro,active,Southern Europe,ME,World,,0,Europe,0,,MNE,150,001,Developed,0,039
807,North Macedonia,active,Southern Europe,MK,World,,0,Europe,1,,MKD,150,001,Developed,0,039
620,Portugal,active,Southern Europe,PT,World,,0,Europe,0,,PRT,150,001,Developed,0,039
674,San Marino,active,Southern Europe,SM,World,,0,Europe,0,,SMR,150,001,Developed,0,039
688,Serbia,active,Southern Europe,RS,World,,0,Europe,0,,SRB,150,001,Developed,0,039
705,Slovenia,active,Southern Europe,SI,World,,0,Europe,0,,SVN,150,001,Developed,0,039
724,Spain,active,Southern Europe,ES,World,,0,Europe,0,,ESP,150,001,Developed,0,039
040,Austria,active,Western Europe,AT,World,,0,Europe,0,,AUT,150,001,Developed,0,155
056,Belgium,active,Western Europe,BE,World,,0,Europe,0,,BEL,150,001,Developed,0,155
250,France,active,Western Europe,FR,World,,0,Europe,0,,FRA,150,001,Developed,0,155
276,Germany,active,Western Europe,DE,World,,0,Europe,0,,DEU,150,001,Developed,0,155
438,Liechtenstein,active,Western Europe,LI,World,,0,Europe,0,,LIE,150,001,Developed,0,155
442,Luxembourg,active,Western Europe,LU,World,,0,Europe,0,,LUX,150,001,Developed,0,155
492,Monaco,active,Western Europe,MC,World,,0,Europe,0,,MCO,150,001,Developed,0,155
528,Netherlands (Kingdom of the),active,Western Europe,NL,World,,0,Europe,0,,NLD,150,001,Developed,0,155
756,Switzerland,active,Western Europe,CH,World,,0,Europe,0,,CHE,150,001,Developed,0,155
036,Australia,active,Australia and New Zealand,AU,World,,0,Oceania,0,,AUS,009,001,Developed,0,053
162,Christmas Island,active,Australia and New Zealand,CX,World,,0,Oceania,0,,CXR,009,001,Developed,0,053
166,Cocos (Keeling) Islands,active,Australia and New Zealand,CC,World,,0,Oceania,0,,CCK,009,001,Developed,0,053
334,Heard Island and McDonald Islands,active,Australia and New Zealand,HM,World,,0,Oceania,0,,HMD,009,001,Developed,0,053
554,New Zealand,active,Australia and New Zealand,NZ,World,,0,Oceania,0,,NZL,009,001,Developed,0,053
574,Norfolk Island,active,Australia and New Zealand,NF,World,,0,Oceania,0,,NFK,009,001,Developed,0,053
242,Fiji,active,Melanesia,FJ,World,,0,Oceania,0,,FJI,009,001,Developing,1,054
540,New Caledonia,active,Melanesia,NC,World,,0,Oceania,0,,NCL,009,001,Developing,1,054
598,Papua New Guinea,active,Melanesia,PG,World,,0,Oceania,0,,PNG,009,001,Developing,1,054
090,Solomon Islands,active,Melanesia,SB,World,,1,Oceania,0,,SLB,009,001,Developing,1,054
548,Vanuatu,active,Melanesia,VU,World,,1,Oceania,0,,VUT,009,001,Developing,1,054
316,Guam,active,Micronesia,GU,World,,0,Oceania,0,,GUM,009,001,Developing,1,057
296,Kiribati,active,Micronesia,KI,World,,1,Oceania,0,,KIR,009,001,Developing,1,057
584,Marshall Islands,active,Micronesia,MH,World,,0,Oceania,0,,MHL,009,001,Developing,1,057
583,Micronesia (Federated States of),active,Micronesia,FM,World,,0,Oceania,0,,FSM,009,001,Developing,1,057
520,Nauru,active,Micronesia,NR,World,,0,Oceania,0,,NRU,009,001,Developing,1,057
580,Northern Mariana Islands,active,Micronesia,MP,World,,0,Oceania,0,,MNP,009,001,Developing,1,057
585,Palau,active,Micronesia,PW,World,,0,Oceania,0,,PLW,009,001,Developing,1,057
581,United States Minor Outlying Islands,active,Micronesia,UM,World,,0,Oceania,0,,UMI,009,001,Developing,0,057
016,American Samoa,active,Polynesia,AS,World,,0,Oceania,0,,ASM,009,001,Developing,1,061
184,Cook Islands,active,Polynesia,CK,World,,0,Oceania,0,,COK,009,001,Developing,1,061
258,French Polynesia,active,Polynesia,PF,World,,0,Oceania,0,,PYF,009,001,Developing,1,061
570,Niue,active,Polynesia,NU,World,,0,Oceania,0,,NIU,009,001,Developing,1,061
612,Pitcairn,active,Polynesia,PN,World,,0,Oceania,0,,PCN,009,001,Developing,0,061
882,Samoa,active,Polynesia,WS,World,,0,Oceania,0,,WSM,009,001,Developing,1,061
772,Tokelau,active,Polynesia,TK,World,,0,Oceania,0,,TKL,009,001,Developing,0,061
776,Tonga,active,Polynesia,TO,World,,0,Oceania,0,,TON,009,001,Developing,1,061
798,Tuvalu,active,Polynesia,TV,World,,1,Oceania,0,,TUV,009,001,Developing,1,061
876,Wallis and Futuna Islands,active,Polynesia,WF,World,,0,Oceania,0,,WLF,009,001,Developing,0,061
