code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
212,Dominica,active,DM,DMA,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
214,Dominican Republic,active,DO,DOM,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
308,Grenada,active,GD,GRD,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
312,Guadeloupe,active,GP,GLP,World,Americas,Caribbean,029,001,419,0,019,0,Developing,0,Latin America and the Caribbean
332,Haiti,active,HT,HTI,World,Americas,Caribbean,029,001,419,1,019,1,Developing,0,Latin America and the Caribbean
388,Jamaica,active,JM,JAM,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
474,Martinique,active,MQ,MTQ,World,Americas,Caribbean,029,001,419,0,019,0,Developing,0,Latin America and the Caribbean
500,Montserrat,active,MS,MSR,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
630,Puerto Rico,active,PR,PRI,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
652,Saint Barthélemy,active,BL,BLM,World,Americas,Caribbean,029,001,419,0,019,0,Developing,0,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,KN,KNA,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
662,Saint Lucia,active,LC,LCA,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
663,Saint Martin (French Part),active,MF,MAF,World,Americas,Caribbean,029,001,419,0,019,0,Developing,0,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,VC,VCT,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,SX,SXM,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
780,Trinidad and Tobago,active,TT,TTO,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
796,Turks and Caicos Islands,active,TC,TCA,World,Americas,Caribbean,029,001,419,0,019,0,Developing,0,Latin America and the Caribbean
850,United States Virgin Islands,active,VI,VIR,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
084,Belize,active,BZ,BLZ,World,Americas,Central America,013,001,419,0,019,1,Developing,0,Latin America and the Caribbean
188,Costa Rica,active,CR,CRI,World,Americas,Central America,013,001,419,0,019,0,Developing,0,Latin America and the Caribbean
222,El Salvador,active,SV,SLV,World,Americas,Central America,013,001,419,0,019,0,Developing,0,Latin America and the Caribbean
320,Guatemala,active,GT,GTM,World,Americas,Central America,013,001,419,0,019,0,Developing,0,Latin America and the Caribbean
340,Honduras,active,HN,HND,World,Americas,Central America,013,001,419,0,019,0,Developing,0,Latin America and the Caribbean
484,Mexico,active,MX,MEX,World,Americas,Central America,013,001,419,0,019,0,Developing,0,Latin America and the Caribbean
558,Nicaragua,active,NI,NIC,World,Americas,Central America,013,001,419,0,019,0,Developing,0,Latin America and the Caribbean
591,Panama,active,PA,PAN,World,Americas,Central America,013,001,419,0,019,0,Developing,0,Latin America and the Caribbean
032,Argentina,active,AR,ARG,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,BO,BOL,World,Americas,South America,005,001,419,0,019,0,Developing,1,Latin America and the Caribbean
074,Bouvet Island,active,BV,BVT,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
076,Brazil,active,BR,BRA,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
152,Chile,active,CL,CHL,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
170,Colombia,active,CO,COL,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
218,Ecuador,active,EC,ECU,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,FK,FLK,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
254,French Guiana,active,GF,GUF,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
328,Guyana,active,GY,GUY,World,Americas,South America,005,001,419,0,019,1,Developing,0,Latin America and the Caribbean
600,Paraguay,active,PY,PRY,World,Americas,South America,005,001,419,0,019,0,Developing,1,Latin America and the Caribbean
604,Peru,active,PE,PER,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,GS,SGS,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
740,Suriname,active,SR,SUR,World,Americas,South America,005,001,419,0,019,1,Developing,0,Latin America and the Caribbean
858,Uruguay,active,UY,URY,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,VE,VEN,World,Americas,South America,005,001,419,0,019,0,Developing,0,Latin America and the Caribbean
060,Bermuda,active,BM,BMU,World,Americas,,,001,021,0,019,0,Developed,0,Northern America
124,Canada,active,CA,CAN,World,Americas,,,001,021,0,019,0,Developed,0,Northern America
304,Greenland,active,GL,GRL,World,Americas,,,001,021,0,019,0,Developed,0,Northern America
666,Saint Pierre and Miquelon,active,PM,SPM,World,Americas,,,001,021,0,019,0,Developed,0,Northern America
840,United States of America,active,US,USA,World,Americas,,,001,021,0,019,0,Developed,0,Northern America
010,Antarctica,active,AQ,ATA,World,,,,001,,0,,0,,0,
398,Kazakhstan,active,KZ,KAZ,World,Asia,,,001,143,0,142,0,Developing,1,Central Asia
417,Kyrgyzstan,active,KG,KGZ,World,Asia,,,001,143,0,142,0,Developing,1,Central Asia
762,Tajikistan,active,TJ,TJK,World,Asia,,,001,143,0,142,0,Developing,1,Central Asia
795,Turkmenistan,active,TM,TKM,World,Asia,,,001,143,0,142,0,Developing,1,Central Asia
860,Uzbekistan,active,UZ,UZB,World,Asia,,,001,143,0,142,0,Developing,1,Central Asia
156,China,active,CN,CHN,World,Asia,,,001,030,0,142,0,Developing,0,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,HK,HKG,World,Asia,,,001,030,0,142,0,Developing,0,Eastern Asia
446,"China, Macao Special Administrative Region",active,MO,MAC,World,Asia,,,001,030,0,142,0,Developing,0,Eastern Asia
408,Democratic People's Republic of Korea,active,KP,PRK,World,Asia,,,001,030,0,142,0,Developing,0,Eastern Asia
392,Japan,active,JP,JPN,World,Asia,,,001,030,0,142,0,Developed,0,Eastern Asia
496,Mongolia,active,MN,MNG,World,Asia,,,001,030,0,142,0,Developing,1,Eastern Asia
410,Republic of Korea,active,KR,KOR,World,Asia,,,001,030,0,142,0,Developing,0,Eastern Asia
096,Brunei Darussalam,active,BN,BRN,World,Asia,,,001,035,0,142,0,Developing,0,South-eastern Asia
116,Cambodia,active,KH,KHM,World,Asia,,,001,035,1,142,0,Developing,0,South-eastern Asia
360,Indonesia,active,ID,IDN,World,Asia,,,001,035,0,142,0,Developing,0,South-eastern Asia
418,Lao People's Democratic Republic,active,LA,LAO,World,Asia,,,001,035,1,142,0,Developing,1,South-eastern Asia
458,Malaysia,active,MY,MYS,World,Asia,,,001,035,0,142,0,Developing,0,South-eastern Asia
104,Myanmar,active,MM,MMR,World,Asia,,,001,035,1,142,0,Developing,0,South-eastern Asia
608,Philippines,active,PH,PHL,World,Asia,,,001,035,0,142,0,Developing,0,South-eastern Asia
702,Singapore,active,SG,SGP,World,Asia,,,001,035,0,142,1,Developing,0,South-eastern Asia
764,Thailand,active,TH,THA,World,Asia,,,001,035,0,142,0,Developing,0,South-eastern Asia
626,Timor-Leste,active,TL,TLS,World,Asia,,,001,035,1,142,1,Developing,0,South-eastern Asia
704,Viet Nam,active,VN,VNM,World,Asia,,,001,035,0,142,0,Developing,0,South-eastern Asia
004,Afghanistan,active,AF,AFG,World,Asia,,,001,034,1,142,0,Developing,1,Southern Asia
050,Bangladesh,active,BD,BGD,World,Asia,,,001,034,1,142,0,Developing,0,Southern Asia
064,Bhutan,active,BT,BTN,World,Asia,,,001,034,1,142,0,Developing,1,Southern Asia
356,India,active,IN,IND,World,Asia,,,001,034,0,142,0,Developing,0,Southern Asia
364,Iran (Islamic Republic of),active,IR,IRN,World,Asia,,,001,034,0,142,0,Developing,0,Southern Asia
462,Maldives,active,MV,MDV,World,Asia,,,001,034,0,142,1,Developing,0,Southern Asia
524,Nepal,active,NP,NPL,World,Asia,,,001,034,1,142,0,Developing,1,Southern Asia
586,Pakistan,active,PK,PAK,World,Asia,,,001,034,0,142,0,Developing,0,Southern Asia
144,Sri Lanka,active,LK,LKA,World,Asia,,,001,034,0,142,0,Developing,0,Southern Asia
051,Armenia,active,AM,ARM,World,Asia,,,001,145,0,142,0,Developing,1,Western Asia
031,Azerbaijan,active,AZ,AZE,World,Asia,,,001,145,0,142,0,Developing,1,Western Asia
048,Bahrain,active,BH,BHR,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
196,Cyprus,active,CY,CYP,World,Asia,,,001,145,0,142,0,Developed,0,Western Asia
268,Georgia,active,GE,GEO,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
368,Iraq,active,IQ,IRQ,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
376,Israel,active,IL,ISR,World,Asia,,,001,145,0,142,0,Developed,0,Western Asia
400,Jordan,active,JO,JOR,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
414,Kuwait,active,KW,KWT,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
422,Lebanon,active,LB,LBN,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
512,Oman,active,OM,OMN,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
634,Qatar,active,QA,QAT,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
682,Saudi Arabia,active,SA,SAU,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
275,State of Palestine,active,PS,PSE,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
760,Syrian Arab Republic,active,SY,SYR,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
792,Türkiye,active,TR,TUR,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
784,United Arab Emirates,active,AE,ARE,World,Asia,,,001,145,0,142,0,Developing,0,Western Asia
887,Yemen,active,YE,YEM,World,Asia,,,001,145,1,142,0,Developing,0,Western Asia
112,Belarus,active,BY,BLR,World,Europe,,,001,151,0,150,0,Developed,0,Eastern Europe
100,Bulgaria,active,BG,BGR,World,Europe,,,001,151,0,150,0,Developed,0,Eastern Europe
203,Czechia,active,CZ,CZE,World,Europe,,,001,151,0,150,0,Developed,0,Eastern Europe
348,Hungary,active,HU,HUN,World,Europe,,,001,151,0,150,0,Developed,0,Eastern Europe
616,Poland,active,PL,POL,World,Europe,,,001,151,0,150,0,Developed,0,Eastern Europe
498,Republic of Moldova,active,MD,MDA,World,Europe,,,001,151,0,150,0,Developed,1,Eastern Europe
642,Romania,active,RO,ROU,World,Europe,,,001,151,0,150,0,Developed,0,Eastern Europe
643,Russian Federation,active,RU,RUS,World,Europe,,,001,151,0,150,0,Developed,0,Eastern Europe
703,Slovakia,active,SK,SVK,World,Europe,,,001,151,0,150,0,Developed,0,Eastern Europe
804,Ukraine,active,UA,UKR,World,Europe,,,001,151,0,150,0,Developed,0,Eastern Europe
248,Åland Islands,active,AX,ALA,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
831,Guernsey,active,GG,GGY,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
832,Jersey,active,JE,JEY,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
680,Sark,withdrawn,,,World,Europe,Channel Islands,830,001,154,0,150,0,Developed,0,Northern Europe
208,Denmark,active,DK,DNK,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
233,Estonia,active,EE,EST,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
234,Faroe Islands,active,FO,FRO,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
246,Finland,active,FI,FIN,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
352,Iceland,active,IS,ISL,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
372,Ireland,active,IE,IRL,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
833,Isle of Man,active,IM,IMN,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
428,Latvia,active,LV,LVA,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
440,Lithuania,active,LT,LTU,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
578,Norway,active,NO,NOR,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
744,Svalbard and Jan Mayen Islands,active,SJ,SJM,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
752,Sweden,active,SE,SWE,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GB,GBR,World,Europe,,,001,154,0,150,0,Developed,0,Northern Europe
008,Albania,active,AL,ALB,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
020,Andorra,active,AD,AND,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
070,Bosnia and Herzegovina,active,BA,BIH,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
191,Croatia,active,HR,HRV,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
292,Gibraltar,active,GI,GIB,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
300,Greece,active,GR,GRC,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
336,Holy See,active,VA,VAT,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
380,Italy,active,IT,ITA,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
470,Malta,active,MT,MLT,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
499,Montenegro,active,ME,MNE,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
807,North Macedonia,active,MK,MKD,World,Europe,,,001,039,0,150,0,Developed,1,Southern Europe
620,Portugal,active,PT,PRT,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
674,San Marino,active,SM,SMR,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
688,Serbia,active,RS,SRB,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
705,Slovenia,active,SI,SVN,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
724,Spain,active,ES,ESP,World,Europe,,,001,039,0,150,0,Developed,0,Southern Europe
040,Austria,active,AT,AUT,World,Europe,,,001,155,0,150,0,Developed,0,Western Europe
056,Belgium,active,BE,BEL,World,Europe,,,001,155,0,150,0,Developed,0,Western Europe
250,France,active,FR,FRA,World,Europe,,,001,155,0,150,0,Developed,0,Western Europe
276,Germany,active,DE,DEU,World,Europe,,,001,155,0,150,0,Developed,0,Western Europe
438,Liechtenstein,active,LI,LIE,World,Europe,,,001,155,0,150,0,Developed,0,Western Europe
442,Luxembourg,active,LU,LUX,World,Europe,,,001,155,0,150,0,Developed,0,Western Europe
492,Monaco,active,MC,MCO,World,Europe,,,001,155,0,150,0,Developed,0,Western Europe
528,Netherlands (Kingdom of the),active,NL,NLD,World,Europe,,,001,155,0,150,0,Developed,0,Western Europe
756,Switzerland,active,CH,CHE,World,Europe,,,001,155,0,150,0,Developed,0,Western Europe
036,Australia,active,AU,AUS,World,Oceania,,,001,053,0,009,0,Developed,0,Australia and New Zealand
162,Christmas Island,active,CX,CXR,World,Oceania,,,001,053,0,009,0,Developed,0,Australia and New Zealand
166,Cocos (Keeling) Islands,active,CC,CCK,World,Oceania,,,001,053,0,009,0,Developed,0,Australia and New Zealand
334,Heard Island and McDonald Islands,active,HM,HMD,World,Oceania,,,001,053,0,009,0,Developed,0,Australia and New Zealand
554,New Zealand,active,NZ,NZL,World,Oceania,,,001,053,0,009,0,Developed,0,Australia and New Zealand
574,Norfolk Island,active,NF,NFK,World,Oceania,,,001,053,0,009,0,Developed,0,Australia and New Zealand
242,Fiji,active,FJ,FJI,World,Oceania,,,001,054,0,009,1,Developing,0,Melanesia
540,New Caledonia,active,NC,NCL,World,Oceania,,,001,054,0,009,1,Developing,0,Melanesia
598,Papua New Guinea,active,PG,PNG,World,Oceania,,,001,054,0,009,1,Developing,0,Melanesia
090,Solomon Islands,active,SB,SLB,World,Oceania,,,001,054,1,009,1,Developing,0,Melanesia
548,Vanuatu,active,VU,VUT,World,Oceania,,,001,054,1,009,1,Developing,0,Melanesia
316,Guam,active,GU,GUM,World,Oceania,,,001,057,0,009,1,Developing,0,Micronesia
296,Kiribati,active,KI,KIR,World,Oceania,,,001,057,1,009,1,Developing,0,Micronesia
584,Marshall Islands,active,MH,MHL,World,Oceania,,,001,057,0,009,1,Developing,0,Micronesia
583,Micronesia (Federated States of),active,FM,FSM,World,Oceania,,,001,057,0,009,1,Developing,0,Micronesia
520,Nauru,active,NR,NRU,World,Oceania,,,001,057,0,009,1,Developing,0,Micronesia
580,Northern Mariana Islands,active,MP,MNP,World,Oceania,,,001,057,0,009,1,Developing,0,Micronesia
585,Palau,active,PW,PLW,World,Oceania,,,001,057,0,009,1,Developing,0,Micronesia
581,United States Minor Outlying Islands,active,UM,UMI,World,Oceania,,,001,057,0,009,0,Developing,0,Micronesia
016,American Samoa,active,AS,ASM,World,Oceania,,,001,061,0,009,1,Developing,0,Polynesia
184,Cook Islands,active,CK,COK,World,Oceania,,,001,061,0,009,1,Developing,0,Polynesia
258,French Polynesia,active,PF,PYF,World,Oceania,,,001,061,0,009,1,Developing,0,Polynesia
570,Niue,active,NU,NIU,World,Oceania,,,001,061,0,009,1,Developing,0,Polynesia
612,Pitcairn,active,PN,PCN,World,Oceania,,,001,061,0,009,0,Developing,0,Polynesia
882,Samoa,active,WS,WSM,World,Oceania,,,001,061,0,009,1,Developing,0,Polynesia
772,Tokelau,active,TK,TKL,World,Oceania,,,001,061,0,009,0,Developing,0,Polynesia
776,Tonga,active,TO,TON,World,Oceania,,,001,061,0,009,1,Developing,0,Polynesia
798,Tuvalu,active,TV,TUV,World,Oceania,,,001,061,1,009,1,Developing,0,Polynesia
876,Wallis and Futuna Islands,active,WF,WLF,World,Oceania,,,001,061,0,009,0,Developing,0,Polynesia
