code,name,description,language,category,category-name,category-description
GB-CHC-298316,Build Africa,,en,,,
GB-CHC-265464,Tearfund,,en,,,
GB-CHC-208724,War on Want,,en,,,
GB-COH-06587734,InterClimate Network,,en,,,
GB-COH-2082273,World Association for Christian Communication (UK),,en,,,
GB-CHC-1064413,African Initiatives,,en,,,
GB-COH-05322719,Opportunity International UK,,en,,,
GB-SC-SC030289,Mercy Corps Europe,,en,,,
GB-COH-1100897,Aga Khan Foundation (United Kingdom),,en,,,
GB-CHC-1001349,Samaritan's Purse UK,,en,,,
GB-CHC-327461,Karuna Trust,,en,,,
GB-COH-4887855,HealthProm,,en,,,
GB-CHC-207076,Royal Society for the Protection of Birds,,en,,,
GB-CHC-299717,Send a Cow,,en,,,
GB-CHC-1069208,Trust for Africa's Orphans,,en,,,
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),,en,,,
GB-CHC-1068839,Bond,,en,,,
GB-CHC-291824,Twin,,en,,,
GB-CHC-1059996,Power International,,en,,,
GB-CHC-1102028,Canon Collins Trust,,en,,,
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),,en,,,
GB-COH-03877777,British International Investment plc,,en,,,
GB-CHC-328206,Womankind Worldwide,,en,,,
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",,en,,,
GB-CHC-272465,United Purpose,,en,,,
GB-CHC-1125948,PONT,,en,,,
GB-CHC-1138287,Rainforest Foundation UK,,en,,,
41120,UN-Habitat,,en,,,
GB-COH-04154075,Penal Reform International,,en,,,
GB-CHC-288701,WaterAid,,en,,,
GB-CHC-291167,Jeevika Trust,,en,,,
GB-CHC-313757,Voluntary Service Overseas (VSO),,en,,,
GB-COH-1364201,Plan International UK,,en,,,
XM-DAC-21032,Population Service International,,en,,,
21032,Population Service International,,en,,,
GB-COH-213890,Save the Children UK,,en,,,
NL-KVK-41198677,Hivos,,en,,,
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,,en,,,
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,,en,,,
30001,The Global Alliance for Improved Nutrition,,en,,,
GB-CHC-1127206,StreetInvest,,en,,,
GB-CHC-1055436,Conciliation Resources,,en,,,
GB-CHC-1115482,BRAC UK,,en,,,
ZA-NPO-036-515,Gender Links,,en,,,
ZA-CIP-2001-005850-08,Gender Links,,en,,,
ZA-CIPC-2001/005850/08,Gender Links,,en,,,
GB-CHC-218186,Leonard Cheshire Disability,,en,,,
GB-COH-3008440,Forests Monitor,,en,,,
GB-COH-2100867,SOS Sahel International UK,,en,,,
GB-CHC-1065705,Survivors Fund (SURF),,en,,,
GB-CHC-1122924,Developments In Literacy Trust UK,,en,,,
GB-CHC-292506,CARE International UK,,en,,,
GB-CHC-328158,Islamic Relief Worldwide,,en,,,
GB-CHC-229476,International Planned Parenthood Federation,,en,,,
GB-CHC-326568,Charity Projects Ltd (Comic Relief),,en,,,
XM-DAC-41111,United Nations Capital Development Fund,,en,,,
NL-CCI-20081098,BRAC International,,en,,,
GB-CHC-1098106,Relief International UK,,en,,,
GB-CHC-1071886,TB Alert,,en,,,
XM-DAC-41146,UN Women,,en,,,
TZ-BRE-63966,Twaweza,,en,,,
GB-CHC-1104287,MicroLoan Foundation,,en,,,
GB-CHC-1152010,Child-to-Child,,en,,,
GB-CHC-1105851,Christian Aid,,en,,,
GB-CHC-1139083,Grow Movement,,en,,,
GB-CHC-1079358,Motivation,,en,,,
US-EIN-27-5026293,Disability Rights Fund,,en,,,
US-USAGOV,United States,,en,,,
GB-CHC-1081247,WWF-UK,,en,,,
GB-COH-1102208,MSI Reproductive Choices,,en,,,
GB-CHC-207544,Sightsavers,,en,,,
GB-COH-03788027,Triple Line,,en,,,
GB-CHC-1058991,Railway Children,,en,,,
GB-CHC-1140123,Vision for a Nation Foundation,,en,,,
21-PK-WWF,World Wide Fund for Nature - Pakistan,,en,,,
NL-KVK-27264198,ActionAid International,,en,,,
XI-IATI-IADB,Inter-American Development Bank,,en,,,
GB-CHC-327519,Zimbabwe Educational Trust,,en,,,
GB-COH-871954,Practical Action,,en,,,
GB-CHC-1127488,Restless Development,,en,,,
GB-COH-2153193,International Alert,,en,,,
DE-1,Germany - Ministry for Economic Cooperation and Development,,en,,,
GB-CHC-1099776,Malaria Consortium,,en,,,
GB-CHC-1078768,People In Aid,,en,,,
47135,Climate Investment Funds,,en,,,
IN-,MAMTA - Health Institute for Mother and Child,,en,,,
ciks,Centre for Indian Knowledge Systems,,en,,,
GB-CHC-1070684,Cord,,en,,,
GB-GOV-6,UK - Home Office,,en,,,
US-EIN-13-2702768,Pact,,en,,,
GB-CHC-1071659,War Child UK,,en,,,
GB-CHC-1107403,GOAL,,en,,,
GB-COH-3578127,Ethical Trading Initiative,,en,,,
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,,en,,,
XM-DAC-41122,United Nations Children's Fund (UNICEF),,en,,,
US-IRS-562339052,CDA Collaborative Learning Projects,,en,,,
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",,en,,,
GB-SC-SC035314,Scotland's International Development Alliance,,en,,,
XM-DAC-41140,United Nations World Food Programme (WFP),,en,,,
BE-BCE_KBO-0462279234,ACODEV,,en,,,
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,,en,,,
GB-COH-01926828,Farm Africa,,en,,,
IN-AR-775,Pragya India,,en,,,
GB-CHC-1109789,Y Care International,,en,,,
GB-CHC-1115109,Women for Women International (UK),,en,,,
GB-CHC-274467,ActionAid UK,,en,,,
NG-CAC-5938,Association for Reproductive and Family Health,,en,,,
XM-DAC-46002,African Development Bank,,en,,,
46002,African Development Bank,,en,,,
NL-KVK-27327087,Akvo Foundation,,en,,,
GB-CHC-1043843,Saferworld,,en,,,
XM-DAC-41119,United Nations Population Fund,,en,,,
41119,United Nations Population Fund,,en,,,
NP-DAO-27-127/062/063,Freedom Forum,,en,,,
GB-CHC-1045348,Afghanaid,,en,,,
NZ-1,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,,en,,,
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,,en,,,
XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,,en,,,
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,,en,,,
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,,en,,,
GB-COH-1762840,HelpAge International,,en,,,
SACU,Send a Cow Uganda,,en,,,
XM-DAC-21-1,Ireland - Department of Foreign Affairs,,en,,,
GB-GOV-9,UK - Department for Work and Pensions,,en,,,
GB-GOV-GB-9,UK - Department for Work and Pensions,,en,,,
GB-9,UK - Department for Work and Pensions,,en,,,
GB-CHC-1120932,Network for Africa,,en,,,
GB-CC-1098893,Blue Ventures Conservation,,en,,,
GB-CHC-1114944,iPartner India,,en,,,
GB-SC-SC037959,Link Community Development Scotland,,en,,,
GB-COH-07629751,Digital Campus,,en,,,
ZA-NPO-013484,Heifer International South Africa,,en,,,
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,,en,,,
TN-TIN-102123727,CUAMM Trustees,,en,,,
GB-GOV-10,UK - Department of Health and Social Care (DHSC),,en,,,
GB-CHC-1120413,MICAIA,,en,,,
US-IRS-13-5661832,Plan International USA,,en,,,
GB-CHC-1096908,Afghanistan and Central Asian Association,,en,,,
GB-COH-RC000346,UK - Medical Research Council,,en,,,
KE-NGC-3372,I Choose Life Africa,,en,,,
GB-CHC-1065972,International Rescue Committee UK,,en,,,
GB-COH-06407873,HTSPE,,en,,,
GB-CHC-1024903,Hospice Africa Ltd,,en,,,
GB-CHC-326859,Able Child Africa,,en,,,
NP-SWC-13712,Global Action Nepal,,en,,,
GB-COH-2732176,Adam Smith International,,en,,,
US-EIN-131837418,The Foundation Center,,en,,,
GB-COH-4884328,Integrity Action,,en,,,
CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),,en,,,
GB-CHC-1078803,Bees for Development Trust,,en,,,
FR-SIRET-4028868160030,ACTED,,en,,,
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,,en,,,
GB-CHC-289036,Emmanuel International UK,,en,,,
GB-CHC-291333,Feed the Minds,,en,,,
NP-DAO-27-689/063/064,NGO Federation of Nepal,,en,,,
GB-COH-03259922,Crown Agents Limited,,en,,,
GB-COH-04589451,ARK (Absolute Return for Kids),,en,,,
GB-CHC-290836,APT Action on Poverty,,en,,,
KE-NGCB-149,SOS Children's Villages Kenya,,en,,,
GB-CHC-1083008,MAG,,en,,,
GB-CHC-1098752,Target TB,,en,,,
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),,en,,,
GB-COH-1858644,DAI Global UK,,en,,,
GB-CHC-1087997,Stars Foundation,,en,,,
NP-SWC-19336,PHASE Nepal,,en,,,
NP-DAO-531/062/063,PHASE Nepal,,en,,,
FR-6,France - Ministry for Europe and Foreign Affairs,,en,,,
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,,en,,,
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,,en,,,
FR-3,Agence Française de Développement,,en,,,
GB-CHC-209131,British Council,,en,,,
GB-CHC-1128536,Street Child,,en,,,
GB-CHC-1081695,Vision Aid Overseas,,en,,,
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,,en,,,
GB-COH-07669775,GEMS Education Solutions,,en,,,
US-EIN-54-0536100,ChildFund International,,en,,,
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),,en,,,
GB-CHC-1104458,Theatre for a Change UK,,en,,,
GB-CHC-1093861,International Medical Corps UK,,en,,,
GB-COH-7557881,Social Impact Lab CIC,,en,,,
KE-RCO-270901,Education Development Trust,,en,,,
GB-CHC-213251,Lepra,,en,,,
NL-KVK-51018586,Zimmerman Zimmerman,,en,,,
JO-CCD-50544,Arab Reporters for Investigative Journalism,,en,,,
NL-KVK-41188664,ICS,,en,,,
DAC-1601,Gates Foundation,,en,,,
NP-SWC-00589,Shtrii Shakti,,en,,,
GB-CHC-1085096,Women and Children First (UK),,en,,,
MW-NBM-00139,Theatre for a Change Malawi,,en,,,
NL-KVK-41166983,Center for International Legal Cooperation (CILC),,en,,,
GB-CHC-1135156,TREE AID,,en,,,
CA-CRA_ARC-119304848,World University Service of Canada,,en,,,
GB-CHC-1154085,Exeter Ethiopia Link,,en,,,
TZ-BRLA-36057,KPMG Advisory Limited (Tanzania),,en,,,
GB-CHC-1053389,Viva,,en,,,
XM-DAC-47111,Adaptation Fund,,en,,,
47111,Adaptation Fund,,en,,,
DK-CVR-33985339,Trianglen,,en,,,
GB-CHC-1094478,Excellent Development,,en,,,
GB-CHC-1047501,Action Against Hunger UK,,en,,,
CA-4,Canada Department of Finance / Ministère des Finances Canada,,en,,,
GB-CHC-1105489,Sabre Education Limited,,en,,,
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,,en,,,
NL-KVK-41210098,Both ENDS,,en,,,
NL-KVK-20093733,Heifer Nederland,,en,,,
GB-CHC-1112699,Teach A Man To Fish,,en,,,
NL-KVK-34141098,Fairfood International,,en,,,
NL-KVK-41201806,Transnational Institute,,en,,,
GB-CHC-261488,Amref Health Africa - UK,,en,,,
XI-IATI-CHSA,Association CHS Alliance,,en,,,
NL-KVK-40535338,Friends of the Earth International,,en,,,
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,,en,,,
GB-CHC-1147083,Rojiroti UK,,en,,,
GB-CHC-1125512,Lively Minds,,en,,,
NL-KVK-27108436,Oxfam Novib,,en,,,
GB-COH-877338,Institute of Development Studies,,en,,,
GB-SC-SC032327,EMMS International,,en,,,
US-EIN-522043740,"Discovery Learning Alliance, Inc.",,en,,,
GB-CHC-1128267-8,HelpAge International UK,,en,,,
GB-CHC-293734,Christian Engineers in Development,,en,,,
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",,en,,,
BE-BCE_KBO-0447404580,Avocats Sans Frontières,,en,,,
US-501c3-522318905,AidData,,en,,,
XM-DAC-701-8,Japan International Cooperation Agency (JICA),,en,,,
GB-SC-037597,CIFAL Scotland,,en,,,
GH-RGD-CG220182018,STAR-Ghana Foundation,,en,,,
US-EIN-84-1166148,Water for People,,en,,,
NL-KVK-27248417,Aqua for All,,en,,,
GB-CHC-1112734,PHASE Worldwide,,en,,,
KE-NGC-9381,Across,,en,,,
GB-CHC-295224,Muslim Aid,,en,,,
GB-CHC-250456,Find Your Feet,,en,,,
XM-DAC-47501,Global Partnership for Education,,en,,,
GB-CHC-1086159,One to One Children's Fund,,en,,,
IN-ITA-1886,Micro Insurance Academy,,en,,,
GB-CHC-1121273,FRANK Water,,en,,,
GB-COH-3799145,Coffey International Development,,en,,,
GB-COH-04276635,act4africa,,en,,,
NL-KVK-41022454,Stichting Red een Kind,,en,,,
GB-CHC-1096479,ShelterBox,,en,,,
GB-CHC-1108464,Bees Abroad UK,,en,,,
US-EIN-13-5563422,Catholic Relief Services,,en,,,
XM-DAC-41108,International Fund for Agricultural Development (IFAD),,en,,,
GB-CHC-1001813,The HALO Trust,,en,,,
NL-KVK-56484038,ICCO Cooperation,,en,,,
GB-CHC-1077889,Pump Aid,,en,,,
GB-CHC-328273,Food for the Hungry UK,,en,,,
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),,en,,,
UA-EDR-37199602,Kyiv School of Economics and Management,,en,,,
GB-CHC-270901,Education Development Trust,,en,,,
GB-CHC-1122799,Retrak,,en,,,
XM-DAC-30010,UNITAID,,en,,,
GB-SC-044007,Bioclimate Research and Development,,en,,,
GB-CHC-220949,British Red Cross,,en,,,
NL-KVK-32108345,CHOICE for Youth and Sexuality,,en,,,
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),,en,,,
NL-KVK-41180500,SeeYou Foundation,,en,,,
XM-DAC-47086,Private Infrastructure Development Group,,en,,,
GB-CHC-1079599,BasicNeeds,,en,,,
GB-CHC-1071660,Cecily's Fund,,en,,,
NL-KVK-41150298,Amref Health Africa NL,,en,,,
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,,en,,,
GB-CHC-1000717,CODA International,,en,,,
US-EIN-13-3287064,InterAction,,en,,,
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,,en,,,
GB-CHC-1143852,Hagar International UK,,en,,,
GB-COH-353570,Water Witness International,,en,,,
NL-KVK-34200988 (deprecated),RAIN Foundation (former),,en,,,
NL-KVK-34229026,Stichting Aflatoun International,,en,,,
GB-GOV-8,UK - Ministry of Defence,,en,,,
ZA-NPO-025-359,mothers2mothers,,en,,,
NL-KVK-34214586,partos,,en,,,
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,en,,,
GB-CHC-1157009,Abaseen Foundation UK,,en,,,
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,,en,,,
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",,en,,,
GB-CHC-1069182,International Service,,en,,,
GB-COH-06133927,Avanti Communications Plc,,en,,,
GH-DSW-258,Friends of the Earth-Ghana,,en,,,
XM-DAC-918-3,European Investment Bank,,en,,,
GB-CHC-1084729,World Child Cancer UK,,en,,,
MZ-MOJ-F2G1No4,Magariro,,en,,,
XI-IATI-EBRD,European Bank for Reconstruction and Development,,en,,,
GB-CHC-000391,The Open University,,en,,,
GB-CHC-1038785,Mifumi UK,,en,,,
GB-CHC-1094272,Project Harar,,en,,,
XM-DAC-77,Romania Ministry of Foreign Affairs,,en,,,
XI-IATI-1001,The Coca-Cola Export Corporation,,en,,,
GB-CHC-1125217,Welbodi Partnership,,en,,,
FI-PRO-143138,Kepa ry,,en,,,
KE-NCB-OP/218/051/915/65,Windle Trust Kenya,,en,,,
NL-KVK-41048542,Stichting Agriterra,,en,,,
UG-NGB-5914-7209,Cheshire Services Uganda,,en,,,
GB-CHC-1150214,Carers Worldwide,,en,,,
GB-CHC-1054369,KwaAfrica,,en,,,
KE-NGC-663,Adventist Development and Relief Agency (ADRA Somalia),,en,,,
MZ-MOJ-F30G1No89,ANDA,,en,,,
GB-CHC-1117528,Haiti Hospital Appeal,,en,,,
NL-KVK-30285304,Stichting Humana,,en,,,
GB-CHC-1148404,Internews Europe,,en,,,
NL-KVK-41217404,GPPAC Foundation,,en,,,
GB-COH-NI011322,War on Want NI,,en,,,
GB-CHC-1123946,Youth Business International,,en,,,
GB-CHC-1049160,Anti-Slavery International,,en,,,
XM-DAC-2-10,Belgian Development Cooperation,,en,,,
GB-COH-1110949,Mott MacDonald Limited,,en,,,
US-EIN-941191246,The Asia Foundation,,en,,,
GB-CHC-1129603,Cyan International,,en,,,
GB-SC-SC012302,Scottish Catholic International Aid Fund (SCIAF),,en,,,
GB-CHC-1151615,Signal,,en,,,
CH-FDJP-CHE109668357,Lemann Foundation,,en,,,
UG-NGB-5914-9186,CRANE,,en,,,
GB-CHC-1076235,BBC Media Action,,en,,,
US-EIN-20-4451390,Natural Resource Governance Institute (NRGI),,en,,,
SK-ZRSR-31784828,Pontis Foundation,,en,,,
NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,,en,,,
US-EIN-20-3690821,Rights and Resources Initaitive,,en,,,
KE-RCO-C95110,Kenya Community Development Foundation,,en,,,
US-EIN-81-3014704,Syria Justice and Accountability Centre (SJAC),,en,,,
XI-IATI-5914-1107,Stromme Foundation,,en,,,
GB-CHC-1122299,interburns,,en,,,
GB-COH-06368740,Development Initiatives Poverty Research,,en,,,
GB-CHC-294329,Progressio (closed),,en,,,
US-EIN-52-1826242,Tanager,,en,,,
CA-CRA_ACR-127202349,The International Institute for Sustainable Development,,en,,,
GB-GOV-24,Office for National Statistics,,en,,,
GB-CHC-285908,World Vision UK,,en,,,
GB-COH-3031674,Traidcraft Exchange,,en,,,
DE-CR-RA000217-HRB157125B,Wayamo Foundation,,en,,,
GB-COH-294860,ADD International (Action on Disability and Development),,en,,,
GB-CHC-1076497,Sense International,,en,,,
GB-CHC-1142476,Friends of Kipkelion,,en,,,
GB-CHC-1050327,The Leprosy Mission England and Wales,,en,,,
NL-KVK-41155934,Stichting VSO Nederland,,en,,,
GB-CHC-1089490,Hope and Homes for Children,,en,,,
GB-CHC-1156822,Welsh Centre for International Affairs,,en,,,
KE-NCB-OP218051200904966065,Pan African Climate Justice Alliance,,en,,,
GB-COH-11126312,Global Disability Innovation Hub,,en,,,
GB-COH-OC301540,KPMG LLP,,en,,,
GB-COH-05393391,Global Alliance for Livestock Veterinary Medicines,,en,,,
GB-CH-05393391,Global Alliance for Livestock Veterinary Medicines,,en,,,
UG-NGB-63360,Protecting Families Against HIV/AIDS,,en,,,
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",,en,,,
VN-MOST-A399,Center for Development and Integration,,en,,,
IN-MCA-U74999DL2004NPL131340,Oxfam India,,en,,,
GB-SC-035056,International Primary Care Respiratory Group,,en,,,
NL-KVK-41217595,Stichting ActionAId,,en,,,
DK-CVR-88136411,Oxfam IBIS,,en,,,
NL-KVK-41160054,Cordaid,,en,,,
NP-SWC-27693,Aasaman Nepal,,en,,,
MZ-MOJ-203D,Alfalit,,en,,,
NL-KVK-08215619-201210000,Kadaster International,,en,,,
NL-KVK-41077447,ECDPM,,en,,,
GB-CHC-1067406,Doctors of the World UK,,en,,,
GB-CHC-1046001,Disability and Development Partners,,en,,,
PK-NTN-6110190392611,Allergy and Asthma Institute Pakistan,,en,,,
GB-CHC-1113868,Hand in Hand International,,en,,,
BD-NAB-1301,Transparency International Bangladesh,,en,,,
BE-BCE_KBO-0464019195,APOPO,,en,,,
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,,en,,,
US-EIN-042347643,Abt Associates Inc,,en,,,
XM-DAC-84,"Lithuania, Ministry of Foreign Affairs",,en,,,
IE-CHY-6998,Christian Aid Ireland,,en,,,
NL-KVK-34308169,Free a Girl,,en,,,
XI-IATI-1002,United Mission to Nepal,,en,,,
GB-COH-1134415,MADE in Europe,,en,,,
GB-CHC-214779,The Salvation Army International Development UK,,en,,,
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,,en,,,
GB-CHC-1145119,Varkey Foundation,,en,,,
NL-KVK-34197379,dance4life,,en,,,
US-EIN-95-3202116,World Vision International,,en,,,
GB-CHC-1105277,Learning for Life,,en,,,
GB-CHC-1061352,Orbis Charitable Trust,,en,,,
GB-GOV-21,UK - Scottish Government,,en,,,
GB-COH-2695347,Options Consultancy Services,,en,,,
NL-KVK-41149287,Terre des Hommes Netherlands,,en,,,
GB-CHC-1110434,Wellfound,,en,,,
NL-KVK-41149486,Stichting Vluchteling,,en,,,
GB-CHC-1133342,Zing,,en,,,
NL-KVK-41009723,ZOA,,en,,,
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),,en,,,
NL-KVK-06702132,WYG International B.V.,,en,,,
GB-COH-1869600,Itad,,en,,,
GB-COH-03122495,Oxford Policy Management,,en,,,
GB-COH-SC301345,Upper Quartile,,en,,,
NL-KVK-32037590,International Procurement Agency,,en,,,
GB-COH-02768268,Cadmus International UK Limited,,en,,,
GB-COH-5155300,Alcis Holdings Limited,,en,,,
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),,en,,,
GB-COH-2394229,Palladium International Ltd (UK),,en,,,
FI-PRO-1498487-2,Plan International Finland,,en,,,
NL-KVK-41193594,Rutgers,,en,,,
GB-COH-00637978,Maxwell Stamp PLC,,en,,,
KE-NCB-218-051-9341-334,African Academy of Sciences,,en,,,
GB-CHC-1101217,LAMB Health Care Foundation,,en,,,
GB-COH-03580586,PwC,,en,,,
GB-CHC-1048007,Link Community Development International,,en,,,
NG-CAC-RC481360,The Convention on Business Integrity,,en,,,
GB-COH-1574821,Landell Mills,,en,,,
GB-COH-00986729,"Natural Resources Institute, University of Greenwich.",,en,,,
NL-KVK-41215393,War Child Netherlands,,en,,,
GB-COH-01245534,Atos IT Services Ltd,,en,,,
NL-KVK-41158230,CARE Nederland,,en,,,
GB-COH-03613839,IOD PARC,,en,,,
NL-KVK-41210820,Clean Clothes Campaign,,en,,,
GB-COH-FC012665,McKinsey & Company,,en,,,
GB-COH-08327972,Aktis Strategy Ltd,,en,,,
NL-KVK-41236410,Dorcas Aid International,,en,,,
US-GOV-18,Millennium Challenge Corporation,,en,,,
US-18,Millennium Challenge Corporation,,en,,,
NL-KVK-41202535,Mama Cash,,en,,,
GB-COH-8835431,Simprints,,en,,,
GB-CHC-1158206,Water Works,,en,,,
NL-KVK-30214009,PAX,,en,,,
NL-KVK-27284008,DECP,,en,,,
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,,en,,,
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,,en,,,
NL-KVK-41177385,TEAR fund Nederland,,en,,,
NL-KVK-41152786,SNV Netherlands Development Organisation,,en,,,
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,,en,,,
US-EIN-522044704,Aeras,,en,,,
US-EIN-06-1597-668,Just Associates,,en,,,
IN-MHA-083781496,Fight Hunger Foundation,,en,,,
US-EIN-521291786,Association for Women's Rights in Development (AWID),,en,,,
NL-KVK-41179943,World Vision Netherlands,,en,,,
NL-KVK-41201463,Save the Children Netherlands,,en,,,
NL-KVK-41151952,IRC,,en,,,
XM-OCHA-CERF,United Nations Central Emergency Response Fund (CERF),,en,,,
NL-KVK-34106722,AWEPA,,en,,,
NL-KVK-40594571,Simavi,,en,,,
NL-KVK-41118168,Stichting Woord en Daad,,en,,,
NL-KVK-41198890,Plan International Netherlands,,en,,,
XI-IATI-OFID,The OPEC Fund for International Development (OFID),,en,,,
XI-IATI-CWSEC,The Commonwealth Secretariat,,en,,,
NL-KVK-41201644,Wemos Foundation,,en,,,
US-EIN-26-1931968,Promundo-US,,en,,,
NL-KVK-33185213,Royal Tropical Institute,,en,,,
NL-KVK-41207580,Stichting Health Action International,,en,,,
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,,en,,,
NL-KVK-34159275,UTZ,,en,,,
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,,en,,,
UG-RSB-73316,African Centre for Global Health and Social Transformation,,en,,,
ZW-PVO-WO1789,Family Aids Caring Trust,,en,,,
GB-CHC-222655,Liverpool School of Tropical Medicine,,en,,,
KE-NCB-200201282375,Urgent Action Fund-Africa,,en,,,
GB-CHC-1142516,ColaLife,,en,,,
XM-DAC-47059,International Development Law Organization (IDLO),,en,,,
NL-KVK-41149831,Mensen met een Missie,,en,,,
NL-KVK-30204842,Netherlands Food Partnership,,en,,,
NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,,en,,,
XM-DAC-41302,International Labour Organization (ILO),,en,,,
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),,en,,,
NL-KVK-40530467,Milieudefensie,,en,,,
US-EIN-47-4128047,Friends of Publish What You Fund,,en,,,
BD-ROC-S-12313,Bangladesh Primary Care Respiratory Society,,en,,,
NL-KVK-58183167,Healthy Entrepreneurs Foundation,,en,,,
KE-NCB-93175,Amref Health Africa in Kenya,,en,,,
