code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:sub-region-code
831,Guernesey,active,Developed,GG,001,Europe septentrionale,,150,,0,GGY,Europe,0,Monde,0,154
832,Jersey,active,Developed,JE,001,Europe septentrionale,,150,,0,JEY,Europe,0,Monde,0,154
680,Sercq,withdrawn,Developed,,001,Europe septentrionale,Îles Anglo-Normandes,150,830,0,,Europe,0,Monde,0,154
208,Danemark,active,Developed,DK,001,Europe septentrionale,,150,,0,DNK,Europe,0,Monde,0,154
233,Estonie,active,Developed,EE,001,Europe septentrionale,,150,,0,EST,Europe,0,Monde,0,154
234,Îles Féroé,active,Developed,FO,001,Europe septentrionale,,150,,0,FRO,Europe,0,Monde,0,154
246,Finlande,active,Developed,FI,001,Europe septentrionale,,150,,0,FIN,Europe,0,Monde,0,154
352,Islande,active,Developed,IS,001,Europe septentrionale,,150,,0,ISL,Europe,0,Monde,0,154
372,Irlande,active,Developed,IE,001,Europe septentrionale,,150,,0,IRL,Europe,0,Monde,0,154
833,Île de Man,active,Developed,IM,001,Europe septentrionale,,150,,0,IMN,Europe,0,Monde,0,154
428,Lettonie,active,Developed,LV,001,Europe septentrionale,,150,,0,LVA,Europe,0,Monde,0,154
440,Lituanie,active,Developed,LT,001,Europe septentrionale,,150,,0,LTU,Europe,0,Monde,0,154
578,Norvège,active,Developed,NO,001,Europe septentrionale,,150,,0,NOR,Europe,0,Monde,0,154
744,Îles Svalbard-et-Jan Mayen,active,Developed,SJ,001,Europe septentrionale,,150,,0,SJM,Europe,0,Monde,0,154
752,Suède,active,Developed,SE,001,Europe septentrionale,,150,,0,SWE,Europe,0,Monde,0,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,GB,001,Europe septentrionale,,150,,0,GBR,Europe,0,Monde,0,154
008,Albanie,active,Developed,AL,001,Europe méridionale,,150,,0,ALB,Europe,0,Monde,0,039
020,Andorre,active,Developed,AD,001,Europe méridionale,,150,,0,AND,Europe,0,Monde,0,039
070,Bosnie-Herzégovine,active,Developed,BA,001,Europe méridionale,,150,,0,BIH,Europe,0,Monde,0,039
191,Croatie,active,Developed,HR,001,Europe méridionale,,150,,0,HRV,Europe,0,Monde,0,039
292,Gibraltar,active,Developed,GI,001,Europe méridionale,,150,,0,GIB,Europe,0,Monde,0,039
300,Grèce,active,Developed,GR,001,Europe méridionale,,150,,0,GRC,Europe,0,Monde,0,039
336,Saint-Siège,active,Developed,VA,001,Europe méridionale,,150,,0,VAT,Europe,0,Monde,0,039
380,Italie,active,Developed,IT,001,Europe méridionale,,150,,0,ITA,Europe,0,Monde,0,039
470,Malte,active,Developed,MT,001,Europe méridionale,,150,,0,MLT,Europe,0,Monde,0,039
499,Monténégro,active,Developed,ME,001,Europe méridionale,,150,,0,MNE,Europe,0,Monde,0,039
807,Macédoine du Nord,active,Developed,MK,001,Europe méridionale,,150,,1,MKD,Europe,0,Monde,0,039
620,Portugal,active,Developed,PT,001,Europe méridionale,,150,,0,PRT,Europe,0,Monde,0,039
674,Saint-Marin,active,Developed,SM,001,Europe méridionale,,150,,0,SMR,Europe,0,Monde,0,039
688,Serbie,active,Developed,RS,001,Europe méridionale,,150,,0,SRB,Europe,0,Monde,0,039
705,Slovénie,active,Developed,SI,001,Europe méridionale,,150,,0,SVN,Europe,0,Monde,0,039
724,Espagne,active,Developed,ES,001,Europe méridionale,,150,,0,ESP,Europe,0,Monde,0,039
040,Autriche,active,Developed,AT,001,Europe occidentale,,150,,0,AUT,Europe,0,Monde,0,155
056,Belgique,active,Developed,BE,001,Europe occidentale,,150,,0,BEL,Europe,0,Monde,0,155
250,France,active,Developed,FR,001,Europe occidentale,,150,,0,FRA,Europe,0,Monde,0,155
276,Allemagne,active,Developed,DE,001,Europe occidentale,,150,,0,DEU,Europe,0,Monde,0,155
438,Liechtenstein,active,Developed,LI,001,Europe occidentale,,150,,0,LIE,Europe,0,Monde,0,155
442,Luxembourg,active,Developed,LU,001,Europe occidentale,,150,,0,LUX,Europe,0,Monde,0,155
492,Monaco,active,Developed,MC,001,Europe occidentale,,150,,0,MCO,Europe,0,Monde,0,155
528,Pays-Bas (Royaume des),active,Developed,NL,001,Europe occidentale,,150,,0,NLD,Europe,0,Monde,0,155
756,Suisse,active,Developed,CH,001,Europe occidentale,,150,,0,CHE,Europe,0,Monde,0,155
036,Australie,active,Developed,AU,001,Australie et Nouvelle-Zélande,,009,,0,AUS,Océanie,0,Monde,0,053
162,Île Christmas,active,Developed,CX,001,Australie et Nouvelle-Zélande,,009,,0,CXR,Océanie,0,Monde,0,053
166,Îles des Cocos (Keeling),active,Developed,CC,001,Australie et Nouvelle-Zélande,,009,,0,CCK,Océanie,0,Monde,0,053
334,Île Heard-et-Îles MacDonald,active,Developed,HM,001,Australie et Nouvelle-Zélande,,009,,0,HMD,Océanie,0,Monde,0,053
554,Nouvelle-Zélande,active,Developed,NZ,001,Australie et Nouvelle-Zélande,,009,,0,NZL,Océanie,0,Monde,0,053
574,Île Norfolk,active,Developed,NF,001,Australie et Nouvelle-Zélande,,009,,0,NFK,Océanie,0,Monde,0,053
242,Fidji,active,Developing,FJ,001,Mélanésie,,009,,0,FJI,Océanie,1,Monde,0,054
540,Nouvelle-Calédonie,active,Developing,NC,001,Mélanésie,,009,,0,NCL,Océanie,1,Monde,0,054
598,Papouasie-Nouvelle-Guinée,active,Developing,PG,001,Mélanésie,,009,,0,PNG,Océanie,1,Monde,0,054
090,Îles Salomon,active,Developing,SB,001,Mélanésie,,009,,0,SLB,Océanie,1,Monde,1,054
