code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:least-developed-countries
175,Mayotte,active,Africa,014,MYT,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,YT,202,World,001,0
508,Mozambique,active,Africa,014,MOZ,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,MZ,202,World,001,1
638,Réunion,active,Africa,014,REU,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,RE,202,World,001,0
646,Rwanda,active,Africa,014,RWA,1,0,Developing,Eastern Africa,002,Sub-Saharan Africa,RW,202,World,001,1
690,Seychelles,active,Africa,014,SYC,0,1,Developing,Eastern Africa,002,Sub-Saharan Africa,SC,202,World,001,0
706,Somalia,active,Africa,014,SOM,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,SO,202,World,001,1
728,South Sudan,active,Africa,014,SSD,1,0,Developing,Eastern Africa,002,Sub-Saharan Africa,SS,202,World,001,1
800,Uganda,active,Africa,014,UGA,1,0,Developing,Eastern Africa,002,Sub-Saharan Africa,UG,202,World,001,1
834,United Republic of Tanzania,active,Africa,014,TZA,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,TZ,202,World,001,1
894,Zambia,active,Africa,014,ZMB,1,0,Developing,Eastern Africa,002,Sub-Saharan Africa,ZM,202,World,001,1
716,Zimbabwe,active,Africa,014,ZWE,1,0,Developing,Eastern Africa,002,Sub-Saharan Africa,ZW,202,World,001,0
024,Angola,active,Africa,017,AGO,0,0,Developing,Middle Africa,002,Sub-Saharan Africa,AO,202,World,001,1
120,Cameroon,active,Africa,017,CMR,0,0,Developing,Middle Africa,002,Sub-Saharan Africa,CM,202,World,001,0
140,Central African Republic,active,Africa,017,CAF,1,0,Developing,Middle Africa,002,Sub-Saharan Africa,CF,202,World,001,1
148,Chad,active,Africa,017,TCD,1,0,Developing,Middle Africa,002,Sub-Saharan Africa,TD,202,World,001,1
178,Congo,active,Africa,017,COG,0,0,Developing,Middle Africa,002,Sub-Saharan Africa,CG,202,World,001,0
180,Democratic Republic of the Congo,active,Africa,017,COD,0,0,Developing,Middle Africa,002,Sub-Saharan Africa,CD,202,World,001,1
226,Equatorial Guinea,active,Africa,017,GNQ,0,0,Developing,Middle Africa,002,Sub-Saharan Africa,GQ,202,World,001,0
266,Gabon,active,Africa,017,GAB,0,0,Developing,Middle Africa,002,Sub-Saharan Africa,GA,202,World,001,0
678,Sao Tome and Principe,active,Africa,017,STP,0,1,Developing,Middle Africa,002,Sub-Saharan Africa,ST,202,World,001,1
072,Botswana,active,Africa,018,BWA,1,0,Developing,Southern Africa,002,Sub-Saharan Africa,BW,202,World,001,0
748,Eswatini,active,Africa,018,SWZ,1,0,Developing,Southern Africa,002,Sub-Saharan Africa,SZ,202,World,001,0
426,Lesotho,active,Africa,018,LSO,1,0,Developing,Southern Africa,002,Sub-Saharan Africa,LS,202,World,001,1
516,Namibia,active,Africa,018,NAM,0,0,Developing,Southern Africa,002,Sub-Saharan Africa,NA,202,World,001,0
710,South Africa,active,Africa,018,ZAF,0,0,Developing,Southern Africa,002,Sub-Saharan Africa,ZA,202,World,001,0
204,Benin,active,Africa,011,BEN,0,0,Developing,Western Africa,002,Sub-Saharan Africa,BJ,202,World,001,1
854,Burkina Faso,active,Africa,011,BFA,1,0,Developing,Western Africa,002,Sub-Saharan Africa,BF,202,World,001,1
132,Cabo Verde,active,Africa,011,CPV,0,1,Developing,Western Africa,002,Sub-Saharan Africa,CV,202,World,001,0
384,Côte d’Ivoire,active,Africa,011,CIV,0,0,Developing,Western Africa,002,Sub-Saharan Africa,CI,202,World,001,0
270,Gambia,active,Africa,011,GMB,0,0,Developing,Western Africa,002,Sub-Saharan Africa,GM,202,World,001,1
288,Ghana,active,Africa,011,GHA,0,0,Developing,Western Africa,002,Sub-Saharan Africa,GH,202,World,001,0
324,Guinea,active,Africa,011,GIN,0,0,Developing,Western Africa,002,Sub-Saharan Africa,GN,202,World,001,1
624,Guinea-Bissau,active,Africa,011,GNB,0,1,Developing,Western Africa,002,Sub-Saharan Africa,GW,202,World,001,1
430,Liberia,active,Africa,011,LBR,0,0,Developing,Western Africa,002,Sub-Saharan Africa,LR,202,World,001,1
466,Mali,active,Africa,011,MLI,1,0,Developing,Western Africa,002,Sub-Saharan Africa,ML,202,World,001,1
478,Mauritania,active,Africa,011,MRT,0,0,Developing,Western Africa,002,Sub-Saharan Africa,MR,202,World,001,1
562,Niger,active,Africa,011,NER,1,0,Developing,Western Africa,002,Sub-Saharan Africa,NE,202,World,001,1
566,Nigeria,active,Africa,011,NGA,0,0,Developing,Western Africa,002,Sub-Saharan Africa,NG,202,World,001,0
654,Saint Helena,active,Africa,011,SHN,0,0,Developing,Western Africa,002,Sub-Saharan Africa,SH,202,World,001,0
686,Senegal,active,Africa,011,SEN,0,0,Developing,Western Africa,002,Sub-Saharan Africa,SN,202,World,001,1
694,Sierra Leone,active,Africa,011,SLE,0,0,Developing,Western Africa,002,Sub-Saharan Africa,SL,202,World,001,1
768,Togo,active,Africa,011,TGO,0,0,Developing,Western Africa,002,Sub-Saharan Africa,TG,202,World,001,1
660,Anguilla,active,Americas,029,AIA,0,1,Developing,Caribbean,019,Latin America and the Caribbean,AI,419,World,001,0
028,Antigua and Barbuda,active,Americas,029,ATG,0,1,Developing,Caribbean,019,Latin America and the Caribbean,AG,419,World,001,0
533,Aruba,active,Americas,029,ABW,0,1,Developing,Caribbean,019,Latin America and the Caribbean,AW,419,World,001,0
044,Bahamas,active,Americas,029,BHS,0,1,Developing,Caribbean,019,Latin America and the Caribbean,BS,419,World,001,0
052,Barbados,active,Americas,029,BRB,0,1,Developing,Caribbean,019,Latin America and the Caribbean,BB,419,World,001,0
535,"Bonaire, Sint Eustatius and Saba",active,Americas,029,BES,0,1,Developing,Caribbean,019,Latin America and the Caribbean,BQ,419,World,001,0
092,British Virgin Islands,active,Americas,029,VGB,0,1,Developing,Caribbean,019,Latin America and the Caribbean,VG,419,World,001,0
136,Cayman Islands,active,Americas,029,CYM,0,0,Developing,Caribbean,019,Latin America and the Caribbean,KY,419,World,001,0
192,Cuba,active,Americas,029,CUB,0,1,Developing,Caribbean,019,Latin America and the Caribbean,CU,419,World,001,0
531,Curaçao,active,Americas,029,CUW,0,1,Developing,Caribbean,019,Latin America and the Caribbean,CW,419,World,001,0
212,Dominica,active,Americas,029,DMA,0,1,Developing,Caribbean,019,Latin America and the Caribbean,DM,419,World,001,0
214,Dominican Republic,active,Americas,029,DOM,0,1,Developing,Caribbean,019,Latin America and the Caribbean,DO,419,World,001,0
308,Grenada,active,Americas,029,GRD,0,1,Developing,Caribbean,019,Latin America and the Caribbean,GD,419,World,001,0
312,Guadeloupe,active,Americas,029,GLP,0,0,Developing,Caribbean,019,Latin America and the Caribbean,GP,419,World,001,0
332,Haiti,active,Americas,029,HTI,0,1,Developing,Caribbean,019,Latin America and the Caribbean,HT,419,World,001,1
388,Jamaica,active,Americas,029,JAM,0,1,Developing,Caribbean,019,Latin America and the Caribbean,JM,419,World,001,0
474,Martinique,active,Americas,029,MTQ,0,0,Developing,Caribbean,019,Latin America and the Caribbean,MQ,419,World,001,0
500,Montserrat,active,Americas,029,MSR,0,1,Developing,Caribbean,019,Latin America and the Caribbean,MS,419,World,001,0
630,Puerto Rico,active,Americas,029,PRI,0,1,Developing,Caribbean,019,Latin America and the Caribbean,PR,419,World,001,0
652,Saint Barthélemy,active,Americas,029,BLM,0,0,Developing,Caribbean,019,Latin America and the Caribbean,BL,419,World,001,0
659,Saint Kitts and Nevis,active,Americas,029,KNA,0,1,Developing,Caribbean,019,Latin America and the Caribbean,KN,419,World,001,0
662,Saint Lucia,active,Americas,029,LCA,0,1,Developing,Caribbean,019,Latin America and the Caribbean,LC,419,World,001,0
663,Saint Martin (French Part),active,Americas,029,MAF,0,0,Developing,Caribbean,019,Latin America and the Caribbean,MF,419,World,001,0
670,Saint Vincent and the Grenadines,active,Americas,029,VCT,0,1,Developing,Caribbean,019,Latin America and the Caribbean,VC,419,World,001,0
534,Sint Maarten (Dutch part),active,Americas,029,SXM,0,1,Developing,Caribbean,019,Latin America and the Caribbean,SX,419,World,001,0
780,Trinidad and Tobago,active,Americas,029,TTO,0,1,Developing,Caribbean,019,Latin America and the Caribbean,TT,419,World,001,0
796,Turks and Caicos Islands,active,Americas,029,TCA,0,0,Developing,Caribbean,019,Latin America and the Caribbean,TC,419,World,001,0
850,United States Virgin Islands,active,Americas,029,VIR,0,1,Developing,Caribbean,019,Latin America and the Caribbean,VI,419,World,001,0
084,Belize,active,Americas,013,BLZ,0,1,Developing,Central America,019,Latin America and the Caribbean,BZ,419,World,001,0
188,Costa Rica,active,Americas,013,CRI,0,0,Developing,Central America,019,Latin America and the Caribbean,CR,419,World,001,0
222,El Salvador,active,Americas,013,SLV,0,0,Developing,Central America,019,Latin America and the Caribbean,SV,419,World,001,0
320,Guatemala,active,Americas,013,GTM,0,0,Developing,Central America,019,Latin America and the Caribbean,GT,419,World,001,0
340,Honduras,active,Americas,013,HND,0,0,Developing,Central America,019,Latin America and the Caribbean,HN,419,World,001,0
484,Mexico,active,Americas,013,MEX,0,0,Developing,Central America,019,Latin America and the Caribbean,MX,419,World,001,0
558,Nicaragua,active,Americas,013,NIC,0,0,Developing,Central America,019,Latin America and the Caribbean,NI,419,World,001,0
591,Panama,active,Americas,013,PAN,0,0,Developing,Central America,019,Latin America and the Caribbean,PA,419,World,001,0
032,Argentina,active,Americas,005,ARG,0,0,Developing,South America,019,Latin America and the Caribbean,AR,419,World,001,0
068,Bolivia (Plurinational State of),active,Americas,005,BOL,1,0,Developing,South America,019,Latin America and the Caribbean,BO,419,World,001,0
074,Bouvet Island,active,Americas,005,BVT,0,0,Developing,South America,019,Latin America and the Caribbean,BV,419,World,001,0
076,Brazil,active,Americas,005,BRA,0,0,Developing,South America,019,Latin America and the Caribbean,BR,419,World,001,0
152,Chile,active,Americas,005,CHL,0,0,Developing,South America,019,Latin America and the Caribbean,CL,419,World,001,0
170,Colombia,active,Americas,005,COL,0,0,Developing,South America,019,Latin America and the Caribbean,CO,419,World,001,0
218,Ecuador,active,Americas,005,ECU,0,0,Developing,South America,019,Latin America and the Caribbean,EC,419,World,001,0
238,Falkland Islands (Malvinas),active,Americas,005,FLK,0,0,Developing,South America,019,Latin America and the Caribbean,FK,419,World,001,0
254,French Guiana,active,Americas,005,GUF,0,0,Developing,South America,019,Latin America and the Caribbean,GF,419,World,001,0
328,Guyana,active,Americas,005,GUY,0,1,Developing,South America,019,Latin America and the Caribbean,GY,419,World,001,0
600,Paraguay,active,Americas,005,PRY,1,0,Developing,South America,019,Latin America and the Caribbean,PY,419,World,001,0
604,Peru,active,Americas,005,PER,0,0,Developing,South America,019,Latin America and the Caribbean,PE,419,World,001,0
239,South Georgia and the South Sandwich Islands,active,Americas,005,SGS,0,0,Developing,South America,019,Latin America and the Caribbean,GS,419,World,001,0
740,Suriname,active,Americas,005,SUR,0,1,Developing,South America,019,Latin America and the Caribbean,SR,419,World,001,0
858,Uruguay,active,Americas,005,URY,0,0,Developing,South America,019,Latin America and the Caribbean,UY,419,World,001,0
862,Venezuela (Bolivarian Republic of),active,Americas,005,VEN,0,0,Developing,South America,019,Latin America and the Caribbean,VE,419,World,001,0
060,Bermuda,active,Americas,,BMU,0,0,Developed,,019,Northern America,BM,021,World,001,0
124,Canada,active,Americas,,CAN,0,0,Developed,,019,Northern America,CA,021,World,001,0
304,Greenland,active,Americas,,GRL,0,0,Developed,,019,Northern America,GL,021,World,001,0
666,Saint Pierre and Miquelon,active,Americas,,SPM,0,0,Developed,,019,Northern America,PM,021,World,001,0
840,United States of America,active,Americas,,USA,0,0,Developed,,019,Northern America,US,021,World,001,0
010,Antarctica,active,,,ATA,0,0,,,,,AQ,,World,001,0
398,Kazakhstan,active,Asia,,KAZ,1,0,Developing,,142,Central Asia,KZ,143,World,001,0
417,Kyrgyzstan,active,Asia,,KGZ,1,0,Developing,,142,Central Asia,KG,143,World,001,0
762,Tajikistan,active,Asia,,TJK,1,0,Developing,,142,Central Asia,TJ,143,World,001,0
795,Turkmenistan,active,Asia,,TKM,1,0,Developing,,142,Central Asia,TM,143,World,001,0
860,Uzbekistan,active,Asia,,UZB,1,0,Developing,,142,Central Asia,UZ,143,World,001,0
156,China,active,Asia,,CHN,0,0,Developing,,142,Eastern Asia,CN,030,World,001,0
344,"China, Hong Kong Special Administrative Region",active,Asia,,HKG,0,0,Developing,,142,Eastern Asia,HK,030,World,001,0
446,"China, Macao Special Administrative Region",active,Asia,,MAC,0,0,Developing,,142,Eastern Asia,MO,030,World,001,0
408,Democratic People's Republic of Korea,active,Asia,,PRK,0,0,Developing,,142,Eastern Asia,KP,030,World,001,0
392,Japan,active,Asia,,JPN,0,0,Developed,,142,Eastern Asia,JP,030,World,001,0
496,Mongolia,active,Asia,,MNG,1,0,Developing,,142,Eastern Asia,MN,030,World,001,0
410,Republic of Korea,active,Asia,,KOR,0,0,Developing,,142,Eastern Asia,KR,030,World,001,0
096,Brunei Darussalam,active,Asia,,BRN,0,0,Developing,,142,South-eastern Asia,BN,035,World,001,0
116,Cambodia,active,Asia,,KHM,0,0,Developing,,142,South-eastern Asia,KH,035,World,001,1
360,Indonesia,active,Asia,,IDN,0,0,Developing,,142,South-eastern Asia,ID,035,World,001,0
418,Lao People's Democratic Republic,active,Asia,,LAO,1,0,Developing,,142,South-eastern Asia,LA,035,World,001,1
458,Malaysia,active,Asia,,MYS,0,0,Developing,,142,South-eastern Asia,MY,035,World,001,0
104,Myanmar,active,Asia,,MMR,0,0,Developing,,142,South-eastern Asia,MM,035,World,001,1
608,Philippines,active,Asia,,PHL,0,0,Developing,,142,South-eastern Asia,PH,035,World,001,0
702,Singapore,active,Asia,,SGP,0,1,Developing,,142,South-eastern Asia,SG,035,World,001,0
764,Thailand,active,Asia,,THA,0,0,Developing,,142,South-eastern Asia,TH,035,World,001,0
626,Timor-Leste,active,Asia,,TLS,0,1,Developing,,142,South-eastern Asia,TL,035,World,001,1
704,Viet Nam,active,Asia,,VNM,0,0,Developing,,142,South-eastern Asia,VN,035,World,001,0
004,Afghanistan,active,Asia,,AFG,1,0,Developing,,142,Southern Asia,AF,034,World,001,1
050,Bangladesh,active,Asia,,BGD,0,0,Developing,,142,Southern Asia,BD,034,World,001,1
064,Bhutan,active,Asia,,BTN,1,0,Developing,,142,Southern Asia,BT,034,World,001,1
356,India,active,Asia,,IND,0,0,Developing,,142,Southern Asia,IN,034,World,001,0
364,Iran (Islamic Republic of),active,Asia,,IRN,0,0,Developing,,142,Southern Asia,IR,034,World,001,0
462,Maldives,active,Asia,,MDV,0,1,Developing,,142,Southern Asia,MV,034,World,001,0
524,Nepal,active,Asia,,NPL,1,0,Developing,,142,Southern Asia,NP,034,World,001,1
586,Pakistan,active,Asia,,PAK,0,0,Developing,,142,Southern Asia,PK,034,World,001,0
144,Sri Lanka,active,Asia,,LKA,0,0,Developing,,142,Southern Asia,LK,034,World,001,0
051,Armenia,active,Asia,,ARM,1,0,Developing,,142,Western Asia,AM,145,World,001,0
031,Azerbaijan,active,Asia,,AZE,1,0,Developing,,142,Western Asia,AZ,145,World,001,0
048,Bahrain,active,Asia,,BHR,0,0,Developing,,142,Western Asia,BH,145,World,001,0
196,Cyprus,active,Asia,,CYP,0,0,Developed,,142,Western Asia,CY,145,World,001,0
268,Georgia,active,Asia,,GEO,0,0,Developing,,142,Western Asia,GE,145,World,001,0
368,Iraq,active,Asia,,IRQ,0,0,Developing,,142,Western Asia,IQ,145,World,001,0
376,Israel,active,Asia,,ISR,0,0,Developed,,142,Western Asia,IL,145,World,001,0
400,Jordan,active,Asia,,JOR,0,0,Developing,,142,Western Asia,JO,145,World,001,0
414,Kuwait,active,Asia,,KWT,0,0,Developing,,142,Western Asia,KW,145,World,001,0
422,Lebanon,active,Asia,,LBN,0,0,Developing,,142,Western Asia,LB,145,World,001,0
512,Oman,active,Asia,,OMN,0,0,Developing,,142,Western Asia,OM,145,World,001,0
634,Qatar,active,Asia,,QAT,0,0,Developing,,142,Western Asia,QA,145,World,001,0
682,Saudi Arabia,active,Asia,,SAU,0,0,Developing,,142,Western Asia,SA,145,World,001,0
275,State of Palestine,active,Asia,,PSE,0,0,Developing,,142,Western Asia,PS,145,World,001,0
760,Syrian Arab Republic,active,Asia,,SYR,0,0,Developing,,142,Western Asia,SY,145,World,001,0
792,Türkiye,active,Asia,,TUR,0,0,Developing,,142,Western Asia,TR,145,World,001,0
784,United Arab Emirates,active,Asia,,ARE,0,0,Developing,,142,Western Asia,AE,145,World,001,0
887,Yemen,active,Asia,,YEM,0,0,Developing,,142,Western Asia,YE,145,World,001,1
112,Belarus,active,Europe,,BLR,0,0,Developed,,150,Eastern Europe,BY,151,World,001,0
100,Bulgaria,active,Europe,,BGR,0,0,Developed,,150,Eastern Europe,BG,151,World,001,0
203,Czechia,active,Europe,,CZE,0,0,Developed,,150,Eastern Europe,CZ,151,World,001,0
348,Hungary,active,Europe,,HUN,0,0,Developed,,150,Eastern Europe,HU,151,World,001,0
616,Poland,active,Europe,,POL,0,0,Developed,,150,Eastern Europe,PL,151,World,001,0
498,Republic of Moldova,active,Europe,,MDA,1,0,Developed,,150,Eastern Europe,MD,151,World,001,0
642,Romania,active,Europe,,ROU,0,0,Developed,,150,Eastern Europe,RO,151,World,001,0
643,Russian Federation,active,Europe,,RUS,0,0,Developed,,150,Eastern Europe,RU,151,World,001,0
703,Slovakia,active,Europe,,SVK,0,0,Developed,,150,Eastern Europe,SK,151,World,001,0
804,Ukraine,active,Europe,,UKR,0,0,Developed,,150,Eastern Europe,UA,151,World,001,0
248,Åland Islands,active,Europe,,ALA,0,0,Developed,,150,Northern Europe,AX,154,World,001,0
831,Guernsey,active,Europe,,GGY,0,0,Developed,,150,Northern Europe,GG,154,World,001,0
832,Jersey,active,Europe,,JEY,0,0,Developed,,150,Northern Europe,JE,154,World,001,0
680,Sark,withdrawn,Europe,830,,0,0,Developed,Channel Islands,150,Northern Europe,,154,World,001,0
208,Denmark,active,Europe,,DNK,0,0,Developed,,150,Northern Europe,DK,154,World,001,0
233,Estonia,active,Europe,,EST,0,0,Developed,,150,Northern Europe,EE,154,World,001,0
234,Faroe Islands,active,Europe,,FRO,0,0,Developed,,150,Northern Europe,FO,154,World,001,0
246,Finland,active,Europe,,FIN,0,0,Developed,,150,Northern Europe,FI,154,World,001,0
352,Iceland,active,Europe,,ISL,0,0,Developed,,150,Northern Europe,IS,154,World,001,0
372,Ireland,active,Europe,,IRL,0,0,Developed,,150,Northern Europe,IE,154,World,001,0
833,Isle of Man,active,Europe,,IMN,0,0,Developed,,150,Northern Europe,IM,154,World,001,0
428,Latvia,active,Europe,,LVA,0,0,Developed,,150,Northern Europe,LV,154,World,001,0
440,Lithuania,active,Europe,,LTU,0,0,Developed,,150,Northern Europe,LT,154,World,001,0
578,Norway,active,Europe,,NOR,0,0,Developed,,150,Northern Europe,NO,154,World,001,0
744,Svalbard and Jan Mayen Islands,active,Europe,,SJM,0,0,Developed,,150,Northern Europe,SJ,154,World,001,0
752,Sweden,active,Europe,,SWE,0,0,Developed,,150,Northern Europe,SE,154,World,001,0
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,,GBR,0,0,Developed,,150,Northern Europe,GB,154,World,001,0
008,Albania,active,Europe,,ALB,0,0,Developed,,150,Southern Europe,AL,039,World,001,0
020,Andorra,active,Europe,,AND,0,0,Developed,,150,Southern Europe,AD,039,World,001,0
070,Bosnia and Herzegovina,active,Europe,,BIH,0,0,Developed,,150,Southern Europe,BA,039,World,001,0
191,Croatia,active,Europe,,HRV,0,0,Developed,,150,Southern Europe,HR,039,World,001,0
292,Gibraltar,active,Europe,,GIB,0,0,Developed,,150,Southern Europe,GI,039,World,001,0
300,Greece,active,Europe,,GRC,0,0,Developed,,150,Southern Europe,GR,039,World,001,0
336,Holy See,active,Europe,,VAT,0,0,Developed,,150,Southern Europe,VA,039,World,001,0
380,Italy,active,Europe,,ITA,0,0,Developed,,150,Southern Europe,IT,039,World,001,0
470,Malta,active,Europe,,MLT,0,0,Developed,,150,Southern Europe,MT,039,World,001,0
499,Montenegro,active,Europe,,MNE,0,0,Developed,,150,Southern Europe,ME,039,World,001,0
807,North Macedonia,active,Europe,,MKD,1,0,Developed,,150,Southern Europe,MK,039,World,001,0
620,Portugal,active,Europe,,PRT,0,0,Developed,,150,Southern Europe,PT,039,World,001,0
674,San Marino,active,Europe,,SMR,0,0,Developed,,150,Southern Europe,SM,039,World,001,0
688,Serbia,active,Europe,,SRB,0,0,Developed,,150,Southern Europe,RS,039,World,001,0
705,Slovenia,active,Europe,,SVN,0,0,Developed,,150,Southern Europe,SI,039,World,001,0
724,Spain,active,Europe,,ESP,0,0,Developed,,150,Southern Europe,ES,039,World,001,0
040,Austria,active,Europe,,AUT,0,0,Developed,,150,Western Europe,AT,155,World,001,0
056,Belgium,active,Europe,,BEL,0,0,Developed,,150,Western Europe,BE,155,World,001,0
250,France,active,Europe,,FRA,0,0,Developed,,150,Western Europe,FR,155,World,001,0
276,Germany,active,Europe,,DEU,0,0,Developed,,150,Western Europe,DE,155,World,001,0
438,Liechtenstein,active,Europe,,LIE,0,0,Developed,,150,Western Europe,LI,155,World,001,0
442,Luxembourg,active,Europe,,LUX,0,0,Developed,,150,Western Europe,LU,155,World,001,0
492,Monaco,active,Europe,,MCO,0,0,Developed,,150,Western Europe,MC,155,World,001,0
528,Netherlands (Kingdom of the),active,Europe,,NLD,0,0,Developed,,150,Western Europe,NL,155,World,001,0
756,Switzerland,active,Europe,,CHE,0,0,Developed,,150,Western Europe,CH,155,World,001,0
036,Australia,active,Oceania,,AUS,0,0,Developed,,009,Australia and New Zealand,AU,053,World,001,0
162,Christmas Island,active,Oceania,,CXR,0,0,Developed,,009,Australia and New Zealand,CX,053,World,001,0
166,Cocos (Keeling) Islands,active,Oceania,,CCK,0,0,Developed,,009,Australia and New Zealand,CC,053,World,001,0
334,Heard Island and McDonald Islands,active,Oceania,,HMD,0,0,Developed,,009,Australia and New Zealand,HM,053,World,001,0
554,New Zealand,active,Oceania,,NZL,0,0,Developed,,009,Australia and New Zealand,NZ,053,World,001,0
574,Norfolk Island,active,Oceania,,NFK,0,0,Developed,,009,Australia and New Zealand,NF,053,World,001,0
242,Fiji,active,Oceania,,FJI,0,1,Developing,,009,Melanesia,FJ,054,World,001,0
540,New Caledonia,active,Oceania,,NCL,0,1,Developing,,009,Melanesia,NC,054,World,001,0
598,Papua New Guinea,active,Oceania,,PNG,0,1,Developing,,009,Melanesia,PG,054,World,001,0
090,Solomon Islands,active,Oceania,,SLB,0,1,Developing,,009,Melanesia,SB,054,World,001,1
548,Vanuatu,active,Oceania,,VUT,0,1,Developing,,009,Melanesia,VU,054,World,001,1
316,Guam,active,Oceania,,GUM,0,1,Developing,,009,Micronesia,GU,057,World,001,0
296,Kiribati,active,Oceania,,KIR,0,1,Developing,,009,Micronesia,KI,057,World,001,1
584,Marshall Islands,active,Oceania,,MHL,0,1,Developing,,009,Micronesia,MH,057,World,001,0
583,Micronesia (Federated States of),active,Oceania,,FSM,0,1,Developing,,009,Micronesia,FM,057,World,001,0
520,Nauru,active,Oceania,,NRU,0,1,Developing,,009,Micronesia,NR,057,World,001,0
580,Northern Mariana Islands,active,Oceania,,MNP,0,1,Developing,,009,Micronesia,MP,057,World,001,0
585,Palau,active,Oceania,,PLW,0,1,Developing,,009,Micronesia,PW,057,World,001,0
581,United States Minor Outlying Islands,active,Oceania,,UMI,0,0,Developing,,009,Micronesia,UM,057,World,001,0
016,American Samoa,active,Oceania,,ASM,0,1,Developing,,009,Polynesia,AS,061,World,001,0
184,Cook Islands,active,Oceania,,COK,0,1,Developing,,009,Polynesia,CK,061,World,001,0
258,French Polynesia,active,Oceania,,PYF,0,1,Developing,,009,Polynesia,PF,061,World,001,0
570,Niue,active,Oceania,,NIU,0,1,Developing,,009,Polynesia,NU,061,World,001,0
612,Pitcairn,active,Oceania,,PCN,0,0,Developing,,009,Polynesia,PN,061,World,001,0
882,Samoa,active,Oceania,,WSM,0,1,Developing,,009,Polynesia,WS,061,World,001,0
772,Tokelau,active,Oceania,,TKL,0,0,Developing,,009,Polynesia,TK,061,World,001,0
776,Tonga,active,Oceania,,TON,0,1,Developing,,009,Polynesia,TO,061,World,001,0
798,Tuvalu,active,Oceania,,TUV,0,1,Developing,,009,Polynesia,TV,061,World,001,1
876,Wallis and Futuna Islands,active,Oceania,,WLF,0,0,Developing,,009,Polynesia,WF,061,World,001,0
