code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
638,Réunion,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,RE,0,0,REU,Eastern Africa,014,001
646,Rwanda,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,RW,1,1,RWA,Eastern Africa,014,001
690,Seychelles,active,002,Africa,1,World,Sub-Saharan Africa,Developing,202,SC,0,0,SYC,Eastern Africa,014,001
706,Somalia,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,SO,1,0,SOM,Eastern Africa,014,001
728,South Sudan,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,SS,1,1,SSD,Eastern Africa,014,001
800,Uganda,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,UG,1,1,UGA,Eastern Africa,014,001
834,United Republic of Tanzania,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,TZ,1,0,TZA,Eastern Africa,014,001
894,Zambia,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,ZM,1,1,ZMB,Eastern Africa,014,001
716,Zimbabwe,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,ZW,0,1,ZWE,Eastern Africa,014,001
024,Angola,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,AO,1,0,AGO,Middle Africa,017,001
120,Cameroon,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,CM,0,0,CMR,Middle Africa,017,001
140,Central African Republic,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,CF,1,1,CAF,Middle Africa,017,001
148,Chad,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,TD,1,1,TCD,Middle Africa,017,001
178,Congo,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,CG,0,0,COG,Middle Africa,017,001
180,Democratic Republic of the Congo,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,CD,1,0,COD,Middle Africa,017,001
226,Equatorial Guinea,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,GQ,0,0,GNQ,Middle Africa,017,001
266,Gabon,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,GA,0,0,GAB,Middle Africa,017,001
678,Sao Tome and Principe,active,002,Africa,1,World,Sub-Saharan Africa,Developing,202,ST,1,0,STP,Middle Africa,017,001
072,Botswana,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,BW,0,1,BWA,Southern Africa,018,001
748,Eswatini,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,SZ,0,1,SWZ,Southern Africa,018,001
426,Lesotho,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,LS,1,1,LSO,Southern Africa,018,001
516,Namibia,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,NA,0,0,NAM,Southern Africa,018,001
710,South Africa,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,ZA,0,0,ZAF,Southern Africa,018,001
204,Benin,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,BJ,1,0,BEN,Western Africa,011,001
854,Burkina Faso,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,BF,1,1,BFA,Western Africa,011,001
132,Cabo Verde,active,002,Africa,1,World,Sub-Saharan Africa,Developing,202,CV,0,0,CPV,Western Africa,011,001
384,Côte d’Ivoire,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,CI,0,0,CIV,Western Africa,011,001
270,Gambia,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,GM,1,0,GMB,Western Africa,011,001
288,Ghana,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,GH,0,0,GHA,Western Africa,011,001
324,Guinea,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,GN,1,0,GIN,Western Africa,011,001
624,Guinea-Bissau,active,002,Africa,1,World,Sub-Saharan Africa,Developing,202,GW,1,0,GNB,Western Africa,011,001
430,Liberia,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,LR,1,0,LBR,Western Africa,011,001
466,Mali,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,ML,1,1,MLI,Western Africa,011,001
478,Mauritania,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,MR,1,0,MRT,Western Africa,011,001
562,Niger,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,NE,1,1,NER,Western Africa,011,001
566,Nigeria,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,NG,0,0,NGA,Western Africa,011,001
654,Saint Helena,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,SH,0,0,SHN,Western Africa,011,001
686,Senegal,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,SN,1,0,SEN,Western Africa,011,001
694,Sierra Leone,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,SL,1,0,SLE,Western Africa,011,001
768,Togo,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,TG,1,0,TGO,Western Africa,011,001
660,Anguilla,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,AI,0,0,AIA,Caribbean,029,001
028,Antigua and Barbuda,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,AG,0,0,ATG,Caribbean,029,001
533,Aruba,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,AW,0,0,ABW,Caribbean,029,001
044,Bahamas,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,BS,0,0,BHS,Caribbean,029,001
052,Barbados,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,BB,0,0,BRB,Caribbean,029,001
535,"Bonaire, Sint Eustatius and Saba",active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,BQ,0,0,BES,Caribbean,029,001
092,British Virgin Islands,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,VG,0,0,VGB,Caribbean,029,001
136,Cayman Islands,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,KY,0,0,CYM,Caribbean,029,001
192,Cuba,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,CU,0,0,CUB,Caribbean,029,001
531,Curaçao,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,CW,0,0,CUW,Caribbean,029,001
212,Dominica,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,DM,0,0,DMA,Caribbean,029,001
214,Dominican Republic,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,DO,0,0,DOM,Caribbean,029,001
308,Grenada,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,GD,0,0,GRD,Caribbean,029,001
312,Guadeloupe,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,GP,0,0,GLP,Caribbean,029,001
332,Haiti,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,HT,1,0,HTI,Caribbean,029,001
388,Jamaica,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,JM,0,0,JAM,Caribbean,029,001
474,Martinique,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,MQ,0,0,MTQ,Caribbean,029,001
500,Montserrat,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,MS,0,0,MSR,Caribbean,029,001
630,Puerto Rico,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,PR,0,0,PRI,Caribbean,029,001
652,Saint Barthélemy,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,BL,0,0,BLM,Caribbean,029,001
659,Saint Kitts and Nevis,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,KN,0,0,KNA,Caribbean,029,001
662,Saint Lucia,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,LC,0,0,LCA,Caribbean,029,001
663,Saint Martin (French Part),active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,MF,0,0,MAF,Caribbean,029,001
670,Saint Vincent and the Grenadines,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,VC,0,0,VCT,Caribbean,029,001
534,Sint Maarten (Dutch part),active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,SX,0,0,SXM,Caribbean,029,001
780,Trinidad and Tobago,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,TT,0,0,TTO,Caribbean,029,001
796,Turks and Caicos Islands,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,TC,0,0,TCA,Caribbean,029,001
850,United States Virgin Islands,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,VI,0,0,VIR,Caribbean,029,001
084,Belize,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,BZ,0,0,BLZ,Central America,013,001
188,Costa Rica,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,CR,0,0,CRI,Central America,013,001
222,El Salvador,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,SV,0,0,SLV,Central America,013,001
320,Guatemala,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,GT,0,0,GTM,Central America,013,001
340,Honduras,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,HN,0,0,HND,Central America,013,001
484,Mexico,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,MX,0,0,MEX,Central America,013,001
558,Nicaragua,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,NI,0,0,NIC,Central America,013,001
591,Panama,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,PA,0,0,PAN,Central America,013,001
032,Argentina,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,AR,0,0,ARG,South America,005,001
068,Bolivia (Plurinational State of),active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,BO,0,1,BOL,South America,005,001
074,Bouvet Island,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,BV,0,0,BVT,South America,005,001
076,Brazil,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,BR,0,0,BRA,South America,005,001
152,Chile,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,CL,0,0,CHL,South America,005,001
170,Colombia,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,CO,0,0,COL,South America,005,001
218,Ecuador,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,EC,0,0,ECU,South America,005,001
238,Falkland Islands (Malvinas),active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,FK,0,0,FLK,South America,005,001
254,French Guiana,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,GF,0,0,GUF,South America,005,001
328,Guyana,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,GY,0,0,GUY,South America,005,001
600,Paraguay,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,PY,0,1,PRY,South America,005,001
604,Peru,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,PE,0,0,PER,South America,005,001
239,South Georgia and the South Sandwich Islands,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,GS,0,0,SGS,South America,005,001
740,Suriname,active,019,Americas,1,World,Latin America and the Caribbean,Developing,419,SR,0,0,SUR,South America,005,001
858,Uruguay,active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,UY,0,0,URY,South America,005,001
862,Venezuela (Bolivarian Republic of),active,019,Americas,0,World,Latin America and the Caribbean,Developing,419,VE,0,0,VEN,South America,005,001
060,Bermuda,active,019,Americas,0,World,Northern America,Developed,021,BM,0,0,BMU,,,001
124,Canada,active,019,Americas,0,World,Northern America,Developed,021,CA,0,0,CAN,,,001
304,Greenland,active,019,Americas,0,World,Northern America,Developed,021,GL,0,0,GRL,,,001
666,Saint Pierre and Miquelon,active,019,Americas,0,World,Northern America,Developed,021,PM,0,0,SPM,,,001
840,United States of America,active,019,Americas,0,World,Northern America,Developed,021,US,0,0,USA,,,001
010,Antarctica,active,,,0,World,,,,AQ,0,0,ATA,,,001
398,Kazakhstan,active,142,Asia,0,World,Central Asia,Developing,143,KZ,0,1,KAZ,,,001
417,Kyrgyzstan,active,142,Asia,0,World,Central Asia,Developing,143,KG,0,1,KGZ,,,001
762,Tajikistan,active,142,Asia,0,World,Central Asia,Developing,143,TJ,0,1,TJK,,,001
795,Turkmenistan,active,142,Asia,0,World,Central Asia,Developing,143,TM,0,1,TKM,,,001
860,Uzbekistan,active,142,Asia,0,World,Central Asia,Developing,143,UZ,0,1,UZB,,,001
156,China,active,142,Asia,0,World,Eastern Asia,Developing,030,CN,0,0,CHN,,,001
344,"China, Hong Kong Special Administrative Region",active,142,Asia,0,World,Eastern Asia,Developing,030,HK,0,0,HKG,,,001
446,"China, Macao Special Administrative Region",active,142,Asia,0,World,Eastern Asia,Developing,030,MO,0,0,MAC,,,001
408,Democratic People's Republic of Korea,active,142,Asia,0,World,Eastern Asia,Developing,030,KP,0,0,PRK,,,001
392,Japan,active,142,Asia,0,World,Eastern Asia,Developed,030,JP,0,0,JPN,,,001
496,Mongolia,active,142,Asia,0,World,Eastern Asia,Developing,030,MN,0,1,MNG,,,001
410,Republic of Korea,active,142,Asia,0,World,Eastern Asia,Developing,030,KR,0,0,KOR,,,001
096,Brunei Darussalam,active,142,Asia,0,World,South-eastern Asia,Developing,035,BN,0,0,BRN,,,001
116,Cambodia,active,142,Asia,0,World,South-eastern Asia,Developing,035,KH,1,0,KHM,,,001
360,Indonesia,active,142,Asia,0,World,South-eastern Asia,Developing,035,ID,0,0,IDN,,,001
418,Lao People's Democratic Republic,active,142,Asia,0,World,South-eastern Asia,Developing,035,LA,1,1,LAO,,,001
458,Malaysia,active,142,Asia,0,World,South-eastern Asia,Developing,035,MY,0,0,MYS,,,001
104,Myanmar,active,142,Asia,0,World,South-eastern Asia,Developing,035,MM,1,0,MMR,,,001
608,Philippines,active,142,Asia,0,World,South-eastern Asia,Developing,035,PH,0,0,PHL,,,001
702,Singapore,active,142,Asia,1,World,South-eastern Asia,Developing,035,SG,0,0,SGP,,,001
764,Thailand,active,142,Asia,0,World,South-eastern Asia,Developing,035,TH,0,0,THA,,,001
626,Timor-Leste,active,142,Asia,1,World,South-eastern Asia,Developing,035,TL,1,0,TLS,,,001
704,Viet Nam,active,142,Asia,0,World,South-eastern Asia,Developing,035,VN,0,0,VNM,,,001
004,Afghanistan,active,142,Asia,0,World,Southern Asia,Developing,034,AF,1,1,AFG,,,001
050,Bangladesh,active,142,Asia,0,World,Southern Asia,Developing,034,BD,1,0,BGD,,,001
064,Bhutan,active,142,Asia,0,World,Southern Asia,Developing,034,BT,1,1,BTN,,,001
356,India,active,142,Asia,0,World,Southern Asia,Developing,034,IN,0,0,IND,,,001
364,Iran (Islamic Republic of),active,142,Asia,0,World,Southern Asia,Developing,034,IR,0,0,IRN,,,001
462,Maldives,active,142,Asia,1,World,Southern Asia,Developing,034,MV,0,0,MDV,,,001
524,Nepal,active,142,Asia,0,World,Southern Asia,Developing,034,NP,1,1,NPL,,,001
586,Pakistan,active,142,Asia,0,World,Southern Asia,Developing,034,PK,0,0,PAK,,,001
144,Sri Lanka,active,142,Asia,0,World,Southern Asia,Developing,034,LK,0,0,LKA,,,001
051,Armenia,active,142,Asia,0,World,Western Asia,Developing,145,AM,0,1,ARM,,,001
031,Azerbaijan,active,142,Asia,0,World,Western Asia,Developing,145,AZ,0,1,AZE,,,001
048,Bahrain,active,142,Asia,0,World,Western Asia,Developing,145,BH,0,0,BHR,,,001
196,Cyprus,active,142,Asia,0,World,Western Asia,Developed,145,CY,0,0,CYP,,,001
268,Georgia,active,142,Asia,0,World,Western Asia,Developing,145,GE,0,0,GEO,,,001
368,Iraq,active,142,Asia,0,World,Western Asia,Developing,145,IQ,0,0,IRQ,,,001
376,Israel,active,142,Asia,0,World,Western Asia,Developed,145,IL,0,0,ISR,,,001
400,Jordan,active,142,Asia,0,World,Western Asia,Developing,145,JO,0,0,JOR,,,001
414,Kuwait,active,142,Asia,0,World,Western Asia,Developing,145,KW,0,0,KWT,,,001
422,Lebanon,active,142,Asia,0,World,Western Asia,Developing,145,LB,0,0,LBN,,,001
512,Oman,active,142,Asia,0,World,Western Asia,Developing,145,OM,0,0,OMN,,,001
634,Qatar,active,142,Asia,0,World,Western Asia,Developing,145,QA,0,0,QAT,,,001
682,Saudi Arabia,active,142,Asia,0,World,Western Asia,Developing,145,SA,0,0,SAU,,,001
275,State of Palestine,active,142,Asia,0,World,Western Asia,Developing,145,PS,0,0,PSE,,,001
760,Syrian Arab Republic,active,142,Asia,0,World,Western Asia,Developing,145,SY,0,0,SYR,,,001
792,Türkiye,active,142,Asia,0,World,Western Asia,Developing,145,TR,0,0,TUR,,,001
784,United Arab Emirates,active,142,Asia,0,World,Western Asia,Developing,145,AE,0,0,ARE,,,001
887,Yemen,active,142,Asia,0,World,Western Asia,Developing,145,YE,1,0,YEM,,,001
112,Belarus,active,150,Europe,0,World,Eastern Europe,Developed,151,BY,0,0,BLR,,,001
100,Bulgaria,active,150,Europe,0,World,Eastern Europe,Developed,151,BG,0,0,BGR,,,001
203,Czechia,active,150,Europe,0,World,Eastern Europe,Developed,151,CZ,0,0,CZE,,,001
348,Hungary,active,150,Europe,0,World,Eastern Europe,Developed,151,HU,0,0,HUN,,,001
616,Poland,active,150,Europe,0,World,Eastern Europe,Developed,151,PL,0,0,POL,,,001
498,Republic of Moldova,active,150,Europe,0,World,Eastern Europe,Developed,151,MD,0,1,MDA,,,001
642,Romania,active,150,Europe,0,World,Eastern Europe,Developed,151,RO,0,0,ROU,,,001
643,Russian Federation,active,150,Europe,0,World,Eastern Europe,Developed,151,RU,0,0,RUS,,,001
703,Slovakia,active,150,Europe,0,World,Eastern Europe,Developed,151,SK,0,0,SVK,,,001
804,Ukraine,active,150,Europe,0,World,Eastern Europe,Developed,151,UA,0,0,UKR,,,001
248,Åland Islands,active,150,Europe,0,World,Northern Europe,Developed,154,AX,0,0,ALA,,,001
831,Guernsey,active,150,Europe,0,World,Northern Europe,Developed,154,GG,0,0,GGY,,,001
832,Jersey,active,150,Europe,0,World,Northern Europe,Developed,154,JE,0,0,JEY,,,001
680,Sark,withdrawn,150,Europe,0,World,Northern Europe,Developed,154,,0,0,,Channel Islands,830,001
208,Denmark,active,150,Europe,0,World,Northern Europe,Developed,154,DK,0,0,DNK,,,001
233,Estonia,active,150,Europe,0,World,Northern Europe,Developed,154,EE,0,0,EST,,,001
234,Faroe Islands,active,150,Europe,0,World,Northern Europe,Developed,154,FO,0,0,FRO,,,001
246,Finland,active,150,Europe,0,World,Northern Europe,Developed,154,FI,0,0,FIN,,,001
352,Iceland,active,150,Europe,0,World,Northern Europe,Developed,154,IS,0,0,ISL,,,001
372,Ireland,active,150,Europe,0,World,Northern Europe,Developed,154,IE,0,0,IRL,,,001
833,Isle of Man,active,150,Europe,0,World,Northern Europe,Developed,154,IM,0,0,IMN,,,001
428,Latvia,active,150,Europe,0,World,Northern Europe,Developed,154,LV,0,0,LVA,,,001
440,Lithuania,active,150,Europe,0,World,Northern Europe,Developed,154,LT,0,0,LTU,,,001
578,Norway,active,150,Europe,0,World,Northern Europe,Developed,154,NO,0,0,NOR,,,001
744,Svalbard and Jan Mayen Islands,active,150,Europe,0,World,Northern Europe,Developed,154,SJ,0,0,SJM,,,001
752,Sweden,active,150,Europe,0,World,Northern Europe,Developed,154,SE,0,0,SWE,,,001
826,United Kingdom of Great Britain and Northern Ireland,active,150,Europe,0,World,Northern Europe,Developed,154,GB,0,0,GBR,,,001
008,Albania,active,150,Europe,0,World,Southern Europe,Developed,039,AL,0,0,ALB,,,001
020,Andorra,active,150,Europe,0,World,Southern Europe,Developed,039,AD,0,0,AND,,,001
070,Bosnia and Herzegovina,active,150,Europe,0,World,Southern Europe,Developed,039,BA,0,0,BIH,,,001
191,Croatia,active,150,Europe,0,World,Southern Europe,Developed,039,HR,0,0,HRV,,,001
292,Gibraltar,active,150,Europe,0,World,Southern Europe,Developed,039,GI,0,0,GIB,,,001
300,Greece,active,150,Europe,0,World,Southern Europe,Developed,039,GR,0,0,GRC,,,001
336,Holy See,active,150,Europe,0,World,Southern Europe,Developed,039,VA,0,0,VAT,,,001
380,Italy,active,150,Europe,0,World,Southern Europe,Developed,039,IT,0,0,ITA,,,001
470,Malta,active,150,Europe,0,World,Southern Europe,Developed,039,MT,0,0,MLT,,,001
499,Montenegro,active,150,Europe,0,World,Southern Europe,Developed,039,ME,0,0,MNE,,,001
807,North Macedonia,active,150,Europe,0,World,Southern Europe,Developed,039,MK,0,1,MKD,,,001
620,Portugal,active,150,Europe,0,World,Southern Europe,Developed,039,PT,0,0,PRT,,,001
674,San Marino,active,150,Europe,0,World,Southern Europe,Developed,039,SM,0,0,SMR,,,001
688,Serbia,active,150,Europe,0,World,Southern Europe,Developed,039,RS,0,0,SRB,,,001
705,Slovenia,active,150,Europe,0,World,Southern Europe,Developed,039,SI,0,0,SVN,,,001
724,Spain,active,150,Europe,0,World,Southern Europe,Developed,039,ES,0,0,ESP,,,001
040,Austria,active,150,Europe,0,World,Western Europe,Developed,155,AT,0,0,AUT,,,001
056,Belgium,active,150,Europe,0,World,Western Europe,Developed,155,BE,0,0,BEL,,,001
250,France,active,150,Europe,0,World,Western Europe,Developed,155,FR,0,0,FRA,,,001
276,Germany,active,150,Europe,0,World,Western Europe,Developed,155,DE,0,0,DEU,,,001
438,Liechtenstein,active,150,Europe,0,World,Western Europe,Developed,155,LI,0,0,LIE,,,001
442,Luxembourg,active,150,Europe,0,World,Western Europe,Developed,155,LU,0,0,LUX,,,001
492,Monaco,active,150,Europe,0,World,Western Europe,Developed,155,MC,0,0,MCO,,,001
528,Netherlands (Kingdom of the),active,150,Europe,0,World,Western Europe,Developed,155,NL,0,0,NLD,,,001
756,Switzerland,active,150,Europe,0,World,Western Europe,Developed,155,CH,0,0,CHE,,,001
036,Australia,active,009,Oceania,0,World,Australia and New Zealand,Developed,053,AU,0,0,AUS,,,001
162,Christmas Island,active,009,Oceania,0,World,Australia and New Zealand,Developed,053,CX,0,0,CXR,,,001
166,Cocos (Keeling) Islands,active,009,Oceania,0,World,Australia and New Zealand,Developed,053,CC,0,0,CCK,,,001
334,Heard Island and McDonald Islands,active,009,Oceania,0,World,Australia and New Zealand,Developed,053,HM,0,0,HMD,,,001
554,New Zealand,active,009,Oceania,0,World,Australia and New Zealand,Developed,053,NZ,0,0,NZL,,,001
574,Norfolk Island,active,009,Oceania,0,World,Australia and New Zealand,Developed,053,NF,0,0,NFK,,,001
242,Fiji,active,009,Oceania,1,World,Melanesia,Developing,054,FJ,0,0,FJI,,,001
540,New Caledonia,active,009,Oceania,1,World,Melanesia,Developing,054,NC,0,0,NCL,,,001
598,Papua New Guinea,active,009,Oceania,1,World,Melanesia,Developing,054,PG,0,0,PNG,,,001
090,Solomon Islands,active,009,Oceania,1,World,Melanesia,Developing,054,SB,1,0,SLB,,,001
548,Vanuatu,active,009,Oceania,1,World,Melanesia,Developing,054,VU,1,0,VUT,,,001
316,Guam,active,009,Oceania,1,World,Micronesia,Developing,057,GU,0,0,GUM,,,001
296,Kiribati,active,009,Oceania,1,World,Micronesia,Developing,057,KI,1,0,KIR,,,001
584,Marshall Islands,active,009,Oceania,1,World,Micronesia,Developing,057,MH,0,0,MHL,,,001
583,Micronesia (Federated States of),active,009,Oceania,1,World,Micronesia,Developing,057,FM,0,0,FSM,,,001
520,Nauru,active,009,Oceania,1,World,Micronesia,Developing,057,NR,0,0,NRU,,,001
580,Northern Mariana Islands,active,009,Oceania,1,World,Micronesia,Developing,057,MP,0,0,MNP,,,001
585,Palau,active,009,Oceania,1,World,Micronesia,Developing,057,PW,0,0,PLW,,,001
581,United States Minor Outlying Islands,active,009,Oceania,0,World,Micronesia,Developing,057,UM,0,0,UMI,,,001
016,American Samoa,active,009,Oceania,1,World,Polynesia,Developing,061,AS,0,0,ASM,,,001
184,Cook Islands,active,009,Oceania,1,World,Polynesia,Developing,061,CK,0,0,COK,,,001
258,French Polynesia,active,009,Oceania,1,World,Polynesia,Developing,061,PF,0,0,PYF,,,001
570,Niue,active,009,Oceania,1,World,Polynesia,Developing,061,NU,0,0,NIU,,,001
612,Pitcairn,active,009,Oceania,0,World,Polynesia,Developing,061,PN,0,0,PCN,,,001
882,Samoa,active,009,Oceania,1,World,Polynesia,Developing,061,WS,0,0,WSM,,,001
772,Tokelau,active,009,Oceania,0,World,Polynesia,Developing,061,TK,0,0,TKL,,,001
776,Tonga,active,009,Oceania,1,World,Polynesia,Developing,061,TO,0,0,TON,,,001
798,Tuvalu,active,009,Oceania,1,World,Polynesia,Developing,061,TV,1,0,TUV,,,001
876,Wallis and Futuna Islands,active,009,Oceania,0,World,Polynesia,Developing,061,WF,0,0,WLF,,,001
