code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing
480,Mauritius,active,0,MU,002,World,202,Africa,1,0,014,Eastern Africa,001,MUS,Sub-Saharan Africa,Developing
175,Mayotte,active,0,YT,002,World,202,Africa,0,0,014,Eastern Africa,001,MYT,Sub-Saharan Africa,Developing
508,Mozambique,active,1,MZ,002,World,202,Africa,0,0,014,Eastern Africa,001,MOZ,Sub-Saharan Africa,Developing
638,Réunion,active,0,RE,002,World,202,Africa,0,0,014,Eastern Africa,001,REU,Sub-Saharan Africa,Developing
646,Rwanda,active,1,RW,002,World,202,Africa,0,1,014,Eastern Africa,001,RWA,Sub-Saharan Africa,Developing
690,Seychelles,active,0,SC,002,World,202,Africa,1,0,014,Eastern Africa,001,SYC,Sub-Saharan Africa,Developing
706,Somalia,active,1,SO,002,World,202,Africa,0,0,014,Eastern Africa,001,SOM,Sub-Saharan Africa,Developing
728,South Sudan,active,1,SS,002,World,202,Africa,0,1,014,Eastern Africa,001,SSD,Sub-Saharan Africa,Developing
800,Uganda,active,1,UG,002,World,202,Africa,0,1,014,Eastern Africa,001,UGA,Sub-Saharan Africa,Developing
834,United Republic of Tanzania,active,1,TZ,002,World,202,Africa,0,0,014,Eastern Africa,001,TZA,Sub-Saharan Africa,Developing
894,Zambia,active,1,ZM,002,World,202,Africa,0,1,014,Eastern Africa,001,ZMB,Sub-Saharan Africa,Developing
716,Zimbabwe,active,0,ZW,002,World,202,Africa,0,1,014,Eastern Africa,001,ZWE,Sub-Saharan Africa,Developing
024,Angola,active,1,AO,002,World,202,Africa,0,0,017,Middle Africa,001,AGO,Sub-Saharan Africa,Developing
120,Cameroon,active,0,CM,002,World,202,Africa,0,0,017,Middle Africa,001,CMR,Sub-Saharan Africa,Developing
140,Central African Republic,active,1,CF,002,World,202,Africa,0,1,017,Middle Africa,001,CAF,Sub-Saharan Africa,Developing
148,Chad,active,1,TD,002,World,202,Africa,0,1,017,Middle Africa,001,TCD,Sub-Saharan Africa,Developing
178,Congo,active,0,CG,002,World,202,Africa,0,0,017,Middle Africa,001,COG,Sub-Saharan Africa,Developing
180,Democratic Republic of the Congo,active,1,CD,002,World,202,Africa,0,0,017,Middle Africa,001,COD,Sub-Saharan Africa,Developing
226,Equatorial Guinea,active,0,GQ,002,World,202,Africa,0,0,017,Middle Africa,001,GNQ,Sub-Saharan Africa,Developing
266,Gabon,active,0,GA,002,World,202,Africa,0,0,017,Middle Africa,001,GAB,Sub-Saharan Africa,Developing
678,Sao Tome and Principe,active,1,ST,002,World,202,Africa,1,0,017,Middle Africa,001,STP,Sub-Saharan Africa,Developing
072,Botswana,active,0,BW,002,World,202,Africa,0,1,018,Southern Africa,001,BWA,Sub-Saharan Africa,Developing
748,Eswatini,active,0,SZ,002,World,202,Africa,0,1,018,Southern Africa,001,SWZ,Sub-Saharan Africa,Developing
426,Lesotho,active,1,LS,002,World,202,Africa,0,1,018,Southern Africa,001,LSO,Sub-Saharan Africa,Developing
516,Namibia,active,0,NA,002,World,202,Africa,0,0,018,Southern Africa,001,NAM,Sub-Saharan Africa,Developing
710,South Africa,active,0,ZA,002,World,202,Africa,0,0,018,Southern Africa,001,ZAF,Sub-Saharan Africa,Developing
204,Benin,active,1,BJ,002,World,202,Africa,0,0,011,Western Africa,001,BEN,Sub-Saharan Africa,Developing
854,Burkina Faso,active,1,BF,002,World,202,Africa,0,1,011,Western Africa,001,BFA,Sub-Saharan Africa,Developing
132,Cabo Verde,active,0,CV,002,World,202,Africa,1,0,011,Western Africa,001,CPV,Sub-Saharan Africa,Developing
384,Côte d’Ivoire,active,0,CI,002,World,202,Africa,0,0,011,Western Africa,001,CIV,Sub-Saharan Africa,Developing
270,Gambia,active,1,GM,002,World,202,Africa,0,0,011,Western Africa,001,GMB,Sub-Saharan Africa,Developing
288,Ghana,active,0,GH,002,World,202,Africa,0,0,011,Western Africa,001,GHA,Sub-Saharan Africa,Developing
324,Guinea,active,1,GN,002,World,202,Africa,0,0,011,Western Africa,001,GIN,Sub-Saharan Africa,Developing
624,Guinea-Bissau,active,1,GW,002,World,202,Africa,1,0,011,Western Africa,001,GNB,Sub-Saharan Africa,Developing
430,Liberia,active,1,LR,002,World,202,Africa,0,0,011,Western Africa,001,LBR,Sub-Saharan Africa,Developing
466,Mali,active,1,ML,002,World,202,Africa,0,1,011,Western Africa,001,MLI,Sub-Saharan Africa,Developing
478,Mauritania,active,1,MR,002,World,202,Africa,0,0,011,Western Africa,001,MRT,Sub-Saharan Africa,Developing
562,Niger,active,1,NE,002,World,202,Africa,0,1,011,Western Africa,001,NER,Sub-Saharan Africa,Developing
566,Nigeria,active,0,NG,002,World,202,Africa,0,0,011,Western Africa,001,NGA,Sub-Saharan Africa,Developing
654,Saint Helena,active,0,SH,002,World,202,Africa,0,0,011,Western Africa,001,SHN,Sub-Saharan Africa,Developing
686,Senegal,active,1,SN,002,World,202,Africa,0,0,011,Western Africa,001,SEN,Sub-Saharan Africa,Developing
694,Sierra Leone,active,1,SL,002,World,202,Africa,0,0,011,Western Africa,001,SLE,Sub-Saharan Africa,Developing
768,Togo,active,1,TG,002,World,202,Africa,0,0,011,Western Africa,001,TGO,Sub-Saharan Africa,Developing
660,Anguilla,active,0,AI,019,World,419,Americas,1,0,029,Caribbean,001,AIA,Latin America and the Caribbean,Developing
028,Antigua and Barbuda,active,0,AG,019,World,419,Americas,1,0,029,Caribbean,001,ATG,Latin America and the Caribbean,Developing
533,Aruba,active,0,AW,019,World,419,Americas,1,0,029,Caribbean,001,ABW,Latin America and the Caribbean,Developing
044,Bahamas,active,0,BS,019,World,419,Americas,1,0,029,Caribbean,001,BHS,Latin America and the Caribbean,Developing
052,Barbados,active,0,BB,019,World,419,Americas,1,0,029,Caribbean,001,BRB,Latin America and the Caribbean,Developing
535,"Bonaire, Sint Eustatius and Saba",active,0,BQ,019,World,419,Americas,1,0,029,Caribbean,001,BES,Latin America and the Caribbean,Developing
092,British Virgin Islands,active,0,VG,019,World,419,Americas,1,0,029,Caribbean,001,VGB,Latin America and the Caribbean,Developing
136,Cayman Islands,active,0,KY,019,World,419,Americas,0,0,029,Caribbean,001,CYM,Latin America and the Caribbean,Developing
192,Cuba,active,0,CU,019,World,419,Americas,1,0,029,Caribbean,001,CUB,Latin America and the Caribbean,Developing
531,Curaçao,active,0,CW,019,World,419,Americas,1,0,029,Caribbean,001,CUW,Latin America and the Caribbean,Developing
212,Dominica,active,0,DM,019,World,419,Americas,1,0,029,Caribbean,001,DMA,Latin America and the Caribbean,Developing
214,Dominican Republic,active,0,DO,019,World,419,Americas,1,0,029,Caribbean,001,DOM,Latin America and the Caribbean,Developing
308,Grenada,active,0,GD,019,World,419,Americas,1,0,029,Caribbean,001,GRD,Latin America and the Caribbean,Developing
312,Guadeloupe,active,0,GP,019,World,419,Americas,0,0,029,Caribbean,001,GLP,Latin America and the Caribbean,Developing
332,Haiti,active,1,HT,019,World,419,Americas,1,0,029,Caribbean,001,HTI,Latin America and the Caribbean,Developing
388,Jamaica,active,0,JM,019,World,419,Americas,1,0,029,Caribbean,001,JAM,Latin America and the Caribbean,Developing
474,Martinique,active,0,MQ,019,World,419,Americas,0,0,029,Caribbean,001,MTQ,Latin America and the Caribbean,Developing
500,Montserrat,active,0,MS,019,World,419,Americas,1,0,029,Caribbean,001,MSR,Latin America and the Caribbean,Developing
630,Puerto Rico,active,0,PR,019,World,419,Americas,1,0,029,Caribbean,001,PRI,Latin America and the Caribbean,Developing
652,Saint Barthélemy,active,0,BL,019,World,419,Americas,0,0,029,Caribbean,001,BLM,Latin America and the Caribbean,Developing
659,Saint Kitts and Nevis,active,0,KN,019,World,419,Americas,1,0,029,Caribbean,001,KNA,Latin America and the Caribbean,Developing
662,Saint Lucia,active,0,LC,019,World,419,Americas,1,0,029,Caribbean,001,LCA,Latin America and the Caribbean,Developing
663,Saint Martin (French Part),active,0,MF,019,World,419,Americas,0,0,029,Caribbean,001,MAF,Latin America and the Caribbean,Developing
670,Saint Vincent and the Grenadines,active,0,VC,019,World,419,Americas,1,0,029,Caribbean,001,VCT,Latin America and the Caribbean,Developing
534,Sint Maarten (Dutch part),active,0,SX,019,World,419,Americas,1,0,029,Caribbean,001,SXM,Latin America and the Caribbean,Developing
780,Trinidad and Tobago,active,0,TT,019,World,419,Americas,1,0,029,Caribbean,001,TTO,Latin America and the Caribbean,Developing
796,Turks and Caicos Islands,active,0,TC,019,World,419,Americas,0,0,029,Caribbean,001,TCA,Latin America and the Caribbean,Developing
850,United States Virgin Islands,active,0,VI,019,World,419,Americas,1,0,029,Caribbean,001,VIR,Latin America and the Caribbean,Developing
084,Belize,active,0,BZ,019,World,419,Americas,1,0,013,Central America,001,BLZ,Latin America and the Caribbean,Developing
188,Costa Rica,active,0,CR,019,World,419,Americas,0,0,013,Central America,001,CRI,Latin America and the Caribbean,Developing
222,El Salvador,active,0,SV,019,World,419,Americas,0,0,013,Central America,001,SLV,Latin America and the Caribbean,Developing
320,Guatemala,active,0,GT,019,World,419,Americas,0,0,013,Central America,001,GTM,Latin America and the Caribbean,Developing
340,Honduras,active,0,HN,019,World,419,Americas,0,0,013,Central America,001,HND,Latin America and the Caribbean,Developing
484,Mexico,active,0,MX,019,World,419,Americas,0,0,013,Central America,001,MEX,Latin America and the Caribbean,Developing
558,Nicaragua,active,0,NI,019,World,419,Americas,0,0,013,Central America,001,NIC,Latin America and the Caribbean,Developing
591,Panama,active,0,PA,019,World,419,Americas,0,0,013,Central America,001,PAN,Latin America and the Caribbean,Developing
032,Argentina,active,0,AR,019,World,419,Americas,0,0,005,South America,001,ARG,Latin America and the Caribbean,Developing
068,Bolivia (Plurinational State of),active,0,BO,019,World,419,Americas,0,1,005,South America,001,BOL,Latin America and the Caribbean,Developing
074,Bouvet Island,active,0,BV,019,World,419,Americas,0,0,005,South America,001,BVT,Latin America and the Caribbean,Developing
076,Brazil,active,0,BR,019,World,419,Americas,0,0,005,South America,001,BRA,Latin America and the Caribbean,Developing
152,Chile,active,0,CL,019,World,419,Americas,0,0,005,South America,001,CHL,Latin America and the Caribbean,Developing
170,Colombia,active,0,CO,019,World,419,Americas,0,0,005,South America,001,COL,Latin America and the Caribbean,Developing
218,Ecuador,active,0,EC,019,World,419,Americas,0,0,005,South America,001,ECU,Latin America and the Caribbean,Developing
238,Falkland Islands (Malvinas),active,0,FK,019,World,419,Americas,0,0,005,South America,001,FLK,Latin America and the Caribbean,Developing
254,French Guiana,active,0,GF,019,World,419,Americas,0,0,005,South America,001,GUF,Latin America and the Caribbean,Developing
328,Guyana,active,0,GY,019,World,419,Americas,1,0,005,South America,001,GUY,Latin America and the Caribbean,Developing
600,Paraguay,active,0,PY,019,World,419,Americas,0,1,005,South America,001,PRY,Latin America and the Caribbean,Developing
604,Peru,active,0,PE,019,World,419,Americas,0,0,005,South America,001,PER,Latin America and the Caribbean,Developing
239,South Georgia and the South Sandwich Islands,active,0,GS,019,World,419,Americas,0,0,005,South America,001,SGS,Latin America and the Caribbean,Developing
740,Suriname,active,0,SR,019,World,419,Americas,1,0,005,South America,001,SUR,Latin America and the Caribbean,Developing
858,Uruguay,active,0,UY,019,World,419,Americas,0,0,005,South America,001,URY,Latin America and the Caribbean,Developing
862,Venezuela (Bolivarian Republic of),active,0,VE,019,World,419,Americas,0,0,005,South America,001,VEN,Latin America and the Caribbean,Developing
060,Bermuda,active,0,BM,019,World,021,Americas,0,0,,,001,BMU,Northern America,Developed
124,Canada,active,0,CA,019,World,021,Americas,0,0,,,001,CAN,Northern America,Developed
304,Greenland,active,0,GL,019,World,021,Americas,0,0,,,001,GRL,Northern America,Developed
666,Saint Pierre and Miquelon,active,0,PM,019,World,021,Americas,0,0,,,001,SPM,Northern America,Developed
840,United States of America,active,0,US,019,World,021,Americas,0,0,,,001,USA,Northern America,Developed
010,Antarctica,active,0,AQ,,World,,,0,0,,,001,ATA,,
398,Kazakhstan,active,0,KZ,142,World,143,Asia,0,1,,,001,KAZ,Central Asia,Developing
417,Kyrgyzstan,active,0,KG,142,World,143,Asia,0,1,,,001,KGZ,Central Asia,Developing
762,Tajikistan,active,0,TJ,142,World,143,Asia,0,1,,,001,TJK,Central Asia,Developing
795,Turkmenistan,active,0,TM,142,World,143,Asia,0,1,,,001,TKM,Central Asia,Developing
860,Uzbekistan,active,0,UZ,142,World,143,Asia,0,1,,,001,UZB,Central Asia,Developing
156,China,active,0,CN,142,World,030,Asia,0,0,,,001,CHN,Eastern Asia,Developing
344,"China, Hong Kong Special Administrative Region",active,0,HK,142,World,030,Asia,0,0,,,001,HKG,Eastern Asia,Developing
446,"China, Macao Special Administrative Region",active,0,MO,142,World,030,Asia,0,0,,,001,MAC,Eastern Asia,Developing
408,Democratic People's Republic of Korea,active,0,KP,142,World,030,Asia,0,0,,,001,PRK,Eastern Asia,Developing
392,Japan,active,0,JP,142,World,030,Asia,0,0,,,001,JPN,Eastern Asia,Developed
496,Mongolia,active,0,MN,142,World,030,Asia,0,1,,,001,MNG,Eastern Asia,Developing
410,Republic of Korea,active,0,KR,142,World,030,Asia,0,0,,,001,KOR,Eastern Asia,Developing
096,Brunei Darussalam,active,0,BN,142,World,035,Asia,0,0,,,001,BRN,South-eastern Asia,Developing
116,Cambodia,active,1,KH,142,World,035,Asia,0,0,,,001,KHM,South-eastern Asia,Developing
360,Indonesia,active,0,ID,142,World,035,Asia,0,0,,,001,IDN,South-eastern Asia,Developing
418,Lao People's Democratic Republic,active,1,LA,142,World,035,Asia,0,1,,,001,LAO,South-eastern Asia,Developing
458,Malaysia,active,0,MY,142,World,035,Asia,0,0,,,001,MYS,South-eastern Asia,Developing
104,Myanmar,active,1,MM,142,World,035,Asia,0,0,,,001,MMR,South-eastern Asia,Developing
608,Philippines,active,0,PH,142,World,035,Asia,0,0,,,001,PHL,South-eastern Asia,Developing
702,Singapore,active,0,SG,142,World,035,Asia,1,0,,,001,SGP,South-eastern Asia,Developing
764,Thailand,active,0,TH,142,World,035,Asia,0,0,,,001,THA,South-eastern Asia,Developing
626,Timor-Leste,active,1,TL,142,World,035,Asia,1,0,,,001,TLS,South-eastern Asia,Developing
704,Viet Nam,active,0,VN,142,World,035,Asia,0,0,,,001,VNM,South-eastern Asia,Developing
004,Afghanistan,active,1,AF,142,World,034,Asia,0,1,,,001,AFG,Southern Asia,Developing
050,Bangladesh,active,1,BD,142,World,034,Asia,0,0,,,001,BGD,Southern Asia,Developing
064,Bhutan,active,1,BT,142,World,034,Asia,0,1,,,001,BTN,Southern Asia,Developing
356,India,active,0,IN,142,World,034,Asia,0,0,,,001,IND,Southern Asia,Developing
364,Iran (Islamic Republic of),active,0,IR,142,World,034,Asia,0,0,,,001,IRN,Southern Asia,Developing
462,Maldives,active,0,MV,142,World,034,Asia,1,0,,,001,MDV,Southern Asia,Developing
524,Nepal,active,1,NP,142,World,034,Asia,0,1,,,001,NPL,Southern Asia,Developing
586,Pakistan,active,0,PK,142,World,034,Asia,0,0,,,001,PAK,Southern Asia,Developing
144,Sri Lanka,active,0,LK,142,World,034,Asia,0,0,,,001,LKA,Southern Asia,Developing
051,Armenia,active,0,AM,142,World,145,Asia,0,1,,,001,ARM,Western Asia,Developing
031,Azerbaijan,active,0,AZ,142,World,145,Asia,0,1,,,001,AZE,Western Asia,Developing
048,Bahrain,active,0,BH,142,World,145,Asia,0,0,,,001,BHR,Western Asia,Developing
196,Cyprus,active,0,CY,142,World,145,Asia,0,0,,,001,CYP,Western Asia,Developed
268,Georgia,active,0,GE,142,World,145,Asia,0,0,,,001,GEO,Western Asia,Developing
368,Iraq,active,0,IQ,142,World,145,Asia,0,0,,,001,IRQ,Western Asia,Developing
376,Israel,active,0,IL,142,World,145,Asia,0,0,,,001,ISR,Western Asia,Developed
400,Jordan,active,0,JO,142,World,145,Asia,0,0,,,001,JOR,Western Asia,Developing
414,Kuwait,active,0,KW,142,World,145,Asia,0,0,,,001,KWT,Western Asia,Developing
422,Lebanon,active,0,LB,142,World,145,Asia,0,0,,,001,LBN,Western Asia,Developing
512,Oman,active,0,OM,142,World,145,Asia,0,0,,,001,OMN,Western Asia,Developing
634,Qatar,active,0,QA,142,World,145,Asia,0,0,,,001,QAT,Western Asia,Developing
682,Saudi Arabia,active,0,SA,142,World,145,Asia,0,0,,,001,SAU,Western Asia,Developing
275,State of Palestine,active,0,PS,142,World,145,Asia,0,0,,,001,PSE,Western Asia,Developing
760,Syrian Arab Republic,active,0,SY,142,World,145,Asia,0,0,,,001,SYR,Western Asia,Developing
792,Türkiye,active,0,TR,142,World,145,Asia,0,0,,,001,TUR,Western Asia,Developing
784,United Arab Emirates,active,0,AE,142,World,145,Asia,0,0,,,001,ARE,Western Asia,Developing
887,Yemen,active,1,YE,142,World,145,Asia,0,0,,,001,YEM,Western Asia,Developing
112,Belarus,active,0,BY,150,World,151,Europe,0,0,,,001,BLR,Eastern Europe,Developed
100,Bulgaria,active,0,BG,150,World,151,Europe,0,0,,,001,BGR,Eastern Europe,Developed
203,Czechia,active,0,CZ,150,World,151,Europe,0,0,,,001,CZE,Eastern Europe,Developed
348,Hungary,active,0,HU,150,World,151,Europe,0,0,,,001,HUN,Eastern Europe,Developed
616,Poland,active,0,PL,150,World,151,Europe,0,0,,,001,POL,Eastern Europe,Developed
498,Republic of Moldova,active,0,MD,150,World,151,Europe,0,1,,,001,MDA,Eastern Europe,Developed
642,Romania,active,0,RO,150,World,151,Europe,0,0,,,001,ROU,Eastern Europe,Developed
643,Russian Federation,active,0,RU,150,World,151,Europe,0,0,,,001,RUS,Eastern Europe,Developed
703,Slovakia,active,0,SK,150,World,151,Europe,0,0,,,001,SVK,Eastern Europe,Developed
804,Ukraine,active,0,UA,150,World,151,Europe,0,0,,,001,UKR,Eastern Europe,Developed
248,Åland Islands,active,0,AX,150,World,154,Europe,0,0,,,001,ALA,Northern Europe,Developed
831,Guernsey,active,0,GG,150,World,154,Europe,0,0,,,001,GGY,Northern Europe,Developed
832,Jersey,active,0,JE,150,World,154,Europe,0,0,,,001,JEY,Northern Europe,Developed
680,Sark,withdrawn,0,,150,World,154,Europe,0,0,830,Channel Islands,001,,Northern Europe,Developed
208,Denmark,active,0,DK,150,World,154,Europe,0,0,,,001,DNK,Northern Europe,Developed
233,Estonia,active,0,EE,150,World,154,Europe,0,0,,,001,EST,Northern Europe,Developed
234,Faroe Islands,active,0,FO,150,World,154,Europe,0,0,,,001,FRO,Northern Europe,Developed
246,Finland,active,0,FI,150,World,154,Europe,0,0,,,001,FIN,Northern Europe,Developed
352,Iceland,active,0,IS,150,World,154,Europe,0,0,,,001,ISL,Northern Europe,Developed
372,Ireland,active,0,IE,150,World,154,Europe,0,0,,,001,IRL,Northern Europe,Developed
833,Isle of Man,active,0,IM,150,World,154,Europe,0,0,,,001,IMN,Northern Europe,Developed
428,Latvia,active,0,LV,150,World,154,Europe,0,0,,,001,LVA,Northern Europe,Developed
440,Lithuania,active,0,LT,150,World,154,Europe,0,0,,,001,LTU,Northern Europe,Developed
578,Norway,active,0,NO,150,World,154,Europe,0,0,,,001,NOR,Northern Europe,Developed
744,Svalbard and Jan Mayen Islands,active,0,SJ,150,World,154,Europe,0,0,,,001,SJM,Northern Europe,Developed
752,Sweden,active,0,SE,150,World,154,Europe,0,0,,,001,SWE,Northern Europe,Developed
826,United Kingdom of Great Britain and Northern Ireland,active,0,GB,150,World,154,Europe,0,0,,,001,GBR,Northern Europe,Developed
008,Albania,active,0,AL,150,World,039,Europe,0,0,,,001,ALB,Southern Europe,Developed
020,Andorra,active,0,AD,150,World,039,Europe,0,0,,,001,AND,Southern Europe,Developed
070,Bosnia and Herzegovina,active,0,BA,150,World,039,Europe,0,0,,,001,BIH,Southern Europe,Developed
191,Croatia,active,0,HR,150,World,039,Europe,0,0,,,001,HRV,Southern Europe,Developed
292,Gibraltar,active,0,GI,150,World,039,Europe,0,0,,,001,GIB,Southern Europe,Developed
300,Greece,active,0,GR,150,World,039,Europe,0,0,,,001,GRC,Southern Europe,Developed
336,Holy See,active,0,VA,150,World,039,Europe,0,0,,,001,VAT,Southern Europe,Developed
380,Italy,active,0,IT,150,World,039,Europe,0,0,,,001,ITA,Southern Europe,Developed
470,Malta,active,0,MT,150,World,039,Europe,0,0,,,001,MLT,Southern Europe,Developed
499,Montenegro,active,0,ME,150,World,039,Europe,0,0,,,001,MNE,Southern Europe,Developed
807,North Macedonia,active,0,MK,150,World,039,Europe,0,1,,,001,MKD,Southern Europe,Developed
620,Portugal,active,0,PT,150,World,039,Europe,0,0,,,001,PRT,Southern Europe,Developed
674,San Marino,active,0,SM,150,World,039,Europe,0,0,,,001,SMR,Southern Europe,Developed
688,Serbia,active,0,RS,150,World,039,Europe,0,0,,,001,SRB,Southern Europe,Developed
705,Slovenia,active,0,SI,150,World,039,Europe,0,0,,,001,SVN,Southern Europe,Developed
724,Spain,active,0,ES,150,World,039,Europe,0,0,,,001,ESP,Southern Europe,Developed
040,Austria,active,0,AT,150,World,155,Europe,0,0,,,001,AUT,Western Europe,Developed
056,Belgium,active,0,BE,150,World,155,Europe,0,0,,,001,BEL,Western Europe,Developed
250,France,active,0,FR,150,World,155,Europe,0,0,,,001,FRA,Western Europe,Developed
276,Germany,active,0,DE,150,World,155,Europe,0,0,,,001,DEU,Western Europe,Developed
438,Liechtenstein,active,0,LI,150,World,155,Europe,0,0,,,001,LIE,Western Europe,Developed
442,Luxembourg,active,0,LU,150,World,155,Europe,0,0,,,001,LUX,Western Europe,Developed
492,Monaco,active,0,MC,150,World,155,Europe,0,0,,,001,MCO,Western Europe,Developed
528,Netherlands (Kingdom of the),active,0,NL,150,World,155,Europe,0,0,,,001,NLD,Western Europe,Developed
756,Switzerland,active,0,CH,150,World,155,Europe,0,0,,,001,CHE,Western Europe,Developed
036,Australia,active,0,AU,009,World,053,Oceania,0,0,,,001,AUS,Australia and New Zealand,Developed
162,Christmas Island,active,0,CX,009,World,053,Oceania,0,0,,,001,CXR,Australia and New Zealand,Developed
166,Cocos (Keeling) Islands,active,0,CC,009,World,053,Oceania,0,0,,,001,CCK,Australia and New Zealand,Developed
334,Heard Island and McDonald Islands,active,0,HM,009,World,053,Oceania,0,0,,,001,HMD,Australia and New Zealand,Developed
554,New Zealand,active,0,NZ,009,World,053,Oceania,0,0,,,001,NZL,Australia and New Zealand,Developed
574,Norfolk Island,active,0,NF,009,World,053,Oceania,0,0,,,001,NFK,Australia and New Zealand,Developed
242,Fiji,active,0,FJ,009,World,054,Oceania,1,0,,,001,FJI,Melanesia,Developing
540,New Caledonia,active,0,NC,009,World,054,Oceania,1,0,,,001,NCL,Melanesia,Developing
598,Papua New Guinea,active,0,PG,009,World,054,Oceania,1,0,,,001,PNG,Melanesia,Developing
090,Solomon Islands,active,1,SB,009,World,054,Oceania,1,0,,,001,SLB,Melanesia,Developing
548,Vanuatu,active,1,VU,009,World,054,Oceania,1,0,,,001,VUT,Melanesia,Developing
316,Guam,active,0,GU,009,World,057,Oceania,1,0,,,001,GUM,Micronesia,Developing
296,Kiribati,active,1,KI,009,World,057,Oceania,1,0,,,001,KIR,Micronesia,Developing
584,Marshall Islands,active,0,MH,009,World,057,Oceania,1,0,,,001,MHL,Micronesia,Developing
583,Micronesia (Federated States of),active,0,FM,009,World,057,Oceania,1,0,,,001,FSM,Micronesia,Developing
520,Nauru,active,0,NR,009,World,057,Oceania,1,0,,,001,NRU,Micronesia,Developing
580,Northern Mariana Islands,active,0,MP,009,World,057,Oceania,1,0,,,001,MNP,Micronesia,Developing
585,Palau,active,0,PW,009,World,057,Oceania,1,0,,,001,PLW,Micronesia,Developing
581,United States Minor Outlying Islands,active,0,UM,009,World,057,Oceania,0,0,,,001,UMI,Micronesia,Developing
016,American Samoa,active,0,AS,009,World,061,Oceania,1,0,,,001,ASM,Polynesia,Developing
184,Cook Islands,active,0,CK,009,World,061,Oceania,1,0,,,001,COK,Polynesia,Developing
258,French Polynesia,active,0,PF,009,World,061,Oceania,1,0,,,001,PYF,Polynesia,Developing
570,Niue,active,0,NU,009,World,061,Oceania,1,0,,,001,NIU,Polynesia,Developing
612,Pitcairn,active,0,PN,009,World,061,Oceania,0,0,,,001,PCN,Polynesia,Developing
882,Samoa,active,0,WS,009,World,061,Oceania,1,0,,,001,WSM,Polynesia,Developing
772,Tokelau,active,0,TK,009,World,061,Oceania,0,0,,,001,TKL,Polynesia,Developing
776,Tonga,active,0,TO,009,World,061,Oceania,1,0,,,001,TON,Polynesia,Developing
798,Tuvalu,active,1,TV,009,World,061,Oceania,1,0,,,001,TUV,Polynesia,Developing
876,Wallis and Futuna Islands,active,0,WF,009,World,061,Oceania,0,0,,,001,WLF,Polynesia,Developing
