code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:region-code
480,Mauritius,active,MU,Sub-Saharan Africa,Eastern Africa,Developing,MUS,0,0,1,001,World,014,Africa,202,002
175,Mayotte,active,YT,Sub-Saharan Africa,Eastern Africa,Developing,MYT,0,0,0,001,World,014,Africa,202,002
508,Mozambique,active,MZ,Sub-Saharan Africa,Eastern Africa,Developing,MOZ,1,0,0,001,World,014,Africa,202,002
638,Réunion,active,RE,Sub-Saharan Africa,Eastern Africa,Developing,REU,0,0,0,001,World,014,Africa,202,002
646,Rwanda,active,RW,Sub-Saharan Africa,Eastern Africa,Developing,RWA,1,1,0,001,World,014,Africa,202,002
690,Seychelles,active,SC,Sub-Saharan Africa,Eastern Africa,Developing,SYC,0,0,1,001,World,014,Africa,202,002
706,Somalia,active,SO,Sub-Saharan Africa,Eastern Africa,Developing,SOM,1,0,0,001,World,014,Africa,202,002
728,South Sudan,active,SS,Sub-Saharan Africa,Eastern Africa,Developing,SSD,1,1,0,001,World,014,Africa,202,002
800,Uganda,active,UG,Sub-Saharan Africa,Eastern Africa,Developing,UGA,1,1,0,001,World,014,Africa,202,002
834,United Republic of Tanzania,active,TZ,Sub-Saharan Africa,Eastern Africa,Developing,TZA,1,0,0,001,World,014,Africa,202,002
894,Zambia,active,ZM,Sub-Saharan Africa,Eastern Africa,Developing,ZMB,1,1,0,001,World,014,Africa,202,002
716,Zimbabwe,active,ZW,Sub-Saharan Africa,Eastern Africa,Developing,ZWE,0,1,0,001,World,014,Africa,202,002
024,Angola,active,AO,Sub-Saharan Africa,Middle Africa,Developing,AGO,1,0,0,001,World,017,Africa,202,002
120,Cameroon,active,CM,Sub-Saharan Africa,Middle Africa,Developing,CMR,0,0,0,001,World,017,Africa,202,002
140,Central African Republic,active,CF,Sub-Saharan Africa,Middle Africa,Developing,CAF,1,1,0,001,World,017,Africa,202,002
148,Chad,active,TD,Sub-Saharan Africa,Middle Africa,Developing,TCD,1,1,0,001,World,017,Africa,202,002
178,Congo,active,CG,Sub-Saharan Africa,Middle Africa,Developing,COG,0,0,0,001,World,017,Africa,202,002
180,Democratic Republic of the Congo,active,CD,Sub-Saharan Africa,Middle Africa,Developing,COD,1,0,0,001,World,017,Africa,202,002
226,Equatorial Guinea,active,GQ,Sub-Saharan Africa,Middle Africa,Developing,GNQ,0,0,0,001,World,017,Africa,202,002
266,Gabon,active,GA,Sub-Saharan Africa,Middle Africa,Developing,GAB,0,0,0,001,World,017,Africa,202,002
678,Sao Tome and Principe,active,ST,Sub-Saharan Africa,Middle Africa,Developing,STP,1,0,1,001,World,017,Africa,202,002
072,Botswana,active,BW,Sub-Saharan Africa,Southern Africa,Developing,BWA,0,1,0,001,World,018,Africa,202,002
748,Eswatini,active,SZ,Sub-Saharan Africa,Southern Africa,Developing,SWZ,0,1,0,001,World,018,Africa,202,002
426,Lesotho,active,LS,Sub-Saharan Africa,Southern Africa,Developing,LSO,1,1,0,001,World,018,Africa,202,002
516,Namibia,active,NA,Sub-Saharan Africa,Southern Africa,Developing,NAM,0,0,0,001,World,018,Africa,202,002
710,South Africa,active,ZA,Sub-Saharan Africa,Southern Africa,Developing,ZAF,0,0,0,001,World,018,Africa,202,002
204,Benin,active,BJ,Sub-Saharan Africa,Western Africa,Developing,BEN,1,0,0,001,World,011,Africa,202,002
854,Burkina Faso,active,BF,Sub-Saharan Africa,Western Africa,Developing,BFA,1,1,0,001,World,011,Africa,202,002
132,Cabo Verde,active,CV,Sub-Saharan Africa,Western Africa,Developing,CPV,0,0,1,001,World,011,Africa,202,002
384,Côte d’Ivoire,active,CI,Sub-Saharan Africa,Western Africa,Developing,CIV,0,0,0,001,World,011,Africa,202,002
270,Gambia,active,GM,Sub-Saharan Africa,Western Africa,Developing,GMB,1,0,0,001,World,011,Africa,202,002
288,Ghana,active,GH,Sub-Saharan Africa,Western Africa,Developing,GHA,0,0,0,001,World,011,Africa,202,002
324,Guinea,active,GN,Sub-Saharan Africa,Western Africa,Developing,GIN,1,0,0,001,World,011,Africa,202,002
624,Guinea-Bissau,active,GW,Sub-Saharan Africa,Western Africa,Developing,GNB,1,0,1,001,World,011,Africa,202,002
430,Liberia,active,LR,Sub-Saharan Africa,Western Africa,Developing,LBR,1,0,0,001,World,011,Africa,202,002
466,Mali,active,ML,Sub-Saharan Africa,Western Africa,Developing,MLI,1,1,0,001,World,011,Africa,202,002
478,Mauritania,active,MR,Sub-Saharan Africa,Western Africa,Developing,MRT,1,0,0,001,World,011,Africa,202,002
562,Niger,active,NE,Sub-Saharan Africa,Western Africa,Developing,NER,1,1,0,001,World,011,Africa,202,002
566,Nigeria,active,NG,Sub-Saharan Africa,Western Africa,Developing,NGA,0,0,0,001,World,011,Africa,202,002
654,Saint Helena,active,SH,Sub-Saharan Africa,Western Africa,Developing,SHN,0,0,0,001,World,011,Africa,202,002
686,Senegal,active,SN,Sub-Saharan Africa,Western Africa,Developing,SEN,1,0,0,001,World,011,Africa,202,002
694,Sierra Leone,active,SL,Sub-Saharan Africa,Western Africa,Developing,SLE,1,0,0,001,World,011,Africa,202,002
768,Togo,active,TG,Sub-Saharan Africa,Western Africa,Developing,TGO,1,0,0,001,World,011,Africa,202,002
660,Anguilla,active,AI,Latin America and the Caribbean,Caribbean,Developing,AIA,0,0,1,001,World,029,Americas,419,019
028,Antigua and Barbuda,active,AG,Latin America and the Caribbean,Caribbean,Developing,ATG,0,0,1,001,World,029,Americas,419,019
533,Aruba,active,AW,Latin America and the Caribbean,Caribbean,Developing,ABW,0,0,1,001,World,029,Americas,419,019
044,Bahamas,active,BS,Latin America and the Caribbean,Caribbean,Developing,BHS,0,0,1,001,World,029,Americas,419,019
052,Barbados,active,BB,Latin America and the Caribbean,Caribbean,Developing,BRB,0,0,1,001,World,029,Americas,419,019
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Latin America and the Caribbean,Caribbean,Developing,BES,0,0,1,001,World,029,Americas,419,019
092,British Virgin Islands,active,VG,Latin America and the Caribbean,Caribbean,Developing,VGB,0,0,1,001,World,029,Americas,419,019
136,Cayman Islands,active,KY,Latin America and the Caribbean,Caribbean,Developing,CYM,0,0,0,001,World,029,Americas,419,019
192,Cuba,active,CU,Latin America and the Caribbean,Caribbean,Developing,CUB,0,0,1,001,World,029,Americas,419,019
531,Curaçao,active,CW,Latin America and the Caribbean,Caribbean,Developing,CUW,0,0,1,001,World,029,Americas,419,019
212,Dominica,active,DM,Latin America and the Caribbean,Caribbean,Developing,DMA,0,0,1,001,World,029,Americas,419,019
214,Dominican Republic,active,DO,Latin America and the Caribbean,Caribbean,Developing,DOM,0,0,1,001,World,029,Americas,419,019
308,Grenada,active,GD,Latin America and the Caribbean,Caribbean,Developing,GRD,0,0,1,001,World,029,Americas,419,019
312,Guadeloupe,active,GP,Latin America and the Caribbean,Caribbean,Developing,GLP,0,0,0,001,World,029,Americas,419,019
332,Haiti,active,HT,Latin America and the Caribbean,Caribbean,Developing,HTI,1,0,1,001,World,029,Americas,419,019
388,Jamaica,active,JM,Latin America and the Caribbean,Caribbean,Developing,JAM,0,0,1,001,World,029,Americas,419,019
474,Martinique,active,MQ,Latin America and the Caribbean,Caribbean,Developing,MTQ,0,0,0,001,World,029,Americas,419,019
500,Montserrat,active,MS,Latin America and the Caribbean,Caribbean,Developing,MSR,0,0,1,001,World,029,Americas,419,019
630,Puerto Rico,active,PR,Latin America and the Caribbean,Caribbean,Developing,PRI,0,0,1,001,World,029,Americas,419,019
652,Saint Barthélemy,active,BL,Latin America and the Caribbean,Caribbean,Developing,BLM,0,0,0,001,World,029,Americas,419,019
659,Saint Kitts and Nevis,active,KN,Latin America and the Caribbean,Caribbean,Developing,KNA,0,0,1,001,World,029,Americas,419,019
662,Saint Lucia,active,LC,Latin America and the Caribbean,Caribbean,Developing,LCA,0,0,1,001,World,029,Americas,419,019
663,Saint Martin (French Part),active,MF,Latin America and the Caribbean,Caribbean,Developing,MAF,0,0,0,001,World,029,Americas,419,019
670,Saint Vincent and the Grenadines,active,VC,Latin America and the Caribbean,Caribbean,Developing,VCT,0,0,1,001,World,029,Americas,419,019
534,Sint Maarten (Dutch part),active,SX,Latin America and the Caribbean,Caribbean,Developing,SXM,0,0,1,001,World,029,Americas,419,019
780,Trinidad and Tobago,active,TT,Latin America and the Caribbean,Caribbean,Developing,TTO,0,0,1,001,World,029,Americas,419,019
796,Turks and Caicos Islands,active,TC,Latin America and the Caribbean,Caribbean,Developing,TCA,0,0,0,001,World,029,Americas,419,019
850,United States Virgin Islands,active,VI,Latin America and the Caribbean,Caribbean,Developing,VIR,0,0,1,001,World,029,Americas,419,019
084,Belize,active,BZ,Latin America and the Caribbean,Central America,Developing,BLZ,0,0,1,001,World,013,Americas,419,019
188,Costa Rica,active,CR,Latin America and the Caribbean,Central America,Developing,CRI,0,0,0,001,World,013,Americas,419,019
222,El Salvador,active,SV,Latin America and the Caribbean,Central America,Developing,SLV,0,0,0,001,World,013,Americas,419,019
320,Guatemala,active,GT,Latin America and the Caribbean,Central America,Developing,GTM,0,0,0,001,World,013,Americas,419,019
340,Honduras,active,HN,Latin America and the Caribbean,Central America,Developing,HND,0,0,0,001,World,013,Americas,419,019
484,Mexico,active,MX,Latin America and the Caribbean,Central America,Developing,MEX,0,0,0,001,World,013,Americas,419,019
558,Nicaragua,active,NI,Latin America and the Caribbean,Central America,Developing,NIC,0,0,0,001,World,013,Americas,419,019
591,Panama,active,PA,Latin America and the Caribbean,Central America,Developing,PAN,0,0,0,001,World,013,Americas,419,019
032,Argentina,active,AR,Latin America and the Caribbean,South America,Developing,ARG,0,0,0,001,World,005,Americas,419,019
068,Bolivia (Plurinational State of),active,BO,Latin America and the Caribbean,South America,Developing,BOL,0,1,0,001,World,005,Americas,419,019
074,Bouvet Island,active,BV,Latin America and the Caribbean,South America,Developing,BVT,0,0,0,001,World,005,Americas,419,019
076,Brazil,active,BR,Latin America and the Caribbean,South America,Developing,BRA,0,0,0,001,World,005,Americas,419,019
152,Chile,active,CL,Latin America and the Caribbean,South America,Developing,CHL,0,0,0,001,World,005,Americas,419,019
170,Colombia,active,CO,Latin America and the Caribbean,South America,Developing,COL,0,0,0,001,World,005,Americas,419,019
218,Ecuador,active,EC,Latin America and the Caribbean,South America,Developing,ECU,0,0,0,001,World,005,Americas,419,019
238,Falkland Islands (Malvinas),active,FK,Latin America and the Caribbean,South America,Developing,FLK,0,0,0,001,World,005,Americas,419,019
254,French Guiana,active,GF,Latin America and the Caribbean,South America,Developing,GUF,0,0,0,001,World,005,Americas,419,019
328,Guyana,active,GY,Latin America and the Caribbean,South America,Developing,GUY,0,0,1,001,World,005,Americas,419,019
600,Paraguay,active,PY,Latin America and the Caribbean,South America,Developing,PRY,0,1,0,001,World,005,Americas,419,019
604,Peru,active,PE,Latin America and the Caribbean,South America,Developing,PER,0,0,0,001,World,005,Americas,419,019
239,South Georgia and the South Sandwich Islands,active,GS,Latin America and the Caribbean,South America,Developing,SGS,0,0,0,001,World,005,Americas,419,019
740,Suriname,active,SR,Latin America and the Caribbean,South America,Developing,SUR,0,0,1,001,World,005,Americas,419,019
858,Uruguay,active,UY,Latin America and the Caribbean,South America,Developing,URY,0,0,0,001,World,005,Americas,419,019
862,Venezuela (Bolivarian Republic of),active,VE,Latin America and the Caribbean,South America,Developing,VEN,0,0,0,001,World,005,Americas,419,019
060,Bermuda,active,BM,Northern America,,Developed,BMU,0,0,0,001,World,,Americas,021,019
124,Canada,active,CA,Northern America,,Developed,CAN,0,0,0,001,World,,Americas,021,019
304,Greenland,active,GL,Northern America,,Developed,GRL,0,0,0,001,World,,Americas,021,019
666,Saint Pierre and Miquelon,active,PM,Northern America,,Developed,SPM,0,0,0,001,World,,Americas,021,019
840,United States of America,active,US,Northern America,,Developed,USA,0,0,0,001,World,,Americas,021,019
010,Antarctica,active,AQ,,,,ATA,0,0,0,001,World,,,,
398,Kazakhstan,active,KZ,Central Asia,,Developing,KAZ,0,1,0,001,World,,Asia,143,142
417,Kyrgyzstan,active,KG,Central Asia,,Developing,KGZ,0,1,0,001,World,,Asia,143,142
762,Tajikistan,active,TJ,Central Asia,,Developing,TJK,0,1,0,001,World,,Asia,143,142
795,Turkmenistan,active,TM,Central Asia,,Developing,TKM,0,1,0,001,World,,Asia,143,142
860,Uzbekistan,active,UZ,Central Asia,,Developing,UZB,0,1,0,001,World,,Asia,143,142
156,China,active,CN,Eastern Asia,,Developing,CHN,0,0,0,001,World,,Asia,030,142
344,"China, Hong Kong Special Administrative Region",active,HK,Eastern Asia,,Developing,HKG,0,0,0,001,World,,Asia,030,142
446,"China, Macao Special Administrative Region",active,MO,Eastern Asia,,Developing,MAC,0,0,0,001,World,,Asia,030,142
408,Democratic People's Republic of Korea,active,KP,Eastern Asia,,Developing,PRK,0,0,0,001,World,,Asia,030,142
392,Japan,active,JP,Eastern Asia,,Developed,JPN,0,0,0,001,World,,Asia,030,142
496,Mongolia,active,MN,Eastern Asia,,Developing,MNG,0,1,0,001,World,,Asia,030,142
410,Republic of Korea,active,KR,Eastern Asia,,Developing,KOR,0,0,0,001,World,,Asia,030,142
096,Brunei Darussalam,active,BN,South-eastern Asia,,Developing,BRN,0,0,0,001,World,,Asia,035,142
116,Cambodia,active,KH,South-eastern Asia,,Developing,KHM,1,0,0,001,World,,Asia,035,142
360,Indonesia,active,ID,South-eastern Asia,,Developing,IDN,0,0,0,001,World,,Asia,035,142
418,Lao People's Democratic Republic,active,LA,South-eastern Asia,,Developing,LAO,1,1,0,001,World,,Asia,035,142
458,Malaysia,active,MY,South-eastern Asia,,Developing,MYS,0,0,0,001,World,,Asia,035,142
104,Myanmar,active,MM,South-eastern Asia,,Developing,MMR,1,0,0,001,World,,Asia,035,142
608,Philippines,active,PH,South-eastern Asia,,Developing,PHL,0,0,0,001,World,,Asia,035,142
702,Singapore,active,SG,South-eastern Asia,,Developing,SGP,0,0,1,001,World,,Asia,035,142
764,Thailand,active,TH,South-eastern Asia,,Developing,THA,0,0,0,001,World,,Asia,035,142
626,Timor-Leste,active,TL,South-eastern Asia,,Developing,TLS,1,0,1,001,World,,Asia,035,142
704,Viet Nam,active,VN,South-eastern Asia,,Developing,VNM,0,0,0,001,World,,Asia,035,142
004,Afghanistan,active,AF,Southern Asia,,Developing,AFG,1,1,0,001,World,,Asia,034,142
050,Bangladesh,active,BD,Southern Asia,,Developing,BGD,1,0,0,001,World,,Asia,034,142
064,Bhutan,active,BT,Southern Asia,,Developing,BTN,1,1,0,001,World,,Asia,034,142
356,India,active,IN,Southern Asia,,Developing,IND,0,0,0,001,World,,Asia,034,142
364,Iran (Islamic Republic of),active,IR,Southern Asia,,Developing,IRN,0,0,0,001,World,,Asia,034,142
462,Maldives,active,MV,Southern Asia,,Developing,MDV,0,0,1,001,World,,Asia,034,142
524,Nepal,active,NP,Southern Asia,,Developing,NPL,1,1,0,001,World,,Asia,034,142
586,Pakistan,active,PK,Southern Asia,,Developing,PAK,0,0,0,001,World,,Asia,034,142
144,Sri Lanka,active,LK,Southern Asia,,Developing,LKA,0,0,0,001,World,,Asia,034,142
051,Armenia,active,AM,Western Asia,,Developing,ARM,0,1,0,001,World,,Asia,145,142
031,Azerbaijan,active,AZ,Western Asia,,Developing,AZE,0,1,0,001,World,,Asia,145,142
048,Bahrain,active,BH,Western Asia,,Developing,BHR,0,0,0,001,World,,Asia,145,142
196,Cyprus,active,CY,Western Asia,,Developed,CYP,0,0,0,001,World,,Asia,145,142
268,Georgia,active,GE,Western Asia,,Developing,GEO,0,0,0,001,World,,Asia,145,142
368,Iraq,active,IQ,Western Asia,,Developing,IRQ,0,0,0,001,World,,Asia,145,142
376,Israel,active,IL,Western Asia,,Developed,ISR,0,0,0,001,World,,Asia,145,142
400,Jordan,active,JO,Western Asia,,Developing,JOR,0,0,0,001,World,,Asia,145,142
414,Kuwait,active,KW,Western Asia,,Developing,KWT,0,0,0,001,World,,Asia,145,142
422,Lebanon,active,LB,Western Asia,,Developing,LBN,0,0,0,001,World,,Asia,145,142
512,Oman,active,OM,Western Asia,,Developing,OMN,0,0,0,001,World,,Asia,145,142
634,Qatar,active,QA,Western Asia,,Developing,QAT,0,0,0,001,World,,Asia,145,142
682,Saudi Arabia,active,SA,Western Asia,,Developing,SAU,0,0,0,001,World,,Asia,145,142
275,State of Palestine,active,PS,Western Asia,,Developing,PSE,0,0,0,001,World,,Asia,145,142
760,Syrian Arab Republic,active,SY,Western Asia,,Developing,SYR,0,0,0,001,World,,Asia,145,142
792,Türkiye,active,TR,Western Asia,,Developing,TUR,0,0,0,001,World,,Asia,145,142
784,United Arab Emirates,active,AE,Western Asia,,Developing,ARE,0,0,0,001,World,,Asia,145,142
887,Yemen,active,YE,Western Asia,,Developing,YEM,1,0,0,001,World,,Asia,145,142
112,Belarus,active,BY,Eastern Europe,,Developed,BLR,0,0,0,001,World,,Europe,151,150
100,Bulgaria,active,BG,Eastern Europe,,Developed,BGR,0,0,0,001,World,,Europe,151,150
203,Czechia,active,CZ,Eastern Europe,,Developed,CZE,0,0,0,001,World,,Europe,151,150
348,Hungary,active,HU,Eastern Europe,,Developed,HUN,0,0,0,001,World,,Europe,151,150
616,Poland,active,PL,Eastern Europe,,Developed,POL,0,0,0,001,World,,Europe,151,150
498,Republic of Moldova,active,MD,Eastern Europe,,Developed,MDA,0,1,0,001,World,,Europe,151,150
642,Romania,active,RO,Eastern Europe,,Developed,ROU,0,0,0,001,World,,Europe,151,150
643,Russian Federation,active,RU,Eastern Europe,,Developed,RUS,0,0,0,001,World,,Europe,151,150
703,Slovakia,active,SK,Eastern Europe,,Developed,SVK,0,0,0,001,World,,Europe,151,150
804,Ukraine,active,UA,Eastern Europe,,Developed,UKR,0,0,0,001,World,,Europe,151,150
248,Åland Islands,active,AX,Northern Europe,,Developed,ALA,0,0,0,001,World,,Europe,154,150
831,Guernsey,active,GG,Northern Europe,,Developed,GGY,0,0,0,001,World,,Europe,154,150
832,Jersey,active,JE,Northern Europe,,Developed,JEY,0,0,0,001,World,,Europe,154,150
680,Sark,withdrawn,,Northern Europe,Channel Islands,Developed,,0,0,0,001,World,830,Europe,154,150
208,Denmark,active,DK,Northern Europe,,Developed,DNK,0,0,0,001,World,,Europe,154,150
233,Estonia,active,EE,Northern Europe,,Developed,EST,0,0,0,001,World,,Europe,154,150
234,Faroe Islands,active,FO,Northern Europe,,Developed,FRO,0,0,0,001,World,,Europe,154,150
246,Finland,active,FI,Northern Europe,,Developed,FIN,0,0,0,001,World,,Europe,154,150
352,Iceland,active,IS,Northern Europe,,Developed,ISL,0,0,0,001,World,,Europe,154,150
372,Ireland,active,IE,Northern Europe,,Developed,IRL,0,0,0,001,World,,Europe,154,150
833,Isle of Man,active,IM,Northern Europe,,Developed,IMN,0,0,0,001,World,,Europe,154,150
428,Latvia,active,LV,Northern Europe,,Developed,LVA,0,0,0,001,World,,Europe,154,150
440,Lithuania,active,LT,Northern Europe,,Developed,LTU,0,0,0,001,World,,Europe,154,150
578,Norway,active,NO,Northern Europe,,Developed,NOR,0,0,0,001,World,,Europe,154,150
744,Svalbard and Jan Mayen Islands,active,SJ,Northern Europe,,Developed,SJM,0,0,0,001,World,,Europe,154,150
752,Sweden,active,SE,Northern Europe,,Developed,SWE,0,0,0,001,World,,Europe,154,150
826,United Kingdom of Great Britain and Northern Ireland,active,GB,Northern Europe,,Developed,GBR,0,0,0,001,World,,Europe,154,150
008,Albania,active,AL,Southern Europe,,Developed,ALB,0,0,0,001,World,,Europe,039,150
020,Andorra,active,AD,Southern Europe,,Developed,AND,0,0,0,001,World,,Europe,039,150
070,Bosnia and Herzegovina,active,BA,Southern Europe,,Developed,BIH,0,0,0,001,World,,Europe,039,150
191,Croatia,active,HR,Southern Europe,,Developed,HRV,0,0,0,001,World,,Europe,039,150
292,Gibraltar,active,GI,Southern Europe,,Developed,GIB,0,0,0,001,World,,Europe,039,150
300,Greece,active,GR,Southern Europe,,Developed,GRC,0,0,0,001,World,,Europe,039,150
336,Holy See,active,VA,Southern Europe,,Developed,VAT,0,0,0,001,World,,Europe,039,150
380,Italy,active,IT,Southern Europe,,Developed,ITA,0,0,0,001,World,,Europe,039,150
470,Malta,active,MT,Southern Europe,,Developed,MLT,0,0,0,001,World,,Europe,039,150
499,Montenegro,active,ME,Southern Europe,,Developed,MNE,0,0,0,001,World,,Europe,039,150
807,North Macedonia,active,MK,Southern Europe,,Developed,MKD,0,1,0,001,World,,Europe,039,150
620,Portugal,active,PT,Southern Europe,,Developed,PRT,0,0,0,001,World,,Europe,039,150
674,San Marino,active,SM,Southern Europe,,Developed,SMR,0,0,0,001,World,,Europe,039,150
688,Serbia,active,RS,Southern Europe,,Developed,SRB,0,0,0,001,World,,Europe,039,150
705,Slovenia,active,SI,Southern Europe,,Developed,SVN,0,0,0,001,World,,Europe,039,150
724,Spain,active,ES,Southern Europe,,Developed,ESP,0,0,0,001,World,,Europe,039,150
040,Austria,active,AT,Western Europe,,Developed,AUT,0,0,0,001,World,,Europe,155,150
056,Belgium,active,BE,Western Europe,,Developed,BEL,0,0,0,001,World,,Europe,155,150
250,France,active,FR,Western Europe,,Developed,FRA,0,0,0,001,World,,Europe,155,150
276,Germany,active,DE,Western Europe,,Developed,DEU,0,0,0,001,World,,Europe,155,150
438,Liechtenstein,active,LI,Western Europe,,Developed,LIE,0,0,0,001,World,,Europe,155,150
442,Luxembourg,active,LU,Western Europe,,Developed,LUX,0,0,0,001,World,,Europe,155,150
492,Monaco,active,MC,Western Europe,,Developed,MCO,0,0,0,001,World,,Europe,155,150
528,Netherlands (Kingdom of the),active,NL,Western Europe,,Developed,NLD,0,0,0,001,World,,Europe,155,150
756,Switzerland,active,CH,Western Europe,,Developed,CHE,0,0,0,001,World,,Europe,155,150
036,Australia,active,AU,Australia and New Zealand,,Developed,AUS,0,0,0,001,World,,Oceania,053,009
162,Christmas Island,active,CX,Australia and New Zealand,,Developed,CXR,0,0,0,001,World,,Oceania,053,009
166,Cocos (Keeling) Islands,active,CC,Australia and New Zealand,,Developed,CCK,0,0,0,001,World,,Oceania,053,009
334,Heard Island and McDonald Islands,active,HM,Australia and New Zealand,,Developed,HMD,0,0,0,001,World,,Oceania,053,009
554,New Zealand,active,NZ,Australia and New Zealand,,Developed,NZL,0,0,0,001,World,,Oceania,053,009
574,Norfolk Island,active,NF,Australia and New Zealand,,Developed,NFK,0,0,0,001,World,,Oceania,053,009
242,Fiji,active,FJ,Melanesia,,Developing,FJI,0,0,1,001,World,,Oceania,054,009
540,New Caledonia,active,NC,Melanesia,,Developing,NCL,0,0,1,001,World,,Oceania,054,009
598,Papua New Guinea,active,PG,Melanesia,,Developing,PNG,0,0,1,001,World,,Oceania,054,009
090,Solomon Islands,active,SB,Melanesia,,Developing,SLB,1,0,1,001,World,,Oceania,054,009
548,Vanuatu,active,VU,Melanesia,,Developing,VUT,1,0,1,001,World,,Oceania,054,009
316,Guam,active,GU,Micronesia,,Developing,GUM,0,0,1,001,World,,Oceania,057,009
296,Kiribati,active,KI,Micronesia,,Developing,KIR,1,0,1,001,World,,Oceania,057,009
584,Marshall Islands,active,MH,Micronesia,,Developing,MHL,0,0,1,001,World,,Oceania,057,009
583,Micronesia (Federated States of),active,FM,Micronesia,,Developing,FSM,0,0,1,001,World,,Oceania,057,009
520,Nauru,active,NR,Micronesia,,Developing,NRU,0,0,1,001,World,,Oceania,057,009
580,Northern Mariana Islands,active,MP,Micronesia,,Developing,MNP,0,0,1,001,World,,Oceania,057,009
585,Palau,active,PW,Micronesia,,Developing,PLW,0,0,1,001,World,,Oceania,057,009
581,United States Minor Outlying Islands,active,UM,Micronesia,,Developing,UMI,0,0,0,001,World,,Oceania,057,009
016,American Samoa,active,AS,Polynesia,,Developing,ASM,0,0,1,001,World,,Oceania,061,009
184,Cook Islands,active,CK,Polynesia,,Developing,COK,0,0,1,001,World,,Oceania,061,009
258,French Polynesia,active,PF,Polynesia,,Developing,PYF,0,0,1,001,World,,Oceania,061,009
570,Niue,active,NU,Polynesia,,Developing,NIU,0,0,1,001,World,,Oceania,061,009
612,Pitcairn,active,PN,Polynesia,,Developing,PCN,0,0,0,001,World,,Oceania,061,009
882,Samoa,active,WS,Polynesia,,Developing,WSM,0,0,1,001,World,,Oceania,061,009
772,Tokelau,active,TK,Polynesia,,Developing,TKL,0,0,0,001,World,,Oceania,061,009
776,Tonga,active,TO,Polynesia,,Developing,TON,0,0,1,001,World,,Oceania,061,009
798,Tuvalu,active,TV,Polynesia,,Developing,TUV,1,0,1,001,World,,Oceania,061,009
876,Wallis and Futuna Islands,active,WF,Polynesia,,Developing,WLF,0,0,0,001,World,,Oceania,061,009
