code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
450,Madagascar,active,MG,0,Sub-Saharan Africa,001,1,Developing,World,0,MDG,Africa,002,202,Eastern Africa,014
454,Malawi,active,MW,0,Sub-Saharan Africa,001,1,Developing,World,1,MWI,Africa,002,202,Eastern Africa,014
480,Mauritius,active,MU,1,Sub-Saharan Africa,001,0,Developing,World,0,MUS,Africa,002,202,Eastern Africa,014
175,Mayotte,active,YT,0,Sub-Saharan Africa,001,0,Developing,World,0,MYT,Africa,002,202,Eastern Africa,014
508,Mozambique,active,MZ,0,Sub-Saharan Africa,001,1,Developing,World,0,MOZ,Africa,002,202,Eastern Africa,014
638,Réunion,active,RE,0,Sub-Saharan Africa,001,0,Developing,World,0,REU,Africa,002,202,Eastern Africa,014
646,Rwanda,active,RW,0,Sub-Saharan Africa,001,1,Developing,World,1,RWA,Africa,002,202,Eastern Africa,014
690,Seychelles,active,SC,1,Sub-Saharan Africa,001,0,Developing,World,0,SYC,Africa,002,202,Eastern Africa,014
706,Somalia,active,SO,0,Sub-Saharan Africa,001,1,Developing,World,0,SOM,Africa,002,202,Eastern Africa,014
728,South Sudan,active,SS,0,Sub-Saharan Africa,001,1,Developing,World,1,SSD,Africa,002,202,Eastern Africa,014
800,Uganda,active,UG,0,Sub-Saharan Africa,001,1,Developing,World,1,UGA,Africa,002,202,Eastern Africa,014
834,United Republic of Tanzania,active,TZ,0,Sub-Saharan Africa,001,1,Developing,World,0,TZA,Africa,002,202,Eastern Africa,014
894,Zambia,active,ZM,0,Sub-Saharan Africa,001,1,Developing,World,1,ZMB,Africa,002,202,Eastern Africa,014
716,Zimbabwe,active,ZW,0,Sub-Saharan Africa,001,0,Developing,World,1,ZWE,Africa,002,202,Eastern Africa,014
024,Angola,active,AO,0,Sub-Saharan Africa,001,1,Developing,World,0,AGO,Africa,002,202,Middle Africa,017
120,Cameroon,active,CM,0,Sub-Saharan Africa,001,0,Developing,World,0,CMR,Africa,002,202,Middle Africa,017
140,Central African Republic,active,CF,0,Sub-Saharan Africa,001,1,Developing,World,1,CAF,Africa,002,202,Middle Africa,017
148,Chad,active,TD,0,Sub-Saharan Africa,001,1,Developing,World,1,TCD,Africa,002,202,Middle Africa,017
178,Congo,active,CG,0,Sub-Saharan Africa,001,0,Developing,World,0,COG,Africa,002,202,Middle Africa,017
180,Democratic Republic of the Congo,active,CD,0,Sub-Saharan Africa,001,1,Developing,World,0,COD,Africa,002,202,Middle Africa,017
226,Equatorial Guinea,active,GQ,0,Sub-Saharan Africa,001,0,Developing,World,0,GNQ,Africa,002,202,Middle Africa,017
266,Gabon,active,GA,0,Sub-Saharan Africa,001,0,Developing,World,0,GAB,Africa,002,202,Middle Africa,017
678,Sao Tome and Principe,active,ST,1,Sub-Saharan Africa,001,1,Developing,World,0,STP,Africa,002,202,Middle Africa,017
072,Botswana,active,BW,0,Sub-Saharan Africa,001,0,Developing,World,1,BWA,Africa,002,202,Southern Africa,018
748,Eswatini,active,SZ,0,Sub-Saharan Africa,001,0,Developing,World,1,SWZ,Africa,002,202,Southern Africa,018
426,Lesotho,active,LS,0,Sub-Saharan Africa,001,1,Developing,World,1,LSO,Africa,002,202,Southern Africa,018
516,Namibia,active,NA,0,Sub-Saharan Africa,001,0,Developing,World,0,NAM,Africa,002,202,Southern Africa,018
710,South Africa,active,ZA,0,Sub-Saharan Africa,001,0,Developing,World,0,ZAF,Africa,002,202,Southern Africa,018
204,Benin,active,BJ,0,Sub-Saharan Africa,001,1,Developing,World,0,BEN,Africa,002,202,Western Africa,011
854,Burkina Faso,active,BF,0,Sub-Saharan Africa,001,1,Developing,World,1,BFA,Africa,002,202,Western Africa,011
132,Cabo Verde,active,CV,1,Sub-Saharan Africa,001,0,Developing,World,0,CPV,Africa,002,202,Western Africa,011
384,Côte d’Ivoire,active,CI,0,Sub-Saharan Africa,001,0,Developing,World,0,CIV,Africa,002,202,Western Africa,011
270,Gambia,active,GM,0,Sub-Saharan Africa,001,1,Developing,World,0,GMB,Africa,002,202,Western Africa,011
288,Ghana,active,GH,0,Sub-Saharan Africa,001,0,Developing,World,0,GHA,Africa,002,202,Western Africa,011
324,Guinea,active,GN,0,Sub-Saharan Africa,001,1,Developing,World,0,GIN,Africa,002,202,Western Africa,011
624,Guinea-Bissau,active,GW,1,Sub-Saharan Africa,001,1,Developing,World,0,GNB,Africa,002,202,Western Africa,011
430,Liberia,active,LR,0,Sub-Saharan Africa,001,1,Developing,World,0,LBR,Africa,002,202,Western Africa,011
466,Mali,active,ML,0,Sub-Saharan Africa,001,1,Developing,World,1,MLI,Africa,002,202,Western Africa,011
478,Mauritania,active,MR,0,Sub-Saharan Africa,001,1,Developing,World,0,MRT,Africa,002,202,Western Africa,011
562,Niger,active,NE,0,Sub-Saharan Africa,001,1,Developing,World,1,NER,Africa,002,202,Western Africa,011
566,Nigeria,active,NG,0,Sub-Saharan Africa,001,0,Developing,World,0,NGA,Africa,002,202,Western Africa,011
654,Saint Helena,active,SH,0,Sub-Saharan Africa,001,0,Developing,World,0,SHN,Africa,002,202,Western Africa,011
686,Senegal,active,SN,0,Sub-Saharan Africa,001,1,Developing,World,0,SEN,Africa,002,202,Western Africa,011
694,Sierra Leone,active,SL,0,Sub-Saharan Africa,001,1,Developing,World,0,SLE,Africa,002,202,Western Africa,011
768,Togo,active,TG,0,Sub-Saharan Africa,001,1,Developing,World,0,TGO,Africa,002,202,Western Africa,011
660,Anguilla,active,AI,1,Latin America and the Caribbean,001,0,Developing,World,0,AIA,Americas,019,419,Caribbean,029
028,Antigua and Barbuda,active,AG,1,Latin America and the Caribbean,001,0,Developing,World,0,ATG,Americas,019,419,Caribbean,029
533,Aruba,active,AW,1,Latin America and the Caribbean,001,0,Developing,World,0,ABW,Americas,019,419,Caribbean,029
044,Bahamas,active,BS,1,Latin America and the Caribbean,001,0,Developing,World,0,BHS,Americas,019,419,Caribbean,029
052,Barbados,active,BB,1,Latin America and the Caribbean,001,0,Developing,World,0,BRB,Americas,019,419,Caribbean,029
535,"Bonaire, Sint Eustatius and Saba",active,BQ,1,Latin America and the Caribbean,001,0,Developing,World,0,BES,Americas,019,419,Caribbean,029
092,British Virgin Islands,active,VG,1,Latin America and the Caribbean,001,0,Developing,World,0,VGB,Americas,019,419,Caribbean,029
136,Cayman Islands,active,KY,0,Latin America and the Caribbean,001,0,Developing,World,0,CYM,Americas,019,419,Caribbean,029
192,Cuba,active,CU,1,Latin America and the Caribbean,001,0,Developing,World,0,CUB,Americas,019,419,Caribbean,029
531,Curaçao,active,CW,1,Latin America and the Caribbean,001,0,Developing,World,0,CUW,Americas,019,419,Caribbean,029
212,Dominica,active,DM,1,Latin America and the Caribbean,001,0,Developing,World,0,DMA,Americas,019,419,Caribbean,029
214,Dominican Republic,active,DO,1,Latin America and the Caribbean,001,0,Developing,World,0,DOM,Americas,019,419,Caribbean,029
308,Grenada,active,GD,1,Latin America and the Caribbean,001,0,Developing,World,0,GRD,Americas,019,419,Caribbean,029
312,Guadeloupe,active,GP,0,Latin America and the Caribbean,001,0,Developing,World,0,GLP,Americas,019,419,Caribbean,029
332,Haiti,active,HT,1,Latin America and the Caribbean,001,1,Developing,World,0,HTI,Americas,019,419,Caribbean,029
388,Jamaica,active,JM,1,Latin America and the Caribbean,001,0,Developing,World,0,JAM,Americas,019,419,Caribbean,029
474,Martinique,active,MQ,0,Latin America and the Caribbean,001,0,Developing,World,0,MTQ,Americas,019,419,Caribbean,029
500,Montserrat,active,MS,1,Latin America and the Caribbean,001,0,Developing,World,0,MSR,Americas,019,419,Caribbean,029
630,Puerto Rico,active,PR,1,Latin America and the Caribbean,001,0,Developing,World,0,PRI,Americas,019,419,Caribbean,029
652,Saint Barthélemy,active,BL,0,Latin America and the Caribbean,001,0,Developing,World,0,BLM,Americas,019,419,Caribbean,029
659,Saint Kitts and Nevis,active,KN,1,Latin America and the Caribbean,001,0,Developing,World,0,KNA,Americas,019,419,Caribbean,029
662,Saint Lucia,active,LC,1,Latin America and the Caribbean,001,0,Developing,World,0,LCA,Americas,019,419,Caribbean,029
663,Saint Martin (French Part),active,MF,0,Latin America and the Caribbean,001,0,Developing,World,0,MAF,Americas,019,419,Caribbean,029
670,Saint Vincent and the Grenadines,active,VC,1,Latin America and the Caribbean,001,0,Developing,World,0,VCT,Americas,019,419,Caribbean,029
534,Sint Maarten (Dutch part),active,SX,1,Latin America and the Caribbean,001,0,Developing,World,0,SXM,Americas,019,419,Caribbean,029
780,Trinidad and Tobago,active,TT,1,Latin America and the Caribbean,001,0,Developing,World,0,TTO,Americas,019,419,Caribbean,029
796,Turks and Caicos Islands,active,TC,0,Latin America and the Caribbean,001,0,Developing,World,0,TCA,Americas,019,419,Caribbean,029
850,United States Virgin Islands,active,VI,1,Latin America and the Caribbean,001,0,Developing,World,0,VIR,Americas,019,419,Caribbean,029
084,Belize,active,BZ,1,Latin America and the Caribbean,001,0,Developing,World,0,BLZ,Americas,019,419,Central America,013
188,Costa Rica,active,CR,0,Latin America and the Caribbean,001,0,Developing,World,0,CRI,Americas,019,419,Central America,013
222,El Salvador,active,SV,0,Latin America and the Caribbean,001,0,Developing,World,0,SLV,Americas,019,419,Central America,013
320,Guatemala,active,GT,0,Latin America and the Caribbean,001,0,Developing,World,0,GTM,Americas,019,419,Central America,013
340,Honduras,active,HN,0,Latin America and the Caribbean,001,0,Developing,World,0,HND,Americas,019,419,Central America,013
484,Mexico,active,MX,0,Latin America and the Caribbean,001,0,Developing,World,0,MEX,Americas,019,419,Central America,013
558,Nicaragua,active,NI,0,Latin America and the Caribbean,001,0,Developing,World,0,NIC,Americas,019,419,Central America,013
591,Panama,active,PA,0,Latin America and the Caribbean,001,0,Developing,World,0,PAN,Americas,019,419,Central America,013
032,Argentina,active,AR,0,Latin America and the Caribbean,001,0,Developing,World,0,ARG,Americas,019,419,South America,005
068,Bolivia (Plurinational State of),active,BO,0,Latin America and the Caribbean,001,0,Developing,World,1,BOL,Americas,019,419,South America,005
074,Bouvet Island,active,BV,0,Latin America and the Caribbean,001,0,Developing,World,0,BVT,Americas,019,419,South America,005
076,Brazil,active,BR,0,Latin America and the Caribbean,001,0,Developing,World,0,BRA,Americas,019,419,South America,005
152,Chile,active,CL,0,Latin America and the Caribbean,001,0,Developing,World,0,CHL,Americas,019,419,South America,005
170,Colombia,active,CO,0,Latin America and the Caribbean,001,0,Developing,World,0,COL,Americas,019,419,South America,005
218,Ecuador,active,EC,0,Latin America and the Caribbean,001,0,Developing,World,0,ECU,Americas,019,419,South America,005
238,Falkland Islands (Malvinas),active,FK,0,Latin America and the Caribbean,001,0,Developing,World,0,FLK,Americas,019,419,South America,005
254,French Guiana,active,GF,0,Latin America and the Caribbean,001,0,Developing,World,0,GUF,Americas,019,419,South America,005
328,Guyana,active,GY,1,Latin America and the Caribbean,001,0,Developing,World,0,GUY,Americas,019,419,South America,005
600,Paraguay,active,PY,0,Latin America and the Caribbean,001,0,Developing,World,1,PRY,Americas,019,419,South America,005
604,Peru,active,PE,0,Latin America and the Caribbean,001,0,Developing,World,0,PER,Americas,019,419,South America,005
239,South Georgia and the South Sandwich Islands,active,GS,0,Latin America and the Caribbean,001,0,Developing,World,0,SGS,Americas,019,419,South America,005
740,Suriname,active,SR,1,Latin America and the Caribbean,001,0,Developing,World,0,SUR,Americas,019,419,South America,005
858,Uruguay,active,UY,0,Latin America and the Caribbean,001,0,Developing,World,0,URY,Americas,019,419,South America,005
862,Venezuela (Bolivarian Republic of),active,VE,0,Latin America and the Caribbean,001,0,Developing,World,0,VEN,Americas,019,419,South America,005
060,Bermuda,active,BM,0,Northern America,001,0,Developed,World,0,BMU,Americas,019,021,,
124,Canada,active,CA,0,Northern America,001,0,Developed,World,0,CAN,Americas,019,021,,
304,Greenland,active,GL,0,Northern America,001,0,Developed,World,0,GRL,Americas,019,021,,
666,Saint Pierre and Miquelon,active,PM,0,Northern America,001,0,Developed,World,0,SPM,Americas,019,021,,
840,United States of America,active,US,0,Northern America,001,0,Developed,World,0,USA,Americas,019,021,,
010,Antarctica,active,AQ,0,,001,0,,World,0,ATA,,,,,
398,Kazakhstan,active,KZ,0,Central Asia,001,0,Developing,World,1,KAZ,Asia,142,143,,
417,Kyrgyzstan,active,KG,0,Central Asia,001,0,Developing,World,1,KGZ,Asia,142,143,,
762,Tajikistan,active,TJ,0,Central Asia,001,0,Developing,World,1,TJK,Asia,142,143,,
795,Turkmenistan,active,TM,0,Central Asia,001,0,Developing,World,1,TKM,Asia,142,143,,
860,Uzbekistan,active,UZ,0,Central Asia,001,0,Developing,World,1,UZB,Asia,142,143,,
156,China,active,CN,0,Eastern Asia,001,0,Developing,World,0,CHN,Asia,142,030,,
344,"China, Hong Kong Special Administrative Region",active,HK,0,Eastern Asia,001,0,Developing,World,0,HKG,Asia,142,030,,
446,"China, Macao Special Administrative Region",active,MO,0,Eastern Asia,001,0,Developing,World,0,MAC,Asia,142,030,,
408,Democratic People's Republic of Korea,active,KP,0,Eastern Asia,001,0,Developing,World,0,PRK,Asia,142,030,,
392,Japan,active,JP,0,Eastern Asia,001,0,Developed,World,0,JPN,Asia,142,030,,
496,Mongolia,active,MN,0,Eastern Asia,001,0,Developing,World,1,MNG,Asia,142,030,,
410,Republic of Korea,active,KR,0,Eastern Asia,001,0,Developing,World,0,KOR,Asia,142,030,,
096,Brunei Darussalam,active,BN,0,South-eastern Asia,001,0,Developing,World,0,BRN,Asia,142,035,,
116,Cambodia,active,KH,0,South-eastern Asia,001,1,Developing,World,0,KHM,Asia,142,035,,
360,Indonesia,active,ID,0,South-eastern Asia,001,0,Developing,World,0,IDN,Asia,142,035,,
418,Lao People's Democratic Republic,active,LA,0,South-eastern Asia,001,1,Developing,World,1,LAO,Asia,142,035,,
458,Malaysia,active,MY,0,South-eastern Asia,001,0,Developing,World,0,MYS,Asia,142,035,,
104,Myanmar,active,MM,0,South-eastern Asia,001,1,Developing,World,0,MMR,Asia,142,035,,
608,Philippines,active,PH,0,South-eastern Asia,001,0,Developing,World,0,PHL,Asia,142,035,,
702,Singapore,active,SG,1,South-eastern Asia,001,0,Developing,World,0,SGP,Asia,142,035,,
764,Thailand,active,TH,0,South-eastern Asia,001,0,Developing,World,0,THA,Asia,142,035,,
626,Timor-Leste,active,TL,1,South-eastern Asia,001,1,Developing,World,0,TLS,Asia,142,035,,
704,Viet Nam,active,VN,0,South-eastern Asia,001,0,Developing,World,0,VNM,Asia,142,035,,
004,Afghanistan,active,AF,0,Southern Asia,001,1,Developing,World,1,AFG,Asia,142,034,,
050,Bangladesh,active,BD,0,Southern Asia,001,1,Developing,World,0,BGD,Asia,142,034,,
064,Bhutan,active,BT,0,Southern Asia,001,1,Developing,World,1,BTN,Asia,142,034,,
356,India,active,IN,0,Southern Asia,001,0,Developing,World,0,IND,Asia,142,034,,
364,Iran (Islamic Republic of),active,IR,0,Southern Asia,001,0,Developing,World,0,IRN,Asia,142,034,,
462,Maldives,active,MV,1,Southern Asia,001,0,Developing,World,0,MDV,Asia,142,034,,
524,Nepal,active,NP,0,Southern Asia,001,1,Developing,World,1,NPL,Asia,142,034,,
586,Pakistan,active,PK,0,Southern Asia,001,0,Developing,World,0,PAK,Asia,142,034,,
144,Sri Lanka,active,LK,0,Southern Asia,001,0,Developing,World,0,LKA,Asia,142,034,,
051,Armenia,active,AM,0,Western Asia,001,0,Developing,World,1,ARM,Asia,142,145,,
031,Azerbaijan,active,AZ,0,Western Asia,001,0,Developing,World,1,AZE,Asia,142,145,,
048,Bahrain,active,BH,0,Western Asia,001,0,Developing,World,0,BHR,Asia,142,145,,
196,Cyprus,active,CY,0,Western Asia,001,0,Developed,World,0,CYP,Asia,142,145,,
268,Georgia,active,GE,0,Western Asia,001,0,Developing,World,0,GEO,Asia,142,145,,
368,Iraq,active,IQ,0,Western Asia,001,0,Developing,World,0,IRQ,Asia,142,145,,
376,Israel,active,IL,0,Western Asia,001,0,Developed,World,0,ISR,Asia,142,145,,
400,Jordan,active,JO,0,Western Asia,001,0,Developing,World,0,JOR,Asia,142,145,,
414,Kuwait,active,KW,0,Western Asia,001,0,Developing,World,0,KWT,Asia,142,145,,
422,Lebanon,active,LB,0,Western Asia,001,0,Developing,World,0,LBN,Asia,142,145,,
512,Oman,active,OM,0,Western Asia,001,0,Developing,World,0,OMN,Asia,142,145,,
634,Qatar,active,QA,0,Western Asia,001,0,Developing,World,0,QAT,Asia,142,145,,
682,Saudi Arabia,active,SA,0,Western Asia,001,0,Developing,World,0,SAU,Asia,142,145,,
275,State of Palestine,active,PS,0,Western Asia,001,0,Developing,World,0,PSE,Asia,142,145,,
760,Syrian Arab Republic,active,SY,0,Western Asia,001,0,Developing,World,0,SYR,Asia,142,145,,
792,Türkiye,active,TR,0,Western Asia,001,0,Developing,World,0,TUR,Asia,142,145,,
784,United Arab Emirates,active,AE,0,Western Asia,001,0,Developing,World,0,ARE,Asia,142,145,,
887,Yemen,active,YE,0,Western Asia,001,1,Developing,World,0,YEM,Asia,142,145,,
112,Belarus,active,BY,0,Eastern Europe,001,0,Developed,World,0,BLR,Europe,150,151,,
100,Bulgaria,active,BG,0,Eastern Europe,001,0,Developed,World,0,BGR,Europe,150,151,,
203,Czechia,active,CZ,0,Eastern Europe,001,0,Developed,World,0,CZE,Europe,150,151,,
348,Hungary,active,HU,0,Eastern Europe,001,0,Developed,World,0,HUN,Europe,150,151,,
616,Poland,active,PL,0,Eastern Europe,001,0,Developed,World,0,POL,Europe,150,151,,
498,Republic of Moldova,active,MD,0,Eastern Europe,001,0,Developed,World,1,MDA,Europe,150,151,,
642,Romania,active,RO,0,Eastern Europe,001,0,Developed,World,0,ROU,Europe,150,151,,
643,Russian Federation,active,RU,0,Eastern Europe,001,0,Developed,World,0,RUS,Europe,150,151,,
703,Slovakia,active,SK,0,Eastern Europe,001,0,Developed,World,0,SVK,Europe,150,151,,
804,Ukraine,active,UA,0,Eastern Europe,001,0,Developed,World,0,UKR,Europe,150,151,,
248,Åland Islands,active,AX,0,Northern Europe,001,0,Developed,World,0,ALA,Europe,150,154,,
831,Guernsey,active,GG,0,Northern Europe,001,0,Developed,World,0,GGY,Europe,150,154,,
832,Jersey,active,JE,0,Northern Europe,001,0,Developed,World,0,JEY,Europe,150,154,,
680,Sark,withdrawn,,0,Northern Europe,001,0,Developed,World,0,,Europe,150,154,Channel Islands,830
208,Denmark,active,DK,0,Northern Europe,001,0,Developed,World,0,DNK,Europe,150,154,,
233,Estonia,active,EE,0,Northern Europe,001,0,Developed,World,0,EST,Europe,150,154,,
234,Faroe Islands,active,FO,0,Northern Europe,001,0,Developed,World,0,FRO,Europe,150,154,,
246,Finland,active,FI,0,Northern Europe,001,0,Developed,World,0,FIN,Europe,150,154,,
352,Iceland,active,IS,0,Northern Europe,001,0,Developed,World,0,ISL,Europe,150,154,,
372,Ireland,active,IE,0,Northern Europe,001,0,Developed,World,0,IRL,Europe,150,154,,
833,Isle of Man,active,IM,0,Northern Europe,001,0,Developed,World,0,IMN,Europe,150,154,,
428,Latvia,active,LV,0,Northern Europe,001,0,Developed,World,0,LVA,Europe,150,154,,
440,Lithuania,active,LT,0,Northern Europe,001,0,Developed,World,0,LTU,Europe,150,154,,
578,Norway,active,NO,0,Northern Europe,001,0,Developed,World,0,NOR,Europe,150,154,,
744,Svalbard and Jan Mayen Islands,active,SJ,0,Northern Europe,001,0,Developed,World,0,SJM,Europe,150,154,,
752,Sweden,active,SE,0,Northern Europe,001,0,Developed,World,0,SWE,Europe,150,154,,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,0,Northern Europe,001,0,Developed,World,0,GBR,Europe,150,154,,
008,Albania,active,AL,0,Southern Europe,001,0,Developed,World,0,ALB,Europe,150,039,,
020,Andorra,active,AD,0,Southern Europe,001,0,Developed,World,0,AND,Europe,150,039,,
070,Bosnia and Herzegovina,active,BA,0,Southern Europe,001,0,Developed,World,0,BIH,Europe,150,039,,
191,Croatia,active,HR,0,Southern Europe,001,0,Developed,World,0,HRV,Europe,150,039,,
292,Gibraltar,active,GI,0,Southern Europe,001,0,Developed,World,0,GIB,Europe,150,039,,
300,Greece,active,GR,0,Southern Europe,001,0,Developed,World,0,GRC,Europe,150,039,,
336,Holy See,active,VA,0,Southern Europe,001,0,Developed,World,0,VAT,Europe,150,039,,
380,Italy,active,IT,0,Southern Europe,001,0,Developed,World,0,ITA,Europe,150,039,,
470,Malta,active,MT,0,Southern Europe,001,0,Developed,World,0,MLT,Europe,150,039,,
499,Montenegro,active,ME,0,Southern Europe,001,0,Developed,World,0,MNE,Europe,150,039,,
807,North Macedonia,active,MK,0,Southern Europe,001,0,Developed,World,1,MKD,Europe,150,039,,
620,Portugal,active,PT,0,Southern Europe,001,0,Developed,World,0,PRT,Europe,150,039,,
674,San Marino,active,SM,0,Southern Europe,001,0,Developed,World,0,SMR,Europe,150,039,,
688,Serbia,active,RS,0,Southern Europe,001,0,Developed,World,0,SRB,Europe,150,039,,
705,Slovenia,active,SI,0,Southern Europe,001,0,Developed,World,0,SVN,Europe,150,039,,
724,Spain,active,ES,0,Southern Europe,001,0,Developed,World,0,ESP,Europe,150,039,,
040,Austria,active,AT,0,Western Europe,001,0,Developed,World,0,AUT,Europe,150,155,,
056,Belgium,active,BE,0,Western Europe,001,0,Developed,World,0,BEL,Europe,150,155,,
250,France,active,FR,0,Western Europe,001,0,Developed,World,0,FRA,Europe,150,155,,
276,Germany,active,DE,0,Western Europe,001,0,Developed,World,0,DEU,Europe,150,155,,
438,Liechtenstein,active,LI,0,Western Europe,001,0,Developed,World,0,LIE,Europe,150,155,,
442,Luxembourg,active,LU,0,Western Europe,001,0,Developed,World,0,LUX,Europe,150,155,,
492,Monaco,active,MC,0,Western Europe,001,0,Developed,World,0,MCO,Europe,150,155,,
528,Netherlands (Kingdom of the),active,NL,0,Western Europe,001,0,Developed,World,0,NLD,Europe,150,155,,
756,Switzerland,active,CH,0,Western Europe,001,0,Developed,World,0,CHE,Europe,150,155,,
036,Australia,active,AU,0,Australia and New Zealand,001,0,Developed,World,0,AUS,Oceania,009,053,,
162,Christmas Island,active,CX,0,Australia and New Zealand,001,0,Developed,World,0,CXR,Oceania,009,053,,
166,Cocos (Keeling) Islands,active,CC,0,Australia and New Zealand,001,0,Developed,World,0,CCK,Oceania,009,053,,
334,Heard Island and McDonald Islands,active,HM,0,Australia and New Zealand,001,0,Developed,World,0,HMD,Oceania,009,053,,
554,New Zealand,active,NZ,0,Australia and New Zealand,001,0,Developed,World,0,NZL,Oceania,009,053,,
574,Norfolk Island,active,NF,0,Australia and New Zealand,001,0,Developed,World,0,NFK,Oceania,009,053,,
242,Fiji,active,FJ,1,Melanesia,001,0,Developing,World,0,FJI,Oceania,009,054,,
540,New Caledonia,active,NC,1,Melanesia,001,0,Developing,World,0,NCL,Oceania,009,054,,
598,Papua New Guinea,active,PG,1,Melanesia,001,0,Developing,World,0,PNG,Oceania,009,054,,
090,Solomon Islands,active,SB,1,Melanesia,001,1,Developing,World,0,SLB,Oceania,009,054,,
548,Vanuatu,active,VU,1,Melanesia,001,1,Developing,World,0,VUT,Oceania,009,054,,
316,Guam,active,GU,1,Micronesia,001,0,Developing,World,0,GUM,Oceania,009,057,,
296,Kiribati,active,KI,1,Micronesia,001,1,Developing,World,0,KIR,Oceania,009,057,,
584,Marshall Islands,active,MH,1,Micronesia,001,0,Developing,World,0,MHL,Oceania,009,057,,
583,Micronesia (Federated States of),active,FM,1,Micronesia,001,0,Developing,World,0,FSM,Oceania,009,057,,
520,Nauru,active,NR,1,Micronesia,001,0,Developing,World,0,NRU,Oceania,009,057,,
580,Northern Mariana Islands,active,MP,1,Micronesia,001,0,Developing,World,0,MNP,Oceania,009,057,,
585,Palau,active,PW,1,Micronesia,001,0,Developing,World,0,PLW,Oceania,009,057,,
581,United States Minor Outlying Islands,active,UM,0,Micronesia,001,0,Developing,World,0,UMI,Oceania,009,057,,
016,American Samoa,active,AS,1,Polynesia,001,0,Developing,World,0,ASM,Oceania,009,061,,
184,Cook Islands,active,CK,1,Polynesia,001,0,Developing,World,0,COK,Oceania,009,061,,
258,French Polynesia,active,PF,1,Polynesia,001,0,Developing,World,0,PYF,Oceania,009,061,,
570,Niue,active,NU,1,Polynesia,001,0,Developing,World,0,NIU,Oceania,009,061,,
612,Pitcairn,active,PN,0,Polynesia,001,0,Developing,World,0,PCN,Oceania,009,061,,
882,Samoa,active,WS,1,Polynesia,001,0,Developing,World,0,WSM,Oceania,009,061,,
772,Tokelau,active,TK,0,Polynesia,001,0,Developing,World,0,TKL,Oceania,009,061,,
776,Tonga,active,TO,1,Polynesia,001,0,Developing,World,0,TON,Oceania,009,061,,
798,Tuvalu,active,TV,1,Polynesia,001,1,Developing,World,0,TUV,Oceania,009,061,,
876,Wallis and Futuna Islands,active,WF,0,Polynesia,001,0,Developing,World,0,WLF,Oceania,009,061,,
