code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
178,Congo,active,World,Middle Africa,Sub-Saharan Africa,0,202,0,017,Developing,COG,002,CG,001,Africa,0
180,Democratic Republic of the Congo,active,World,Middle Africa,Sub-Saharan Africa,0,202,1,017,Developing,COD,002,CD,001,Africa,0
226,Equatorial Guinea,active,World,Middle Africa,Sub-Saharan Africa,0,202,0,017,Developing,GNQ,002,GQ,001,Africa,0
266,Gabon,active,World,Middle Africa,Sub-Saharan Africa,0,202,0,017,Developing,GAB,002,GA,001,Africa,0
678,Sao Tome and Principe,active,World,Middle Africa,Sub-Saharan Africa,1,202,1,017,Developing,STP,002,ST,001,Africa,0
072,Botswana,active,World,Southern Africa,Sub-Saharan Africa,0,202,0,018,Developing,BWA,002,BW,001,Africa,1
748,Eswatini,active,World,Southern Africa,Sub-Saharan Africa,0,202,0,018,Developing,SWZ,002,SZ,001,Africa,1
426,Lesotho,active,World,Southern Africa,Sub-Saharan Africa,0,202,1,018,Developing,LSO,002,LS,001,Africa,1
516,Namibia,active,World,Southern Africa,Sub-Saharan Africa,0,202,0,018,Developing,NAM,002,NA,001,Africa,0
710,South Africa,active,World,Southern Africa,Sub-Saharan Africa,0,202,0,018,Developing,ZAF,002,ZA,001,Africa,0
204,Benin,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,BEN,002,BJ,001,Africa,0
854,Burkina Faso,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,BFA,002,BF,001,Africa,1
132,Cabo Verde,active,World,Western Africa,Sub-Saharan Africa,1,202,0,011,Developing,CPV,002,CV,001,Africa,0
384,Côte d’Ivoire,active,World,Western Africa,Sub-Saharan Africa,0,202,0,011,Developing,CIV,002,CI,001,Africa,0
270,Gambia,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,GMB,002,GM,001,Africa,0
288,Ghana,active,World,Western Africa,Sub-Saharan Africa,0,202,0,011,Developing,GHA,002,GH,001,Africa,0
324,Guinea,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,GIN,002,GN,001,Africa,0
624,Guinea-Bissau,active,World,Western Africa,Sub-Saharan Africa,1,202,1,011,Developing,GNB,002,GW,001,Africa,0
430,Liberia,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,LBR,002,LR,001,Africa,0
466,Mali,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,MLI,002,ML,001,Africa,1
478,Mauritania,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,MRT,002,MR,001,Africa,0
562,Niger,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,NER,002,NE,001,Africa,1
566,Nigeria,active,World,Western Africa,Sub-Saharan Africa,0,202,0,011,Developing,NGA,002,NG,001,Africa,0
654,Saint Helena,active,World,Western Africa,Sub-Saharan Africa,0,202,0,011,Developing,SHN,002,SH,001,Africa,0
686,Senegal,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,SEN,002,SN,001,Africa,0
694,Sierra Leone,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,SLE,002,SL,001,Africa,0
768,Togo,active,World,Western Africa,Sub-Saharan Africa,0,202,1,011,Developing,TGO,002,TG,001,Africa,0
660,Anguilla,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,AIA,019,AI,001,Americas,0
028,Antigua and Barbuda,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,ATG,019,AG,001,Americas,0
533,Aruba,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,ABW,019,AW,001,Americas,0
044,Bahamas,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,BHS,019,BS,001,Americas,0
052,Barbados,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,BRB,019,BB,001,Americas,0
535,"Bonaire, Sint Eustatius and Saba",active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,BES,019,BQ,001,Americas,0
092,British Virgin Islands,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,VGB,019,VG,001,Americas,0
136,Cayman Islands,active,World,Caribbean,Latin America and the Caribbean,0,419,0,029,Developing,CYM,019,KY,001,Americas,0
192,Cuba,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,CUB,019,CU,001,Americas,0
531,Curaçao,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,CUW,019,CW,001,Americas,0
212,Dominica,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,DMA,019,DM,001,Americas,0
214,Dominican Republic,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,DOM,019,DO,001,Americas,0
308,Grenada,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,GRD,019,GD,001,Americas,0
312,Guadeloupe,active,World,Caribbean,Latin America and the Caribbean,0,419,0,029,Developing,GLP,019,GP,001,Americas,0
332,Haiti,active,World,Caribbean,Latin America and the Caribbean,1,419,1,029,Developing,HTI,019,HT,001,Americas,0
388,Jamaica,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,JAM,019,JM,001,Americas,0
474,Martinique,active,World,Caribbean,Latin America and the Caribbean,0,419,0,029,Developing,MTQ,019,MQ,001,Americas,0
500,Montserrat,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,MSR,019,MS,001,Americas,0
630,Puerto Rico,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,PRI,019,PR,001,Americas,0
652,Saint Barthélemy,active,World,Caribbean,Latin America and the Caribbean,0,419,0,029,Developing,BLM,019,BL,001,Americas,0
659,Saint Kitts and Nevis,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,KNA,019,KN,001,Americas,0
662,Saint Lucia,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,LCA,019,LC,001,Americas,0
663,Saint Martin (French Part),active,World,Caribbean,Latin America and the Caribbean,0,419,0,029,Developing,MAF,019,MF,001,Americas,0
670,Saint Vincent and the Grenadines,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,VCT,019,VC,001,Americas,0
534,Sint Maarten (Dutch part),active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,SXM,019,SX,001,Americas,0
780,Trinidad and Tobago,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,TTO,019,TT,001,Americas,0
796,Turks and Caicos Islands,active,World,Caribbean,Latin America and the Caribbean,0,419,0,029,Developing,TCA,019,TC,001,Americas,0
850,United States Virgin Islands,active,World,Caribbean,Latin America and the Caribbean,1,419,0,029,Developing,VIR,019,VI,001,Americas,0
084,Belize,active,World,Central America,Latin America and the Caribbean,1,419,0,013,Developing,BLZ,019,BZ,001,Americas,0
188,Costa Rica,active,World,Central America,Latin America and the Caribbean,0,419,0,013,Developing,CRI,019,CR,001,Americas,0
222,El Salvador,active,World,Central America,Latin America and the Caribbean,0,419,0,013,Developing,SLV,019,SV,001,Americas,0
320,Guatemala,active,World,Central America,Latin America and the Caribbean,0,419,0,013,Developing,GTM,019,GT,001,Americas,0
340,Honduras,active,World,Central America,Latin America and the Caribbean,0,419,0,013,Developing,HND,019,HN,001,Americas,0
484,Mexico,active,World,Central America,Latin America and the Caribbean,0,419,0,013,Developing,MEX,019,MX,001,Americas,0
558,Nicaragua,active,World,Central America,Latin America and the Caribbean,0,419,0,013,Developing,NIC,019,NI,001,Americas,0
591,Panama,active,World,Central America,Latin America and the Caribbean,0,419,0,013,Developing,PAN,019,PA,001,Americas,0
032,Argentina,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,ARG,019,AR,001,Americas,0
068,Bolivia (Plurinational State of),active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,BOL,019,BO,001,Americas,1
074,Bouvet Island,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,BVT,019,BV,001,Americas,0
076,Brazil,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,BRA,019,BR,001,Americas,0
152,Chile,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,CHL,019,CL,001,Americas,0
170,Colombia,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,COL,019,CO,001,Americas,0
218,Ecuador,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,ECU,019,EC,001,Americas,0
238,Falkland Islands (Malvinas),active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,FLK,019,FK,001,Americas,0
254,French Guiana,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,GUF,019,GF,001,Americas,0
328,Guyana,active,World,South America,Latin America and the Caribbean,1,419,0,005,Developing,GUY,019,GY,001,Americas,0
600,Paraguay,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,PRY,019,PY,001,Americas,1
604,Peru,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,PER,019,PE,001,Americas,0
239,South Georgia and the South Sandwich Islands,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,SGS,019,GS,001,Americas,0
740,Suriname,active,World,South America,Latin America and the Caribbean,1,419,0,005,Developing,SUR,019,SR,001,Americas,0
858,Uruguay,active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,URY,019,UY,001,Americas,0
862,Venezuela (Bolivarian Republic of),active,World,South America,Latin America and the Caribbean,0,419,0,005,Developing,VEN,019,VE,001,Americas,0
060,Bermuda,active,World,,Northern America,0,021,0,,Developed,BMU,019,BM,001,Americas,0
124,Canada,active,World,,Northern America,0,021,0,,Developed,CAN,019,CA,001,Americas,0
304,Greenland,active,World,,Northern America,0,021,0,,Developed,GRL,019,GL,001,Americas,0
666,Saint Pierre and Miquelon,active,World,,Northern America,0,021,0,,Developed,SPM,019,PM,001,Americas,0
840,United States of America,active,World,,Northern America,0,021,0,,Developed,USA,019,US,001,Americas,0
010,Antarctica,active,World,,,0,,0,,,ATA,,AQ,001,,0
398,Kazakhstan,active,World,,Central Asia,0,143,0,,Developing,KAZ,142,KZ,001,Asia,1
417,Kyrgyzstan,active,World,,Central Asia,0,143,0,,Developing,KGZ,142,KG,001,Asia,1
762,Tajikistan,active,World,,Central Asia,0,143,0,,Developing,TJK,142,TJ,001,Asia,1
795,Turkmenistan,active,World,,Central Asia,0,143,0,,Developing,TKM,142,TM,001,Asia,1
860,Uzbekistan,active,World,,Central Asia,0,143,0,,Developing,UZB,142,UZ,001,Asia,1
156,China,active,World,,Eastern Asia,0,030,0,,Developing,CHN,142,CN,001,Asia,0
344,"China, Hong Kong Special Administrative Region",active,World,,Eastern Asia,0,030,0,,Developing,HKG,142,HK,001,Asia,0
446,"China, Macao Special Administrative Region",active,World,,Eastern Asia,0,030,0,,Developing,MAC,142,MO,001,Asia,0
408,Democratic People's Republic of Korea,active,World,,Eastern Asia,0,030,0,,Developing,PRK,142,KP,001,Asia,0
392,Japan,active,World,,Eastern Asia,0,030,0,,Developed,JPN,142,JP,001,Asia,0
496,Mongolia,active,World,,Eastern Asia,0,030,0,,Developing,MNG,142,MN,001,Asia,1
410,Republic of Korea,active,World,,Eastern Asia,0,030,0,,Developing,KOR,142,KR,001,Asia,0
096,Brunei Darussalam,active,World,,South-eastern Asia,0,035,0,,Developing,BRN,142,BN,001,Asia,0
116,Cambodia,active,World,,South-eastern Asia,0,035,1,,Developing,KHM,142,KH,001,Asia,0
360,Indonesia,active,World,,South-eastern Asia,0,035,0,,Developing,IDN,142,ID,001,Asia,0
418,Lao People's Democratic Republic,active,World,,South-eastern Asia,0,035,1,,Developing,LAO,142,LA,001,Asia,1
458,Malaysia,active,World,,South-eastern Asia,0,035,0,,Developing,MYS,142,MY,001,Asia,0
104,Myanmar,active,World,,South-eastern Asia,0,035,1,,Developing,MMR,142,MM,001,Asia,0
608,Philippines,active,World,,South-eastern Asia,0,035,0,,Developing,PHL,142,PH,001,Asia,0
702,Singapore,active,World,,South-eastern Asia,1,035,0,,Developing,SGP,142,SG,001,Asia,0
764,Thailand,active,World,,South-eastern Asia,0,035,0,,Developing,THA,142,TH,001,Asia,0
626,Timor-Leste,active,World,,South-eastern Asia,1,035,1,,Developing,TLS,142,TL,001,Asia,0
704,Viet Nam,active,World,,South-eastern Asia,0,035,0,,Developing,VNM,142,VN,001,Asia,0
004,Afghanistan,active,World,,Southern Asia,0,034,1,,Developing,AFG,142,AF,001,Asia,1
050,Bangladesh,active,World,,Southern Asia,0,034,1,,Developing,BGD,142,BD,001,Asia,0
064,Bhutan,active,World,,Southern Asia,0,034,1,,Developing,BTN,142,BT,001,Asia,1
356,India,active,World,,Southern Asia,0,034,0,,Developing,IND,142,IN,001,Asia,0
364,Iran (Islamic Republic of),active,World,,Southern Asia,0,034,0,,Developing,IRN,142,IR,001,Asia,0
462,Maldives,active,World,,Southern Asia,1,034,0,,Developing,MDV,142,MV,001,Asia,0
524,Nepal,active,World,,Southern Asia,0,034,1,,Developing,NPL,142,NP,001,Asia,1
586,Pakistan,active,World,,Southern Asia,0,034,0,,Developing,PAK,142,PK,001,Asia,0
144,Sri Lanka,active,World,,Southern Asia,0,034,0,,Developing,LKA,142,LK,001,Asia,0
051,Armenia,active,World,,Western Asia,0,145,0,,Developing,ARM,142,AM,001,Asia,1
031,Azerbaijan,active,World,,Western Asia,0,145,0,,Developing,AZE,142,AZ,001,Asia,1
048,Bahrain,active,World,,Western Asia,0,145,0,,Developing,BHR,142,BH,001,Asia,0
196,Cyprus,active,World,,Western Asia,0,145,0,,Developed,CYP,142,CY,001,Asia,0
268,Georgia,active,World,,Western Asia,0,145,0,,Developing,GEO,142,GE,001,Asia,0
368,Iraq,active,World,,Western Asia,0,145,0,,Developing,IRQ,142,IQ,001,Asia,0
376,Israel,active,World,,Western Asia,0,145,0,,Developed,ISR,142,IL,001,Asia,0
400,Jordan,active,World,,Western Asia,0,145,0,,Developing,JOR,142,JO,001,Asia,0
414,Kuwait,active,World,,Western Asia,0,145,0,,Developing,KWT,142,KW,001,Asia,0
422,Lebanon,active,World,,Western Asia,0,145,0,,Developing,LBN,142,LB,001,Asia,0
512,Oman,active,World,,Western Asia,0,145,0,,Developing,OMN,142,OM,001,Asia,0
634,Qatar,active,World,,Western Asia,0,145,0,,Developing,QAT,142,QA,001,Asia,0
682,Saudi Arabia,active,World,,Western Asia,0,145,0,,Developing,SAU,142,SA,001,Asia,0
275,State of Palestine,active,World,,Western Asia,0,145,0,,Developing,PSE,142,PS,001,Asia,0
760,Syrian Arab Republic,active,World,,Western Asia,0,145,0,,Developing,SYR,142,SY,001,Asia,0
792,Türkiye,active,World,,Western Asia,0,145,0,,Developing,TUR,142,TR,001,Asia,0
784,United Arab Emirates,active,World,,Western Asia,0,145,0,,Developing,ARE,142,AE,001,Asia,0
887,Yemen,active,World,,Western Asia,0,145,1,,Developing,YEM,142,YE,001,Asia,0
112,Belarus,active,World,,Eastern Europe,0,151,0,,Developed,BLR,150,BY,001,Europe,0
100,Bulgaria,active,World,,Eastern Europe,0,151,0,,Developed,BGR,150,BG,001,Europe,0
203,Czechia,active,World,,Eastern Europe,0,151,0,,Developed,CZE,150,CZ,001,Europe,0
348,Hungary,active,World,,Eastern Europe,0,151,0,,Developed,HUN,150,HU,001,Europe,0
616,Poland,active,World,,Eastern Europe,0,151,0,,Developed,POL,150,PL,001,Europe,0
498,Republic of Moldova,active,World,,Eastern Europe,0,151,0,,Developed,MDA,150,MD,001,Europe,1
642,Romania,active,World,,Eastern Europe,0,151,0,,Developed,ROU,150,RO,001,Europe,0
643,Russian Federation,active,World,,Eastern Europe,0,151,0,,Developed,RUS,150,RU,001,Europe,0
703,Slovakia,active,World,,Eastern Europe,0,151,0,,Developed,SVK,150,SK,001,Europe,0
804,Ukraine,active,World,,Eastern Europe,0,151,0,,Developed,UKR,150,UA,001,Europe,0
248,Åland Islands,active,World,,Northern Europe,0,154,0,,Developed,ALA,150,AX,001,Europe,0
831,Guernsey,active,World,,Northern Europe,0,154,0,,Developed,GGY,150,GG,001,Europe,0
832,Jersey,active,World,,Northern Europe,0,154,0,,Developed,JEY,150,JE,001,Europe,0
680,Sark,withdrawn,World,Channel Islands,Northern Europe,0,154,0,830,Developed,,150,,001,Europe,0
208,Denmark,active,World,,Northern Europe,0,154,0,,Developed,DNK,150,DK,001,Europe,0
233,Estonia,active,World,,Northern Europe,0,154,0,,Developed,EST,150,EE,001,Europe,0
234,Faroe Islands,active,World,,Northern Europe,0,154,0,,Developed,FRO,150,FO,001,Europe,0
246,Finland,active,World,,Northern Europe,0,154,0,,Developed,FIN,150,FI,001,Europe,0
352,Iceland,active,World,,Northern Europe,0,154,0,,Developed,ISL,150,IS,001,Europe,0
372,Ireland,active,World,,Northern Europe,0,154,0,,Developed,IRL,150,IE,001,Europe,0
833,Isle of Man,active,World,,Northern Europe,0,154,0,,Developed,IMN,150,IM,001,Europe,0
428,Latvia,active,World,,Northern Europe,0,154,0,,Developed,LVA,150,LV,001,Europe,0
440,Lithuania,active,World,,Northern Europe,0,154,0,,Developed,LTU,150,LT,001,Europe,0
578,Norway,active,World,,Northern Europe,0,154,0,,Developed,NOR,150,NO,001,Europe,0
744,Svalbard and Jan Mayen Islands,active,World,,Northern Europe,0,154,0,,Developed,SJM,150,SJ,001,Europe,0
752,Sweden,active,World,,Northern Europe,0,154,0,,Developed,SWE,150,SE,001,Europe,0
826,United Kingdom of Great Britain and Northern Ireland,active,World,,Northern Europe,0,154,0,,Developed,GBR,150,GB,001,Europe,0
008,Albania,active,World,,Southern Europe,0,039,0,,Developed,ALB,150,AL,001,Europe,0
020,Andorra,active,World,,Southern Europe,0,039,0,,Developed,AND,150,AD,001,Europe,0
070,Bosnia and Herzegovina,active,World,,Southern Europe,0,039,0,,Developed,BIH,150,BA,001,Europe,0
191,Croatia,active,World,,Southern Europe,0,039,0,,Developed,HRV,150,HR,001,Europe,0
292,Gibraltar,active,World,,Southern Europe,0,039,0,,Developed,GIB,150,GI,001,Europe,0
300,Greece,active,World,,Southern Europe,0,039,0,,Developed,GRC,150,GR,001,Europe,0
336,Holy See,active,World,,Southern Europe,0,039,0,,Developed,VAT,150,VA,001,Europe,0
380,Italy,active,World,,Southern Europe,0,039,0,,Developed,ITA,150,IT,001,Europe,0
470,Malta,active,World,,Southern Europe,0,039,0,,Developed,MLT,150,MT,001,Europe,0
499,Montenegro,active,World,,Southern Europe,0,039,0,,Developed,MNE,150,ME,001,Europe,0
807,North Macedonia,active,World,,Southern Europe,0,039,0,,Developed,MKD,150,MK,001,Europe,1
620,Portugal,active,World,,Southern Europe,0,039,0,,Developed,PRT,150,PT,001,Europe,0
674,San Marino,active,World,,Southern Europe,0,039,0,,Developed,SMR,150,SM,001,Europe,0
688,Serbia,active,World,,Southern Europe,0,039,0,,Developed,SRB,150,RS,001,Europe,0
705,Slovenia,active,World,,Southern Europe,0,039,0,,Developed,SVN,150,SI,001,Europe,0
724,Spain,active,World,,Southern Europe,0,039,0,,Developed,ESP,150,ES,001,Europe,0
040,Austria,active,World,,Western Europe,0,155,0,,Developed,AUT,150,AT,001,Europe,0
056,Belgium,active,World,,Western Europe,0,155,0,,Developed,BEL,150,BE,001,Europe,0
250,France,active,World,,Western Europe,0,155,0,,Developed,FRA,150,FR,001,Europe,0
276,Germany,active,World,,Western Europe,0,155,0,,Developed,DEU,150,DE,001,Europe,0
438,Liechtenstein,active,World,,Western Europe,0,155,0,,Developed,LIE,150,LI,001,Europe,0
442,Luxembourg,active,World,,Western Europe,0,155,0,,Developed,LUX,150,LU,001,Europe,0
492,Monaco,active,World,,Western Europe,0,155,0,,Developed,MCO,150,MC,001,Europe,0
528,Netherlands (Kingdom of the),active,World,,Western Europe,0,155,0,,Developed,NLD,150,NL,001,Europe,0
756,Switzerland,active,World,,Western Europe,0,155,0,,Developed,CHE,150,CH,001,Europe,0
036,Australia,active,World,,Australia and New Zealand,0,053,0,,Developed,AUS,009,AU,001,Oceania,0
162,Christmas Island,active,World,,Australia and New Zealand,0,053,0,,Developed,CXR,009,CX,001,Oceania,0
166,Cocos (Keeling) Islands,active,World,,Australia and New Zealand,0,053,0,,Developed,CCK,009,CC,001,Oceania,0
334,Heard Island and McDonald Islands,active,World,,Australia and New Zealand,0,053,0,,Developed,HMD,009,HM,001,Oceania,0
554,New Zealand,active,World,,Australia and New Zealand,0,053,0,,Developed,NZL,009,NZ,001,Oceania,0
574,Norfolk Island,active,World,,Australia and New Zealand,0,053,0,,Developed,NFK,009,NF,001,Oceania,0
242,Fiji,active,World,,Melanesia,1,054,0,,Developing,FJI,009,FJ,001,Oceania,0
540,New Caledonia,active,World,,Melanesia,1,054,0,,Developing,NCL,009,NC,001,Oceania,0
598,Papua New Guinea,active,World,,Melanesia,1,054,0,,Developing,PNG,009,PG,001,Oceania,0
090,Solomon Islands,active,World,,Melanesia,1,054,1,,Developing,SLB,009,SB,001,Oceania,0
548,Vanuatu,active,World,,Melanesia,1,054,1,,Developing,VUT,009,VU,001,Oceania,0
316,Guam,active,World,,Micronesia,1,057,0,,Developing,GUM,009,GU,001,Oceania,0
296,Kiribati,active,World,,Micronesia,1,057,1,,Developing,KIR,009,KI,001,Oceania,0
584,Marshall Islands,active,World,,Micronesia,1,057,0,,Developing,MHL,009,MH,001,Oceania,0
583,Micronesia (Federated States of),active,World,,Micronesia,1,057,0,,Developing,FSM,009,FM,001,Oceania,0
520,Nauru,active,World,,Micronesia,1,057,0,,Developing,NRU,009,NR,001,Oceania,0
580,Northern Mariana Islands,active,World,,Micronesia,1,057,0,,Developing,MNP,009,MP,001,Oceania,0
585,Palau,active,World,,Micronesia,1,057,0,,Developing,PLW,009,PW,001,Oceania,0
581,United States Minor Outlying Islands,active,World,,Micronesia,0,057,0,,Developing,UMI,009,UM,001,Oceania,0
016,American Samoa,active,World,,Polynesia,1,061,0,,Developing,ASM,009,AS,001,Oceania,0
184,Cook Islands,active,World,,Polynesia,1,061,0,,Developing,COK,009,CK,001,Oceania,0
258,French Polynesia,active,World,,Polynesia,1,061,0,,Developing,PYF,009,PF,001,Oceania,0
570,Niue,active,World,,Polynesia,1,061,0,,Developing,NIU,009,NU,001,Oceania,0
612,Pitcairn,active,World,,Polynesia,0,061,0,,Developing,PCN,009,PN,001,Oceania,0
882,Samoa,active,World,,Polynesia,1,061,0,,Developing,WSM,009,WS,001,Oceania,0
772,Tokelau,active,World,,Polynesia,0,061,0,,Developing,TKL,009,TK,001,Oceania,0
776,Tonga,active,World,,Polynesia,1,061,0,,Developing,TON,009,TO,001,Oceania,0
798,Tuvalu,active,World,,Polynesia,1,061,1,,Developing,TUV,009,TV,001,Oceania,0
876,Wallis and Futuna Islands,active,World,,Polynesia,0,061,0,,Developing,WLF,009,WF,001,Oceania,0
