code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code
748,Eswatini,active,World,Sub-Saharan Africa,018,Developing,202,0,0,SZ,Africa,002,SWZ,Southern Africa,1,001
426,Lesotho,active,World,Sub-Saharan Africa,018,Developing,202,0,1,LS,Africa,002,LSO,Southern Africa,1,001
516,Namibia,active,World,Sub-Saharan Africa,018,Developing,202,0,0,NA,Africa,002,NAM,Southern Africa,0,001
710,South Africa,active,World,Sub-Saharan Africa,018,Developing,202,0,0,ZA,Africa,002,ZAF,Southern Africa,0,001
204,Benin,active,World,Sub-Saharan Africa,011,Developing,202,0,1,BJ,Africa,002,BEN,Western Africa,0,001
854,Burkina Faso,active,World,Sub-Saharan Africa,011,Developing,202,0,1,BF,Africa,002,BFA,Western Africa,1,001
132,Cabo Verde,active,World,Sub-Saharan Africa,011,Developing,202,1,0,CV,Africa,002,CPV,Western Africa,0,001
384,Côte d’Ivoire,active,World,Sub-Saharan Africa,011,Developing,202,0,0,CI,Africa,002,CIV,Western Africa,0,001
270,Gambia,active,World,Sub-Saharan Africa,011,Developing,202,0,1,GM,Africa,002,GMB,Western Africa,0,001
288,Ghana,active,World,Sub-Saharan Africa,011,Developing,202,0,0,GH,Africa,002,GHA,Western Africa,0,001
324,Guinea,active,World,Sub-Saharan Africa,011,Developing,202,0,1,GN,Africa,002,GIN,Western Africa,0,001
624,Guinea-Bissau,active,World,Sub-Saharan Africa,011,Developing,202,1,1,GW,Africa,002,GNB,Western Africa,0,001
430,Liberia,active,World,Sub-Saharan Africa,011,Developing,202,0,1,LR,Africa,002,LBR,Western Africa,0,001
466,Mali,active,World,Sub-Saharan Africa,011,Developing,202,0,1,ML,Africa,002,MLI,Western Africa,1,001
478,Mauritania,active,World,Sub-Saharan Africa,011,Developing,202,0,1,MR,Africa,002,MRT,Western Africa,0,001
562,Niger,active,World,Sub-Saharan Africa,011,Developing,202,0,1,NE,Africa,002,NER,Western Africa,1,001
566,Nigeria,active,World,Sub-Saharan Africa,011,Developing,202,0,0,NG,Africa,002,NGA,Western Africa,0,001
654,Saint Helena,active,World,Sub-Saharan Africa,011,Developing,202,0,0,SH,Africa,002,SHN,Western Africa,0,001
686,Senegal,active,World,Sub-Saharan Africa,011,Developing,202,0,1,SN,Africa,002,SEN,Western Africa,0,001
694,Sierra Leone,active,World,Sub-Saharan Africa,011,Developing,202,0,1,SL,Africa,002,SLE,Western Africa,0,001
768,Togo,active,World,Sub-Saharan Africa,011,Developing,202,0,1,TG,Africa,002,TGO,Western Africa,0,001
660,Anguilla,active,World,Latin America and the Caribbean,029,Developing,419,1,0,AI,Americas,019,AIA,Caribbean,0,001
028,Antigua and Barbuda,active,World,Latin America and the Caribbean,029,Developing,419,1,0,AG,Americas,019,ATG,Caribbean,0,001
533,Aruba,active,World,Latin America and the Caribbean,029,Developing,419,1,0,AW,Americas,019,ABW,Caribbean,0,001
044,Bahamas,active,World,Latin America and the Caribbean,029,Developing,419,1,0,BS,Americas,019,BHS,Caribbean,0,001
052,Barbados,active,World,Latin America and the Caribbean,029,Developing,419,1,0,BB,Americas,019,BRB,Caribbean,0,001
535,"Bonaire, Sint Eustatius and Saba",active,World,Latin America and the Caribbean,029,Developing,419,1,0,BQ,Americas,019,BES,Caribbean,0,001
092,British Virgin Islands,active,World,Latin America and the Caribbean,029,Developing,419,1,0,VG,Americas,019,VGB,Caribbean,0,001
136,Cayman Islands,active,World,Latin America and the Caribbean,029,Developing,419,0,0,KY,Americas,019,CYM,Caribbean,0,001
192,Cuba,active,World,Latin America and the Caribbean,029,Developing,419,1,0,CU,Americas,019,CUB,Caribbean,0,001
531,Curaçao,active,World,Latin America and the Caribbean,029,Developing,419,1,0,CW,Americas,019,CUW,Caribbean,0,001
212,Dominica,active,World,Latin America and the Caribbean,029,Developing,419,1,0,DM,Americas,019,DMA,Caribbean,0,001
214,Dominican Republic,active,World,Latin America and the Caribbean,029,Developing,419,1,0,DO,Americas,019,DOM,Caribbean,0,001
308,Grenada,active,World,Latin America and the Caribbean,029,Developing,419,1,0,GD,Americas,019,GRD,Caribbean,0,001
312,Guadeloupe,active,World,Latin America and the Caribbean,029,Developing,419,0,0,GP,Americas,019,GLP,Caribbean,0,001
332,Haiti,active,World,Latin America and the Caribbean,029,Developing,419,1,1,HT,Americas,019,HTI,Caribbean,0,001
388,Jamaica,active,World,Latin America and the Caribbean,029,Developing,419,1,0,JM,Americas,019,JAM,Caribbean,0,001
474,Martinique,active,World,Latin America and the Caribbean,029,Developing,419,0,0,MQ,Americas,019,MTQ,Caribbean,0,001
500,Montserrat,active,World,Latin America and the Caribbean,029,Developing,419,1,0,MS,Americas,019,MSR,Caribbean,0,001
630,Puerto Rico,active,World,Latin America and the Caribbean,029,Developing,419,1,0,PR,Americas,019,PRI,Caribbean,0,001
652,Saint Barthélemy,active,World,Latin America and the Caribbean,029,Developing,419,0,0,BL,Americas,019,BLM,Caribbean,0,001
659,Saint Kitts and Nevis,active,World,Latin America and the Caribbean,029,Developing,419,1,0,KN,Americas,019,KNA,Caribbean,0,001
662,Saint Lucia,active,World,Latin America and the Caribbean,029,Developing,419,1,0,LC,Americas,019,LCA,Caribbean,0,001
663,Saint Martin (French Part),active,World,Latin America and the Caribbean,029,Developing,419,0,0,MF,Americas,019,MAF,Caribbean,0,001
670,Saint Vincent and the Grenadines,active,World,Latin America and the Caribbean,029,Developing,419,1,0,VC,Americas,019,VCT,Caribbean,0,001
534,Sint Maarten (Dutch part),active,World,Latin America and the Caribbean,029,Developing,419,1,0,SX,Americas,019,SXM,Caribbean,0,001
780,Trinidad and Tobago,active,World,Latin America and the Caribbean,029,Developing,419,1,0,TT,Americas,019,TTO,Caribbean,0,001
796,Turks and Caicos Islands,active,World,Latin America and the Caribbean,029,Developing,419,0,0,TC,Americas,019,TCA,Caribbean,0,001
850,United States Virgin Islands,active,World,Latin America and the Caribbean,029,Developing,419,1,0,VI,Americas,019,VIR,Caribbean,0,001
084,Belize,active,World,Latin America and the Caribbean,013,Developing,419,1,0,BZ,Americas,019,BLZ,Central America,0,001
188,Costa Rica,active,World,Latin America and the Caribbean,013,Developing,419,0,0,CR,Americas,019,CRI,Central America,0,001
222,El Salvador,active,World,Latin America and the Caribbean,013,Developing,419,0,0,SV,Americas,019,SLV,Central America,0,001
320,Guatemala,active,World,Latin America and the Caribbean,013,Developing,419,0,0,GT,Americas,019,GTM,Central America,0,001
340,Honduras,active,World,Latin America and the Caribbean,013,Developing,419,0,0,HN,Americas,019,HND,Central America,0,001
484,Mexico,active,World,Latin America and the Caribbean,013,Developing,419,0,0,MX,Americas,019,MEX,Central America,0,001
558,Nicaragua,active,World,Latin America and the Caribbean,013,Developing,419,0,0,NI,Americas,019,NIC,Central America,0,001
591,Panama,active,World,Latin America and the Caribbean,013,Developing,419,0,0,PA,Americas,019,PAN,Central America,0,001
032,Argentina,active,World,Latin America and the Caribbean,005,Developing,419,0,0,AR,Americas,019,ARG,South America,0,001
068,Bolivia (Plurinational State of),active,World,Latin America and the Caribbean,005,Developing,419,0,0,BO,Americas,019,BOL,South America,1,001
074,Bouvet Island,active,World,Latin America and the Caribbean,005,Developing,419,0,0,BV,Americas,019,BVT,South America,0,001
076,Brazil,active,World,Latin America and the Caribbean,005,Developing,419,0,0,BR,Americas,019,BRA,South America,0,001
152,Chile,active,World,Latin America and the Caribbean,005,Developing,419,0,0,CL,Americas,019,CHL,South America,0,001
170,Colombia,active,World,Latin America and the Caribbean,005,Developing,419,0,0,CO,Americas,019,COL,South America,0,001
218,Ecuador,active,World,Latin America and the Caribbean,005,Developing,419,0,0,EC,Americas,019,ECU,South America,0,001
238,Falkland Islands (Malvinas),active,World,Latin America and the Caribbean,005,Developing,419,0,0,FK,Americas,019,FLK,South America,0,001
254,French Guiana,active,World,Latin America and the Caribbean,005,Developing,419,0,0,GF,Americas,019,GUF,South America,0,001
328,Guyana,active,World,Latin America and the Caribbean,005,Developing,419,1,0,GY,Americas,019,GUY,South America,0,001
600,Paraguay,active,World,Latin America and the Caribbean,005,Developing,419,0,0,PY,Americas,019,PRY,South America,1,001
604,Peru,active,World,Latin America and the Caribbean,005,Developing,419,0,0,PE,Americas,019,PER,South America,0,001
239,South Georgia and the South Sandwich Islands,active,World,Latin America and the Caribbean,005,Developing,419,0,0,GS,Americas,019,SGS,South America,0,001
740,Suriname,active,World,Latin America and the Caribbean,005,Developing,419,1,0,SR,Americas,019,SUR,South America,0,001
858,Uruguay,active,World,Latin America and the Caribbean,005,Developing,419,0,0,UY,Americas,019,URY,South America,0,001
862,Venezuela (Bolivarian Republic of),active,World,Latin America and the Caribbean,005,Developing,419,0,0,VE,Americas,019,VEN,South America,0,001
060,Bermuda,active,World,Northern America,,Developed,021,0,0,BM,Americas,019,BMU,,0,001
124,Canada,active,World,Northern America,,Developed,021,0,0,CA,Americas,019,CAN,,0,001
304,Greenland,active,World,Northern America,,Developed,021,0,0,GL,Americas,019,GRL,,0,001
666,Saint Pierre and Miquelon,active,World,Northern America,,Developed,021,0,0,PM,Americas,019,SPM,,0,001
840,United States of America,active,World,Northern America,,Developed,021,0,0,US,Americas,019,USA,,0,001
010,Antarctica,active,World,,,,,0,0,AQ,,,ATA,,0,001
398,Kazakhstan,active,World,Central Asia,,Developing,143,0,0,KZ,Asia,142,KAZ,,1,001
417,Kyrgyzstan,active,World,Central Asia,,Developing,143,0,0,KG,Asia,142,KGZ,,1,001
762,Tajikistan,active,World,Central Asia,,Developing,143,0,0,TJ,Asia,142,TJK,,1,001
795,Turkmenistan,active,World,Central Asia,,Developing,143,0,0,TM,Asia,142,TKM,,1,001
860,Uzbekistan,active,World,Central Asia,,Developing,143,0,0,UZ,Asia,142,UZB,,1,001
156,China,active,World,Eastern Asia,,Developing,030,0,0,CN,Asia,142,CHN,,0,001
344,"China, Hong Kong Special Administrative Region",active,World,Eastern Asia,,Developing,030,0,0,HK,Asia,142,HKG,,0,001
446,"China, Macao Special Administrative Region",active,World,Eastern Asia,,Developing,030,0,0,MO,Asia,142,MAC,,0,001
408,Democratic People's Republic of Korea,active,World,Eastern Asia,,Developing,030,0,0,KP,Asia,142,PRK,,0,001
392,Japan,active,World,Eastern Asia,,Developed,030,0,0,JP,Asia,142,JPN,,0,001
496,Mongolia,active,World,Eastern Asia,,Developing,030,0,0,MN,Asia,142,MNG,,1,001
410,Republic of Korea,active,World,Eastern Asia,,Developing,030,0,0,KR,Asia,142,KOR,,0,001
096,Brunei Darussalam,active,World,South-eastern Asia,,Developing,035,0,0,BN,Asia,142,BRN,,0,001
116,Cambodia,active,World,South-eastern Asia,,Developing,035,0,1,KH,Asia,142,KHM,,0,001
360,Indonesia,active,World,South-eastern Asia,,Developing,035,0,0,ID,Asia,142,IDN,,0,001
418,Lao People's Democratic Republic,active,World,South-eastern Asia,,Developing,035,0,1,LA,Asia,142,LAO,,1,001
458,Malaysia,active,World,South-eastern Asia,,Developing,035,0,0,MY,Asia,142,MYS,,0,001
104,Myanmar,active,World,South-eastern Asia,,Developing,035,0,1,MM,Asia,142,MMR,,0,001
608,Philippines,active,World,South-eastern Asia,,Developing,035,0,0,PH,Asia,142,PHL,,0,001
702,Singapore,active,World,South-eastern Asia,,Developing,035,1,0,SG,Asia,142,SGP,,0,001
764,Thailand,active,World,South-eastern Asia,,Developing,035,0,0,TH,Asia,142,THA,,0,001
626,Timor-Leste,active,World,South-eastern Asia,,Developing,035,1,1,TL,Asia,142,TLS,,0,001
704,Viet Nam,active,World,South-eastern Asia,,Developing,035,0,0,VN,Asia,142,VNM,,0,001
004,Afghanistan,active,World,Southern Asia,,Developing,034,0,1,AF,Asia,142,AFG,,1,001
050,Bangladesh,active,World,Southern Asia,,Developing,034,0,1,BD,Asia,142,BGD,,0,001
064,Bhutan,active,World,Southern Asia,,Developing,034,0,1,BT,Asia,142,BTN,,1,001
356,India,active,World,Southern Asia,,Developing,034,0,0,IN,Asia,142,IND,,0,001
364,Iran (Islamic Republic of),active,World,Southern Asia,,Developing,034,0,0,IR,Asia,142,IRN,,0,001
462,Maldives,active,World,Southern Asia,,Developing,034,1,0,MV,Asia,142,MDV,,0,001
524,Nepal,active,World,Southern Asia,,Developing,034,0,1,NP,Asia,142,NPL,,1,001
586,Pakistan,active,World,Southern Asia,,Developing,034,0,0,PK,Asia,142,PAK,,0,001
144,Sri Lanka,active,World,Southern Asia,,Developing,034,0,0,LK,Asia,142,LKA,,0,001
051,Armenia,active,World,Western Asia,,Developing,145,0,0,AM,Asia,142,ARM,,1,001
031,Azerbaijan,active,World,Western Asia,,Developing,145,0,0,AZ,Asia,142,AZE,,1,001
048,Bahrain,active,World,Western Asia,,Developing,145,0,0,BH,Asia,142,BHR,,0,001
196,Cyprus,active,World,Western Asia,,Developed,145,0,0,CY,Asia,142,CYP,,0,001
268,Georgia,active,World,Western Asia,,Developing,145,0,0,GE,Asia,142,GEO,,0,001
368,Iraq,active,World,Western Asia,,Developing,145,0,0,IQ,Asia,142,IRQ,,0,001
376,Israel,active,World,Western Asia,,Developed,145,0,0,IL,Asia,142,ISR,,0,001
400,Jordan,active,World,Western Asia,,Developing,145,0,0,JO,Asia,142,JOR,,0,001
414,Kuwait,active,World,Western Asia,,Developing,145,0,0,KW,Asia,142,KWT,,0,001
422,Lebanon,active,World,Western Asia,,Developing,145,0,0,LB,Asia,142,LBN,,0,001
512,Oman,active,World,Western Asia,,Developing,145,0,0,OM,Asia,142,OMN,,0,001
634,Qatar,active,World,Western Asia,,Developing,145,0,0,QA,Asia,142,QAT,,0,001
682,Saudi Arabia,active,World,Western Asia,,Developing,145,0,0,SA,Asia,142,SAU,,0,001
275,State of Palestine,active,World,Western Asia,,Developing,145,0,0,PS,Asia,142,PSE,,0,001
760,Syrian Arab Republic,active,World,Western Asia,,Developing,145,0,0,SY,Asia,142,SYR,,0,001
792,Türkiye,active,World,Western Asia,,Developing,145,0,0,TR,Asia,142,TUR,,0,001
784,United Arab Emirates,active,World,Western Asia,,Developing,145,0,0,AE,Asia,142,ARE,,0,001
887,Yemen,active,World,Western Asia,,Developing,145,0,1,YE,Asia,142,YEM,,0,001
112,Belarus,active,World,Eastern Europe,,Developed,151,0,0,BY,Europe,150,BLR,,0,001
100,Bulgaria,active,World,Eastern Europe,,Developed,151,0,0,BG,Europe,150,BGR,,0,001
203,Czechia,active,World,Eastern Europe,,Developed,151,0,0,CZ,Europe,150,CZE,,0,001
348,Hungary,active,World,Eastern Europe,,Developed,151,0,0,HU,Europe,150,HUN,,0,001
616,Poland,active,World,Eastern Europe,,Developed,151,0,0,PL,Europe,150,POL,,0,001
498,Republic of Moldova,active,World,Eastern Europe,,Developed,151,0,0,MD,Europe,150,MDA,,1,001
642,Romania,active,World,Eastern Europe,,Developed,151,0,0,RO,Europe,150,ROU,,0,001
643,Russian Federation,active,World,Eastern Europe,,Developed,151,0,0,RU,Europe,150,RUS,,0,001
703,Slovakia,active,World,Eastern Europe,,Developed,151,0,0,SK,Europe,150,SVK,,0,001
804,Ukraine,active,World,Eastern Europe,,Developed,151,0,0,UA,Europe,150,UKR,,0,001
248,Åland Islands,active,World,Northern Europe,,Developed,154,0,0,AX,Europe,150,ALA,,0,001
831,Guernsey,active,World,Northern Europe,,Developed,154,0,0,GG,Europe,150,GGY,,0,001
832,Jersey,active,World,Northern Europe,,Developed,154,0,0,JE,Europe,150,JEY,,0,001
680,Sark,withdrawn,World,Northern Europe,830,Developed,154,0,0,,Europe,150,,Channel Islands,0,001
208,Denmark,active,World,Northern Europe,,Developed,154,0,0,DK,Europe,150,DNK,,0,001
233,Estonia,active,World,Northern Europe,,Developed,154,0,0,EE,Europe,150,EST,,0,001
234,Faroe Islands,active,World,Northern Europe,,Developed,154,0,0,FO,Europe,150,FRO,,0,001
246,Finland,active,World,Northern Europe,,Developed,154,0,0,FI,Europe,150,FIN,,0,001
352,Iceland,active,World,Northern Europe,,Developed,154,0,0,IS,Europe,150,ISL,,0,001
372,Ireland,active,World,Northern Europe,,Developed,154,0,0,IE,Europe,150,IRL,,0,001
833,Isle of Man,active,World,Northern Europe,,Developed,154,0,0,IM,Europe,150,IMN,,0,001
428,Latvia,active,World,Northern Europe,,Developed,154,0,0,LV,Europe,150,LVA,,0,001
440,Lithuania,active,World,Northern Europe,,Developed,154,0,0,LT,Europe,150,LTU,,0,001
578,Norway,active,World,Northern Europe,,Developed,154,0,0,NO,Europe,150,NOR,,0,001
744,Svalbard and Jan Mayen Islands,active,World,Northern Europe,,Developed,154,0,0,SJ,Europe,150,SJM,,0,001
752,Sweden,active,World,Northern Europe,,Developed,154,0,0,SE,Europe,150,SWE,,0,001
826,United Kingdom of Great Britain and Northern Ireland,active,World,Northern Europe,,Developed,154,0,0,GB,Europe,150,GBR,,0,001
008,Albania,active,World,Southern Europe,,Developed,039,0,0,AL,Europe,150,ALB,,0,001
020,Andorra,active,World,Southern Europe,,Developed,039,0,0,AD,Europe,150,AND,,0,001
070,Bosnia and Herzegovina,active,World,Southern Europe,,Developed,039,0,0,BA,Europe,150,BIH,,0,001
191,Croatia,active,World,Southern Europe,,Developed,039,0,0,HR,Europe,150,HRV,,0,001
292,Gibraltar,active,World,Southern Europe,,Developed,039,0,0,GI,Europe,150,GIB,,0,001
300,Greece,active,World,Southern Europe,,Developed,039,0,0,GR,Europe,150,GRC,,0,001
336,Holy See,active,World,Southern Europe,,Developed,039,0,0,VA,Europe,150,VAT,,0,001
380,Italy,active,World,Southern Europe,,Developed,039,0,0,IT,Europe,150,ITA,,0,001
470,Malta,active,World,Southern Europe,,Developed,039,0,0,MT,Europe,150,MLT,,0,001
499,Montenegro,active,World,Southern Europe,,Developed,039,0,0,ME,Europe,150,MNE,,0,001
807,North Macedonia,active,World,Southern Europe,,Developed,039,0,0,MK,Europe,150,MKD,,1,001
620,Portugal,active,World,Southern Europe,,Developed,039,0,0,PT,Europe,150,PRT,,0,001
674,San Marino,active,World,Southern Europe,,Developed,039,0,0,SM,Europe,150,SMR,,0,001
688,Serbia,active,World,Southern Europe,,Developed,039,0,0,RS,Europe,150,SRB,,0,001
705,Slovenia,active,World,Southern Europe,,Developed,039,0,0,SI,Europe,150,SVN,,0,001
724,Spain,active,World,Southern Europe,,Developed,039,0,0,ES,Europe,150,ESP,,0,001
040,Austria,active,World,Western Europe,,Developed,155,0,0,AT,Europe,150,AUT,,0,001
056,Belgium,active,World,Western Europe,,Developed,155,0,0,BE,Europe,150,BEL,,0,001
250,France,active,World,Western Europe,,Developed,155,0,0,FR,Europe,150,FRA,,0,001
276,Germany,active,World,Western Europe,,Developed,155,0,0,DE,Europe,150,DEU,,0,001
438,Liechtenstein,active,World,Western Europe,,Developed,155,0,0,LI,Europe,150,LIE,,0,001
442,Luxembourg,active,World,Western Europe,,Developed,155,0,0,LU,Europe,150,LUX,,0,001
492,Monaco,active,World,Western Europe,,Developed,155,0,0,MC,Europe,150,MCO,,0,001
528,Netherlands (Kingdom of the),active,World,Western Europe,,Developed,155,0,0,NL,Europe,150,NLD,,0,001
756,Switzerland,active,World,Western Europe,,Developed,155,0,0,CH,Europe,150,CHE,,0,001
036,Australia,active,World,Australia and New Zealand,,Developed,053,0,0,AU,Oceania,009,AUS,,0,001
162,Christmas Island,active,World,Australia and New Zealand,,Developed,053,0,0,CX,Oceania,009,CXR,,0,001
166,Cocos (Keeling) Islands,active,World,Australia and New Zealand,,Developed,053,0,0,CC,Oceania,009,CCK,,0,001
334,Heard Island and McDonald Islands,active,World,Australia and New Zealand,,Developed,053,0,0,HM,Oceania,009,HMD,,0,001
554,New Zealand,active,World,Australia and New Zealand,,Developed,053,0,0,NZ,Oceania,009,NZL,,0,001
574,Norfolk Island,active,World,Australia and New Zealand,,Developed,053,0,0,NF,Oceania,009,NFK,,0,001
242,Fiji,active,World,Melanesia,,Developing,054,1,0,FJ,Oceania,009,FJI,,0,001
540,New Caledonia,active,World,Melanesia,,Developing,054,1,0,NC,Oceania,009,NCL,,0,001
598,Papua New Guinea,active,World,Melanesia,,Developing,054,1,0,PG,Oceania,009,PNG,,0,001
090,Solomon Islands,active,World,Melanesia,,Developing,054,1,1,SB,Oceania,009,SLB,,0,001
548,Vanuatu,active,World,Melanesia,,Developing,054,1,1,VU,Oceania,009,VUT,,0,001
316,Guam,active,World,Micronesia,,Developing,057,1,0,GU,Oceania,009,GUM,,0,001
296,Kiribati,active,World,Micronesia,,Developing,057,1,1,KI,Oceania,009,KIR,,0,001
584,Marshall Islands,active,World,Micronesia,,Developing,057,1,0,MH,Oceania,009,MHL,,0,001
583,Micronesia (Federated States of),active,World,Micronesia,,Developing,057,1,0,FM,Oceania,009,FSM,,0,001
520,Nauru,active,World,Micronesia,,Developing,057,1,0,NR,Oceania,009,NRU,,0,001
580,Northern Mariana Islands,active,World,Micronesia,,Developing,057,1,0,MP,Oceania,009,MNP,,0,001
585,Palau,active,World,Micronesia,,Developing,057,1,0,PW,Oceania,009,PLW,,0,001
581,United States Minor Outlying Islands,active,World,Micronesia,,Developing,057,0,0,UM,Oceania,009,UMI,,0,001
016,American Samoa,active,World,Polynesia,,Developing,061,1,0,AS,Oceania,009,ASM,,0,001
184,Cook Islands,active,World,Polynesia,,Developing,061,1,0,CK,Oceania,009,COK,,0,001
258,French Polynesia,active,World,Polynesia,,Developing,061,1,0,PF,Oceania,009,PYF,,0,001
570,Niue,active,World,Polynesia,,Developing,061,1,0,NU,Oceania,009,NIU,,0,001
612,Pitcairn,active,World,Polynesia,,Developing,061,0,0,PN,Oceania,009,PCN,,0,001
882,Samoa,active,World,Polynesia,,Developing,061,1,0,WS,Oceania,009,WSM,,0,001
772,Tokelau,active,World,Polynesia,,Developing,061,0,0,TK,Oceania,009,TKL,,0,001
776,Tonga,active,World,Polynesia,,Developing,061,1,0,TO,Oceania,009,TON,,0,001
798,Tuvalu,active,World,Polynesia,,Developing,061,1,1,TV,Oceania,009,TUV,,0,001
876,Wallis and Futuna Islands,active,World,Polynesia,,Developing,061,0,0,WF,Oceania,009,WLF,,0,001
