code,name,status,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
175,Mayotte,active,Developing,Africa,202,0,MYT,Eastern Africa,0,002,YT,001,World,Sub-Saharan Africa,014,0
508,Mozambique,active,Developing,Africa,202,0,MOZ,Eastern Africa,0,002,MZ,001,World,Sub-Saharan Africa,014,1
638,Réunion,active,Developing,Africa,202,0,REU,Eastern Africa,0,002,RE,001,World,Sub-Saharan Africa,014,0
646,Rwanda,active,Developing,Africa,202,1,RWA,Eastern Africa,0,002,RW,001,World,Sub-Saharan Africa,014,1
690,Seychelles,active,Developing,Africa,202,0,SYC,Eastern Africa,1,002,SC,001,World,Sub-Saharan Africa,014,0
706,Somalia,active,Developing,Africa,202,0,SOM,Eastern Africa,0,002,SO,001,World,Sub-Saharan Africa,014,1
728,South Sudan,active,Developing,Africa,202,1,SSD,Eastern Africa,0,002,SS,001,World,Sub-Saharan Africa,014,1
800,Uganda,active,Developing,Africa,202,1,UGA,Eastern Africa,0,002,UG,001,World,Sub-Saharan Africa,014,1
834,United Republic of Tanzania,active,Developing,Africa,202,0,TZA,Eastern Africa,0,002,TZ,001,World,Sub-Saharan Africa,014,1
894,Zambia,active,Developing,Africa,202,1,ZMB,Eastern Africa,0,002,ZM,001,World,Sub-Saharan Africa,014,1
716,Zimbabwe,active,Developing,Africa,202,1,ZWE,Eastern Africa,0,002,ZW,001,World,Sub-Saharan Africa,014,0
024,Angola,active,Developing,Africa,202,0,AGO,Middle Africa,0,002,AO,001,World,Sub-Saharan Africa,017,1
120,Cameroon,active,Developing,Africa,202,0,CMR,Middle Africa,0,002,CM,001,World,Sub-Saharan Africa,017,0
140,Central African Republic,active,Developing,Africa,202,1,CAF,Middle Africa,0,002,CF,001,World,Sub-Saharan Africa,017,1
148,Chad,active,Developing,Africa,202,1,TCD,Middle Africa,0,002,TD,001,World,Sub-Saharan Africa,017,1
178,Congo,active,Developing,Africa,202,0,COG,Middle Africa,0,002,CG,001,World,Sub-Saharan Africa,017,0
180,Democratic Republic of the Congo,active,Developing,Africa,202,0,COD,Middle Africa,0,002,CD,001,World,Sub-Saharan Africa,017,1
226,Equatorial Guinea,active,Developing,Africa,202,0,GNQ,Middle Africa,0,002,GQ,001,World,Sub-Saharan Africa,017,0
266,Gabon,active,Developing,Africa,202,0,GAB,Middle Africa,0,002,GA,001,World,Sub-Saharan Africa,017,0
678,Sao Tome and Principe,active,Developing,Africa,202,0,STP,Middle Africa,1,002,ST,001,World,Sub-Saharan Africa,017,1
072,Botswana,active,Developing,Africa,202,1,BWA,Southern Africa,0,002,BW,001,World,Sub-Saharan Africa,018,0
748,Eswatini,active,Developing,Africa,202,1,SWZ,Southern Africa,0,002,SZ,001,World,Sub-Saharan Africa,018,0
426,Lesotho,active,Developing,Africa,202,1,LSO,Southern Africa,0,002,LS,001,World,Sub-Saharan Africa,018,1
516,Namibia,active,Developing,Africa,202,0,NAM,Southern Africa,0,002,NA,001,World,Sub-Saharan Africa,018,0
710,South Africa,active,Developing,Africa,202,0,ZAF,Southern Africa,0,002,ZA,001,World,Sub-Saharan Africa,018,0
204,Benin,active,Developing,Africa,202,0,BEN,Western Africa,0,002,BJ,001,World,Sub-Saharan Africa,011,1
854,Burkina Faso,active,Developing,Africa,202,1,BFA,Western Africa,0,002,BF,001,World,Sub-Saharan Africa,011,1
132,Cabo Verde,active,Developing,Africa,202,0,CPV,Western Africa,1,002,CV,001,World,Sub-Saharan Africa,011,0
384,Côte d’Ivoire,active,Developing,Africa,202,0,CIV,Western Africa,0,002,CI,001,World,Sub-Saharan Africa,011,0
270,Gambia,active,Developing,Africa,202,0,GMB,Western Africa,0,002,GM,001,World,Sub-Saharan Africa,011,1
288,Ghana,active,Developing,Africa,202,0,GHA,Western Africa,0,002,GH,001,World,Sub-Saharan Africa,011,0
324,Guinea,active,Developing,Africa,202,0,GIN,Western Africa,0,002,GN,001,World,Sub-Saharan Africa,011,1
624,Guinea-Bissau,active,Developing,Africa,202,0,GNB,Western Africa,1,002,GW,001,World,Sub-Saharan Africa,011,1
430,Liberia,active,Developing,Africa,202,0,LBR,Western Africa,0,002,LR,001,World,Sub-Saharan Africa,011,1
466,Mali,active,Developing,Africa,202,1,MLI,Western Africa,0,002,ML,001,World,Sub-Saharan Africa,011,1
478,Mauritania,active,Developing,Africa,202,0,MRT,Western Africa,0,002,MR,001,World,Sub-Saharan Africa,011,1
562,Niger,active,Developing,Africa,202,1,NER,Western Africa,0,002,NE,001,World,Sub-Saharan Africa,011,1
566,Nigeria,active,Developing,Africa,202,0,NGA,Western Africa,0,002,NG,001,World,Sub-Saharan Africa,011,0
654,Saint Helena,active,Developing,Africa,202,0,SHN,Western Africa,0,002,SH,001,World,Sub-Saharan Africa,011,0
686,Senegal,active,Developing,Africa,202,0,SEN,Western Africa,0,002,SN,001,World,Sub-Saharan Africa,011,1
694,Sierra Leone,active,Developing,Africa,202,0,SLE,Western Africa,0,002,SL,001,World,Sub-Saharan Africa,011,1
768,Togo,active,Developing,Africa,202,0,TGO,Western Africa,0,002,TG,001,World,Sub-Saharan Africa,011,1
660,Anguilla,active,Developing,Americas,419,0,AIA,Caribbean,1,019,AI,001,World,Latin America and the Caribbean,029,0
028,Antigua and Barbuda,active,Developing,Americas,419,0,ATG,Caribbean,1,019,AG,001,World,Latin America and the Caribbean,029,0
533,Aruba,active,Developing,Americas,419,0,ABW,Caribbean,1,019,AW,001,World,Latin America and the Caribbean,029,0
044,Bahamas,active,Developing,Americas,419,0,BHS,Caribbean,1,019,BS,001,World,Latin America and the Caribbean,029,0
052,Barbados,active,Developing,Americas,419,0,BRB,Caribbean,1,019,BB,001,World,Latin America and the Caribbean,029,0
535,"Bonaire, Sint Eustatius and Saba",active,Developing,Americas,419,0,BES,Caribbean,1,019,BQ,001,World,Latin America and the Caribbean,029,0
092,British Virgin Islands,active,Developing,Americas,419,0,VGB,Caribbean,1,019,VG,001,World,Latin America and the Caribbean,029,0
136,Cayman Islands,active,Developing,Americas,419,0,CYM,Caribbean,0,019,KY,001,World,Latin America and the Caribbean,029,0
192,Cuba,active,Developing,Americas,419,0,CUB,Caribbean,1,019,CU,001,World,Latin America and the Caribbean,029,0
531,Curaçao,active,Developing,Americas,419,0,CUW,Caribbean,1,019,CW,001,World,Latin America and the Caribbean,029,0
212,Dominica,active,Developing,Americas,419,0,DMA,Caribbean,1,019,DM,001,World,Latin America and the Caribbean,029,0
214,Dominican Republic,active,Developing,Americas,419,0,DOM,Caribbean,1,019,DO,001,World,Latin America and the Caribbean,029,0
308,Grenada,active,Developing,Americas,419,0,GRD,Caribbean,1,019,GD,001,World,Latin America and the Caribbean,029,0
312,Guadeloupe,active,Developing,Americas,419,0,GLP,Caribbean,0,019,GP,001,World,Latin America and the Caribbean,029,0
332,Haiti,active,Developing,Americas,419,0,HTI,Caribbean,1,019,HT,001,World,Latin America and the Caribbean,029,1
388,Jamaica,active,Developing,Americas,419,0,JAM,Caribbean,1,019,JM,001,World,Latin America and the Caribbean,029,0
474,Martinique,active,Developing,Americas,419,0,MTQ,Caribbean,0,019,MQ,001,World,Latin America and the Caribbean,029,0
500,Montserrat,active,Developing,Americas,419,0,MSR,Caribbean,1,019,MS,001,World,Latin America and the Caribbean,029,0
630,Puerto Rico,active,Developing,Americas,419,0,PRI,Caribbean,1,019,PR,001,World,Latin America and the Caribbean,029,0
652,Saint Barthélemy,active,Developing,Americas,419,0,BLM,Caribbean,0,019,BL,001,World,Latin America and the Caribbean,029,0
659,Saint Kitts and Nevis,active,Developing,Americas,419,0,KNA,Caribbean,1,019,KN,001,World,Latin America and the Caribbean,029,0
662,Saint Lucia,active,Developing,Americas,419,0,LCA,Caribbean,1,019,LC,001,World,Latin America and the Caribbean,029,0
663,Saint Martin (French Part),active,Developing,Americas,419,0,MAF,Caribbean,0,019,MF,001,World,Latin America and the Caribbean,029,0
670,Saint Vincent and the Grenadines,active,Developing,Americas,419,0,VCT,Caribbean,1,019,VC,001,World,Latin America and the Caribbean,029,0
534,Sint Maarten (Dutch part),active,Developing,Americas,419,0,SXM,Caribbean,1,019,SX,001,World,Latin America and the Caribbean,029,0
780,Trinidad and Tobago,active,Developing,Americas,419,0,TTO,Caribbean,1,019,TT,001,World,Latin America and the Caribbean,029,0
796,Turks and Caicos Islands,active,Developing,Americas,419,0,TCA,Caribbean,0,019,TC,001,World,Latin America and the Caribbean,029,0
850,United States Virgin Islands,active,Developing,Americas,419,0,VIR,Caribbean,1,019,VI,001,World,Latin America and the Caribbean,029,0
084,Belize,active,Developing,Americas,419,0,BLZ,Central America,1,019,BZ,001,World,Latin America and the Caribbean,013,0
188,Costa Rica,active,Developing,Americas,419,0,CRI,Central America,0,019,CR,001,World,Latin America and the Caribbean,013,0
222,El Salvador,active,Developing,Americas,419,0,SLV,Central America,0,019,SV,001,World,Latin America and the Caribbean,013,0
320,Guatemala,active,Developing,Americas,419,0,GTM,Central America,0,019,GT,001,World,Latin America and the Caribbean,013,0
340,Honduras,active,Developing,Americas,419,0,HND,Central America,0,019,HN,001,World,Latin America and the Caribbean,013,0
484,Mexico,active,Developing,Americas,419,0,MEX,Central America,0,019,MX,001,World,Latin America and the Caribbean,013,0
558,Nicaragua,active,Developing,Americas,419,0,NIC,Central America,0,019,NI,001,World,Latin America and the Caribbean,013,0
591,Panama,active,Developing,Americas,419,0,PAN,Central America,0,019,PA,001,World,Latin America and the Caribbean,013,0
032,Argentina,active,Developing,Americas,419,0,ARG,South America,0,019,AR,001,World,Latin America and the Caribbean,005,0
068,Bolivia (Plurinational State of),active,Developing,Americas,419,1,BOL,South America,0,019,BO,001,World,Latin America and the Caribbean,005,0
074,Bouvet Island,active,Developing,Americas,419,0,BVT,South America,0,019,BV,001,World,Latin America and the Caribbean,005,0
076,Brazil,active,Developing,Americas,419,0,BRA,South America,0,019,BR,001,World,Latin America and the Caribbean,005,0
152,Chile,active,Developing,Americas,419,0,CHL,South America,0,019,CL,001,World,Latin America and the Caribbean,005,0
170,Colombia,active,Developing,Americas,419,0,COL,South America,0,019,CO,001,World,Latin America and the Caribbean,005,0
218,Ecuador,active,Developing,Americas,419,0,ECU,South America,0,019,EC,001,World,Latin America and the Caribbean,005,0
238,Falkland Islands (Malvinas),active,Developing,Americas,419,0,FLK,South America,0,019,FK,001,World,Latin America and the Caribbean,005,0
254,French Guiana,active,Developing,Americas,419,0,GUF,South America,0,019,GF,001,World,Latin America and the Caribbean,005,0
328,Guyana,active,Developing,Americas,419,0,GUY,South America,1,019,GY,001,World,Latin America and the Caribbean,005,0
600,Paraguay,active,Developing,Americas,419,1,PRY,South America,0,019,PY,001,World,Latin America and the Caribbean,005,0
604,Peru,active,Developing,Americas,419,0,PER,South America,0,019,PE,001,World,Latin America and the Caribbean,005,0
239,South Georgia and the South Sandwich Islands,active,Developing,Americas,419,0,SGS,South America,0,019,GS,001,World,Latin America and the Caribbean,005,0
740,Suriname,active,Developing,Americas,419,0,SUR,South America,1,019,SR,001,World,Latin America and the Caribbean,005,0
858,Uruguay,active,Developing,Americas,419,0,URY,South America,0,019,UY,001,World,Latin America and the Caribbean,005,0
862,Venezuela (Bolivarian Republic of),active,Developing,Americas,419,0,VEN,South America,0,019,VE,001,World,Latin America and the Caribbean,005,0
060,Bermuda,active,Developed,Americas,021,0,BMU,,0,019,BM,001,World,Northern America,,0
124,Canada,active,Developed,Americas,021,0,CAN,,0,019,CA,001,World,Northern America,,0
304,Greenland,active,Developed,Americas,021,0,GRL,,0,019,GL,001,World,Northern America,,0
666,Saint Pierre and Miquelon,active,Developed,Americas,021,0,SPM,,0,019,PM,001,World,Northern America,,0
840,United States of America,active,Developed,Americas,021,0,USA,,0,019,US,001,World,Northern America,,0
010,Antarctica,active,,,,0,ATA,,0,,AQ,001,World,,,0
398,Kazakhstan,active,Developing,Asia,143,1,KAZ,,0,142,KZ,001,World,Central Asia,,0
417,Kyrgyzstan,active,Developing,Asia,143,1,KGZ,,0,142,KG,001,World,Central Asia,,0
762,Tajikistan,active,Developing,Asia,143,1,TJK,,0,142,TJ,001,World,Central Asia,,0
795,Turkmenistan,active,Developing,Asia,143,1,TKM,,0,142,TM,001,World,Central Asia,,0
860,Uzbekistan,active,Developing,Asia,143,1,UZB,,0,142,UZ,001,World,Central Asia,,0
156,China,active,Developing,Asia,030,0,CHN,,0,142,CN,001,World,Eastern Asia,,0
344,"China, Hong Kong Special Administrative Region",active,Developing,Asia,030,0,HKG,,0,142,HK,001,World,Eastern Asia,,0
446,"China, Macao Special Administrative Region",active,Developing,Asia,030,0,MAC,,0,142,MO,001,World,Eastern Asia,,0
408,Democratic People's Republic of Korea,active,Developing,Asia,030,0,PRK,,0,142,KP,001,World,Eastern Asia,,0
392,Japan,active,Developed,Asia,030,0,JPN,,0,142,JP,001,World,Eastern Asia,,0
496,Mongolia,active,Developing,Asia,030,1,MNG,,0,142,MN,001,World,Eastern Asia,,0
410,Republic of Korea,active,Developing,Asia,030,0,KOR,,0,142,KR,001,World,Eastern Asia,,0
096,Brunei Darussalam,active,Developing,Asia,035,0,BRN,,0,142,BN,001,World,South-eastern Asia,,0
116,Cambodia,active,Developing,Asia,035,0,KHM,,0,142,KH,001,World,South-eastern Asia,,1
360,Indonesia,active,Developing,Asia,035,0,IDN,,0,142,ID,001,World,South-eastern Asia,,0
418,Lao People's Democratic Republic,active,Developing,Asia,035,1,LAO,,0,142,LA,001,World,South-eastern Asia,,1
458,Malaysia,active,Developing,Asia,035,0,MYS,,0,142,MY,001,World,South-eastern Asia,,0
104,Myanmar,active,Developing,Asia,035,0,MMR,,0,142,MM,001,World,South-eastern Asia,,1
608,Philippines,active,Developing,Asia,035,0,PHL,,0,142,PH,001,World,South-eastern Asia,,0
702,Singapore,active,Developing,Asia,035,0,SGP,,1,142,SG,001,World,South-eastern Asia,,0
764,Thailand,active,Developing,Asia,035,0,THA,,0,142,TH,001,World,South-eastern Asia,,0
626,Timor-Leste,active,Developing,Asia,035,0,TLS,,1,142,TL,001,World,South-eastern Asia,,1
704,Viet Nam,active,Developing,Asia,035,0,VNM,,0,142,VN,001,World,South-eastern Asia,,0
004,Afghanistan,active,Developing,Asia,034,1,AFG,,0,142,AF,001,World,Southern Asia,,1
050,Bangladesh,active,Developing,Asia,034,0,BGD,,0,142,BD,001,World,Southern Asia,,1
064,Bhutan,active,Developing,Asia,034,1,BTN,,0,142,BT,001,World,Southern Asia,,1
356,India,active,Developing,Asia,034,0,IND,,0,142,IN,001,World,Southern Asia,,0
364,Iran (Islamic Republic of),active,Developing,Asia,034,0,IRN,,0,142,IR,001,World,Southern Asia,,0
462,Maldives,active,Developing,Asia,034,0,MDV,,1,142,MV,001,World,Southern Asia,,0
524,Nepal,active,Developing,Asia,034,1,NPL,,0,142,NP,001,World,Southern Asia,,1
586,Pakistan,active,Developing,Asia,034,0,PAK,,0,142,PK,001,World,Southern Asia,,0
144,Sri Lanka,active,Developing,Asia,034,0,LKA,,0,142,LK,001,World,Southern Asia,,0
051,Armenia,active,Developing,Asia,145,1,ARM,,0,142,AM,001,World,Western Asia,,0
031,Azerbaijan,active,Developing,Asia,145,1,AZE,,0,142,AZ,001,World,Western Asia,,0
048,Bahrain,active,Developing,Asia,145,0,BHR,,0,142,BH,001,World,Western Asia,,0
196,Cyprus,active,Developed,Asia,145,0,CYP,,0,142,CY,001,World,Western Asia,,0
268,Georgia,active,Developing,Asia,145,0,GEO,,0,142,GE,001,World,Western Asia,,0
368,Iraq,active,Developing,Asia,145,0,IRQ,,0,142,IQ,001,World,Western Asia,,0
376,Israel,active,Developed,Asia,145,0,ISR,,0,142,IL,001,World,Western Asia,,0
400,Jordan,active,Developing,Asia,145,0,JOR,,0,142,JO,001,World,Western Asia,,0
414,Kuwait,active,Developing,Asia,145,0,KWT,,0,142,KW,001,World,Western Asia,,0
422,Lebanon,active,Developing,Asia,145,0,LBN,,0,142,LB,001,World,Western Asia,,0
512,Oman,active,Developing,Asia,145,0,OMN,,0,142,OM,001,World,Western Asia,,0
634,Qatar,active,Developing,Asia,145,0,QAT,,0,142,QA,001,World,Western Asia,,0
682,Saudi Arabia,active,Developing,Asia,145,0,SAU,,0,142,SA,001,World,Western Asia,,0
275,State of Palestine,active,Developing,Asia,145,0,PSE,,0,142,PS,001,World,Western Asia,,0
760,Syrian Arab Republic,active,Developing,Asia,145,0,SYR,,0,142,SY,001,World,Western Asia,,0
792,Türkiye,active,Developing,Asia,145,0,TUR,,0,142,TR,001,World,Western Asia,,0
784,United Arab Emirates,active,Developing,Asia,145,0,ARE,,0,142,AE,001,World,Western Asia,,0
887,Yemen,active,Developing,Asia,145,0,YEM,,0,142,YE,001,World,Western Asia,,1
112,Belarus,active,Developed,Europe,151,0,BLR,,0,150,BY,001,World,Eastern Europe,,0
100,Bulgaria,active,Developed,Europe,151,0,BGR,,0,150,BG,001,World,Eastern Europe,,0
203,Czechia,active,Developed,Europe,151,0,CZE,,0,150,CZ,001,World,Eastern Europe,,0
348,Hungary,active,Developed,Europe,151,0,HUN,,0,150,HU,001,World,Eastern Europe,,0
616,Poland,active,Developed,Europe,151,0,POL,,0,150,PL,001,World,Eastern Europe,,0
498,Republic of Moldova,active,Developed,Europe,151,1,MDA,,0,150,MD,001,World,Eastern Europe,,0
642,Romania,active,Developed,Europe,151,0,ROU,,0,150,RO,001,World,Eastern Europe,,0
643,Russian Federation,active,Developed,Europe,151,0,RUS,,0,150,RU,001,World,Eastern Europe,,0
703,Slovakia,active,Developed,Europe,151,0,SVK,,0,150,SK,001,World,Eastern Europe,,0
804,Ukraine,active,Developed,Europe,151,0,UKR,,0,150,UA,001,World,Eastern Europe,,0
248,Åland Islands,active,Developed,Europe,154,0,ALA,,0,150,AX,001,World,Northern Europe,,0
831,Guernsey,active,Developed,Europe,154,0,GGY,,0,150,GG,001,World,Northern Europe,,0
832,Jersey,active,Developed,Europe,154,0,JEY,,0,150,JE,001,World,Northern Europe,,0
680,Sark,withdrawn,Developed,Europe,154,0,,Channel Islands,0,150,,001,World,Northern Europe,830,0
208,Denmark,active,Developed,Europe,154,0,DNK,,0,150,DK,001,World,Northern Europe,,0
233,Estonia,active,Developed,Europe,154,0,EST,,0,150,EE,001,World,Northern Europe,,0
234,Faroe Islands,active,Developed,Europe,154,0,FRO,,0,150,FO,001,World,Northern Europe,,0
246,Finland,active,Developed,Europe,154,0,FIN,,0,150,FI,001,World,Northern Europe,,0
352,Iceland,active,Developed,Europe,154,0,ISL,,0,150,IS,001,World,Northern Europe,,0
372,Ireland,active,Developed,Europe,154,0,IRL,,0,150,IE,001,World,Northern Europe,,0
833,Isle of Man,active,Developed,Europe,154,0,IMN,,0,150,IM,001,World,Northern Europe,,0
428,Latvia,active,Developed,Europe,154,0,LVA,,0,150,LV,001,World,Northern Europe,,0
440,Lithuania,active,Developed,Europe,154,0,LTU,,0,150,LT,001,World,Northern Europe,,0
578,Norway,active,Developed,Europe,154,0,NOR,,0,150,NO,001,World,Northern Europe,,0
744,Svalbard and Jan Mayen Islands,active,Developed,Europe,154,0,SJM,,0,150,SJ,001,World,Northern Europe,,0
752,Sweden,active,Developed,Europe,154,0,SWE,,0,150,SE,001,World,Northern Europe,,0
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,Europe,154,0,GBR,,0,150,GB,001,World,Northern Europe,,0
008,Albania,active,Developed,Europe,039,0,ALB,,0,150,AL,001,World,Southern Europe,,0
020,Andorra,active,Developed,Europe,039,0,AND,,0,150,AD,001,World,Southern Europe,,0
070,Bosnia and Herzegovina,active,Developed,Europe,039,0,BIH,,0,150,BA,001,World,Southern Europe,,0
191,Croatia,active,Developed,Europe,039,0,HRV,,0,150,HR,001,World,Southern Europe,,0
292,Gibraltar,active,Developed,Europe,039,0,GIB,,0,150,GI,001,World,Southern Europe,,0
300,Greece,active,Developed,Europe,039,0,GRC,,0,150,GR,001,World,Southern Europe,,0
336,Holy See,active,Developed,Europe,039,0,VAT,,0,150,VA,001,World,Southern Europe,,0
380,Italy,active,Developed,Europe,039,0,ITA,,0,150,IT,001,World,Southern Europe,,0
470,Malta,active,Developed,Europe,039,0,MLT,,0,150,MT,001,World,Southern Europe,,0
499,Montenegro,active,Developed,Europe,039,0,MNE,,0,150,ME,001,World,Southern Europe,,0
807,North Macedonia,active,Developed,Europe,039,1,MKD,,0,150,MK,001,World,Southern Europe,,0
620,Portugal,active,Developed,Europe,039,0,PRT,,0,150,PT,001,World,Southern Europe,,0
674,San Marino,active,Developed,Europe,039,0,SMR,,0,150,SM,001,World,Southern Europe,,0
688,Serbia,active,Developed,Europe,039,0,SRB,,0,150,RS,001,World,Southern Europe,,0
705,Slovenia,active,Developed,Europe,039,0,SVN,,0,150,SI,001,World,Southern Europe,,0
724,Spain,active,Developed,Europe,039,0,ESP,,0,150,ES,001,World,Southern Europe,,0
040,Austria,active,Developed,Europe,155,0,AUT,,0,150,AT,001,World,Western Europe,,0
056,Belgium,active,Developed,Europe,155,0,BEL,,0,150,BE,001,World,Western Europe,,0
250,France,active,Developed,Europe,155,0,FRA,,0,150,FR,001,World,Western Europe,,0
276,Germany,active,Developed,Europe,155,0,DEU,,0,150,DE,001,World,Western Europe,,0
438,Liechtenstein,active,Developed,Europe,155,0,LIE,,0,150,LI,001,World,Western Europe,,0
442,Luxembourg,active,Developed,Europe,155,0,LUX,,0,150,LU,001,World,Western Europe,,0
492,Monaco,active,Developed,Europe,155,0,MCO,,0,150,MC,001,World,Western Europe,,0
528,Netherlands (Kingdom of the),active,Developed,Europe,155,0,NLD,,0,150,NL,001,World,Western Europe,,0
756,Switzerland,active,Developed,Europe,155,0,CHE,,0,150,CH,001,World,Western Europe,,0
036,Australia,active,Developed,Oceania,053,0,AUS,,0,009,AU,001,World,Australia and New Zealand,,0
162,Christmas Island,active,Developed,Oceania,053,0,CXR,,0,009,CX,001,World,Australia and New Zealand,,0
166,Cocos (Keeling) Islands,active,Developed,Oceania,053,0,CCK,,0,009,CC,001,World,Australia and New Zealand,,0
334,Heard Island and McDonald Islands,active,Developed,Oceania,053,0,HMD,,0,009,HM,001,World,Australia and New Zealand,,0
554,New Zealand,active,Developed,Oceania,053,0,NZL,,0,009,NZ,001,World,Australia and New Zealand,,0
574,Norfolk Island,active,Developed,Oceania,053,0,NFK,,0,009,NF,001,World,Australia and New Zealand,,0
242,Fiji,active,Developing,Oceania,054,0,FJI,,1,009,FJ,001,World,Melanesia,,0
540,New Caledonia,active,Developing,Oceania,054,0,NCL,,1,009,NC,001,World,Melanesia,,0
598,Papua New Guinea,active,Developing,Oceania,054,0,PNG,,1,009,PG,001,World,Melanesia,,0
090,Solomon Islands,active,Developing,Oceania,054,0,SLB,,1,009,SB,001,World,Melanesia,,1
548,Vanuatu,active,Developing,Oceania,054,0,VUT,,1,009,VU,001,World,Melanesia,,1
316,Guam,active,Developing,Oceania,057,0,GUM,,1,009,GU,001,World,Micronesia,,0
296,Kiribati,active,Developing,Oceania,057,0,KIR,,1,009,KI,001,World,Micronesia,,1
584,Marshall Islands,active,Developing,Oceania,057,0,MHL,,1,009,MH,001,World,Micronesia,,0
583,Micronesia (Federated States of),active,Developing,Oceania,057,0,FSM,,1,009,FM,001,World,Micronesia,,0
520,Nauru,active,Developing,Oceania,057,0,NRU,,1,009,NR,001,World,Micronesia,,0
580,Northern Mariana Islands,active,Developing,Oceania,057,0,MNP,,1,009,MP,001,World,Micronesia,,0
585,Palau,active,Developing,Oceania,057,0,PLW,,1,009,PW,001,World,Micronesia,,0
581,United States Minor Outlying Islands,active,Developing,Oceania,057,0,UMI,,0,009,UM,001,World,Micronesia,,0
016,American Samoa,active,Developing,Oceania,061,0,ASM,,1,009,AS,001,World,Polynesia,,0
184,Cook Islands,active,Developing,Oceania,061,0,COK,,1,009,CK,001,World,Polynesia,,0
258,French Polynesia,active,Developing,Oceania,061,0,PYF,,1,009,PF,001,World,Polynesia,,0
570,Niue,active,Developing,Oceania,061,0,NIU,,1,009,NU,001,World,Polynesia,,0
612,Pitcairn,active,Developing,Oceania,061,0,PCN,,0,009,PN,001,World,Polynesia,,0
882,Samoa,active,Developing,Oceania,061,0,WSM,,1,009,WS,001,World,Polynesia,,0
772,Tokelau,active,Developing,Oceania,061,0,TKL,,0,009,TK,001,World,Polynesia,,0
776,Tonga,active,Developing,Oceania,061,0,TON,,1,009,TO,001,World,Polynesia,,0
798,Tuvalu,active,Developing,Oceania,061,0,TUV,,1,009,TV,001,World,Polynesia,,1
876,Wallis and Futuna Islands,active,Developing,Oceania,061,0,WLF,,0,009,WF,001,World,Polynesia,,0
