code,name,status
WS,Samoa (le),active
SM,Saint-Marin,active
ST,Sao Tomé-et-Principe,active
SA,Arabie saoudite (l'),active
SN,Sénégal (le),active
RS,Serbie (la),active
SC,Seychelles (les),active
SL,Sierra Leone (la),active
SG,Singapour,active
SX,Saint-Martin (partie néerlandaise),active
SK,Slovaquie (la),active
SI,Slovénie (la),active
SB,Salomon (les Îles),active
SO,Somalie (la),active
ZA,Afrique du Sud (l'),active
GS,Géorgie du Sud-et-les Îles Sandwich du Sud (la),active
SS,Soudan du Sud (le),active
ES,Espagne (l'),active
LK,Sri Lanka,active
SD,Soudan (le),active
SR,Suriname (le),active
SJ,Svalbard et l'Île Jan Mayen (le),active
SZ,Eswatini (l'),active
CS,Serbie-et-Monténégro,withdrawn
SE,Suède (la),active
CH,Suisse (la),active
SY,République arabe syrienne (la),active
TW,Taïwan (Province de Chine),active
TJ,Tadjikistan (le),active
TZ,Tanzanie (la République-Unie de),active
TH,Thaïlande (la),active
TL,Timor-Leste (le),active
TG,Togo (le),active
TK,Tokelau (les),active
TO,Tonga (les),active
TT,Trinité-et-Tobago (la),active
TN,Tunisie (la),active
TR,Türkiye (la),active
TM,Turkménistan (le),active
TC,Turks-et-Caïcos (les Îles),active
TV,Tuvalu (les),active
UG,Ouganda (l'),active
UA,Ukraine (l'),active
AE,Émirats arabes unis (les),active
GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),active
US,États-Unis d'Amérique (les),active
UM,Îles mineures éloignées des États-Unis (les),active
UY,Uruguay (l'),active
UZ,Ouzbékistan (l'),active
VU,Vanuatu (le),active
VE,Venezuela (République bolivarienne du),active
VN,Viet Nam (le),active
VG,Vierges britanniques (les Îles),active
VI,Vierges des États-Unis (les Îles),active
WF,Wallis-et-Futuna,active
EH,Sahara occidental (le),active
YE,Yémen (le),active
YU,Yougoslavie,withdrawn
ZR,Zaïre,withdrawn
ZM,Zambie (la),active
ZW,Zimbabwe (le),active
