code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name
854,Burkina Faso,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,BFA,1,Afrique occidentale,002,BF,Monde
132,Cabo Verde,active,Afrique,011,1,001,Afrique subsaharienne,Developing,202,0,CPV,0,Afrique occidentale,002,CV,Monde
384,Côte d’Ivoire,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,0,CIV,0,Afrique occidentale,002,CI,Monde
270,Gambie,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,GMB,0,Afrique occidentale,002,GM,Monde
288,Ghana,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,0,GHA,0,Afrique occidentale,002,GH,Monde
324,Guinée,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,GIN,0,Afrique occidentale,002,GN,Monde
624,Guinée-Bissau,active,Afrique,011,1,001,Afrique subsaharienne,Developing,202,1,GNB,0,Afrique occidentale,002,GW,Monde
430,Libéria,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,LBR,0,Afrique occidentale,002,LR,Monde
466,Mali,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,MLI,1,Afrique occidentale,002,ML,Monde
478,Mauritanie,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,MRT,0,Afrique occidentale,002,MR,Monde
562,Niger,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,NER,1,Afrique occidentale,002,NE,Monde
566,Nigéria,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,0,NGA,0,Afrique occidentale,002,NG,Monde
654,Sainte-Hélène,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,0,SHN,0,Afrique occidentale,002,SH,Monde
686,Sénégal,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,SEN,0,Afrique occidentale,002,SN,Monde
694,Sierra Leone,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,SLE,0,Afrique occidentale,002,SL,Monde
768,Togo,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,TGO,0,Afrique occidentale,002,TG,Monde
660,Anguilla,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,AIA,0,Caraïbes,019,AI,Monde
028,Antigua-et-Barbuda,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,ATG,0,Caraïbes,019,AG,Monde
533,Aruba,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,ABW,0,Caraïbes,019,AW,Monde
044,Bahamas,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,BHS,0,Caraïbes,019,BS,Monde
052,Barbade,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,BRB,0,Caraïbes,019,BB,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,BES,0,Caraïbes,019,BQ,Monde
092,Îles Vierges britanniques,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,VGB,0,Caraïbes,019,VG,Monde
136,Îles Caïmanes,active,Amériques,029,0,001,Amérique latine et Caraïbes,Developing,419,0,CYM,0,Caraïbes,019,KY,Monde
192,Cuba,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,CUB,0,Caraïbes,019,CU,Monde
531,Curaçao,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,CUW,0,Caraïbes,019,CW,Monde
212,Dominique,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,DMA,0,Caraïbes,019,DM,Monde
214,République dominicaine,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,DOM,0,Caraïbes,019,DO,Monde
308,Grenade,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,GRD,0,Caraïbes,019,GD,Monde
312,Guadeloupe,active,Amériques,029,0,001,Amérique latine et Caraïbes,Developing,419,0,GLP,0,Caraïbes,019,GP,Monde
332,Haïti,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,1,HTI,0,Caraïbes,019,HT,Monde
388,Jamaïque,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,JAM,0,Caraïbes,019,JM,Monde
474,Martinique,active,Amériques,029,0,001,Amérique latine et Caraïbes,Developing,419,0,MTQ,0,Caraïbes,019,MQ,Monde
500,Montserrat,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,MSR,0,Caraïbes,019,MS,Monde
630,Porto Rico,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,PRI,0,Caraïbes,019,PR,Monde
652,Saint-Barthélemy,active,Amériques,029,0,001,Amérique latine et Caraïbes,Developing,419,0,BLM,0,Caraïbes,019,BL,Monde
659,Saint-Kitts-et-Nevis,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,KNA,0,Caraïbes,019,KN,Monde
662,Sainte-Lucie,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,LCA,0,Caraïbes,019,LC,Monde
663,Saint-Martin (partie française),active,Amériques,029,0,001,Amérique latine et Caraïbes,Developing,419,0,MAF,0,Caraïbes,019,MF,Monde
670,Saint-Vincent-et-les Grenadines,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,VCT,0,Caraïbes,019,VC,Monde
534,Saint-Martin (partie néerlandaise),active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,SXM,0,Caraïbes,019,SX,Monde
780,Trinité-et-Tobago,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,TTO,0,Caraïbes,019,TT,Monde
796,Îles Turques-et-Caïques,active,Amériques,029,0,001,Amérique latine et Caraïbes,Developing,419,0,TCA,0,Caraïbes,019,TC,Monde
850,Îles Vierges américaines,active,Amériques,029,1,001,Amérique latine et Caraïbes,Developing,419,0,VIR,0,Caraïbes,019,VI,Monde
084,Belize,active,Amériques,013,1,001,Amérique latine et Caraïbes,Developing,419,0,BLZ,0,Amérique centrale,019,BZ,Monde
188,Costa Rica,active,Amériques,013,0,001,Amérique latine et Caraïbes,Developing,419,0,CRI,0,Amérique centrale,019,CR,Monde
222,El Salvador,active,Amériques,013,0,001,Amérique latine et Caraïbes,Developing,419,0,SLV,0,Amérique centrale,019,SV,Monde
320,Guatemala,active,Amériques,013,0,001,Amérique latine et Caraïbes,Developing,419,0,GTM,0,Amérique centrale,019,GT,Monde
340,Honduras,active,Amériques,013,0,001,Amérique latine et Caraïbes,Developing,419,0,HND,0,Amérique centrale,019,HN,Monde
484,Mexique,active,Amériques,013,0,001,Amérique latine et Caraïbes,Developing,419,0,MEX,0,Amérique centrale,019,MX,Monde
558,Nicaragua,active,Amériques,013,0,001,Amérique latine et Caraïbes,Developing,419,0,NIC,0,Amérique centrale,019,NI,Monde
591,Panama,active,Amériques,013,0,001,Amérique latine et Caraïbes,Developing,419,0,PAN,0,Amérique centrale,019,PA,Monde
032,Argentine,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,ARG,0,Amérique du Sud,019,AR,Monde
068,Bolivie (État plurinational de),active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,BOL,1,Amérique du Sud,019,BO,Monde
074,Île Bouvet,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,BVT,0,Amérique du Sud,019,BV,Monde
076,Brésil,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,BRA,0,Amérique du Sud,019,BR,Monde
152,Chili,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,CHL,0,Amérique du Sud,019,CL,Monde
170,Colombie,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,COL,0,Amérique du Sud,019,CO,Monde
218,Équateur,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,ECU,0,Amérique du Sud,019,EC,Monde
238,Îles Falkland (Malvinas),active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,FLK,0,Amérique du Sud,019,FK,Monde
254,Guyane française,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,GUF,0,Amérique du Sud,019,GF,Monde
328,Guyana,active,Amériques,005,1,001,Amérique latine et Caraïbes,Developing,419,0,GUY,0,Amérique du Sud,019,GY,Monde
600,Paraguay,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,PRY,1,Amérique du Sud,019,PY,Monde
604,Pérou,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,PER,0,Amérique du Sud,019,PE,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,SGS,0,Amérique du Sud,019,GS,Monde
740,Suriname,active,Amériques,005,1,001,Amérique latine et Caraïbes,Developing,419,0,SUR,0,Amérique du Sud,019,SR,Monde
858,Uruguay,active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,URY,0,Amérique du Sud,019,UY,Monde
862,Venezuela (République bolivarienne du),active,Amériques,005,0,001,Amérique latine et Caraïbes,Developing,419,0,VEN,0,Amérique du Sud,019,VE,Monde
060,Bermudes,active,Amériques,,0,001,Amérique septentrionale,Developed,021,0,BMU,0,,019,BM,Monde
124,Canada,active,Amériques,,0,001,Amérique septentrionale,Developed,021,0,CAN,0,,019,CA,Monde
304,Groenland,active,Amériques,,0,001,Amérique septentrionale,Developed,021,0,GRL,0,,019,GL,Monde
666,Saint-Pierre-et-Miquelon,active,Amériques,,0,001,Amérique septentrionale,Developed,021,0,SPM,0,,019,PM,Monde
840,États-Unis d’Amérique,active,Amériques,,0,001,Amérique septentrionale,Developed,021,0,USA,0,,019,US,Monde
010,Antarctique,active,,,0,001,,,,0,ATA,0,,,AQ,Monde
398,Kazakhstan,active,Asie,,0,001,Asie centrale,Developing,143,0,KAZ,1,,142,KZ,Monde
417,Kirghizistan,active,Asie,,0,001,Asie centrale,Developing,143,0,KGZ,1,,142,KG,Monde
762,Tadjikistan,active,Asie,,0,001,Asie centrale,Developing,143,0,TJK,1,,142,TJ,Monde
795,Turkménistan,active,Asie,,0,001,Asie centrale,Developing,143,0,TKM,1,,142,TM,Monde
860,Ouzbékistan,active,Asie,,0,001,Asie centrale,Developing,143,0,UZB,1,,142,UZ,Monde
156,Chine,active,Asie,,0,001,Asie orientale,Developing,030,0,CHN,0,,142,CN,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,,0,001,Asie orientale,Developing,030,0,HKG,0,,142,HK,Monde
446,"Chine, région administrative spéciale de Macao",active,Asie,,0,001,Asie orientale,Developing,030,0,MAC,0,,142,MO,Monde
408,République populaire démocratique de Corée,active,Asie,,0,001,Asie orientale,Developing,030,0,PRK,0,,142,KP,Monde
392,Japon,active,Asie,,0,001,Asie orientale,Developed,030,0,JPN,0,,142,JP,Monde
496,Mongolie,active,Asie,,0,001,Asie orientale,Developing,030,0,MNG,1,,142,MN,Monde
410,République de Corée,active,Asie,,0,001,Asie orientale,Developing,030,0,KOR,0,,142,KR,Monde
096,Brunéi Darussalam,active,Asie,,0,001,Asie du Sud-Est,Developing,035,0,BRN,0,,142,BN,Monde
116,Cambodge,active,Asie,,0,001,Asie du Sud-Est,Developing,035,1,KHM,0,,142,KH,Monde
360,Indonésie,active,Asie,,0,001,Asie du Sud-Est,Developing,035,0,IDN,0,,142,ID,Monde
418,République démocratique populaire lao,active,Asie,,0,001,Asie du Sud-Est,Developing,035,1,LAO,1,,142,LA,Monde
458,Malaisie,active,Asie,,0,001,Asie du Sud-Est,Developing,035,0,MYS,0,,142,MY,Monde
104,Myanmar,active,Asie,,0,001,Asie du Sud-Est,Developing,035,1,MMR,0,,142,MM,Monde
608,Philippines,active,Asie,,0,001,Asie du Sud-Est,Developing,035,0,PHL,0,,142,PH,Monde
702,Singapour,active,Asie,,1,001,Asie du Sud-Est,Developing,035,0,SGP,0,,142,SG,Monde
764,Thaïlande,active,Asie,,0,001,Asie du Sud-Est,Developing,035,0,THA,0,,142,TH,Monde
626,Timor-Leste,active,Asie,,1,001,Asie du Sud-Est,Developing,035,1,TLS,0,,142,TL,Monde
704,Viet Nam,active,Asie,,0,001,Asie du Sud-Est,Developing,035,0,VNM,0,,142,VN,Monde
004,Afghanistan,active,Asie,,0,001,Asie méridionale,Developing,034,1,AFG,1,,142,AF,Monde
050,Bangladesh,active,Asie,,0,001,Asie méridionale,Developing,034,1,BGD,0,,142,BD,Monde
064,Bhoutan,active,Asie,,0,001,Asie méridionale,Developing,034,1,BTN,1,,142,BT,Monde
356,Inde,active,Asie,,0,001,Asie méridionale,Developing,034,0,IND,0,,142,IN,Monde
364,Iran (République islamique d’),active,Asie,,0,001,Asie méridionale,Developing,034,0,IRN,0,,142,IR,Monde
462,Maldives,active,Asie,,1,001,Asie méridionale,Developing,034,0,MDV,0,,142,MV,Monde
524,Népal,active,Asie,,0,001,Asie méridionale,Developing,034,1,NPL,1,,142,NP,Monde
586,Pakistan,active,Asie,,0,001,Asie méridionale,Developing,034,0,PAK,0,,142,PK,Monde
144,Sri Lanka,active,Asie,,0,001,Asie méridionale,Developing,034,0,LKA,0,,142,LK,Monde
051,Arménie,active,Asie,,0,001,Asie occidentale,Developing,145,0,ARM,1,,142,AM,Monde
031,Azerbaïdjan,active,Asie,,0,001,Asie occidentale,Developing,145,0,AZE,1,,142,AZ,Monde
048,Bahreïn,active,Asie,,0,001,Asie occidentale,Developing,145,0,BHR,0,,142,BH,Monde
196,Chypre,active,Asie,,0,001,Asie occidentale,Developed,145,0,CYP,0,,142,CY,Monde
268,Géorgie,active,Asie,,0,001,Asie occidentale,Developing,145,0,GEO,0,,142,GE,Monde
368,Iraq,active,Asie,,0,001,Asie occidentale,Developing,145,0,IRQ,0,,142,IQ,Monde
376,Israël,active,Asie,,0,001,Asie occidentale,Developed,145,0,ISR,0,,142,IL,Monde
400,Jordanie,active,Asie,,0,001,Asie occidentale,Developing,145,0,JOR,0,,142,JO,Monde
414,Koweït,active,Asie,,0,001,Asie occidentale,Developing,145,0,KWT,0,,142,KW,Monde
422,Liban,active,Asie,,0,001,Asie occidentale,Developing,145,0,LBN,0,,142,LB,Monde
512,Oman,active,Asie,,0,001,Asie occidentale,Developing,145,0,OMN,0,,142,OM,Monde
634,Qatar,active,Asie,,0,001,Asie occidentale,Developing,145,0,QAT,0,,142,QA,Monde
682,Arabie saoudite,active,Asie,,0,001,Asie occidentale,Developing,145,0,SAU,0,,142,SA,Monde
275,État de Palestine,active,Asie,,0,001,Asie occidentale,Developing,145,0,PSE,0,,142,PS,Monde
760,République arabe syrienne,active,Asie,,0,001,Asie occidentale,Developing,145,0,SYR,0,,142,SY,Monde
792,Turquie,active,Asie,,0,001,Asie occidentale,Developing,145,0,TUR,0,,142,TR,Monde
784,Émirats arabes unis,active,Asie,,0,001,Asie occidentale,Developing,145,0,ARE,0,,142,AE,Monde
887,Yémen,active,Asie,,0,001,Asie occidentale,Developing,145,1,YEM,0,,142,YE,Monde
112,Bélarus,active,Europe,,0,001,Europe orientale,Developed,151,0,BLR,0,,150,BY,Monde
100,Bulgarie,active,Europe,,0,001,Europe orientale,Developed,151,0,BGR,0,,150,BG,Monde
203,Tchéquie,active,Europe,,0,001,Europe orientale,Developed,151,0,CZE,0,,150,CZ,Monde
348,Hongrie,active,Europe,,0,001,Europe orientale,Developed,151,0,HUN,0,,150,HU,Monde
616,Pologne,active,Europe,,0,001,Europe orientale,Developed,151,0,POL,0,,150,PL,Monde
498,République de Moldova,active,Europe,,0,001,Europe orientale,Developed,151,0,MDA,1,,150,MD,Monde
642,Roumanie,active,Europe,,0,001,Europe orientale,Developed,151,0,ROU,0,,150,RO,Monde
643,Fédération de Russie,active,Europe,,0,001,Europe orientale,Developed,151,0,RUS,0,,150,RU,Monde
703,Slovaquie,active,Europe,,0,001,Europe orientale,Developed,151,0,SVK,0,,150,SK,Monde
804,Ukraine,active,Europe,,0,001,Europe orientale,Developed,151,0,UKR,0,,150,UA,Monde
248,Îles d’Åland,active,Europe,,0,001,Europe septentrionale,Developed,154,0,ALA,0,,150,AX,Monde
831,Guernesey,active,Europe,830,0,001,Europe septentrionale,Developed,154,0,GGY,0,Îles Anglo-Normandes,150,GG,Monde
832,Jersey,active,Europe,830,0,001,Europe septentrionale,Developed,154,0,JEY,0,Îles Anglo-Normandes,150,JE,Monde
680,Sercq,active,Europe,830,0,001,Europe septentrionale,Developed,154,0,,0,Îles Anglo-Normandes,150,,Monde
208,Danemark,active,Europe,,0,001,Europe septentrionale,Developed,154,0,DNK,0,,150,DK,Monde
233,Estonie,active,Europe,,0,001,Europe septentrionale,Developed,154,0,EST,0,,150,EE,Monde
234,Îles Féroé,active,Europe,,0,001,Europe septentrionale,Developed,154,0,FRO,0,,150,FO,Monde
246,Finlande,active,Europe,,0,001,Europe septentrionale,Developed,154,0,FIN,0,,150,FI,Monde
352,Islande,active,Europe,,0,001,Europe septentrionale,Developed,154,0,ISL,0,,150,IS,Monde
372,Irlande,active,Europe,,0,001,Europe septentrionale,Developed,154,0,IRL,0,,150,IE,Monde
833,Île de Man,active,Europe,,0,001,Europe septentrionale,Developed,154,0,IMN,0,,150,IM,Monde
428,Lettonie,active,Europe,,0,001,Europe septentrionale,Developed,154,0,LVA,0,,150,LV,Monde
440,Lituanie,active,Europe,,0,001,Europe septentrionale,Developed,154,0,LTU,0,,150,LT,Monde
578,Norvège,active,Europe,,0,001,Europe septentrionale,Developed,154,0,NOR,0,,150,NO,Monde
744,Îles Svalbard-et-Jan Mayen,active,Europe,,0,001,Europe septentrionale,Developed,154,0,SJM,0,,150,SJ,Monde
752,Suède,active,Europe,,0,001,Europe septentrionale,Developed,154,0,SWE,0,,150,SE,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,,0,001,Europe septentrionale,Developed,154,0,GBR,0,,150,GB,Monde
008,Albanie,active,Europe,,0,001,Europe méridionale,Developed,039,0,ALB,0,,150,AL,Monde
020,Andorre,active,Europe,,0,001,Europe méridionale,Developed,039,0,AND,0,,150,AD,Monde
070,Bosnie-Herzégovine,active,Europe,,0,001,Europe méridionale,Developed,039,0,BIH,0,,150,BA,Monde
191,Croatie,active,Europe,,0,001,Europe méridionale,Developed,039,0,HRV,0,,150,HR,Monde
292,Gibraltar,active,Europe,,0,001,Europe méridionale,Developed,039,0,GIB,0,,150,GI,Monde
300,Grèce,active,Europe,,0,001,Europe méridionale,Developed,039,0,GRC,0,,150,GR,Monde
336,Saint-Siège,active,Europe,,0,001,Europe méridionale,Developed,039,0,VAT,0,,150,VA,Monde
380,Italie,active,Europe,,0,001,Europe méridionale,Developed,039,0,ITA,0,,150,IT,Monde
470,Malte,active,Europe,,0,001,Europe méridionale,Developed,039,0,MLT,0,,150,MT,Monde
499,Monténégro,active,Europe,,0,001,Europe méridionale,Developed,039,0,MNE,0,,150,ME,Monde
807,Macédoine du Nord,active,Europe,,0,001,Europe méridionale,Developed,039,0,MKD,1,,150,MK,Monde
620,Portugal,active,Europe,,0,001,Europe méridionale,Developed,039,0,PRT,0,,150,PT,Monde
674,Saint-Marin,active,Europe,,0,001,Europe méridionale,Developed,039,0,SMR,0,,150,SM,Monde
688,Serbie,active,Europe,,0,001,Europe méridionale,Developed,039,0,SRB,0,,150,RS,Monde
705,Slovénie,active,Europe,,0,001,Europe méridionale,Developed,039,0,SVN,0,,150,SI,Monde
724,Espagne,active,Europe,,0,001,Europe méridionale,Developed,039,0,ESP,0,,150,ES,Monde
040,Autriche,active,Europe,,0,001,Europe occidentale,Developed,155,0,AUT,0,,150,AT,Monde
056,Belgique,active,Europe,,0,001,Europe occidentale,Developed,155,0,BEL,0,,150,BE,Monde
250,France,active,Europe,,0,001,Europe occidentale,Developed,155,0,FRA,0,,150,FR,Monde
276,Allemagne,active,Europe,,0,001,Europe occidentale,Developed,155,0,DEU,0,,150,DE,Monde
438,Liechtenstein,active,Europe,,0,001,Europe occidentale,Developed,155,0,LIE,0,,150,LI,Monde
442,Luxembourg,active,Europe,,0,001,Europe occidentale,Developed,155,0,LUX,0,,150,LU,Monde
492,Monaco,active,Europe,,0,001,Europe occidentale,Developed,155,0,MCO,0,,150,MC,Monde
528,Pays-Bas,active,Europe,,0,001,Europe occidentale,Developed,155,0,NLD,0,,150,NL,Monde
756,Suisse,active,Europe,,0,001,Europe occidentale,Developed,155,0,CHE,0,,150,CH,Monde
036,Australie,active,Océanie,,0,001,Australie et Nouvelle-Zélande,Developed,053,0,AUS,0,,009,AU,Monde
162,Île Christmas,active,Océanie,,0,001,Australie et Nouvelle-Zélande,Developed,053,0,CXR,0,,009,CX,Monde
166,Îles des Cocos (Keeling),active,Océanie,,0,001,Australie et Nouvelle-Zélande,Developed,053,0,CCK,0,,009,CC,Monde
334,Île Heard-et-Îles MacDonald,active,Océanie,,0,001,Australie et Nouvelle-Zélande,Developed,053,0,HMD,0,,009,HM,Monde
554,Nouvelle-Zélande,active,Océanie,,0,001,Australie et Nouvelle-Zélande,Developed,053,0,NZL,0,,009,NZ,Monde
574,Île Norfolk,active,Océanie,,0,001,Australie et Nouvelle-Zélande,Developed,053,0,NFK,0,,009,NF,Monde
242,Fidji,active,Océanie,,1,001,Mélanésie,Developing,054,0,FJI,0,,009,FJ,Monde
540,Nouvelle-Calédonie,active,Océanie,,1,001,Mélanésie,Developing,054,0,NCL,0,,009,NC,Monde
598,Papouasie-Nouvelle-Guinée,active,Océanie,,1,001,Mélanésie,Developing,054,0,PNG,0,,009,PG,Monde
