code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name
516,Namibie,active,NA,Afrique,001,002,0,Developing,202,018,0,NAM,Afrique australe,Afrique subsaharienne,0,Monde
710,Afrique du Sud,active,ZA,Afrique,001,002,0,Developing,202,018,0,ZAF,Afrique australe,Afrique subsaharienne,0,Monde
204,Bénin,active,BJ,Afrique,001,002,1,Developing,202,011,0,BEN,Afrique occidentale,Afrique subsaharienne,0,Monde
854,Burkina Faso,active,BF,Afrique,001,002,1,Developing,202,011,0,BFA,Afrique occidentale,Afrique subsaharienne,1,Monde
132,Cabo Verde,active,CV,Afrique,001,002,0,Developing,202,011,1,CPV,Afrique occidentale,Afrique subsaharienne,0,Monde
384,Côte d’Ivoire,active,CI,Afrique,001,002,0,Developing,202,011,0,CIV,Afrique occidentale,Afrique subsaharienne,0,Monde
270,Gambie,active,GM,Afrique,001,002,1,Developing,202,011,0,GMB,Afrique occidentale,Afrique subsaharienne,0,Monde
288,Ghana,active,GH,Afrique,001,002,0,Developing,202,011,0,GHA,Afrique occidentale,Afrique subsaharienne,0,Monde
324,Guinée,active,GN,Afrique,001,002,1,Developing,202,011,0,GIN,Afrique occidentale,Afrique subsaharienne,0,Monde
624,Guinée-Bissau,active,GW,Afrique,001,002,1,Developing,202,011,1,GNB,Afrique occidentale,Afrique subsaharienne,0,Monde
430,Libéria,active,LR,Afrique,001,002,1,Developing,202,011,0,LBR,Afrique occidentale,Afrique subsaharienne,0,Monde
466,Mali,active,ML,Afrique,001,002,1,Developing,202,011,0,MLI,Afrique occidentale,Afrique subsaharienne,1,Monde
478,Mauritanie,active,MR,Afrique,001,002,1,Developing,202,011,0,MRT,Afrique occidentale,Afrique subsaharienne,0,Monde
562,Niger,active,NE,Afrique,001,002,1,Developing,202,011,0,NER,Afrique occidentale,Afrique subsaharienne,1,Monde
566,Nigéria,active,NG,Afrique,001,002,0,Developing,202,011,0,NGA,Afrique occidentale,Afrique subsaharienne,0,Monde
654,Sainte-Hélène,active,SH,Afrique,001,002,0,Developing,202,011,0,SHN,Afrique occidentale,Afrique subsaharienne,0,Monde
686,Sénégal,active,SN,Afrique,001,002,1,Developing,202,011,0,SEN,Afrique occidentale,Afrique subsaharienne,0,Monde
694,Sierra Leone,active,SL,Afrique,001,002,1,Developing,202,011,0,SLE,Afrique occidentale,Afrique subsaharienne,0,Monde
768,Togo,active,TG,Afrique,001,002,1,Developing,202,011,0,TGO,Afrique occidentale,Afrique subsaharienne,0,Monde
660,Anguilla,active,AI,Amériques,001,019,0,Developing,419,029,1,AIA,Caraïbes,Amérique latine et Caraïbes,0,Monde
028,Antigua-et-Barbuda,active,AG,Amériques,001,019,0,Developing,419,029,1,ATG,Caraïbes,Amérique latine et Caraïbes,0,Monde
533,Aruba,active,AW,Amériques,001,019,0,Developing,419,029,1,ABW,Caraïbes,Amérique latine et Caraïbes,0,Monde
044,Bahamas,active,BS,Amériques,001,019,0,Developing,419,029,1,BHS,Caraïbes,Amérique latine et Caraïbes,0,Monde
052,Barbade,active,BB,Amériques,001,019,0,Developing,419,029,1,BRB,Caraïbes,Amérique latine et Caraïbes,0,Monde
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Amériques,001,019,0,Developing,419,029,1,BES,Caraïbes,Amérique latine et Caraïbes,0,Monde
092,Îles Vierges britanniques,active,VG,Amériques,001,019,0,Developing,419,029,1,VGB,Caraïbes,Amérique latine et Caraïbes,0,Monde
136,Îles Caïmanes,active,KY,Amériques,001,019,0,Developing,419,029,0,CYM,Caraïbes,Amérique latine et Caraïbes,0,Monde
192,Cuba,active,CU,Amériques,001,019,0,Developing,419,029,1,CUB,Caraïbes,Amérique latine et Caraïbes,0,Monde
531,Curaçao,active,CW,Amériques,001,019,0,Developing,419,029,1,CUW,Caraïbes,Amérique latine et Caraïbes,0,Monde
212,Dominique,active,DM,Amériques,001,019,0,Developing,419,029,1,DMA,Caraïbes,Amérique latine et Caraïbes,0,Monde
214,République dominicaine,active,DO,Amériques,001,019,0,Developing,419,029,1,DOM,Caraïbes,Amérique latine et Caraïbes,0,Monde
308,Grenade,active,GD,Amériques,001,019,0,Developing,419,029,1,GRD,Caraïbes,Amérique latine et Caraïbes,0,Monde
312,Guadeloupe,active,GP,Amériques,001,019,0,Developing,419,029,0,GLP,Caraïbes,Amérique latine et Caraïbes,0,Monde
332,Haïti,active,HT,Amériques,001,019,1,Developing,419,029,1,HTI,Caraïbes,Amérique latine et Caraïbes,0,Monde
388,Jamaïque,active,JM,Amériques,001,019,0,Developing,419,029,1,JAM,Caraïbes,Amérique latine et Caraïbes,0,Monde
474,Martinique,active,MQ,Amériques,001,019,0,Developing,419,029,0,MTQ,Caraïbes,Amérique latine et Caraïbes,0,Monde
500,Montserrat,active,MS,Amériques,001,019,0,Developing,419,029,1,MSR,Caraïbes,Amérique latine et Caraïbes,0,Monde
630,Porto Rico,active,PR,Amériques,001,019,0,Developing,419,029,1,PRI,Caraïbes,Amérique latine et Caraïbes,0,Monde
652,Saint-Barthélemy,active,BL,Amériques,001,019,0,Developing,419,029,0,BLM,Caraïbes,Amérique latine et Caraïbes,0,Monde
659,Saint-Kitts-et-Nevis,active,KN,Amériques,001,019,0,Developing,419,029,1,KNA,Caraïbes,Amérique latine et Caraïbes,0,Monde
662,Sainte-Lucie,active,LC,Amériques,001,019,0,Developing,419,029,1,LCA,Caraïbes,Amérique latine et Caraïbes,0,Monde
663,Saint-Martin (partie française),active,MF,Amériques,001,019,0,Developing,419,029,0,MAF,Caraïbes,Amérique latine et Caraïbes,0,Monde
670,Saint-Vincent-et-les Grenadines,active,VC,Amériques,001,019,0,Developing,419,029,1,VCT,Caraïbes,Amérique latine et Caraïbes,0,Monde
534,Saint-Martin (partie néerlandaise),active,SX,Amériques,001,019,0,Developing,419,029,1,SXM,Caraïbes,Amérique latine et Caraïbes,0,Monde
780,Trinité-et-Tobago,active,TT,Amériques,001,019,0,Developing,419,029,1,TTO,Caraïbes,Amérique latine et Caraïbes,0,Monde
796,Îles Turques-et-Caïques,active,TC,Amériques,001,019,0,Developing,419,029,0,TCA,Caraïbes,Amérique latine et Caraïbes,0,Monde
850,Îles Vierges américaines,active,VI,Amériques,001,019,0,Developing,419,029,1,VIR,Caraïbes,Amérique latine et Caraïbes,0,Monde
084,Belize,active,BZ,Amériques,001,019,0,Developing,419,013,1,BLZ,Amérique centrale,Amérique latine et Caraïbes,0,Monde
188,Costa Rica,active,CR,Amériques,001,019,0,Developing,419,013,0,CRI,Amérique centrale,Amérique latine et Caraïbes,0,Monde
222,El Salvador,active,SV,Amériques,001,019,0,Developing,419,013,0,SLV,Amérique centrale,Amérique latine et Caraïbes,0,Monde
320,Guatemala,active,GT,Amériques,001,019,0,Developing,419,013,0,GTM,Amérique centrale,Amérique latine et Caraïbes,0,Monde
340,Honduras,active,HN,Amériques,001,019,0,Developing,419,013,0,HND,Amérique centrale,Amérique latine et Caraïbes,0,Monde
484,Mexique,active,MX,Amériques,001,019,0,Developing,419,013,0,MEX,Amérique centrale,Amérique latine et Caraïbes,0,Monde
558,Nicaragua,active,NI,Amériques,001,019,0,Developing,419,013,0,NIC,Amérique centrale,Amérique latine et Caraïbes,0,Monde
591,Panama,active,PA,Amériques,001,019,0,Developing,419,013,0,PAN,Amérique centrale,Amérique latine et Caraïbes,0,Monde
032,Argentine,active,AR,Amériques,001,019,0,Developing,419,005,0,ARG,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
068,Bolivie (État plurinational de),active,BO,Amériques,001,019,0,Developing,419,005,0,BOL,Amérique du Sud,Amérique latine et Caraïbes,1,Monde
074,Île Bouvet,active,BV,Amériques,001,019,0,Developing,419,005,0,BVT,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
076,Brésil,active,BR,Amériques,001,019,0,Developing,419,005,0,BRA,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
152,Chili,active,CL,Amériques,001,019,0,Developing,419,005,0,CHL,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
170,Colombie,active,CO,Amériques,001,019,0,Developing,419,005,0,COL,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
218,Équateur,active,EC,Amériques,001,019,0,Developing,419,005,0,ECU,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
238,Îles Falkland (Malvinas),active,FK,Amériques,001,019,0,Developing,419,005,0,FLK,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
254,Guyane française,active,GF,Amériques,001,019,0,Developing,419,005,0,GUF,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
328,Guyana,active,GY,Amériques,001,019,0,Developing,419,005,1,GUY,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
600,Paraguay,active,PY,Amériques,001,019,0,Developing,419,005,0,PRY,Amérique du Sud,Amérique latine et Caraïbes,1,Monde
604,Pérou,active,PE,Amériques,001,019,0,Developing,419,005,0,PER,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amériques,001,019,0,Developing,419,005,0,SGS,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
740,Suriname,active,SR,Amériques,001,019,0,Developing,419,005,1,SUR,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
858,Uruguay,active,UY,Amériques,001,019,0,Developing,419,005,0,URY,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
862,Venezuela (République bolivarienne du),active,VE,Amériques,001,019,0,Developing,419,005,0,VEN,Amérique du Sud,Amérique latine et Caraïbes,0,Monde
060,Bermudes,active,BM,Amériques,001,019,0,Developed,021,,0,BMU,,Amérique septentrionale,0,Monde
124,Canada,active,CA,Amériques,001,019,0,Developed,021,,0,CAN,,Amérique septentrionale,0,Monde
304,Groenland,active,GL,Amériques,001,019,0,Developed,021,,0,GRL,,Amérique septentrionale,0,Monde
666,Saint-Pierre-et-Miquelon,active,PM,Amériques,001,019,0,Developed,021,,0,SPM,,Amérique septentrionale,0,Monde
840,États-Unis d’Amérique,active,US,Amériques,001,019,0,Developed,021,,0,USA,,Amérique septentrionale,0,Monde
010,Antarctique,active,AQ,,001,,0,,,,0,ATA,,,0,Monde
398,Kazakhstan,active,KZ,Asie,001,142,0,Developing,143,,0,KAZ,,Asie centrale,1,Monde
417,Kirghizistan,active,KG,Asie,001,142,0,Developing,143,,0,KGZ,,Asie centrale,1,Monde
762,Tadjikistan,active,TJ,Asie,001,142,0,Developing,143,,0,TJK,,Asie centrale,1,Monde
795,Turkménistan,active,TM,Asie,001,142,0,Developing,143,,0,TKM,,Asie centrale,1,Monde
860,Ouzbékistan,active,UZ,Asie,001,142,0,Developing,143,,0,UZB,,Asie centrale,1,Monde
156,Chine,active,CN,Asie,001,142,0,Developing,030,,0,CHN,,Asie orientale,0,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Asie,001,142,0,Developing,030,,0,HKG,,Asie orientale,0,Monde
446,"Chine, région administrative spéciale de Macao",active,MO,Asie,001,142,0,Developing,030,,0,MAC,,Asie orientale,0,Monde
408,République populaire démocratique de Corée,active,KP,Asie,001,142,0,Developing,030,,0,PRK,,Asie orientale,0,Monde
392,Japon,active,JP,Asie,001,142,0,Developed,030,,0,JPN,,Asie orientale,0,Monde
496,Mongolie,active,MN,Asie,001,142,0,Developing,030,,0,MNG,,Asie orientale,1,Monde
410,République de Corée,active,KR,Asie,001,142,0,Developing,030,,0,KOR,,Asie orientale,0,Monde
096,Brunéi Darussalam,active,BN,Asie,001,142,0,Developing,035,,0,BRN,,Asie du Sud-Est,0,Monde
116,Cambodge,active,KH,Asie,001,142,1,Developing,035,,0,KHM,,Asie du Sud-Est,0,Monde
360,Indonésie,active,ID,Asie,001,142,0,Developing,035,,0,IDN,,Asie du Sud-Est,0,Monde
418,République démocratique populaire lao,active,LA,Asie,001,142,1,Developing,035,,0,LAO,,Asie du Sud-Est,1,Monde
458,Malaisie,active,MY,Asie,001,142,0,Developing,035,,0,MYS,,Asie du Sud-Est,0,Monde
104,Myanmar,active,MM,Asie,001,142,1,Developing,035,,0,MMR,,Asie du Sud-Est,0,Monde
608,Philippines,active,PH,Asie,001,142,0,Developing,035,,0,PHL,,Asie du Sud-Est,0,Monde
702,Singapour,active,SG,Asie,001,142,0,Developing,035,,1,SGP,,Asie du Sud-Est,0,Monde
764,Thaïlande,active,TH,Asie,001,142,0,Developing,035,,0,THA,,Asie du Sud-Est,0,Monde
626,Timor-Leste,active,TL,Asie,001,142,1,Developing,035,,1,TLS,,Asie du Sud-Est,0,Monde
704,Viet Nam,active,VN,Asie,001,142,0,Developing,035,,0,VNM,,Asie du Sud-Est,0,Monde
004,Afghanistan,active,AF,Asie,001,142,1,Developing,034,,0,AFG,,Asie méridionale,1,Monde
050,Bangladesh,active,BD,Asie,001,142,1,Developing,034,,0,BGD,,Asie méridionale,0,Monde
064,Bhoutan,active,BT,Asie,001,142,1,Developing,034,,0,BTN,,Asie méridionale,1,Monde
356,Inde,active,IN,Asie,001,142,0,Developing,034,,0,IND,,Asie méridionale,0,Monde
364,Iran (République islamique d’),active,IR,Asie,001,142,0,Developing,034,,0,IRN,,Asie méridionale,0,Monde
462,Maldives,active,MV,Asie,001,142,0,Developing,034,,1,MDV,,Asie méridionale,0,Monde
524,Népal,active,NP,Asie,001,142,1,Developing,034,,0,NPL,,Asie méridionale,1,Monde
586,Pakistan,active,PK,Asie,001,142,0,Developing,034,,0,PAK,,Asie méridionale,0,Monde
144,Sri Lanka,active,LK,Asie,001,142,0,Developing,034,,0,LKA,,Asie méridionale,0,Monde
051,Arménie,active,AM,Asie,001,142,0,Developing,145,,0,ARM,,Asie occidentale,1,Monde
031,Azerbaïdjan,active,AZ,Asie,001,142,0,Developing,145,,0,AZE,,Asie occidentale,1,Monde
048,Bahreïn,active,BH,Asie,001,142,0,Developing,145,,0,BHR,,Asie occidentale,0,Monde
196,Chypre,active,CY,Asie,001,142,0,Developed,145,,0,CYP,,Asie occidentale,0,Monde
268,Géorgie,active,GE,Asie,001,142,0,Developing,145,,0,GEO,,Asie occidentale,0,Monde
368,Iraq,active,IQ,Asie,001,142,0,Developing,145,,0,IRQ,,Asie occidentale,0,Monde
376,Israël,active,IL,Asie,001,142,0,Developed,145,,0,ISR,,Asie occidentale,0,Monde
400,Jordanie,active,JO,Asie,001,142,0,Developing,145,,0,JOR,,Asie occidentale,0,Monde
414,Koweït,active,KW,Asie,001,142,0,Developing,145,,0,KWT,,Asie occidentale,0,Monde
422,Liban,active,LB,Asie,001,142,0,Developing,145,,0,LBN,,Asie occidentale,0,Monde
512,Oman,active,OM,Asie,001,142,0,Developing,145,,0,OMN,,Asie occidentale,0,Monde
634,Qatar,active,QA,Asie,001,142,0,Developing,145,,0,QAT,,Asie occidentale,0,Monde
682,Arabie saoudite,active,SA,Asie,001,142,0,Developing,145,,0,SAU,,Asie occidentale,0,Monde
275,État de Palestine,active,PS,Asie,001,142,0,Developing,145,,0,PSE,,Asie occidentale,0,Monde
760,République arabe syrienne,active,SY,Asie,001,142,0,Developing,145,,0,SYR,,Asie occidentale,0,Monde
792,Turquie,active,TR,Asie,001,142,0,Developing,145,,0,TUR,,Asie occidentale,0,Monde
784,Émirats arabes unis,active,AE,Asie,001,142,0,Developing,145,,0,ARE,,Asie occidentale,0,Monde
887,Yémen,active,YE,Asie,001,142,1,Developing,145,,0,YEM,,Asie occidentale,0,Monde
112,Bélarus,active,BY,Europe,001,150,0,Developed,151,,0,BLR,,Europe orientale,0,Monde
100,Bulgarie,active,BG,Europe,001,150,0,Developed,151,,0,BGR,,Europe orientale,0,Monde
203,Tchéquie,active,CZ,Europe,001,150,0,Developed,151,,0,CZE,,Europe orientale,0,Monde
348,Hongrie,active,HU,Europe,001,150,0,Developed,151,,0,HUN,,Europe orientale,0,Monde
616,Pologne,active,PL,Europe,001,150,0,Developed,151,,0,POL,,Europe orientale,0,Monde
498,République de Moldova,active,MD,Europe,001,150,0,Developed,151,,0,MDA,,Europe orientale,1,Monde
642,Roumanie,active,RO,Europe,001,150,0,Developed,151,,0,ROU,,Europe orientale,0,Monde
643,Fédération de Russie,active,RU,Europe,001,150,0,Developed,151,,0,RUS,,Europe orientale,0,Monde
703,Slovaquie,active,SK,Europe,001,150,0,Developed,151,,0,SVK,,Europe orientale,0,Monde
804,Ukraine,active,UA,Europe,001,150,0,Developed,151,,0,UKR,,Europe orientale,0,Monde
248,Îles d’Åland,active,AX,Europe,001,150,0,Developed,154,,0,ALA,,Europe septentrionale,0,Monde
831,Guernesey,active,GG,Europe,001,150,0,Developed,154,830,0,GGY,Îles Anglo-Normandes,Europe septentrionale,0,Monde
832,Jersey,active,JE,Europe,001,150,0,Developed,154,830,0,JEY,Îles Anglo-Normandes,Europe septentrionale,0,Monde
680,Sercq,active,,Europe,001,150,0,Developed,154,830,0,,Îles Anglo-Normandes,Europe septentrionale,0,Monde
208,Danemark,active,DK,Europe,001,150,0,Developed,154,,0,DNK,,Europe septentrionale,0,Monde
233,Estonie,active,EE,Europe,001,150,0,Developed,154,,0,EST,,Europe septentrionale,0,Monde
234,Îles Féroé,active,FO,Europe,001,150,0,Developed,154,,0,FRO,,Europe septentrionale,0,Monde
246,Finlande,active,FI,Europe,001,150,0,Developed,154,,0,FIN,,Europe septentrionale,0,Monde
352,Islande,active,IS,Europe,001,150,0,Developed,154,,0,ISL,,Europe septentrionale,0,Monde
372,Irlande,active,IE,Europe,001,150,0,Developed,154,,0,IRL,,Europe septentrionale,0,Monde
833,Île de Man,active,IM,Europe,001,150,0,Developed,154,,0,IMN,,Europe septentrionale,0,Monde
428,Lettonie,active,LV,Europe,001,150,0,Developed,154,,0,LVA,,Europe septentrionale,0,Monde
440,Lituanie,active,LT,Europe,001,150,0,Developed,154,,0,LTU,,Europe septentrionale,0,Monde
578,Norvège,active,NO,Europe,001,150,0,Developed,154,,0,NOR,,Europe septentrionale,0,Monde
744,Îles Svalbard-et-Jan Mayen,active,SJ,Europe,001,150,0,Developed,154,,0,SJM,,Europe septentrionale,0,Monde
752,Suède,active,SE,Europe,001,150,0,Developed,154,,0,SWE,,Europe septentrionale,0,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Europe,001,150,0,Developed,154,,0,GBR,,Europe septentrionale,0,Monde
008,Albanie,active,AL,Europe,001,150,0,Developed,039,,0,ALB,,Europe méridionale,0,Monde
020,Andorre,active,AD,Europe,001,150,0,Developed,039,,0,AND,,Europe méridionale,0,Monde
070,Bosnie-Herzégovine,active,BA,Europe,001,150,0,Developed,039,,0,BIH,,Europe méridionale,0,Monde
191,Croatie,active,HR,Europe,001,150,0,Developed,039,,0,HRV,,Europe méridionale,0,Monde
292,Gibraltar,active,GI,Europe,001,150,0,Developed,039,,0,GIB,,Europe méridionale,0,Monde
300,Grèce,active,GR,Europe,001,150,0,Developed,039,,0,GRC,,Europe méridionale,0,Monde
336,Saint-Siège,active,VA,Europe,001,150,0,Developed,039,,0,VAT,,Europe méridionale,0,Monde
380,Italie,active,IT,Europe,001,150,0,Developed,039,,0,ITA,,Europe méridionale,0,Monde
470,Malte,active,MT,Europe,001,150,0,Developed,039,,0,MLT,,Europe méridionale,0,Monde
499,Monténégro,active,ME,Europe,001,150,0,Developed,039,,0,MNE,,Europe méridionale,0,Monde
807,Macédoine du Nord,active,MK,Europe,001,150,0,Developed,039,,0,MKD,,Europe méridionale,1,Monde
620,Portugal,active,PT,Europe,001,150,0,Developed,039,,0,PRT,,Europe méridionale,0,Monde
674,Saint-Marin,active,SM,Europe,001,150,0,Developed,039,,0,SMR,,Europe méridionale,0,Monde
688,Serbie,active,RS,Europe,001,150,0,Developed,039,,0,SRB,,Europe méridionale,0,Monde
705,Slovénie,active,SI,Europe,001,150,0,Developed,039,,0,SVN,,Europe méridionale,0,Monde
724,Espagne,active,ES,Europe,001,150,0,Developed,039,,0,ESP,,Europe méridionale,0,Monde
040,Autriche,active,AT,Europe,001,150,0,Developed,155,,0,AUT,,Europe occidentale,0,Monde
056,Belgique,active,BE,Europe,001,150,0,Developed,155,,0,BEL,,Europe occidentale,0,Monde
250,France,active,FR,Europe,001,150,0,Developed,155,,0,FRA,,Europe occidentale,0,Monde
276,Allemagne,active,DE,Europe,001,150,0,Developed,155,,0,DEU,,Europe occidentale,0,Monde
438,Liechtenstein,active,LI,Europe,001,150,0,Developed,155,,0,LIE,,Europe occidentale,0,Monde
442,Luxembourg,active,LU,Europe,001,150,0,Developed,155,,0,LUX,,Europe occidentale,0,Monde
492,Monaco,active,MC,Europe,001,150,0,Developed,155,,0,MCO,,Europe occidentale,0,Monde
528,Pays-Bas,active,NL,Europe,001,150,0,Developed,155,,0,NLD,,Europe occidentale,0,Monde
756,Suisse,active,CH,Europe,001,150,0,Developed,155,,0,CHE,,Europe occidentale,0,Monde
036,Australie,active,AU,Océanie,001,009,0,Developed,053,,0,AUS,,Australie et Nouvelle-Zélande,0,Monde
162,Île Christmas,active,CX,Océanie,001,009,0,Developed,053,,0,CXR,,Australie et Nouvelle-Zélande,0,Monde
166,Îles des Cocos (Keeling),active,CC,Océanie,001,009,0,Developed,053,,0,CCK,,Australie et Nouvelle-Zélande,0,Monde
334,Île Heard-et-Îles MacDonald,active,HM,Océanie,001,009,0,Developed,053,,0,HMD,,Australie et Nouvelle-Zélande,0,Monde
554,Nouvelle-Zélande,active,NZ,Océanie,001,009,0,Developed,053,,0,NZL,,Australie et Nouvelle-Zélande,0,Monde
574,Île Norfolk,active,NF,Océanie,001,009,0,Developed,053,,0,NFK,,Australie et Nouvelle-Zélande,0,Monde
242,Fidji,active,FJ,Océanie,001,009,0,Developing,054,,1,FJI,,Mélanésie,0,Monde
540,Nouvelle-Calédonie,active,NC,Océanie,001,009,0,Developing,054,,1,NCL,,Mélanésie,0,Monde
598,Papouasie-Nouvelle-Guinée,active,PG,Océanie,001,009,0,Developing,054,,1,PNG,,Mélanésie,0,Monde
