code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
854,Burkina Faso,active,BF,Monde,202,011,1,1,Afrique,Developing,0,BFA,Afrique subsaharienne,001,002,Afrique occidentale
132,Cabo Verde,active,CV,Monde,202,011,0,0,Afrique,Developing,1,CPV,Afrique subsaharienne,001,002,Afrique occidentale
384,Côte d’Ivoire,active,CI,Monde,202,011,0,0,Afrique,Developing,0,CIV,Afrique subsaharienne,001,002,Afrique occidentale
270,Gambie,active,GM,Monde,202,011,0,1,Afrique,Developing,0,GMB,Afrique subsaharienne,001,002,Afrique occidentale
288,Ghana,active,GH,Monde,202,011,0,0,Afrique,Developing,0,GHA,Afrique subsaharienne,001,002,Afrique occidentale
324,Guinée,active,GN,Monde,202,011,0,1,Afrique,Developing,0,GIN,Afrique subsaharienne,001,002,Afrique occidentale
624,Guinée-Bissau,active,GW,Monde,202,011,0,1,Afrique,Developing,1,GNB,Afrique subsaharienne,001,002,Afrique occidentale
430,Libéria,active,LR,Monde,202,011,0,1,Afrique,Developing,0,LBR,Afrique subsaharienne,001,002,Afrique occidentale
466,Mali,active,ML,Monde,202,011,1,1,Afrique,Developing,0,MLI,Afrique subsaharienne,001,002,Afrique occidentale
478,Mauritanie,active,MR,Monde,202,011,0,1,Afrique,Developing,0,MRT,Afrique subsaharienne,001,002,Afrique occidentale
562,Niger,active,NE,Monde,202,011,1,1,Afrique,Developing,0,NER,Afrique subsaharienne,001,002,Afrique occidentale
566,Nigéria,active,NG,Monde,202,011,0,0,Afrique,Developing,0,NGA,Afrique subsaharienne,001,002,Afrique occidentale
654,Sainte-Hélène,active,SH,Monde,202,011,0,0,Afrique,Developing,0,SHN,Afrique subsaharienne,001,002,Afrique occidentale
686,Sénégal,active,SN,Monde,202,011,0,1,Afrique,Developing,0,SEN,Afrique subsaharienne,001,002,Afrique occidentale
694,Sierra Leone,active,SL,Monde,202,011,0,1,Afrique,Developing,0,SLE,Afrique subsaharienne,001,002,Afrique occidentale
768,Togo,active,TG,Monde,202,011,0,1,Afrique,Developing,0,TGO,Afrique subsaharienne,001,002,Afrique occidentale
660,Anguilla,active,AI,Monde,419,029,0,0,Amériques,Developing,1,AIA,Amérique latine et Caraïbes,001,019,Caraïbes
028,Antigua-et-Barbuda,active,AG,Monde,419,029,0,0,Amériques,Developing,1,ATG,Amérique latine et Caraïbes,001,019,Caraïbes
533,Aruba,active,AW,Monde,419,029,0,0,Amériques,Developing,1,ABW,Amérique latine et Caraïbes,001,019,Caraïbes
044,Bahamas,active,BS,Monde,419,029,0,0,Amériques,Developing,1,BHS,Amérique latine et Caraïbes,001,019,Caraïbes
052,Barbade,active,BB,Monde,419,029,0,0,Amériques,Developing,1,BRB,Amérique latine et Caraïbes,001,019,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Monde,419,029,0,0,Amériques,Developing,1,BES,Amérique latine et Caraïbes,001,019,Caraïbes
092,Îles Vierges britanniques,active,VG,Monde,419,029,0,0,Amériques,Developing,1,VGB,Amérique latine et Caraïbes,001,019,Caraïbes
136,Îles Caïmanes,active,KY,Monde,419,029,0,0,Amériques,Developing,0,CYM,Amérique latine et Caraïbes,001,019,Caraïbes
192,Cuba,active,CU,Monde,419,029,0,0,Amériques,Developing,1,CUB,Amérique latine et Caraïbes,001,019,Caraïbes
531,Curaçao,active,CW,Monde,419,029,0,0,Amériques,Developing,1,CUW,Amérique latine et Caraïbes,001,019,Caraïbes
212,Dominique,active,DM,Monde,419,029,0,0,Amériques,Developing,1,DMA,Amérique latine et Caraïbes,001,019,Caraïbes
214,République dominicaine,active,DO,Monde,419,029,0,0,Amériques,Developing,1,DOM,Amérique latine et Caraïbes,001,019,Caraïbes
308,Grenade,active,GD,Monde,419,029,0,0,Amériques,Developing,1,GRD,Amérique latine et Caraïbes,001,019,Caraïbes
312,Guadeloupe,active,GP,Monde,419,029,0,0,Amériques,Developing,0,GLP,Amérique latine et Caraïbes,001,019,Caraïbes
332,Haïti,active,HT,Monde,419,029,0,1,Amériques,Developing,1,HTI,Amérique latine et Caraïbes,001,019,Caraïbes
388,Jamaïque,active,JM,Monde,419,029,0,0,Amériques,Developing,1,JAM,Amérique latine et Caraïbes,001,019,Caraïbes
474,Martinique,active,MQ,Monde,419,029,0,0,Amériques,Developing,0,MTQ,Amérique latine et Caraïbes,001,019,Caraïbes
500,Montserrat,active,MS,Monde,419,029,0,0,Amériques,Developing,1,MSR,Amérique latine et Caraïbes,001,019,Caraïbes
630,Porto Rico,active,PR,Monde,419,029,0,0,Amériques,Developing,1,PRI,Amérique latine et Caraïbes,001,019,Caraïbes
652,Saint-Barthélemy,active,BL,Monde,419,029,0,0,Amériques,Developing,0,BLM,Amérique latine et Caraïbes,001,019,Caraïbes
659,Saint-Kitts-et-Nevis,active,KN,Monde,419,029,0,0,Amériques,Developing,1,KNA,Amérique latine et Caraïbes,001,019,Caraïbes
662,Sainte-Lucie,active,LC,Monde,419,029,0,0,Amériques,Developing,1,LCA,Amérique latine et Caraïbes,001,019,Caraïbes
663,Saint-Martin (partie française),active,MF,Monde,419,029,0,0,Amériques,Developing,0,MAF,Amérique latine et Caraïbes,001,019,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VC,Monde,419,029,0,0,Amériques,Developing,1,VCT,Amérique latine et Caraïbes,001,019,Caraïbes
534,Saint-Martin (partie néerlandaise),active,SX,Monde,419,029,0,0,Amériques,Developing,1,SXM,Amérique latine et Caraïbes,001,019,Caraïbes
780,Trinité-et-Tobago,active,TT,Monde,419,029,0,0,Amériques,Developing,1,TTO,Amérique latine et Caraïbes,001,019,Caraïbes
796,Îles Turques-et-Caïques,active,TC,Monde,419,029,0,0,Amériques,Developing,0,TCA,Amérique latine et Caraïbes,001,019,Caraïbes
850,Îles Vierges américaines,active,VI,Monde,419,029,0,0,Amériques,Developing,1,VIR,Amérique latine et Caraïbes,001,019,Caraïbes
084,Belize,active,BZ,Monde,419,013,0,0,Amériques,Developing,1,BLZ,Amérique latine et Caraïbes,001,019,Amérique centrale
188,Costa Rica,active,CR,Monde,419,013,0,0,Amériques,Developing,0,CRI,Amérique latine et Caraïbes,001,019,Amérique centrale
222,El Salvador,active,SV,Monde,419,013,0,0,Amériques,Developing,0,SLV,Amérique latine et Caraïbes,001,019,Amérique centrale
320,Guatemala,active,GT,Monde,419,013,0,0,Amériques,Developing,0,GTM,Amérique latine et Caraïbes,001,019,Amérique centrale
340,Honduras,active,HN,Monde,419,013,0,0,Amériques,Developing,0,HND,Amérique latine et Caraïbes,001,019,Amérique centrale
484,Mexique,active,MX,Monde,419,013,0,0,Amériques,Developing,0,MEX,Amérique latine et Caraïbes,001,019,Amérique centrale
558,Nicaragua,active,NI,Monde,419,013,0,0,Amériques,Developing,0,NIC,Amérique latine et Caraïbes,001,019,Amérique centrale
591,Panama,active,PA,Monde,419,013,0,0,Amériques,Developing,0,PAN,Amérique latine et Caraïbes,001,019,Amérique centrale
032,Argentine,active,AR,Monde,419,005,0,0,Amériques,Developing,0,ARG,Amérique latine et Caraïbes,001,019,Amérique du Sud
068,Bolivie (État plurinational de),active,BO,Monde,419,005,1,0,Amériques,Developing,0,BOL,Amérique latine et Caraïbes,001,019,Amérique du Sud
074,Île Bouvet,active,BV,Monde,419,005,0,0,Amériques,Developing,0,BVT,Amérique latine et Caraïbes,001,019,Amérique du Sud
076,Brésil,active,BR,Monde,419,005,0,0,Amériques,Developing,0,BRA,Amérique latine et Caraïbes,001,019,Amérique du Sud
152,Chili,active,CL,Monde,419,005,0,0,Amériques,Developing,0,CHL,Amérique latine et Caraïbes,001,019,Amérique du Sud
170,Colombie,active,CO,Monde,419,005,0,0,Amériques,Developing,0,COL,Amérique latine et Caraïbes,001,019,Amérique du Sud
218,Équateur,active,EC,Monde,419,005,0,0,Amériques,Developing,0,ECU,Amérique latine et Caraïbes,001,019,Amérique du Sud
238,Îles Falkland (Malvinas),active,FK,Monde,419,005,0,0,Amériques,Developing,0,FLK,Amérique latine et Caraïbes,001,019,Amérique du Sud
254,Guyane française,active,GF,Monde,419,005,0,0,Amériques,Developing,0,GUF,Amérique latine et Caraïbes,001,019,Amérique du Sud
328,Guyana,active,GY,Monde,419,005,0,0,Amériques,Developing,1,GUY,Amérique latine et Caraïbes,001,019,Amérique du Sud
600,Paraguay,active,PY,Monde,419,005,1,0,Amériques,Developing,0,PRY,Amérique latine et Caraïbes,001,019,Amérique du Sud
604,Pérou,active,PE,Monde,419,005,0,0,Amériques,Developing,0,PER,Amérique latine et Caraïbes,001,019,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Monde,419,005,0,0,Amériques,Developing,0,SGS,Amérique latine et Caraïbes,001,019,Amérique du Sud
740,Suriname,active,SR,Monde,419,005,0,0,Amériques,Developing,1,SUR,Amérique latine et Caraïbes,001,019,Amérique du Sud
858,Uruguay,active,UY,Monde,419,005,0,0,Amériques,Developing,0,URY,Amérique latine et Caraïbes,001,019,Amérique du Sud
862,Venezuela (République bolivarienne du),active,VE,Monde,419,005,0,0,Amériques,Developing,0,VEN,Amérique latine et Caraïbes,001,019,Amérique du Sud
060,Bermudes,active,BM,Monde,021,,0,0,Amériques,Developed,0,BMU,Amérique septentrionale,001,019,
124,Canada,active,CA,Monde,021,,0,0,Amériques,Developed,0,CAN,Amérique septentrionale,001,019,
304,Groenland,active,GL,Monde,021,,0,0,Amériques,Developed,0,GRL,Amérique septentrionale,001,019,
666,Saint-Pierre-et-Miquelon,active,PM,Monde,021,,0,0,Amériques,Developed,0,SPM,Amérique septentrionale,001,019,
840,États-Unis d’Amérique,active,US,Monde,021,,0,0,Amériques,Developed,0,USA,Amérique septentrionale,001,019,
010,Antarctique,active,AQ,Monde,,,0,0,,,0,ATA,,001,,
398,Kazakhstan,active,KZ,Monde,143,,1,0,Asie,Developing,0,KAZ,Asie centrale,001,142,
417,Kirghizistan,active,KG,Monde,143,,1,0,Asie,Developing,0,KGZ,Asie centrale,001,142,
762,Tadjikistan,active,TJ,Monde,143,,1,0,Asie,Developing,0,TJK,Asie centrale,001,142,
795,Turkménistan,active,TM,Monde,143,,1,0,Asie,Developing,0,TKM,Asie centrale,001,142,
860,Ouzbékistan,active,UZ,Monde,143,,1,0,Asie,Developing,0,UZB,Asie centrale,001,142,
156,Chine,active,CN,Monde,030,,0,0,Asie,Developing,0,CHN,Asie orientale,001,142,
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Monde,030,,0,0,Asie,Developing,0,HKG,Asie orientale,001,142,
446,"Chine, région administrative spéciale de Macao",active,MO,Monde,030,,0,0,Asie,Developing,0,MAC,Asie orientale,001,142,
408,République populaire démocratique de Corée,active,KP,Monde,030,,0,0,Asie,Developing,0,PRK,Asie orientale,001,142,
392,Japon,active,JP,Monde,030,,0,0,Asie,Developed,0,JPN,Asie orientale,001,142,
496,Mongolie,active,MN,Monde,030,,1,0,Asie,Developing,0,MNG,Asie orientale,001,142,
410,République de Corée,active,KR,Monde,030,,0,0,Asie,Developing,0,KOR,Asie orientale,001,142,
096,Brunéi Darussalam,active,BN,Monde,035,,0,0,Asie,Developing,0,BRN,Asie du Sud-Est,001,142,
116,Cambodge,active,KH,Monde,035,,0,1,Asie,Developing,0,KHM,Asie du Sud-Est,001,142,
360,Indonésie,active,ID,Monde,035,,0,0,Asie,Developing,0,IDN,Asie du Sud-Est,001,142,
418,République démocratique populaire lao,active,LA,Monde,035,,1,1,Asie,Developing,0,LAO,Asie du Sud-Est,001,142,
458,Malaisie,active,MY,Monde,035,,0,0,Asie,Developing,0,MYS,Asie du Sud-Est,001,142,
104,Myanmar,active,MM,Monde,035,,0,1,Asie,Developing,0,MMR,Asie du Sud-Est,001,142,
608,Philippines,active,PH,Monde,035,,0,0,Asie,Developing,0,PHL,Asie du Sud-Est,001,142,
702,Singapour,active,SG,Monde,035,,0,0,Asie,Developing,1,SGP,Asie du Sud-Est,001,142,
764,Thaïlande,active,TH,Monde,035,,0,0,Asie,Developing,0,THA,Asie du Sud-Est,001,142,
626,Timor-Leste,active,TL,Monde,035,,0,1,Asie,Developing,1,TLS,Asie du Sud-Est,001,142,
704,Viet Nam,active,VN,Monde,035,,0,0,Asie,Developing,0,VNM,Asie du Sud-Est,001,142,
004,Afghanistan,active,AF,Monde,034,,1,1,Asie,Developing,0,AFG,Asie méridionale,001,142,
050,Bangladesh,active,BD,Monde,034,,0,1,Asie,Developing,0,BGD,Asie méridionale,001,142,
064,Bhoutan,active,BT,Monde,034,,1,1,Asie,Developing,0,BTN,Asie méridionale,001,142,
356,Inde,active,IN,Monde,034,,0,0,Asie,Developing,0,IND,Asie méridionale,001,142,
364,Iran (République islamique d’),active,IR,Monde,034,,0,0,Asie,Developing,0,IRN,Asie méridionale,001,142,
462,Maldives,active,MV,Monde,034,,0,0,Asie,Developing,1,MDV,Asie méridionale,001,142,
524,Népal,active,NP,Monde,034,,1,1,Asie,Developing,0,NPL,Asie méridionale,001,142,
586,Pakistan,active,PK,Monde,034,,0,0,Asie,Developing,0,PAK,Asie méridionale,001,142,
144,Sri Lanka,active,LK,Monde,034,,0,0,Asie,Developing,0,LKA,Asie méridionale,001,142,
051,Arménie,active,AM,Monde,145,,1,0,Asie,Developing,0,ARM,Asie occidentale,001,142,
031,Azerbaïdjan,active,AZ,Monde,145,,1,0,Asie,Developing,0,AZE,Asie occidentale,001,142,
048,Bahreïn,active,BH,Monde,145,,0,0,Asie,Developing,0,BHR,Asie occidentale,001,142,
196,Chypre,active,CY,Monde,145,,0,0,Asie,Developed,0,CYP,Asie occidentale,001,142,
268,Géorgie,active,GE,Monde,145,,0,0,Asie,Developing,0,GEO,Asie occidentale,001,142,
368,Iraq,active,IQ,Monde,145,,0,0,Asie,Developing,0,IRQ,Asie occidentale,001,142,
376,Israël,active,IL,Monde,145,,0,0,Asie,Developed,0,ISR,Asie occidentale,001,142,
400,Jordanie,active,JO,Monde,145,,0,0,Asie,Developing,0,JOR,Asie occidentale,001,142,
414,Koweït,active,KW,Monde,145,,0,0,Asie,Developing,0,KWT,Asie occidentale,001,142,
422,Liban,active,LB,Monde,145,,0,0,Asie,Developing,0,LBN,Asie occidentale,001,142,
512,Oman,active,OM,Monde,145,,0,0,Asie,Developing,0,OMN,Asie occidentale,001,142,
634,Qatar,active,QA,Monde,145,,0,0,Asie,Developing,0,QAT,Asie occidentale,001,142,
682,Arabie saoudite,active,SA,Monde,145,,0,0,Asie,Developing,0,SAU,Asie occidentale,001,142,
275,État de Palestine,active,PS,Monde,145,,0,0,Asie,Developing,0,PSE,Asie occidentale,001,142,
760,République arabe syrienne,active,SY,Monde,145,,0,0,Asie,Developing,0,SYR,Asie occidentale,001,142,
792,Turquie,active,TR,Monde,145,,0,0,Asie,Developing,0,TUR,Asie occidentale,001,142,
784,Émirats arabes unis,active,AE,Monde,145,,0,0,Asie,Developing,0,ARE,Asie occidentale,001,142,
887,Yémen,active,YE,Monde,145,,0,1,Asie,Developing,0,YEM,Asie occidentale,001,142,
112,Bélarus,active,BY,Monde,151,,0,0,Europe,Developed,0,BLR,Europe orientale,001,150,
100,Bulgarie,active,BG,Monde,151,,0,0,Europe,Developed,0,BGR,Europe orientale,001,150,
203,Tchéquie,active,CZ,Monde,151,,0,0,Europe,Developed,0,CZE,Europe orientale,001,150,
348,Hongrie,active,HU,Monde,151,,0,0,Europe,Developed,0,HUN,Europe orientale,001,150,
616,Pologne,active,PL,Monde,151,,0,0,Europe,Developed,0,POL,Europe orientale,001,150,
498,République de Moldova,active,MD,Monde,151,,1,0,Europe,Developed,0,MDA,Europe orientale,001,150,
642,Roumanie,active,RO,Monde,151,,0,0,Europe,Developed,0,ROU,Europe orientale,001,150,
643,Fédération de Russie,active,RU,Monde,151,,0,0,Europe,Developed,0,RUS,Europe orientale,001,150,
703,Slovaquie,active,SK,Monde,151,,0,0,Europe,Developed,0,SVK,Europe orientale,001,150,
804,Ukraine,active,UA,Monde,151,,0,0,Europe,Developed,0,UKR,Europe orientale,001,150,
248,Îles d’Åland,active,AX,Monde,154,,0,0,Europe,Developed,0,ALA,Europe septentrionale,001,150,
831,Guernesey,active,GG,Monde,154,830,0,0,Europe,Developed,0,GGY,Europe septentrionale,001,150,Îles Anglo-Normandes
832,Jersey,active,JE,Monde,154,830,0,0,Europe,Developed,0,JEY,Europe septentrionale,001,150,Îles Anglo-Normandes
680,Sercq,active,,Monde,154,830,0,0,Europe,Developed,0,,Europe septentrionale,001,150,Îles Anglo-Normandes
208,Danemark,active,DK,Monde,154,,0,0,Europe,Developed,0,DNK,Europe septentrionale,001,150,
233,Estonie,active,EE,Monde,154,,0,0,Europe,Developed,0,EST,Europe septentrionale,001,150,
234,Îles Féroé,active,FO,Monde,154,,0,0,Europe,Developed,0,FRO,Europe septentrionale,001,150,
246,Finlande,active,FI,Monde,154,,0,0,Europe,Developed,0,FIN,Europe septentrionale,001,150,
352,Islande,active,IS,Monde,154,,0,0,Europe,Developed,0,ISL,Europe septentrionale,001,150,
372,Irlande,active,IE,Monde,154,,0,0,Europe,Developed,0,IRL,Europe septentrionale,001,150,
833,Île de Man,active,IM,Monde,154,,0,0,Europe,Developed,0,IMN,Europe septentrionale,001,150,
428,Lettonie,active,LV,Monde,154,,0,0,Europe,Developed,0,LVA,Europe septentrionale,001,150,
440,Lituanie,active,LT,Monde,154,,0,0,Europe,Developed,0,LTU,Europe septentrionale,001,150,
578,Norvège,active,NO,Monde,154,,0,0,Europe,Developed,0,NOR,Europe septentrionale,001,150,
744,Îles Svalbard-et-Jan Mayen,active,SJ,Monde,154,,0,0,Europe,Developed,0,SJM,Europe septentrionale,001,150,
752,Suède,active,SE,Monde,154,,0,0,Europe,Developed,0,SWE,Europe septentrionale,001,150,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Monde,154,,0,0,Europe,Developed,0,GBR,Europe septentrionale,001,150,
008,Albanie,active,AL,Monde,039,,0,0,Europe,Developed,0,ALB,Europe méridionale,001,150,
020,Andorre,active,AD,Monde,039,,0,0,Europe,Developed,0,AND,Europe méridionale,001,150,
070,Bosnie-Herzégovine,active,BA,Monde,039,,0,0,Europe,Developed,0,BIH,Europe méridionale,001,150,
191,Croatie,active,HR,Monde,039,,0,0,Europe,Developed,0,HRV,Europe méridionale,001,150,
292,Gibraltar,active,GI,Monde,039,,0,0,Europe,Developed,0,GIB,Europe méridionale,001,150,
300,Grèce,active,GR,Monde,039,,0,0,Europe,Developed,0,GRC,Europe méridionale,001,150,
336,Saint-Siège,active,VA,Monde,039,,0,0,Europe,Developed,0,VAT,Europe méridionale,001,150,
380,Italie,active,IT,Monde,039,,0,0,Europe,Developed,0,ITA,Europe méridionale,001,150,
470,Malte,active,MT,Monde,039,,0,0,Europe,Developed,0,MLT,Europe méridionale,001,150,
499,Monténégro,active,ME,Monde,039,,0,0,Europe,Developed,0,MNE,Europe méridionale,001,150,
807,Macédoine du Nord,active,MK,Monde,039,,1,0,Europe,Developed,0,MKD,Europe méridionale,001,150,
620,Portugal,active,PT,Monde,039,,0,0,Europe,Developed,0,PRT,Europe méridionale,001,150,
674,Saint-Marin,active,SM,Monde,039,,0,0,Europe,Developed,0,SMR,Europe méridionale,001,150,
688,Serbie,active,RS,Monde,039,,0,0,Europe,Developed,0,SRB,Europe méridionale,001,150,
705,Slovénie,active,SI,Monde,039,,0,0,Europe,Developed,0,SVN,Europe méridionale,001,150,
724,Espagne,active,ES,Monde,039,,0,0,Europe,Developed,0,ESP,Europe méridionale,001,150,
040,Autriche,active,AT,Monde,155,,0,0,Europe,Developed,0,AUT,Europe occidentale,001,150,
056,Belgique,active,BE,Monde,155,,0,0,Europe,Developed,0,BEL,Europe occidentale,001,150,
250,France,active,FR,Monde,155,,0,0,Europe,Developed,0,FRA,Europe occidentale,001,150,
276,Allemagne,active,DE,Monde,155,,0,0,Europe,Developed,0,DEU,Europe occidentale,001,150,
438,Liechtenstein,active,LI,Monde,155,,0,0,Europe,Developed,0,LIE,Europe occidentale,001,150,
442,Luxembourg,active,LU,Monde,155,,0,0,Europe,Developed,0,LUX,Europe occidentale,001,150,
492,Monaco,active,MC,Monde,155,,0,0,Europe,Developed,0,MCO,Europe occidentale,001,150,
528,Pays-Bas,active,NL,Monde,155,,0,0,Europe,Developed,0,NLD,Europe occidentale,001,150,
756,Suisse,active,CH,Monde,155,,0,0,Europe,Developed,0,CHE,Europe occidentale,001,150,
036,Australie,active,AU,Monde,053,,0,0,Océanie,Developed,0,AUS,Australie et Nouvelle-Zélande,001,009,
162,Île Christmas,active,CX,Monde,053,,0,0,Océanie,Developed,0,CXR,Australie et Nouvelle-Zélande,001,009,
166,Îles des Cocos (Keeling),active,CC,Monde,053,,0,0,Océanie,Developed,0,CCK,Australie et Nouvelle-Zélande,001,009,
334,Île Heard-et-Îles MacDonald,active,HM,Monde,053,,0,0,Océanie,Developed,0,HMD,Australie et Nouvelle-Zélande,001,009,
554,Nouvelle-Zélande,active,NZ,Monde,053,,0,0,Océanie,Developed,0,NZL,Australie et Nouvelle-Zélande,001,009,
574,Île Norfolk,active,NF,Monde,053,,0,0,Océanie,Developed,0,NFK,Australie et Nouvelle-Zélande,001,009,
242,Fidji,active,FJ,Monde,054,,0,0,Océanie,Developing,1,FJI,Mélanésie,001,009,
540,Nouvelle-Calédonie,active,NC,Monde,054,,0,0,Océanie,Developing,1,NCL,Mélanésie,001,009,
598,Papouasie-Nouvelle-Guinée,active,PG,Monde,054,,0,0,Océanie,Developing,1,PNG,Mélanésie,001,009,
