code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
422,Liban,active,Asie,001,,LBN,142,LB,0,Monde,145,,Asie occidentale,Developing,0,0
512,Oman,active,Asie,001,,OMN,142,OM,0,Monde,145,,Asie occidentale,Developing,0,0
634,Qatar,active,Asie,001,,QAT,142,QA,0,Monde,145,,Asie occidentale,Developing,0,0
682,Arabie saoudite,active,Asie,001,,SAU,142,SA,0,Monde,145,,Asie occidentale,Developing,0,0
275,État de Palestine,active,Asie,001,,PSE,142,PS,0,Monde,145,,Asie occidentale,Developing,0,0
760,République arabe syrienne,active,Asie,001,,SYR,142,SY,0,Monde,145,,Asie occidentale,Developing,0,0
792,Turquie,active,Asie,001,,TUR,142,TR,0,Monde,145,,Asie occidentale,Developing,0,0
784,Émirats arabes unis,active,Asie,001,,ARE,142,AE,0,Monde,145,,Asie occidentale,Developing,0,0
887,Yémen,active,Asie,001,,YEM,142,YE,1,Monde,145,,Asie occidentale,Developing,0,0
112,Bélarus,active,Europe,001,,BLR,150,BY,0,Monde,151,,Europe orientale,Developed,0,0
100,Bulgarie,active,Europe,001,,BGR,150,BG,0,Monde,151,,Europe orientale,Developed,0,0
203,Tchéquie,active,Europe,001,,CZE,150,CZ,0,Monde,151,,Europe orientale,Developed,0,0
348,Hongrie,active,Europe,001,,HUN,150,HU,0,Monde,151,,Europe orientale,Developed,0,0
616,Pologne,active,Europe,001,,POL,150,PL,0,Monde,151,,Europe orientale,Developed,0,0
498,République de Moldova,active,Europe,001,,MDA,150,MD,0,Monde,151,,Europe orientale,Developed,0,1
642,Roumanie,active,Europe,001,,ROU,150,RO,0,Monde,151,,Europe orientale,Developed,0,0
643,Fédération de Russie,active,Europe,001,,RUS,150,RU,0,Monde,151,,Europe orientale,Developed,0,0
703,Slovaquie,active,Europe,001,,SVK,150,SK,0,Monde,151,,Europe orientale,Developed,0,0
804,Ukraine,active,Europe,001,,UKR,150,UA,0,Monde,151,,Europe orientale,Developed,0,0
248,Îles d’Åland,active,Europe,001,,ALA,150,AX,0,Monde,154,,Europe septentrionale,Developed,0,0
831,Guernesey,active,Europe,001,830,GGY,150,GG,0,Monde,154,Îles Anglo-Normandes,Europe septentrionale,Developed,0,0
832,Jersey,active,Europe,001,830,JEY,150,JE,0,Monde,154,Îles Anglo-Normandes,Europe septentrionale,Developed,0,0
680,Sercq,active,Europe,001,830,,150,,0,Monde,154,Îles Anglo-Normandes,Europe septentrionale,Developed,0,0
208,Danemark,active,Europe,001,,DNK,150,DK,0,Monde,154,,Europe septentrionale,Developed,0,0
233,Estonie,active,Europe,001,,EST,150,EE,0,Monde,154,,Europe septentrionale,Developed,0,0
234,Îles Féroé,active,Europe,001,,FRO,150,FO,0,Monde,154,,Europe septentrionale,Developed,0,0
246,Finlande,active,Europe,001,,FIN,150,FI,0,Monde,154,,Europe septentrionale,Developed,0,0
352,Islande,active,Europe,001,,ISL,150,IS,0,Monde,154,,Europe septentrionale,Developed,0,0
372,Irlande,active,Europe,001,,IRL,150,IE,0,Monde,154,,Europe septentrionale,Developed,0,0
833,Île de Man,active,Europe,001,,IMN,150,IM,0,Monde,154,,Europe septentrionale,Developed,0,0
428,Lettonie,active,Europe,001,,LVA,150,LV,0,Monde,154,,Europe septentrionale,Developed,0,0
440,Lituanie,active,Europe,001,,LTU,150,LT,0,Monde,154,,Europe septentrionale,Developed,0,0
578,Norvège,active,Europe,001,,NOR,150,NO,0,Monde,154,,Europe septentrionale,Developed,0,0
744,Îles Svalbard-et-Jan Mayen,active,Europe,001,,SJM,150,SJ,0,Monde,154,,Europe septentrionale,Developed,0,0
752,Suède,active,Europe,001,,SWE,150,SE,0,Monde,154,,Europe septentrionale,Developed,0,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,001,,GBR,150,GB,0,Monde,154,,Europe septentrionale,Developed,0,0
008,Albanie,active,Europe,001,,ALB,150,AL,0,Monde,039,,Europe méridionale,Developed,0,0
020,Andorre,active,Europe,001,,AND,150,AD,0,Monde,039,,Europe méridionale,Developed,0,0
070,Bosnie-Herzégovine,active,Europe,001,,BIH,150,BA,0,Monde,039,,Europe méridionale,Developed,0,0
191,Croatie,active,Europe,001,,HRV,150,HR,0,Monde,039,,Europe méridionale,Developed,0,0
292,Gibraltar,active,Europe,001,,GIB,150,GI,0,Monde,039,,Europe méridionale,Developed,0,0
300,Grèce,active,Europe,001,,GRC,150,GR,0,Monde,039,,Europe méridionale,Developed,0,0
336,Saint-Siège,active,Europe,001,,VAT,150,VA,0,Monde,039,,Europe méridionale,Developed,0,0
380,Italie,active,Europe,001,,ITA,150,IT,0,Monde,039,,Europe méridionale,Developed,0,0
470,Malte,active,Europe,001,,MLT,150,MT,0,Monde,039,,Europe méridionale,Developed,0,0
499,Monténégro,active,Europe,001,,MNE,150,ME,0,Monde,039,,Europe méridionale,Developed,0,0
807,Macédoine du Nord,active,Europe,001,,MKD,150,MK,0,Monde,039,,Europe méridionale,Developed,0,1
620,Portugal,active,Europe,001,,PRT,150,PT,0,Monde,039,,Europe méridionale,Developed,0,0
674,Saint-Marin,active,Europe,001,,SMR,150,SM,0,Monde,039,,Europe méridionale,Developed,0,0
688,Serbie,active,Europe,001,,SRB,150,RS,0,Monde,039,,Europe méridionale,Developed,0,0
705,Slovénie,active,Europe,001,,SVN,150,SI,0,Monde,039,,Europe méridionale,Developed,0,0
724,Espagne,active,Europe,001,,ESP,150,ES,0,Monde,039,,Europe méridionale,Developed,0,0
040,Autriche,active,Europe,001,,AUT,150,AT,0,Monde,155,,Europe occidentale,Developed,0,0
056,Belgique,active,Europe,001,,BEL,150,BE,0,Monde,155,,Europe occidentale,Developed,0,0
250,France,active,Europe,001,,FRA,150,FR,0,Monde,155,,Europe occidentale,Developed,0,0
276,Allemagne,active,Europe,001,,DEU,150,DE,0,Monde,155,,Europe occidentale,Developed,0,0
438,Liechtenstein,active,Europe,001,,LIE,150,LI,0,Monde,155,,Europe occidentale,Developed,0,0
442,Luxembourg,active,Europe,001,,LUX,150,LU,0,Monde,155,,Europe occidentale,Developed,0,0
492,Monaco,active,Europe,001,,MCO,150,MC,0,Monde,155,,Europe occidentale,Developed,0,0
528,Pays-Bas,active,Europe,001,,NLD,150,NL,0,Monde,155,,Europe occidentale,Developed,0,0
756,Suisse,active,Europe,001,,CHE,150,CH,0,Monde,155,,Europe occidentale,Developed,0,0
036,Australie,active,Océanie,001,,AUS,009,AU,0,Monde,053,,Australie et Nouvelle-Zélande,Developed,0,0
162,Île Christmas,active,Océanie,001,,CXR,009,CX,0,Monde,053,,Australie et Nouvelle-Zélande,Developed,0,0
166,Îles des Cocos (Keeling),active,Océanie,001,,CCK,009,CC,0,Monde,053,,Australie et Nouvelle-Zélande,Developed,0,0
334,Île Heard-et-Îles MacDonald,active,Océanie,001,,HMD,009,HM,0,Monde,053,,Australie et Nouvelle-Zélande,Developed,0,0
554,Nouvelle-Zélande,active,Océanie,001,,NZL,009,NZ,0,Monde,053,,Australie et Nouvelle-Zélande,Developed,0,0
574,Île Norfolk,active,Océanie,001,,NFK,009,NF,0,Monde,053,,Australie et Nouvelle-Zélande,Developed,0,0
242,Fidji,active,Océanie,001,,FJI,009,FJ,0,Monde,054,,Mélanésie,Developing,1,0
540,Nouvelle-Calédonie,active,Océanie,001,,NCL,009,NC,0,Monde,054,,Mélanésie,Developing,1,0
598,Papouasie-Nouvelle-Guinée,active,Océanie,001,,PNG,009,PG,0,Monde,054,,Mélanésie,Developing,1,0
