code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries
710,Afrique du Sud,active,0,ZA,ZAF,002,Monde,0,Afrique,Afrique subsaharienne,018,Developing,Afrique australe,001,202,0
204,Bénin,active,0,BJ,BEN,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
854,Burkina Faso,active,1,BF,BFA,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
132,Cabo Verde,active,0,CV,CPV,002,Monde,1,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,0
384,Côte d’Ivoire,active,0,CI,CIV,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,0
270,Gambie,active,0,GM,GMB,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
288,Ghana,active,0,GH,GHA,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,0
324,Guinée,active,0,GN,GIN,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
624,Guinée-Bissau,active,0,GW,GNB,002,Monde,1,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
430,Libéria,active,0,LR,LBR,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
466,Mali,active,1,ML,MLI,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
478,Mauritanie,active,0,MR,MRT,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
562,Niger,active,1,NE,NER,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
566,Nigéria,active,0,NG,NGA,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,0
654,Sainte-Hélène,active,0,SH,SHN,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,0
686,Sénégal,active,0,SN,SEN,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
694,Sierra Leone,active,0,SL,SLE,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
768,Togo,active,0,TG,TGO,002,Monde,0,Afrique,Afrique subsaharienne,011,Developing,Afrique occidentale,001,202,1
660,Anguilla,active,0,AI,AIA,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
028,Antigua-et-Barbuda,active,0,AG,ATG,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
533,Aruba,active,0,AW,ABW,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
044,Bahamas,active,0,BS,BHS,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
052,Barbade,active,0,BB,BRB,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
535,"Bonaire, Saint-Eustache et Saba",active,0,BQ,BES,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
092,Îles Vierges britanniques,active,0,VG,VGB,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
136,Îles Caïmanes,active,0,KY,CYM,019,Monde,0,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
192,Cuba,active,0,CU,CUB,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
531,Curaçao,active,0,CW,CUW,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
212,Dominique,active,0,DM,DMA,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
214,République dominicaine,active,0,DO,DOM,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
308,Grenade,active,0,GD,GRD,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
312,Guadeloupe,active,0,GP,GLP,019,Monde,0,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
332,Haïti,active,0,HT,HTI,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,1
388,Jamaïque,active,0,JM,JAM,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
474,Martinique,active,0,MQ,MTQ,019,Monde,0,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
500,Montserrat,active,0,MS,MSR,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
630,Porto Rico,active,0,PR,PRI,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
652,Saint-Barthélemy,active,0,BL,BLM,019,Monde,0,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
659,Saint-Kitts-et-Nevis,active,0,KN,KNA,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
662,Sainte-Lucie,active,0,LC,LCA,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
663,Saint-Martin (partie française),active,0,MF,MAF,019,Monde,0,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
670,Saint-Vincent-et-les Grenadines,active,0,VC,VCT,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
534,Saint-Martin (partie néerlandaise),active,0,SX,SXM,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
780,Trinité-et-Tobago,active,0,TT,TTO,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
796,Îles Turques-et-Caïques,active,0,TC,TCA,019,Monde,0,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
850,Îles Vierges américaines,active,0,VI,VIR,019,Monde,1,Amériques,Amérique latine et Caraïbes,029,Developing,Caraïbes,001,419,0
084,Belize,active,0,BZ,BLZ,019,Monde,1,Amériques,Amérique latine et Caraïbes,013,Developing,Amérique centrale,001,419,0
188,Costa Rica,active,0,CR,CRI,019,Monde,0,Amériques,Amérique latine et Caraïbes,013,Developing,Amérique centrale,001,419,0
222,El Salvador,active,0,SV,SLV,019,Monde,0,Amériques,Amérique latine et Caraïbes,013,Developing,Amérique centrale,001,419,0
320,Guatemala,active,0,GT,GTM,019,Monde,0,Amériques,Amérique latine et Caraïbes,013,Developing,Amérique centrale,001,419,0
340,Honduras,active,0,HN,HND,019,Monde,0,Amériques,Amérique latine et Caraïbes,013,Developing,Amérique centrale,001,419,0
484,Mexique,active,0,MX,MEX,019,Monde,0,Amériques,Amérique latine et Caraïbes,013,Developing,Amérique centrale,001,419,0
558,Nicaragua,active,0,NI,NIC,019,Monde,0,Amériques,Amérique latine et Caraïbes,013,Developing,Amérique centrale,001,419,0
591,Panama,active,0,PA,PAN,019,Monde,0,Amériques,Amérique latine et Caraïbes,013,Developing,Amérique centrale,001,419,0
032,Argentine,active,0,AR,ARG,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
068,Bolivie (État plurinational de),active,1,BO,BOL,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
074,Île Bouvet,active,0,BV,BVT,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
076,Brésil,active,0,BR,BRA,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
152,Chili,active,0,CL,CHL,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
170,Colombie,active,0,CO,COL,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
218,Équateur,active,0,EC,ECU,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
238,Îles Falkland (Malvinas),active,0,FK,FLK,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
254,Guyane française,active,0,GF,GUF,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
328,Guyana,active,0,GY,GUY,019,Monde,1,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
600,Paraguay,active,1,PY,PRY,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
604,Pérou,active,0,PE,PER,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,GS,SGS,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
740,Suriname,active,0,SR,SUR,019,Monde,1,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
858,Uruguay,active,0,UY,URY,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
862,Venezuela (République bolivarienne du),active,0,VE,VEN,019,Monde,0,Amériques,Amérique latine et Caraïbes,005,Developing,Amérique du Sud,001,419,0
060,Bermudes,active,0,BM,BMU,019,Monde,0,Amériques,Amérique septentrionale,,Developed,,001,021,0
124,Canada,active,0,CA,CAN,019,Monde,0,Amériques,Amérique septentrionale,,Developed,,001,021,0
304,Groenland,active,0,GL,GRL,019,Monde,0,Amériques,Amérique septentrionale,,Developed,,001,021,0
666,Saint-Pierre-et-Miquelon,active,0,PM,SPM,019,Monde,0,Amériques,Amérique septentrionale,,Developed,,001,021,0
840,États-Unis d’Amérique,active,0,US,USA,019,Monde,0,Amériques,Amérique septentrionale,,Developed,,001,021,0
010,Antarctique,active,0,AQ,ATA,,Monde,0,,,,,,001,,0
398,Kazakhstan,active,1,KZ,KAZ,142,Monde,0,Asie,Asie centrale,,Developing,,001,143,0
417,Kirghizistan,active,1,KG,KGZ,142,Monde,0,Asie,Asie centrale,,Developing,,001,143,0
762,Tadjikistan,active,1,TJ,TJK,142,Monde,0,Asie,Asie centrale,,Developing,,001,143,0
795,Turkménistan,active,1,TM,TKM,142,Monde,0,Asie,Asie centrale,,Developing,,001,143,0
860,Ouzbékistan,active,1,UZ,UZB,142,Monde,0,Asie,Asie centrale,,Developing,,001,143,0
156,Chine,active,0,CN,CHN,142,Monde,0,Asie,Asie orientale,,Developing,,001,030,0
344,"Chine, région administrative spéciale de Hong Kong",active,0,HK,HKG,142,Monde,0,Asie,Asie orientale,,Developing,,001,030,0
446,"Chine, région administrative spéciale de Macao",active,0,MO,MAC,142,Monde,0,Asie,Asie orientale,,Developing,,001,030,0
408,République populaire démocratique de Corée,active,0,KP,PRK,142,Monde,0,Asie,Asie orientale,,Developing,,001,030,0
392,Japon,active,0,JP,JPN,142,Monde,0,Asie,Asie orientale,,Developed,,001,030,0
496,Mongolie,active,1,MN,MNG,142,Monde,0,Asie,Asie orientale,,Developing,,001,030,0
410,République de Corée,active,0,KR,KOR,142,Monde,0,Asie,Asie orientale,,Developing,,001,030,0
096,Brunéi Darussalam,active,0,BN,BRN,142,Monde,0,Asie,Asie du Sud-Est,,Developing,,001,035,0
116,Cambodge,active,0,KH,KHM,142,Monde,0,Asie,Asie du Sud-Est,,Developing,,001,035,1
360,Indonésie,active,0,ID,IDN,142,Monde,0,Asie,Asie du Sud-Est,,Developing,,001,035,0
418,République démocratique populaire lao,active,1,LA,LAO,142,Monde,0,Asie,Asie du Sud-Est,,Developing,,001,035,1
458,Malaisie,active,0,MY,MYS,142,Monde,0,Asie,Asie du Sud-Est,,Developing,,001,035,0
104,Myanmar,active,0,MM,MMR,142,Monde,0,Asie,Asie du Sud-Est,,Developing,,001,035,1
608,Philippines,active,0,PH,PHL,142,Monde,0,Asie,Asie du Sud-Est,,Developing,,001,035,0
702,Singapour,active,0,SG,SGP,142,Monde,1,Asie,Asie du Sud-Est,,Developing,,001,035,0
764,Thaïlande,active,0,TH,THA,142,Monde,0,Asie,Asie du Sud-Est,,Developing,,001,035,0
626,Timor-Leste,active,0,TL,TLS,142,Monde,1,Asie,Asie du Sud-Est,,Developing,,001,035,1
704,Viet Nam,active,0,VN,VNM,142,Monde,0,Asie,Asie du Sud-Est,,Developing,,001,035,0
004,Afghanistan,active,1,AF,AFG,142,Monde,0,Asie,Asie méridionale,,Developing,,001,034,1
050,Bangladesh,active,0,BD,BGD,142,Monde,0,Asie,Asie méridionale,,Developing,,001,034,1
064,Bhoutan,active,1,BT,BTN,142,Monde,0,Asie,Asie méridionale,,Developing,,001,034,1
356,Inde,active,0,IN,IND,142,Monde,0,Asie,Asie méridionale,,Developing,,001,034,0
364,Iran (République islamique d’),active,0,IR,IRN,142,Monde,0,Asie,Asie méridionale,,Developing,,001,034,0
462,Maldives,active,0,MV,MDV,142,Monde,1,Asie,Asie méridionale,,Developing,,001,034,0
524,Népal,active,1,NP,NPL,142,Monde,0,Asie,Asie méridionale,,Developing,,001,034,1
586,Pakistan,active,0,PK,PAK,142,Monde,0,Asie,Asie méridionale,,Developing,,001,034,0
144,Sri Lanka,active,0,LK,LKA,142,Monde,0,Asie,Asie méridionale,,Developing,,001,034,0
051,Arménie,active,1,AM,ARM,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
031,Azerbaïdjan,active,1,AZ,AZE,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
048,Bahreïn,active,0,BH,BHR,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
196,Chypre,active,0,CY,CYP,142,Monde,0,Asie,Asie occidentale,,Developed,,001,145,0
268,Géorgie,active,0,GE,GEO,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
368,Iraq,active,0,IQ,IRQ,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
376,Israël,active,0,IL,ISR,142,Monde,0,Asie,Asie occidentale,,Developed,,001,145,0
400,Jordanie,active,0,JO,JOR,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
414,Koweït,active,0,KW,KWT,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
422,Liban,active,0,LB,LBN,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
512,Oman,active,0,OM,OMN,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
634,Qatar,active,0,QA,QAT,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
682,Arabie saoudite,active,0,SA,SAU,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
275,État de Palestine,active,0,PS,PSE,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
760,République arabe syrienne,active,0,SY,SYR,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
792,Turquie,active,0,TR,TUR,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
784,Émirats arabes unis,active,0,AE,ARE,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,0
887,Yémen,active,0,YE,YEM,142,Monde,0,Asie,Asie occidentale,,Developing,,001,145,1
112,Bélarus,active,0,BY,BLR,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
100,Bulgarie,active,0,BG,BGR,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
203,Tchéquie,active,0,CZ,CZE,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
348,Hongrie,active,0,HU,HUN,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
616,Pologne,active,0,PL,POL,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
498,République de Moldova,active,1,MD,MDA,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
642,Roumanie,active,0,RO,ROU,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
643,Fédération de Russie,active,0,RU,RUS,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
703,Slovaquie,active,0,SK,SVK,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
804,Ukraine,active,0,UA,UKR,150,Monde,0,Europe,Europe orientale,,Developed,,001,151,0
248,Îles d’Åland,active,0,AX,ALA,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
831,Guernesey,active,0,GG,GGY,150,Monde,0,Europe,Europe septentrionale,830,Developed,Îles Anglo-Normandes,001,154,0
832,Jersey,active,0,JE,JEY,150,Monde,0,Europe,Europe septentrionale,830,Developed,Îles Anglo-Normandes,001,154,0
680,Sercq,active,0,,,150,Monde,0,Europe,Europe septentrionale,830,Developed,Îles Anglo-Normandes,001,154,0
208,Danemark,active,0,DK,DNK,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
233,Estonie,active,0,EE,EST,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
234,Îles Féroé,active,0,FO,FRO,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
246,Finlande,active,0,FI,FIN,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
352,Islande,active,0,IS,ISL,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
372,Irlande,active,0,IE,IRL,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
833,Île de Man,active,0,IM,IMN,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
428,Lettonie,active,0,LV,LVA,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
440,Lituanie,active,0,LT,LTU,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
578,Norvège,active,0,NO,NOR,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
744,Îles Svalbard-et-Jan Mayen,active,0,SJ,SJM,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
752,Suède,active,0,SE,SWE,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,GB,GBR,150,Monde,0,Europe,Europe septentrionale,,Developed,,001,154,0
008,Albanie,active,0,AL,ALB,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
020,Andorre,active,0,AD,AND,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
070,Bosnie-Herzégovine,active,0,BA,BIH,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
191,Croatie,active,0,HR,HRV,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
292,Gibraltar,active,0,GI,GIB,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
300,Grèce,active,0,GR,GRC,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
336,Saint-Siège,active,0,VA,VAT,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
380,Italie,active,0,IT,ITA,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
470,Malte,active,0,MT,MLT,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
499,Monténégro,active,0,ME,MNE,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
807,Macédoine du Nord,active,1,MK,MKD,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
620,Portugal,active,0,PT,PRT,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
674,Saint-Marin,active,0,SM,SMR,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
688,Serbie,active,0,RS,SRB,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
705,Slovénie,active,0,SI,SVN,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
724,Espagne,active,0,ES,ESP,150,Monde,0,Europe,Europe méridionale,,Developed,,001,039,0
040,Autriche,active,0,AT,AUT,150,Monde,0,Europe,Europe occidentale,,Developed,,001,155,0
056,Belgique,active,0,BE,BEL,150,Monde,0,Europe,Europe occidentale,,Developed,,001,155,0
250,France,active,0,FR,FRA,150,Monde,0,Europe,Europe occidentale,,Developed,,001,155,0
276,Allemagne,active,0,DE,DEU,150,Monde,0,Europe,Europe occidentale,,Developed,,001,155,0
438,Liechtenstein,active,0,LI,LIE,150,Monde,0,Europe,Europe occidentale,,Developed,,001,155,0
442,Luxembourg,active,0,LU,LUX,150,Monde,0,Europe,Europe occidentale,,Developed,,001,155,0
492,Monaco,active,0,MC,MCO,150,Monde,0,Europe,Europe occidentale,,Developed,,001,155,0
528,Pays-Bas,active,0,NL,NLD,150,Monde,0,Europe,Europe occidentale,,Developed,,001,155,0
756,Suisse,active,0,CH,CHE,150,Monde,0,Europe,Europe occidentale,,Developed,,001,155,0
036,Australie,active,0,AU,AUS,009,Monde,0,Océanie,Australie et Nouvelle-Zélande,,Developed,,001,053,0
162,Île Christmas,active,0,CX,CXR,009,Monde,0,Océanie,Australie et Nouvelle-Zélande,,Developed,,001,053,0
166,Îles des Cocos (Keeling),active,0,CC,CCK,009,Monde,0,Océanie,Australie et Nouvelle-Zélande,,Developed,,001,053,0
334,Île Heard-et-Îles MacDonald,active,0,HM,HMD,009,Monde,0,Océanie,Australie et Nouvelle-Zélande,,Developed,,001,053,0
554,Nouvelle-Zélande,active,0,NZ,NZL,009,Monde,0,Océanie,Australie et Nouvelle-Zélande,,Developed,,001,053,0
574,Île Norfolk,active,0,NF,NFK,009,Monde,0,Océanie,Australie et Nouvelle-Zélande,,Developed,,001,053,0
242,Fidji,active,0,FJ,FJI,009,Monde,1,Océanie,Mélanésie,,Developing,,001,054,0
540,Nouvelle-Calédonie,active,0,NC,NCL,009,Monde,1,Océanie,Mélanésie,,Developing,,001,054,0
598,Papouasie-Nouvelle-Guinée,active,0,PG,PNG,009,Monde,1,Océanie,Mélanésie,,Developing,,001,054,0
