code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name
624,Guinée-Bissau,active,001,1,GW,Afrique subsaharienne,1,Developing,002,Monde,202,011,Afrique occidentale,0,GNB,Afrique
430,Libéria,active,001,1,LR,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,LBR,Afrique
466,Mali,active,001,1,ML,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,1,MLI,Afrique
478,Mauritanie,active,001,1,MR,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,MRT,Afrique
562,Niger,active,001,1,NE,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,1,NER,Afrique
566,Nigéria,active,001,0,NG,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,NGA,Afrique
654,Sainte-Hélène,active,001,0,SH,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,SHN,Afrique
686,Sénégal,active,001,1,SN,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,SEN,Afrique
694,Sierra Leone,active,001,1,SL,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,SLE,Afrique
768,Togo,active,001,1,TG,Afrique subsaharienne,0,Developing,002,Monde,202,011,Afrique occidentale,0,TGO,Afrique
660,Anguilla,active,001,0,AI,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,AIA,Amériques
028,Antigua-et-Barbuda,active,001,0,AG,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,ATG,Amériques
533,Aruba,active,001,0,AW,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,ABW,Amériques
044,Bahamas,active,001,0,BS,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,BHS,Amériques
052,Barbade,active,001,0,BB,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,BRB,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,001,0,BQ,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,BES,Amériques
092,Îles Vierges britanniques,active,001,0,VG,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,VGB,Amériques
136,Îles Caïmanes,active,001,0,KY,Amérique latine et Caraïbes,0,Developing,019,Monde,419,029,Caraïbes,0,CYM,Amériques
192,Cuba,active,001,0,CU,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,CUB,Amériques
531,Curaçao,active,001,0,CW,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,CUW,Amériques
212,Dominique,active,001,0,DM,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,DMA,Amériques
214,République dominicaine,active,001,0,DO,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,DOM,Amériques
308,Grenade,active,001,0,GD,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,GRD,Amériques
312,Guadeloupe,active,001,0,GP,Amérique latine et Caraïbes,0,Developing,019,Monde,419,029,Caraïbes,0,GLP,Amériques
332,Haïti,active,001,1,HT,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,HTI,Amériques
388,Jamaïque,active,001,0,JM,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,JAM,Amériques
474,Martinique,active,001,0,MQ,Amérique latine et Caraïbes,0,Developing,019,Monde,419,029,Caraïbes,0,MTQ,Amériques
500,Montserrat,active,001,0,MS,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,MSR,Amériques
630,Porto Rico,active,001,0,PR,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,PRI,Amériques
652,Saint-Barthélemy,active,001,0,BL,Amérique latine et Caraïbes,0,Developing,019,Monde,419,029,Caraïbes,0,BLM,Amériques
659,Saint-Kitts-et-Nevis,active,001,0,KN,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,KNA,Amériques
662,Sainte-Lucie,active,001,0,LC,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,LCA,Amériques
663,Saint-Martin (partie française),active,001,0,MF,Amérique latine et Caraïbes,0,Developing,019,Monde,419,029,Caraïbes,0,MAF,Amériques
670,Saint-Vincent-et-les Grenadines,active,001,0,VC,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,VCT,Amériques
534,Saint-Martin (partie néerlandaise),active,001,0,SX,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,SXM,Amériques
780,Trinité-et-Tobago,active,001,0,TT,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,TTO,Amériques
796,Îles Turques-et-Caïques,active,001,0,TC,Amérique latine et Caraïbes,0,Developing,019,Monde,419,029,Caraïbes,0,TCA,Amériques
850,Îles Vierges américaines,active,001,0,VI,Amérique latine et Caraïbes,1,Developing,019,Monde,419,029,Caraïbes,0,VIR,Amériques
084,Belize,active,001,0,BZ,Amérique latine et Caraïbes,1,Developing,019,Monde,419,013,Amérique centrale,0,BLZ,Amériques
188,Costa Rica,active,001,0,CR,Amérique latine et Caraïbes,0,Developing,019,Monde,419,013,Amérique centrale,0,CRI,Amériques
222,El Salvador,active,001,0,SV,Amérique latine et Caraïbes,0,Developing,019,Monde,419,013,Amérique centrale,0,SLV,Amériques
320,Guatemala,active,001,0,GT,Amérique latine et Caraïbes,0,Developing,019,Monde,419,013,Amérique centrale,0,GTM,Amériques
340,Honduras,active,001,0,HN,Amérique latine et Caraïbes,0,Developing,019,Monde,419,013,Amérique centrale,0,HND,Amériques
484,Mexique,active,001,0,MX,Amérique latine et Caraïbes,0,Developing,019,Monde,419,013,Amérique centrale,0,MEX,Amériques
558,Nicaragua,active,001,0,NI,Amérique latine et Caraïbes,0,Developing,019,Monde,419,013,Amérique centrale,0,NIC,Amériques
591,Panama,active,001,0,PA,Amérique latine et Caraïbes,0,Developing,019,Monde,419,013,Amérique centrale,0,PAN,Amériques
032,Argentine,active,001,0,AR,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,ARG,Amériques
068,Bolivie (État plurinational de),active,001,0,BO,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,1,BOL,Amériques
074,Île Bouvet,active,001,0,BV,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,BVT,Amériques
076,Brésil,active,001,0,BR,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,BRA,Amériques
152,Chili,active,001,0,CL,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,CHL,Amériques
170,Colombie,active,001,0,CO,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,COL,Amériques
218,Équateur,active,001,0,EC,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,ECU,Amériques
238,Îles Falkland (Malvinas),active,001,0,FK,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,FLK,Amériques
254,Guyane française,active,001,0,GF,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,GUF,Amériques
328,Guyana,active,001,0,GY,Amérique latine et Caraïbes,1,Developing,019,Monde,419,005,Amérique du Sud,0,GUY,Amériques
600,Paraguay,active,001,0,PY,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,1,PRY,Amériques
604,Pérou,active,001,0,PE,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,PER,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,0,GS,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,SGS,Amériques
740,Suriname,active,001,0,SR,Amérique latine et Caraïbes,1,Developing,019,Monde,419,005,Amérique du Sud,0,SUR,Amériques
858,Uruguay,active,001,0,UY,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,URY,Amériques
862,Venezuela (République bolivarienne du),active,001,0,VE,Amérique latine et Caraïbes,0,Developing,019,Monde,419,005,Amérique du Sud,0,VEN,Amériques
060,Bermudes,active,001,0,BM,Amérique septentrionale,0,Developed,019,Monde,021,,,0,BMU,Amériques
124,Canada,active,001,0,CA,Amérique septentrionale,0,Developed,019,Monde,021,,,0,CAN,Amériques
304,Groenland,active,001,0,GL,Amérique septentrionale,0,Developed,019,Monde,021,,,0,GRL,Amériques
666,Saint-Pierre-et-Miquelon,active,001,0,PM,Amérique septentrionale,0,Developed,019,Monde,021,,,0,SPM,Amériques
840,États-Unis d’Amérique,active,001,0,US,Amérique septentrionale,0,Developed,019,Monde,021,,,0,USA,Amériques
010,Antarctique,active,001,0,AQ,,0,,,Monde,,,,0,ATA,
398,Kazakhstan,active,001,0,KZ,Asie centrale,0,Developing,142,Monde,143,,,1,KAZ,Asie
417,Kirghizistan,active,001,0,KG,Asie centrale,0,Developing,142,Monde,143,,,1,KGZ,Asie
762,Tadjikistan,active,001,0,TJ,Asie centrale,0,Developing,142,Monde,143,,,1,TJK,Asie
795,Turkménistan,active,001,0,TM,Asie centrale,0,Developing,142,Monde,143,,,1,TKM,Asie
860,Ouzbékistan,active,001,0,UZ,Asie centrale,0,Developing,142,Monde,143,,,1,UZB,Asie
156,Chine,active,001,0,CN,Asie orientale,0,Developing,142,Monde,030,,,0,CHN,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,001,0,HK,Asie orientale,0,Developing,142,Monde,030,,,0,HKG,Asie
446,"Chine, région administrative spéciale de Macao",active,001,0,MO,Asie orientale,0,Developing,142,Monde,030,,,0,MAC,Asie
408,République populaire démocratique de Corée,active,001,0,KP,Asie orientale,0,Developing,142,Monde,030,,,0,PRK,Asie
392,Japon,active,001,0,JP,Asie orientale,0,Developed,142,Monde,030,,,0,JPN,Asie
496,Mongolie,active,001,0,MN,Asie orientale,0,Developing,142,Monde,030,,,1,MNG,Asie
410,République de Corée,active,001,0,KR,Asie orientale,0,Developing,142,Monde,030,,,0,KOR,Asie
096,Brunéi Darussalam,active,001,0,BN,Asie du Sud-Est,0,Developing,142,Monde,035,,,0,BRN,Asie
116,Cambodge,active,001,1,KH,Asie du Sud-Est,0,Developing,142,Monde,035,,,0,KHM,Asie
360,Indonésie,active,001,0,ID,Asie du Sud-Est,0,Developing,142,Monde,035,,,0,IDN,Asie
418,République démocratique populaire lao,active,001,1,LA,Asie du Sud-Est,0,Developing,142,Monde,035,,,1,LAO,Asie
458,Malaisie,active,001,0,MY,Asie du Sud-Est,0,Developing,142,Monde,035,,,0,MYS,Asie
104,Myanmar,active,001,1,MM,Asie du Sud-Est,0,Developing,142,Monde,035,,,0,MMR,Asie
608,Philippines,active,001,0,PH,Asie du Sud-Est,0,Developing,142,Monde,035,,,0,PHL,Asie
702,Singapour,active,001,0,SG,Asie du Sud-Est,1,Developing,142,Monde,035,,,0,SGP,Asie
764,Thaïlande,active,001,0,TH,Asie du Sud-Est,0,Developing,142,Monde,035,,,0,THA,Asie
626,Timor-Leste,active,001,1,TL,Asie du Sud-Est,1,Developing,142,Monde,035,,,0,TLS,Asie
704,Viet Nam,active,001,0,VN,Asie du Sud-Est,0,Developing,142,Monde,035,,,0,VNM,Asie
004,Afghanistan,active,001,1,AF,Asie méridionale,0,Developing,142,Monde,034,,,1,AFG,Asie
050,Bangladesh,active,001,1,BD,Asie méridionale,0,Developing,142,Monde,034,,,0,BGD,Asie
064,Bhoutan,active,001,1,BT,Asie méridionale,0,Developing,142,Monde,034,,,1,BTN,Asie
356,Inde,active,001,0,IN,Asie méridionale,0,Developing,142,Monde,034,,,0,IND,Asie
364,Iran (République islamique d’),active,001,0,IR,Asie méridionale,0,Developing,142,Monde,034,,,0,IRN,Asie
462,Maldives,active,001,0,MV,Asie méridionale,1,Developing,142,Monde,034,,,0,MDV,Asie
524,Népal,active,001,1,NP,Asie méridionale,0,Developing,142,Monde,034,,,1,NPL,Asie
586,Pakistan,active,001,0,PK,Asie méridionale,0,Developing,142,Monde,034,,,0,PAK,Asie
144,Sri Lanka,active,001,0,LK,Asie méridionale,0,Developing,142,Monde,034,,,0,LKA,Asie
051,Arménie,active,001,0,AM,Asie occidentale,0,Developing,142,Monde,145,,,1,ARM,Asie
031,Azerbaïdjan,active,001,0,AZ,Asie occidentale,0,Developing,142,Monde,145,,,1,AZE,Asie
048,Bahreïn,active,001,0,BH,Asie occidentale,0,Developing,142,Monde,145,,,0,BHR,Asie
196,Chypre,active,001,0,CY,Asie occidentale,0,Developed,142,Monde,145,,,0,CYP,Asie
268,Géorgie,active,001,0,GE,Asie occidentale,0,Developing,142,Monde,145,,,0,GEO,Asie
368,Iraq,active,001,0,IQ,Asie occidentale,0,Developing,142,Monde,145,,,0,IRQ,Asie
376,Israël,active,001,0,IL,Asie occidentale,0,Developed,142,Monde,145,,,0,ISR,Asie
400,Jordanie,active,001,0,JO,Asie occidentale,0,Developing,142,Monde,145,,,0,JOR,Asie
414,Koweït,active,001,0,KW,Asie occidentale,0,Developing,142,Monde,145,,,0,KWT,Asie
422,Liban,active,001,0,LB,Asie occidentale,0,Developing,142,Monde,145,,,0,LBN,Asie
512,Oman,active,001,0,OM,Asie occidentale,0,Developing,142,Monde,145,,,0,OMN,Asie
634,Qatar,active,001,0,QA,Asie occidentale,0,Developing,142,Monde,145,,,0,QAT,Asie
682,Arabie saoudite,active,001,0,SA,Asie occidentale,0,Developing,142,Monde,145,,,0,SAU,Asie
275,État de Palestine,active,001,0,PS,Asie occidentale,0,Developing,142,Monde,145,,,0,PSE,Asie
760,République arabe syrienne,active,001,0,SY,Asie occidentale,0,Developing,142,Monde,145,,,0,SYR,Asie
792,Turquie,active,001,0,TR,Asie occidentale,0,Developing,142,Monde,145,,,0,TUR,Asie
784,Émirats arabes unis,active,001,0,AE,Asie occidentale,0,Developing,142,Monde,145,,,0,ARE,Asie
887,Yémen,active,001,1,YE,Asie occidentale,0,Developing,142,Monde,145,,,0,YEM,Asie
112,Bélarus,active,001,0,BY,Europe orientale,0,Developed,150,Monde,151,,,0,BLR,Europe
100,Bulgarie,active,001,0,BG,Europe orientale,0,Developed,150,Monde,151,,,0,BGR,Europe
203,Tchéquie,active,001,0,CZ,Europe orientale,0,Developed,150,Monde,151,,,0,CZE,Europe
348,Hongrie,active,001,0,HU,Europe orientale,0,Developed,150,Monde,151,,,0,HUN,Europe
616,Pologne,active,001,0,PL,Europe orientale,0,Developed,150,Monde,151,,,0,POL,Europe
498,République de Moldova,active,001,0,MD,Europe orientale,0,Developed,150,Monde,151,,,1,MDA,Europe
642,Roumanie,active,001,0,RO,Europe orientale,0,Developed,150,Monde,151,,,0,ROU,Europe
643,Fédération de Russie,active,001,0,RU,Europe orientale,0,Developed,150,Monde,151,,,0,RUS,Europe
703,Slovaquie,active,001,0,SK,Europe orientale,0,Developed,150,Monde,151,,,0,SVK,Europe
804,Ukraine,active,001,0,UA,Europe orientale,0,Developed,150,Monde,151,,,0,UKR,Europe
248,Îles d’Åland,active,001,0,AX,Europe septentrionale,0,Developed,150,Monde,154,,,0,ALA,Europe
831,Guernesey,active,001,0,GG,Europe septentrionale,0,Developed,150,Monde,154,830,Îles Anglo-Normandes,0,GGY,Europe
832,Jersey,active,001,0,JE,Europe septentrionale,0,Developed,150,Monde,154,830,Îles Anglo-Normandes,0,JEY,Europe
680,Sercq,active,001,0,,Europe septentrionale,0,Developed,150,Monde,154,830,Îles Anglo-Normandes,0,,Europe
208,Danemark,active,001,0,DK,Europe septentrionale,0,Developed,150,Monde,154,,,0,DNK,Europe
233,Estonie,active,001,0,EE,Europe septentrionale,0,Developed,150,Monde,154,,,0,EST,Europe
234,Îles Féroé,active,001,0,FO,Europe septentrionale,0,Developed,150,Monde,154,,,0,FRO,Europe
246,Finlande,active,001,0,FI,Europe septentrionale,0,Developed,150,Monde,154,,,0,FIN,Europe
352,Islande,active,001,0,IS,Europe septentrionale,0,Developed,150,Monde,154,,,0,ISL,Europe
372,Irlande,active,001,0,IE,Europe septentrionale,0,Developed,150,Monde,154,,,0,IRL,Europe
833,Île de Man,active,001,0,IM,Europe septentrionale,0,Developed,150,Monde,154,,,0,IMN,Europe
428,Lettonie,active,001,0,LV,Europe septentrionale,0,Developed,150,Monde,154,,,0,LVA,Europe
440,Lituanie,active,001,0,LT,Europe septentrionale,0,Developed,150,Monde,154,,,0,LTU,Europe
578,Norvège,active,001,0,NO,Europe septentrionale,0,Developed,150,Monde,154,,,0,NOR,Europe
744,Îles Svalbard-et-Jan Mayen,active,001,0,SJ,Europe septentrionale,0,Developed,150,Monde,154,,,0,SJM,Europe
752,Suède,active,001,0,SE,Europe septentrionale,0,Developed,150,Monde,154,,,0,SWE,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,0,GB,Europe septentrionale,0,Developed,150,Monde,154,,,0,GBR,Europe
008,Albanie,active,001,0,AL,Europe méridionale,0,Developed,150,Monde,039,,,0,ALB,Europe
020,Andorre,active,001,0,AD,Europe méridionale,0,Developed,150,Monde,039,,,0,AND,Europe
070,Bosnie-Herzégovine,active,001,0,BA,Europe méridionale,0,Developed,150,Monde,039,,,0,BIH,Europe
191,Croatie,active,001,0,HR,Europe méridionale,0,Developed,150,Monde,039,,,0,HRV,Europe
292,Gibraltar,active,001,0,GI,Europe méridionale,0,Developed,150,Monde,039,,,0,GIB,Europe
300,Grèce,active,001,0,GR,Europe méridionale,0,Developed,150,Monde,039,,,0,GRC,Europe
336,Saint-Siège,active,001,0,VA,Europe méridionale,0,Developed,150,Monde,039,,,0,VAT,Europe
380,Italie,active,001,0,IT,Europe méridionale,0,Developed,150,Monde,039,,,0,ITA,Europe
470,Malte,active,001,0,MT,Europe méridionale,0,Developed,150,Monde,039,,,0,MLT,Europe
499,Monténégro,active,001,0,ME,Europe méridionale,0,Developed,150,Monde,039,,,0,MNE,Europe
807,Macédoine du Nord,active,001,0,MK,Europe méridionale,0,Developed,150,Monde,039,,,1,MKD,Europe
620,Portugal,active,001,0,PT,Europe méridionale,0,Developed,150,Monde,039,,,0,PRT,Europe
674,Saint-Marin,active,001,0,SM,Europe méridionale,0,Developed,150,Monde,039,,,0,SMR,Europe
688,Serbie,active,001,0,RS,Europe méridionale,0,Developed,150,Monde,039,,,0,SRB,Europe
705,Slovénie,active,001,0,SI,Europe méridionale,0,Developed,150,Monde,039,,,0,SVN,Europe
724,Espagne,active,001,0,ES,Europe méridionale,0,Developed,150,Monde,039,,,0,ESP,Europe
040,Autriche,active,001,0,AT,Europe occidentale,0,Developed,150,Monde,155,,,0,AUT,Europe
056,Belgique,active,001,0,BE,Europe occidentale,0,Developed,150,Monde,155,,,0,BEL,Europe
250,France,active,001,0,FR,Europe occidentale,0,Developed,150,Monde,155,,,0,FRA,Europe
276,Allemagne,active,001,0,DE,Europe occidentale,0,Developed,150,Monde,155,,,0,DEU,Europe
438,Liechtenstein,active,001,0,LI,Europe occidentale,0,Developed,150,Monde,155,,,0,LIE,Europe
442,Luxembourg,active,001,0,LU,Europe occidentale,0,Developed,150,Monde,155,,,0,LUX,Europe
492,Monaco,active,001,0,MC,Europe occidentale,0,Developed,150,Monde,155,,,0,MCO,Europe
528,Pays-Bas,active,001,0,NL,Europe occidentale,0,Developed,150,Monde,155,,,0,NLD,Europe
756,Suisse,active,001,0,CH,Europe occidentale,0,Developed,150,Monde,155,,,0,CHE,Europe
036,Australie,active,001,0,AU,Australie et Nouvelle-Zélande,0,Developed,009,Monde,053,,,0,AUS,Océanie
162,Île Christmas,active,001,0,CX,Australie et Nouvelle-Zélande,0,Developed,009,Monde,053,,,0,CXR,Océanie
166,Îles des Cocos (Keeling),active,001,0,CC,Australie et Nouvelle-Zélande,0,Developed,009,Monde,053,,,0,CCK,Océanie
334,Île Heard-et-Îles MacDonald,active,001,0,HM,Australie et Nouvelle-Zélande,0,Developed,009,Monde,053,,,0,HMD,Océanie
554,Nouvelle-Zélande,active,001,0,NZ,Australie et Nouvelle-Zélande,0,Developed,009,Monde,053,,,0,NZL,Océanie
574,Île Norfolk,active,001,0,NF,Australie et Nouvelle-Zélande,0,Developed,009,Monde,053,,,0,NFK,Océanie
242,Fidji,active,001,0,FJ,Mélanésie,1,Developing,009,Monde,054,,,0,FJI,Océanie
540,Nouvelle-Calédonie,active,001,0,NC,Mélanésie,1,Developing,009,Monde,054,,,0,NCL,Océanie
598,Papouasie-Nouvelle-Guinée,active,001,0,PG,Mélanésie,1,Developing,009,Monde,054,,,0,PNG,Océanie
