code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
862,Venezuela (République bolivarienne du),active,019,VEN,VE,Monde,005,Amériques,001,419,Amérique latine et Caraïbes,Amérique du Sud
060,Bermudes,active,019,BMU,BM,Monde,,Amériques,001,021,Amérique septentrionale,
124,Canada,active,019,CAN,CA,Monde,,Amériques,001,021,Amérique septentrionale,
304,Groenland,active,019,GRL,GL,Monde,,Amériques,001,021,Amérique septentrionale,
666,Saint-Pierre-et-Miquelon,active,019,SPM,PM,Monde,,Amériques,001,021,Amérique septentrionale,
840,États-Unis d’Amérique,active,019,USA,US,Monde,,Amériques,001,021,Amérique septentrionale,
010,Antarctique,active,,ATA,AQ,Monde,,,001,,,
398,Kazakhstan,active,142,KAZ,KZ,Monde,,Asie,001,143,Asie centrale,
417,Kirghizistan,active,142,KGZ,KG,Monde,,Asie,001,143,Asie centrale,
762,Tadjikistan,active,142,TJK,TJ,Monde,,Asie,001,143,Asie centrale,
795,Turkménistan,active,142,TKM,TM,Monde,,Asie,001,143,Asie centrale,
860,Ouzbékistan,active,142,UZB,UZ,Monde,,Asie,001,143,Asie centrale,
156,Chine,active,142,CHN,CN,Monde,,Asie,001,030,Asie orientale,
344,"Chine, région administrative spéciale de Hong Kong",active,142,HKG,HK,Monde,,Asie,001,030,Asie orientale,
446,"Chine, région administrative spéciale de Macao",active,142,MAC,MO,Monde,,Asie,001,030,Asie orientale,
408,République populaire démocratique de Corée,active,142,PRK,KP,Monde,,Asie,001,030,Asie orientale,
392,Japon,active,142,JPN,JP,Monde,,Asie,001,030,Asie orientale,
496,Mongolie,active,142,MNG,MN,Monde,,Asie,001,030,Asie orientale,
410,République de Corée,active,142,KOR,KR,Monde,,Asie,001,030,Asie orientale,
096,Brunéi Darussalam,active,142,BRN,BN,Monde,,Asie,001,035,Asie du Sud-Est,
116,Cambodge,active,142,KHM,KH,Monde,,Asie,001,035,Asie du Sud-Est,
360,Indonésie,active,142,IDN,ID,Monde,,Asie,001,035,Asie du Sud-Est,
418,République démocratique populaire lao,active,142,LAO,LA,Monde,,Asie,001,035,Asie du Sud-Est,
458,Malaisie,active,142,MYS,MY,Monde,,Asie,001,035,Asie du Sud-Est,
104,Myanmar,active,142,MMR,MM,Monde,,Asie,001,035,Asie du Sud-Est,
608,Philippines,active,142,PHL,PH,Monde,,Asie,001,035,Asie du Sud-Est,
702,Singapour,active,142,SGP,SG,Monde,,Asie,001,035,Asie du Sud-Est,
764,Thaïlande,active,142,THA,TH,Monde,,Asie,001,035,Asie du Sud-Est,
626,Timor-Leste,active,142,TLS,TL,Monde,,Asie,001,035,Asie du Sud-Est,
704,Viet Nam,active,142,VNM,VN,Monde,,Asie,001,035,Asie du Sud-Est,
004,Afghanistan,active,142,AFG,AF,Monde,,Asie,001,034,Asie méridionale,
050,Bangladesh,active,142,BGD,BD,Monde,,Asie,001,034,Asie méridionale,
064,Bhoutan,active,142,BTN,BT,Monde,,Asie,001,034,Asie méridionale,
356,Inde,active,142,IND,IN,Monde,,Asie,001,034,Asie méridionale,
364,Iran (République islamique d’),active,142,IRN,IR,Monde,,Asie,001,034,Asie méridionale,
462,Maldives,active,142,MDV,MV,Monde,,Asie,001,034,Asie méridionale,
524,Népal,active,142,NPL,NP,Monde,,Asie,001,034,Asie méridionale,
586,Pakistan,active,142,PAK,PK,Monde,,Asie,001,034,Asie méridionale,
144,Sri Lanka,active,142,LKA,LK,Monde,,Asie,001,034,Asie méridionale,
051,Arménie,active,142,ARM,AM,Monde,,Asie,001,145,Asie occidentale,
031,Azerbaïdjan,active,142,AZE,AZ,Monde,,Asie,001,145,Asie occidentale,
048,Bahreïn,active,142,BHR,BH,Monde,,Asie,001,145,Asie occidentale,
196,Chypre,active,142,CYP,CY,Monde,,Asie,001,145,Asie occidentale,
268,Géorgie,active,142,GEO,GE,Monde,,Asie,001,145,Asie occidentale,
368,Iraq,active,142,IRQ,IQ,Monde,,Asie,001,145,Asie occidentale,
376,Israël,active,142,ISR,IL,Monde,,Asie,001,145,Asie occidentale,
400,Jordanie,active,142,JOR,JO,Monde,,Asie,001,145,Asie occidentale,
414,Koweït,active,142,KWT,KW,Monde,,Asie,001,145,Asie occidentale,
422,Liban,active,142,LBN,LB,Monde,,Asie,001,145,Asie occidentale,
512,Oman,active,142,OMN,OM,Monde,,Asie,001,145,Asie occidentale,
634,Qatar,active,142,QAT,QA,Monde,,Asie,001,145,Asie occidentale,
682,Arabie saoudite,active,142,SAU,SA,Monde,,Asie,001,145,Asie occidentale,
275,État de Palestine,active,142,PSE,PS,Monde,,Asie,001,145,Asie occidentale,
760,République arabe syrienne,active,142,SYR,SY,Monde,,Asie,001,145,Asie occidentale,
792,Turquie,active,142,TUR,TR,Monde,,Asie,001,145,Asie occidentale,
784,Émirats arabes unis,active,142,ARE,AE,Monde,,Asie,001,145,Asie occidentale,
887,Yémen,active,142,YEM,YE,Monde,,Asie,001,145,Asie occidentale,
112,Bélarus,active,150,BLR,BY,Monde,,Europe,001,151,Europe orientale,
100,Bulgarie,active,150,BGR,BG,Monde,,Europe,001,151,Europe orientale,
203,Tchéquie,active,150,CZE,CZ,Monde,,Europe,001,151,Europe orientale,
348,Hongrie,active,150,HUN,HU,Monde,,Europe,001,151,Europe orientale,
616,Pologne,active,150,POL,PL,Monde,,Europe,001,151,Europe orientale,
498,République de Moldova,active,150,MDA,MD,Monde,,Europe,001,151,Europe orientale,
642,Roumanie,active,150,ROU,RO,Monde,,Europe,001,151,Europe orientale,
643,Fédération de Russie,active,150,RUS,RU,Monde,,Europe,001,151,Europe orientale,
703,Slovaquie,active,150,SVK,SK,Monde,,Europe,001,151,Europe orientale,
804,Ukraine,active,150,UKR,UA,Monde,,Europe,001,151,Europe orientale,
248,Îles d’Åland,active,150,ALA,AX,Monde,,Europe,001,154,Europe septentrionale,
831,Guernesey,active,150,GGY,GG,Monde,830,Europe,001,154,Europe septentrionale,Îles Anglo-Normandes
832,Jersey,active,150,JEY,JE,Monde,830,Europe,001,154,Europe septentrionale,Îles Anglo-Normandes
680,Sercq,active,150,,,Monde,830,Europe,001,154,Europe septentrionale,Îles Anglo-Normandes
208,Danemark,active,150,DNK,DK,Monde,,Europe,001,154,Europe septentrionale,
233,Estonie,active,150,EST,EE,Monde,,Europe,001,154,Europe septentrionale,
234,Îles Féroé,active,150,FRO,FO,Monde,,Europe,001,154,Europe septentrionale,
246,Finlande,active,150,FIN,FI,Monde,,Europe,001,154,Europe septentrionale,
352,Islande,active,150,ISL,IS,Monde,,Europe,001,154,Europe septentrionale,
372,Irlande,active,150,IRL,IE,Monde,,Europe,001,154,Europe septentrionale,
833,Île de Man,active,150,IMN,IM,Monde,,Europe,001,154,Europe septentrionale,
428,Lettonie,active,150,LVA,LV,Monde,,Europe,001,154,Europe septentrionale,
440,Lituanie,active,150,LTU,LT,Monde,,Europe,001,154,Europe septentrionale,
578,Norvège,active,150,NOR,NO,Monde,,Europe,001,154,Europe septentrionale,
744,Îles Svalbard-et-Jan Mayen,active,150,SJM,SJ,Monde,,Europe,001,154,Europe septentrionale,
752,Suède,active,150,SWE,SE,Monde,,Europe,001,154,Europe septentrionale,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,GBR,GB,Monde,,Europe,001,154,Europe septentrionale,
008,Albanie,active,150,ALB,AL,Monde,,Europe,001,039,Europe méridionale,
020,Andorre,active,150,AND,AD,Monde,,Europe,001,039,Europe méridionale,
070,Bosnie-Herzégovine,active,150,BIH,BA,Monde,,Europe,001,039,Europe méridionale,
191,Croatie,active,150,HRV,HR,Monde,,Europe,001,039,Europe méridionale,
292,Gibraltar,active,150,GIB,GI,Monde,,Europe,001,039,Europe méridionale,
300,Grèce,active,150,GRC,GR,Monde,,Europe,001,039,Europe méridionale,
336,Saint-Siège,active,150,VAT,VA,Monde,,Europe,001,039,Europe méridionale,
380,Italie,active,150,ITA,IT,Monde,,Europe,001,039,Europe méridionale,
470,Malte,active,150,MLT,MT,Monde,,Europe,001,039,Europe méridionale,
499,Monténégro,active,150,MNE,ME,Monde,,Europe,001,039,Europe méridionale,
807,Macédoine du Nord,active,150,MKD,MK,Monde,,Europe,001,039,Europe méridionale,
620,Portugal,active,150,PRT,PT,Monde,,Europe,001,039,Europe méridionale,
674,Saint-Marin,active,150,SMR,SM,Monde,,Europe,001,039,Europe méridionale,
688,Serbie,active,150,SRB,RS,Monde,,Europe,001,039,Europe méridionale,
705,Slovénie,active,150,SVN,SI,Monde,,Europe,001,039,Europe méridionale,
724,Espagne,active,150,ESP,ES,Monde,,Europe,001,039,Europe méridionale,
040,Autriche,active,150,AUT,AT,Monde,,Europe,001,155,Europe occidentale,
056,Belgique,active,150,BEL,BE,Monde,,Europe,001,155,Europe occidentale,
250,France,active,150,FRA,FR,Monde,,Europe,001,155,Europe occidentale,
276,Allemagne,active,150,DEU,DE,Monde,,Europe,001,155,Europe occidentale,
438,Liechtenstein,active,150,LIE,LI,Monde,,Europe,001,155,Europe occidentale,
442,Luxembourg,active,150,LUX,LU,Monde,,Europe,001,155,Europe occidentale,
492,Monaco,active,150,MCO,MC,Monde,,Europe,001,155,Europe occidentale,
528,Pays-Bas,active,150,NLD,NL,Monde,,Europe,001,155,Europe occidentale,
756,Suisse,active,150,CHE,CH,Monde,,Europe,001,155,Europe occidentale,
036,Australie,active,009,AUS,AU,Monde,,Océanie,001,053,Australie et Nouvelle-Zélande,
162,Île Christmas,active,009,CXR,CX,Monde,,Océanie,001,053,Australie et Nouvelle-Zélande,
166,Îles des Cocos (Keeling),active,009,CCK,CC,Monde,,Océanie,001,053,Australie et Nouvelle-Zélande,
334,Île Heard-et-Îles MacDonald,active,009,HMD,HM,Monde,,Océanie,001,053,Australie et Nouvelle-Zélande,
554,Nouvelle-Zélande,active,009,NZL,NZ,Monde,,Océanie,001,053,Australie et Nouvelle-Zélande,
574,Île Norfolk,active,009,NFK,NF,Monde,,Océanie,001,053,Australie et Nouvelle-Zélande,
242,Fidji,active,009,FJI,FJ,Monde,,Océanie,001,054,Mélanésie,
540,Nouvelle-Calédonie,active,009,NCL,NC,Monde,,Océanie,001,054,Mélanésie,
598,Papouasie-Nouvelle-Guinée,active,009,PNG,PG,Monde,,Océanie,001,054,Mélanésie,
090,Îles Salomon,active,009,SLB,SB,Monde,,Océanie,001,054,Mélanésie,
548,Vanuatu,active,009,VUT,VU,Monde,,Océanie,001,054,Mélanésie,
316,Guam,active,009,GUM,GU,Monde,,Océanie,001,057,Micronésie,
296,Kiribati,active,009,KIR,KI,Monde,,Océanie,001,057,Micronésie,
584,Îles Marshall,active,009,MHL,MH,Monde,,Océanie,001,057,Micronésie,
583,Micronésie (États fédérés de),active,009,FSM,FM,Monde,,Océanie,001,057,Micronésie,
520,Nauru,active,009,NRU,NR,Monde,,Océanie,001,057,Micronésie,
580,Îles Mariannes du Nord,active,009,MNP,MP,Monde,,Océanie,001,057,Micronésie,
585,Palaos,active,009,PLW,PW,Monde,,Océanie,001,057,Micronésie,
581,Îles mineures éloignées des États-Unis,active,009,UMI,UM,Monde,,Océanie,001,057,Micronésie,
016,Samoa américaines,active,009,ASM,AS,Monde,,Océanie,001,061,Polynésie,
184,Îles Cook,active,009,COK,CK,Monde,,Océanie,001,061,Polynésie,
258,Polynésie française,active,009,PYF,PF,Monde,,Océanie,001,061,Polynésie,
570,Nioué,active,009,NIU,NU,Monde,,Océanie,001,061,Polynésie,
612,Pitcairn,active,009,PCN,PN,Monde,,Océanie,001,061,Polynésie,
882,Samoa,active,009,WSM,WS,Monde,,Océanie,001,061,Polynésie,
772,Tokélaou,active,009,TKL,TK,Monde,,Océanie,001,061,Polynésie,
776,Tonga,active,009,TON,TO,Monde,,Océanie,001,061,Polynésie,
798,Tuvalu,active,009,TUV,TV,Monde,,Océanie,001,061,Polynésie,
876,Îles Wallis-et-Futuna,active,009,WLF,WF,Monde,,Océanie,001,061,Polynésie,
