code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
480,Maurice,active,MUS,Monde,001,Afrique,MU,Developing,Afrique orientale,Afrique subsaharienne,002,1,202,0,014,0
175,Mayotte,active,MYT,Monde,001,Afrique,YT,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,0,014,0
508,Mozambique,active,MOZ,Monde,001,Afrique,MZ,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,0
638,Réunion,active,REU,Monde,001,Afrique,RE,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,0,014,0
646,Rwanda,active,RWA,Monde,001,Afrique,RW,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,1
690,Seychelles,active,SYC,Monde,001,Afrique,SC,Developing,Afrique orientale,Afrique subsaharienne,002,1,202,0,014,0
706,Somalie,active,SOM,Monde,001,Afrique,SO,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,0
728,Soudan du Sud,active,SSD,Monde,001,Afrique,SS,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,1
800,Ouganda,active,UGA,Monde,001,Afrique,UG,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,1
834,République-Unie de Tanzanie,active,TZA,Monde,001,Afrique,TZ,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,0
894,Zambie,active,ZMB,Monde,001,Afrique,ZM,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,1
716,Zimbabwe,active,ZWE,Monde,001,Afrique,ZW,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,0,014,1
024,Angola,active,AGO,Monde,001,Afrique,AO,Developing,Afrique centrale,Afrique subsaharienne,002,0,202,1,017,0
120,Cameroun,active,CMR,Monde,001,Afrique,CM,Developing,Afrique centrale,Afrique subsaharienne,002,0,202,0,017,0
140,République centrafricaine,active,CAF,Monde,001,Afrique,CF,Developing,Afrique centrale,Afrique subsaharienne,002,0,202,1,017,1
148,Tchad,active,TCD,Monde,001,Afrique,TD,Developing,Afrique centrale,Afrique subsaharienne,002,0,202,1,017,1
178,Congo,active,COG,Monde,001,Afrique,CG,Developing,Afrique centrale,Afrique subsaharienne,002,0,202,0,017,0
180,République démocratique du Congo,active,COD,Monde,001,Afrique,CD,Developing,Afrique centrale,Afrique subsaharienne,002,0,202,1,017,0
226,Guinée équatoriale,active,GNQ,Monde,001,Afrique,GQ,Developing,Afrique centrale,Afrique subsaharienne,002,0,202,0,017,0
266,Gabon,active,GAB,Monde,001,Afrique,GA,Developing,Afrique centrale,Afrique subsaharienne,002,0,202,0,017,0
678,Sao Tomé-et-Principe,active,STP,Monde,001,Afrique,ST,Developing,Afrique centrale,Afrique subsaharienne,002,1,202,1,017,0
072,Botswana,active,BWA,Monde,001,Afrique,BW,Developing,Afrique australe,Afrique subsaharienne,002,0,202,0,018,1
748,Eswatini,active,SWZ,Monde,001,Afrique,SZ,Developing,Afrique australe,Afrique subsaharienne,002,0,202,0,018,1
426,Lesotho,active,LSO,Monde,001,Afrique,LS,Developing,Afrique australe,Afrique subsaharienne,002,0,202,1,018,1
516,Namibie,active,NAM,Monde,001,Afrique,NA,Developing,Afrique australe,Afrique subsaharienne,002,0,202,0,018,0
710,Afrique du Sud,active,ZAF,Monde,001,Afrique,ZA,Developing,Afrique australe,Afrique subsaharienne,002,0,202,0,018,0
204,Bénin,active,BEN,Monde,001,Afrique,BJ,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,0
854,Burkina Faso,active,BFA,Monde,001,Afrique,BF,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,1
132,Cabo Verde,active,CPV,Monde,001,Afrique,CV,Developing,Afrique occidentale,Afrique subsaharienne,002,1,202,0,011,0
384,Côte d’Ivoire,active,CIV,Monde,001,Afrique,CI,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,0,011,0
270,Gambie,active,GMB,Monde,001,Afrique,GM,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,0
288,Ghana,active,GHA,Monde,001,Afrique,GH,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,0,011,0
324,Guinée,active,GIN,Monde,001,Afrique,GN,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,0
624,Guinée-Bissau,active,GNB,Monde,001,Afrique,GW,Developing,Afrique occidentale,Afrique subsaharienne,002,1,202,1,011,0
430,Libéria,active,LBR,Monde,001,Afrique,LR,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,0
466,Mali,active,MLI,Monde,001,Afrique,ML,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,1
478,Mauritanie,active,MRT,Monde,001,Afrique,MR,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,0
562,Niger,active,NER,Monde,001,Afrique,NE,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,1
566,Nigéria,active,NGA,Monde,001,Afrique,NG,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,0,011,0
654,Sainte-Hélène,active,SHN,Monde,001,Afrique,SH,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,0,011,0
686,Sénégal,active,SEN,Monde,001,Afrique,SN,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,0
694,Sierra Leone,active,SLE,Monde,001,Afrique,SL,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,0
768,Togo,active,TGO,Monde,001,Afrique,TG,Developing,Afrique occidentale,Afrique subsaharienne,002,0,202,1,011,0
660,Anguilla,active,AIA,Monde,001,Amériques,AI,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
028,Antigua-et-Barbuda,active,ATG,Monde,001,Amériques,AG,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
533,Aruba,active,ABW,Monde,001,Amériques,AW,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
044,Bahamas,active,BHS,Monde,001,Amériques,BS,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
052,Barbade,active,BRB,Monde,001,Amériques,BB,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
535,"Bonaire, Saint-Eustache et Saba",active,BES,Monde,001,Amériques,BQ,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
092,Îles Vierges britanniques,active,VGB,Monde,001,Amériques,VG,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
136,Îles Caïmanes,active,CYM,Monde,001,Amériques,KY,Developing,Caraïbes,Amérique latine et Caraïbes,019,0,419,0,029,0
192,Cuba,active,CUB,Monde,001,Amériques,CU,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
531,Curaçao,active,CUW,Monde,001,Amériques,CW,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
212,Dominique,active,DMA,Monde,001,Amériques,DM,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
214,République dominicaine,active,DOM,Monde,001,Amériques,DO,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
308,Grenade,active,GRD,Monde,001,Amériques,GD,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
312,Guadeloupe,active,GLP,Monde,001,Amériques,GP,Developing,Caraïbes,Amérique latine et Caraïbes,019,0,419,0,029,0
332,Haïti,active,HTI,Monde,001,Amériques,HT,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,1,029,0
388,Jamaïque,active,JAM,Monde,001,Amériques,JM,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
474,Martinique,active,MTQ,Monde,001,Amériques,MQ,Developing,Caraïbes,Amérique latine et Caraïbes,019,0,419,0,029,0
500,Montserrat,active,MSR,Monde,001,Amériques,MS,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
630,Porto Rico,active,PRI,Monde,001,Amériques,PR,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
652,Saint-Barthélemy,active,BLM,Monde,001,Amériques,BL,Developing,Caraïbes,Amérique latine et Caraïbes,019,0,419,0,029,0
659,Saint-Kitts-et-Nevis,active,KNA,Monde,001,Amériques,KN,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
662,Sainte-Lucie,active,LCA,Monde,001,Amériques,LC,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
663,Saint-Martin (partie française),active,MAF,Monde,001,Amériques,MF,Developing,Caraïbes,Amérique latine et Caraïbes,019,0,419,0,029,0
670,Saint-Vincent-et-les Grenadines,active,VCT,Monde,001,Amériques,VC,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
534,Saint-Martin (partie néerlandaise),active,SXM,Monde,001,Amériques,SX,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
780,Trinité-et-Tobago,active,TTO,Monde,001,Amériques,TT,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
796,Îles Turques-et-Caïques,active,TCA,Monde,001,Amériques,TC,Developing,Caraïbes,Amérique latine et Caraïbes,019,0,419,0,029,0
850,Îles Vierges américaines,active,VIR,Monde,001,Amériques,VI,Developing,Caraïbes,Amérique latine et Caraïbes,019,1,419,0,029,0
084,Belize,active,BLZ,Monde,001,Amériques,BZ,Developing,Amérique centrale,Amérique latine et Caraïbes,019,1,419,0,013,0
188,Costa Rica,active,CRI,Monde,001,Amériques,CR,Developing,Amérique centrale,Amérique latine et Caraïbes,019,0,419,0,013,0
222,El Salvador,active,SLV,Monde,001,Amériques,SV,Developing,Amérique centrale,Amérique latine et Caraïbes,019,0,419,0,013,0
320,Guatemala,active,GTM,Monde,001,Amériques,GT,Developing,Amérique centrale,Amérique latine et Caraïbes,019,0,419,0,013,0
340,Honduras,active,HND,Monde,001,Amériques,HN,Developing,Amérique centrale,Amérique latine et Caraïbes,019,0,419,0,013,0
484,Mexique,active,MEX,Monde,001,Amériques,MX,Developing,Amérique centrale,Amérique latine et Caraïbes,019,0,419,0,013,0
558,Nicaragua,active,NIC,Monde,001,Amériques,NI,Developing,Amérique centrale,Amérique latine et Caraïbes,019,0,419,0,013,0
591,Panama,active,PAN,Monde,001,Amériques,PA,Developing,Amérique centrale,Amérique latine et Caraïbes,019,0,419,0,013,0
032,Argentine,active,ARG,Monde,001,Amériques,AR,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
068,Bolivie (État plurinational de),active,BOL,Monde,001,Amériques,BO,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,1
074,Île Bouvet,active,BVT,Monde,001,Amériques,BV,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
076,Brésil,active,BRA,Monde,001,Amériques,BR,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
152,Chili,active,CHL,Monde,001,Amériques,CL,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
170,Colombie,active,COL,Monde,001,Amériques,CO,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
218,Équateur,active,ECU,Monde,001,Amériques,EC,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
238,Îles Falkland (Malvinas),active,FLK,Monde,001,Amériques,FK,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
254,Guyane française,active,GUF,Monde,001,Amériques,GF,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
328,Guyana,active,GUY,Monde,001,Amériques,GY,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,1,419,0,005,0
600,Paraguay,active,PRY,Monde,001,Amériques,PY,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,1
604,Pérou,active,PER,Monde,001,Amériques,PE,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Monde,001,Amériques,GS,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
740,Suriname,active,SUR,Monde,001,Amériques,SR,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,1,419,0,005,0
858,Uruguay,active,URY,Monde,001,Amériques,UY,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
862,Venezuela (République bolivarienne du),active,VEN,Monde,001,Amériques,VE,Developing,Amérique du Sud,Amérique latine et Caraïbes,019,0,419,0,005,0
060,Bermudes,active,BMU,Monde,001,Amériques,BM,Developed,,Amérique septentrionale,019,0,021,0,,0
124,Canada,active,CAN,Monde,001,Amériques,CA,Developed,,Amérique septentrionale,019,0,021,0,,0
304,Groenland,active,GRL,Monde,001,Amériques,GL,Developed,,Amérique septentrionale,019,0,021,0,,0
666,Saint-Pierre-et-Miquelon,active,SPM,Monde,001,Amériques,PM,Developed,,Amérique septentrionale,019,0,021,0,,0
840,États-Unis d’Amérique,active,USA,Monde,001,Amériques,US,Developed,,Amérique septentrionale,019,0,021,0,,0
010,Antarctique,active,ATA,Monde,001,,AQ,,,,,0,,0,,0
398,Kazakhstan,active,KAZ,Monde,001,Asie,KZ,Developing,,Asie centrale,142,0,143,0,,1
417,Kirghizistan,active,KGZ,Monde,001,Asie,KG,Developing,,Asie centrale,142,0,143,0,,1
762,Tadjikistan,active,TJK,Monde,001,Asie,TJ,Developing,,Asie centrale,142,0,143,0,,1
795,Turkménistan,active,TKM,Monde,001,Asie,TM,Developing,,Asie centrale,142,0,143,0,,1
860,Ouzbékistan,active,UZB,Monde,001,Asie,UZ,Developing,,Asie centrale,142,0,143,0,,1
156,Chine,active,CHN,Monde,001,Asie,CN,Developing,,Asie orientale,142,0,030,0,,0
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Monde,001,Asie,HK,Developing,,Asie orientale,142,0,030,0,,0
446,"Chine, région administrative spéciale de Macao",active,MAC,Monde,001,Asie,MO,Developing,,Asie orientale,142,0,030,0,,0
408,République populaire démocratique de Corée,active,PRK,Monde,001,Asie,KP,Developing,,Asie orientale,142,0,030,0,,0
392,Japon,active,JPN,Monde,001,Asie,JP,Developed,,Asie orientale,142,0,030,0,,0
496,Mongolie,active,MNG,Monde,001,Asie,MN,Developing,,Asie orientale,142,0,030,0,,1
410,République de Corée,active,KOR,Monde,001,Asie,KR,Developing,,Asie orientale,142,0,030,0,,0
096,Brunéi Darussalam,active,BRN,Monde,001,Asie,BN,Developing,,Asie du Sud-Est,142,0,035,0,,0
116,Cambodge,active,KHM,Monde,001,Asie,KH,Developing,,Asie du Sud-Est,142,0,035,1,,0
360,Indonésie,active,IDN,Monde,001,Asie,ID,Developing,,Asie du Sud-Est,142,0,035,0,,0
418,République démocratique populaire lao,active,LAO,Monde,001,Asie,LA,Developing,,Asie du Sud-Est,142,0,035,1,,1
458,Malaisie,active,MYS,Monde,001,Asie,MY,Developing,,Asie du Sud-Est,142,0,035,0,,0
104,Myanmar,active,MMR,Monde,001,Asie,MM,Developing,,Asie du Sud-Est,142,0,035,1,,0
608,Philippines,active,PHL,Monde,001,Asie,PH,Developing,,Asie du Sud-Est,142,0,035,0,,0
702,Singapour,active,SGP,Monde,001,Asie,SG,Developing,,Asie du Sud-Est,142,1,035,0,,0
764,Thaïlande,active,THA,Monde,001,Asie,TH,Developing,,Asie du Sud-Est,142,0,035,0,,0
626,Timor-Leste,active,TLS,Monde,001,Asie,TL,Developing,,Asie du Sud-Est,142,1,035,1,,0
704,Viet Nam,active,VNM,Monde,001,Asie,VN,Developing,,Asie du Sud-Est,142,0,035,0,,0
004,Afghanistan,active,AFG,Monde,001,Asie,AF,Developing,,Asie méridionale,142,0,034,1,,1
050,Bangladesh,active,BGD,Monde,001,Asie,BD,Developing,,Asie méridionale,142,0,034,1,,0
064,Bhoutan,active,BTN,Monde,001,Asie,BT,Developing,,Asie méridionale,142,0,034,1,,1
356,Inde,active,IND,Monde,001,Asie,IN,Developing,,Asie méridionale,142,0,034,0,,0
364,Iran (République islamique d’),active,IRN,Monde,001,Asie,IR,Developing,,Asie méridionale,142,0,034,0,,0
462,Maldives,active,MDV,Monde,001,Asie,MV,Developing,,Asie méridionale,142,1,034,0,,0
524,Népal,active,NPL,Monde,001,Asie,NP,Developing,,Asie méridionale,142,0,034,1,,1
586,Pakistan,active,PAK,Monde,001,Asie,PK,Developing,,Asie méridionale,142,0,034,0,,0
144,Sri Lanka,active,LKA,Monde,001,Asie,LK,Developing,,Asie méridionale,142,0,034,0,,0
051,Arménie,active,ARM,Monde,001,Asie,AM,Developing,,Asie occidentale,142,0,145,0,,1
031,Azerbaïdjan,active,AZE,Monde,001,Asie,AZ,Developing,,Asie occidentale,142,0,145,0,,1
048,Bahreïn,active,BHR,Monde,001,Asie,BH,Developing,,Asie occidentale,142,0,145,0,,0
196,Chypre,active,CYP,Monde,001,Asie,CY,Developed,,Asie occidentale,142,0,145,0,,0
268,Géorgie,active,GEO,Monde,001,Asie,GE,Developing,,Asie occidentale,142,0,145,0,,0
368,Iraq,active,IRQ,Monde,001,Asie,IQ,Developing,,Asie occidentale,142,0,145,0,,0
376,Israël,active,ISR,Monde,001,Asie,IL,Developed,,Asie occidentale,142,0,145,0,,0
400,Jordanie,active,JOR,Monde,001,Asie,JO,Developing,,Asie occidentale,142,0,145,0,,0
414,Koweït,active,KWT,Monde,001,Asie,KW,Developing,,Asie occidentale,142,0,145,0,,0
422,Liban,active,LBN,Monde,001,Asie,LB,Developing,,Asie occidentale,142,0,145,0,,0
512,Oman,active,OMN,Monde,001,Asie,OM,Developing,,Asie occidentale,142,0,145,0,,0
634,Qatar,active,QAT,Monde,001,Asie,QA,Developing,,Asie occidentale,142,0,145,0,,0
682,Arabie saoudite,active,SAU,Monde,001,Asie,SA,Developing,,Asie occidentale,142,0,145,0,,0
275,État de Palestine,active,PSE,Monde,001,Asie,PS,Developing,,Asie occidentale,142,0,145,0,,0
760,République arabe syrienne,active,SYR,Monde,001,Asie,SY,Developing,,Asie occidentale,142,0,145,0,,0
792,Türkiye,active,TUR,Monde,001,Asie,TR,Developing,,Asie occidentale,142,0,145,0,,0
784,Émirats arabes unis,active,ARE,Monde,001,Asie,AE,Developing,,Asie occidentale,142,0,145,0,,0
887,Yémen,active,YEM,Monde,001,Asie,YE,Developing,,Asie occidentale,142,0,145,1,,0
112,Bélarus,active,BLR,Monde,001,Europe,BY,Developed,,Europe orientale,150,0,151,0,,0
100,Bulgarie,active,BGR,Monde,001,Europe,BG,Developed,,Europe orientale,150,0,151,0,,0
203,Tchéquie,active,CZE,Monde,001,Europe,CZ,Developed,,Europe orientale,150,0,151,0,,0
348,Hongrie,active,HUN,Monde,001,Europe,HU,Developed,,Europe orientale,150,0,151,0,,0
616,Pologne,active,POL,Monde,001,Europe,PL,Developed,,Europe orientale,150,0,151,0,,0
498,République de Moldova,active,MDA,Monde,001,Europe,MD,Developed,,Europe orientale,150,0,151,0,,1
642,Roumanie,active,ROU,Monde,001,Europe,RO,Developed,,Europe orientale,150,0,151,0,,0
643,Fédération de Russie,active,RUS,Monde,001,Europe,RU,Developed,,Europe orientale,150,0,151,0,,0
703,Slovaquie,active,SVK,Monde,001,Europe,SK,Developed,,Europe orientale,150,0,151,0,,0
804,Ukraine,active,UKR,Monde,001,Europe,UA,Developed,,Europe orientale,150,0,151,0,,0
248,Îles d’Åland,active,ALA,Monde,001,Europe,AX,Developed,,Europe septentrionale,150,0,154,0,,0
831,Guernesey,active,GGY,Monde,001,Europe,GG,Developed,,Europe septentrionale,150,0,154,0,,0
832,Jersey,active,JEY,Monde,001,Europe,JE,Developed,,Europe septentrionale,150,0,154,0,,0
680,Sercq,withdrawn,,Monde,001,Europe,,Developed,Îles Anglo-Normandes,Europe septentrionale,150,0,154,0,830,0
208,Danemark,active,DNK,Monde,001,Europe,DK,Developed,,Europe septentrionale,150,0,154,0,,0
233,Estonie,active,EST,Monde,001,Europe,EE,Developed,,Europe septentrionale,150,0,154,0,,0
234,Îles Féroé,active,FRO,Monde,001,Europe,FO,Developed,,Europe septentrionale,150,0,154,0,,0
246,Finlande,active,FIN,Monde,001,Europe,FI,Developed,,Europe septentrionale,150,0,154,0,,0
352,Islande,active,ISL,Monde,001,Europe,IS,Developed,,Europe septentrionale,150,0,154,0,,0
372,Irlande,active,IRL,Monde,001,Europe,IE,Developed,,Europe septentrionale,150,0,154,0,,0
833,Île de Man,active,IMN,Monde,001,Europe,IM,Developed,,Europe septentrionale,150,0,154,0,,0
428,Lettonie,active,LVA,Monde,001,Europe,LV,Developed,,Europe septentrionale,150,0,154,0,,0
440,Lituanie,active,LTU,Monde,001,Europe,LT,Developed,,Europe septentrionale,150,0,154,0,,0
578,Norvège,active,NOR,Monde,001,Europe,NO,Developed,,Europe septentrionale,150,0,154,0,,0
744,Îles Svalbard-et-Jan Mayen,active,SJM,Monde,001,Europe,SJ,Developed,,Europe septentrionale,150,0,154,0,,0
752,Suède,active,SWE,Monde,001,Europe,SE,Developed,,Europe septentrionale,150,0,154,0,,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Monde,001,Europe,GB,Developed,,Europe septentrionale,150,0,154,0,,0
008,Albanie,active,ALB,Monde,001,Europe,AL,Developed,,Europe méridionale,150,0,039,0,,0
020,Andorre,active,AND,Monde,001,Europe,AD,Developed,,Europe méridionale,150,0,039,0,,0
070,Bosnie-Herzégovine,active,BIH,Monde,001,Europe,BA,Developed,,Europe méridionale,150,0,039,0,,0
191,Croatie,active,HRV,Monde,001,Europe,HR,Developed,,Europe méridionale,150,0,039,0,,0
292,Gibraltar,active,GIB,Monde,001,Europe,GI,Developed,,Europe méridionale,150,0,039,0,,0
300,Grèce,active,GRC,Monde,001,Europe,GR,Developed,,Europe méridionale,150,0,039,0,,0
336,Saint-Siège,active,VAT,Monde,001,Europe,VA,Developed,,Europe méridionale,150,0,039,0,,0
380,Italie,active,ITA,Monde,001,Europe,IT,Developed,,Europe méridionale,150,0,039,0,,0
470,Malte,active,MLT,Monde,001,Europe,MT,Developed,,Europe méridionale,150,0,039,0,,0
499,Monténégro,active,MNE,Monde,001,Europe,ME,Developed,,Europe méridionale,150,0,039,0,,0
807,Macédoine du Nord,active,MKD,Monde,001,Europe,MK,Developed,,Europe méridionale,150,0,039,0,,1
620,Portugal,active,PRT,Monde,001,Europe,PT,Developed,,Europe méridionale,150,0,039,0,,0
674,Saint-Marin,active,SMR,Monde,001,Europe,SM,Developed,,Europe méridionale,150,0,039,0,,0
688,Serbie,active,SRB,Monde,001,Europe,RS,Developed,,Europe méridionale,150,0,039,0,,0
705,Slovénie,active,SVN,Monde,001,Europe,SI,Developed,,Europe méridionale,150,0,039,0,,0
724,Espagne,active,ESP,Monde,001,Europe,ES,Developed,,Europe méridionale,150,0,039,0,,0
040,Autriche,active,AUT,Monde,001,Europe,AT,Developed,,Europe occidentale,150,0,155,0,,0
056,Belgique,active,BEL,Monde,001,Europe,BE,Developed,,Europe occidentale,150,0,155,0,,0
250,France,active,FRA,Monde,001,Europe,FR,Developed,,Europe occidentale,150,0,155,0,,0
276,Allemagne,active,DEU,Monde,001,Europe,DE,Developed,,Europe occidentale,150,0,155,0,,0
438,Liechtenstein,active,LIE,Monde,001,Europe,LI,Developed,,Europe occidentale,150,0,155,0,,0
442,Luxembourg,active,LUX,Monde,001,Europe,LU,Developed,,Europe occidentale,150,0,155,0,,0
492,Monaco,active,MCO,Monde,001,Europe,MC,Developed,,Europe occidentale,150,0,155,0,,0
528,Pays-Bas (Royaume des),active,NLD,Monde,001,Europe,NL,Developed,,Europe occidentale,150,0,155,0,,0
756,Suisse,active,CHE,Monde,001,Europe,CH,Developed,,Europe occidentale,150,0,155,0,,0
036,Australie,active,AUS,Monde,001,Océanie,AU,Developed,,Australie et Nouvelle-Zélande,009,0,053,0,,0
162,Île Christmas,active,CXR,Monde,001,Océanie,CX,Developed,,Australie et Nouvelle-Zélande,009,0,053,0,,0
166,Îles des Cocos (Keeling),active,CCK,Monde,001,Océanie,CC,Developed,,Australie et Nouvelle-Zélande,009,0,053,0,,0
334,Île Heard-et-Îles MacDonald,active,HMD,Monde,001,Océanie,HM,Developed,,Australie et Nouvelle-Zélande,009,0,053,0,,0
554,Nouvelle-Zélande,active,NZL,Monde,001,Océanie,NZ,Developed,,Australie et Nouvelle-Zélande,009,0,053,0,,0
574,Île Norfolk,active,NFK,Monde,001,Océanie,NF,Developed,,Australie et Nouvelle-Zélande,009,0,053,0,,0
242,Fidji,active,FJI,Monde,001,Océanie,FJ,Developing,,Mélanésie,009,1,054,0,,0
540,Nouvelle-Calédonie,active,NCL,Monde,001,Océanie,NC,Developing,,Mélanésie,009,1,054,0,,0
598,Papouasie-Nouvelle-Guinée,active,PNG,Monde,001,Océanie,PG,Developing,,Mélanésie,009,1,054,0,,0
090,Îles Salomon,active,SLB,Monde,001,Océanie,SB,Developing,,Mélanésie,009,1,054,1,,0
