code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
780,Trinité-et-Tobago,active,TT,019,0,TTO,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
796,Îles Turques-et-Caïques,active,TC,019,0,TCA,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,0
850,Îles Vierges américaines,active,VI,019,0,VIR,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
084,Belize,active,BZ,019,0,BLZ,Developing,001,Amérique latine et Caraïbes,013,419,0,Monde,Amériques,Amérique centrale,1
188,Costa Rica,active,CR,019,0,CRI,Developing,001,Amérique latine et Caraïbes,013,419,0,Monde,Amériques,Amérique centrale,0
222,El Salvador,active,SV,019,0,SLV,Developing,001,Amérique latine et Caraïbes,013,419,0,Monde,Amériques,Amérique centrale,0
320,Guatemala,active,GT,019,0,GTM,Developing,001,Amérique latine et Caraïbes,013,419,0,Monde,Amériques,Amérique centrale,0
340,Honduras,active,HN,019,0,HND,Developing,001,Amérique latine et Caraïbes,013,419,0,Monde,Amériques,Amérique centrale,0
484,Mexique,active,MX,019,0,MEX,Developing,001,Amérique latine et Caraïbes,013,419,0,Monde,Amériques,Amérique centrale,0
558,Nicaragua,active,NI,019,0,NIC,Developing,001,Amérique latine et Caraïbes,013,419,0,Monde,Amériques,Amérique centrale,0
591,Panama,active,PA,019,0,PAN,Developing,001,Amérique latine et Caraïbes,013,419,0,Monde,Amériques,Amérique centrale,0
032,Argentine,active,AR,019,0,ARG,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
068,Bolivie (État plurinational de),active,BO,019,0,BOL,Developing,001,Amérique latine et Caraïbes,005,419,1,Monde,Amériques,Amérique du Sud,0
074,Île Bouvet,active,BV,019,0,BVT,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
076,Brésil,active,BR,019,0,BRA,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
152,Chili,active,CL,019,0,CHL,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
170,Colombie,active,CO,019,0,COL,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
218,Équateur,active,EC,019,0,ECU,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
238,Îles Falkland (Malvinas),active,FK,019,0,FLK,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
254,Guyane française,active,GF,019,0,GUF,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
328,Guyana,active,GY,019,0,GUY,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,1
600,Paraguay,active,PY,019,0,PRY,Developing,001,Amérique latine et Caraïbes,005,419,1,Monde,Amériques,Amérique du Sud,0
604,Pérou,active,PE,019,0,PER,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,019,0,SGS,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
740,Suriname,active,SR,019,0,SUR,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,1
858,Uruguay,active,UY,019,0,URY,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
862,Venezuela (République bolivarienne du),active,VE,019,0,VEN,Developing,001,Amérique latine et Caraïbes,005,419,0,Monde,Amériques,Amérique du Sud,0
060,Bermudes,active,BM,019,0,BMU,Developed,001,Amérique septentrionale,,021,0,Monde,Amériques,,0
124,Canada,active,CA,019,0,CAN,Developed,001,Amérique septentrionale,,021,0,Monde,Amériques,,0
304,Groenland,active,GL,019,0,GRL,Developed,001,Amérique septentrionale,,021,0,Monde,Amériques,,0
666,Saint-Pierre-et-Miquelon,active,PM,019,0,SPM,Developed,001,Amérique septentrionale,,021,0,Monde,Amériques,,0
840,États-Unis d’Amérique,active,US,019,0,USA,Developed,001,Amérique septentrionale,,021,0,Monde,Amériques,,0
010,Antarctique,active,AQ,,0,ATA,,001,,,,0,Monde,,,0
398,Kazakhstan,active,KZ,142,0,KAZ,Developing,001,Asie centrale,,143,1,Monde,Asie,,0
417,Kirghizistan,active,KG,142,0,KGZ,Developing,001,Asie centrale,,143,1,Monde,Asie,,0
762,Tadjikistan,active,TJ,142,0,TJK,Developing,001,Asie centrale,,143,1,Monde,Asie,,0
795,Turkménistan,active,TM,142,0,TKM,Developing,001,Asie centrale,,143,1,Monde,Asie,,0
860,Ouzbékistan,active,UZ,142,0,UZB,Developing,001,Asie centrale,,143,1,Monde,Asie,,0
156,Chine,active,CN,142,0,CHN,Developing,001,Asie orientale,,030,0,Monde,Asie,,0
344,"Chine, région administrative spéciale de Hong Kong",active,HK,142,0,HKG,Developing,001,Asie orientale,,030,0,Monde,Asie,,0
446,"Chine, région administrative spéciale de Macao",active,MO,142,0,MAC,Developing,001,Asie orientale,,030,0,Monde,Asie,,0
408,République populaire démocratique de Corée,active,KP,142,0,PRK,Developing,001,Asie orientale,,030,0,Monde,Asie,,0
392,Japon,active,JP,142,0,JPN,Developed,001,Asie orientale,,030,0,Monde,Asie,,0
496,Mongolie,active,MN,142,0,MNG,Developing,001,Asie orientale,,030,1,Monde,Asie,,0
410,République de Corée,active,KR,142,0,KOR,Developing,001,Asie orientale,,030,0,Monde,Asie,,0
096,Brunéi Darussalam,active,BN,142,0,BRN,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,0
116,Cambodge,active,KH,142,1,KHM,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,0
360,Indonésie,active,ID,142,0,IDN,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,0
418,République démocratique populaire lao,active,LA,142,1,LAO,Developing,001,Asie du Sud-Est,,035,1,Monde,Asie,,0
458,Malaisie,active,MY,142,0,MYS,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,0
104,Myanmar,active,MM,142,1,MMR,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,0
608,Philippines,active,PH,142,0,PHL,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,0
702,Singapour,active,SG,142,0,SGP,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,1
764,Thaïlande,active,TH,142,0,THA,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,0
626,Timor-Leste,active,TL,142,1,TLS,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,1
704,Viet Nam,active,VN,142,0,VNM,Developing,001,Asie du Sud-Est,,035,0,Monde,Asie,,0
004,Afghanistan,active,AF,142,1,AFG,Developing,001,Asie méridionale,,034,1,Monde,Asie,,0
050,Bangladesh,active,BD,142,1,BGD,Developing,001,Asie méridionale,,034,0,Monde,Asie,,0
064,Bhoutan,active,BT,142,1,BTN,Developing,001,Asie méridionale,,034,1,Monde,Asie,,0
356,Inde,active,IN,142,0,IND,Developing,001,Asie méridionale,,034,0,Monde,Asie,,0
364,Iran (République islamique d’),active,IR,142,0,IRN,Developing,001,Asie méridionale,,034,0,Monde,Asie,,0
462,Maldives,active,MV,142,0,MDV,Developing,001,Asie méridionale,,034,0,Monde,Asie,,1
524,Népal,active,NP,142,1,NPL,Developing,001,Asie méridionale,,034,1,Monde,Asie,,0
586,Pakistan,active,PK,142,0,PAK,Developing,001,Asie méridionale,,034,0,Monde,Asie,,0
144,Sri Lanka,active,LK,142,0,LKA,Developing,001,Asie méridionale,,034,0,Monde,Asie,,0
051,Arménie,active,AM,142,0,ARM,Developing,001,Asie occidentale,,145,1,Monde,Asie,,0
031,Azerbaïdjan,active,AZ,142,0,AZE,Developing,001,Asie occidentale,,145,1,Monde,Asie,,0
048,Bahreïn,active,BH,142,0,BHR,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
196,Chypre,active,CY,142,0,CYP,Developed,001,Asie occidentale,,145,0,Monde,Asie,,0
268,Géorgie,active,GE,142,0,GEO,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
368,Iraq,active,IQ,142,0,IRQ,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
376,Israël,active,IL,142,0,ISR,Developed,001,Asie occidentale,,145,0,Monde,Asie,,0
400,Jordanie,active,JO,142,0,JOR,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
414,Koweït,active,KW,142,0,KWT,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
422,Liban,active,LB,142,0,LBN,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
512,Oman,active,OM,142,0,OMN,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
634,Qatar,active,QA,142,0,QAT,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
682,Arabie saoudite,active,SA,142,0,SAU,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
275,État de Palestine,active,PS,142,0,PSE,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
760,République arabe syrienne,active,SY,142,0,SYR,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
792,Turquie,active,TR,142,0,TUR,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
784,Émirats arabes unis,active,AE,142,0,ARE,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
887,Yémen,active,YE,142,1,YEM,Developing,001,Asie occidentale,,145,0,Monde,Asie,,0
112,Bélarus,active,BY,150,0,BLR,Developed,001,Europe orientale,,151,0,Monde,Europe,,0
100,Bulgarie,active,BG,150,0,BGR,Developed,001,Europe orientale,,151,0,Monde,Europe,,0
203,Tchéquie,active,CZ,150,0,CZE,Developed,001,Europe orientale,,151,0,Monde,Europe,,0
348,Hongrie,active,HU,150,0,HUN,Developed,001,Europe orientale,,151,0,Monde,Europe,,0
616,Pologne,active,PL,150,0,POL,Developed,001,Europe orientale,,151,0,Monde,Europe,,0
498,République de Moldova,active,MD,150,0,MDA,Developed,001,Europe orientale,,151,1,Monde,Europe,,0
642,Roumanie,active,RO,150,0,ROU,Developed,001,Europe orientale,,151,0,Monde,Europe,,0
643,Fédération de Russie,active,RU,150,0,RUS,Developed,001,Europe orientale,,151,0,Monde,Europe,,0
703,Slovaquie,active,SK,150,0,SVK,Developed,001,Europe orientale,,151,0,Monde,Europe,,0
804,Ukraine,active,UA,150,0,UKR,Developed,001,Europe orientale,,151,0,Monde,Europe,,0
248,Îles d’Åland,active,AX,150,0,ALA,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
831,Guernesey,active,GG,150,0,GGY,Developed,001,Europe septentrionale,830,154,0,Monde,Europe,Îles Anglo-Normandes,0
832,Jersey,active,JE,150,0,JEY,Developed,001,Europe septentrionale,830,154,0,Monde,Europe,Îles Anglo-Normandes,0
680,Sercq,active,,150,0,,Developed,001,Europe septentrionale,830,154,0,Monde,Europe,Îles Anglo-Normandes,0
208,Danemark,active,DK,150,0,DNK,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
233,Estonie,active,EE,150,0,EST,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
234,Îles Féroé,active,FO,150,0,FRO,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
246,Finlande,active,FI,150,0,FIN,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
352,Islande,active,IS,150,0,ISL,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
372,Irlande,active,IE,150,0,IRL,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
833,Île de Man,active,IM,150,0,IMN,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
428,Lettonie,active,LV,150,0,LVA,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
440,Lituanie,active,LT,150,0,LTU,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
578,Norvège,active,NO,150,0,NOR,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
744,Îles Svalbard-et-Jan Mayen,active,SJ,150,0,SJM,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
752,Suède,active,SE,150,0,SWE,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,150,0,GBR,Developed,001,Europe septentrionale,,154,0,Monde,Europe,,0
008,Albanie,active,AL,150,0,ALB,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
020,Andorre,active,AD,150,0,AND,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
070,Bosnie-Herzégovine,active,BA,150,0,BIH,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
191,Croatie,active,HR,150,0,HRV,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
292,Gibraltar,active,GI,150,0,GIB,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
300,Grèce,active,GR,150,0,GRC,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
336,Saint-Siège,active,VA,150,0,VAT,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
380,Italie,active,IT,150,0,ITA,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
470,Malte,active,MT,150,0,MLT,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
499,Monténégro,active,ME,150,0,MNE,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
807,Macédoine du Nord,active,MK,150,0,MKD,Developed,001,Europe méridionale,,039,1,Monde,Europe,,0
620,Portugal,active,PT,150,0,PRT,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
674,Saint-Marin,active,SM,150,0,SMR,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
688,Serbie,active,RS,150,0,SRB,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
705,Slovénie,active,SI,150,0,SVN,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
724,Espagne,active,ES,150,0,ESP,Developed,001,Europe méridionale,,039,0,Monde,Europe,,0
040,Autriche,active,AT,150,0,AUT,Developed,001,Europe occidentale,,155,0,Monde,Europe,,0
056,Belgique,active,BE,150,0,BEL,Developed,001,Europe occidentale,,155,0,Monde,Europe,,0
250,France,active,FR,150,0,FRA,Developed,001,Europe occidentale,,155,0,Monde,Europe,,0
276,Allemagne,active,DE,150,0,DEU,Developed,001,Europe occidentale,,155,0,Monde,Europe,,0
438,Liechtenstein,active,LI,150,0,LIE,Developed,001,Europe occidentale,,155,0,Monde,Europe,,0
442,Luxembourg,active,LU,150,0,LUX,Developed,001,Europe occidentale,,155,0,Monde,Europe,,0
492,Monaco,active,MC,150,0,MCO,Developed,001,Europe occidentale,,155,0,Monde,Europe,,0
528,Pays-Bas,active,NL,150,0,NLD,Developed,001,Europe occidentale,,155,0,Monde,Europe,,0
756,Suisse,active,CH,150,0,CHE,Developed,001,Europe occidentale,,155,0,Monde,Europe,,0
036,Australie,active,AU,009,0,AUS,Developed,001,Australie et Nouvelle-Zélande,,053,0,Monde,Océanie,,0
162,Île Christmas,active,CX,009,0,CXR,Developed,001,Australie et Nouvelle-Zélande,,053,0,Monde,Océanie,,0
166,Îles des Cocos (Keeling),active,CC,009,0,CCK,Developed,001,Australie et Nouvelle-Zélande,,053,0,Monde,Océanie,,0
334,Île Heard-et-Îles MacDonald,active,HM,009,0,HMD,Developed,001,Australie et Nouvelle-Zélande,,053,0,Monde,Océanie,,0
554,Nouvelle-Zélande,active,NZ,009,0,NZL,Developed,001,Australie et Nouvelle-Zélande,,053,0,Monde,Océanie,,0
574,Île Norfolk,active,NF,009,0,NFK,Developed,001,Australie et Nouvelle-Zélande,,053,0,Monde,Océanie,,0
242,Fidji,active,FJ,009,0,FJI,Developing,001,Mélanésie,,054,0,Monde,Océanie,,1
540,Nouvelle-Calédonie,active,NC,009,0,NCL,Developing,001,Mélanésie,,054,0,Monde,Océanie,,1
598,Papouasie-Nouvelle-Guinée,active,PG,009,0,PNG,Developing,001,Mélanésie,,054,0,Monde,Océanie,,1
