code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code
044,Bahamas,active,Monde,Caraïbes,BHS,419,019,Amérique latine et Caraïbes,BS,Amériques,001,029
052,Barbade,active,Monde,Caraïbes,BRB,419,019,Amérique latine et Caraïbes,BB,Amériques,001,029
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Caraïbes,BES,419,019,Amérique latine et Caraïbes,BQ,Amériques,001,029
092,Îles Vierges britanniques,active,Monde,Caraïbes,VGB,419,019,Amérique latine et Caraïbes,VG,Amériques,001,029
136,Îles Caïmanes,active,Monde,Caraïbes,CYM,419,019,Amérique latine et Caraïbes,KY,Amériques,001,029
192,Cuba,active,Monde,Caraïbes,CUB,419,019,Amérique latine et Caraïbes,CU,Amériques,001,029
531,Curaçao,active,Monde,Caraïbes,CUW,419,019,Amérique latine et Caraïbes,CW,Amériques,001,029
212,Dominique,active,Monde,Caraïbes,DMA,419,019,Amérique latine et Caraïbes,DM,Amériques,001,029
214,République dominicaine,active,Monde,Caraïbes,DOM,419,019,Amérique latine et Caraïbes,DO,Amériques,001,029
308,Grenade,active,Monde,Caraïbes,GRD,419,019,Amérique latine et Caraïbes,GD,Amériques,001,029
312,Guadeloupe,active,Monde,Caraïbes,GLP,419,019,Amérique latine et Caraïbes,GP,Amériques,001,029
332,Haïti,active,Monde,Caraïbes,HTI,419,019,Amérique latine et Caraïbes,HT,Amériques,001,029
388,Jamaïque,active,Monde,Caraïbes,JAM,419,019,Amérique latine et Caraïbes,JM,Amériques,001,029
474,Martinique,active,Monde,Caraïbes,MTQ,419,019,Amérique latine et Caraïbes,MQ,Amériques,001,029
500,Montserrat,active,Monde,Caraïbes,MSR,419,019,Amérique latine et Caraïbes,MS,Amériques,001,029
630,Porto Rico,active,Monde,Caraïbes,PRI,419,019,Amérique latine et Caraïbes,PR,Amériques,001,029
652,Saint-Barthélemy,active,Monde,Caraïbes,BLM,419,019,Amérique latine et Caraïbes,BL,Amériques,001,029
659,Saint-Kitts-et-Nevis,active,Monde,Caraïbes,KNA,419,019,Amérique latine et Caraïbes,KN,Amériques,001,029
662,Sainte-Lucie,active,Monde,Caraïbes,LCA,419,019,Amérique latine et Caraïbes,LC,Amériques,001,029
663,Saint-Martin (partie française),active,Monde,Caraïbes,MAF,419,019,Amérique latine et Caraïbes,MF,Amériques,001,029
670,Saint-Vincent-et-les Grenadines,active,Monde,Caraïbes,VCT,419,019,Amérique latine et Caraïbes,VC,Amériques,001,029
534,Saint-Martin (partie néerlandaise),active,Monde,Caraïbes,SXM,419,019,Amérique latine et Caraïbes,SX,Amériques,001,029
780,Trinité-et-Tobago,active,Monde,Caraïbes,TTO,419,019,Amérique latine et Caraïbes,TT,Amériques,001,029
796,Îles Turques-et-Caïques,active,Monde,Caraïbes,TCA,419,019,Amérique latine et Caraïbes,TC,Amériques,001,029
850,Îles Vierges américaines,active,Monde,Caraïbes,VIR,419,019,Amérique latine et Caraïbes,VI,Amériques,001,029
084,Belize,active,Monde,Amérique centrale,BLZ,419,019,Amérique latine et Caraïbes,BZ,Amériques,001,013
188,Costa Rica,active,Monde,Amérique centrale,CRI,419,019,Amérique latine et Caraïbes,CR,Amériques,001,013
222,El Salvador,active,Monde,Amérique centrale,SLV,419,019,Amérique latine et Caraïbes,SV,Amériques,001,013
320,Guatemala,active,Monde,Amérique centrale,GTM,419,019,Amérique latine et Caraïbes,GT,Amériques,001,013
340,Honduras,active,Monde,Amérique centrale,HND,419,019,Amérique latine et Caraïbes,HN,Amériques,001,013
484,Mexique,active,Monde,Amérique centrale,MEX,419,019,Amérique latine et Caraïbes,MX,Amériques,001,013
558,Nicaragua,active,Monde,Amérique centrale,NIC,419,019,Amérique latine et Caraïbes,NI,Amériques,001,013
591,Panama,active,Monde,Amérique centrale,PAN,419,019,Amérique latine et Caraïbes,PA,Amériques,001,013
032,Argentine,active,Monde,Amérique du Sud,ARG,419,019,Amérique latine et Caraïbes,AR,Amériques,001,005
068,Bolivie (État plurinational de),active,Monde,Amérique du Sud,BOL,419,019,Amérique latine et Caraïbes,BO,Amériques,001,005
074,Île Bouvet,active,Monde,Amérique du Sud,BVT,419,019,Amérique latine et Caraïbes,BV,Amériques,001,005
076,Brésil,active,Monde,Amérique du Sud,BRA,419,019,Amérique latine et Caraïbes,BR,Amériques,001,005
152,Chili,active,Monde,Amérique du Sud,CHL,419,019,Amérique latine et Caraïbes,CL,Amériques,001,005
170,Colombie,active,Monde,Amérique du Sud,COL,419,019,Amérique latine et Caraïbes,CO,Amériques,001,005
218,Équateur,active,Monde,Amérique du Sud,ECU,419,019,Amérique latine et Caraïbes,EC,Amériques,001,005
238,Îles Falkland (Malvinas),active,Monde,Amérique du Sud,FLK,419,019,Amérique latine et Caraïbes,FK,Amériques,001,005
254,Guyane française,active,Monde,Amérique du Sud,GUF,419,019,Amérique latine et Caraïbes,GF,Amériques,001,005
328,Guyana,active,Monde,Amérique du Sud,GUY,419,019,Amérique latine et Caraïbes,GY,Amériques,001,005
600,Paraguay,active,Monde,Amérique du Sud,PRY,419,019,Amérique latine et Caraïbes,PY,Amériques,001,005
604,Pérou,active,Monde,Amérique du Sud,PER,419,019,Amérique latine et Caraïbes,PE,Amériques,001,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amérique du Sud,SGS,419,019,Amérique latine et Caraïbes,GS,Amériques,001,005
740,Suriname,active,Monde,Amérique du Sud,SUR,419,019,Amérique latine et Caraïbes,SR,Amériques,001,005
858,Uruguay,active,Monde,Amérique du Sud,URY,419,019,Amérique latine et Caraïbes,UY,Amériques,001,005
862,Venezuela (République bolivarienne du),active,Monde,Amérique du Sud,VEN,419,019,Amérique latine et Caraïbes,VE,Amériques,001,005
060,Bermudes,active,Monde,,BMU,021,019,Amérique septentrionale,BM,Amériques,001,
124,Canada,active,Monde,,CAN,021,019,Amérique septentrionale,CA,Amériques,001,
304,Groenland,active,Monde,,GRL,021,019,Amérique septentrionale,GL,Amériques,001,
666,Saint-Pierre-et-Miquelon,active,Monde,,SPM,021,019,Amérique septentrionale,PM,Amériques,001,
840,États-Unis d’Amérique,active,Monde,,USA,021,019,Amérique septentrionale,US,Amériques,001,
010,Antarctique,active,Monde,,ATA,,,,AQ,,001,
398,Kazakhstan,active,Monde,,KAZ,143,142,Asie centrale,KZ,Asie,001,
417,Kirghizistan,active,Monde,,KGZ,143,142,Asie centrale,KG,Asie,001,
762,Tadjikistan,active,Monde,,TJK,143,142,Asie centrale,TJ,Asie,001,
795,Turkménistan,active,Monde,,TKM,143,142,Asie centrale,TM,Asie,001,
860,Ouzbékistan,active,Monde,,UZB,143,142,Asie centrale,UZ,Asie,001,
156,Chine,active,Monde,,CHN,030,142,Asie orientale,CN,Asie,001,
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,,HKG,030,142,Asie orientale,HK,Asie,001,
446,"Chine, région administrative spéciale de Macao",active,Monde,,MAC,030,142,Asie orientale,MO,Asie,001,
408,République populaire démocratique de Corée,active,Monde,,PRK,030,142,Asie orientale,KP,Asie,001,
392,Japon,active,Monde,,JPN,030,142,Asie orientale,JP,Asie,001,
496,Mongolie,active,Monde,,MNG,030,142,Asie orientale,MN,Asie,001,
410,République de Corée,active,Monde,,KOR,030,142,Asie orientale,KR,Asie,001,
096,Brunéi Darussalam,active,Monde,,BRN,035,142,Asie du Sud-Est,BN,Asie,001,
116,Cambodge,active,Monde,,KHM,035,142,Asie du Sud-Est,KH,Asie,001,
360,Indonésie,active,Monde,,IDN,035,142,Asie du Sud-Est,ID,Asie,001,
418,République démocratique populaire lao,active,Monde,,LAO,035,142,Asie du Sud-Est,LA,Asie,001,
458,Malaisie,active,Monde,,MYS,035,142,Asie du Sud-Est,MY,Asie,001,
104,Myanmar,active,Monde,,MMR,035,142,Asie du Sud-Est,MM,Asie,001,
608,Philippines,active,Monde,,PHL,035,142,Asie du Sud-Est,PH,Asie,001,
702,Singapour,active,Monde,,SGP,035,142,Asie du Sud-Est,SG,Asie,001,
764,Thaïlande,active,Monde,,THA,035,142,Asie du Sud-Est,TH,Asie,001,
626,Timor-Leste,active,Monde,,TLS,035,142,Asie du Sud-Est,TL,Asie,001,
704,Viet Nam,active,Monde,,VNM,035,142,Asie du Sud-Est,VN,Asie,001,
004,Afghanistan,active,Monde,,AFG,034,142,Asie méridionale,AF,Asie,001,
050,Bangladesh,active,Monde,,BGD,034,142,Asie méridionale,BD,Asie,001,
064,Bhoutan,active,Monde,,BTN,034,142,Asie méridionale,BT,Asie,001,
356,Inde,active,Monde,,IND,034,142,Asie méridionale,IN,Asie,001,
364,Iran (République islamique d’),active,Monde,,IRN,034,142,Asie méridionale,IR,Asie,001,
462,Maldives,active,Monde,,MDV,034,142,Asie méridionale,MV,Asie,001,
524,Népal,active,Monde,,NPL,034,142,Asie méridionale,NP,Asie,001,
586,Pakistan,active,Monde,,PAK,034,142,Asie méridionale,PK,Asie,001,
144,Sri Lanka,active,Monde,,LKA,034,142,Asie méridionale,LK,Asie,001,
051,Arménie,active,Monde,,ARM,145,142,Asie occidentale,AM,Asie,001,
031,Azerbaïdjan,active,Monde,,AZE,145,142,Asie occidentale,AZ,Asie,001,
048,Bahreïn,active,Monde,,BHR,145,142,Asie occidentale,BH,Asie,001,
196,Chypre,active,Monde,,CYP,145,142,Asie occidentale,CY,Asie,001,
268,Géorgie,active,Monde,,GEO,145,142,Asie occidentale,GE,Asie,001,
368,Iraq,active,Monde,,IRQ,145,142,Asie occidentale,IQ,Asie,001,
376,Israël,active,Monde,,ISR,145,142,Asie occidentale,IL,Asie,001,
400,Jordanie,active,Monde,,JOR,145,142,Asie occidentale,JO,Asie,001,
414,Koweït,active,Monde,,KWT,145,142,Asie occidentale,KW,Asie,001,
422,Liban,active,Monde,,LBN,145,142,Asie occidentale,LB,Asie,001,
512,Oman,active,Monde,,OMN,145,142,Asie occidentale,OM,Asie,001,
634,Qatar,active,Monde,,QAT,145,142,Asie occidentale,QA,Asie,001,
682,Arabie saoudite,active,Monde,,SAU,145,142,Asie occidentale,SA,Asie,001,
275,État de Palestine,active,Monde,,PSE,145,142,Asie occidentale,PS,Asie,001,
760,République arabe syrienne,active,Monde,,SYR,145,142,Asie occidentale,SY,Asie,001,
792,Turquie,active,Monde,,TUR,145,142,Asie occidentale,TR,Asie,001,
784,Émirats arabes unis,active,Monde,,ARE,145,142,Asie occidentale,AE,Asie,001,
887,Yémen,active,Monde,,YEM,145,142,Asie occidentale,YE,Asie,001,
112,Bélarus,active,Monde,,BLR,151,150,Europe orientale,BY,Europe,001,
100,Bulgarie,active,Monde,,BGR,151,150,Europe orientale,BG,Europe,001,
203,Tchéquie,active,Monde,,CZE,151,150,Europe orientale,CZ,Europe,001,
348,Hongrie,active,Monde,,HUN,151,150,Europe orientale,HU,Europe,001,
616,Pologne,active,Monde,,POL,151,150,Europe orientale,PL,Europe,001,
498,République de Moldova,active,Monde,,MDA,151,150,Europe orientale,MD,Europe,001,
642,Roumanie,active,Monde,,ROU,151,150,Europe orientale,RO,Europe,001,
643,Fédération de Russie,active,Monde,,RUS,151,150,Europe orientale,RU,Europe,001,
703,Slovaquie,active,Monde,,SVK,151,150,Europe orientale,SK,Europe,001,
804,Ukraine,active,Monde,,UKR,151,150,Europe orientale,UA,Europe,001,
248,Îles d’Åland,active,Monde,,ALA,154,150,Europe septentrionale,AX,Europe,001,
831,Guernesey,active,Monde,Îles Anglo-Normandes,GGY,154,150,Europe septentrionale,GG,Europe,001,830
832,Jersey,active,Monde,Îles Anglo-Normandes,JEY,154,150,Europe septentrionale,JE,Europe,001,830
680,Sercq,active,Monde,Îles Anglo-Normandes,,154,150,Europe septentrionale,,Europe,001,830
208,Danemark,active,Monde,,DNK,154,150,Europe septentrionale,DK,Europe,001,
233,Estonie,active,Monde,,EST,154,150,Europe septentrionale,EE,Europe,001,
234,Îles Féroé,active,Monde,,FRO,154,150,Europe septentrionale,FO,Europe,001,
246,Finlande,active,Monde,,FIN,154,150,Europe septentrionale,FI,Europe,001,
352,Islande,active,Monde,,ISL,154,150,Europe septentrionale,IS,Europe,001,
372,Irlande,active,Monde,,IRL,154,150,Europe septentrionale,IE,Europe,001,
833,Île de Man,active,Monde,,IMN,154,150,Europe septentrionale,IM,Europe,001,
428,Lettonie,active,Monde,,LVA,154,150,Europe septentrionale,LV,Europe,001,
440,Lituanie,active,Monde,,LTU,154,150,Europe septentrionale,LT,Europe,001,
578,Norvège,active,Monde,,NOR,154,150,Europe septentrionale,NO,Europe,001,
744,Îles Svalbard-et-Jan Mayen,active,Monde,,SJM,154,150,Europe septentrionale,SJ,Europe,001,
752,Suède,active,Monde,,SWE,154,150,Europe septentrionale,SE,Europe,001,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,,GBR,154,150,Europe septentrionale,GB,Europe,001,
008,Albanie,active,Monde,,ALB,039,150,Europe méridionale,AL,Europe,001,
020,Andorre,active,Monde,,AND,039,150,Europe méridionale,AD,Europe,001,
070,Bosnie-Herzégovine,active,Monde,,BIH,039,150,Europe méridionale,BA,Europe,001,
191,Croatie,active,Monde,,HRV,039,150,Europe méridionale,HR,Europe,001,
292,Gibraltar,active,Monde,,GIB,039,150,Europe méridionale,GI,Europe,001,
300,Grèce,active,Monde,,GRC,039,150,Europe méridionale,GR,Europe,001,
336,Saint-Siège,active,Monde,,VAT,039,150,Europe méridionale,VA,Europe,001,
380,Italie,active,Monde,,ITA,039,150,Europe méridionale,IT,Europe,001,
470,Malte,active,Monde,,MLT,039,150,Europe méridionale,MT,Europe,001,
499,Monténégro,active,Monde,,MNE,039,150,Europe méridionale,ME,Europe,001,
807,Macédoine du Nord,active,Monde,,MKD,039,150,Europe méridionale,MK,Europe,001,
620,Portugal,active,Monde,,PRT,039,150,Europe méridionale,PT,Europe,001,
674,Saint-Marin,active,Monde,,SMR,039,150,Europe méridionale,SM,Europe,001,
688,Serbie,active,Monde,,SRB,039,150,Europe méridionale,RS,Europe,001,
705,Slovénie,active,Monde,,SVN,039,150,Europe méridionale,SI,Europe,001,
724,Espagne,active,Monde,,ESP,039,150,Europe méridionale,ES,Europe,001,
040,Autriche,active,Monde,,AUT,155,150,Europe occidentale,AT,Europe,001,
056,Belgique,active,Monde,,BEL,155,150,Europe occidentale,BE,Europe,001,
250,France,active,Monde,,FRA,155,150,Europe occidentale,FR,Europe,001,
276,Allemagne,active,Monde,,DEU,155,150,Europe occidentale,DE,Europe,001,
438,Liechtenstein,active,Monde,,LIE,155,150,Europe occidentale,LI,Europe,001,
442,Luxembourg,active,Monde,,LUX,155,150,Europe occidentale,LU,Europe,001,
492,Monaco,active,Monde,,MCO,155,150,Europe occidentale,MC,Europe,001,
528,Pays-Bas,active,Monde,,NLD,155,150,Europe occidentale,NL,Europe,001,
756,Suisse,active,Monde,,CHE,155,150,Europe occidentale,CH,Europe,001,
036,Australie,active,Monde,,AUS,053,009,Australie et Nouvelle-Zélande,AU,Océanie,001,
162,Île Christmas,active,Monde,,CXR,053,009,Australie et Nouvelle-Zélande,CX,Océanie,001,
166,Îles des Cocos (Keeling),active,Monde,,CCK,053,009,Australie et Nouvelle-Zélande,CC,Océanie,001,
334,Île Heard-et-Îles MacDonald,active,Monde,,HMD,053,009,Australie et Nouvelle-Zélande,HM,Océanie,001,
554,Nouvelle-Zélande,active,Monde,,NZL,053,009,Australie et Nouvelle-Zélande,NZ,Océanie,001,
574,Île Norfolk,active,Monde,,NFK,053,009,Australie et Nouvelle-Zélande,NF,Océanie,001,
242,Fidji,active,Monde,,FJI,054,009,Mélanésie,FJ,Océanie,001,
540,Nouvelle-Calédonie,active,Monde,,NCL,054,009,Mélanésie,NC,Océanie,001,
598,Papouasie-Nouvelle-Guinée,active,Monde,,PNG,054,009,Mélanésie,PG,Océanie,001,
090,Îles Salomon,active,Monde,,SLB,054,009,Mélanésie,SB,Océanie,001,
548,Vanuatu,active,Monde,,VUT,054,009,Mélanésie,VU,Océanie,001,
316,Guam,active,Monde,,GUM,057,009,Micronésie,GU,Océanie,001,
296,Kiribati,active,Monde,,KIR,057,009,Micronésie,KI,Océanie,001,
584,Îles Marshall,active,Monde,,MHL,057,009,Micronésie,MH,Océanie,001,
583,Micronésie (États fédérés de),active,Monde,,FSM,057,009,Micronésie,FM,Océanie,001,
520,Nauru,active,Monde,,NRU,057,009,Micronésie,NR,Océanie,001,
580,Îles Mariannes du Nord,active,Monde,,MNP,057,009,Micronésie,MP,Océanie,001,
585,Palaos,active,Monde,,PLW,057,009,Micronésie,PW,Océanie,001,
581,Îles mineures éloignées des États-Unis,active,Monde,,UMI,057,009,Micronésie,UM,Océanie,001,
016,Samoa américaines,active,Monde,,ASM,061,009,Polynésie,AS,Océanie,001,
184,Îles Cook,active,Monde,,COK,061,009,Polynésie,CK,Océanie,001,
258,Polynésie française,active,Monde,,PYF,061,009,Polynésie,PF,Océanie,001,
570,Nioué,active,Monde,,NIU,061,009,Polynésie,NU,Océanie,001,
612,Pitcairn,active,Monde,,PCN,061,009,Polynésie,PN,Océanie,001,
882,Samoa,active,Monde,,WSM,061,009,Polynésie,WS,Océanie,001,
772,Tokélaou,active,Monde,,TKL,061,009,Polynésie,TK,Océanie,001,
776,Tonga,active,Monde,,TON,061,009,Polynésie,TO,Océanie,001,
798,Tuvalu,active,Monde,,TUV,061,009,Polynésie,TV,Océanie,001,
876,Îles Wallis-et-Futuna,active,Monde,,WLF,061,009,Polynésie,WF,Océanie,001,
