code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name
748,Eswatini,active,1,SZ,001,002,Afrique subsaharienne,Afrique,018,Developing,0,SWZ,202,0,Afrique australe,Monde
426,Lesotho,active,1,LS,001,002,Afrique subsaharienne,Afrique,018,Developing,1,LSO,202,0,Afrique australe,Monde
516,Namibie,active,0,NA,001,002,Afrique subsaharienne,Afrique,018,Developing,0,NAM,202,0,Afrique australe,Monde
710,Afrique du Sud,active,0,ZA,001,002,Afrique subsaharienne,Afrique,018,Developing,0,ZAF,202,0,Afrique australe,Monde
204,Bénin,active,0,BJ,001,002,Afrique subsaharienne,Afrique,011,Developing,1,BEN,202,0,Afrique occidentale,Monde
854,Burkina Faso,active,1,BF,001,002,Afrique subsaharienne,Afrique,011,Developing,1,BFA,202,0,Afrique occidentale,Monde
132,Cabo Verde,active,0,CV,001,002,Afrique subsaharienne,Afrique,011,Developing,0,CPV,202,1,Afrique occidentale,Monde
384,Côte d’Ivoire,active,0,CI,001,002,Afrique subsaharienne,Afrique,011,Developing,0,CIV,202,0,Afrique occidentale,Monde
270,Gambie,active,0,GM,001,002,Afrique subsaharienne,Afrique,011,Developing,1,GMB,202,0,Afrique occidentale,Monde
288,Ghana,active,0,GH,001,002,Afrique subsaharienne,Afrique,011,Developing,0,GHA,202,0,Afrique occidentale,Monde
324,Guinée,active,0,GN,001,002,Afrique subsaharienne,Afrique,011,Developing,1,GIN,202,0,Afrique occidentale,Monde
624,Guinée-Bissau,active,0,GW,001,002,Afrique subsaharienne,Afrique,011,Developing,1,GNB,202,1,Afrique occidentale,Monde
430,Libéria,active,0,LR,001,002,Afrique subsaharienne,Afrique,011,Developing,1,LBR,202,0,Afrique occidentale,Monde
466,Mali,active,1,ML,001,002,Afrique subsaharienne,Afrique,011,Developing,1,MLI,202,0,Afrique occidentale,Monde
478,Mauritanie,active,0,MR,001,002,Afrique subsaharienne,Afrique,011,Developing,1,MRT,202,0,Afrique occidentale,Monde
562,Niger,active,1,NE,001,002,Afrique subsaharienne,Afrique,011,Developing,1,NER,202,0,Afrique occidentale,Monde
566,Nigéria,active,0,NG,001,002,Afrique subsaharienne,Afrique,011,Developing,0,NGA,202,0,Afrique occidentale,Monde
654,Sainte-Hélène,active,0,SH,001,002,Afrique subsaharienne,Afrique,011,Developing,0,SHN,202,0,Afrique occidentale,Monde
686,Sénégal,active,0,SN,001,002,Afrique subsaharienne,Afrique,011,Developing,1,SEN,202,0,Afrique occidentale,Monde
694,Sierra Leone,active,0,SL,001,002,Afrique subsaharienne,Afrique,011,Developing,1,SLE,202,0,Afrique occidentale,Monde
768,Togo,active,0,TG,001,002,Afrique subsaharienne,Afrique,011,Developing,1,TGO,202,0,Afrique occidentale,Monde
660,Anguilla,active,0,AI,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,AIA,419,1,Caraïbes,Monde
028,Antigua-et-Barbuda,active,0,AG,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,ATG,419,1,Caraïbes,Monde
533,Aruba,active,0,AW,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,ABW,419,1,Caraïbes,Monde
044,Bahamas,active,0,BS,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,BHS,419,1,Caraïbes,Monde
052,Barbade,active,0,BB,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,BRB,419,1,Caraïbes,Monde
535,"Bonaire, Saint-Eustache et Saba",active,0,BQ,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,BES,419,1,Caraïbes,Monde
092,Îles Vierges britanniques,active,0,VG,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,VGB,419,1,Caraïbes,Monde
136,Îles Caïmanes,active,0,KY,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,CYM,419,0,Caraïbes,Monde
192,Cuba,active,0,CU,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,CUB,419,1,Caraïbes,Monde
531,Curaçao,active,0,CW,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,CUW,419,1,Caraïbes,Monde
212,Dominique,active,0,DM,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,DMA,419,1,Caraïbes,Monde
214,République dominicaine,active,0,DO,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,DOM,419,1,Caraïbes,Monde
308,Grenade,active,0,GD,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,GRD,419,1,Caraïbes,Monde
312,Guadeloupe,active,0,GP,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,GLP,419,0,Caraïbes,Monde
332,Haïti,active,0,HT,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,1,HTI,419,1,Caraïbes,Monde
388,Jamaïque,active,0,JM,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,JAM,419,1,Caraïbes,Monde
474,Martinique,active,0,MQ,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,MTQ,419,0,Caraïbes,Monde
500,Montserrat,active,0,MS,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,MSR,419,1,Caraïbes,Monde
630,Porto Rico,active,0,PR,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,PRI,419,1,Caraïbes,Monde
652,Saint-Barthélemy,active,0,BL,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,BLM,419,0,Caraïbes,Monde
659,Saint-Kitts-et-Nevis,active,0,KN,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,KNA,419,1,Caraïbes,Monde
662,Sainte-Lucie,active,0,LC,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,LCA,419,1,Caraïbes,Monde
663,Saint-Martin (partie française),active,0,MF,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,MAF,419,0,Caraïbes,Monde
670,Saint-Vincent-et-les Grenadines,active,0,VC,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,VCT,419,1,Caraïbes,Monde
534,Saint-Martin (partie néerlandaise),active,0,SX,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,SXM,419,1,Caraïbes,Monde
780,Trinité-et-Tobago,active,0,TT,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,TTO,419,1,Caraïbes,Monde
796,Îles Turques-et-Caïques,active,0,TC,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,TCA,419,0,Caraïbes,Monde
850,Îles Vierges américaines,active,0,VI,001,019,Amérique latine et Caraïbes,Amériques,029,Developing,0,VIR,419,1,Caraïbes,Monde
084,Belize,active,0,BZ,001,019,Amérique latine et Caraïbes,Amériques,013,Developing,0,BLZ,419,1,Amérique centrale,Monde
188,Costa Rica,active,0,CR,001,019,Amérique latine et Caraïbes,Amériques,013,Developing,0,CRI,419,0,Amérique centrale,Monde
222,El Salvador,active,0,SV,001,019,Amérique latine et Caraïbes,Amériques,013,Developing,0,SLV,419,0,Amérique centrale,Monde
320,Guatemala,active,0,GT,001,019,Amérique latine et Caraïbes,Amériques,013,Developing,0,GTM,419,0,Amérique centrale,Monde
340,Honduras,active,0,HN,001,019,Amérique latine et Caraïbes,Amériques,013,Developing,0,HND,419,0,Amérique centrale,Monde
484,Mexique,active,0,MX,001,019,Amérique latine et Caraïbes,Amériques,013,Developing,0,MEX,419,0,Amérique centrale,Monde
558,Nicaragua,active,0,NI,001,019,Amérique latine et Caraïbes,Amériques,013,Developing,0,NIC,419,0,Amérique centrale,Monde
591,Panama,active,0,PA,001,019,Amérique latine et Caraïbes,Amériques,013,Developing,0,PAN,419,0,Amérique centrale,Monde
032,Argentine,active,0,AR,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,ARG,419,0,Amérique du Sud,Monde
068,Bolivie (État plurinational de),active,1,BO,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,BOL,419,0,Amérique du Sud,Monde
074,Île Bouvet,active,0,BV,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,BVT,419,0,Amérique du Sud,Monde
076,Brésil,active,0,BR,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,BRA,419,0,Amérique du Sud,Monde
152,Chili,active,0,CL,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,CHL,419,0,Amérique du Sud,Monde
170,Colombie,active,0,CO,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,COL,419,0,Amérique du Sud,Monde
218,Équateur,active,0,EC,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,ECU,419,0,Amérique du Sud,Monde
238,Îles Falkland (Malvinas),active,0,FK,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,FLK,419,0,Amérique du Sud,Monde
254,Guyane française,active,0,GF,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,GUF,419,0,Amérique du Sud,Monde
328,Guyana,active,0,GY,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,GUY,419,1,Amérique du Sud,Monde
600,Paraguay,active,1,PY,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,PRY,419,0,Amérique du Sud,Monde
604,Pérou,active,0,PE,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,PER,419,0,Amérique du Sud,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,GS,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,SGS,419,0,Amérique du Sud,Monde
740,Suriname,active,0,SR,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,SUR,419,1,Amérique du Sud,Monde
858,Uruguay,active,0,UY,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,URY,419,0,Amérique du Sud,Monde
862,Venezuela (République bolivarienne du),active,0,VE,001,019,Amérique latine et Caraïbes,Amériques,005,Developing,0,VEN,419,0,Amérique du Sud,Monde
060,Bermudes,active,0,BM,001,019,Amérique septentrionale,Amériques,,Developed,0,BMU,021,0,,Monde
124,Canada,active,0,CA,001,019,Amérique septentrionale,Amériques,,Developed,0,CAN,021,0,,Monde
304,Groenland,active,0,GL,001,019,Amérique septentrionale,Amériques,,Developed,0,GRL,021,0,,Monde
666,Saint-Pierre-et-Miquelon,active,0,PM,001,019,Amérique septentrionale,Amériques,,Developed,0,SPM,021,0,,Monde
840,États-Unis d’Amérique,active,0,US,001,019,Amérique septentrionale,Amériques,,Developed,0,USA,021,0,,Monde
010,Antarctique,active,0,AQ,001,,,,,,0,ATA,,0,,Monde
398,Kazakhstan,active,1,KZ,001,142,Asie centrale,Asie,,Developing,0,KAZ,143,0,,Monde
417,Kirghizistan,active,1,KG,001,142,Asie centrale,Asie,,Developing,0,KGZ,143,0,,Monde
762,Tadjikistan,active,1,TJ,001,142,Asie centrale,Asie,,Developing,0,TJK,143,0,,Monde
795,Turkménistan,active,1,TM,001,142,Asie centrale,Asie,,Developing,0,TKM,143,0,,Monde
860,Ouzbékistan,active,1,UZ,001,142,Asie centrale,Asie,,Developing,0,UZB,143,0,,Monde
156,Chine,active,0,CN,001,142,Asie orientale,Asie,,Developing,0,CHN,030,0,,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,0,HK,001,142,Asie orientale,Asie,,Developing,0,HKG,030,0,,Monde
446,"Chine, région administrative spéciale de Macao",active,0,MO,001,142,Asie orientale,Asie,,Developing,0,MAC,030,0,,Monde
408,République populaire démocratique de Corée,active,0,KP,001,142,Asie orientale,Asie,,Developing,0,PRK,030,0,,Monde
392,Japon,active,0,JP,001,142,Asie orientale,Asie,,Developed,0,JPN,030,0,,Monde
496,Mongolie,active,1,MN,001,142,Asie orientale,Asie,,Developing,0,MNG,030,0,,Monde
410,République de Corée,active,0,KR,001,142,Asie orientale,Asie,,Developing,0,KOR,030,0,,Monde
096,Brunéi Darussalam,active,0,BN,001,142,Asie du Sud-Est,Asie,,Developing,0,BRN,035,0,,Monde
116,Cambodge,active,0,KH,001,142,Asie du Sud-Est,Asie,,Developing,1,KHM,035,0,,Monde
360,Indonésie,active,0,ID,001,142,Asie du Sud-Est,Asie,,Developing,0,IDN,035,0,,Monde
418,République démocratique populaire lao,active,1,LA,001,142,Asie du Sud-Est,Asie,,Developing,1,LAO,035,0,,Monde
458,Malaisie,active,0,MY,001,142,Asie du Sud-Est,Asie,,Developing,0,MYS,035,0,,Monde
104,Myanmar,active,0,MM,001,142,Asie du Sud-Est,Asie,,Developing,1,MMR,035,0,,Monde
608,Philippines,active,0,PH,001,142,Asie du Sud-Est,Asie,,Developing,0,PHL,035,0,,Monde
702,Singapour,active,0,SG,001,142,Asie du Sud-Est,Asie,,Developing,0,SGP,035,1,,Monde
764,Thaïlande,active,0,TH,001,142,Asie du Sud-Est,Asie,,Developing,0,THA,035,0,,Monde
626,Timor-Leste,active,0,TL,001,142,Asie du Sud-Est,Asie,,Developing,1,TLS,035,1,,Monde
704,Viet Nam,active,0,VN,001,142,Asie du Sud-Est,Asie,,Developing,0,VNM,035,0,,Monde
004,Afghanistan,active,1,AF,001,142,Asie méridionale,Asie,,Developing,1,AFG,034,0,,Monde
050,Bangladesh,active,0,BD,001,142,Asie méridionale,Asie,,Developing,1,BGD,034,0,,Monde
064,Bhoutan,active,1,BT,001,142,Asie méridionale,Asie,,Developing,1,BTN,034,0,,Monde
356,Inde,active,0,IN,001,142,Asie méridionale,Asie,,Developing,0,IND,034,0,,Monde
364,Iran (République islamique d’),active,0,IR,001,142,Asie méridionale,Asie,,Developing,0,IRN,034,0,,Monde
462,Maldives,active,0,MV,001,142,Asie méridionale,Asie,,Developing,0,MDV,034,1,,Monde
524,Népal,active,1,NP,001,142,Asie méridionale,Asie,,Developing,1,NPL,034,0,,Monde
586,Pakistan,active,0,PK,001,142,Asie méridionale,Asie,,Developing,0,PAK,034,0,,Monde
144,Sri Lanka,active,0,LK,001,142,Asie méridionale,Asie,,Developing,0,LKA,034,0,,Monde
051,Arménie,active,1,AM,001,142,Asie occidentale,Asie,,Developing,0,ARM,145,0,,Monde
031,Azerbaïdjan,active,1,AZ,001,142,Asie occidentale,Asie,,Developing,0,AZE,145,0,,Monde
048,Bahreïn,active,0,BH,001,142,Asie occidentale,Asie,,Developing,0,BHR,145,0,,Monde
196,Chypre,active,0,CY,001,142,Asie occidentale,Asie,,Developed,0,CYP,145,0,,Monde
268,Géorgie,active,0,GE,001,142,Asie occidentale,Asie,,Developing,0,GEO,145,0,,Monde
368,Iraq,active,0,IQ,001,142,Asie occidentale,Asie,,Developing,0,IRQ,145,0,,Monde
376,Israël,active,0,IL,001,142,Asie occidentale,Asie,,Developed,0,ISR,145,0,,Monde
400,Jordanie,active,0,JO,001,142,Asie occidentale,Asie,,Developing,0,JOR,145,0,,Monde
414,Koweït,active,0,KW,001,142,Asie occidentale,Asie,,Developing,0,KWT,145,0,,Monde
422,Liban,active,0,LB,001,142,Asie occidentale,Asie,,Developing,0,LBN,145,0,,Monde
512,Oman,active,0,OM,001,142,Asie occidentale,Asie,,Developing,0,OMN,145,0,,Monde
634,Qatar,active,0,QA,001,142,Asie occidentale,Asie,,Developing,0,QAT,145,0,,Monde
682,Arabie saoudite,active,0,SA,001,142,Asie occidentale,Asie,,Developing,0,SAU,145,0,,Monde
275,État de Palestine,active,0,PS,001,142,Asie occidentale,Asie,,Developing,0,PSE,145,0,,Monde
760,République arabe syrienne,active,0,SY,001,142,Asie occidentale,Asie,,Developing,0,SYR,145,0,,Monde
792,Turquie,active,0,TR,001,142,Asie occidentale,Asie,,Developing,0,TUR,145,0,,Monde
784,Émirats arabes unis,active,0,AE,001,142,Asie occidentale,Asie,,Developing,0,ARE,145,0,,Monde
887,Yémen,active,0,YE,001,142,Asie occidentale,Asie,,Developing,1,YEM,145,0,,Monde
112,Bélarus,active,0,BY,001,150,Europe orientale,Europe,,Developed,0,BLR,151,0,,Monde
100,Bulgarie,active,0,BG,001,150,Europe orientale,Europe,,Developed,0,BGR,151,0,,Monde
203,Tchéquie,active,0,CZ,001,150,Europe orientale,Europe,,Developed,0,CZE,151,0,,Monde
348,Hongrie,active,0,HU,001,150,Europe orientale,Europe,,Developed,0,HUN,151,0,,Monde
616,Pologne,active,0,PL,001,150,Europe orientale,Europe,,Developed,0,POL,151,0,,Monde
498,République de Moldova,active,1,MD,001,150,Europe orientale,Europe,,Developed,0,MDA,151,0,,Monde
642,Roumanie,active,0,RO,001,150,Europe orientale,Europe,,Developed,0,ROU,151,0,,Monde
643,Fédération de Russie,active,0,RU,001,150,Europe orientale,Europe,,Developed,0,RUS,151,0,,Monde
703,Slovaquie,active,0,SK,001,150,Europe orientale,Europe,,Developed,0,SVK,151,0,,Monde
804,Ukraine,active,0,UA,001,150,Europe orientale,Europe,,Developed,0,UKR,151,0,,Monde
248,Îles d’Åland,active,0,AX,001,150,Europe septentrionale,Europe,,Developed,0,ALA,154,0,,Monde
831,Guernesey,active,0,GG,001,150,Europe septentrionale,Europe,830,Developed,0,GGY,154,0,Îles Anglo-Normandes,Monde
832,Jersey,active,0,JE,001,150,Europe septentrionale,Europe,830,Developed,0,JEY,154,0,Îles Anglo-Normandes,Monde
680,Sercq,active,0,,001,150,Europe septentrionale,Europe,830,Developed,0,,154,0,Îles Anglo-Normandes,Monde
208,Danemark,active,0,DK,001,150,Europe septentrionale,Europe,,Developed,0,DNK,154,0,,Monde
233,Estonie,active,0,EE,001,150,Europe septentrionale,Europe,,Developed,0,EST,154,0,,Monde
234,Îles Féroé,active,0,FO,001,150,Europe septentrionale,Europe,,Developed,0,FRO,154,0,,Monde
246,Finlande,active,0,FI,001,150,Europe septentrionale,Europe,,Developed,0,FIN,154,0,,Monde
352,Islande,active,0,IS,001,150,Europe septentrionale,Europe,,Developed,0,ISL,154,0,,Monde
372,Irlande,active,0,IE,001,150,Europe septentrionale,Europe,,Developed,0,IRL,154,0,,Monde
833,Île de Man,active,0,IM,001,150,Europe septentrionale,Europe,,Developed,0,IMN,154,0,,Monde
428,Lettonie,active,0,LV,001,150,Europe septentrionale,Europe,,Developed,0,LVA,154,0,,Monde
440,Lituanie,active,0,LT,001,150,Europe septentrionale,Europe,,Developed,0,LTU,154,0,,Monde
578,Norvège,active,0,NO,001,150,Europe septentrionale,Europe,,Developed,0,NOR,154,0,,Monde
744,Îles Svalbard-et-Jan Mayen,active,0,SJ,001,150,Europe septentrionale,Europe,,Developed,0,SJM,154,0,,Monde
752,Suède,active,0,SE,001,150,Europe septentrionale,Europe,,Developed,0,SWE,154,0,,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,GB,001,150,Europe septentrionale,Europe,,Developed,0,GBR,154,0,,Monde
008,Albanie,active,0,AL,001,150,Europe méridionale,Europe,,Developed,0,ALB,039,0,,Monde
020,Andorre,active,0,AD,001,150,Europe méridionale,Europe,,Developed,0,AND,039,0,,Monde
070,Bosnie-Herzégovine,active,0,BA,001,150,Europe méridionale,Europe,,Developed,0,BIH,039,0,,Monde
191,Croatie,active,0,HR,001,150,Europe méridionale,Europe,,Developed,0,HRV,039,0,,Monde
292,Gibraltar,active,0,GI,001,150,Europe méridionale,Europe,,Developed,0,GIB,039,0,,Monde
300,Grèce,active,0,GR,001,150,Europe méridionale,Europe,,Developed,0,GRC,039,0,,Monde
336,Saint-Siège,active,0,VA,001,150,Europe méridionale,Europe,,Developed,0,VAT,039,0,,Monde
380,Italie,active,0,IT,001,150,Europe méridionale,Europe,,Developed,0,ITA,039,0,,Monde
470,Malte,active,0,MT,001,150,Europe méridionale,Europe,,Developed,0,MLT,039,0,,Monde
499,Monténégro,active,0,ME,001,150,Europe méridionale,Europe,,Developed,0,MNE,039,0,,Monde
807,Macédoine du Nord,active,1,MK,001,150,Europe méridionale,Europe,,Developed,0,MKD,039,0,,Monde
620,Portugal,active,0,PT,001,150,Europe méridionale,Europe,,Developed,0,PRT,039,0,,Monde
674,Saint-Marin,active,0,SM,001,150,Europe méridionale,Europe,,Developed,0,SMR,039,0,,Monde
688,Serbie,active,0,RS,001,150,Europe méridionale,Europe,,Developed,0,SRB,039,0,,Monde
705,Slovénie,active,0,SI,001,150,Europe méridionale,Europe,,Developed,0,SVN,039,0,,Monde
724,Espagne,active,0,ES,001,150,Europe méridionale,Europe,,Developed,0,ESP,039,0,,Monde
040,Autriche,active,0,AT,001,150,Europe occidentale,Europe,,Developed,0,AUT,155,0,,Monde
056,Belgique,active,0,BE,001,150,Europe occidentale,Europe,,Developed,0,BEL,155,0,,Monde
250,France,active,0,FR,001,150,Europe occidentale,Europe,,Developed,0,FRA,155,0,,Monde
276,Allemagne,active,0,DE,001,150,Europe occidentale,Europe,,Developed,0,DEU,155,0,,Monde
438,Liechtenstein,active,0,LI,001,150,Europe occidentale,Europe,,Developed,0,LIE,155,0,,Monde
442,Luxembourg,active,0,LU,001,150,Europe occidentale,Europe,,Developed,0,LUX,155,0,,Monde
492,Monaco,active,0,MC,001,150,Europe occidentale,Europe,,Developed,0,MCO,155,0,,Monde
528,Pays-Bas,active,0,NL,001,150,Europe occidentale,Europe,,Developed,0,NLD,155,0,,Monde
756,Suisse,active,0,CH,001,150,Europe occidentale,Europe,,Developed,0,CHE,155,0,,Monde
036,Australie,active,0,AU,001,009,Australie et Nouvelle-Zélande,Océanie,,Developed,0,AUS,053,0,,Monde
162,Île Christmas,active,0,CX,001,009,Australie et Nouvelle-Zélande,Océanie,,Developed,0,CXR,053,0,,Monde
166,Îles des Cocos (Keeling),active,0,CC,001,009,Australie et Nouvelle-Zélande,Océanie,,Developed,0,CCK,053,0,,Monde
334,Île Heard-et-Îles MacDonald,active,0,HM,001,009,Australie et Nouvelle-Zélande,Océanie,,Developed,0,HMD,053,0,,Monde
554,Nouvelle-Zélande,active,0,NZ,001,009,Australie et Nouvelle-Zélande,Océanie,,Developed,0,NZL,053,0,,Monde
574,Île Norfolk,active,0,NF,001,009,Australie et Nouvelle-Zélande,Océanie,,Developed,0,NFK,053,0,,Monde
242,Fidji,active,0,FJ,001,009,Mélanésie,Océanie,,Developing,0,FJI,054,1,,Monde
540,Nouvelle-Calédonie,active,0,NC,001,009,Mélanésie,Océanie,,Developing,0,NCL,054,1,,Monde
598,Papouasie-Nouvelle-Guinée,active,0,PG,001,009,Mélanésie,Océanie,,Developing,0,PNG,054,1,,Monde
