code,name,status,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code
466,Mali,active,1,0,ML,MLI,202,Afrique subsaharienne,1,Afrique occidentale,001,Afrique,011,Monde,Developing,002
478,Mauritanie,active,1,0,MR,MRT,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
562,Niger,active,1,0,NE,NER,202,Afrique subsaharienne,1,Afrique occidentale,001,Afrique,011,Monde,Developing,002
566,Nigéria,active,0,0,NG,NGA,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
654,Sainte-Hélène,active,0,0,SH,SHN,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
686,Sénégal,active,1,0,SN,SEN,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
694,Sierra Leone,active,1,0,SL,SLE,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
768,Togo,active,1,0,TG,TGO,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
660,Anguilla,active,0,1,AI,AIA,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
028,Antigua-et-Barbuda,active,0,1,AG,ATG,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
533,Aruba,active,0,1,AW,ABW,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
044,Bahamas,active,0,1,BS,BHS,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
052,Barbade,active,0,1,BB,BRB,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
535,"Bonaire, Saint-Eustache et Saba",active,0,1,BQ,BES,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
092,Îles Vierges britanniques,active,0,1,VG,VGB,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
136,Îles Caïmanes,active,0,0,KY,CYM,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
192,Cuba,active,0,1,CU,CUB,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
531,Curaçao,active,0,1,CW,CUW,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
212,Dominique,active,0,1,DM,DMA,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
214,République dominicaine,active,0,1,DO,DOM,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
308,Grenade,active,0,1,GD,GRD,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
312,Guadeloupe,active,0,0,GP,GLP,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
332,Haïti,active,1,1,HT,HTI,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
388,Jamaïque,active,0,1,JM,JAM,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
474,Martinique,active,0,0,MQ,MTQ,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
500,Montserrat,active,0,1,MS,MSR,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
630,Porto Rico,active,0,1,PR,PRI,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
652,Saint-Barthélemy,active,0,0,BL,BLM,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
659,Saint-Kitts-et-Nevis,active,0,1,KN,KNA,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
662,Sainte-Lucie,active,0,1,LC,LCA,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
663,Saint-Martin (partie française),active,0,0,MF,MAF,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
670,Saint-Vincent-et-les Grenadines,active,0,1,VC,VCT,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
534,Saint-Martin (partie néerlandaise),active,0,1,SX,SXM,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
780,Trinité-et-Tobago,active,0,1,TT,TTO,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
796,Îles Turques-et-Caïques,active,0,0,TC,TCA,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
850,Îles Vierges américaines,active,0,1,VI,VIR,419,Amérique latine et Caraïbes,0,Caraïbes,001,Amériques,029,Monde,Developing,019
084,Belize,active,0,1,BZ,BLZ,419,Amérique latine et Caraïbes,0,Amérique centrale,001,Amériques,013,Monde,Developing,019
188,Costa Rica,active,0,0,CR,CRI,419,Amérique latine et Caraïbes,0,Amérique centrale,001,Amériques,013,Monde,Developing,019
222,El Salvador,active,0,0,SV,SLV,419,Amérique latine et Caraïbes,0,Amérique centrale,001,Amériques,013,Monde,Developing,019
320,Guatemala,active,0,0,GT,GTM,419,Amérique latine et Caraïbes,0,Amérique centrale,001,Amériques,013,Monde,Developing,019
340,Honduras,active,0,0,HN,HND,419,Amérique latine et Caraïbes,0,Amérique centrale,001,Amériques,013,Monde,Developing,019
484,Mexique,active,0,0,MX,MEX,419,Amérique latine et Caraïbes,0,Amérique centrale,001,Amériques,013,Monde,Developing,019
558,Nicaragua,active,0,0,NI,NIC,419,Amérique latine et Caraïbes,0,Amérique centrale,001,Amériques,013,Monde,Developing,019
591,Panama,active,0,0,PA,PAN,419,Amérique latine et Caraïbes,0,Amérique centrale,001,Amériques,013,Monde,Developing,019
032,Argentine,active,0,0,AR,ARG,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
068,Bolivie (État plurinational de),active,0,0,BO,BOL,419,Amérique latine et Caraïbes,1,Amérique du Sud,001,Amériques,005,Monde,Developing,019
074,Île Bouvet,active,0,0,BV,BVT,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
076,Brésil,active,0,0,BR,BRA,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
152,Chili,active,0,0,CL,CHL,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
170,Colombie,active,0,0,CO,COL,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
218,Équateur,active,0,0,EC,ECU,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
238,Îles Falkland (Malvinas),active,0,0,FK,FLK,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
254,Guyane française,active,0,0,GF,GUF,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
328,Guyana,active,0,1,GY,GUY,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
600,Paraguay,active,0,0,PY,PRY,419,Amérique latine et Caraïbes,1,Amérique du Sud,001,Amériques,005,Monde,Developing,019
604,Pérou,active,0,0,PE,PER,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,0,GS,SGS,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
740,Suriname,active,0,1,SR,SUR,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
858,Uruguay,active,0,0,UY,URY,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
862,Venezuela (République bolivarienne du),active,0,0,VE,VEN,419,Amérique latine et Caraïbes,0,Amérique du Sud,001,Amériques,005,Monde,Developing,019
060,Bermudes,active,0,0,BM,BMU,021,Amérique septentrionale,0,,001,Amériques,,Monde,Developed,019
124,Canada,active,0,0,CA,CAN,021,Amérique septentrionale,0,,001,Amériques,,Monde,Developed,019
304,Groenland,active,0,0,GL,GRL,021,Amérique septentrionale,0,,001,Amériques,,Monde,Developed,019
666,Saint-Pierre-et-Miquelon,active,0,0,PM,SPM,021,Amérique septentrionale,0,,001,Amériques,,Monde,Developed,019
840,États-Unis d’Amérique,active,0,0,US,USA,021,Amérique septentrionale,0,,001,Amériques,,Monde,Developed,019
010,Antarctique,active,0,0,AQ,ATA,,,0,,001,,,Monde,,
398,Kazakhstan,active,0,0,KZ,KAZ,143,Asie centrale,1,,001,Asie,,Monde,Developing,142
417,Kirghizistan,active,0,0,KG,KGZ,143,Asie centrale,1,,001,Asie,,Monde,Developing,142
762,Tadjikistan,active,0,0,TJ,TJK,143,Asie centrale,1,,001,Asie,,Monde,Developing,142
795,Turkménistan,active,0,0,TM,TKM,143,Asie centrale,1,,001,Asie,,Monde,Developing,142
860,Ouzbékistan,active,0,0,UZ,UZB,143,Asie centrale,1,,001,Asie,,Monde,Developing,142
156,Chine,active,0,0,CN,CHN,030,Asie orientale,0,,001,Asie,,Monde,Developing,142
344,"Chine, région administrative spéciale de Hong Kong",active,0,0,HK,HKG,030,Asie orientale,0,,001,Asie,,Monde,Developing,142
446,"Chine, région administrative spéciale de Macao",active,0,0,MO,MAC,030,Asie orientale,0,,001,Asie,,Monde,Developing,142
408,République populaire démocratique de Corée,active,0,0,KP,PRK,030,Asie orientale,0,,001,Asie,,Monde,Developing,142
392,Japon,active,0,0,JP,JPN,030,Asie orientale,0,,001,Asie,,Monde,Developed,142
496,Mongolie,active,0,0,MN,MNG,030,Asie orientale,1,,001,Asie,,Monde,Developing,142
410,République de Corée,active,0,0,KR,KOR,030,Asie orientale,0,,001,Asie,,Monde,Developing,142
096,Brunéi Darussalam,active,0,0,BN,BRN,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
116,Cambodge,active,1,0,KH,KHM,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
360,Indonésie,active,0,0,ID,IDN,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
418,République démocratique populaire lao,active,1,0,LA,LAO,035,Asie du Sud-Est,1,,001,Asie,,Monde,Developing,142
458,Malaisie,active,0,0,MY,MYS,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
104,Myanmar,active,1,0,MM,MMR,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
608,Philippines,active,0,0,PH,PHL,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
702,Singapour,active,0,1,SG,SGP,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
764,Thaïlande,active,0,0,TH,THA,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
626,Timor-Leste,active,1,1,TL,TLS,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
704,Viet Nam,active,0,0,VN,VNM,035,Asie du Sud-Est,0,,001,Asie,,Monde,Developing,142
004,Afghanistan,active,1,0,AF,AFG,034,Asie méridionale,1,,001,Asie,,Monde,Developing,142
050,Bangladesh,active,1,0,BD,BGD,034,Asie méridionale,0,,001,Asie,,Monde,Developing,142
064,Bhoutan,active,1,0,BT,BTN,034,Asie méridionale,1,,001,Asie,,Monde,Developing,142
356,Inde,active,0,0,IN,IND,034,Asie méridionale,0,,001,Asie,,Monde,Developing,142
364,Iran (République islamique d’),active,0,0,IR,IRN,034,Asie méridionale,0,,001,Asie,,Monde,Developing,142
462,Maldives,active,0,1,MV,MDV,034,Asie méridionale,0,,001,Asie,,Monde,Developing,142
524,Népal,active,1,0,NP,NPL,034,Asie méridionale,1,,001,Asie,,Monde,Developing,142
586,Pakistan,active,0,0,PK,PAK,034,Asie méridionale,0,,001,Asie,,Monde,Developing,142
144,Sri Lanka,active,0,0,LK,LKA,034,Asie méridionale,0,,001,Asie,,Monde,Developing,142
051,Arménie,active,0,0,AM,ARM,145,Asie occidentale,1,,001,Asie,,Monde,Developing,142
031,Azerbaïdjan,active,0,0,AZ,AZE,145,Asie occidentale,1,,001,Asie,,Monde,Developing,142
048,Bahreïn,active,0,0,BH,BHR,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
196,Chypre,active,0,0,CY,CYP,145,Asie occidentale,0,,001,Asie,,Monde,Developed,142
268,Géorgie,active,0,0,GE,GEO,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
368,Iraq,active,0,0,IQ,IRQ,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
376,Israël,active,0,0,IL,ISR,145,Asie occidentale,0,,001,Asie,,Monde,Developed,142
400,Jordanie,active,0,0,JO,JOR,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
414,Koweït,active,0,0,KW,KWT,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
422,Liban,active,0,0,LB,LBN,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
512,Oman,active,0,0,OM,OMN,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
634,Qatar,active,0,0,QA,QAT,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
682,Arabie saoudite,active,0,0,SA,SAU,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
275,État de Palestine,active,0,0,PS,PSE,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
760,République arabe syrienne,active,0,0,SY,SYR,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
792,Türkiye,active,0,0,TR,TUR,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
784,Émirats arabes unis,active,0,0,AE,ARE,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
887,Yémen,active,1,0,YE,YEM,145,Asie occidentale,0,,001,Asie,,Monde,Developing,142
112,Bélarus,active,0,0,BY,BLR,151,Europe orientale,0,,001,Europe,,Monde,Developed,150
100,Bulgarie,active,0,0,BG,BGR,151,Europe orientale,0,,001,Europe,,Monde,Developed,150
203,Tchéquie,active,0,0,CZ,CZE,151,Europe orientale,0,,001,Europe,,Monde,Developed,150
348,Hongrie,active,0,0,HU,HUN,151,Europe orientale,0,,001,Europe,,Monde,Developed,150
616,Pologne,active,0,0,PL,POL,151,Europe orientale,0,,001,Europe,,Monde,Developed,150
498,République de Moldova,active,0,0,MD,MDA,151,Europe orientale,1,,001,Europe,,Monde,Developed,150
642,Roumanie,active,0,0,RO,ROU,151,Europe orientale,0,,001,Europe,,Monde,Developed,150
643,Fédération de Russie,active,0,0,RU,RUS,151,Europe orientale,0,,001,Europe,,Monde,Developed,150
703,Slovaquie,active,0,0,SK,SVK,151,Europe orientale,0,,001,Europe,,Monde,Developed,150
804,Ukraine,active,0,0,UA,UKR,151,Europe orientale,0,,001,Europe,,Monde,Developed,150
248,Îles d’Åland,active,0,0,AX,ALA,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
831,Guernesey,active,0,0,GG,GGY,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
832,Jersey,active,0,0,JE,JEY,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
680,Sercq,withdrawn,0,0,,,154,Europe septentrionale,0,Îles Anglo-Normandes,001,Europe,830,Monde,Developed,150
208,Danemark,active,0,0,DK,DNK,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
233,Estonie,active,0,0,EE,EST,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
234,Îles Féroé,active,0,0,FO,FRO,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
246,Finlande,active,0,0,FI,FIN,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
352,Islande,active,0,0,IS,ISL,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
372,Irlande,active,0,0,IE,IRL,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
833,Île de Man,active,0,0,IM,IMN,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
428,Lettonie,active,0,0,LV,LVA,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
440,Lituanie,active,0,0,LT,LTU,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
578,Norvège,active,0,0,NO,NOR,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
744,Îles Svalbard-et-Jan Mayen,active,0,0,SJ,SJM,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
752,Suède,active,0,0,SE,SWE,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,0,GB,GBR,154,Europe septentrionale,0,,001,Europe,,Monde,Developed,150
008,Albanie,active,0,0,AL,ALB,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
020,Andorre,active,0,0,AD,AND,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
070,Bosnie-Herzégovine,active,0,0,BA,BIH,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
191,Croatie,active,0,0,HR,HRV,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
292,Gibraltar,active,0,0,GI,GIB,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
300,Grèce,active,0,0,GR,GRC,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
336,Saint-Siège,active,0,0,VA,VAT,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
380,Italie,active,0,0,IT,ITA,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
470,Malte,active,0,0,MT,MLT,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
499,Monténégro,active,0,0,ME,MNE,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
807,Macédoine du Nord,active,0,0,MK,MKD,039,Europe méridionale,1,,001,Europe,,Monde,Developed,150
620,Portugal,active,0,0,PT,PRT,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
674,Saint-Marin,active,0,0,SM,SMR,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
688,Serbie,active,0,0,RS,SRB,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
705,Slovénie,active,0,0,SI,SVN,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
724,Espagne,active,0,0,ES,ESP,039,Europe méridionale,0,,001,Europe,,Monde,Developed,150
040,Autriche,active,0,0,AT,AUT,155,Europe occidentale,0,,001,Europe,,Monde,Developed,150
056,Belgique,active,0,0,BE,BEL,155,Europe occidentale,0,,001,Europe,,Monde,Developed,150
250,France,active,0,0,FR,FRA,155,Europe occidentale,0,,001,Europe,,Monde,Developed,150
276,Allemagne,active,0,0,DE,DEU,155,Europe occidentale,0,,001,Europe,,Monde,Developed,150
438,Liechtenstein,active,0,0,LI,LIE,155,Europe occidentale,0,,001,Europe,,Monde,Developed,150
442,Luxembourg,active,0,0,LU,LUX,155,Europe occidentale,0,,001,Europe,,Monde,Developed,150
492,Monaco,active,0,0,MC,MCO,155,Europe occidentale,0,,001,Europe,,Monde,Developed,150
528,Pays-Bas (Royaume des),active,0,0,NL,NLD,155,Europe occidentale,0,,001,Europe,,Monde,Developed,150
756,Suisse,active,0,0,CH,CHE,155,Europe occidentale,0,,001,Europe,,Monde,Developed,150
036,Australie,active,0,0,AU,AUS,053,Australie et Nouvelle-Zélande,0,,001,Océanie,,Monde,Developed,009
162,Île Christmas,active,0,0,CX,CXR,053,Australie et Nouvelle-Zélande,0,,001,Océanie,,Monde,Developed,009
166,Îles des Cocos (Keeling),active,0,0,CC,CCK,053,Australie et Nouvelle-Zélande,0,,001,Océanie,,Monde,Developed,009
334,Île Heard-et-Îles MacDonald,active,0,0,HM,HMD,053,Australie et Nouvelle-Zélande,0,,001,Océanie,,Monde,Developed,009
554,Nouvelle-Zélande,active,0,0,NZ,NZL,053,Australie et Nouvelle-Zélande,0,,001,Océanie,,Monde,Developed,009
574,Île Norfolk,active,0,0,NF,NFK,053,Australie et Nouvelle-Zélande,0,,001,Océanie,,Monde,Developed,009
242,Fidji,active,0,1,FJ,FJI,054,Mélanésie,0,,001,Océanie,,Monde,Developing,009
540,Nouvelle-Calédonie,active,0,1,NC,NCL,054,Mélanésie,0,,001,Océanie,,Monde,Developing,009
598,Papouasie-Nouvelle-Guinée,active,0,1,PG,PNG,054,Mélanésie,0,,001,Océanie,,Monde,Developing,009
090,Îles Salomon,active,1,1,SB,SLB,054,Mélanésie,0,,001,Océanie,,Monde,Developing,009
