code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name
312,Guadeloupe,active,029,0,Amérique latine et Caraïbes,0,001,GLP,Amériques,0,Developing,019,419,Caraïbes,GP,Monde
332,Haïti,active,029,1,Amérique latine et Caraïbes,1,001,HTI,Amériques,0,Developing,019,419,Caraïbes,HT,Monde
388,Jamaïque,active,029,1,Amérique latine et Caraïbes,0,001,JAM,Amériques,0,Developing,019,419,Caraïbes,JM,Monde
474,Martinique,active,029,0,Amérique latine et Caraïbes,0,001,MTQ,Amériques,0,Developing,019,419,Caraïbes,MQ,Monde
500,Montserrat,active,029,1,Amérique latine et Caraïbes,0,001,MSR,Amériques,0,Developing,019,419,Caraïbes,MS,Monde
630,Porto Rico,active,029,1,Amérique latine et Caraïbes,0,001,PRI,Amériques,0,Developing,019,419,Caraïbes,PR,Monde
652,Saint-Barthélemy,active,029,0,Amérique latine et Caraïbes,0,001,BLM,Amériques,0,Developing,019,419,Caraïbes,BL,Monde
659,Saint-Kitts-et-Nevis,active,029,1,Amérique latine et Caraïbes,0,001,KNA,Amériques,0,Developing,019,419,Caraïbes,KN,Monde
662,Sainte-Lucie,active,029,1,Amérique latine et Caraïbes,0,001,LCA,Amériques,0,Developing,019,419,Caraïbes,LC,Monde
663,Saint-Martin (partie française),active,029,0,Amérique latine et Caraïbes,0,001,MAF,Amériques,0,Developing,019,419,Caraïbes,MF,Monde
670,Saint-Vincent-et-les Grenadines,active,029,1,Amérique latine et Caraïbes,0,001,VCT,Amériques,0,Developing,019,419,Caraïbes,VC,Monde
534,Saint-Martin (partie néerlandaise),active,029,1,Amérique latine et Caraïbes,0,001,SXM,Amériques,0,Developing,019,419,Caraïbes,SX,Monde
780,Trinité-et-Tobago,active,029,1,Amérique latine et Caraïbes,0,001,TTO,Amériques,0,Developing,019,419,Caraïbes,TT,Monde
796,Îles Turques-et-Caïques,active,029,0,Amérique latine et Caraïbes,0,001,TCA,Amériques,0,Developing,019,419,Caraïbes,TC,Monde
850,Îles Vierges américaines,active,029,1,Amérique latine et Caraïbes,0,001,VIR,Amériques,0,Developing,019,419,Caraïbes,VI,Monde
084,Belize,active,013,1,Amérique latine et Caraïbes,0,001,BLZ,Amériques,0,Developing,019,419,Amérique centrale,BZ,Monde
188,Costa Rica,active,013,0,Amérique latine et Caraïbes,0,001,CRI,Amériques,0,Developing,019,419,Amérique centrale,CR,Monde
222,El Salvador,active,013,0,Amérique latine et Caraïbes,0,001,SLV,Amériques,0,Developing,019,419,Amérique centrale,SV,Monde
320,Guatemala,active,013,0,Amérique latine et Caraïbes,0,001,GTM,Amériques,0,Developing,019,419,Amérique centrale,GT,Monde
340,Honduras,active,013,0,Amérique latine et Caraïbes,0,001,HND,Amériques,0,Developing,019,419,Amérique centrale,HN,Monde
484,Mexique,active,013,0,Amérique latine et Caraïbes,0,001,MEX,Amériques,0,Developing,019,419,Amérique centrale,MX,Monde
558,Nicaragua,active,013,0,Amérique latine et Caraïbes,0,001,NIC,Amériques,0,Developing,019,419,Amérique centrale,NI,Monde
591,Panama,active,013,0,Amérique latine et Caraïbes,0,001,PAN,Amériques,0,Developing,019,419,Amérique centrale,PA,Monde
032,Argentine,active,005,0,Amérique latine et Caraïbes,0,001,ARG,Amériques,0,Developing,019,419,Amérique du Sud,AR,Monde
068,Bolivie (État plurinational de),active,005,0,Amérique latine et Caraïbes,0,001,BOL,Amériques,1,Developing,019,419,Amérique du Sud,BO,Monde
074,Île Bouvet,active,005,0,Amérique latine et Caraïbes,0,001,BVT,Amériques,0,Developing,019,419,Amérique du Sud,BV,Monde
076,Brésil,active,005,0,Amérique latine et Caraïbes,0,001,BRA,Amériques,0,Developing,019,419,Amérique du Sud,BR,Monde
152,Chili,active,005,0,Amérique latine et Caraïbes,0,001,CHL,Amériques,0,Developing,019,419,Amérique du Sud,CL,Monde
170,Colombie,active,005,0,Amérique latine et Caraïbes,0,001,COL,Amériques,0,Developing,019,419,Amérique du Sud,CO,Monde
218,Équateur,active,005,0,Amérique latine et Caraïbes,0,001,ECU,Amériques,0,Developing,019,419,Amérique du Sud,EC,Monde
238,Îles Falkland (Malvinas),active,005,0,Amérique latine et Caraïbes,0,001,FLK,Amériques,0,Developing,019,419,Amérique du Sud,FK,Monde
254,Guyane française,active,005,0,Amérique latine et Caraïbes,0,001,GUF,Amériques,0,Developing,019,419,Amérique du Sud,GF,Monde
328,Guyana,active,005,1,Amérique latine et Caraïbes,0,001,GUY,Amériques,0,Developing,019,419,Amérique du Sud,GY,Monde
600,Paraguay,active,005,0,Amérique latine et Caraïbes,0,001,PRY,Amériques,1,Developing,019,419,Amérique du Sud,PY,Monde
604,Pérou,active,005,0,Amérique latine et Caraïbes,0,001,PER,Amériques,0,Developing,019,419,Amérique du Sud,PE,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,0,Amérique latine et Caraïbes,0,001,SGS,Amériques,0,Developing,019,419,Amérique du Sud,GS,Monde
740,Suriname,active,005,1,Amérique latine et Caraïbes,0,001,SUR,Amériques,0,Developing,019,419,Amérique du Sud,SR,Monde
858,Uruguay,active,005,0,Amérique latine et Caraïbes,0,001,URY,Amériques,0,Developing,019,419,Amérique du Sud,UY,Monde
862,Venezuela (République bolivarienne du),active,005,0,Amérique latine et Caraïbes,0,001,VEN,Amériques,0,Developing,019,419,Amérique du Sud,VE,Monde
060,Bermudes,active,,0,Amérique septentrionale,0,001,BMU,Amériques,0,Developed,019,021,,BM,Monde
124,Canada,active,,0,Amérique septentrionale,0,001,CAN,Amériques,0,Developed,019,021,,CA,Monde
304,Groenland,active,,0,Amérique septentrionale,0,001,GRL,Amériques,0,Developed,019,021,,GL,Monde
666,Saint-Pierre-et-Miquelon,active,,0,Amérique septentrionale,0,001,SPM,Amériques,0,Developed,019,021,,PM,Monde
840,États-Unis d’Amérique,active,,0,Amérique septentrionale,0,001,USA,Amériques,0,Developed,019,021,,US,Monde
010,Antarctique,active,,0,,0,001,ATA,,0,,,,,AQ,Monde
398,Kazakhstan,active,,0,Asie centrale,0,001,KAZ,Asie,1,Developing,142,143,,KZ,Monde
417,Kirghizistan,active,,0,Asie centrale,0,001,KGZ,Asie,1,Developing,142,143,,KG,Monde
762,Tadjikistan,active,,0,Asie centrale,0,001,TJK,Asie,1,Developing,142,143,,TJ,Monde
795,Turkménistan,active,,0,Asie centrale,0,001,TKM,Asie,1,Developing,142,143,,TM,Monde
860,Ouzbékistan,active,,0,Asie centrale,0,001,UZB,Asie,1,Developing,142,143,,UZ,Monde
156,Chine,active,,0,Asie orientale,0,001,CHN,Asie,0,Developing,142,030,,CN,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,,0,Asie orientale,0,001,HKG,Asie,0,Developing,142,030,,HK,Monde
446,"Chine, région administrative spéciale de Macao",active,,0,Asie orientale,0,001,MAC,Asie,0,Developing,142,030,,MO,Monde
408,République populaire démocratique de Corée,active,,0,Asie orientale,0,001,PRK,Asie,0,Developing,142,030,,KP,Monde
392,Japon,active,,0,Asie orientale,0,001,JPN,Asie,0,Developed,142,030,,JP,Monde
496,Mongolie,active,,0,Asie orientale,0,001,MNG,Asie,1,Developing,142,030,,MN,Monde
410,République de Corée,active,,0,Asie orientale,0,001,KOR,Asie,0,Developing,142,030,,KR,Monde
096,Brunéi Darussalam,active,,0,Asie du Sud-Est,0,001,BRN,Asie,0,Developing,142,035,,BN,Monde
116,Cambodge,active,,0,Asie du Sud-Est,1,001,KHM,Asie,0,Developing,142,035,,KH,Monde
360,Indonésie,active,,0,Asie du Sud-Est,0,001,IDN,Asie,0,Developing,142,035,,ID,Monde
418,République démocratique populaire lao,active,,0,Asie du Sud-Est,1,001,LAO,Asie,1,Developing,142,035,,LA,Monde
458,Malaisie,active,,0,Asie du Sud-Est,0,001,MYS,Asie,0,Developing,142,035,,MY,Monde
104,Myanmar,active,,0,Asie du Sud-Est,1,001,MMR,Asie,0,Developing,142,035,,MM,Monde
608,Philippines,active,,0,Asie du Sud-Est,0,001,PHL,Asie,0,Developing,142,035,,PH,Monde
702,Singapour,active,,1,Asie du Sud-Est,0,001,SGP,Asie,0,Developing,142,035,,SG,Monde
764,Thaïlande,active,,0,Asie du Sud-Est,0,001,THA,Asie,0,Developing,142,035,,TH,Monde
626,Timor-Leste,active,,1,Asie du Sud-Est,1,001,TLS,Asie,0,Developing,142,035,,TL,Monde
704,Viet Nam,active,,0,Asie du Sud-Est,0,001,VNM,Asie,0,Developing,142,035,,VN,Monde
004,Afghanistan,active,,0,Asie méridionale,1,001,AFG,Asie,1,Developing,142,034,,AF,Monde
050,Bangladesh,active,,0,Asie méridionale,1,001,BGD,Asie,0,Developing,142,034,,BD,Monde
064,Bhoutan,active,,0,Asie méridionale,1,001,BTN,Asie,1,Developing,142,034,,BT,Monde
356,Inde,active,,0,Asie méridionale,0,001,IND,Asie,0,Developing,142,034,,IN,Monde
364,Iran (République islamique d’),active,,0,Asie méridionale,0,001,IRN,Asie,0,Developing,142,034,,IR,Monde
462,Maldives,active,,1,Asie méridionale,0,001,MDV,Asie,0,Developing,142,034,,MV,Monde
524,Népal,active,,0,Asie méridionale,1,001,NPL,Asie,1,Developing,142,034,,NP,Monde
586,Pakistan,active,,0,Asie méridionale,0,001,PAK,Asie,0,Developing,142,034,,PK,Monde
144,Sri Lanka,active,,0,Asie méridionale,0,001,LKA,Asie,0,Developing,142,034,,LK,Monde
051,Arménie,active,,0,Asie occidentale,0,001,ARM,Asie,1,Developing,142,145,,AM,Monde
031,Azerbaïdjan,active,,0,Asie occidentale,0,001,AZE,Asie,1,Developing,142,145,,AZ,Monde
048,Bahreïn,active,,0,Asie occidentale,0,001,BHR,Asie,0,Developing,142,145,,BH,Monde
196,Chypre,active,,0,Asie occidentale,0,001,CYP,Asie,0,Developed,142,145,,CY,Monde
268,Géorgie,active,,0,Asie occidentale,0,001,GEO,Asie,0,Developing,142,145,,GE,Monde
368,Iraq,active,,0,Asie occidentale,0,001,IRQ,Asie,0,Developing,142,145,,IQ,Monde
376,Israël,active,,0,Asie occidentale,0,001,ISR,Asie,0,Developed,142,145,,IL,Monde
400,Jordanie,active,,0,Asie occidentale,0,001,JOR,Asie,0,Developing,142,145,,JO,Monde
414,Koweït,active,,0,Asie occidentale,0,001,KWT,Asie,0,Developing,142,145,,KW,Monde
422,Liban,active,,0,Asie occidentale,0,001,LBN,Asie,0,Developing,142,145,,LB,Monde
512,Oman,active,,0,Asie occidentale,0,001,OMN,Asie,0,Developing,142,145,,OM,Monde
634,Qatar,active,,0,Asie occidentale,0,001,QAT,Asie,0,Developing,142,145,,QA,Monde
682,Arabie saoudite,active,,0,Asie occidentale,0,001,SAU,Asie,0,Developing,142,145,,SA,Monde
275,État de Palestine,active,,0,Asie occidentale,0,001,PSE,Asie,0,Developing,142,145,,PS,Monde
760,République arabe syrienne,active,,0,Asie occidentale,0,001,SYR,Asie,0,Developing,142,145,,SY,Monde
792,Turquie,active,,0,Asie occidentale,0,001,TUR,Asie,0,Developing,142,145,,TR,Monde
784,Émirats arabes unis,active,,0,Asie occidentale,0,001,ARE,Asie,0,Developing,142,145,,AE,Monde
887,Yémen,active,,0,Asie occidentale,1,001,YEM,Asie,0,Developing,142,145,,YE,Monde
112,Bélarus,active,,0,Europe orientale,0,001,BLR,Europe,0,Developed,150,151,,BY,Monde
100,Bulgarie,active,,0,Europe orientale,0,001,BGR,Europe,0,Developed,150,151,,BG,Monde
203,Tchéquie,active,,0,Europe orientale,0,001,CZE,Europe,0,Developed,150,151,,CZ,Monde
348,Hongrie,active,,0,Europe orientale,0,001,HUN,Europe,0,Developed,150,151,,HU,Monde
616,Pologne,active,,0,Europe orientale,0,001,POL,Europe,0,Developed,150,151,,PL,Monde
498,République de Moldova,active,,0,Europe orientale,0,001,MDA,Europe,1,Developed,150,151,,MD,Monde
642,Roumanie,active,,0,Europe orientale,0,001,ROU,Europe,0,Developed,150,151,,RO,Monde
643,Fédération de Russie,active,,0,Europe orientale,0,001,RUS,Europe,0,Developed,150,151,,RU,Monde
703,Slovaquie,active,,0,Europe orientale,0,001,SVK,Europe,0,Developed,150,151,,SK,Monde
804,Ukraine,active,,0,Europe orientale,0,001,UKR,Europe,0,Developed,150,151,,UA,Monde
248,Îles d’Åland,active,,0,Europe septentrionale,0,001,ALA,Europe,0,Developed,150,154,,AX,Monde
831,Guernesey,active,830,0,Europe septentrionale,0,001,GGY,Europe,0,Developed,150,154,Îles Anglo-Normandes,GG,Monde
832,Jersey,active,830,0,Europe septentrionale,0,001,JEY,Europe,0,Developed,150,154,Îles Anglo-Normandes,JE,Monde
680,Sercq,active,830,0,Europe septentrionale,0,001,,Europe,0,Developed,150,154,Îles Anglo-Normandes,,Monde
208,Danemark,active,,0,Europe septentrionale,0,001,DNK,Europe,0,Developed,150,154,,DK,Monde
233,Estonie,active,,0,Europe septentrionale,0,001,EST,Europe,0,Developed,150,154,,EE,Monde
234,Îles Féroé,active,,0,Europe septentrionale,0,001,FRO,Europe,0,Developed,150,154,,FO,Monde
246,Finlande,active,,0,Europe septentrionale,0,001,FIN,Europe,0,Developed,150,154,,FI,Monde
352,Islande,active,,0,Europe septentrionale,0,001,ISL,Europe,0,Developed,150,154,,IS,Monde
372,Irlande,active,,0,Europe septentrionale,0,001,IRL,Europe,0,Developed,150,154,,IE,Monde
833,Île de Man,active,,0,Europe septentrionale,0,001,IMN,Europe,0,Developed,150,154,,IM,Monde
428,Lettonie,active,,0,Europe septentrionale,0,001,LVA,Europe,0,Developed,150,154,,LV,Monde
440,Lituanie,active,,0,Europe septentrionale,0,001,LTU,Europe,0,Developed,150,154,,LT,Monde
578,Norvège,active,,0,Europe septentrionale,0,001,NOR,Europe,0,Developed,150,154,,NO,Monde
744,Îles Svalbard-et-Jan Mayen,active,,0,Europe septentrionale,0,001,SJM,Europe,0,Developed,150,154,,SJ,Monde
752,Suède,active,,0,Europe septentrionale,0,001,SWE,Europe,0,Developed,150,154,,SE,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,0,Europe septentrionale,0,001,GBR,Europe,0,Developed,150,154,,GB,Monde
008,Albanie,active,,0,Europe méridionale,0,001,ALB,Europe,0,Developed,150,039,,AL,Monde
020,Andorre,active,,0,Europe méridionale,0,001,AND,Europe,0,Developed,150,039,,AD,Monde
070,Bosnie-Herzégovine,active,,0,Europe méridionale,0,001,BIH,Europe,0,Developed,150,039,,BA,Monde
191,Croatie,active,,0,Europe méridionale,0,001,HRV,Europe,0,Developed,150,039,,HR,Monde
292,Gibraltar,active,,0,Europe méridionale,0,001,GIB,Europe,0,Developed,150,039,,GI,Monde
300,Grèce,active,,0,Europe méridionale,0,001,GRC,Europe,0,Developed,150,039,,GR,Monde
336,Saint-Siège,active,,0,Europe méridionale,0,001,VAT,Europe,0,Developed,150,039,,VA,Monde
380,Italie,active,,0,Europe méridionale,0,001,ITA,Europe,0,Developed,150,039,,IT,Monde
470,Malte,active,,0,Europe méridionale,0,001,MLT,Europe,0,Developed,150,039,,MT,Monde
499,Monténégro,active,,0,Europe méridionale,0,001,MNE,Europe,0,Developed,150,039,,ME,Monde
807,Macédoine du Nord,active,,0,Europe méridionale,0,001,MKD,Europe,1,Developed,150,039,,MK,Monde
620,Portugal,active,,0,Europe méridionale,0,001,PRT,Europe,0,Developed,150,039,,PT,Monde
674,Saint-Marin,active,,0,Europe méridionale,0,001,SMR,Europe,0,Developed,150,039,,SM,Monde
688,Serbie,active,,0,Europe méridionale,0,001,SRB,Europe,0,Developed,150,039,,RS,Monde
705,Slovénie,active,,0,Europe méridionale,0,001,SVN,Europe,0,Developed,150,039,,SI,Monde
724,Espagne,active,,0,Europe méridionale,0,001,ESP,Europe,0,Developed,150,039,,ES,Monde
040,Autriche,active,,0,Europe occidentale,0,001,AUT,Europe,0,Developed,150,155,,AT,Monde
056,Belgique,active,,0,Europe occidentale,0,001,BEL,Europe,0,Developed,150,155,,BE,Monde
250,France,active,,0,Europe occidentale,0,001,FRA,Europe,0,Developed,150,155,,FR,Monde
276,Allemagne,active,,0,Europe occidentale,0,001,DEU,Europe,0,Developed,150,155,,DE,Monde
438,Liechtenstein,active,,0,Europe occidentale,0,001,LIE,Europe,0,Developed,150,155,,LI,Monde
442,Luxembourg,active,,0,Europe occidentale,0,001,LUX,Europe,0,Developed,150,155,,LU,Monde
492,Monaco,active,,0,Europe occidentale,0,001,MCO,Europe,0,Developed,150,155,,MC,Monde
528,Pays-Bas,active,,0,Europe occidentale,0,001,NLD,Europe,0,Developed,150,155,,NL,Monde
756,Suisse,active,,0,Europe occidentale,0,001,CHE,Europe,0,Developed,150,155,,CH,Monde
036,Australie,active,,0,Australie et Nouvelle-Zélande,0,001,AUS,Océanie,0,Developed,009,053,,AU,Monde
162,Île Christmas,active,,0,Australie et Nouvelle-Zélande,0,001,CXR,Océanie,0,Developed,009,053,,CX,Monde
166,Îles des Cocos (Keeling),active,,0,Australie et Nouvelle-Zélande,0,001,CCK,Océanie,0,Developed,009,053,,CC,Monde
334,Île Heard-et-Îles MacDonald,active,,0,Australie et Nouvelle-Zélande,0,001,HMD,Océanie,0,Developed,009,053,,HM,Monde
554,Nouvelle-Zélande,active,,0,Australie et Nouvelle-Zélande,0,001,NZL,Océanie,0,Developed,009,053,,NZ,Monde
574,Île Norfolk,active,,0,Australie et Nouvelle-Zélande,0,001,NFK,Océanie,0,Developed,009,053,,NF,Monde
242,Fidji,active,,1,Mélanésie,0,001,FJI,Océanie,0,Developing,009,054,,FJ,Monde
540,Nouvelle-Calédonie,active,,1,Mélanésie,0,001,NCL,Océanie,0,Developing,009,054,,NC,Monde
598,Papouasie-Nouvelle-Guinée,active,,1,Mélanésie,0,001,PNG,Océanie,0,Developing,009,054,,PG,Monde
