code,name,status,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code
800,Ouganda,active,Afrique subsaharienne,0,001,UG,202,014,Developing,UGA,Monde,Afrique,Afrique orientale,1,1,002
834,République-Unie de Tanzanie,active,Afrique subsaharienne,0,001,TZ,202,014,Developing,TZA,Monde,Afrique,Afrique orientale,0,1,002
894,Zambie,active,Afrique subsaharienne,0,001,ZM,202,014,Developing,ZMB,Monde,Afrique,Afrique orientale,1,1,002
716,Zimbabwe,active,Afrique subsaharienne,0,001,ZW,202,014,Developing,ZWE,Monde,Afrique,Afrique orientale,1,0,002
024,Angola,active,Afrique subsaharienne,0,001,AO,202,017,Developing,AGO,Monde,Afrique,Afrique centrale,0,1,002
120,Cameroun,active,Afrique subsaharienne,0,001,CM,202,017,Developing,CMR,Monde,Afrique,Afrique centrale,0,0,002
140,République centrafricaine,active,Afrique subsaharienne,0,001,CF,202,017,Developing,CAF,Monde,Afrique,Afrique centrale,1,1,002
148,Tchad,active,Afrique subsaharienne,0,001,TD,202,017,Developing,TCD,Monde,Afrique,Afrique centrale,1,1,002
178,Congo,active,Afrique subsaharienne,0,001,CG,202,017,Developing,COG,Monde,Afrique,Afrique centrale,0,0,002
180,République démocratique du Congo,active,Afrique subsaharienne,0,001,CD,202,017,Developing,COD,Monde,Afrique,Afrique centrale,0,1,002
226,Guinée équatoriale,active,Afrique subsaharienne,0,001,GQ,202,017,Developing,GNQ,Monde,Afrique,Afrique centrale,0,0,002
266,Gabon,active,Afrique subsaharienne,0,001,GA,202,017,Developing,GAB,Monde,Afrique,Afrique centrale,0,0,002
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,1,001,ST,202,017,Developing,STP,Monde,Afrique,Afrique centrale,0,1,002
072,Botswana,active,Afrique subsaharienne,0,001,BW,202,018,Developing,BWA,Monde,Afrique,Afrique australe,1,0,002
748,Eswatini,active,Afrique subsaharienne,0,001,SZ,202,018,Developing,SWZ,Monde,Afrique,Afrique australe,1,0,002
426,Lesotho,active,Afrique subsaharienne,0,001,LS,202,018,Developing,LSO,Monde,Afrique,Afrique australe,1,1,002
516,Namibie,active,Afrique subsaharienne,0,001,NA,202,018,Developing,NAM,Monde,Afrique,Afrique australe,0,0,002
710,Afrique du Sud,active,Afrique subsaharienne,0,001,ZA,202,018,Developing,ZAF,Monde,Afrique,Afrique australe,0,0,002
204,Bénin,active,Afrique subsaharienne,0,001,BJ,202,011,Developing,BEN,Monde,Afrique,Afrique occidentale,0,1,002
854,Burkina Faso,active,Afrique subsaharienne,0,001,BF,202,011,Developing,BFA,Monde,Afrique,Afrique occidentale,1,1,002
132,Cabo Verde,active,Afrique subsaharienne,1,001,CV,202,011,Developing,CPV,Monde,Afrique,Afrique occidentale,0,0,002
384,Côte d’Ivoire,active,Afrique subsaharienne,0,001,CI,202,011,Developing,CIV,Monde,Afrique,Afrique occidentale,0,0,002
270,Gambie,active,Afrique subsaharienne,0,001,GM,202,011,Developing,GMB,Monde,Afrique,Afrique occidentale,0,1,002
288,Ghana,active,Afrique subsaharienne,0,001,GH,202,011,Developing,GHA,Monde,Afrique,Afrique occidentale,0,0,002
324,Guinée,active,Afrique subsaharienne,0,001,GN,202,011,Developing,GIN,Monde,Afrique,Afrique occidentale,0,1,002
624,Guinée-Bissau,active,Afrique subsaharienne,1,001,GW,202,011,Developing,GNB,Monde,Afrique,Afrique occidentale,0,1,002
430,Libéria,active,Afrique subsaharienne,0,001,LR,202,011,Developing,LBR,Monde,Afrique,Afrique occidentale,0,1,002
466,Mali,active,Afrique subsaharienne,0,001,ML,202,011,Developing,MLI,Monde,Afrique,Afrique occidentale,1,1,002
478,Mauritanie,active,Afrique subsaharienne,0,001,MR,202,011,Developing,MRT,Monde,Afrique,Afrique occidentale,0,1,002
562,Niger,active,Afrique subsaharienne,0,001,NE,202,011,Developing,NER,Monde,Afrique,Afrique occidentale,1,1,002
566,Nigéria,active,Afrique subsaharienne,0,001,NG,202,011,Developing,NGA,Monde,Afrique,Afrique occidentale,0,0,002
654,Sainte-Hélène,active,Afrique subsaharienne,0,001,SH,202,011,Developing,SHN,Monde,Afrique,Afrique occidentale,0,0,002
686,Sénégal,active,Afrique subsaharienne,0,001,SN,202,011,Developing,SEN,Monde,Afrique,Afrique occidentale,0,1,002
694,Sierra Leone,active,Afrique subsaharienne,0,001,SL,202,011,Developing,SLE,Monde,Afrique,Afrique occidentale,0,1,002
768,Togo,active,Afrique subsaharienne,0,001,TG,202,011,Developing,TGO,Monde,Afrique,Afrique occidentale,0,1,002
660,Anguilla,active,Amérique latine et Caraïbes,1,001,AI,419,029,Developing,AIA,Monde,Amériques,Caraïbes,0,0,019
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,1,001,AG,419,029,Developing,ATG,Monde,Amériques,Caraïbes,0,0,019
533,Aruba,active,Amérique latine et Caraïbes,1,001,AW,419,029,Developing,ABW,Monde,Amériques,Caraïbes,0,0,019
044,Bahamas,active,Amérique latine et Caraïbes,1,001,BS,419,029,Developing,BHS,Monde,Amériques,Caraïbes,0,0,019
052,Barbade,active,Amérique latine et Caraïbes,1,001,BB,419,029,Developing,BRB,Monde,Amériques,Caraïbes,0,0,019
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,1,001,BQ,419,029,Developing,BES,Monde,Amériques,Caraïbes,0,0,019
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,1,001,VG,419,029,Developing,VGB,Monde,Amériques,Caraïbes,0,0,019
136,Îles Caïmanes,active,Amérique latine et Caraïbes,0,001,KY,419,029,Developing,CYM,Monde,Amériques,Caraïbes,0,0,019
192,Cuba,active,Amérique latine et Caraïbes,1,001,CU,419,029,Developing,CUB,Monde,Amériques,Caraïbes,0,0,019
531,Curaçao,active,Amérique latine et Caraïbes,1,001,CW,419,029,Developing,CUW,Monde,Amériques,Caraïbes,0,0,019
212,Dominique,active,Amérique latine et Caraïbes,1,001,DM,419,029,Developing,DMA,Monde,Amériques,Caraïbes,0,0,019
214,République dominicaine,active,Amérique latine et Caraïbes,1,001,DO,419,029,Developing,DOM,Monde,Amériques,Caraïbes,0,0,019
308,Grenade,active,Amérique latine et Caraïbes,1,001,GD,419,029,Developing,GRD,Monde,Amériques,Caraïbes,0,0,019
312,Guadeloupe,active,Amérique latine et Caraïbes,0,001,GP,419,029,Developing,GLP,Monde,Amériques,Caraïbes,0,0,019
332,Haïti,active,Amérique latine et Caraïbes,1,001,HT,419,029,Developing,HTI,Monde,Amériques,Caraïbes,0,1,019
388,Jamaïque,active,Amérique latine et Caraïbes,1,001,JM,419,029,Developing,JAM,Monde,Amériques,Caraïbes,0,0,019
474,Martinique,active,Amérique latine et Caraïbes,0,001,MQ,419,029,Developing,MTQ,Monde,Amériques,Caraïbes,0,0,019
500,Montserrat,active,Amérique latine et Caraïbes,1,001,MS,419,029,Developing,MSR,Monde,Amériques,Caraïbes,0,0,019
630,Porto Rico,active,Amérique latine et Caraïbes,1,001,PR,419,029,Developing,PRI,Monde,Amériques,Caraïbes,0,0,019
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,0,001,BL,419,029,Developing,BLM,Monde,Amériques,Caraïbes,0,0,019
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,1,001,KN,419,029,Developing,KNA,Monde,Amériques,Caraïbes,0,0,019
662,Sainte-Lucie,active,Amérique latine et Caraïbes,1,001,LC,419,029,Developing,LCA,Monde,Amériques,Caraïbes,0,0,019
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,0,001,MF,419,029,Developing,MAF,Monde,Amériques,Caraïbes,0,0,019
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,1,001,VC,419,029,Developing,VCT,Monde,Amériques,Caraïbes,0,0,019
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,1,001,SX,419,029,Developing,SXM,Monde,Amériques,Caraïbes,0,0,019
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,1,001,TT,419,029,Developing,TTO,Monde,Amériques,Caraïbes,0,0,019
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,0,001,TC,419,029,Developing,TCA,Monde,Amériques,Caraïbes,0,0,019
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,1,001,VI,419,029,Developing,VIR,Monde,Amériques,Caraïbes,0,0,019
084,Belize,active,Amérique latine et Caraïbes,1,001,BZ,419,013,Developing,BLZ,Monde,Amériques,Amérique centrale,0,0,019
188,Costa Rica,active,Amérique latine et Caraïbes,0,001,CR,419,013,Developing,CRI,Monde,Amériques,Amérique centrale,0,0,019
222,El Salvador,active,Amérique latine et Caraïbes,0,001,SV,419,013,Developing,SLV,Monde,Amériques,Amérique centrale,0,0,019
320,Guatemala,active,Amérique latine et Caraïbes,0,001,GT,419,013,Developing,GTM,Monde,Amériques,Amérique centrale,0,0,019
340,Honduras,active,Amérique latine et Caraïbes,0,001,HN,419,013,Developing,HND,Monde,Amériques,Amérique centrale,0,0,019
484,Mexique,active,Amérique latine et Caraïbes,0,001,MX,419,013,Developing,MEX,Monde,Amériques,Amérique centrale,0,0,019
558,Nicaragua,active,Amérique latine et Caraïbes,0,001,NI,419,013,Developing,NIC,Monde,Amériques,Amérique centrale,0,0,019
591,Panama,active,Amérique latine et Caraïbes,0,001,PA,419,013,Developing,PAN,Monde,Amériques,Amérique centrale,0,0,019
032,Argentine,active,Amérique latine et Caraïbes,0,001,AR,419,005,Developing,ARG,Monde,Amériques,Amérique du Sud,0,0,019
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,0,001,BO,419,005,Developing,BOL,Monde,Amériques,Amérique du Sud,1,0,019
074,Île Bouvet,active,Amérique latine et Caraïbes,0,001,BV,419,005,Developing,BVT,Monde,Amériques,Amérique du Sud,0,0,019
076,Brésil,active,Amérique latine et Caraïbes,0,001,BR,419,005,Developing,BRA,Monde,Amériques,Amérique du Sud,0,0,019
152,Chili,active,Amérique latine et Caraïbes,0,001,CL,419,005,Developing,CHL,Monde,Amériques,Amérique du Sud,0,0,019
170,Colombie,active,Amérique latine et Caraïbes,0,001,CO,419,005,Developing,COL,Monde,Amériques,Amérique du Sud,0,0,019
218,Équateur,active,Amérique latine et Caraïbes,0,001,EC,419,005,Developing,ECU,Monde,Amériques,Amérique du Sud,0,0,019
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,0,001,FK,419,005,Developing,FLK,Monde,Amériques,Amérique du Sud,0,0,019
254,Guyane française,active,Amérique latine et Caraïbes,0,001,GF,419,005,Developing,GUF,Monde,Amériques,Amérique du Sud,0,0,019
328,Guyana,active,Amérique latine et Caraïbes,1,001,GY,419,005,Developing,GUY,Monde,Amériques,Amérique du Sud,0,0,019
600,Paraguay,active,Amérique latine et Caraïbes,0,001,PY,419,005,Developing,PRY,Monde,Amériques,Amérique du Sud,1,0,019
604,Pérou,active,Amérique latine et Caraïbes,0,001,PE,419,005,Developing,PER,Monde,Amériques,Amérique du Sud,0,0,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,0,001,GS,419,005,Developing,SGS,Monde,Amériques,Amérique du Sud,0,0,019
740,Suriname,active,Amérique latine et Caraïbes,1,001,SR,419,005,Developing,SUR,Monde,Amériques,Amérique du Sud,0,0,019
858,Uruguay,active,Amérique latine et Caraïbes,0,001,UY,419,005,Developing,URY,Monde,Amériques,Amérique du Sud,0,0,019
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,0,001,VE,419,005,Developing,VEN,Monde,Amériques,Amérique du Sud,0,0,019
060,Bermudes,active,Amérique septentrionale,0,001,BM,021,,Developed,BMU,Monde,Amériques,,0,0,019
124,Canada,active,Amérique septentrionale,0,001,CA,021,,Developed,CAN,Monde,Amériques,,0,0,019
304,Groenland,active,Amérique septentrionale,0,001,GL,021,,Developed,GRL,Monde,Amériques,,0,0,019
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,0,001,PM,021,,Developed,SPM,Monde,Amériques,,0,0,019
840,États-Unis d’Amérique,active,Amérique septentrionale,0,001,US,021,,Developed,USA,Monde,Amériques,,0,0,019
010,Antarctique,active,,0,001,AQ,,,,ATA,Monde,,,0,0,
398,Kazakhstan,active,Asie centrale,0,001,KZ,143,,Developing,KAZ,Monde,Asie,,1,0,142
417,Kirghizistan,active,Asie centrale,0,001,KG,143,,Developing,KGZ,Monde,Asie,,1,0,142
762,Tadjikistan,active,Asie centrale,0,001,TJ,143,,Developing,TJK,Monde,Asie,,1,0,142
795,Turkménistan,active,Asie centrale,0,001,TM,143,,Developing,TKM,Monde,Asie,,1,0,142
860,Ouzbékistan,active,Asie centrale,0,001,UZ,143,,Developing,UZB,Monde,Asie,,1,0,142
156,Chine,active,Asie orientale,0,001,CN,030,,Developing,CHN,Monde,Asie,,0,0,142
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,0,001,HK,030,,Developing,HKG,Monde,Asie,,0,0,142
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,0,001,MO,030,,Developing,MAC,Monde,Asie,,0,0,142
408,République populaire démocratique de Corée,active,Asie orientale,0,001,KP,030,,Developing,PRK,Monde,Asie,,0,0,142
392,Japon,active,Asie orientale,0,001,JP,030,,Developed,JPN,Monde,Asie,,0,0,142
496,Mongolie,active,Asie orientale,0,001,MN,030,,Developing,MNG,Monde,Asie,,1,0,142
410,République de Corée,active,Asie orientale,0,001,KR,030,,Developing,KOR,Monde,Asie,,0,0,142
096,Brunéi Darussalam,active,Asie du Sud-Est,0,001,BN,035,,Developing,BRN,Monde,Asie,,0,0,142
116,Cambodge,active,Asie du Sud-Est,0,001,KH,035,,Developing,KHM,Monde,Asie,,0,1,142
360,Indonésie,active,Asie du Sud-Est,0,001,ID,035,,Developing,IDN,Monde,Asie,,0,0,142
418,République démocratique populaire lao,active,Asie du Sud-Est,0,001,LA,035,,Developing,LAO,Monde,Asie,,1,1,142
458,Malaisie,active,Asie du Sud-Est,0,001,MY,035,,Developing,MYS,Monde,Asie,,0,0,142
104,Myanmar,active,Asie du Sud-Est,0,001,MM,035,,Developing,MMR,Monde,Asie,,0,1,142
608,Philippines,active,Asie du Sud-Est,0,001,PH,035,,Developing,PHL,Monde,Asie,,0,0,142
702,Singapour,active,Asie du Sud-Est,1,001,SG,035,,Developing,SGP,Monde,Asie,,0,0,142
764,Thaïlande,active,Asie du Sud-Est,0,001,TH,035,,Developing,THA,Monde,Asie,,0,0,142
626,Timor-Leste,active,Asie du Sud-Est,1,001,TL,035,,Developing,TLS,Monde,Asie,,0,1,142
704,Viet Nam,active,Asie du Sud-Est,0,001,VN,035,,Developing,VNM,Monde,Asie,,0,0,142
004,Afghanistan,active,Asie méridionale,0,001,AF,034,,Developing,AFG,Monde,Asie,,1,1,142
050,Bangladesh,active,Asie méridionale,0,001,BD,034,,Developing,BGD,Monde,Asie,,0,1,142
064,Bhoutan,active,Asie méridionale,0,001,BT,034,,Developing,BTN,Monde,Asie,,1,1,142
356,Inde,active,Asie méridionale,0,001,IN,034,,Developing,IND,Monde,Asie,,0,0,142
364,Iran (République islamique d’),active,Asie méridionale,0,001,IR,034,,Developing,IRN,Monde,Asie,,0,0,142
462,Maldives,active,Asie méridionale,1,001,MV,034,,Developing,MDV,Monde,Asie,,0,0,142
524,Népal,active,Asie méridionale,0,001,NP,034,,Developing,NPL,Monde,Asie,,1,1,142
586,Pakistan,active,Asie méridionale,0,001,PK,034,,Developing,PAK,Monde,Asie,,0,0,142
144,Sri Lanka,active,Asie méridionale,0,001,LK,034,,Developing,LKA,Monde,Asie,,0,0,142
051,Arménie,active,Asie occidentale,0,001,AM,145,,Developing,ARM,Monde,Asie,,1,0,142
031,Azerbaïdjan,active,Asie occidentale,0,001,AZ,145,,Developing,AZE,Monde,Asie,,1,0,142
048,Bahreïn,active,Asie occidentale,0,001,BH,145,,Developing,BHR,Monde,Asie,,0,0,142
196,Chypre,active,Asie occidentale,0,001,CY,145,,Developed,CYP,Monde,Asie,,0,0,142
268,Géorgie,active,Asie occidentale,0,001,GE,145,,Developing,GEO,Monde,Asie,,0,0,142
368,Iraq,active,Asie occidentale,0,001,IQ,145,,Developing,IRQ,Monde,Asie,,0,0,142
376,Israël,active,Asie occidentale,0,001,IL,145,,Developed,ISR,Monde,Asie,,0,0,142
400,Jordanie,active,Asie occidentale,0,001,JO,145,,Developing,JOR,Monde,Asie,,0,0,142
414,Koweït,active,Asie occidentale,0,001,KW,145,,Developing,KWT,Monde,Asie,,0,0,142
422,Liban,active,Asie occidentale,0,001,LB,145,,Developing,LBN,Monde,Asie,,0,0,142
512,Oman,active,Asie occidentale,0,001,OM,145,,Developing,OMN,Monde,Asie,,0,0,142
634,Qatar,active,Asie occidentale,0,001,QA,145,,Developing,QAT,Monde,Asie,,0,0,142
682,Arabie saoudite,active,Asie occidentale,0,001,SA,145,,Developing,SAU,Monde,Asie,,0,0,142
275,État de Palestine,active,Asie occidentale,0,001,PS,145,,Developing,PSE,Monde,Asie,,0,0,142
760,République arabe syrienne,active,Asie occidentale,0,001,SY,145,,Developing,SYR,Monde,Asie,,0,0,142
792,Turquie,active,Asie occidentale,0,001,TR,145,,Developing,TUR,Monde,Asie,,0,0,142
784,Émirats arabes unis,active,Asie occidentale,0,001,AE,145,,Developing,ARE,Monde,Asie,,0,0,142
887,Yémen,active,Asie occidentale,0,001,YE,145,,Developing,YEM,Monde,Asie,,0,1,142
112,Bélarus,active,Europe orientale,0,001,BY,151,,Developed,BLR,Monde,Europe,,0,0,150
100,Bulgarie,active,Europe orientale,0,001,BG,151,,Developed,BGR,Monde,Europe,,0,0,150
203,Tchéquie,active,Europe orientale,0,001,CZ,151,,Developed,CZE,Monde,Europe,,0,0,150
348,Hongrie,active,Europe orientale,0,001,HU,151,,Developed,HUN,Monde,Europe,,0,0,150
616,Pologne,active,Europe orientale,0,001,PL,151,,Developed,POL,Monde,Europe,,0,0,150
498,République de Moldova,active,Europe orientale,0,001,MD,151,,Developed,MDA,Monde,Europe,,1,0,150
642,Roumanie,active,Europe orientale,0,001,RO,151,,Developed,ROU,Monde,Europe,,0,0,150
643,Fédération de Russie,active,Europe orientale,0,001,RU,151,,Developed,RUS,Monde,Europe,,0,0,150
703,Slovaquie,active,Europe orientale,0,001,SK,151,,Developed,SVK,Monde,Europe,,0,0,150
804,Ukraine,active,Europe orientale,0,001,UA,151,,Developed,UKR,Monde,Europe,,0,0,150
248,Îles d’Åland,active,Europe septentrionale,0,001,AX,154,,Developed,ALA,Monde,Europe,,0,0,150
831,Guernesey,active,Europe septentrionale,0,001,GG,154,830,Developed,GGY,Monde,Europe,Îles Anglo-Normandes,0,0,150
832,Jersey,active,Europe septentrionale,0,001,JE,154,830,Developed,JEY,Monde,Europe,Îles Anglo-Normandes,0,0,150
680,Sercq,active,Europe septentrionale,0,001,,154,830,Developed,,Monde,Europe,Îles Anglo-Normandes,0,0,150
208,Danemark,active,Europe septentrionale,0,001,DK,154,,Developed,DNK,Monde,Europe,,0,0,150
233,Estonie,active,Europe septentrionale,0,001,EE,154,,Developed,EST,Monde,Europe,,0,0,150
234,Îles Féroé,active,Europe septentrionale,0,001,FO,154,,Developed,FRO,Monde,Europe,,0,0,150
246,Finlande,active,Europe septentrionale,0,001,FI,154,,Developed,FIN,Monde,Europe,,0,0,150
352,Islande,active,Europe septentrionale,0,001,IS,154,,Developed,ISL,Monde,Europe,,0,0,150
372,Irlande,active,Europe septentrionale,0,001,IE,154,,Developed,IRL,Monde,Europe,,0,0,150
833,Île de Man,active,Europe septentrionale,0,001,IM,154,,Developed,IMN,Monde,Europe,,0,0,150
428,Lettonie,active,Europe septentrionale,0,001,LV,154,,Developed,LVA,Monde,Europe,,0,0,150
440,Lituanie,active,Europe septentrionale,0,001,LT,154,,Developed,LTU,Monde,Europe,,0,0,150
578,Norvège,active,Europe septentrionale,0,001,NO,154,,Developed,NOR,Monde,Europe,,0,0,150
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,0,001,SJ,154,,Developed,SJM,Monde,Europe,,0,0,150
752,Suède,active,Europe septentrionale,0,001,SE,154,,Developed,SWE,Monde,Europe,,0,0,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,0,001,GB,154,,Developed,GBR,Monde,Europe,,0,0,150
008,Albanie,active,Europe méridionale,0,001,AL,039,,Developed,ALB,Monde,Europe,,0,0,150
020,Andorre,active,Europe méridionale,0,001,AD,039,,Developed,AND,Monde,Europe,,0,0,150
070,Bosnie-Herzégovine,active,Europe méridionale,0,001,BA,039,,Developed,BIH,Monde,Europe,,0,0,150
191,Croatie,active,Europe méridionale,0,001,HR,039,,Developed,HRV,Monde,Europe,,0,0,150
292,Gibraltar,active,Europe méridionale,0,001,GI,039,,Developed,GIB,Monde,Europe,,0,0,150
300,Grèce,active,Europe méridionale,0,001,GR,039,,Developed,GRC,Monde,Europe,,0,0,150
336,Saint-Siège,active,Europe méridionale,0,001,VA,039,,Developed,VAT,Monde,Europe,,0,0,150
380,Italie,active,Europe méridionale,0,001,IT,039,,Developed,ITA,Monde,Europe,,0,0,150
470,Malte,active,Europe méridionale,0,001,MT,039,,Developed,MLT,Monde,Europe,,0,0,150
499,Monténégro,active,Europe méridionale,0,001,ME,039,,Developed,MNE,Monde,Europe,,0,0,150
807,Macédoine du Nord,active,Europe méridionale,0,001,MK,039,,Developed,MKD,Monde,Europe,,1,0,150
620,Portugal,active,Europe méridionale,0,001,PT,039,,Developed,PRT,Monde,Europe,,0,0,150
674,Saint-Marin,active,Europe méridionale,0,001,SM,039,,Developed,SMR,Monde,Europe,,0,0,150
688,Serbie,active,Europe méridionale,0,001,RS,039,,Developed,SRB,Monde,Europe,,0,0,150
705,Slovénie,active,Europe méridionale,0,001,SI,039,,Developed,SVN,Monde,Europe,,0,0,150
724,Espagne,active,Europe méridionale,0,001,ES,039,,Developed,ESP,Monde,Europe,,0,0,150
040,Autriche,active,Europe occidentale,0,001,AT,155,,Developed,AUT,Monde,Europe,,0,0,150
056,Belgique,active,Europe occidentale,0,001,BE,155,,Developed,BEL,Monde,Europe,,0,0,150
250,France,active,Europe occidentale,0,001,FR,155,,Developed,FRA,Monde,Europe,,0,0,150
276,Allemagne,active,Europe occidentale,0,001,DE,155,,Developed,DEU,Monde,Europe,,0,0,150
438,Liechtenstein,active,Europe occidentale,0,001,LI,155,,Developed,LIE,Monde,Europe,,0,0,150
442,Luxembourg,active,Europe occidentale,0,001,LU,155,,Developed,LUX,Monde,Europe,,0,0,150
492,Monaco,active,Europe occidentale,0,001,MC,155,,Developed,MCO,Monde,Europe,,0,0,150
528,Pays-Bas,active,Europe occidentale,0,001,NL,155,,Developed,NLD,Monde,Europe,,0,0,150
756,Suisse,active,Europe occidentale,0,001,CH,155,,Developed,CHE,Monde,Europe,,0,0,150
036,Australie,active,Australie et Nouvelle-Zélande,0,001,AU,053,,Developed,AUS,Monde,Océanie,,0,0,009
162,Île Christmas,active,Australie et Nouvelle-Zélande,0,001,CX,053,,Developed,CXR,Monde,Océanie,,0,0,009
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,0,001,CC,053,,Developed,CCK,Monde,Océanie,,0,0,009
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,0,001,HM,053,,Developed,HMD,Monde,Océanie,,0,0,009
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,0,001,NZ,053,,Developed,NZL,Monde,Océanie,,0,0,009
574,Île Norfolk,active,Australie et Nouvelle-Zélande,0,001,NF,053,,Developed,NFK,Monde,Océanie,,0,0,009
242,Fidji,active,Mélanésie,1,001,FJ,054,,Developing,FJI,Monde,Océanie,,0,0,009
540,Nouvelle-Calédonie,active,Mélanésie,1,001,NC,054,,Developing,NCL,Monde,Océanie,,0,0,009
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,1,001,PG,054,,Developing,PNG,Monde,Océanie,,0,0,009
