code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name
140,République centrafricaine,active,202,1,Afrique,1,017,001,CF,CAF,0,Afrique centrale,002,Monde,Developing,Afrique subsaharienne
148,Tchad,active,202,1,Afrique,1,017,001,TD,TCD,0,Afrique centrale,002,Monde,Developing,Afrique subsaharienne
178,Congo,active,202,0,Afrique,0,017,001,CG,COG,0,Afrique centrale,002,Monde,Developing,Afrique subsaharienne
180,République démocratique du Congo,active,202,1,Afrique,0,017,001,CD,COD,0,Afrique centrale,002,Monde,Developing,Afrique subsaharienne
226,Guinée équatoriale,active,202,0,Afrique,0,017,001,GQ,GNQ,0,Afrique centrale,002,Monde,Developing,Afrique subsaharienne
266,Gabon,active,202,0,Afrique,0,017,001,GA,GAB,0,Afrique centrale,002,Monde,Developing,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,202,1,Afrique,0,017,001,ST,STP,1,Afrique centrale,002,Monde,Developing,Afrique subsaharienne
072,Botswana,active,202,0,Afrique,1,018,001,BW,BWA,0,Afrique australe,002,Monde,Developing,Afrique subsaharienne
748,Eswatini,active,202,0,Afrique,1,018,001,SZ,SWZ,0,Afrique australe,002,Monde,Developing,Afrique subsaharienne
426,Lesotho,active,202,1,Afrique,1,018,001,LS,LSO,0,Afrique australe,002,Monde,Developing,Afrique subsaharienne
516,Namibie,active,202,0,Afrique,0,018,001,NA,NAM,0,Afrique australe,002,Monde,Developing,Afrique subsaharienne
710,Afrique du Sud,active,202,0,Afrique,0,018,001,ZA,ZAF,0,Afrique australe,002,Monde,Developing,Afrique subsaharienne
204,Bénin,active,202,1,Afrique,0,011,001,BJ,BEN,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
854,Burkina Faso,active,202,1,Afrique,1,011,001,BF,BFA,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
132,Cabo Verde,active,202,0,Afrique,0,011,001,CV,CPV,1,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
384,Côte d’Ivoire,active,202,0,Afrique,0,011,001,CI,CIV,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
270,Gambie,active,202,1,Afrique,0,011,001,GM,GMB,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
288,Ghana,active,202,0,Afrique,0,011,001,GH,GHA,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
324,Guinée,active,202,1,Afrique,0,011,001,GN,GIN,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
624,Guinée-Bissau,active,202,1,Afrique,0,011,001,GW,GNB,1,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
430,Libéria,active,202,1,Afrique,0,011,001,LR,LBR,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
466,Mali,active,202,1,Afrique,1,011,001,ML,MLI,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
478,Mauritanie,active,202,1,Afrique,0,011,001,MR,MRT,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
562,Niger,active,202,1,Afrique,1,011,001,NE,NER,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
566,Nigéria,active,202,0,Afrique,0,011,001,NG,NGA,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
654,Sainte-Hélène,active,202,0,Afrique,0,011,001,SH,SHN,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
686,Sénégal,active,202,1,Afrique,0,011,001,SN,SEN,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
694,Sierra Leone,active,202,1,Afrique,0,011,001,SL,SLE,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
768,Togo,active,202,1,Afrique,0,011,001,TG,TGO,0,Afrique occidentale,002,Monde,Developing,Afrique subsaharienne
660,Anguilla,active,419,0,Amériques,0,029,001,AI,AIA,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,419,0,Amériques,0,029,001,AG,ATG,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
533,Aruba,active,419,0,Amériques,0,029,001,AW,ABW,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
044,Bahamas,active,419,0,Amériques,0,029,001,BS,BHS,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
052,Barbade,active,419,0,Amériques,0,029,001,BB,BRB,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,419,0,Amériques,0,029,001,BQ,BES,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,419,0,Amériques,0,029,001,VG,VGB,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
136,Îles Caïmanes,active,419,0,Amériques,0,029,001,KY,CYM,0,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
192,Cuba,active,419,0,Amériques,0,029,001,CU,CUB,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
531,Curaçao,active,419,0,Amériques,0,029,001,CW,CUW,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
212,Dominique,active,419,0,Amériques,0,029,001,DM,DMA,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
214,République dominicaine,active,419,0,Amériques,0,029,001,DO,DOM,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
308,Grenade,active,419,0,Amériques,0,029,001,GD,GRD,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
312,Guadeloupe,active,419,0,Amériques,0,029,001,GP,GLP,0,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
332,Haïti,active,419,1,Amériques,0,029,001,HT,HTI,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
388,Jamaïque,active,419,0,Amériques,0,029,001,JM,JAM,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
474,Martinique,active,419,0,Amériques,0,029,001,MQ,MTQ,0,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
500,Montserrat,active,419,0,Amériques,0,029,001,MS,MSR,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
630,Porto Rico,active,419,0,Amériques,0,029,001,PR,PRI,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,419,0,Amériques,0,029,001,BL,BLM,0,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,419,0,Amériques,0,029,001,KN,KNA,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
662,Sainte-Lucie,active,419,0,Amériques,0,029,001,LC,LCA,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,419,0,Amériques,0,029,001,MF,MAF,0,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,419,0,Amériques,0,029,001,VC,VCT,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,419,0,Amériques,0,029,001,SX,SXM,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,419,0,Amériques,0,029,001,TT,TTO,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,419,0,Amériques,0,029,001,TC,TCA,0,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,419,0,Amériques,0,029,001,VI,VIR,1,Caraïbes,019,Monde,Developing,Amérique latine et Caraïbes
084,Belize,active,419,0,Amériques,0,013,001,BZ,BLZ,1,Amérique centrale,019,Monde,Developing,Amérique latine et Caraïbes
188,Costa Rica,active,419,0,Amériques,0,013,001,CR,CRI,0,Amérique centrale,019,Monde,Developing,Amérique latine et Caraïbes
222,El Salvador,active,419,0,Amériques,0,013,001,SV,SLV,0,Amérique centrale,019,Monde,Developing,Amérique latine et Caraïbes
320,Guatemala,active,419,0,Amériques,0,013,001,GT,GTM,0,Amérique centrale,019,Monde,Developing,Amérique latine et Caraïbes
340,Honduras,active,419,0,Amériques,0,013,001,HN,HND,0,Amérique centrale,019,Monde,Developing,Amérique latine et Caraïbes
484,Mexique,active,419,0,Amériques,0,013,001,MX,MEX,0,Amérique centrale,019,Monde,Developing,Amérique latine et Caraïbes
558,Nicaragua,active,419,0,Amériques,0,013,001,NI,NIC,0,Amérique centrale,019,Monde,Developing,Amérique latine et Caraïbes
591,Panama,active,419,0,Amériques,0,013,001,PA,PAN,0,Amérique centrale,019,Monde,Developing,Amérique latine et Caraïbes
032,Argentine,active,419,0,Amériques,0,005,001,AR,ARG,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,419,0,Amériques,1,005,001,BO,BOL,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
074,Île Bouvet,active,419,0,Amériques,0,005,001,BV,BVT,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
076,Brésil,active,419,0,Amériques,0,005,001,BR,BRA,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
152,Chili,active,419,0,Amériques,0,005,001,CL,CHL,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
170,Colombie,active,419,0,Amériques,0,005,001,CO,COL,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
218,Équateur,active,419,0,Amériques,0,005,001,EC,ECU,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,419,0,Amériques,0,005,001,FK,FLK,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
254,Guyane française,active,419,0,Amériques,0,005,001,GF,GUF,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
328,Guyana,active,419,0,Amériques,0,005,001,GY,GUY,1,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
600,Paraguay,active,419,0,Amériques,1,005,001,PY,PRY,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
604,Pérou,active,419,0,Amériques,0,005,001,PE,PER,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,0,Amériques,0,005,001,GS,SGS,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
740,Suriname,active,419,0,Amériques,0,005,001,SR,SUR,1,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
858,Uruguay,active,419,0,Amériques,0,005,001,UY,URY,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,419,0,Amériques,0,005,001,VE,VEN,0,Amérique du Sud,019,Monde,Developing,Amérique latine et Caraïbes
060,Bermudes,active,021,0,Amériques,0,,001,BM,BMU,0,,019,Monde,Developed,Amérique septentrionale
124,Canada,active,021,0,Amériques,0,,001,CA,CAN,0,,019,Monde,Developed,Amérique septentrionale
304,Groenland,active,021,0,Amériques,0,,001,GL,GRL,0,,019,Monde,Developed,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,021,0,Amériques,0,,001,PM,SPM,0,,019,Monde,Developed,Amérique septentrionale
840,États-Unis d’Amérique,active,021,0,Amériques,0,,001,US,USA,0,,019,Monde,Developed,Amérique septentrionale
010,Antarctique,active,,0,,0,,001,AQ,ATA,0,,,Monde,,
398,Kazakhstan,active,143,0,Asie,1,,001,KZ,KAZ,0,,142,Monde,Developing,Asie centrale
417,Kirghizistan,active,143,0,Asie,1,,001,KG,KGZ,0,,142,Monde,Developing,Asie centrale
762,Tadjikistan,active,143,0,Asie,1,,001,TJ,TJK,0,,142,Monde,Developing,Asie centrale
795,Turkménistan,active,143,0,Asie,1,,001,TM,TKM,0,,142,Monde,Developing,Asie centrale
860,Ouzbékistan,active,143,0,Asie,1,,001,UZ,UZB,0,,142,Monde,Developing,Asie centrale
156,Chine,active,030,0,Asie,0,,001,CN,CHN,0,,142,Monde,Developing,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,030,0,Asie,0,,001,HK,HKG,0,,142,Monde,Developing,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,030,0,Asie,0,,001,MO,MAC,0,,142,Monde,Developing,Asie orientale
408,République populaire démocratique de Corée,active,030,0,Asie,0,,001,KP,PRK,0,,142,Monde,Developing,Asie orientale
392,Japon,active,030,0,Asie,0,,001,JP,JPN,0,,142,Monde,Developed,Asie orientale
496,Mongolie,active,030,0,Asie,1,,001,MN,MNG,0,,142,Monde,Developing,Asie orientale
410,République de Corée,active,030,0,Asie,0,,001,KR,KOR,0,,142,Monde,Developing,Asie orientale
096,Brunéi Darussalam,active,035,0,Asie,0,,001,BN,BRN,0,,142,Monde,Developing,Asie du Sud-Est
116,Cambodge,active,035,1,Asie,0,,001,KH,KHM,0,,142,Monde,Developing,Asie du Sud-Est
360,Indonésie,active,035,0,Asie,0,,001,ID,IDN,0,,142,Monde,Developing,Asie du Sud-Est
418,République démocratique populaire lao,active,035,1,Asie,1,,001,LA,LAO,0,,142,Monde,Developing,Asie du Sud-Est
458,Malaisie,active,035,0,Asie,0,,001,MY,MYS,0,,142,Monde,Developing,Asie du Sud-Est
104,Myanmar,active,035,1,Asie,0,,001,MM,MMR,0,,142,Monde,Developing,Asie du Sud-Est
608,Philippines,active,035,0,Asie,0,,001,PH,PHL,0,,142,Monde,Developing,Asie du Sud-Est
702,Singapour,active,035,0,Asie,0,,001,SG,SGP,1,,142,Monde,Developing,Asie du Sud-Est
764,Thaïlande,active,035,0,Asie,0,,001,TH,THA,0,,142,Monde,Developing,Asie du Sud-Est
626,Timor-Leste,active,035,1,Asie,0,,001,TL,TLS,1,,142,Monde,Developing,Asie du Sud-Est
704,Viet Nam,active,035,0,Asie,0,,001,VN,VNM,0,,142,Monde,Developing,Asie du Sud-Est
004,Afghanistan,active,034,1,Asie,1,,001,AF,AFG,0,,142,Monde,Developing,Asie méridionale
050,Bangladesh,active,034,1,Asie,0,,001,BD,BGD,0,,142,Monde,Developing,Asie méridionale
064,Bhoutan,active,034,1,Asie,1,,001,BT,BTN,0,,142,Monde,Developing,Asie méridionale
356,Inde,active,034,0,Asie,0,,001,IN,IND,0,,142,Monde,Developing,Asie méridionale
364,Iran (République islamique d’),active,034,0,Asie,0,,001,IR,IRN,0,,142,Monde,Developing,Asie méridionale
462,Maldives,active,034,0,Asie,0,,001,MV,MDV,1,,142,Monde,Developing,Asie méridionale
524,Népal,active,034,1,Asie,1,,001,NP,NPL,0,,142,Monde,Developing,Asie méridionale
586,Pakistan,active,034,0,Asie,0,,001,PK,PAK,0,,142,Monde,Developing,Asie méridionale
144,Sri Lanka,active,034,0,Asie,0,,001,LK,LKA,0,,142,Monde,Developing,Asie méridionale
051,Arménie,active,145,0,Asie,1,,001,AM,ARM,0,,142,Monde,Developing,Asie occidentale
031,Azerbaïdjan,active,145,0,Asie,1,,001,AZ,AZE,0,,142,Monde,Developing,Asie occidentale
048,Bahreïn,active,145,0,Asie,0,,001,BH,BHR,0,,142,Monde,Developing,Asie occidentale
196,Chypre,active,145,0,Asie,0,,001,CY,CYP,0,,142,Monde,Developed,Asie occidentale
268,Géorgie,active,145,0,Asie,0,,001,GE,GEO,0,,142,Monde,Developing,Asie occidentale
368,Iraq,active,145,0,Asie,0,,001,IQ,IRQ,0,,142,Monde,Developing,Asie occidentale
376,Israël,active,145,0,Asie,0,,001,IL,ISR,0,,142,Monde,Developed,Asie occidentale
400,Jordanie,active,145,0,Asie,0,,001,JO,JOR,0,,142,Monde,Developing,Asie occidentale
414,Koweït,active,145,0,Asie,0,,001,KW,KWT,0,,142,Monde,Developing,Asie occidentale
422,Liban,active,145,0,Asie,0,,001,LB,LBN,0,,142,Monde,Developing,Asie occidentale
512,Oman,active,145,0,Asie,0,,001,OM,OMN,0,,142,Monde,Developing,Asie occidentale
634,Qatar,active,145,0,Asie,0,,001,QA,QAT,0,,142,Monde,Developing,Asie occidentale
682,Arabie saoudite,active,145,0,Asie,0,,001,SA,SAU,0,,142,Monde,Developing,Asie occidentale
275,État de Palestine,active,145,0,Asie,0,,001,PS,PSE,0,,142,Monde,Developing,Asie occidentale
760,République arabe syrienne,active,145,0,Asie,0,,001,SY,SYR,0,,142,Monde,Developing,Asie occidentale
792,Turquie,active,145,0,Asie,0,,001,TR,TUR,0,,142,Monde,Developing,Asie occidentale
784,Émirats arabes unis,active,145,0,Asie,0,,001,AE,ARE,0,,142,Monde,Developing,Asie occidentale
887,Yémen,active,145,1,Asie,0,,001,YE,YEM,0,,142,Monde,Developing,Asie occidentale
112,Bélarus,active,151,0,Europe,0,,001,BY,BLR,0,,150,Monde,Developed,Europe orientale
100,Bulgarie,active,151,0,Europe,0,,001,BG,BGR,0,,150,Monde,Developed,Europe orientale
203,Tchéquie,active,151,0,Europe,0,,001,CZ,CZE,0,,150,Monde,Developed,Europe orientale
348,Hongrie,active,151,0,Europe,0,,001,HU,HUN,0,,150,Monde,Developed,Europe orientale
616,Pologne,active,151,0,Europe,0,,001,PL,POL,0,,150,Monde,Developed,Europe orientale
498,République de Moldova,active,151,0,Europe,1,,001,MD,MDA,0,,150,Monde,Developed,Europe orientale
642,Roumanie,active,151,0,Europe,0,,001,RO,ROU,0,,150,Monde,Developed,Europe orientale
643,Fédération de Russie,active,151,0,Europe,0,,001,RU,RUS,0,,150,Monde,Developed,Europe orientale
703,Slovaquie,active,151,0,Europe,0,,001,SK,SVK,0,,150,Monde,Developed,Europe orientale
804,Ukraine,active,151,0,Europe,0,,001,UA,UKR,0,,150,Monde,Developed,Europe orientale
248,Îles d’Åland,active,154,0,Europe,0,,001,AX,ALA,0,,150,Monde,Developed,Europe septentrionale
831,Guernesey,active,154,0,Europe,0,830,001,GG,GGY,0,Îles Anglo-Normandes,150,Monde,Developed,Europe septentrionale
832,Jersey,active,154,0,Europe,0,830,001,JE,JEY,0,Îles Anglo-Normandes,150,Monde,Developed,Europe septentrionale
680,Sercq,active,154,0,Europe,0,830,001,,,0,Îles Anglo-Normandes,150,Monde,Developed,Europe septentrionale
208,Danemark,active,154,0,Europe,0,,001,DK,DNK,0,,150,Monde,Developed,Europe septentrionale
233,Estonie,active,154,0,Europe,0,,001,EE,EST,0,,150,Monde,Developed,Europe septentrionale
234,Îles Féroé,active,154,0,Europe,0,,001,FO,FRO,0,,150,Monde,Developed,Europe septentrionale
246,Finlande,active,154,0,Europe,0,,001,FI,FIN,0,,150,Monde,Developed,Europe septentrionale
352,Islande,active,154,0,Europe,0,,001,IS,ISL,0,,150,Monde,Developed,Europe septentrionale
372,Irlande,active,154,0,Europe,0,,001,IE,IRL,0,,150,Monde,Developed,Europe septentrionale
833,Île de Man,active,154,0,Europe,0,,001,IM,IMN,0,,150,Monde,Developed,Europe septentrionale
428,Lettonie,active,154,0,Europe,0,,001,LV,LVA,0,,150,Monde,Developed,Europe septentrionale
440,Lituanie,active,154,0,Europe,0,,001,LT,LTU,0,,150,Monde,Developed,Europe septentrionale
578,Norvège,active,154,0,Europe,0,,001,NO,NOR,0,,150,Monde,Developed,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,154,0,Europe,0,,001,SJ,SJM,0,,150,Monde,Developed,Europe septentrionale
752,Suède,active,154,0,Europe,0,,001,SE,SWE,0,,150,Monde,Developed,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,0,Europe,0,,001,GB,GBR,0,,150,Monde,Developed,Europe septentrionale
008,Albanie,active,039,0,Europe,0,,001,AL,ALB,0,,150,Monde,Developed,Europe méridionale
020,Andorre,active,039,0,Europe,0,,001,AD,AND,0,,150,Monde,Developed,Europe méridionale
070,Bosnie-Herzégovine,active,039,0,Europe,0,,001,BA,BIH,0,,150,Monde,Developed,Europe méridionale
191,Croatie,active,039,0,Europe,0,,001,HR,HRV,0,,150,Monde,Developed,Europe méridionale
292,Gibraltar,active,039,0,Europe,0,,001,GI,GIB,0,,150,Monde,Developed,Europe méridionale
300,Grèce,active,039,0,Europe,0,,001,GR,GRC,0,,150,Monde,Developed,Europe méridionale
336,Saint-Siège,active,039,0,Europe,0,,001,VA,VAT,0,,150,Monde,Developed,Europe méridionale
380,Italie,active,039,0,Europe,0,,001,IT,ITA,0,,150,Monde,Developed,Europe méridionale
470,Malte,active,039,0,Europe,0,,001,MT,MLT,0,,150,Monde,Developed,Europe méridionale
499,Monténégro,active,039,0,Europe,0,,001,ME,MNE,0,,150,Monde,Developed,Europe méridionale
807,Macédoine du Nord,active,039,0,Europe,1,,001,MK,MKD,0,,150,Monde,Developed,Europe méridionale
620,Portugal,active,039,0,Europe,0,,001,PT,PRT,0,,150,Monde,Developed,Europe méridionale
674,Saint-Marin,active,039,0,Europe,0,,001,SM,SMR,0,,150,Monde,Developed,Europe méridionale
688,Serbie,active,039,0,Europe,0,,001,RS,SRB,0,,150,Monde,Developed,Europe méridionale
705,Slovénie,active,039,0,Europe,0,,001,SI,SVN,0,,150,Monde,Developed,Europe méridionale
724,Espagne,active,039,0,Europe,0,,001,ES,ESP,0,,150,Monde,Developed,Europe méridionale
040,Autriche,active,155,0,Europe,0,,001,AT,AUT,0,,150,Monde,Developed,Europe occidentale
056,Belgique,active,155,0,Europe,0,,001,BE,BEL,0,,150,Monde,Developed,Europe occidentale
250,France,active,155,0,Europe,0,,001,FR,FRA,0,,150,Monde,Developed,Europe occidentale
276,Allemagne,active,155,0,Europe,0,,001,DE,DEU,0,,150,Monde,Developed,Europe occidentale
438,Liechtenstein,active,155,0,Europe,0,,001,LI,LIE,0,,150,Monde,Developed,Europe occidentale
442,Luxembourg,active,155,0,Europe,0,,001,LU,LUX,0,,150,Monde,Developed,Europe occidentale
492,Monaco,active,155,0,Europe,0,,001,MC,MCO,0,,150,Monde,Developed,Europe occidentale
528,Pays-Bas,active,155,0,Europe,0,,001,NL,NLD,0,,150,Monde,Developed,Europe occidentale
756,Suisse,active,155,0,Europe,0,,001,CH,CHE,0,,150,Monde,Developed,Europe occidentale
036,Australie,active,053,0,Océanie,0,,001,AU,AUS,0,,009,Monde,Developed,Australie et Nouvelle-Zélande
162,Île Christmas,active,053,0,Océanie,0,,001,CX,CXR,0,,009,Monde,Developed,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,053,0,Océanie,0,,001,CC,CCK,0,,009,Monde,Developed,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,053,0,Océanie,0,,001,HM,HMD,0,,009,Monde,Developed,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,053,0,Océanie,0,,001,NZ,NZL,0,,009,Monde,Developed,Australie et Nouvelle-Zélande
574,Île Norfolk,active,053,0,Océanie,0,,001,NF,NFK,0,,009,Monde,Developed,Australie et Nouvelle-Zélande
242,Fidji,active,054,0,Océanie,0,,001,FJ,FJI,1,,009,Monde,Developing,Mélanésie
540,Nouvelle-Calédonie,active,054,0,Océanie,0,,001,NC,NCL,1,,009,Monde,Developing,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,054,0,Océanie,0,,001,PG,PNG,1,,009,Monde,Developing,Mélanésie
