code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-code
659,Saint-Kitts-et-Nevis,active,029,Amérique latine et Caraïbes,KN,001,019,Caraïbes,Amériques,KNA,Monde,419
662,Sainte-Lucie,active,029,Amérique latine et Caraïbes,LC,001,019,Caraïbes,Amériques,LCA,Monde,419
663,Saint-Martin (partie française),active,029,Amérique latine et Caraïbes,MF,001,019,Caraïbes,Amériques,MAF,Monde,419
670,Saint-Vincent-et-les Grenadines,active,029,Amérique latine et Caraïbes,VC,001,019,Caraïbes,Amériques,VCT,Monde,419
534,Saint-Martin (partie néerlandaise),active,029,Amérique latine et Caraïbes,SX,001,019,Caraïbes,Amériques,SXM,Monde,419
780,Trinité-et-Tobago,active,029,Amérique latine et Caraïbes,TT,001,019,Caraïbes,Amériques,TTO,Monde,419
796,Îles Turques-et-Caïques,active,029,Amérique latine et Caraïbes,TC,001,019,Caraïbes,Amériques,TCA,Monde,419
850,Îles Vierges américaines,active,029,Amérique latine et Caraïbes,VI,001,019,Caraïbes,Amériques,VIR,Monde,419
084,Belize,active,013,Amérique latine et Caraïbes,BZ,001,019,Amérique centrale,Amériques,BLZ,Monde,419
188,Costa Rica,active,013,Amérique latine et Caraïbes,CR,001,019,Amérique centrale,Amériques,CRI,Monde,419
222,El Salvador,active,013,Amérique latine et Caraïbes,SV,001,019,Amérique centrale,Amériques,SLV,Monde,419
320,Guatemala,active,013,Amérique latine et Caraïbes,GT,001,019,Amérique centrale,Amériques,GTM,Monde,419
340,Honduras,active,013,Amérique latine et Caraïbes,HN,001,019,Amérique centrale,Amériques,HND,Monde,419
484,Mexique,active,013,Amérique latine et Caraïbes,MX,001,019,Amérique centrale,Amériques,MEX,Monde,419
558,Nicaragua,active,013,Amérique latine et Caraïbes,NI,001,019,Amérique centrale,Amériques,NIC,Monde,419
591,Panama,active,013,Amérique latine et Caraïbes,PA,001,019,Amérique centrale,Amériques,PAN,Monde,419
032,Argentine,active,005,Amérique latine et Caraïbes,AR,001,019,Amérique du Sud,Amériques,ARG,Monde,419
068,Bolivie (État plurinational de),active,005,Amérique latine et Caraïbes,BO,001,019,Amérique du Sud,Amériques,BOL,Monde,419
074,Île Bouvet,active,005,Amérique latine et Caraïbes,BV,001,019,Amérique du Sud,Amériques,BVT,Monde,419
076,Brésil,active,005,Amérique latine et Caraïbes,BR,001,019,Amérique du Sud,Amériques,BRA,Monde,419
152,Chili,active,005,Amérique latine et Caraïbes,CL,001,019,Amérique du Sud,Amériques,CHL,Monde,419
170,Colombie,active,005,Amérique latine et Caraïbes,CO,001,019,Amérique du Sud,Amériques,COL,Monde,419
218,Équateur,active,005,Amérique latine et Caraïbes,EC,001,019,Amérique du Sud,Amériques,ECU,Monde,419
238,Îles Falkland (Malvinas),active,005,Amérique latine et Caraïbes,FK,001,019,Amérique du Sud,Amériques,FLK,Monde,419
254,Guyane française,active,005,Amérique latine et Caraïbes,GF,001,019,Amérique du Sud,Amériques,GUF,Monde,419
328,Guyana,active,005,Amérique latine et Caraïbes,GY,001,019,Amérique du Sud,Amériques,GUY,Monde,419
600,Paraguay,active,005,Amérique latine et Caraïbes,PY,001,019,Amérique du Sud,Amériques,PRY,Monde,419
604,Pérou,active,005,Amérique latine et Caraïbes,PE,001,019,Amérique du Sud,Amériques,PER,Monde,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Amérique latine et Caraïbes,GS,001,019,Amérique du Sud,Amériques,SGS,Monde,419
740,Suriname,active,005,Amérique latine et Caraïbes,SR,001,019,Amérique du Sud,Amériques,SUR,Monde,419
858,Uruguay,active,005,Amérique latine et Caraïbes,UY,001,019,Amérique du Sud,Amériques,URY,Monde,419
862,Venezuela (République bolivarienne du),active,005,Amérique latine et Caraïbes,VE,001,019,Amérique du Sud,Amériques,VEN,Monde,419
060,Bermudes,active,,Amérique septentrionale,BM,001,019,,Amériques,BMU,Monde,021
124,Canada,active,,Amérique septentrionale,CA,001,019,,Amériques,CAN,Monde,021
304,Groenland,active,,Amérique septentrionale,GL,001,019,,Amériques,GRL,Monde,021
666,Saint-Pierre-et-Miquelon,active,,Amérique septentrionale,PM,001,019,,Amériques,SPM,Monde,021
840,États-Unis d’Amérique,active,,Amérique septentrionale,US,001,019,,Amériques,USA,Monde,021
010,Antarctique,active,,,AQ,001,,,,ATA,Monde,
398,Kazakhstan,active,,Asie centrale,KZ,001,142,,Asie,KAZ,Monde,143
417,Kirghizistan,active,,Asie centrale,KG,001,142,,Asie,KGZ,Monde,143
762,Tadjikistan,active,,Asie centrale,TJ,001,142,,Asie,TJK,Monde,143
795,Turkménistan,active,,Asie centrale,TM,001,142,,Asie,TKM,Monde,143
860,Ouzbékistan,active,,Asie centrale,UZ,001,142,,Asie,UZB,Monde,143
156,Chine,active,,Asie orientale,CN,001,142,,Asie,CHN,Monde,030
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie orientale,HK,001,142,,Asie,HKG,Monde,030
446,"Chine, région administrative spéciale de Macao",active,,Asie orientale,MO,001,142,,Asie,MAC,Monde,030
408,République populaire démocratique de Corée,active,,Asie orientale,KP,001,142,,Asie,PRK,Monde,030
392,Japon,active,,Asie orientale,JP,001,142,,Asie,JPN,Monde,030
496,Mongolie,active,,Asie orientale,MN,001,142,,Asie,MNG,Monde,030
410,République de Corée,active,,Asie orientale,KR,001,142,,Asie,KOR,Monde,030
096,Brunéi Darussalam,active,,Asie du Sud-Est,BN,001,142,,Asie,BRN,Monde,035
116,Cambodge,active,,Asie du Sud-Est,KH,001,142,,Asie,KHM,Monde,035
360,Indonésie,active,,Asie du Sud-Est,ID,001,142,,Asie,IDN,Monde,035
418,République démocratique populaire lao,active,,Asie du Sud-Est,LA,001,142,,Asie,LAO,Monde,035
458,Malaisie,active,,Asie du Sud-Est,MY,001,142,,Asie,MYS,Monde,035
104,Myanmar,active,,Asie du Sud-Est,MM,001,142,,Asie,MMR,Monde,035
608,Philippines,active,,Asie du Sud-Est,PH,001,142,,Asie,PHL,Monde,035
702,Singapour,active,,Asie du Sud-Est,SG,001,142,,Asie,SGP,Monde,035
764,Thaïlande,active,,Asie du Sud-Est,TH,001,142,,Asie,THA,Monde,035
626,Timor-Leste,active,,Asie du Sud-Est,TL,001,142,,Asie,TLS,Monde,035
704,Viet Nam,active,,Asie du Sud-Est,VN,001,142,,Asie,VNM,Monde,035
004,Afghanistan,active,,Asie méridionale,AF,001,142,,Asie,AFG,Monde,034
050,Bangladesh,active,,Asie méridionale,BD,001,142,,Asie,BGD,Monde,034
064,Bhoutan,active,,Asie méridionale,BT,001,142,,Asie,BTN,Monde,034
356,Inde,active,,Asie méridionale,IN,001,142,,Asie,IND,Monde,034
364,Iran (République islamique d’),active,,Asie méridionale,IR,001,142,,Asie,IRN,Monde,034
462,Maldives,active,,Asie méridionale,MV,001,142,,Asie,MDV,Monde,034
524,Népal,active,,Asie méridionale,NP,001,142,,Asie,NPL,Monde,034
586,Pakistan,active,,Asie méridionale,PK,001,142,,Asie,PAK,Monde,034
144,Sri Lanka,active,,Asie méridionale,LK,001,142,,Asie,LKA,Monde,034
051,Arménie,active,,Asie occidentale,AM,001,142,,Asie,ARM,Monde,145
031,Azerbaïdjan,active,,Asie occidentale,AZ,001,142,,Asie,AZE,Monde,145
048,Bahreïn,active,,Asie occidentale,BH,001,142,,Asie,BHR,Monde,145
196,Chypre,active,,Asie occidentale,CY,001,142,,Asie,CYP,Monde,145
268,Géorgie,active,,Asie occidentale,GE,001,142,,Asie,GEO,Monde,145
368,Iraq,active,,Asie occidentale,IQ,001,142,,Asie,IRQ,Monde,145
376,Israël,active,,Asie occidentale,IL,001,142,,Asie,ISR,Monde,145
400,Jordanie,active,,Asie occidentale,JO,001,142,,Asie,JOR,Monde,145
414,Koweït,active,,Asie occidentale,KW,001,142,,Asie,KWT,Monde,145
422,Liban,active,,Asie occidentale,LB,001,142,,Asie,LBN,Monde,145
512,Oman,active,,Asie occidentale,OM,001,142,,Asie,OMN,Monde,145
634,Qatar,active,,Asie occidentale,QA,001,142,,Asie,QAT,Monde,145
682,Arabie saoudite,active,,Asie occidentale,SA,001,142,,Asie,SAU,Monde,145
275,État de Palestine,active,,Asie occidentale,PS,001,142,,Asie,PSE,Monde,145
760,République arabe syrienne,active,,Asie occidentale,SY,001,142,,Asie,SYR,Monde,145
792,Turquie,active,,Asie occidentale,TR,001,142,,Asie,TUR,Monde,145
784,Émirats arabes unis,active,,Asie occidentale,AE,001,142,,Asie,ARE,Monde,145
887,Yémen,active,,Asie occidentale,YE,001,142,,Asie,YEM,Monde,145
112,Bélarus,active,,Europe orientale,BY,001,150,,Europe,BLR,Monde,151
100,Bulgarie,active,,Europe orientale,BG,001,150,,Europe,BGR,Monde,151
203,Tchéquie,active,,Europe orientale,CZ,001,150,,Europe,CZE,Monde,151
348,Hongrie,active,,Europe orientale,HU,001,150,,Europe,HUN,Monde,151
616,Pologne,active,,Europe orientale,PL,001,150,,Europe,POL,Monde,151
498,République de Moldova,active,,Europe orientale,MD,001,150,,Europe,MDA,Monde,151
642,Roumanie,active,,Europe orientale,RO,001,150,,Europe,ROU,Monde,151
643,Fédération de Russie,active,,Europe orientale,RU,001,150,,Europe,RUS,Monde,151
703,Slovaquie,active,,Europe orientale,SK,001,150,,Europe,SVK,Monde,151
804,Ukraine,active,,Europe orientale,UA,001,150,,Europe,UKR,Monde,151
248,Îles d’Åland,active,,Europe septentrionale,AX,001,150,,Europe,ALA,Monde,154
831,Guernesey,active,830,Europe septentrionale,GG,001,150,Îles Anglo-Normandes,Europe,GGY,Monde,154
832,Jersey,active,830,Europe septentrionale,JE,001,150,Îles Anglo-Normandes,Europe,JEY,Monde,154
680,Sercq,active,830,Europe septentrionale,,001,150,Îles Anglo-Normandes,Europe,,Monde,154
208,Danemark,active,,Europe septentrionale,DK,001,150,,Europe,DNK,Monde,154
233,Estonie,active,,Europe septentrionale,EE,001,150,,Europe,EST,Monde,154
234,Îles Féroé,active,,Europe septentrionale,FO,001,150,,Europe,FRO,Monde,154
246,Finlande,active,,Europe septentrionale,FI,001,150,,Europe,FIN,Monde,154
352,Islande,active,,Europe septentrionale,IS,001,150,,Europe,ISL,Monde,154
372,Irlande,active,,Europe septentrionale,IE,001,150,,Europe,IRL,Monde,154
833,Île de Man,active,,Europe septentrionale,IM,001,150,,Europe,IMN,Monde,154
428,Lettonie,active,,Europe septentrionale,LV,001,150,,Europe,LVA,Monde,154
440,Lituanie,active,,Europe septentrionale,LT,001,150,,Europe,LTU,Monde,154
578,Norvège,active,,Europe septentrionale,NO,001,150,,Europe,NOR,Monde,154
744,Îles Svalbard-et-Jan Mayen,active,,Europe septentrionale,SJ,001,150,,Europe,SJM,Monde,154
752,Suède,active,,Europe septentrionale,SE,001,150,,Europe,SWE,Monde,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe septentrionale,GB,001,150,,Europe,GBR,Monde,154
008,Albanie,active,,Europe méridionale,AL,001,150,,Europe,ALB,Monde,039
020,Andorre,active,,Europe méridionale,AD,001,150,,Europe,AND,Monde,039
070,Bosnie-Herzégovine,active,,Europe méridionale,BA,001,150,,Europe,BIH,Monde,039
191,Croatie,active,,Europe méridionale,HR,001,150,,Europe,HRV,Monde,039
292,Gibraltar,active,,Europe méridionale,GI,001,150,,Europe,GIB,Monde,039
300,Grèce,active,,Europe méridionale,GR,001,150,,Europe,GRC,Monde,039
336,Saint-Siège,active,,Europe méridionale,VA,001,150,,Europe,VAT,Monde,039
380,Italie,active,,Europe méridionale,IT,001,150,,Europe,ITA,Monde,039
470,Malte,active,,Europe méridionale,MT,001,150,,Europe,MLT,Monde,039
499,Monténégro,active,,Europe méridionale,ME,001,150,,Europe,MNE,Monde,039
807,Macédoine du Nord,active,,Europe méridionale,MK,001,150,,Europe,MKD,Monde,039
620,Portugal,active,,Europe méridionale,PT,001,150,,Europe,PRT,Monde,039
674,Saint-Marin,active,,Europe méridionale,SM,001,150,,Europe,SMR,Monde,039
688,Serbie,active,,Europe méridionale,RS,001,150,,Europe,SRB,Monde,039
705,Slovénie,active,,Europe méridionale,SI,001,150,,Europe,SVN,Monde,039
724,Espagne,active,,Europe méridionale,ES,001,150,,Europe,ESP,Monde,039
040,Autriche,active,,Europe occidentale,AT,001,150,,Europe,AUT,Monde,155
056,Belgique,active,,Europe occidentale,BE,001,150,,Europe,BEL,Monde,155
250,France,active,,Europe occidentale,FR,001,150,,Europe,FRA,Monde,155
276,Allemagne,active,,Europe occidentale,DE,001,150,,Europe,DEU,Monde,155
438,Liechtenstein,active,,Europe occidentale,LI,001,150,,Europe,LIE,Monde,155
442,Luxembourg,active,,Europe occidentale,LU,001,150,,Europe,LUX,Monde,155
492,Monaco,active,,Europe occidentale,MC,001,150,,Europe,MCO,Monde,155
528,Pays-Bas,active,,Europe occidentale,NL,001,150,,Europe,NLD,Monde,155
756,Suisse,active,,Europe occidentale,CH,001,150,,Europe,CHE,Monde,155
036,Australie,active,,Australie et Nouvelle-Zélande,AU,001,009,,Océanie,AUS,Monde,053
162,Île Christmas,active,,Australie et Nouvelle-Zélande,CX,001,009,,Océanie,CXR,Monde,053
166,Îles des Cocos (Keeling),active,,Australie et Nouvelle-Zélande,CC,001,009,,Océanie,CCK,Monde,053
334,Île Heard-et-Îles MacDonald,active,,Australie et Nouvelle-Zélande,HM,001,009,,Océanie,HMD,Monde,053
554,Nouvelle-Zélande,active,,Australie et Nouvelle-Zélande,NZ,001,009,,Océanie,NZL,Monde,053
574,Île Norfolk,active,,Australie et Nouvelle-Zélande,NF,001,009,,Océanie,NFK,Monde,053
242,Fidji,active,,Mélanésie,FJ,001,009,,Océanie,FJI,Monde,054
540,Nouvelle-Calédonie,active,,Mélanésie,NC,001,009,,Océanie,NCL,Monde,054
598,Papouasie-Nouvelle-Guinée,active,,Mélanésie,PG,001,009,,Océanie,PNG,Monde,054
090,Îles Salomon,active,,Mélanésie,SB,001,009,,Océanie,SLB,Monde,054
548,Vanuatu,active,,Mélanésie,VU,001,009,,Océanie,VUT,Monde,054
316,Guam,active,,Micronésie,GU,001,009,,Océanie,GUM,Monde,057
296,Kiribati,active,,Micronésie,KI,001,009,,Océanie,KIR,Monde,057
584,Îles Marshall,active,,Micronésie,MH,001,009,,Océanie,MHL,Monde,057
583,Micronésie (États fédérés de),active,,Micronésie,FM,001,009,,Océanie,FSM,Monde,057
520,Nauru,active,,Micronésie,NR,001,009,,Océanie,NRU,Monde,057
580,Îles Mariannes du Nord,active,,Micronésie,MP,001,009,,Océanie,MNP,Monde,057
585,Palaos,active,,Micronésie,PW,001,009,,Océanie,PLW,Monde,057
581,Îles mineures éloignées des États-Unis,active,,Micronésie,UM,001,009,,Océanie,UMI,Monde,057
016,Samoa américaines,active,,Polynésie,AS,001,009,,Océanie,ASM,Monde,061
184,Îles Cook,active,,Polynésie,CK,001,009,,Océanie,COK,Monde,061
258,Polynésie française,active,,Polynésie,PF,001,009,,Océanie,PYF,Monde,061
570,Nioué,active,,Polynésie,NU,001,009,,Océanie,NIU,Monde,061
612,Pitcairn,active,,Polynésie,PN,001,009,,Océanie,PCN,Monde,061
882,Samoa,active,,Polynésie,WS,001,009,,Océanie,WSM,Monde,061
772,Tokélaou,active,,Polynésie,TK,001,009,,Océanie,TKL,Monde,061
776,Tonga,active,,Polynésie,TO,001,009,,Océanie,TON,Monde,061
798,Tuvalu,active,,Polynésie,TV,001,009,,Océanie,TUV,Monde,061
876,Îles Wallis-et-Futuna,active,,Polynésie,WF,001,009,,Océanie,WLF,Monde,061
