code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
140,République centrafricaine,active,Monde,017,202,002,Developing,1,Afrique centrale,CAF,1,0,Afrique subsaharienne,001,CF,Afrique
148,Tchad,active,Monde,017,202,002,Developing,1,Afrique centrale,TCD,1,0,Afrique subsaharienne,001,TD,Afrique
178,Congo,active,Monde,017,202,002,Developing,0,Afrique centrale,COG,0,0,Afrique subsaharienne,001,CG,Afrique
180,République démocratique du Congo,active,Monde,017,202,002,Developing,0,Afrique centrale,COD,1,0,Afrique subsaharienne,001,CD,Afrique
226,Guinée équatoriale,active,Monde,017,202,002,Developing,0,Afrique centrale,GNQ,0,0,Afrique subsaharienne,001,GQ,Afrique
266,Gabon,active,Monde,017,202,002,Developing,0,Afrique centrale,GAB,0,0,Afrique subsaharienne,001,GA,Afrique
678,Sao Tomé-et-Principe,active,Monde,017,202,002,Developing,0,Afrique centrale,STP,1,1,Afrique subsaharienne,001,ST,Afrique
072,Botswana,active,Monde,018,202,002,Developing,1,Afrique australe,BWA,0,0,Afrique subsaharienne,001,BW,Afrique
748,Eswatini,active,Monde,018,202,002,Developing,1,Afrique australe,SWZ,0,0,Afrique subsaharienne,001,SZ,Afrique
426,Lesotho,active,Monde,018,202,002,Developing,1,Afrique australe,LSO,1,0,Afrique subsaharienne,001,LS,Afrique
516,Namibie,active,Monde,018,202,002,Developing,0,Afrique australe,NAM,0,0,Afrique subsaharienne,001,NA,Afrique
710,Afrique du Sud,active,Monde,018,202,002,Developing,0,Afrique australe,ZAF,0,0,Afrique subsaharienne,001,ZA,Afrique
204,Bénin,active,Monde,011,202,002,Developing,0,Afrique occidentale,BEN,1,0,Afrique subsaharienne,001,BJ,Afrique
854,Burkina Faso,active,Monde,011,202,002,Developing,1,Afrique occidentale,BFA,1,0,Afrique subsaharienne,001,BF,Afrique
132,Cabo Verde,active,Monde,011,202,002,Developing,0,Afrique occidentale,CPV,0,1,Afrique subsaharienne,001,CV,Afrique
384,Côte d’Ivoire,active,Monde,011,202,002,Developing,0,Afrique occidentale,CIV,0,0,Afrique subsaharienne,001,CI,Afrique
270,Gambie,active,Monde,011,202,002,Developing,0,Afrique occidentale,GMB,1,0,Afrique subsaharienne,001,GM,Afrique
288,Ghana,active,Monde,011,202,002,Developing,0,Afrique occidentale,GHA,0,0,Afrique subsaharienne,001,GH,Afrique
324,Guinée,active,Monde,011,202,002,Developing,0,Afrique occidentale,GIN,1,0,Afrique subsaharienne,001,GN,Afrique
624,Guinée-Bissau,active,Monde,011,202,002,Developing,0,Afrique occidentale,GNB,1,1,Afrique subsaharienne,001,GW,Afrique
430,Libéria,active,Monde,011,202,002,Developing,0,Afrique occidentale,LBR,1,0,Afrique subsaharienne,001,LR,Afrique
466,Mali,active,Monde,011,202,002,Developing,1,Afrique occidentale,MLI,1,0,Afrique subsaharienne,001,ML,Afrique
478,Mauritanie,active,Monde,011,202,002,Developing,0,Afrique occidentale,MRT,1,0,Afrique subsaharienne,001,MR,Afrique
562,Niger,active,Monde,011,202,002,Developing,1,Afrique occidentale,NER,1,0,Afrique subsaharienne,001,NE,Afrique
566,Nigéria,active,Monde,011,202,002,Developing,0,Afrique occidentale,NGA,0,0,Afrique subsaharienne,001,NG,Afrique
654,Sainte-Hélène,active,Monde,011,202,002,Developing,0,Afrique occidentale,SHN,0,0,Afrique subsaharienne,001,SH,Afrique
686,Sénégal,active,Monde,011,202,002,Developing,0,Afrique occidentale,SEN,1,0,Afrique subsaharienne,001,SN,Afrique
694,Sierra Leone,active,Monde,011,202,002,Developing,0,Afrique occidentale,SLE,1,0,Afrique subsaharienne,001,SL,Afrique
768,Togo,active,Monde,011,202,002,Developing,0,Afrique occidentale,TGO,1,0,Afrique subsaharienne,001,TG,Afrique
660,Anguilla,active,Monde,029,419,019,Developing,0,Caraïbes,AIA,0,1,Amérique latine et Caraïbes,001,AI,Amériques
028,Antigua-et-Barbuda,active,Monde,029,419,019,Developing,0,Caraïbes,ATG,0,1,Amérique latine et Caraïbes,001,AG,Amériques
533,Aruba,active,Monde,029,419,019,Developing,0,Caraïbes,ABW,0,1,Amérique latine et Caraïbes,001,AW,Amériques
044,Bahamas,active,Monde,029,419,019,Developing,0,Caraïbes,BHS,0,1,Amérique latine et Caraïbes,001,BS,Amériques
052,Barbade,active,Monde,029,419,019,Developing,0,Caraïbes,BRB,0,1,Amérique latine et Caraïbes,001,BB,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,Monde,029,419,019,Developing,0,Caraïbes,BES,0,1,Amérique latine et Caraïbes,001,BQ,Amériques
092,Îles Vierges britanniques,active,Monde,029,419,019,Developing,0,Caraïbes,VGB,0,1,Amérique latine et Caraïbes,001,VG,Amériques
136,Îles Caïmanes,active,Monde,029,419,019,Developing,0,Caraïbes,CYM,0,0,Amérique latine et Caraïbes,001,KY,Amériques
192,Cuba,active,Monde,029,419,019,Developing,0,Caraïbes,CUB,0,1,Amérique latine et Caraïbes,001,CU,Amériques
531,Curaçao,active,Monde,029,419,019,Developing,0,Caraïbes,CUW,0,1,Amérique latine et Caraïbes,001,CW,Amériques
212,Dominique,active,Monde,029,419,019,Developing,0,Caraïbes,DMA,0,1,Amérique latine et Caraïbes,001,DM,Amériques
214,République dominicaine,active,Monde,029,419,019,Developing,0,Caraïbes,DOM,0,1,Amérique latine et Caraïbes,001,DO,Amériques
308,Grenade,active,Monde,029,419,019,Developing,0,Caraïbes,GRD,0,1,Amérique latine et Caraïbes,001,GD,Amériques
312,Guadeloupe,active,Monde,029,419,019,Developing,0,Caraïbes,GLP,0,0,Amérique latine et Caraïbes,001,GP,Amériques
332,Haïti,active,Monde,029,419,019,Developing,0,Caraïbes,HTI,1,1,Amérique latine et Caraïbes,001,HT,Amériques
388,Jamaïque,active,Monde,029,419,019,Developing,0,Caraïbes,JAM,0,1,Amérique latine et Caraïbes,001,JM,Amériques
474,Martinique,active,Monde,029,419,019,Developing,0,Caraïbes,MTQ,0,0,Amérique latine et Caraïbes,001,MQ,Amériques
500,Montserrat,active,Monde,029,419,019,Developing,0,Caraïbes,MSR,0,1,Amérique latine et Caraïbes,001,MS,Amériques
630,Porto Rico,active,Monde,029,419,019,Developing,0,Caraïbes,PRI,0,1,Amérique latine et Caraïbes,001,PR,Amériques
652,Saint-Barthélemy,active,Monde,029,419,019,Developing,0,Caraïbes,BLM,0,0,Amérique latine et Caraïbes,001,BL,Amériques
659,Saint-Kitts-et-Nevis,active,Monde,029,419,019,Developing,0,Caraïbes,KNA,0,1,Amérique latine et Caraïbes,001,KN,Amériques
662,Sainte-Lucie,active,Monde,029,419,019,Developing,0,Caraïbes,LCA,0,1,Amérique latine et Caraïbes,001,LC,Amériques
663,Saint-Martin (partie française),active,Monde,029,419,019,Developing,0,Caraïbes,MAF,0,0,Amérique latine et Caraïbes,001,MF,Amériques
670,Saint-Vincent-et-les Grenadines,active,Monde,029,419,019,Developing,0,Caraïbes,VCT,0,1,Amérique latine et Caraïbes,001,VC,Amériques
534,Saint-Martin (partie néerlandaise),active,Monde,029,419,019,Developing,0,Caraïbes,SXM,0,1,Amérique latine et Caraïbes,001,SX,Amériques
780,Trinité-et-Tobago,active,Monde,029,419,019,Developing,0,Caraïbes,TTO,0,1,Amérique latine et Caraïbes,001,TT,Amériques
796,Îles Turques-et-Caïques,active,Monde,029,419,019,Developing,0,Caraïbes,TCA,0,0,Amérique latine et Caraïbes,001,TC,Amériques
850,Îles Vierges américaines,active,Monde,029,419,019,Developing,0,Caraïbes,VIR,0,1,Amérique latine et Caraïbes,001,VI,Amériques
084,Belize,active,Monde,013,419,019,Developing,0,Amérique centrale,BLZ,0,1,Amérique latine et Caraïbes,001,BZ,Amériques
188,Costa Rica,active,Monde,013,419,019,Developing,0,Amérique centrale,CRI,0,0,Amérique latine et Caraïbes,001,CR,Amériques
222,El Salvador,active,Monde,013,419,019,Developing,0,Amérique centrale,SLV,0,0,Amérique latine et Caraïbes,001,SV,Amériques
320,Guatemala,active,Monde,013,419,019,Developing,0,Amérique centrale,GTM,0,0,Amérique latine et Caraïbes,001,GT,Amériques
340,Honduras,active,Monde,013,419,019,Developing,0,Amérique centrale,HND,0,0,Amérique latine et Caraïbes,001,HN,Amériques
484,Mexique,active,Monde,013,419,019,Developing,0,Amérique centrale,MEX,0,0,Amérique latine et Caraïbes,001,MX,Amériques
558,Nicaragua,active,Monde,013,419,019,Developing,0,Amérique centrale,NIC,0,0,Amérique latine et Caraïbes,001,NI,Amériques
591,Panama,active,Monde,013,419,019,Developing,0,Amérique centrale,PAN,0,0,Amérique latine et Caraïbes,001,PA,Amériques
032,Argentine,active,Monde,005,419,019,Developing,0,Amérique du Sud,ARG,0,0,Amérique latine et Caraïbes,001,AR,Amériques
068,Bolivie (État plurinational de),active,Monde,005,419,019,Developing,1,Amérique du Sud,BOL,0,0,Amérique latine et Caraïbes,001,BO,Amériques
074,Île Bouvet,active,Monde,005,419,019,Developing,0,Amérique du Sud,BVT,0,0,Amérique latine et Caraïbes,001,BV,Amériques
076,Brésil,active,Monde,005,419,019,Developing,0,Amérique du Sud,BRA,0,0,Amérique latine et Caraïbes,001,BR,Amériques
152,Chili,active,Monde,005,419,019,Developing,0,Amérique du Sud,CHL,0,0,Amérique latine et Caraïbes,001,CL,Amériques
170,Colombie,active,Monde,005,419,019,Developing,0,Amérique du Sud,COL,0,0,Amérique latine et Caraïbes,001,CO,Amériques
218,Équateur,active,Monde,005,419,019,Developing,0,Amérique du Sud,ECU,0,0,Amérique latine et Caraïbes,001,EC,Amériques
238,Îles Falkland (Malvinas),active,Monde,005,419,019,Developing,0,Amérique du Sud,FLK,0,0,Amérique latine et Caraïbes,001,FK,Amériques
254,Guyane française,active,Monde,005,419,019,Developing,0,Amérique du Sud,GUF,0,0,Amérique latine et Caraïbes,001,GF,Amériques
328,Guyana,active,Monde,005,419,019,Developing,0,Amérique du Sud,GUY,0,1,Amérique latine et Caraïbes,001,GY,Amériques
600,Paraguay,active,Monde,005,419,019,Developing,1,Amérique du Sud,PRY,0,0,Amérique latine et Caraïbes,001,PY,Amériques
604,Pérou,active,Monde,005,419,019,Developing,0,Amérique du Sud,PER,0,0,Amérique latine et Caraïbes,001,PE,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,005,419,019,Developing,0,Amérique du Sud,SGS,0,0,Amérique latine et Caraïbes,001,GS,Amériques
740,Suriname,active,Monde,005,419,019,Developing,0,Amérique du Sud,SUR,0,1,Amérique latine et Caraïbes,001,SR,Amériques
858,Uruguay,active,Monde,005,419,019,Developing,0,Amérique du Sud,URY,0,0,Amérique latine et Caraïbes,001,UY,Amériques
862,Venezuela (République bolivarienne du),active,Monde,005,419,019,Developing,0,Amérique du Sud,VEN,0,0,Amérique latine et Caraïbes,001,VE,Amériques
060,Bermudes,active,Monde,,021,019,Developed,0,,BMU,0,0,Amérique septentrionale,001,BM,Amériques
124,Canada,active,Monde,,021,019,Developed,0,,CAN,0,0,Amérique septentrionale,001,CA,Amériques
304,Groenland,active,Monde,,021,019,Developed,0,,GRL,0,0,Amérique septentrionale,001,GL,Amériques
666,Saint-Pierre-et-Miquelon,active,Monde,,021,019,Developed,0,,SPM,0,0,Amérique septentrionale,001,PM,Amériques
840,États-Unis d’Amérique,active,Monde,,021,019,Developed,0,,USA,0,0,Amérique septentrionale,001,US,Amériques
010,Antarctique,active,Monde,,,,,0,,ATA,0,0,,001,AQ,
398,Kazakhstan,active,Monde,,143,142,Developing,1,,KAZ,0,0,Asie centrale,001,KZ,Asie
417,Kirghizistan,active,Monde,,143,142,Developing,1,,KGZ,0,0,Asie centrale,001,KG,Asie
762,Tadjikistan,active,Monde,,143,142,Developing,1,,TJK,0,0,Asie centrale,001,TJ,Asie
795,Turkménistan,active,Monde,,143,142,Developing,1,,TKM,0,0,Asie centrale,001,TM,Asie
860,Ouzbékistan,active,Monde,,143,142,Developing,1,,UZB,0,0,Asie centrale,001,UZ,Asie
156,Chine,active,Monde,,030,142,Developing,0,,CHN,0,0,Asie orientale,001,CN,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,,030,142,Developing,0,,HKG,0,0,Asie orientale,001,HK,Asie
446,"Chine, région administrative spéciale de Macao",active,Monde,,030,142,Developing,0,,MAC,0,0,Asie orientale,001,MO,Asie
408,République populaire démocratique de Corée,active,Monde,,030,142,Developing,0,,PRK,0,0,Asie orientale,001,KP,Asie
392,Japon,active,Monde,,030,142,Developed,0,,JPN,0,0,Asie orientale,001,JP,Asie
496,Mongolie,active,Monde,,030,142,Developing,1,,MNG,0,0,Asie orientale,001,MN,Asie
410,République de Corée,active,Monde,,030,142,Developing,0,,KOR,0,0,Asie orientale,001,KR,Asie
096,Brunéi Darussalam,active,Monde,,035,142,Developing,0,,BRN,0,0,Asie du Sud-Est,001,BN,Asie
116,Cambodge,active,Monde,,035,142,Developing,0,,KHM,1,0,Asie du Sud-Est,001,KH,Asie
360,Indonésie,active,Monde,,035,142,Developing,0,,IDN,0,0,Asie du Sud-Est,001,ID,Asie
418,République démocratique populaire lao,active,Monde,,035,142,Developing,1,,LAO,1,0,Asie du Sud-Est,001,LA,Asie
458,Malaisie,active,Monde,,035,142,Developing,0,,MYS,0,0,Asie du Sud-Est,001,MY,Asie
104,Myanmar,active,Monde,,035,142,Developing,0,,MMR,1,0,Asie du Sud-Est,001,MM,Asie
608,Philippines,active,Monde,,035,142,Developing,0,,PHL,0,0,Asie du Sud-Est,001,PH,Asie
702,Singapour,active,Monde,,035,142,Developing,0,,SGP,0,1,Asie du Sud-Est,001,SG,Asie
764,Thaïlande,active,Monde,,035,142,Developing,0,,THA,0,0,Asie du Sud-Est,001,TH,Asie
626,Timor-Leste,active,Monde,,035,142,Developing,0,,TLS,1,1,Asie du Sud-Est,001,TL,Asie
704,Viet Nam,active,Monde,,035,142,Developing,0,,VNM,0,0,Asie du Sud-Est,001,VN,Asie
004,Afghanistan,active,Monde,,034,142,Developing,1,,AFG,1,0,Asie méridionale,001,AF,Asie
050,Bangladesh,active,Monde,,034,142,Developing,0,,BGD,1,0,Asie méridionale,001,BD,Asie
064,Bhoutan,active,Monde,,034,142,Developing,1,,BTN,1,0,Asie méridionale,001,BT,Asie
356,Inde,active,Monde,,034,142,Developing,0,,IND,0,0,Asie méridionale,001,IN,Asie
364,Iran (République islamique d’),active,Monde,,034,142,Developing,0,,IRN,0,0,Asie méridionale,001,IR,Asie
462,Maldives,active,Monde,,034,142,Developing,0,,MDV,0,1,Asie méridionale,001,MV,Asie
524,Népal,active,Monde,,034,142,Developing,1,,NPL,1,0,Asie méridionale,001,NP,Asie
586,Pakistan,active,Monde,,034,142,Developing,0,,PAK,0,0,Asie méridionale,001,PK,Asie
144,Sri Lanka,active,Monde,,034,142,Developing,0,,LKA,0,0,Asie méridionale,001,LK,Asie
051,Arménie,active,Monde,,145,142,Developing,1,,ARM,0,0,Asie occidentale,001,AM,Asie
031,Azerbaïdjan,active,Monde,,145,142,Developing,1,,AZE,0,0,Asie occidentale,001,AZ,Asie
048,Bahreïn,active,Monde,,145,142,Developing,0,,BHR,0,0,Asie occidentale,001,BH,Asie
196,Chypre,active,Monde,,145,142,Developed,0,,CYP,0,0,Asie occidentale,001,CY,Asie
268,Géorgie,active,Monde,,145,142,Developing,0,,GEO,0,0,Asie occidentale,001,GE,Asie
368,Iraq,active,Monde,,145,142,Developing,0,,IRQ,0,0,Asie occidentale,001,IQ,Asie
376,Israël,active,Monde,,145,142,Developed,0,,ISR,0,0,Asie occidentale,001,IL,Asie
400,Jordanie,active,Monde,,145,142,Developing,0,,JOR,0,0,Asie occidentale,001,JO,Asie
414,Koweït,active,Monde,,145,142,Developing,0,,KWT,0,0,Asie occidentale,001,KW,Asie
422,Liban,active,Monde,,145,142,Developing,0,,LBN,0,0,Asie occidentale,001,LB,Asie
512,Oman,active,Monde,,145,142,Developing,0,,OMN,0,0,Asie occidentale,001,OM,Asie
634,Qatar,active,Monde,,145,142,Developing,0,,QAT,0,0,Asie occidentale,001,QA,Asie
682,Arabie saoudite,active,Monde,,145,142,Developing,0,,SAU,0,0,Asie occidentale,001,SA,Asie
275,État de Palestine,active,Monde,,145,142,Developing,0,,PSE,0,0,Asie occidentale,001,PS,Asie
760,République arabe syrienne,active,Monde,,145,142,Developing,0,,SYR,0,0,Asie occidentale,001,SY,Asie
792,Turquie,active,Monde,,145,142,Developing,0,,TUR,0,0,Asie occidentale,001,TR,Asie
784,Émirats arabes unis,active,Monde,,145,142,Developing,0,,ARE,0,0,Asie occidentale,001,AE,Asie
887,Yémen,active,Monde,,145,142,Developing,0,,YEM,1,0,Asie occidentale,001,YE,Asie
112,Bélarus,active,Monde,,151,150,Developed,0,,BLR,0,0,Europe orientale,001,BY,Europe
100,Bulgarie,active,Monde,,151,150,Developed,0,,BGR,0,0,Europe orientale,001,BG,Europe
203,Tchéquie,active,Monde,,151,150,Developed,0,,CZE,0,0,Europe orientale,001,CZ,Europe
348,Hongrie,active,Monde,,151,150,Developed,0,,HUN,0,0,Europe orientale,001,HU,Europe
616,Pologne,active,Monde,,151,150,Developed,0,,POL,0,0,Europe orientale,001,PL,Europe
498,République de Moldova,active,Monde,,151,150,Developed,1,,MDA,0,0,Europe orientale,001,MD,Europe
642,Roumanie,active,Monde,,151,150,Developed,0,,ROU,0,0,Europe orientale,001,RO,Europe
643,Fédération de Russie,active,Monde,,151,150,Developed,0,,RUS,0,0,Europe orientale,001,RU,Europe
703,Slovaquie,active,Monde,,151,150,Developed,0,,SVK,0,0,Europe orientale,001,SK,Europe
804,Ukraine,active,Monde,,151,150,Developed,0,,UKR,0,0,Europe orientale,001,UA,Europe
248,Îles d’Åland,active,Monde,,154,150,Developed,0,,ALA,0,0,Europe septentrionale,001,AX,Europe
831,Guernesey,active,Monde,830,154,150,Developed,0,Îles Anglo-Normandes,GGY,0,0,Europe septentrionale,001,GG,Europe
832,Jersey,active,Monde,830,154,150,Developed,0,Îles Anglo-Normandes,JEY,0,0,Europe septentrionale,001,JE,Europe
680,Sercq,active,Monde,830,154,150,Developed,0,Îles Anglo-Normandes,,0,0,Europe septentrionale,001,,Europe
208,Danemark,active,Monde,,154,150,Developed,0,,DNK,0,0,Europe septentrionale,001,DK,Europe
233,Estonie,active,Monde,,154,150,Developed,0,,EST,0,0,Europe septentrionale,001,EE,Europe
234,Îles Féroé,active,Monde,,154,150,Developed,0,,FRO,0,0,Europe septentrionale,001,FO,Europe
246,Finlande,active,Monde,,154,150,Developed,0,,FIN,0,0,Europe septentrionale,001,FI,Europe
352,Islande,active,Monde,,154,150,Developed,0,,ISL,0,0,Europe septentrionale,001,IS,Europe
372,Irlande,active,Monde,,154,150,Developed,0,,IRL,0,0,Europe septentrionale,001,IE,Europe
833,Île de Man,active,Monde,,154,150,Developed,0,,IMN,0,0,Europe septentrionale,001,IM,Europe
428,Lettonie,active,Monde,,154,150,Developed,0,,LVA,0,0,Europe septentrionale,001,LV,Europe
440,Lituanie,active,Monde,,154,150,Developed,0,,LTU,0,0,Europe septentrionale,001,LT,Europe
578,Norvège,active,Monde,,154,150,Developed,0,,NOR,0,0,Europe septentrionale,001,NO,Europe
744,Îles Svalbard-et-Jan Mayen,active,Monde,,154,150,Developed,0,,SJM,0,0,Europe septentrionale,001,SJ,Europe
752,Suède,active,Monde,,154,150,Developed,0,,SWE,0,0,Europe septentrionale,001,SE,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,,154,150,Developed,0,,GBR,0,0,Europe septentrionale,001,GB,Europe
008,Albanie,active,Monde,,039,150,Developed,0,,ALB,0,0,Europe méridionale,001,AL,Europe
020,Andorre,active,Monde,,039,150,Developed,0,,AND,0,0,Europe méridionale,001,AD,Europe
070,Bosnie-Herzégovine,active,Monde,,039,150,Developed,0,,BIH,0,0,Europe méridionale,001,BA,Europe
191,Croatie,active,Monde,,039,150,Developed,0,,HRV,0,0,Europe méridionale,001,HR,Europe
292,Gibraltar,active,Monde,,039,150,Developed,0,,GIB,0,0,Europe méridionale,001,GI,Europe
300,Grèce,active,Monde,,039,150,Developed,0,,GRC,0,0,Europe méridionale,001,GR,Europe
336,Saint-Siège,active,Monde,,039,150,Developed,0,,VAT,0,0,Europe méridionale,001,VA,Europe
380,Italie,active,Monde,,039,150,Developed,0,,ITA,0,0,Europe méridionale,001,IT,Europe
470,Malte,active,Monde,,039,150,Developed,0,,MLT,0,0,Europe méridionale,001,MT,Europe
499,Monténégro,active,Monde,,039,150,Developed,0,,MNE,0,0,Europe méridionale,001,ME,Europe
807,Macédoine du Nord,active,Monde,,039,150,Developed,1,,MKD,0,0,Europe méridionale,001,MK,Europe
620,Portugal,active,Monde,,039,150,Developed,0,,PRT,0,0,Europe méridionale,001,PT,Europe
674,Saint-Marin,active,Monde,,039,150,Developed,0,,SMR,0,0,Europe méridionale,001,SM,Europe
688,Serbie,active,Monde,,039,150,Developed,0,,SRB,0,0,Europe méridionale,001,RS,Europe
705,Slovénie,active,Monde,,039,150,Developed,0,,SVN,0,0,Europe méridionale,001,SI,Europe
724,Espagne,active,Monde,,039,150,Developed,0,,ESP,0,0,Europe méridionale,001,ES,Europe
040,Autriche,active,Monde,,155,150,Developed,0,,AUT,0,0,Europe occidentale,001,AT,Europe
056,Belgique,active,Monde,,155,150,Developed,0,,BEL,0,0,Europe occidentale,001,BE,Europe
250,France,active,Monde,,155,150,Developed,0,,FRA,0,0,Europe occidentale,001,FR,Europe
276,Allemagne,active,Monde,,155,150,Developed,0,,DEU,0,0,Europe occidentale,001,DE,Europe
438,Liechtenstein,active,Monde,,155,150,Developed,0,,LIE,0,0,Europe occidentale,001,LI,Europe
442,Luxembourg,active,Monde,,155,150,Developed,0,,LUX,0,0,Europe occidentale,001,LU,Europe
492,Monaco,active,Monde,,155,150,Developed,0,,MCO,0,0,Europe occidentale,001,MC,Europe
528,Pays-Bas,active,Monde,,155,150,Developed,0,,NLD,0,0,Europe occidentale,001,NL,Europe
756,Suisse,active,Monde,,155,150,Developed,0,,CHE,0,0,Europe occidentale,001,CH,Europe
036,Australie,active,Monde,,053,009,Developed,0,,AUS,0,0,Australie et Nouvelle-Zélande,001,AU,Océanie
162,Île Christmas,active,Monde,,053,009,Developed,0,,CXR,0,0,Australie et Nouvelle-Zélande,001,CX,Océanie
166,Îles des Cocos (Keeling),active,Monde,,053,009,Developed,0,,CCK,0,0,Australie et Nouvelle-Zélande,001,CC,Océanie
334,Île Heard-et-Îles MacDonald,active,Monde,,053,009,Developed,0,,HMD,0,0,Australie et Nouvelle-Zélande,001,HM,Océanie
554,Nouvelle-Zélande,active,Monde,,053,009,Developed,0,,NZL,0,0,Australie et Nouvelle-Zélande,001,NZ,Océanie
574,Île Norfolk,active,Monde,,053,009,Developed,0,,NFK,0,0,Australie et Nouvelle-Zélande,001,NF,Océanie
242,Fidji,active,Monde,,054,009,Developing,0,,FJI,0,1,Mélanésie,001,FJ,Océanie
540,Nouvelle-Calédonie,active,Monde,,054,009,Developing,0,,NCL,0,1,Mélanésie,001,NC,Océanie
598,Papouasie-Nouvelle-Guinée,active,Monde,,054,009,Developing,0,,PNG,0,1,Mélanésie,001,PG,Océanie
